@				monoculture EXP1 after 26h LEAF				monoculture EXP1 after 2h and 26h ROOT								mixed culture EXP2 ROOT									
GeneID	BINCODE	NAME	DESCRIPTION	leaves_inoculated_PS216_26h-leaves_noninoculated   logFC	leaves_inoculated_PS216_26h-leaves_noninoculated   adj.P.Val	leaves_inoculated_PS218_26h-leaves_noninoculated   logFC	leaves_inoculated_PS218_26h-leaves_noninoculated   adj.P.Val	roots_inoculated_PS216_2h_A-roots_noninoculated_A   logFC	roots_inoculated_PS216_2h_A-roots_noninoculated_A   adj.P.Val	roots_inoculated_PS218_2h_A-roots_noninoculated_A   logFC	roots_inoculated_PS218_2h_A-roots_noninoculated_A   adj.P.Val	roots_inoculated_PS216_26h_B-roots_noninoculated_B   logFC	roots_inoculated_PS216_26h_B-roots_noninoculated_B   adj.P.Val	roots_inoculated_PS218_26h_B-roots_noninoculated_B   logFC	roots_inoculated_PS218_26h_B-roots_noninoculated_B   adj.P.Val	roots_inoculated_PS_216_YFP-roots_noninoculated   logFC	roots_inoculated_PS_216_YFP-roots_noninoculated   adj.P.Val	roots_inoculated_PS_218_YFP-roots_noninoculated   logFC	roots_inoculated_PS_218_YFP-roots_noninoculated   adj.P.Val	roots_inoculated_PS_218_MKATE-roots_noninoculated   logFC	roots_inoculated_PS_218_MKATE-roots_noninoculated   adj.P.Val	roots_inoculated_PS_218_YFP__PS_218_MKATE-roots_noninoculated   logFC	roots_inoculated_PS_218_YFP__PS_218_MKATE-roots_noninoculated   adj.P.Val	roots_inoculated_PS_216_YFP__PS_218_MKATE-roots_noninoculated   logFC	roots_inoculated_PS_216_YFP__PS_218_MKATE-roots_noninoculated   adj.P.Val
Sotub08g007100	35.2	not assigned.unknown	Unknown Protein	0.77	0.032979	1.20	0.002415	-0.02	0.980891	-0.10	0.867852	1.45	0.000586	1.60	0.000586	0.44	0.321245	0.37	0.454082	0.93	0.029713	0.71	0.071340	0.67	0.086391
Sotub08g007090	11.3.4	lipid metabolism.phospholipid synthesis.CDP-diacylglycerol-inositol 3-phosphatidyltransferase	CDP-diacylglycerol--inositol 3-phosphatidyltransferase (Phosphatidylinositol synthase)	1.78	0.007067	2.30	0.000891	0.08	0.852931	-0.18	0.634616	0.28	0.301588	0.53	0.301588	-0.54	0.312245	-0.18	0.776631	0.23	0.619594	-0.60	0.188644	-0.05	0.914158
Sotub08g007080	34.12	transport.metal	AT4G35080-like protein (Fragment)	0.11	0.790850	-0.30	0.438096	0.16	0.836166	0.07	0.935469	0.37	0.505330	0.04	0.505330	0.36	0.620461	0.26	0.762739	0.95	0.097273	-0.13	0.844734	0.81	0.136164
Sotub10g005250	26.13	misc.acid and other phosphatases	Purple acid phosphatase	0.73	0.005557	0.90	0.000851	0.05	0.945205	0.23	0.706327	0.88	0.025089	1.37	0.025089	0.29	0.453884	1.01	0.019835	0.87	0.017354	0.77	0.021828	0.69	0.041485
Sotub08g007060	26.21	misc.protease inhibitor/seed storage/lipid transfer protein (LTP) family protein	Cortical cell-delineating protein	0.08	0.914651	0.05	0.944319	0.49	0.764331	1.01	0.476708	0.44	0.732351	-1.48	0.732351	-0.63	0.458364	-1.24	0.228357	-1.35	0.117784	-0.39	0.610697	-0.52	0.474124
Sotub08g006820	31.1	cell.organisation	Ankyrin repeat domain-containing protein 52	0.30	0.100658	0.49	0.010582	-0.14	0.757934	-0.10	0.836016	0.90	0.005411	0.47	0.005411	0.30	0.326199	0.69	0.056399	0.53	0.073589	0.49	0.074444	0.43	0.115150
Sotub08g006840	27.3.30	RNA.regulation of transcription.triple-helix transcription factor family (Trihelix)	Transcription factor TF2	0.58	0.311035	1.11	0.041830	0.10	0.928324	1.24	0.078565	1.25	0.031974	1.80	0.031974	0.82	0.488743	2.25	0.045440	2.49	0.017041	1.53	0.125865	1.84	0.069431
Sotub08g006700	35.1	not assigned.no ontology	Spermidine/putrescine ABC transporter spermidine/putrescine-binding protein	-0.52	0.127341	-0.56	0.079064	-0.28	0.828099	-0.43	0.750885	-2.00	0.171797	-0.01	0.171797	-0.36	0.777677	-3.90	0.227211	-0.91	0.545211	-1.06	0.487146	0.33	0.687842
Sotub09g024420	28.1.3.2.1	DNA.synthesis/chromatin structure.histone.core.H2A	Histone H2A	-0.94	0.035148	-1.86	0.000606	0.18	0.774519	-0.02	0.972932	-0.69	0.085197	-0.98	0.085197	-1.28	0.012040	-1.78	0.008586	-1.87	0.001543	-1.33	0.002538	-1.61	0.001374
Sotub08g006610	10.8.2	cell wall.pectinesterases.acetyl esterase	Pectinacetylesterase like protein (Fragment)	0.84	0.030531	0.98	0.009836	0.27	0.625604	1.01	0.045747	0.55	0.145041	0.14	0.145041	-0.59	0.269231	0.67	0.250228	0.68	0.161904	-0.26	0.579184	0.75	0.106936
Sotub08g006590	2.2.2.1.2	major CHO metabolism.degradation.starch.starch cleavage.beta amylase	Beta-amylase	-0.44	0.048188	-0.29	0.137117	-0.41	0.470412	-0.09	0.890532	0.41	0.307686	0.88	0.307686	-0.40	0.600530	0.02	0.979795	-0.15	0.837204	0.37	0.409356	0.23	0.646913
Sotub01g044030	4.2.14	glycolysis.plastid branch.pyruvate kinase (PK)	Pyruvate kinase	-1.23	0.007398	-1.21	0.004010	-1.48	0.013284	-1.41	0.016213	-1.86	0.005104	-2.40	0.005104	-1.87	0.018392	-1.14	0.083796	-2.50	0.021660	-1.33	0.004400	-1.75	0.006262
Sotub10g017530	33.99	development.unspecified	SCARECROW	-1.36	0.014162	-2.15	0.001166	-0.16	0.876408	-0.69	0.459067	-1.44	0.041318	-2.89	0.041318	-1.09	0.102808	-2.03	0.131761	-2.58	0.057273	-1.39	0.029476	-1.82	0.032583
Sotub08g008360	35.2	not assigned.unknown	DUF647 domain-containing protein	-0.77	0.125206	-0.42	0.327822	0.12	0.875833	-0.55	0.487352	0.97	0.024563	0.39	0.024563	0.73	0.162760	-0.03	0.967244	-0.04	0.955335	0.32	0.487619	-0.28	0.632421
Sotub08g008420	31.1	cell.organisation	Ankyrin repeat domain protein	-0.47	0.061125	-0.93	0.001790	0.88	0.110976	0.62	0.288072	-0.17	0.739947	-0.12	0.739947	-0.87	0.302308	-0.27	0.730878	-0.98	0.282747	-4.21	0.028003	-1.05	0.204159
Sotub08g008470	20.1.2.1	stress.biotic.receptors.CC-NBS-LRR	NBS-LRR resistance protein-like protein	1.89	0.296873	2.26	0.171676	-1.21	0.411621	-3.30	0.123250	-2.27	0.136760	-0.22	0.136760	-0.47	0.713795	-4.41	0.169516	1.08	0.123929	-0.61	0.565945	-2.71	0.201259
Sotub07g012290	26.3.5	misc.gluco-, galacto- and mannosidases.glycosyl hydrolase family 5	Abhydrolase domain-containing protein 5	2.29	0.009461	3.47	0.000665	0.53	0.468299	0.70	0.324868	2.01	0.001154	4.03	0.001154	1.80	0.012083	3.23	0.000443	4.20	0.000011	3.57	0.000023	3.15	0.000057
PGSC0003DMG400012549	13.1.6.1.1	amino acid metabolism.synthesis.aromatic aa.chorismate.3-deoxy-D-arabino-heptulosonate 7-phosphate synthase	2-dehydro-3-deoxyphosphoheptonate aldolase/ 3-deoxy-d-arabino-heptulosonate 7-phosphate synthetase	0.82	0.039345	1.26	0.003318	0.68	0.223938	0.50	0.390964	1.22	0.007939	2.76	0.007939	1.02	0.031278	1.24	0.019262	1.75	0.000479	1.76	0.000252	1.40	0.001660
Sotub01g042450	30.1.1	signalling.in sugar and nutrient physiology.misc	Os06g0220000 protein (Fragment)	0.78	0.052048	0.52	0.139975	-0.53	0.349057	-0.04	0.956433	2.98	0.000001	1.56	0.000001	1.42	0.031603	2.04	0.008997	1.75	0.006474	1.50	0.009766	1.63	0.005900
Sotub06g033430	29.2.1.2.2.10	protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L10	60S ribosomal protein L10-like protein	0.34	0.412404	0.07	0.869032	0.82	0.076077	0.41	0.378655	-0.46	0.182056	-0.58	0.182056	-0.82	0.046808	-0.86	0.058254	-0.93	0.016148	-0.90	0.013521	-0.92	0.011253
Sotub08g008590	29.5.11.4.3.2	protein.degradation.ubiquitin.E3.SCF.FBOX	S locus F-box protein c	0.34	0.285017	0.34	0.253208	0.03	0.972002	0.22	0.764321	-0.16	0.805803	0.21	0.805803	0.74	0.148567	0.00	0.996865	-0.48	0.553407	-0.56	0.379586	0.18	0.729659
Sotub08g008600	29.5.11.4.3.2	protein.degradation.ubiquitin.E3.SCF.FBOX	F-box family protein	-0.04	0.907542	0.35	0.192806	-0.57	0.576371	-0.67	0.539347	0.60	0.331858	0.05	0.331858	2.21	0.248009	1.97	0.301130	2.61	0.129939	-2.38	0.341410	1.85	0.293379
PGSC0003DMG400018502	30.5	signalling.G-proteins	GTP-binding protein alpha subunit, gna	-0.59	0.138951	-0.82	0.037036	-0.70	0.161516	-0.54	0.281031	-0.18	0.650236	-1.24	0.650236	0.20	0.566571	-0.50	0.240968	-0.56	0.122633	-0.77	0.024768	-0.32	0.300488
Sotub08g008660	20.2.1	stress.abiotic.heat	Chaperone protein dnaJ 49	-0.44	0.281831	-0.15	0.692997	0.41	0.440049	0.16	0.802354	-0.01	0.986240	1.01	0.986240	0.51	0.322761	0.29	0.635219	0.80	0.094042	0.26	0.585421	0.08	0.882604
Sotub08g008670	27.3.35	RNA.regulation of transcription.bZIP transcription factor family	BZIP transcription factor 3	0.76	0.013872	1.08	0.001079	-0.01	0.989250	-0.27	0.597990	-0.09	0.819756	0.28	0.819756	0.21	0.743822	0.29	0.670026	0.15	0.811737	0.45	0.369999	-0.38	0.590187
Sotub01g013610	35.1	not assigned.no ontology	PRLI-interacting factor A (Fragment)	0.51	0.069212	1.03	0.001919	-0.65	0.158777	-0.75	0.098063	0.28	0.412338	0.95	0.412338	0.47	0.149350	0.96	0.012818	0.47	0.108763	0.72	0.013980	0.61	0.033511
Sotub08g008730	27.3.57	RNA.regulation of transcription.JUMONJI family	Lysine-specific demethylase 5A	-0.13	0.798410	0.04	0.925246	-1.57	0.523657	-1.97	0.458978	0.98	0.323422	0.56	0.323422	-3.75	0.214809	-0.38	0.742493	-0.67	0.559188	-0.40	0.616889	-0.97	0.320081
Sotub11g028280	20.2.1	stress.abiotic.heat	DNAJ chaperone	-0.03	0.948799	-1.15	0.018635	0.84	0.380759	1.00	0.287435	2.09	0.006269	2.11	0.006269	2.78	0.020035	3.62	0.007613	3.11	0.006293	2.75	0.009137	3.02	0.005135
PGSC0003DMG400017844	27.4	RNA.RNA binding	Cell cycle control protein cwf22	-0.70	0.059669	-0.44	0.165538	0.07	0.887513	-0.92	0.055815	0.32	0.304649	0.50	0.304649	-0.68	0.129537	-0.85	0.114654	-0.72	0.097311	-0.75	0.051993	-0.59	0.123176
PGSC0003DMG400017846	20.2.1	stress.abiotic.heat	Heat shock factor protein HSF8	0.40	0.040927	0.59	0.004280	-0.12	0.854030	0.39	0.468860	0.08	0.858460	0.77	0.858460	-0.11	0.818455	0.43	0.357857	0.46	0.232785	0.66	0.073564	0.49	0.180865
PGSC0003DMG400017847	29.5.11.4.2	protein.degradation.ubiquitin.E3.RING	Ring finger protein	0.56	0.192984	1.16	0.009590	0.74	0.140585	0.46	0.399478	1.05	0.010903	1.20	0.010903	0.14	0.823107	0.43	0.461125	1.00	0.038896	0.49	0.274169	0.20	0.683377
PGSC0003DMG400017840	30.4.5	signalling.phosphinositides.inositol-tetrakisphosphate 1-kinase	Inositol polyphosphate kinase	-0.04	0.937457	0.21	0.597141	0.05	0.950960	-0.23	0.740717	0.75	0.108908	0.92	0.108908	-0.40	0.530848	0.65	0.299582	-0.68	0.300255	0.50	0.325902	-0.26	0.634114
PGSC0003DMG400017849	27.3.99	RNA.regulation of transcription.unclassified	Zinc-binding protein	2.99	0.035603	3.55	0.010045	0.53	0.565653	0.60	0.519288	0.41	0.576539	0.86	0.576539	0.15	0.883525	-0.35	0.787964	1.20	0.072229	-0.02	0.979242	1.03	0.106691
PGSC0003DMG400017843	35.2	not assigned.unknown	Conserved gene of unknown function	1.85	0.072410	2.33	0.022357	-0.68	0.762529	0.14	0.948819	-0.01	0.996031	0.63	0.996031	3.79	0.566689	6.01	0.346592	5.68	0.341777	3.23	0.616163	5.22	0.385932
Sotub08g007030	17.1.2	hormone metabolism.abscisic acid.signal transduction	ADP-ribosylation factor GTPase-activating protein 3	0.37	0.156199	0.64	0.017558	-0.12	0.816594	0.01	0.983399	0.19	0.557977	-0.54	0.557977	-0.54	0.131315	-0.29	0.442391	-0.08	0.816695	-0.57	0.060881	-0.08	0.802465
Sotub08g006990	27.3.6	RNA.regulation of transcription.basic helix-loop-helix family (bHLH)	Transcription factor	-0.49	0.454826	-1.01	0.104968	-1.89	0.034993	-1.82	0.038327	-1.12	0.083489	-0.99	0.083489	1.49	0.050938	0.87	0.291657	0.39	0.592703	0.60	0.363544	0.09	0.900389
Sotub08g006970	35.2	not assigned.unknown	Unknown Protein	-0.32	0.358124	-0.47	0.156419	-0.62	0.375288	-0.31	0.677124	-0.08	0.882498	-0.60	0.882498	-0.96	0.392616	-0.85	0.514598	-0.44	0.627886	-0.42	0.582337	-0.36	0.626990
Sotub05g025890	35.2	not assigned.unknown	rRNA processing protein Fcf2	-0.54	0.024191	-0.63	0.006500	-0.21	0.644016	-0.21	0.658954	-0.97	0.006891	-1.15	0.006891	-0.91	0.094517	-0.75	0.176736	-0.99	0.057313	-1.70	0.001325	-1.13	0.038895
Sotub03g017600	26.10	misc.cytochrome P450	Cytochrome P450	-1.50	0.041865	-1.95	0.009464	-0.90	0.215041	-0.45	0.534227	-3.16	0.021816	-1.33	0.021816	-1.20	0.026748	-1.61	0.100002	-3.00	0.026044	-0.97	0.017990	-1.74	0.007101
Sotub01g025830	35.2	not assigned.unknown	Protein E03H4.4 partially confirmed by transcript evidence	-0.30	0.153518	-0.16	0.409540	-1.24	0.006877	-1.25	0.005911	-1.12	0.004761	-1.07	0.004761	-1.26	0.015010	-1.17	0.042044	-1.47	0.005066	-1.29	0.003826	-1.34	0.003756
Sotub08g009950	29.4	protein.postranslational modification	Serine/threonine protein kinase	0.53	0.145991	0.77	0.027244	0.02	0.981325	0.25	0.688080	-0.14	0.808746	0.16	0.808746	-0.78	0.590702	-0.47	0.787964	0.06	0.957852	0.28	0.715217	0.19	0.835717
PGSC0003DMG400008524	29.5.11.4.3.2	protein.degradation.ubiquitin.E3.SCF.FBOX	F-box family protein	#N/A	#N/A	#N/A	#N/A	-0.37	0.668922	0.23	0.809094	-1.08	0.080545	-2.24	0.080545	-0.98	0.102588	-1.64	0.037283	-1.50	0.017696	-0.65	0.182693	-1.24	0.023212
Sotub08g009900	29.3.4.99	protein.targeting.secretory pathway.unspecified	SKIP interacting protein 24 (Fragment)	0.06	0.892482	0.54	0.175269	-1.20	0.152790	-0.39	0.601562	-0.23	0.681321	-0.25	0.681321	-1.01	0.205721	-0.03	0.969366	-0.33	0.537055	-0.88	0.091423	-1.23	0.131325
Sotub03g030490	27.3.67	RNA.regulation of transcription.putative transcription regulator	X1 (Fragment)	-0.40	0.311562	-0.76	0.050861	-0.32	0.465498	-0.44	0.291140	-1.68	0.000110	-2.00	0.000110	-1.75	0.075826	-1.66	0.125360	-2.21	0.032293	-0.85	0.247015	-1.67	0.043059
Sotub08g009860	13.1.4.5	amino acid metabolism.synthesis.branched chain group.isoleucine specific	Serine/threonine dehydratase	-0.43	0.136681	-0.70	0.018356	0.64	0.505010	0.19	0.881700	-0.06	0.941292	-0.13	0.941292	0.11	0.867549	0.19	0.816704	-0.36	0.652060	-1.70	0.301932	-0.59	0.441809
Sotub08g009840	27.3.67	RNA.regulation of transcription.putative transcription regulator	AT-hook motif nuclear localized protein 1	0.02	0.950548	-0.10	0.750071	-0.34	0.484083	-0.44	0.358710	-1.00	0.015495	-1.63	0.015495	-0.92	0.136868	-0.78	0.237764	-2.18	0.055805	-1.04	0.084886	-0.78	0.121889
Sotub12g023750	34.1	transport.p- and v-ATPases	V-type ATP synthase alpha chain	0.39	0.269153	1.06	0.007567	-0.18	0.650686	-0.34	0.356454	0.01	0.982365	-0.62	0.982365	-0.67	0.033081	-1.09	0.003551	-0.95	0.002350	-1.04	0.000678	-0.99	0.001056
Sotub08g009800	34.15	transport.potassium	BTB/POZ domain-containing protein At5g41330	-0.36	0.505119	-0.84	0.103693	-0.82	0.337691	-0.48	0.586662	-0.60	0.231260	0.12	0.231260	0.87	0.313946	-0.05	0.977298	1.09	0.173455	-0.71	0.446493	0.56	0.492340
Sotub08g009760	28.1.1.7	DNA.synthesis/chromatin structure.retrotransposon/transposase.mutator-like transposase	Mutator-like transposase-like protein	-0.20	0.533432	0.15	0.598799	-1.15	0.222053	-0.07	0.941054	-0.11	0.859699	-0.20	0.859699	-0.37	0.591299	-0.91	0.371099	0.06	0.914268	-0.12	0.831145	-0.50	0.396280
Sotub08g009730	17.5.1.1	hormone metabolism.ethylene.synthesis-degradation.1-aminocyclopropane-1-carboxylate synthase	1-aminocyclopropane-1-carboxylate synthase	2.75	0.046937	3.11	0.021183	0.17	0.915589	0.78	0.530707	2.34	0.006967	1.98	0.006967	2.28	0.053230	3.67	0.005472	3.26	0.004511	2.59	0.015219	1.84	0.079444
Sotub02g010550	27.3.35	RNA.regulation of transcription.bZIP transcription factor family	G-box binding factor	-0.03	0.917112	-0.18	0.480278	0.48	0.386771	0.32	0.599600	2.14	0.000072	2.22	0.000072	1.67	0.012040	2.30	0.001915	2.26	0.000616	2.30	0.000356	2.08	0.000924
PGSC0003DMG402005827	29.5.11.4.2	protein.degradation.ubiquitin.E3.RING	Transcription factor	0.31	0.145992	0.30	0.128460	0.99	0.032945	0.72	0.115255	0.58	0.079873	0.32	0.079873	0.47	0.169197	0.34	0.367507	0.49	0.125175	0.26	0.394986	-0.44	0.204238
Sotub08g009680	33.99	development.unspecified	WD-repeat protein	-0.49	0.158691	-0.40	0.199714	-0.14	0.893788	0.06	0.954361	-2.91	0.037443	-1.46	0.037443	-3.55	0.176686	-5.44	0.155203	-1.43	0.082745	-1.36	0.034354	-1.23	0.064025
Sotub08g009670	30.3	signalling.calcium	Calcium dependent protein kinase 3	0.29	0.381875	1.00	0.006637	0.17	0.780350	0.02	0.972932	-0.54	0.236224	0.10	0.236224	-0.68	0.219531	-0.02	0.971450	0.19	0.670152	-0.44	0.308462	-0.78	0.123838
Sotub08g009660	27.3.32	RNA.regulation of transcription.WRKY domain transcription factor family	Os11g0223400 protein (Fragment)	1.08	0.003127	1.14	0.001089	-0.11	0.839631	0.03	0.968066	0.14	0.704756	-0.12	0.704756	0.09	0.879384	-0.37	0.558621	0.00	0.997144	-0.07	0.891645	-0.50	0.296281
Sotub06g009540	29.5.2	protein.degradation.autophagy	Autophagy-related protein 3	1.04	0.004276	1.64	0.000182	0.21	0.569744	0.53	0.109679	1.32	0.000048	1.62	0.000048	1.44	0.001575	1.82	0.000464	1.99	0.000035	1.74	0.000069	1.70	0.000088
Sotub08g009600	29.5.11.3	protein.degradation.ubiquitin.E2	Ubiquitin conjugating enzyme	0.10	0.701705	-0.36	0.113572	0.73	0.034352	0.63	0.056316	0.56	0.033580	-0.34	0.033580	0.24	0.396529	-0.09	0.792862	-0.32	0.223863	-0.21	0.398229	0.33	0.184836
Sotub08g009590	35.2	not assigned.unknown	Arabinogalactan peptide 16	0.01	0.971248	-0.30	0.253394	0.56	0.172113	0.47	0.268799	-0.16	0.605858	-1.38	0.605858	-0.75	0.102335	-1.20	0.052910	-2.34	0.025566	-2.68	0.002323	-0.67	0.086083
Sotub08g009570	27.3	RNA.regulation of transcription	KTI12 homolog	-0.36	0.249693	-0.65	0.038365	-0.13	0.860840	-0.79	0.286984	-2.53	0.030074	-1.01	0.030074	-2.71	0.222372	-2.35	0.220726	-2.37	0.157116	-0.71	0.330793	-1.24	0.136654
Sotub08g009540	27.3.32	RNA.regulation of transcription.WRKY domain transcription factor family	WRKY transcription factor-30	2.14	0.040062	2.91	0.007223	0.79	0.766308	1.88	0.396363	0.97	0.484416	1.87	0.484416	5.48	0.498090	8.03	0.309051	7.55	0.306451	-0.21	0.983232	7.31	0.326174
Sotub04g034930	20.1.7.5	stress.biotic.PR-proteins.PR5 (thaumatin-like proteins)	Thaumatin-like protein	1.69	0.018691	2.21	0.003123	-0.07	0.955997	0.33	0.759969	2.33	0.002449	2.27	0.002449	1.73	0.031154	2.29	0.013689	2.36	0.003209	1.38	0.042226	1.89	0.008021
Sotub08g009500	34.13	transport.peptides and oligopeptides	Inner membrane protein oxaA	0.46	0.297467	0.71	0.088470	0.57	0.373068	0.42	0.564020	0.97	0.033479	0.09	0.033479	-0.18	0.818062	0.83	0.165333	0.17	0.811591	-0.04	0.953757	0.54	0.290962
Sotub08g009490	35.2	not assigned.unknown	Unknown Protein	1.05	0.003881	0.79	0.007915	0.32	0.368307	0.68	0.049027	-0.50	0.070123	-0.71	0.070123	-0.09	0.872602	-0.52	0.423415	0.15	0.779321	-0.07	0.890575	0.21	0.646753
Sotub08g009470	35.2	not assigned.unknown	Ubiquitin carrier protein	0.05	0.840799	0.23	0.271119	-0.01	0.985833	0.56	0.244198	0.49	0.168448	1.26	0.168448	0.46	0.411953	0.42	0.507904	0.84	0.106746	0.44	0.370371	0.30	0.560395
Sotub01g039520	26.9	misc.glutathione S transferases	Maleylacetoacetate isomerase / glutathione S-transferase	2.53	0.000024	3.14	0.000004	0.20	0.741701	0.20	0.740126	1.90	0.000099	1.06	0.000099	1.52	0.000606	1.50	0.001141	1.23	0.000878	1.13	0.000917	1.30	0.000338
Sotub01g038400	35.1.27	not assigned.no ontology.tetratricopeptide repeat (TPR)	Pentatricopeptide repeat-containing protein	-0.54	0.130582	-0.25	0.414991	0.29	0.830830	0.27	0.854157	-1.26	0.242162	-1.26	0.242162	-1.17	0.114069	-2.40	0.175973	-1.60	0.076152	-2.39	0.009059	-1.94	0.041316
Sotub01g040690	29.8	protein.assembly and cofactor ligation	Fe/S biogenesis protein nfuA	0.26	0.286604	0.16	0.462968	-0.51	0.268004	-0.17	0.754243	0.69	0.058134	1.49	0.058134	0.72	0.178304	1.46	0.015384	0.95	0.059910	0.96	0.040333	0.97	0.040501
Sotub08g009300	30.5	signalling.G-proteins	WD-40 repeat family protein	0.95	0.056109	1.48	0.004697	0.15	0.740084	0.14	0.764425	-0.11	0.704642	1.07	0.704642	0.14	0.799355	0.51	0.341818	1.15	0.014214	0.63	0.137950	0.17	0.715774
Sotub08g009280	29.5	protein.degradation	Fas-associated factor 1-like protein	1.37	0.006109	1.93	0.000527	-0.21	0.697864	-0.10	0.875107	0.86	0.021244	1.20	0.021244	0.93	0.125927	1.21	0.071604	1.31	0.022495	1.45	0.007869	0.94	0.077621
Sotub08g009270	35.1	not assigned.no ontology	Yippee zinc-binding protein	-0.04	0.924114	0.32	0.391533	-0.60	0.625619	0.86	0.303996	0.52	0.477348	0.96	0.477348	-0.02	0.985104	0.43	0.626462	-0.33	0.765035	0.20	0.789063	0.14	0.878225
Sotub11g016820	35.1.3	not assigned.no ontology.armadillo/beta-catenin repeat family protein	Armadillo repeat containing 6	-0.44	0.130251	-0.42	0.114871	-0.29	0.596367	0.33	0.514592	-0.64	0.122143	-0.11	0.122143	-0.58	0.162636	-0.92	0.081666	-1.97	0.017252	-0.77	0.038471	-1.11	0.011376
Sotub08g009190	34.19.3	transport.major intrinsic proteins.NIP	Aquaporin	-0.93	0.042318	-1.73	0.002137	-1.60	0.004737	-1.74	0.002241	-0.72	0.069015	-4.16	0.069015	-1.01	0.098601	-2.34	0.098213	-2.76	0.061613	-1.73	0.040263	-3.66	0.062887
Sotub08g009170	29.5.11.4.2	protein.degradation.ubiquitin.E3.RING	Zinc finger protein	-0.50	0.122523	-0.62	0.047070	-0.50	0.391036	-0.41	0.498490	0.22	0.658105	-0.24	0.658105	-1.00	0.275522	0.57	0.274941	-0.52	0.477868	-0.24	0.661300	0.25	0.611187
Sotub12g011180	17.5.1	hormone metabolism.ethylene.synthesis-degradation	1-aminocyclopropane-1-carboxylate oxidase-like protein	1.20	0.151405	4.09	0.000775	-0.28	0.968863	1.51	0.722751	2.55	0.039316	4.45	0.039316	1.48	0.321601	5.69	0.000884	7.27	0.000039	5.89	0.000174	5.04	0.000652
Sotub01g030270	13.2.2.3	amino acid metabolism.degradation.glutamate family.arginine	Agmatinase	1.10	0.063674	2.29	0.001292	-0.56	0.318027	-0.11	0.876991	4.56	0.000000	3.86	0.000000	2.92	0.002302	3.05	0.002807	2.80	0.001179	2.77	0.000759	2.83	0.000690
Sotub07g028880	31.1	cell.organisation	Microtubule-associated protein MAP65-1a	-0.71	0.053177	-1.32	0.001629	0.28	0.698241	0.34	0.640318	-1.77	0.003419	-2.83	0.003419	-2.11	0.011710	-2.79	0.034052	-3.50	0.021860	-2.50	0.005813	-2.77	0.003667
Sotub08g008990	29.4.1	protein.postranslational modification.kinase	Serine/threonine protein kinase	0.98	0.136035	1.44	0.023980	-0.17	0.780001	-0.61	0.288103	0.36	0.383784	0.59	0.383784	0.51	0.243483	0.16	0.778487	0.38	0.355986	0.39	0.306521	-0.23	0.625062
Sotub01g019690	29.2.4	protein.synthesis.elongation	Elongation factor P	-0.13	0.635485	-0.07	0.773358	-0.17	0.827745	0.24	0.735493	-2.77	0.017055	-0.55	0.017055	-0.91	0.091982	-1.87	0.108203	-1.47	0.061077	-1.36	0.008994	-1.45	0.037749
Sotub08g008750	35.2	not assigned.unknown	HAUS augmin-like complex subunit 2	0.26	0.297093	0.40	0.093317	0.50	0.152045	0.74	0.033215	0.15	0.618778	0.60	0.618778	0.06	0.889475	-0.05	0.930490	0.59	0.113599	0.30	0.387800	0.19	0.594767
Sotub01g014750	30.5	signalling.G-proteins	ADP-ribosylation factor family protein	3.08	0.001055	2.92	0.000615	0.08	0.923502	0.45	0.457761	2.34	0.000043	1.92	0.000043	1.87	0.020963	2.58	0.005992	2.88	0.000636	2.69	0.000616	2.45	0.001312
Sotub02g009110	34.13	transport.peptides and oligopeptides	Peptide transporter	1.65	0.001031	2.15	0.000119	0.62	0.116761	0.47	0.243763	1.77	0.000013	2.32	0.000013	1.24	0.001693	1.42	0.001159	1.69	0.000047	1.68	0.000032	1.46	0.000095
Sotub08g010760	35.2	not assigned.unknown	Unknown Protein	6.71	0.042354	6.66	0.030091	-0.09	0.983029	-0.32	0.929158	4.03	0.023298	3.84	0.023298	4.34	0.518431	7.80	0.130582	8.70	0.073051	1.78	0.745424	7.39	0.124682
Sotub08g010820	29.2.3	protein.synthesis.initiation	Eukaryotic translation initiation factor 3 subunit 9-like protein	0.09	0.824847	0.35	0.320763	0.05	0.945789	0.06	0.939613	-0.22	0.611210	-0.27	0.611210	0.09	0.889124	0.37	0.575700	0.20	0.730479	-0.63	0.245386	0.46	0.351766
PGSC0003DMG400024951	26.10	misc.cytochrome P450	Conserved gene of unknown function	4.61	0.000128	6.12	0.000017	1.09	0.227896	0.76	0.410662	1.10	0.100504	2.57	0.100504	0.43	0.401687	2.42	0.001017	2.85	0.000042	2.56	0.000059	2.01	0.000371
Sotub08g010870	27.3.6	RNA.regulation of transcription.basic helix-loop-helix family (bHLH)	BHLH transcription factor	0.75	0.300105	1.61	0.023411	-2.00	0.003107	-1.68	0.004253	0.15	0.711715	-0.18	0.711715	0.33	0.589288	0.75	0.223090	0.64	0.223468	0.30	0.546592	0.78	0.111072
Sotub03g022690	30.3	signalling.calcium	Calmodulin 3 protein	0.60	0.060004	0.19	0.478542	-0.21	0.685264	-0.17	0.756789	-0.72	0.037996	-1.36	0.037996	-0.46	0.250542	-0.99	0.036034	-1.03	0.010685	-1.08	0.004707	-0.94	0.011452
