source	target	interaction_type	note	reaction_effect	target_edge_type	directed	source_edge_type	effect	reaction_type	reaction_id
COI1|JA-Ile|SCF	AT1G17380				SUBSTRATE	True	PRODUCT	inhibition	degradation/secretion	rx00044
COI1|JA-Ile|SCF	AT1G19180				SUBSTRATE	True	PRODUCT	inhibition	degradation/secretion	rx00044
COI1|JA-Ile|SCF	AT1G30135				SUBSTRATE	True	PRODUCT	inhibition	degradation/secretion	rx00044
COI1|JA-Ile|SCF	AT1G48500				SUBSTRATE	True	PRODUCT	inhibition	degradation/secretion	rx00044
COI1|JA-Ile|SCF	AT1G70700				SUBSTRATE	True	PRODUCT	inhibition	degradation/secretion	rx00044
COI1|JA-Ile|SCF	AT1G72450				SUBSTRATE	True	PRODUCT	inhibition	degradation/secretion	rx00044
COI1|JA-Ile|SCF	AT1G74950				SUBSTRATE	True	PRODUCT	inhibition	degradation/secretion	rx00044
COI1|JA-Ile|SCF	AT2G34600				SUBSTRATE	True	PRODUCT	inhibition	degradation/secretion	rx00044
COI1|JA-Ile|SCF	AT3G17860				SUBSTRATE	True	PRODUCT	inhibition	degradation/secretion	rx00044
COI1|JA-Ile|SCF	AT3G43440				SUBSTRATE	True	PRODUCT	inhibition	degradation/secretion	rx00044
COI1|JA-Ile|SCF	AT5G13220				SUBSTRATE	True	PRODUCT	inhibition	degradation/secretion	rx00044
COI1|JA-Ile|SCF	AT5G20900				SUBSTRATE	True	PRODUCT	inhibition	degradation/secretion	rx00044
AT5G38450	AT2G35990	activation	metabolite collapse tZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00355
AT5G38450	AT5G26140	activation	metabolite collapse tZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00355
AT5G38450	AT5G11950	activation	metabolite collapse tZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00355
AT5G38450	AT4G35190	activation	metabolite collapse tZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00355
AT5G38450	AT5G06300	activation	metabolite collapse tZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00355
AT5G38450	AT2G37210	activation	metabolite collapse tZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00355
AT5G38450	AT3G53450	activation	metabolite collapse tZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00355
AT5G38450	AT2G28305	activation	metabolite collapse tZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00355
AT1G67110	AT2G35990	activation	metabolite collapse tZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00355
AT1G67110	AT5G26140	activation	metabolite collapse tZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00355
AT1G67110	AT5G11950	activation	metabolite collapse tZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00355
AT1G67110	AT4G35190	activation	metabolite collapse tZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00355
AT1G67110	AT5G06300	activation	metabolite collapse tZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00355
AT1G67110	AT2G37210	activation	metabolite collapse tZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00355
AT1G67110	AT3G53450	activation	metabolite collapse tZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00355
AT1G67110	AT2G28305	activation	metabolite collapse tZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00355
AT4G19395	AT1G48410				SUBSTRATE	True	INHIBITS	inhibition	transcriptional/translational repression	rx00653
AT4G19395	AT1G48410				SUBSTRATE	True	INHIBITS	inhibition	transcriptional/translational repression	rx00589
NPR1|NPR1	AT1G64280				SUBSTRATE	True	SUBSTRATE	activation	dissociation	rx00096
AT5G42980	AT1G64280				SUBSTRATE	True	ACTIVATES	activation	dissociation	rx00096
AT1G45145	AT1G64280				SUBSTRATE	True	ACTIVATES	activation	dissociation	rx00096
EBF|SCF	AT2G27050				SUBSTRATE	True	ACTIVATES	inhibition	degradation/secretion	rx00017
EBF|SCF	AT3G20770				SUBSTRATE	True	ACTIVATES	inhibition	degradation/secretion	rx00017
Anthocyanin-accumulation	potyvirus				SUBSTRATE	True	ACTIVATES	inhibition	degradation/secretion	rx00079
Trichome-initiation	potyvirus				SUBSTRATE	True	ACTIVATES	inhibition	degradation/secretion	rx00080
AT3G17185	AT1G19850				SUBSTRATE	True	ACTIVATES	inhibition	degradation/secretion	rx00112
AT3G17185	AT2G33860				SUBSTRATE	True	ACTIVATES	inhibition	degradation/secretion	rx00112
AT3G17185	AT5G60450				SUBSTRATE	True	ACTIVATES	inhibition	degradation/secretion	rx00112
AT3G17185	AT5G62000				SUBSTRATE	True	ACTIVATES	inhibition	degradation/secretion	rx00112
AT1G19850	AT1G23160				PRODUCT	True	SUBSTRATE	activation	transcriptional/translational activation	rx00465
AT1G19850	AT1G16510				PRODUCT	True	SUBSTRATE	activation	transcriptional/translational activation	rx00466
AT2G33860	AT1G23160				PRODUCT	True	SUBSTRATE	activation	transcriptional/translational activation	rx00465
AT2G33860	AT1G16510				PRODUCT	True	SUBSTRATE	activation	transcriptional/translational activation	rx00466
AT5G60450	AT1G23160				PRODUCT	True	SUBSTRATE	activation	transcriptional/translational activation	rx00465
AT5G60450	AT1G16510				PRODUCT	True	SUBSTRATE	activation	transcriptional/translational activation	rx00466
AT5G62000	AT1G23160				PRODUCT	True	SUBSTRATE	activation	transcriptional/translational activation	rx00465
AT5G62000	AT1G16510				PRODUCT	True	SUBSTRATE	activation	transcriptional/translational activation	rx00466
AT5G49615	AT1G19850				SUBSTRATE	True	ACTIVATES	inhibition	degradation/secretion	rx00112
AT5G49615	AT2G33860				SUBSTRATE	True	ACTIVATES	inhibition	degradation/secretion	rx00112
AT5G49615	AT5G60450				SUBSTRATE	True	ACTIVATES	inhibition	degradation/secretion	rx00112
AT5G49615	AT5G62000				SUBSTRATE	True	ACTIVATES	inhibition	degradation/secretion	rx00112
AT4G12570	AT4G23810				SUBSTRATE	True	ACTIVATES	inhibition	degradation/secretion	rx00123
AT1G32350	ROS				SUBSTRATE	True	ACTIVATES	inhibition	degradation/secretion	rx00133
AT3G22370	ROS				SUBSTRATE	True	ACTIVATES	inhibition	degradation/secretion	rx00133
AT5G67385	AT2G22300				SUBSTRATE	True	ACTIVATES	inhibition	degradation/secretion	rx00150
AT2G22300	AT3G48090				SUBSTRATE	True	SUBSTRATE	inhibition	transcriptional/translational repression	rx00148
AT2G22300	AT2G27050				SUBSTRATE	True	SUBSTRATE	inhibition	transcriptional/translational repression	rx00186
AT2G22300	AT3G20770				SUBSTRATE	True	SUBSTRATE	inhibition	transcriptional/translational repression	rx00186
AT2G22300	AT1G14790				SUBSTRATE	True	SUBSTRATE	activation	transcriptional/translational activation	rx00447
AT2G22300	AT3G49500				SUBSTRATE	True	SUBSTRATE	activation	transcriptional/translational activation	rx00447
AT3G09640	ROS				SUBSTRATE	True	ACTIVATES	inhibition	degradation/secretion	rx00261
AT4G35000	ROS				SUBSTRATE	True	ACTIVATES	inhibition	degradation/secretion	rx00261
AT1G07890	ROS				SUBSTRATE	True	ACTIVATES	inhibition	degradation/secretion	rx00261
AT4G35970	ROS				SUBSTRATE	True	ACTIVATES	inhibition	degradation/secretion	rx00261
AT4G32320	ROS				SUBSTRATE	True	ACTIVATES	inhibition	degradation/secretion	rx00261
AT4G09010	ROS				SUBSTRATE	True	ACTIVATES	inhibition	degradation/secretion	rx00261
AT2G25080	ROS				SUBSTRATE	True	ACTIVATES	inhibition	degradation/secretion	rx00262
AT2G31570	ROS				SUBSTRATE	True	ACTIVATES	inhibition	degradation/secretion	rx00262
AT2G43350	ROS				SUBSTRATE	True	ACTIVATES	inhibition	degradation/secretion	rx00262
AT2G48150	ROS				SUBSTRATE	True	ACTIVATES	inhibition	degradation/secretion	rx00262
AT3G63080	ROS				SUBSTRATE	True	ACTIVATES	inhibition	degradation/secretion	rx00262
AT4G11600	ROS				SUBSTRATE	True	ACTIVATES	inhibition	degradation/secretion	rx00262
AT4G31870	ROS				SUBSTRATE	True	ACTIVATES	inhibition	degradation/secretion	rx00262
AT1G63460	ROS				SUBSTRATE	True	ACTIVATES	inhibition	degradation/secretion	rx00262
Waterlogging	CO2-deficiency				ACTIVATES	True	ACTIVATES	activation	protein activation	rx00614
Waterlogging	O2-deficiency				PRODUCT	True	ACTIVATES	activation	protein activation	rx00615
Waterlogging	ET				PRODUCT	True	ACTIVATES	activation	unknown	rx00616
Waterlogging	AT4G00290				SUBSTRATE	True	ACTIVATES	activation	protein activation	rx00567
Waterlogging	AT5G10490				SUBSTRATE	True	ACTIVATES	activation	protein activation	rx00567
Waterlogging	AT1G58200				SUBSTRATE	True	ACTIVATES	activation	protein activation	rx00567
Waterlogging	AT1G53470				SUBSTRATE	True	ACTIVATES	activation	protein activation	rx00567
Waterlogging	AT3G14810				SUBSTRATE	True	ACTIVATES	activation	protein activation	rx00567
Waterlogging	AT1G78610				SUBSTRATE	True	ACTIVATES	activation	protein activation	rx00567
Waterlogging	AT2G17000				SUBSTRATE	True	ACTIVATES	activation	protein activation	rx00567
Waterlogging	AT2G17010				SUBSTRATE	True	ACTIVATES	activation	protein activation	rx00567
Waterlogging	AT5G19520				SUBSTRATE	True	ACTIVATES	activation	protein activation	rx00567
Waterlogging	AT5G12080				SUBSTRATE	True	ACTIVATES	activation	protein activation	rx00567
RISC - vsiRNA	potyvirus				SUBSTRATE	True	ACTIVATES	inhibition	degradation/secretion	rx00115
AT1G73687	AT3G11440				SUBSTRATE	True	ACTIVATES	inhibition	degradation/secretion	rx00305
AT1G73687	AT5G06100				SUBSTRATE	True	ACTIVATES	inhibition	degradation/secretion	rx00305
AT1G73687	AT5G67300				SUBSTRATE	True	ACTIVATES	inhibition	degradation/secretion	rx00305
AT3G11440	AT3G56400				PRODUCT	True	SUBSTRATE	activation	transcriptional/translational activation	rx00244
AT5G06100	AT3G56400				PRODUCT	True	SUBSTRATE	activation	transcriptional/translational activation	rx00244
AT5G67300	AT3G56400				PRODUCT	True	SUBSTRATE	activation	transcriptional/translational activation	rx00244
AT1G18075	AT3G11440				SUBSTRATE	True	ACTIVATES	inhibition	degradation/secretion	rx00305
AT1G18075	AT5G06100				SUBSTRATE	True	ACTIVATES	inhibition	degradation/secretion	rx00305
AT1G18075	AT5G67300				SUBSTRATE	True	ACTIVATES	inhibition	degradation/secretion	rx00305
AT5G44790	Cu2+				TRANSLOCATE_TO	True	ACTIVATES	translocation	translocation	rx00004
Cu2+	AT1G04310				SUBSTRATE	True	TRANSLOCATE_TO	activation	protein activation	rx00005
Cu2+	AT1G66340				SUBSTRATE	True	TRANSLOCATE_TO	activation	protein activation	rx00005
Cu2+	AT2G40940				SUBSTRATE	True	TRANSLOCATE_TO	activation	protein activation	rx00005
Cu2+	AT3G04580				SUBSTRATE	True	TRANSLOCATE_TO	activation	protein activation	rx00005
Cu2+	AT3G23150				SUBSTRATE	True	TRANSLOCATE_TO	activation	protein activation	rx00005
AT1G63440	Cu2+				TRANSLOCATE_TO	True	ACTIVATES	translocation	translocation	rx00004
AT4G39850	AT1G65880	activation	metabolite collapse CA	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00532
AT4G39850	AT1G04580	activation	metabolite collapse CA	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00077
AT4G39850	AT2G27150	activation	metabolite collapse CA	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00077
AT4G39850	AT5G20960	activation	metabolite collapse CA	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00077
AT4G39850	AT1G51680	activation	metabolite collapse CA	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00533
AT4G39850	AT1G62940	activation	metabolite collapse CA	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00533
AT4G39850	AT1G65060	activation	metabolite collapse CA	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00533
AT4G39850	AT3G21230	activation	metabolite collapse CA	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00533
AT4G39850	AT3G21240	activation	metabolite collapse CA	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00533
AT4G39850	AT4G05160	activation	metabolite collapse CA	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00533
AT4G39850	AT4G19010	activation	metabolite collapse CA	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00533
AT4G39850	AT5G63380	activation	metabolite collapse CA	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00533
AT4G39850	AT2G30490	activation	metabolite collapse CA	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00543
AT4G39850	AT1G76680	activation	metabolite collapse OPDA	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00033
AT4G39850	AT1G76690	activation	metabolite collapse OPDA	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00033
AT4G39850	AT2G06050	activation	metabolite collapse OPDA	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00033
AT2G39350	JA				PRODUCT	True	ACTIVATES	translocation	translocation	rx00039
AT4G02150	AT1G64280				SUBSTRATE	True	ACTIVATES	translocation	translocation	rx00097
AT5G05680	AT1G64280				SUBSTRATE	True	ACTIVATES	translocation	translocation	rx00097
AT1G80680	AT1G64280				SUBSTRATE	True	ACTIVATES	translocation	translocation	rx00097
AT2G26070	CTR|ETR				PRODUCT	True	ACTIVATES	activation	protein activation	rx00007
CTR|ETR	AT5G03280				PRODUCT	True	PRODUCT	inhibition	protein deactivation	rx00010
ETP|SCF	AT5G03280				PRODUCT	True	ACTIVATES	activation	protein activation	rx00009
AT5G03280	AT2G27050				SUBSTRATE	True	PRODUCT	activation	protein activation	rx00015
AT5G03280	AT3G20770				SUBSTRATE	True	PRODUCT	activation	protein activation	rx00015
AT5G03280	AT2G14580				PRODUCT	True	PRODUCT	inhibition	unknown	rx00210
AT5G03280	AT2G14610				PRODUCT	True	PRODUCT	inhibition	unknown	rx00210
AT4G01370	AT1G55020				ACTIVATES	True	ACTIVATES	activation	protein activation	rx00027
AT4G01370	AT1G17420				ACTIVATES	True	ACTIVATES	activation	protein activation	rx00027
AT4G01370	AT1G67560				ACTIVATES	True	ACTIVATES	activation	protein activation	rx00027
AT4G01370	AT1G72520				ACTIVATES	True	ACTIVATES	activation	protein activation	rx00027
AT4G01370	AT3G22400				ACTIVATES	True	ACTIVATES	activation	protein activation	rx00027
AT4G01370	AT3G45140				ACTIVATES	True	ACTIVATES	activation	protein activation	rx00027
AT4G01370	EDS1|PAD4				PRODUCT	True	ACTIVATES	inhibition	unknown	rx00089
VISO[unknown]	AT1G30100	activation	metabolite collapse 9-cis-Violaxanthin	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00554
VISO[unknown]	AT1G78390	activation	metabolite collapse 9-cis-Violaxanthin	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00554
VISO[unknown]	AT3G14440	activation	metabolite collapse 9-cis-Violaxanthin	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00554
VISO[unknown]	AT3G24220	activation	metabolite collapse 9-cis-Violaxanthin	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00554
VISO[unknown]	AT4G18350	activation	metabolite collapse 9-cis-Violaxanthin	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00554
VISO[unknown]	AT4G19170	activation	metabolite collapse 9-cis-Violaxanthin	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00554
AT4G17490	AT5G44420				PRODUCT	True	PRODUCT	activation	transcriptional/translational activation	rx00135
AT4G17490	AT2G26020				PRODUCT	True	PRODUCT	activation	transcriptional/translational activation	rx00135
AT4G17490	AT5G44430				PRODUCT	True	PRODUCT	activation	transcriptional/translational activation	rx00135
AT4G17490	AT1G77330				ACTIVATES	True	ACTIVATES	activation	transcriptional/translational activation	rx00193
AT4G17490	AT1G05010				ACTIVATES	True	ACTIVATES	activation	transcriptional/translational activation	rx00193
AT4G17490	AT1G62380				ACTIVATES	True	ACTIVATES	activation	transcriptional/translational activation	rx00193
AT4G17490	AT1G12010				ACTIVATES	True	ACTIVATES	activation	transcriptional/translational activation	rx00193
AT4G17490	AT2G19590				ACTIVATES	True	ACTIVATES	activation	transcriptional/translational activation	rx00193
Heat	AT5G61270				PRODUCT	True	ACTIVATES	activation	transcriptional/translational activation	rx00573
Heat	AT2G26150				PRODUCT	True	ACTIVATES	activation	transcriptional/translational activation	rx00574
Heat	AT5G15410				PRODUCT	True	ACTIVATES	activation	protein activation	rx00699
AT5G61270	AT2G26150				PRODUCT	True	PRODUCT	activation	transcriptional/translational activation	rx00618
ABA	AT1G01360				SUBSTRATE	True	PRODUCT	activation	protein activation	rx00474
ABA	AT2G40330				SUBSTRATE	True	PRODUCT	activation	protein activation	rx00474
AT5G47230	AT1G77330				ACTIVATES	True	ACTIVATES	activation	transcriptional/translational activation	rx00193
AT5G47230	AT1G05010				ACTIVATES	True	ACTIVATES	activation	transcriptional/translational activation	rx00193
AT5G47230	AT1G62380				ACTIVATES	True	ACTIVATES	activation	transcriptional/translational activation	rx00193
AT5G47230	AT1G12010				ACTIVATES	True	ACTIVATES	activation	transcriptional/translational activation	rx00193
AT5G47230	AT2G19590				ACTIVATES	True	ACTIVATES	activation	transcriptional/translational activation	rx00193
AT1G52340	AT1G04580	activation	metabolite collapse Abscisic aldehyde	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00552
AT1G52340	AT2G27150	activation	metabolite collapse Abscisic aldehyde	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00552
AT1G52340	AT5G20960	activation	metabolite collapse Abscisic aldehyde	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00552
AT5G61600	AT5G44420				PRODUCT	True	PRODUCT	activation	transcriptional/translational activation	rx00025
AT5G61600	AT2G26020				PRODUCT	True	PRODUCT	activation	transcriptional/translational activation	rx00025
AT5G61600	AT5G44430				PRODUCT	True	PRODUCT	activation	transcriptional/translational activation	rx00025
AT1G30100	AT1G52340	activation	metabolite collapse Xanthoxin	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00553
AT1G78390	AT1G52340	activation	metabolite collapse Xanthoxin	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00553
AT3G14440	AT1G52340	activation	metabolite collapse Xanthoxin	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00553
AT3G24220	AT1G52340	activation	metabolite collapse Xanthoxin	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00553
AT4G18350	AT1G52340	activation	metabolite collapse Xanthoxin	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00553
AT4G19170	AT1G52340	activation	metabolite collapse Xanthoxin	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00553
AT5G51190	AT1G77330				ACTIVATES	True	ACTIVATES	activation	transcriptional/translational activation	rx00193
AT5G51190	AT1G05010				ACTIVATES	True	ACTIVATES	activation	transcriptional/translational activation	rx00193
AT5G51190	AT1G62380				ACTIVATES	True	ACTIVATES	activation	transcriptional/translational activation	rx00193
AT5G51190	AT1G12010				ACTIVATES	True	ACTIVATES	activation	transcriptional/translational activation	rx00193
AT5G51190	AT2G19590				ACTIVATES	True	ACTIVATES	activation	transcriptional/translational activation	rx00193
AT1G08550	AT5G67030	activation	metabolite collapse Antheraxanthin	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00557
AT1G08550	AT5G67030	activation	metabolite collapse Zeaxanthin	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00558
AT1G28480	AT1G06160				ACTIVATES	True	PRODUCT	inhibition	transcriptional/translational repression	rx00151
AT1G35670	AT5G60010				ACTIVATES	True	PRODUCT	activation	protein activation	rx00174
AT1G35670	AT5G51060				ACTIVATES	True	PRODUCT	activation	protein activation	rx00174
AT1G35670	AT5G47910				ACTIVATES	True	PRODUCT	activation	protein activation	rx00174
AT1G35670	AT5G07390				ACTIVATES	True	PRODUCT	activation	protein activation	rx00174
AT1G35670	AT4G25090				ACTIVATES	True	PRODUCT	activation	protein activation	rx00174
AT1G35670	AT4G11230				ACTIVATES	True	PRODUCT	activation	protein activation	rx00174
AT1G35670	AT3G45810				ACTIVATES	True	PRODUCT	activation	protein activation	rx00174
AT1G35670	AT1G64060				ACTIVATES	True	PRODUCT	activation	protein activation	rx00174
AT1G35670	AT1G19230				ACTIVATES	True	PRODUCT	activation	protein activation	rx00174
AT1G35670	AT1G09090				ACTIVATES	True	PRODUCT	activation	protein activation	rx00174
AT1G35670	AT5G46350				PRODUCT	True	PRODUCT	activation	protein activation	rx00180
AT1G35670	AT4G18170				PRODUCT	True	PRODUCT	activation	protein activation	rx00181
AT1G35670	AT5G49520				PRODUCT	True	PRODUCT	activation	protein activation	rx00182
AT1G35670	AT5G39610				PRODUCT	True	PRODUCT	activation	protein activation	rx00733
AT2G17290	AT5G60010				ACTIVATES	True	PRODUCT	activation	protein activation	rx00174
AT2G17290	AT5G51060				ACTIVATES	True	PRODUCT	activation	protein activation	rx00174
AT2G17290	AT5G47910				ACTIVATES	True	PRODUCT	activation	protein activation	rx00174
AT2G17290	AT5G07390				ACTIVATES	True	PRODUCT	activation	protein activation	rx00174
AT2G17290	AT4G25090				ACTIVATES	True	PRODUCT	activation	protein activation	rx00174
AT2G17290	AT4G11230				ACTIVATES	True	PRODUCT	activation	protein activation	rx00174
