NAME	SIZE|leaf_PS216	ES|leaf_PS216	NES|leaf_PS216	NOM p-val|leaf_PS216	FDR q-val|leaf_PS216	FWER p-val|leaf_PS216	RANK AT MAX|leaf_PS216	tags|leaf_PS216	list|leaf_PS216	signal|leaf_PS216	SIZE|leaf_PS218	ES|leaf_PS218	NES|leaf_PS218	NOM p-val|leaf_PS218	FDR q-val|leaf_PS218	FWER p-val|leaf_PS218	RANK AT MAX|leaf_PS218	tags|leaf_PS218	list|leaf_PS218	signal|leaf_PS218	SIZE|root_PS216_26h	ES|root_PS216_26h	NES|root_PS216_26h	NOM p-val|root_PS216_26h	FDR q-val|root_PS216_26h	FWER p-val|root_PS216_26h	RANK AT MAX|root_PS216_26h	tags|root_PS216_26h	list|root_PS216_26h	signal|root_PS216_26h	SIZE|root_PS216_2h	ES|root_PS216_2h	NES|root_PS216_2h	NOM p-val|root_PS216_2h	FDR q-val|root_PS216_2h	FWER p-val|root_PS216_2h	RANK AT MAX|root_PS216_2h	tags|root_PS216_2h	list|root_PS216_2h	signal|root_PS216_2h	SIZE|root_PS218_26h	ES|root_PS218_26h	NES|root_PS218_26h	NOM p-val|root_PS218_26h	FDR q-val|root_PS218_26h	FWER p-val|root_PS218_26h	RANK AT MAX|root_PS218_26h	tags|root_PS218_26h	list|root_PS218_26h	signal|root_PS218_26h	SIZE|root_PS218_2h	ES|root_PS218_2h	NES|root_PS218_2h	NOM p-val|root_PS218_2h	FDR q-val|root_PS218_2h	FWER p-val|root_PS218_2h	RANK AT MAX|root_PS218_2h	tags|root_PS218_2h	list|root_PS218_2h	signal|root_PS218_2h
27.3.99 RNA.REGULATION OF TRANSCRIPTION.UNCLASSIFIED	356	-0.29979044	-1.051674	0.26285714	0.46203893	1	9727	30%	 20%	 37%	356	0.2624042	0.8524258	0.9330759	0.913043	1	8070	23%	 16%	 28%	356	-0.31038454	-0.9045856	0.7757705	0.85006714	1	10413	29%	 21%	 37%	356	-0.36148497	-0.8240451	0.977	1	1	11218	27%	 23%	 34%	356	-0.30932644	-0.9583172	0.5954774	0.7242645	1	8286	25%	 17%	 30%	356	-0.31866208	-0.7309635	0.999	1	1	10452	25%	 21%	 31%
27.4 RNA.RNA BINDING	297	-0.29438868	-1.0084667	0.39805827	0.545442	1	13019	29%	 26%	 39%	297	-0.26749602	-0.9316462	0.75697213	0.7495731	1	13189	27%	 27%	 37%	297	-0.2564328	-0.7390576	0.99891067	0.9933712	1	15685	36%	 32%	 53%	297	0.32796553	---	---	1	0	8179	42%	 17%	 50%	297	-0.2571331	-0.7866572	0.996063	0.94948137	1	9714	19%	 20%	 23%	297	0.25911614	---	---	1	0	7637	30%	 15%	 35%
28.1.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE.RETROTRANSPOSON/TRANSPOSASE	236	-0.43605924	-1.4929886	0	0.07954731	0.957	13323	18%	 27%	 25%	236	-0.3500534	-1.2058611	0.019607844	0.30286592	1	14760	17%	 30%	 24%	236	0.35701102	1.2127912	0.03	0.3384098	1	10357	13%	 21%	 17%	236	-0.55823886	-1.2683109	0.003003003	0.22972369	1	15345	11%	 31%	 15%	236	0.4007869	1.3187705	0	0.2507377	1	9916	12%	 20%	 15%	236	-0.57748777	-1.3196846	0.002004008	0.21310517	1	13106	10%	 27%	 14%
28.1.1.4 DNA.SYNTHESIS/CHROMATIN STRUCTURE.RETROTRANSPOSON/TRANSPOSASE.HAT-LIKE TRANSPOSASE	151	-0.4657286	-1.4972091	0	0.078858435	0.953	13323	24%	 27%	 33%	151	-0.43433267	-1.4247072	0.0068728523	0.11018818	0.999	15430	24%	 31%	 35%	151	0.2958451	0.9516563	0.6442953	0.69535553	1	10357	12%	 21%	 15%	151	-0.62145334	-1.3859202	0	0.096061334	0.996	15345	11%	 31%	 16%	151	0.3279816	1.0205983	0.35779816	0.64186573	1	10528	11%	 21%	 13%	151	-0.63623434	-1.4424022	0	0.065313525	0.906	13076	11%	 27%	 15%
28.1.3 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE	83	-0.5424264	-1.5907062	0.002770083	0.036229774	0.683	15080	60%	 31%	 87%	83	-0.6853879	-2.0775654	0	0	0	11169	63%	 23%	 81%	83	-0.6537087	-1.6814463	0	0.00471709	0.115	9973	51%	 20%	 63%	83	0.428884	1.3537903	0.0	0.31681788	0.857	8951	46%	 18%	 56%	83	-0.723508	-1.9311332	0	0	0	3949	35%	 8%	 38%	83	-0.2969192	-0.6530364	0.98770493	1	1	15821	30%	 32%	 44%
28.1.3.2 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE	76	-0.5936505	-1.699066	0	0.013589561	0.242	15080	61%	 31%	 87%	76	-0.7146686	-2.1452022	0	0	0	10497	62%	 21%	 78%	76	-0.697458	-1.7846556	0	0.0012121171	0.016	6065	42%	 12%	 48%	76	0.4281308	1.31532	0.045454547	0.3058557	0.906	8951	47%	 18%	 58%	76	-0.7617562	-2.0103996	0	0	0	3949	38%	 8%	 41%	76	-0.3148215	-0.68525434	0.96548116	1	1	15821	30%	 32%	 44%
28.1.3.2.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE.H2A	26	-0.6149763	-1.4559134	0.047413792	0.10488485	0.992	14213	42%	 29%	 59%	26	-0.75561726	-1.8505262	0	0.0012245611	0.025	10497	42%	 21%	 54%	26	-0.69321257	-1.4973539	0.022727273	0.06645872	0.958	9248	35%	 19%	 43%	26	0.54063743	1.3814063	0.06363636	0.32334873	0.814	8951	38%	 18%	 47%	26	-0.71655715	-1.5734979	0.01369863	0.036319703	0.746	6347	27%	 13%	 31%	26	-0.4455306	-0.8625549	0.7015099	1	1	15821	27%	 32%	 40%
28.1.3.2.3 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE.H3	20	-0.6163673	-1.3643807	0.07608695	0.16683967	1	13222	70%	 27%	 96%	20	-0.7842877	-1.7609242	0	0.0059043113	0.128	5155	65%	 10%	 73%	20	-0.745964	-1.5227008	0.013215859	0.05012173	0.875	5220	60%	 11%	 67%	20	0.3555138	0.8243501	0.7107438	1	1	8638	45%	 18%	 55%	20	-0.8181496	-1.7131339	0	0.0066634556	0.12	3923	60%	 8%	 65%	20	-0.3751017	-0.7006033	0.8994083	1	1	16390	45%	 33%	 67%
28.2 DNA.REPAIR	138	-0.5460078	-1.7242151	0	0.011076547	0.182	9695	41%	 20%	 50%	138	-0.5851095	-1.922596	0	0.00033615957	0.006	7640	38%	 15%	 45%	138	-0.513256	-1.3931973	0.011890606	0.15304124	1	8902	32%	 18%	 39%	138	0.31464547	1.0451622	0.2	0.58756983	1	5205	24%	 11%	 27%	138	-0.46744958	-1.3277521	0.033285093	0.16501275	1	8758	33%	 18%	 40%	138	0.32974136	1.082877	0.14285715	0.7968243	0.999	4743	26%	 10%	 29%
28.99 DNA.UNSPECIFIED	398	-0.35531068	-1.2635436	0	0.21685727	1	13839	24%	 28%	 34%	398	-0.3332038	-1.1992133	0.024154589	0.3035379	1	11157	18%	 23%	 23%	398	-0.364885	-1.0695521	0.2867725	0.6085143	1	12965	18%	 26%	 24%	398	-0.43626207	-0.9960068	0.525	0.89660794	1	12552	18%	 25%	 24%	398	0.23792267	0.8135632	1	0.929733	1	10873	15%	 22%	 19%	398	-0.32765302	-0.75188226	0.994	1	1	13545	18%	 27%	 25%
29.1 PROTEIN.AA ACTIVATION	89	-0.5214654	-1.5836915	0.0031055901	0.037880085	0.713	12120	54%	 25%	 71%	89	-0.4386409	-1.3321127	0.04232804	0.17553946	1	13540	53%	 27%	 73%	89	-0.4907254	-1.2817173	0.0747782	0.27121675	1	12749	49%	 26%	 67%	89	0.27744696	0.86625373	0.9047619	0.9364593	1	8086	39%	 16%	 47%	89	-0.44403744	-1.1865246	0.15214181	0.33644044	1	10595	47%	 21%	 60%	89	-0.2829726	-0.6231408	0.9948507	1	1	8886	20%	 18%	 25%
29.1.30 PROTEIN.AA ACTIVATION.PSEUDOURIDYLATE SYNTHASE	19	-0.7477668	-1.664628	0.01369863	0.018965716	0.366	11634	84%	 24%	 110%	19	-0.69246763	-1.5285006	0.03529412	0.059360433	0.916	11759	79%	 24%	 104%	19	-0.5577338	-1.1183738	0.30827066	0.5155903	1	9289	47%	 19%	 58%	19	0.371447	0.864109	0.6911765	0.92926574	1	2809	37%	 6%	 39%	19	-0.5330485	-1.104135	0.32368898	0.47923735	1	10424	53%	 21%	 67%	19	-0.45886523	-0.8348263	0.74692875	1	1	4383	32%	 9%	 35%
29.2.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC	173	-0.5693437	-1.8833053	0	0.0006222793	0.009	13715	61%	 28%	 84%	173	-0.639831	-2.127885	0	0	0	12510	62%	 25%	 83%	173	-0.64938605	-1.7844642	0	0.0011188773	0.016	8819	46%	 18%	 55%	173	-0.29623356	-0.6652173	0.99499	1	1	14137	29%	 29%	 41%	173	-0.61580884	-1.7917002	0	0.0010657669	0.014	10017	49%	 20%	 61%	173	-0.42887315	-0.9749056	0.5741483	0.9855451	1	16024	42%	 32%	 61%
29.2.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST	103	-0.65203655	-2.017577	0	0	0	10765	60%	 22%	 77%	103	-0.7113992	-2.2152405	0	0	0	11415	66%	 23%	 86%	103	-0.6418574	-1.6909701	0	0.0044753244	0.101	8819	43%	 18%	 52%	103	-0.3733996	-0.8217886	0.8624874	1	1	12631	31%	 26%	 42%	103	-0.5616953	-1.5257124	0.0015360983	0.051686525	0.923	12321	52%	 25%	 70%	103	-0.43433586	-0.95703536	0.6239754	0.99767756	1	16024	40%	 32%	 59%
29.2.1.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT	35	-0.5438654	-1.3406584	0.0839895	0.17274758	1	9346	43%	 19%	 53%	35	-0.6786373	-1.7266647	0	0.00853361	0.199	13454	66%	 27%	 90%	35	-0.5159094	-1.168808	0.22953217	0.43044892	1	13444	46%	 27%	 63%	35	-0.4072008	-0.8259743	0.7758433	1	1	16660	37%	 34%	 56%	35	0.27539387	0.6901105	0.9825	0.99008936	1	10210	26%	 21%	 32%	35	-0.58362925	-1.1768502	0.21315193	0.5276893	1	16024	43%	 32%	 63%
29.2.1.1.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT	68	-0.7034637	-1.9993945	0	0	0	10765	69%	 22%	 88%	68	-0.7392935	-2.1615267	0	0	0	10873	72%	 22%	 92%	68	-0.708229	-1.7772641	0	0.0011507234	0.019	7924	51%	 16%	 61%	68	-0.37445605	-0.80159134	0.8481405	1	1	12631	35%	 26%	 47%	68	-0.66469586	-1.725481	0.0015243902	0.005859377	0.101	9661	54%	 20%	 68%	68	-0.35155857	-0.75643104	0.90295357	1	1	16993	44%	 34%	 67%
29.2.1.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.MITOCHONDRION	26	0.29071328	0.6471229	0.9531773	1	1	8526	15%	 17%	 19%	26	0.2965362	0.68780136	0.94128114	1	1	899	4%	 2%	 4%	26	-0.56567806	-1.2241219	0.17147192	0.33165896	1	7525	27%	 15%	 32%	26	0.53895974	1.4209278	0.017391304	0.3544301	0.738	7479	42%	 15%	 50%	26	-0.553414	-1.1957092	0.20276497	0.32310826	1	6586	31%	 13%	 35%	26	-0.5001985	-0.9745651	0.55971897	0.97642154	1	11391	27%	 23%	 35%
29.2.1.1.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.MITOCHONDRION.30S SUBUNIT	22	0.33826998	0.73314285	0.85989493	1	1	8526	18%	 17%	 22%	22	0.4057791	0.9099223	0.5857143	0.8243187	1	8427	14%	 17%	 16%	22	-0.52571905	-1.1063086	0.31871346	0.5325211	1	12553	32%	 25%	 43%	22	0.44813225	1.1029855	0.24031007	0.5034923	1	7479	32%	 15%	 37%	22	-0.5195862	-1.0963967	0.328152	0.49568838	1	6586	27%	 13%	 31%	22	-0.5615512	-1.0628829	0.40823528	0.8382171	1	11391	27%	 23%	 35%
29.2.1.1.3 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR	43	-0.5101233	-1.380999	0.050397877	0.16092055	1	15395	74%	 31%	 108%	43	-0.61772496	-1.6469572	0	0.019501083	0.477	12765	67%	 26%	 91%	43	-0.6719776	-1.5668446	0.002762431	0.02881679	0.663	10177	63%	 21%	 79%	43	-0.28069147	-0.5796012	0.996788	0.9966911	1	14059	35%	 29%	 49%	43	-0.6682956	-1.6149497	0.0017094017	0.02946344	0.545	10535	65%	 21%	 83%	43	-0.4321689	-0.89716107	0.6847826	1	1	15162	51%	 31%	 74%
29.2.1.1.3.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.50S SUBUNIT	30	-0.44481954	-1.081672	0.3116592	0.4124908	1	14346	67%	 29%	 94%	30	-0.5905472	-1.454124	0.03768844	0.09059111	0.991	12405	63%	 25%	 85%	30	-0.6813515	-1.4759953	0.026988637	0.075741805	0.978	10177	63%	 21%	 80%	30	0.28725052	0.7419337	0.94690263	1	1	5484	30%	 11%	 34%	30	-0.7102245	-1.6128734	0.005076142	0.028841548	0.553	5101	50%	 10%	 56%	30	-0.48125693	-0.94788706	0.58196723	0.9929514	1	15162	53%	 31%	 77%
29.2.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC	324	-0.5004374	-1.7212439	0	0.010926816	0.189	15788	75%	 32%	 110%	324	-0.59181696	-2.0695825	0	0	0	13566	79%	 28%	 108%	324	-0.6533982	-1.9122959	0	0	0	13287	71%	 27%	 97%	324	0.46392548	---	---	1	0	9251	66%	 19%	 80%	324	-0.7649727	-2.3493173	0	0	0	7843	73%	 16%	 86%	324	0.22212635	---	---	1	0	9448	40%	 19%	 50%
29.2.1.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT	123	-0.6442475	-1.999014	0	0	0	16031	83%	 33%	 123%	123	-0.6921804	-2.2016294	0	0	0	13507	85%	 27%	 116%	123	-0.6898357	-1.8704057	0	0.00060885266	0.002	14188	80%	 29%	 112%	123	0.6346842	2.0546534	0.0	0.007660725	0.006	8908	73%	 18%	 89%	123	-0.81395054	-2.2823393	0	0	0	6682	75%	 14%	 86%	123	0.3204259	1.0492972	0.15789473	0.7996715	1	9657	43%	 20%	 53%
29.2.1.2.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT	200	-0.42965207	-1.4196031	0	0.13443708	0.997	15775	73%	 32%	 106%	200	-0.53571886	-1.8187871	0	0.0024009806	0.05	13273	75%	 27%	 102%	200	-0.63468295	-1.7805706	0	0.0011032432	0.017	13287	70%	 27%	 95%	200	0.3596481	1.1838933	0.0	0.4259122	0.993	9251	61%	 19%	 74%	200	-0.73207164	-2.1614747	0	0	0	7829	70%	 16%	 83%	200	-0.2460678	-0.5582789	1	1	1	18110	35%	 37%	 55%
29.2.1.2.2.34 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L34	15	0.58670944	1.1784387	0.2581262	0.40510485	1	4448	33%	 9%	 37%	15	0.46144348	0.94848484	0.55243444	0.77561295	1	3499	27%	 7%	 29%	15	-0.3837873	-0.719564	0.8642534	1	1	13652	60%	 28%	 83%	15	-0.43491685	-0.7752818	0.8317308	1	1	13937	47%	 28%	 65%	15	-0.40798655	-0.79135823	0.74159294	0.95493937	1	7218	47%	 15%	 55%	15	-0.59077966	-1.0549362	0.43804756	0.8570526	1	12028	53%	 24%	 71%
29.2.1.99 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.UNKNOWN	74	-0.56436616	-1.5984842	0	0.03560567	0.653	13915	39%	 28%	 55%	74	-0.5903559	-1.7316644	0.0055555557	0.008491727	0.192	13438	38%	 27%	 52%	74	-0.4343017	-1.1077513	0.27030626	0.53556037	1	9558	11%	 19%	 13%	74	-0.40806714	-0.88025004	0.7688339	1	1	14735	19%	 30%	 27%	74	0.4453557	1.2613955	0.056179777	0.32552707	1	4361	8%	 9%	 9%	74	-0.36131087	-0.77845305	0.87759334	1	1	11987	16%	 24%	 21%
29.2.1.99.99 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.UNKNOWN.UNKNOWN	68	-0.53358936	-1.5262804	0.0029498525	0.06516367	0.894	13915	35%	 28%	 49%	68	-0.57333004	-1.6590382	0	0.01723492	0.42	14215	37%	 29%	 52%	68	-0.27465072	-0.6837651	0.9870801	1	1	14553	10%	 30%	 15%	68	-0.38162208	-0.81550395	0.84623325	1	1	14735	16%	 30%	 23%	68	0.57907796	1.6144158	0.0054054055	0.06285963	0.595	4361	9%	 9%	 10%	68	-0.36756527	-0.79516035	0.8742072	1	1	11987	15%	 24%	 19%
29.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS	283	-0.37468842	-1.2797794	0.01843318	0.2120236	1	13459	52%	 27%	 71%	283	-0.33732203	-1.172057	0.0625	0.33131963	1	11648	39%	 24%	 50%	283	-0.47594175	-1.3804697	0.004310345	0.16301054	1	13254	54%	 27%	 73%	283	-0.34901342	-0.79168636	0.978	1	1	10267	27%	 21%	 33%	283	-0.47717685	-1.4576008	0	0.08569586	0.993	9388	42%	 19%	 51%	283	-0.41848713	-0.96165067	0.6426426	0.992285	1	14291	41%	 29%	 57%
29.2.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.ASSEMBLY FACTORS	15	-0.4959857	-1.0458916	0.40354767	0.4721257	1	14304	40%	 29%	 56%	15	-0.36834842	-0.774163	0.77678573	0.9745083	1	16479	67%	 33%	 100%	15	-0.31156605	-0.59820795	0.98039216	1	1	14209	53%	 29%	 75%	15	-0.42465267	-0.76496	0.8101415	1	1	329	7%	 1%	 7%	15	0.4732186	0.9468387	0.51241535	0.7382183	1	703	13%	 1%	 14%	15	-0.3958963	-0.69674474	0.8941469	1	1	9912	27%	 20%	 33%
29.2.2.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS	248	-0.37844324	-1.272827	0.021929825	0.21258518	1	13459	52%	 27%	 72%	248	-0.35836697	-1.2328035	0.02877698	0.27181637	1	11648	41%	 24%	 54%	248	-0.50699055	-1.455213	0	0.0902183	0.995	12823	53%	 26%	 72%	248	-0.35432413	-0.8027385	0.952953	1	1	10444	28%	 21%	 35%	248	-0.4909046	-1.4867762	0	0.07443615	0.98	9388	42%	 19%	 51%	248	-0.44476983	-1.0131931	0.482	0.94783217	1	14291	43%	 29%	 60%
29.2.2.3.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.METHYLOTRANSFERASES	176	-0.34195077	-1.1139207	0.14545454	0.37388426	1	11757	45%	 24%	 59%	176	-0.35339758	-1.1570632	0.117056854	0.35117015	1	11762	44%	 24%	 58%	176	-0.49691808	-1.3879471	0.0034762456	0.15877181	1	11331	48%	 23%	 62%	176	-0.40592864	-0.9061506	0.7767768	1	1	11683	37%	 24%	 48%	176	-0.49766833	-1.4621361	0.0013550136	0.08522998	0.993	9388	42%	 19%	 52%	176	-0.4877914	-1.1056262	0.22188754	0.7115668	1	14291	51%	 29%	 71%
29.2.2.3.4 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.WD-REPEAT PROTEINS	35	-0.4407181	-1.1274368	0.2488263	0.357825	1	13459	46%	 27%	 63%	35	-0.37328935	-0.9590308	0.5099502	0.70966065	1	13954	43%	 28%	 60%	35	-0.5653161	-1.2880161	0.10682493	0.2617653	1	13460	46%	 27%	 63%	35	0.40715638	1.1166307	0.20183486	0.5084458	1	7005	29%	 14%	 33%	35	-0.56198925	-1.2904841	0.104166664	0.20117539	1	8544	31%	 17%	 38%	35	-0.3650228	-0.7470045	0.87861913	1	1	12961	20%	 26%	 27%
29.2.2.3.5 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.DEXD-BOX HELICASES	20	-0.67614883	-1.5259558	0.020316027	0.06354484	0.894	15095	80%	 31%	 115%	20	-0.61690325	-1.3999605	0.06422018	0.12613255	0.999	15299	75%	 31%	 109%	20	-0.46723992	-0.9443876	0.54344624	0.823198	1	14209	65%	 29%	 91%	20	-0.3026245	-0.5651321	0.9856115	0.98960954	1	13441	35%	 27%	 48%	20	0.45502236	0.98874074	0.48550725	0.66467744	1	703	10%	 1%	 10%	20	-0.35187864	-0.6574369	0.93892217	1	1	160	5%	 0%	 5%
29.2.3 PROTEIN.SYNTHESIS.INITIATION	107	0.23309167	0.6567325	1	1	1	12641	35%	 26%	 46%	107	0.32683346	0.9556071	0.54147816	0.76849365	1	11695	28%	 24%	 37%	107	-0.3157177	-0.8440847	0.8151365	0.9135463	1	15772	46%	 32%	 67%	107	-0.25075665	-0.55054814	1	0.98204297	1	12751	25%	 26%	 34%	107	-0.29683277	-0.8155048	0.8959627	0.9463107	1	12593	39%	 26%	 53%	107	-0.27001598	-0.59900516	0.99796337	1	1	16388	36%	 33%	 54%
29.2.4 PROTEIN.SYNTHESIS.ELONGATION	41	-0.43586808	-1.1329224	0.21859297	0.3507274	1	16241	61%	 33%	 91%	41	-0.41564012	-1.1089201	0.27725118	0.41785902	1	15677	66%	 32%	 96%	41	-0.58461446	-1.347249	0.06497175	0.20148148	1	14824	63%	 30%	 91%	41	0.42003876	1.1756994	0.06944445	0.42904946	0.995	8299	51%	 17%	 62%	41	-0.65304154	-1.5486681	0.013490725	0.042412147	0.859	9909	59%	 20%	 73%	41	-0.43082017	-0.8916537	0.6976484	1	1	16605	34%	 34%	 51%
29.2.5 PROTEIN.SYNTHESIS.RELEASE	17	0.2995035	0.6118795	0.97316635	1	1	773	6%	 2%	 6%	17	0.3872801	0.8244453	0.6962025	0.93633884	1	8813	29%	 18%	 36%	17	0.34376353	0.7469166	0.89111745	0.9622757	1	9229	41%	 19%	 51%	17	0.39646852	0.92663133	0.5147929	0.79690844	1	6750	29%	 14%	 34%	17	0.5008137	1.052736	0.39325842	0.60353714	1	9390	47%	 19%	 58%	17	0.33913898	0.7525705	0.86263734	1	1	6790	41%	 14%	 48%
29.3 PROTEIN.TARGETING	367	0.2618062	0.821437	0.9711055	0.9556119	1	11338	36%	 23%	 47%	367	0.3122954	1.0153909	0.40428212	0.65595216	1	13030	43%	 26%	 58%	367	-0.3822503	-1.1031348	0.2094522	0.53838164	1	13164	42%	 27%	 57%	367	0.23594624	---	---	1	0	7434	31%	 15%	 36%	367	-0.37640217	-1.16889	0.08539604	0.3628561	1	9765	32%	 20%	 40%	367	-0.28876674	-0.6639794	1	1	1	16263	39%	 33%	 58%
29.3.1 PROTEIN.TARGETING.NUCLEUS	62	-0.54788125	-1.532494	0.0077319588	0.063168526	0.884	15616	65%	 32%	 94%	62	-0.4044675	-1.1729938	0.15817694	0.3332785	1	14892	47%	 30%	 67%	62	-0.3846832	-0.95136577	0.57751936	0.8077463	1	10047	32%	 20%	 40%	62	0.4549043	1.3677125	0.04255319	0.32939878	0.838	7408	53%	 15%	 63%	62	-0.50606287	-1.2850813	0.09538461	0.2051976	1	9338	37%	 19%	 46%	62	0.23927258	0.71458095	1.0	1	1	6505	24%	 13%	 28%
29.3.2 PROTEIN.TARGETING.MITOCHONDRIA	39	-0.32473388	-0.8385602	0.7418546	0.84652126	1	8633	21%	 18%	 25%	39	-0.22506246	-0.5811756	1	0.9973493	1	14041	44%	 28%	 61%	39	-0.5813052	-1.3442231	0.07112971	0.20410375	1	15202	74%	 31%	 107%	39	0.37359703	0.99752724	0.3846154	0.6398389	1	7101	41%	 14%	 48%	39	-0.5538739	-1.335635	0.076794654	0.16406469	1	9387	46%	 19%	 57%	39	-0.38624856	-0.79018134	0.8279689	1	1	15067	44%	 31%	 63%
29.3.3 PROTEIN.TARGETING.CHLOROPLAST	37	-0.5250691	-1.3293935	0.08585858	0.17442825	1	9638	62%	 20%	 77%	37	-0.42995185	-1.1278393	0.22195122	0.3924804	1	11544	62%	 23%	 81%	37	-0.45830658	-1.0484021	0.3908206	0.6461702	1	12757	51%	 26%	 69%	37	0.2686788	0.7346499	1.0	1	1	6749	32%	 14%	 38%	37	-0.38160995	-0.89490175	0.65562916	0.8089874	1	9765	43%	 20%	 54%	37	-0.36429036	-0.75375986	0.8710762	1	1	16249	49%	 33%	 72%
29.3.4 PROTEIN.TARGETING.SECRETORY PATHWAY	192	0.44426072	1.3207175	0.022377623	0.22876757	1	11330	52%	 23%	 67%	192	0.44314492	1.3767581	0.0098452885	0.14977965	1	13018	55%	 26%	 74%	192	-0.32642245	-0.9159632	0.6817654	0.8415898	1	14485	43%	 29%	 60%	192	-0.30061448	-0.67610675	0.99398196	1	1	16832	42%	 34%	 63%	192	-0.321812	-0.9420693	0.6166667	0.7564286	1	12869	39%	 26%	 52%	192	-0.2928504	-0.6666666	0.98897797	1	1	16428	39%	 33%	 58%
29.3.4.1 PROTEIN.TARGETING.SECRETORY PATHWAY.ER	18	0.63444895	1.3266674	0.10925926	0.22547607	1	11643	61%	 24%	 80%	18	0.6103406	1.3255395	0.112132356	0.20441474	1	12862	67%	 26%	 90%	18	-0.3204882	-0.65005606	0.9392523	1	1	14920	39%	 30%	 56%	18	-0.38495174	-0.7051745	0.897006	1	1	16001	56%	 32%	 82%	18	-0.3625214	-0.74657243	0.8264605	0.9728589	1	9529	33%	 19%	 41%	18	-0.26770908	-0.501766	1	0.99666387	1	12671	28%	 26%	 37%
29.3.4.2 PROTEIN.TARGETING.SECRETORY PATHWAY.GOLGI	19	0.5222249	1.100724	0.33272395	0.51198107	1	11582	68%	 23%	 89%	19	0.5951903	1.286352	0.135436	0.24463163	1	13230	79%	 27%	 108%	19	0.3564506	0.79083	0.7732558	0.9206319	1	10981	58%	 22%	 74%	19	0.45237234	1.0747426	0.2919708	0.5298183	1	5408	37%	 11%	 41%	19	-0.37124783	-0.7592317	0.82935154	0.96671283	1	8767	26%	 18%	 32%	19	0.32717595	0.7561612	0.8786127	1	1	5839	42%	 12%	 48%
29.3.4.3 PROTEIN.TARGETING.SECRETORY PATHWAY.VACUOLE	44	0.46265975	1.1419393	0.22462562	0.44024438	1	10340	36%	 21%	 46%	44	0.47664365	1.2003657	0.16129032	0.33481318	1	12528	48%	 25%	 64%	44	-0.2529365	-0.59312123	1	1	1	15970	39%	 32%	 57%	44	0.35335782	1.016865	0.41428572	0.6162718	1	8331	27%	 17%	 33%	44	0.42276797	1.1080303	0.26732674	0.511361	1	12736	41%	 26%	 55%	44	0.25388038	0.71063936	1.0	0.9901699	1	7414	25%	 15%	 29%
29.3.4.99 PROTEIN.TARGETING.SECRETORY PATHWAY.UNSPECIFIED	104	0.4013378	1.1217446	0.24695122	0.4738532	1	11330	54%	 23%	 70%	104	0.37953338	1.0966054	0.28616852	0.5011447	1	10062	39%	 20%	 49%	104	-0.39325753	-1.0423478	0.3721519	0.64838547	1	13054	50%	 26%	 68%	104	-0.37432072	-0.8280434	0.87031406	1	1	14067	34%	 29%	 47%	104	-0.38896325	-1.0575612	0.3268945	0.5630742	1	12869	51%	 26%	 69%	104	-0.34855774	-0.77289766	0.8998979	1	1	16364	45%	 33%	 67%
