source	target	directed	reaction_type	reaction_effect	reaction_id	source_edge_type	source_location	source_form	target_edge_type	target_location	target_form	geneID1	geneID2	reactionType	Ath1	Ath2
WRKY8[AT5G46350]	WRKY46[AT2G46400]	TRUE	transcriptional/translational activation	activation	rx00245	ACTIVATES	cytoplasm	protein	SUBSTRATE	nucleus	gene	WRKY8	WRKY46	transcriptional/translational activation	[AT5G46350]	[AT2G46400]
WRKY28[AT4G18170]	WRKY46[AT2G46400]	TRUE	transcriptional/translational activation	activation	rx00246	ACTIVATES	cytoplasm	protein	SUBSTRATE	nucleus	gene	WRKY28	WRKY46	transcriptional/translational activation	[AT4G18170]	[AT2G46400]
WRKY48[AT5G49520]	WRKY46[AT2G46400]	TRUE	transcriptional/translational activation	activation	rx00247	ACTIVATES	cytoplasm	protein	SUBSTRATE	nucleus	gene	WRKY48	WRKY46	transcriptional/translational activation	[AT5G49520]	[AT2G46400]
WRKY33[AT2G38470]	ACS2[AT1G01480]	TRUE	transcriptional/translational activation	activation	rx00248	ACTIVATES	cytoplasm	protein	SUBSTRATE	nucleus	gene	WRKY33	ACS2	transcriptional/translational activation	[AT2G38470]	[AT1G01480]
WRKY33[AT2G38470]	ACS6[AT4G11280]	TRUE	transcriptional/translational activation	activation	rx00249	ACTIVATES	cytoplasm	protein	SUBSTRATE	nucleus	gene	WRKY33	ACS6	transcriptional/translational activation	[AT2G38470]	[AT4G11280]
MYC2[AT1G32640]	ORA59[AT1G06160]	TRUE	transcriptional/translational repression	inhibition	rx00250	INHIBITS	nucleus	protein	SUBSTRATE	nucleus	gene	MYC2	ORA59	transcriptional/translational repression	[AT1G32640]	[AT1G06160]
MYC2[AT1G32640]	NAC019[AT1G52890]	TRUE	transcriptional/translational activation	activation	rx00251	ACTIVATES	nucleus	protein	SUBSTRATE	nucleus	gene	MYC2	NAC019	transcriptional/translational activation	[AT1G32640]	[AT1G52890]
MYC2[AT1G32640]	NAC055[]	TRUE	transcriptional/translational activation	activation	rx00252	ACTIVATES	nucleus	protein	SUBSTRATE	nucleus	gene	MYC2	NAC055	transcriptional/translational activation	[AT1G32640]	[]
MYC2[AT1G32640]	NAC072[]	TRUE	transcriptional/translational activation	activation	rx00253	ACTIVATES	nucleus	protein	SUBSTRATE	nucleus	gene	MYC2	NAC072	transcriptional/translational activation	[AT1G32640]	[]
NAC019[AT1G52890]	ICS1[AT1G74710]	TRUE	transcriptional/translational activation	activation	rx00254	ACTIVATES	nucleus	protein	SUBSTRATE	nucleus	gene	NAC019	ICS1	transcriptional/translational activation	[AT1G52890]	[AT1G74710]
NAC055[]	ICS1[AT1G74710]	TRUE	transcriptional/translational activation	activation	rx00255	ACTIVATES	nucleus	protein	SUBSTRATE	nucleus	gene	NAC055	ICS1	transcriptional/translational activation	[]	[AT1G74710]
NAC072[]	ICS1[AT1G74710]	TRUE	transcriptional/translational activation	activation	rx00256	ACTIVATES	nucleus	protein	SUBSTRATE	nucleus	gene	NAC072	ICS1	transcriptional/translational activation	[]	[AT1G74710]
NAC019[AT1G52890]	SAGT[AT2G43820,AT2G43840]	TRUE	transcriptional/translational activation	activation	rx00257	ACTIVATES	nucleus	protein	SUBSTRATE	nucleus	gene	NAC019	SAGT	transcriptional/translational activation	[AT1G52890]	[AT2G43820,AT2G43840]
NAC055[]	SAGT[AT2G43820,AT2G43840]	TRUE	transcriptional/translational activation	activation	rx00258	ACTIVATES	nucleus	protein	SUBSTRATE	nucleus	gene	NAC055	SAGT	transcriptional/translational activation	[]	[AT2G43820,AT2G43840]
NAC072[]	SAGT[AT2G43820,AT2G43840]	TRUE	transcriptional/translational activation	activation	rx00259	ACTIVATES	nucleus	protein	SUBSTRATE	nucleus	gene	NAC072	SAGT	transcriptional/translational activation	[]	[AT2G43820,AT2G43840]
GA4	MYB33,65[AT3G11440,AT5G06100]	TRUE	transcriptional/translational activation	activation	rx00302	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	nucleus	gene	GA4	MYB33,65	transcriptional/translational activation		[AT3G11440,AT5G06100]
GA3	MYB33,65[AT3G11440,AT5G06100]	TRUE	transcriptional/translational activation	activation	rx00303	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	nucleus	gene	GA3	MYB33,65	transcriptional/translational activation		[AT3G11440,AT5G06100]
GA1	MYB33,65[AT3G11440,AT5G06100]	TRUE	transcriptional/translational activation	activation	rx00304	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	nucleus	gene	GA1	MYB33,65	transcriptional/translational activation		[AT3G11440,AT5G06100]
ARR-B[AT1G49190,AT1G67710,AT2G01760,AT2G25180,AT2G27070,AT3G16857,AT3G62670,AT4G16110,AT4G31920,AT5G07210,AT5G58080]	ARR-A[AT1G10470,AT1G19050,AT1G59940,AT1G74890,AT2G40670,AT2G41310,AT3G48100,AT3G56380,AT3G57040,AT5G62920]	TRUE	transcriptional/translational activation	activation	rx00391	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	nucleus	gene	ARR-B	ARR-A	transcriptional/translational activation	[AT1G49190,AT1G67710,AT2G01760,AT2G25180,AT2G27070,AT3G16857,AT3G62670,AT4G16110,AT4G31920,AT5G07210,AT5G58080]	[AT1G10470,AT1G19050,AT1G59940,AT1G74890,AT2G40670,AT2G41310,AT3G48100,AT3G56380,AT3G57040,AT5G62920]
ARR-B[AT1G49190,AT1G67710,AT2G01760,AT2G25180,AT2G27070,AT3G16857,AT3G62670,AT4G16110,AT4G31920,AT5G07210,AT5G58080]	PR1[AT2G14580,AT2G14610]	TRUE	transcriptional/translational activation	activation	rx00394	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	nucleus	gene	ARR-B	PR1	transcriptional/translational activation	[AT1G49190,AT1G67710,AT2G01760,AT2G25180,AT2G27070,AT3G16857,AT3G62670,AT4G16110,AT4G31920,AT5G07210,AT5G58080]	[AT2G14580,AT2G14610]
TGA2,5,6[AT3G12250,AT5G06950,AT5G06960]	ORA59[AT1G06160]	TRUE	transcriptional/translational activation	activation	rx00152	ACTIVATES	nucleus	protein	SUBSTRATE	nucleus	gene	TGA2,5,6	ORA59	transcriptional/translational activation	[AT3G12250,AT5G06950,AT5G06960]	[AT1G06160]
ERF1[AT3G23240,AT4G17500]	ORA59[AT1G06160]	TRUE	transcriptional/translational activation	activation	rx00152	ACTIVATES	nucleus	protein	SUBSTRATE	nucleus	gene	ERF1	ORA59	transcriptional/translational activation	[AT3G23240,AT4G17500]	[AT1G06160]
ORA59[AT1G06160]	NAC032[AT1G77450]	TRUE	transcriptional/translational activation	activation	rx00157	ACTIVATES	putative:cytoplasm	protein	SUBSTRATE	nucleus	gene	ORA59	NAC032	transcriptional/translational activation	[AT1G06160]	[AT1G77450]
SCL14|TGA2,5,6	NAC032[AT1G77450]	TRUE	transcriptional/translational activation	activation	rx00157	ACTIVATES	putative:cytoplasm	complex	SUBSTRATE	nucleus	gene	SCL14|TGA2,5,6	NAC032	transcriptional/translational activation		[AT1G77450]
"9-cis-&beta;-carotene"	"9-cis-10&prime;-apo-&beta;-carotenal"	TRUE	cleavage/auto-cleavage	activation	rx00315	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	"9-cis-&beta;-carotene"	"9-cis-10&prime;-apo-&beta;-carotenal"	cleavage/auto-cleavage		
CCD7[AT2G44990]	"9-cis-&beta;-carotene"	TRUE	cleavage/auto-cleavage	activation	rx00315	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite	CCD7	"9-cis-&beta;-carotene"	cleavage/auto-cleavage	[AT2G44990]	
"9-cis-10&prime;-apo-&beta;-carotenal"	CL	TRUE	cleavage/auto-cleavage	activation	rx00316	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	"9-cis-10&prime;-apo-&beta;-carotenal"	CL	cleavage/auto-cleavage		
CCD8[AT4G32810]	"9-cis-10&prime;-apo-&beta;-carotenal"	TRUE	cleavage/auto-cleavage	activation	rx00316	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite	CCD8	"9-cis-10&prime;-apo-&beta;-carotenal"	cleavage/auto-cleavage	[AT4G32810]	
SLs	D14[AT3G03990]	TRUE	cleavage/auto-cleavage	activation	rx00318	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	protein_active	SLs	D14	cleavage/auto-cleavage		[AT3G03990]
D14[AT3G03990]	SLs	TRUE	cleavage/auto-cleavage	activation	rx00318	ACTIVATES	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	metabolite	D14	SLs	cleavage/auto-cleavage	[AT3G03990]	
prenyl-tRNA	cis-prenyl-tRNA	TRUE	cleavage/auto-cleavage	activation	rx00328	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	prenyl-tRNA	cis-prenyl-tRNA	cleavage/auto-cleavage		
cis-prenyl-tRNA	cZRMP	TRUE	cleavage/auto-cleavage	activation	rx00329	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	cis-prenyl-tRNA	cZRMP	cleavage/auto-cleavage		
cZRMP	cZR	TRUE	cleavage/auto-cleavage	activation	rx00330	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	cZRMP	cZR	cleavage/auto-cleavage		
APT[AT1G27450,AT1G80050,AT4G12440,AT4G22570,AT5G11160]	cZRMP	TRUE	cleavage/auto-cleavage	activation	rx00330	ACTIVATES	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	metabolite	APT	cZRMP	cleavage/auto-cleavage	[AT1G27450,AT1G80050,AT4G12440,AT4G22570,AT5G11160]	
cZRMP	cZ	TRUE	cleavage/auto-cleavage	activation	rx00331	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	cZRMP	cZ	cleavage/auto-cleavage		
LOG[AT2G28305,AT2G35990,AT2G37210,AT3G53450,AT4G35190,AT5G06300,AT5G11950,AT5G26140]	cZRMP	TRUE	cleavage/auto-cleavage	activation	rx00331	ACTIVATES	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	metabolite	LOG	cZRMP	cleavage/auto-cleavage	[AT2G28305,AT2G35990,AT2G37210,AT3G53450,AT4G35190,AT5G06300,AT5G11950,AT5G26140]	
cZR	cZ	TRUE	cleavage/auto-cleavage	activation	rx00332	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	cZR	cZ	cleavage/auto-cleavage		
cZ	Ade	TRUE	cleavage/auto-cleavage	activation	rx00334	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	cZ	Ade	cleavage/auto-cleavage		
CKX[AT1G75450,AT2G19500,AT2G41510,AT3G63440,AT4G29740,AT5G21482,AT5G56970]	cZ	TRUE	cleavage/auto-cleavage	activation	rx00334	ACTIVATES	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	metabolite	CKX	cZ	cleavage/auto-cleavage	[AT1G75450,AT2G19500,AT2G41510,AT3G63440,AT4G29740,AT5G21482,AT5G56970]	
cZ	Ado	TRUE	cleavage/auto-cleavage	activation	rx00335	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	cZ	Ado	cleavage/auto-cleavage		
CKX[AT1G75450,AT2G19500,AT2G41510,AT3G63440,AT4G29740,AT5G21482,AT5G56970]	cZ	TRUE	cleavage/auto-cleavage	activation	rx00335	ACTIVATES	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	metabolite	CKX	cZ	cleavage/auto-cleavage	[AT1G75450,AT2G19500,AT2G41510,AT3G63440,AT4G29740,AT5G21482,AT5G56970]	
DZ	DZRMP	TRUE	cleavage/auto-cleavage	activation	rx00342	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	DZ	DZRMP	cleavage/auto-cleavage		
APT[AT1G27450,AT1G80050,AT4G12440,AT4G22570,AT5G11160]	DZ	TRUE	cleavage/auto-cleavage	activation	rx00342	ACTIVATES	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	metabolite	APT	DZ	cleavage/auto-cleavage	[AT1G27450,AT1G80050,AT4G12440,AT4G22570,AT5G11160]	
DZRMP	DZ	TRUE	cleavage/auto-cleavage	activation	rx00343	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	DZRMP	DZ	cleavage/auto-cleavage		
LOG[AT2G28305,AT2G35990,AT2G37210,AT3G53450,AT4G35190,AT5G06300,AT5G11950,AT5G26140]	DZRMP	TRUE	cleavage/auto-cleavage	activation	rx00343	ACTIVATES	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	metabolite	LOG	DZRMP	cleavage/auto-cleavage	[AT2G28305,AT2G35990,AT2G37210,AT3G53450,AT4G35190,AT5G06300,AT5G11950,AT5G26140]	
DZR	DZ	TRUE	cleavage/auto-cleavage	activation	rx00344	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	DZR	DZ	cleavage/auto-cleavage		
DZ	Ade	TRUE	cleavage/auto-cleavage	activation	rx00346	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	DZ	Ade	cleavage/auto-cleavage		
CKX[AT1G75450,AT2G19500,AT2G41510,AT3G63440,AT4G29740,AT5G21482,AT5G56970]	DZ	TRUE	cleavage/auto-cleavage	activation	rx00346	ACTIVATES	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	metabolite	CKX	DZ	cleavage/auto-cleavage	[AT1G75450,AT2G19500,AT2G41510,AT3G63440,AT4G29740,AT5G21482,AT5G56970]	
DZ	Ado	TRUE	cleavage/auto-cleavage	activation	rx00347	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	DZ	Ado	cleavage/auto-cleavage		
CKX[AT1G75450,AT2G19500,AT2G41510,AT3G63440,AT4G29740,AT5G21482,AT5G56970]	DZ	TRUE	cleavage/auto-cleavage	activation	rx00347	ACTIVATES	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	metabolite	CKX	DZ	cleavage/auto-cleavage	[AT1G75450,AT2G19500,AT2G41510,AT3G63440,AT4G29740,AT5G21482,AT5G56970]	
tZ	tZRMP	TRUE	cleavage/auto-cleavage	activation	rx00354	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	tZ	tZRMP	cleavage/auto-cleavage		
APT[AT1G27450,AT1G80050,AT4G12440,AT4G22570,AT5G11160]	tZ	TRUE	cleavage/auto-cleavage	activation	rx00354	ACTIVATES	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	metabolite	APT	tZ	cleavage/auto-cleavage	[AT1G27450,AT1G80050,AT4G12440,AT4G22570,AT5G11160]	
tZRMP	tZ	TRUE	cleavage/auto-cleavage	activation	rx00355	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	tZRMP	tZ	cleavage/auto-cleavage		
LOG[AT2G28305,AT2G35990,AT2G37210,AT3G53450,AT4G35190,AT5G06300,AT5G11950,AT5G26140]	tZRMP	TRUE	cleavage/auto-cleavage	activation	rx00355	ACTIVATES	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	metabolite	LOG	tZRMP	cleavage/auto-cleavage	[AT2G28305,AT2G35990,AT2G37210,AT3G53450,AT4G35190,AT5G06300,AT5G11950,AT5G26140]	
tZR	tZ	TRUE	cleavage/auto-cleavage	activation	rx00356	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	tZR	tZ	cleavage/auto-cleavage		
tZ	Ade	TRUE	cleavage/auto-cleavage	activation	rx00358	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	tZ	Ade	cleavage/auto-cleavage		
CKX[AT1G75450,AT2G19500,AT2G41510,AT3G63440,AT4G29740,AT5G21482,AT5G56970]	tZ	TRUE	cleavage/auto-cleavage	activation	rx00358	ACTIVATES	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	metabolite	CKX	tZ	cleavage/auto-cleavage	[AT1G75450,AT2G19500,AT2G41510,AT3G63440,AT4G29740,AT5G21482,AT5G56970]	
tZ	Ado	TRUE	cleavage/auto-cleavage	activation	rx00359	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	tZ	Ado	cleavage/auto-cleavage		
CKX[AT1G75450,AT2G19500,AT2G41510,AT3G63440,AT4G29740,AT5G21482,AT5G56970]	tZ	TRUE	cleavage/auto-cleavage	activation	rx00359	ACTIVATES	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	metabolite	CKX	tZ	cleavage/auto-cleavage	[AT1G75450,AT2G19500,AT2G41510,AT3G63440,AT4G29740,AT5G21482,AT5G56970]	
iP	iPRMP	TRUE	cleavage/auto-cleavage	activation	rx00366	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	iP	iPRMP	cleavage/auto-cleavage		
APT[AT1G27450,AT1G80050,AT4G12440,AT4G22570,AT5G11160]	iP	TRUE	cleavage/auto-cleavage	activation	rx00366	ACTIVATES	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	metabolite	APT	iP	cleavage/auto-cleavage	[AT1G27450,AT1G80050,AT4G12440,AT4G22570,AT5G11160]	
iPRMP	iP	TRUE	cleavage/auto-cleavage	activation	rx00367	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	iPRMP	iP	cleavage/auto-cleavage		
LOG[AT2G28305,AT2G35990,AT2G37210,AT3G53450,AT4G35190,AT5G06300,AT5G11950,AT5G26140]	iPRMP	TRUE	cleavage/auto-cleavage	activation	rx00367	ACTIVATES	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	metabolite	LOG	iPRMP	cleavage/auto-cleavage	[AT2G28305,AT2G35990,AT2G37210,AT3G53450,AT4G35190,AT5G06300,AT5G11950,AT5G26140]	
iPR	iP	TRUE	cleavage/auto-cleavage	activation	rx00368	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	iPR	iP	cleavage/auto-cleavage		
iP	Ade	TRUE	cleavage/auto-cleavage	activation	rx00370	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	iP	Ade	cleavage/auto-cleavage		
CKX[AT1G75450,AT2G19500,AT2G41510,AT3G63440,AT4G29740,AT5G21482,AT5G56970]	iP	TRUE	cleavage/auto-cleavage	activation	rx00370	ACTIVATES	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	metabolite	CKX	iP	cleavage/auto-cleavage	[AT1G75450,AT2G19500,AT2G41510,AT3G63440,AT4G29740,AT5G21482,AT5G56970]	
iP	Ado	TRUE	cleavage/auto-cleavage	activation	rx00371	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	iP	Ado	cleavage/auto-cleavage		
CKX[AT1G75450,AT2G19500,AT2G41510,AT3G63440,AT4G29740,AT5G21482,AT5G56970]	iP	TRUE	cleavage/auto-cleavage	activation	rx00371	ACTIVATES	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	metabolite	CKX	iP	cleavage/auto-cleavage	[AT1G75450,AT2G19500,AT2G41510,AT3G63440,AT4G29740,AT5G21482,AT5G56970]	
iPRTP	iPRDP	TRUE	cleavage/auto-cleavage	activation	rx00380	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	iPRTP	iPRDP	cleavage/auto-cleavage		
iPRDP	iPRMP	TRUE	cleavage/auto-cleavage	activation	rx00381	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	iPRDP	iPRMP	cleavage/auto-cleavage		
tZRTP	tZRDP	TRUE	cleavage/auto-cleavage	activation	rx00382	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	tZRTP	tZRDP	cleavage/auto-cleavage		
tZRDP	tZRMP	TRUE	cleavage/auto-cleavage	activation	rx00383	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	tZRDP	tZRMP	cleavage/auto-cleavage		
SA	OPDA	TRUE	undefined	inhibition	rx00032	INHIBITS	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite	SA	OPDA	undefined		
RTM1|RTM2|RTM3	potyvirus	TRUE	undefined	inhibition	rx00061	INHIBITS	putative:cytoplasm	complex	SUBSTRATE	putative:cytoplasm	protein_active	RTM1|RTM2|RTM3	potyvirus	undefined		
NPR1[AT1G64280]	EDS1|PAD4	TRUE	undefined	inhibition	rx00088	INHIBITS	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	complex_active	NPR1	EDS1|PAD4	undefined	[AT1G64280]	
MPK4[AT4G01370]	EDS1|PAD4	TRUE	undefined	inhibition	rx00089	INHIBITS	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	complex_active	MPK4	EDS1|PAD4	undefined	[AT4G01370]	
EDS1|PAD4	EDS5[AT4G39030]	TRUE	undefined	activation	rx00092	ACTIVATES	putative:cytoplasm	complex	SUBSTRATE	putative:cytoplasm	protein	EDS1|PAD4	EDS5	undefined		[AT4G39030]
ARF2[AT5G62000]	AUX-signalling	TRUE	undefined	inhibition	rx00121	INHIBITS	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	process_active	ARF2	AUX-signalling	undefined	[AT5G62000]	
GRX480[AT1G28480]	TGA2,5,6[AT3G12250,AT5G06950,AT5G06960]	TRUE	undefined	inhibition	rx00151	INHIBITS	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	protein_active	GRX480	TGA2,5,6	undefined	[AT1G28480]	[AT3G12250,AT5G06950,AT5G06960]
EIN2[AT5G03280]	PR1[AT2G14580,AT2G14610]	TRUE	undefined	inhibition	rx00210	INHIBITS	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein_active	EIN2	PR1	undefined	[AT5G03280]	[AT2G14580,AT2G14610]
SA	CAT2[AT4G35090]	TRUE	undefined	inhibition	rx00311	INHIBITS	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein_active	SA	CAT2	undefined		[AT4G35090]
JASSY[At1g70480]	OPDA	TRUE	translocation	activation	rx00396	ACTIVATES	chloroplast	protein_active	TRANSLOCATE_FROM	chloroplast	metabolite	JASSY	OPDA	translocation	[At1g70480]	
SnRK2.8[AT1G78290]	NPR1[AT1G64280]	TRUE	protein activation	activation	rx00409	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein	SnRK2.8	NPR1	protein activation	[AT1G78290]	[AT1G64280]
MYC2[AT1G32640]	YUC8[AT4G28720]	TRUE	transcriptional/translational activation	activation	rx00410	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	gene	MYC2	YUC8	transcriptional/translational activation	[AT1G32640]	[AT4G28720]
ERF11[AT1G28370]	BT4[AT5G67480]	TRUE	transcriptional/translational activation	activation	rx00411	ACTIVATES	nucleus	protein_active	SUBSTRATE	putative:cytoplasm	gene	ERF11	BT4	transcriptional/translational activation	[AT1G28370]	[AT5G67480]
MYC2[AT1G32640]	YUC9[AT1G04180]	TRUE	transcriptional/translational activation	activation	rx00412	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	gene	MYC2	YUC9	transcriptional/translational activation	[AT1G32640]	[AT1G04180]
