NAME	SIZE|root_216_YFP_218_MKATE	ES|root_216_YFP_218_MKATE	NES|root_216_YFP_218_MKATE	NOM p-val|root_216_YFP_218_MKATE	FDR q-val|root_216_YFP_218_MKATE	FWER p-val|root_216_YFP_218_MKATE	RANK AT MAX|root_216_YFP_218_MKATE	tags|root_216_YFP_218_MKATE	list|root_216_YFP_218_MKATE	signal|root_216_YFP_218_MKATE	SIZE|root_216_YFP	ES|root_216_YFP	NES|root_216_YFP	NOM p-val|root_216_YFP	FDR q-val|root_216_YFP	FWER p-val|root_216_YFP	RANK AT MAX|root_216_YFP	tags|root_216_YFP	list|root_216_YFP	signal|root_216_YFP	SIZE|root_218_MKATE	ES|root_218_MKATE	NES|root_218_MKATE	NOM p-val|root_218_MKATE	FDR q-val|root_218_MKATE	FWER p-val|root_218_MKATE	RANK AT MAX|root_218_MKATE	tags|root_218_MKATE	list|root_218_MKATE	signal|root_218_MKATE	SIZE|root_218_YFP_218_MKATE	ES|root_218_YFP_218_MKATE	NES|root_218_YFP_218_MKATE	NOM p-val|root_218_YFP_218_MKATE	FDR q-val|root_218_YFP_218_MKATE	FWER p-val|root_218_YFP_218_MKATE	RANK AT MAX|root_218_YFP_218_MKATE	tags|root_218_YFP_218_MKATE	list|root_218_YFP_218_MKATE	signal|root_218_YFP_218_MKATE	SIZE|root_218_YFP	ES|root_218_YFP	NES|root_218_YFP	NOM p-val|root_218_YFP	FDR q-val|root_218_YFP	FWER p-val|root_218_YFP	RANK AT MAX|root_218_YFP	tags|root_218_YFP	list|root_218_YFP	signal|root_218_YFP	SIZE|root_rest	ES|root_rest	NES|root_rest	NOM p-val|root_rest	FDR q-val|root_rest	FWER p-val|root_rest	RANK AT MAX|root_rest	tags|root_rest	list|root_rest	signal|root_rest
28.1.1.4 DNA.SYNTHESIS/CHROMATIN STRUCTURE.RETROTRANSPOSON/TRANSPOSASE.HAT-LIKE TRANSPOSASE	151	-0.45281425	-1.1543123	0.16433567	0.47891665	1	13025	9%	 26%	 13%	151	-0.3500014	-0.8615979	0.78372353	0.90600616	1	14366	9%	 29%	 12%	151	0.30860335	0.9385346	0.6510067	0.7829695	1	9459	8%	 19%	 10%	151	-0.27744767	-0.68193424	0.99462366	0.99433583	1	15633	10%	 32%	 14%	151	-0.5600736	-1.2705874	0.026639344	0.34375852	1	14481	9%	 29%	 12%	151	-0.31779024	-0.80985695	0.88721806	0.9134306	1	14522	8%	 29%	 11%
28.1.3 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE	83	-0.6352242	-1.5313367	0.0012300123	0.033939544	0.698	9568	51%	 19%	 63%	83	-0.69922835	-1.6191167	0	0.010707813	0.147	8099	48%	 16%	 58%	83	-0.70347977	-1.736218	0	0.0009945974	0.017	10522	58%	 21%	 73%	83	-0.68297875	-1.6028814	0	0.008864855	0.243	4070	35%	 8%	 38%	83	-0.7187312	-1.5680972	0	0.009799412	0.169	9724	57%	 20%	 70%	83	-0.7036474	-1.6987921	0	0.00094866083	0.018	8472	51%	 17%	 61%
28.1.3.2 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE	76	-0.7215148	-1.6998748	0	0.0014731219	0.019	9482	53%	 19%	 65%	76	-0.721413	-1.6691067	0	0.0045040976	0.049	8099	50%	 16%	 60%	76	-0.7345702	-1.7712117	0	0.00039125452	0.005	10522	61%	 21%	 77%	76	-0.7247968	-1.6859937	0	0.0030601951	0.037	4070	38%	 8%	 42%	76	-0.7570744	-1.6345822	0	0.004574198	0.04	9724	59%	 20%	 74%	76	-0.7457639	-1.7935746	0	0	0	7289	50%	 15%	 59%
28.1.3.2.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE.H2A	26	-0.7221059	-1.463827	0.011019284	0.06780952	0.98	9032	35%	 18%	 42%	26	-0.7328152	-1.4528292	0.019363763	0.10798688	0.981	7868	31%	 16%	 37%	26	-0.7893832	-1.6259336	0.0031007752	0.008423497	0.212	8479	38%	 17%	 46%	26	-0.77365726	-1.5450548	0.0026809652	0.020971717	0.585	9264	38%	 19%	 47%	26	-0.78898364	-1.4881544	0.008526187	0.040114786	0.677	6917	35%	 14%	 40%	26	-0.77685153	-1.5895501	0	0.009351485	0.28	6977	35%	 14%	 40%
28.1.3.2.3 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE.H3	20	-0.77768	-1.4989392	0.012729844	0.051474694	0.881	8049	70%	 16%	 84%	20	-0.72452086	-1.3624165	0.06782107	0.2419606	1	5657	55%	 11%	 62%	20	-0.76076466	-1.4997282	0.015827337	0.0469214	0.92	9159	70%	 19%	 86%	20	-0.8194506	-1.5360082	0.004341534	0.023978584	0.641	3542	55%	 7%	 59%	20	-0.7730134	-1.4136256	0.016209476	0.10193063	0.989	7681	65%	 16%	 77%	20	-0.7785255	-1.5206364	0.011111111	0.031070467	0.76	7260	65%	 15%	 76%
28.2 DNA.REPAIR	138	-0.61465096	-1.5708023	0	0.020637808	0.423	10663	42%	 22%	 53%	138	-0.5292218	-1.291525	0.04054054	0.35116252	1	8443	31%	 17%	 37%	138	-0.5679422	-1.461839	0.004889976	0.06695317	0.986	10404	38%	 21%	 49%	138	-0.6455854	-1.597876	0	0.009658699	0.27	8847	36%	 18%	 44%	138	-0.6169892	-1.3933799	0.003076923	0.121315666	0.998	10373	36%	 21%	 46%	138	-0.6155011	-1.5615911	0	0.017151758	0.482	10418	41%	 21%	 51%
28.99 DNA.UNSPECIFIED	398	-0.43055168	-1.1629456	0.082474224	0.47552258	1	15042	21%	 30%	 29%	398	-0.41624215	-1.0870922	0.24208376	0.6527592	1	12746	18%	 26%	 24%	398	-0.35679406	-0.98250306	0.5455508	0.76555485	1	14266	21%	 29%	 30%	398	-0.4220754	-1.0829974	0.21270162	0.5935196	1	13089	19%	 27%	 25%	398	-0.44580936	-1.0324616	0.393	0.78957534	1	15622	23%	 32%	 33%	398	-0.41256085	-1.0988572	0.19979818	0.5520822	1	14907	21%	 30%	 30%
29.1 PROTEIN.AA ACTIVATION	89	-0.5512941	-1.3289859	0.0407911	0.2320229	1	14805	66%	 30%	 95%	89	-0.44601607	-1.0481409	0.37363967	0.7075779	1	11348	40%	 23%	 52%	89	-0.5114907	-1.2526251	0.09335038	0.31402206	1	14390	60%	 29%	 84%	89	-0.5616359	-1.3338541	0.03171008	0.20402919	1	13075	58%	 27%	 79%	89	-0.53945374	-1.1802458	0.156283	0.5143472	1	11767	43%	 24%	 56%	89	-0.53183186	-1.3031367	0.05587229	0.23704775	1	13412	54%	 27%	 74%
29.1.30 PROTEIN.AA ACTIVATION.PSEUDOURIDYLATE SYNTHASE	19	-0.67355347	-1.3003509	0.12017167	0.26550233	1	14805	84%	 30%	 120%	19	-0.60616004	-1.1026384	0.37464386	0.6408098	1	6033	37%	 12%	 42%	19	-0.6387373	-1.219689	0.21174653	0.34181416	1	12660	53%	 26%	 71%	19	-0.65666944	-1.2494318	0.17134832	0.32380632	1	10119	58%	 21%	 73%	19	-0.5734279	-1.0347117	0.45633456	0.7858461	1	10916	42%	 22%	 54%	19	-0.66062135	-1.2646823	0.1704871	0.2891309	1	10610	53%	 22%	 67%
29.2.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC	173	-0.6816666	-1.7567114	0	0.000115536284	0.001	12645	59%	 26%	 79%	173	-0.5891394	-1.47692	0	0.08089372	0.926	11492	52%	 23%	 68%	173	-0.69965315	-1.8362883	0	0	0	9973	55%	 20%	 69%	173	-0.677211	-1.6886475	0	0.0031961915	0.035	11924	59%	 24%	 77%	173	-0.65008754	-1.4816926	0	0.0438061	0.733	13596	60%	 28%	 83%	173	-0.67669	-1.7504048	0	0	0	10852	55%	 22%	 70%
29.2.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST	103	-0.6610627	-1.6386447	0	0.0063462025	0.11	12541	55%	 25%	 74%	103	-0.58127743	-1.3808963	0.017564403	0.20079671	1	12071	48%	 24%	 63%	103	-0.69093794	-1.7204329	0	0.0013731964	0.025	9886	48%	 20%	 59%	103	-0.6705732	-1.6124074	0	0.007559997	0.189	11924	52%	 24%	 69%	103	-0.66952944	-1.4689436	0	0.053088933	0.822	10035	48%	 20%	 60%	103	-0.67109275	-1.6630137	0	0.0025483558	0.057	10852	50%	 22%	 63%
29.2.1.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT	35	-0.5741029	-1.2289455	0.15546219	0.35976523	1	14631	43%	 30%	 61%	35	-0.27713278	-0.58030504	0.99733686	1	1	12071	26%	 24%	 34%	35	-0.6143119	-1.3354851	0.07769784	0.205713	1	12214	40%	 25%	 53%	35	-0.5385699	-1.1023201	0.3277849	0.5556303	1	11894	37%	 24%	 49%	35	-0.5623035	-1.1192358	0.30868545	0.6156435	1	14943	43%	 30%	 61%	35	-0.51944065	-1.1244406	0.29712042	0.5243415	1	13223	34%	 27%	 47%
29.2.1.1.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT	68	-0.7039711	-1.6603881	0	0.003951987	0.067	10131	60%	 21%	 76%	68	-0.6707608	-1.5342715	0.004884005	0.03444646	0.62	11492	59%	 23%	 77%	68	-0.73371524	-1.7460881	0	0.0006891081	0.011	9886	59%	 20%	 73%	68	-0.72531015	-1.6652696	0	0.0037906386	0.055	6786	49%	 14%	 56%	68	-0.7290314	-1.5694089	0	0.0101829395	0.165	10035	60%	 20%	 76%	68	-0.73044735	-1.7437571	0	0	0	10852	63%	 22%	 81%
29.2.1.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.MITOCHONDRION	26	-0.68087476	-1.3658658	0.066951565	0.1742422	1	7381	31%	 15%	 36%	26	-0.33646932	-0.6590396	0.95953757	1	1	6252	23%	 13%	 26%	26	-0.6640057	-1.3642093	0.07390649	0.16665049	1	9973	38%	 20%	 48%	26	-0.53956085	-1.0851831	0.35113484	0.5939112	1	9797	31%	 20%	 38%	26	-0.5410461	-1.024913	0.46973366	0.79984707	1	10648	31%	 22%	 39%	26	-0.5125326	-1.0545138	0.39385474	0.6469496	1	13603	38%	 28%	 53%
29.2.1.1.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.MITOCHONDRION.30S SUBUNIT	22	-0.741347	-1.4637097	0.028368793	0.06654566	0.98	6340	27%	 13%	 31%	22	0.42416275	0.90949786	0.56666666	0.8001848	1	3595	18%	 7%	 20%	22	-0.62850213	-1.2236843	0.17956656	0.34461465	1	9973	32%	 20%	 40%	22	-0.507929	-0.988995	0.515493	0.73675317	1	9797	27%	 20%	 34%	22	-0.6075659	-1.1349956	0.30217668	0.57987547	1	10648	27%	 22%	 35%	22	-0.50313056	-1.0079019	0.4694149	0.70950395	1	7465	23%	 15%	 27%
29.2.1.1.3 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR	43	-0.73723465	-1.6116489	0.0026595744	0.011670405	0.201	10955	70%	 22%	 90%	43	-0.6609933	-1.4126004	0.034300793	0.15426724	0.998	12253	74%	 25%	 99%	43	-0.7018625	-1.5712252	0.007246377	0.019214889	0.506	9932	72%	 20%	 90%	43	-0.7137657	-1.5273039	0.00249066	0.0267034	0.701	11156	81%	 23%	 105%	43	-0.65632296	-1.3436527	0.061503418	0.20139596	1	13596	79%	 28%	 109%	43	-0.7231255	-1.6181848	0.0024813896	0.005169004	0.151	10459	74%	 21%	 94%
29.2.1.1.3.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.50S SUBUNIT	30	-0.7497321	-1.5570648	0.001459854	0.022277549	0.527	9555	67%	 19%	 83%	30	-0.69365	-1.3982213	0.038681947	0.16763443	1	12253	80%	 25%	 106%	30	-0.700264	-1.4452337	0.030927835	0.07808079	0.996	9932	70%	 20%	 88%	30	-0.7282778	-1.4850249	0.015665796	0.04826758	0.917	11156	87%	 23%	 112%	30	-0.6875574	-1.343056	0.044578314	0.19602789	1	13467	80%	 27%	 110%	30	-0.7263368	-1.5378394	0.0077021825	0.025016988	0.649	9282	70%	 19%	 86%
29.2.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC	324	-0.6985476	-1.8867152	0	0	0	10969	72%	 22%	 91%	324	-0.70786947	-1.8313493	0	0	0	11315	75%	 23%	 96%	324	-0.73191625	-2.0062122	0	0	0	9646	74%	 20%	 91%	324	-0.7376116	-1.8945123	0	0	0	8377	69%	 17%	 82%	324	-0.66688126	-1.5509229	0	0.013533412	0.252	11882	68%	 24%	 89%	324	-0.72522134	-1.9420623	0	0	0	9172	69%	 19%	 85%
29.2.1.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT	123	-0.73676085	-1.8568184	0	0	0	11665	79%	 24%	 103%	123	-0.7478832	-1.8003635	0	0	0	11461	78%	 23%	 101%	123	-0.7775019	-1.9932339	0	0	0	9758	79%	 20%	 98%	123	-0.77729505	-1.8980932	0	0	0	10205	80%	 21%	 100%	123	-0.6742637	-1.5149034	0	0.026470866	0.475	15645	83%	 32%	 121%	123	-0.7553384	-1.9192108	0	0	0	10698	79%	 22%	 100%
29.2.1.2.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT	200	-0.6761482	-1.7723337	0	0.00013204146	0.001	10545	68%	 21%	 86%	200	-0.68541193	-1.7304833	0	0.001025227	0.009	10699	72%	 22%	 91%	200	-0.7017302	-1.8470377	0	0	0	9046	69%	 18%	 84%	200	-0.72543067	-1.8235276	0	0	0	7685	66%	 16%	 78%	200	-0.6669797	-1.5300478	0	0.019872226	0.375	10992	67%	 22%	 85%	200	-0.7124217	-1.8522931	0	0	0	8799	67%	 18%	 81%
29.2.1.2.2.34 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L34	15	0.42175665	0.8456788	0.6734104	0.94624543	1	5545	47%	 11%	 53%	15	0.35737398	0.69973236	0.90909094	1	1	4176	33%	 8%	 36%	15	0.391606	0.7675942	0.7938719	0.95357823	1	3009	33%	 6%	 35%	15	0.4162919	0.86461204	0.61329305	0.846368	1	5404	47%	 11%	 52%	15	-0.6373473	-1.0939224	0.38976377	0.6773278	1	9964	53%	 20%	 67%	15	-0.3756591	-0.69766694	0.8866279	0.98198164	1	8741	40%	 18%	 49%
29.2.1.99 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.UNKNOWN	74	0.40001905	1.0931408	0.24456522	0.50181544	1	3552	4%	 7%	 4%	74	-0.33690047	-0.7744197	0.8917275	0.9855637	1	9407	11%	 19%	 13%	74	0.33682838	0.92548275	0.6	0.7886278	1	4542	5%	 9%	 6%	74	0.42215952	1.1829591	0.12605043	0.34367263	1	3685	9%	 7%	 10%	74	-0.33968028	-0.73687375	0.9145299	1	1	9292	9%	 19%	 12%	74	0.3580519	1.0789143	0.21428572	0.47645742	1	1867	4%	 4%	 4%
29.2.1.99.99 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.UNKNOWN.UNKNOWN	68	0.55527496	1.5393535	0.0093896715	0.08919284	0.763	3552	4%	 7%	 5%	68	0.37054104	1.0033695	0.39459458	0.66220045	1	6095	12%	 12%	 13%	68	0.40944988	1.1028385	0.24291497	0.51889145	1	4542	4%	 9%	 5%	68	0.57988924	1.6661836	0	0.07176006	0.357	3685	10%	 7%	 11%	68	0.5780318	1.6927267	0.0	0.06283767	0.232	1583	6%	 3%	 6%	68	0.5272049	1.5414867	0.006666667	0.089467816	0.716	1867	4%	 4%	 5%
29.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS	283	-0.5602426	-1.4736662	0	0.06208841	0.966	11020	48%	 22%	 61%	283	-0.6118254	-1.5682895	0	0.020335982	0.377	11309	51%	 23%	 65%	283	-0.5341313	-1.4532207	0	0.07255419	0.99	10542	47%	 21%	 59%	283	-0.59856373	-1.5210024	0	0.028495878	0.739	10567	51%	 21%	 64%	283	-0.583111	-1.340661	0.003009027	0.19895402	1	11990	52%	 24%	 68%	283	-0.58925396	-1.5588628	0	0.017634334	0.503	11017	50%	 22%	 64%
29.2.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.ASSEMBLY FACTORS	15	-0.49566418	-0.90174025	0.60240966	0.8306221	1	13954	60%	 28%	 84%	15	-0.6019931	-1.0699663	0.40828404	0.67464226	1	2535	20%	 5%	 21%	15	-0.54202396	-0.98170614	0.5137195	0.76353484	1	10729	60%	 22%	 77%	15	-0.6010245	-1.1014237	0.35930735	0.5551324	1	13084	73%	 27%	 100%	15	-0.52121973	-0.8962858	0.6683481	0.9578337	1	14551	53%	 30%	 76%	15	-0.5659843	-1.0502993	0.41607898	0.6487189	1	10571	53%	 21%	 68%
29.2.2.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS	248	-0.58751374	-1.5566295	0	0.021755079	0.53	10885	49%	 22%	 63%	248	-0.6251641	-1.5892599	0	0.015177027	0.263	11414	51%	 23%	 66%	248	-0.5437874	-1.4699104	0	0.061273213	0.982	10542	48%	 21%	 60%	248	-0.6125541	-1.5452976	0	0.021460382	0.584	9688	48%	 20%	 60%	248	-0.6034452	-1.3765241	0	0.14579628	1	11990	53%	 24%	 70%	248	-0.60132635	-1.5881543	0	0.0093493285	0.287	11147	50%	 23%	 65%
29.2.2.3.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.METHYLOTRANSFERASES	176	-0.5753156	-1.4846665	0	0.060177777	0.938	11177	50%	 23%	 64%	176	-0.62180275	-1.5557226	0	0.024350217	0.474	11414	52%	 23%	 67%	176	-0.5203541	-1.3678113	0.010625738	0.16284607	1	10542	48%	 21%	 61%	176	-0.5814094	-1.4520717	0	0.06576212	0.986	9994	49%	 20%	 61%	176	-0.6094825	-1.3989774	0.0010162601	0.116666764	0.997	11990	56%	 24%	 74%	176	-0.5824832	-1.5111598	0	0.03293051	0.807	11147	50%	 23%	 64%
29.2.2.3.4 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.WD-REPEAT PROTEINS	35	-0.6775125	-1.4156421	0.024793388	0.11817183	0.998	10334	43%	 21%	 54%	35	-0.6892601	-1.4179739	0.027586207	0.14683332	0.998	10161	40%	 21%	 50%	35	-0.69294864	-1.4841697	0.012912482	0.05529083	0.955	6926	34%	 14%	 40%	35	-0.7757155	-1.6236522	0	0.00700938	0.148	6720	37%	 14%	 43%	35	-0.67808837	-1.3510983	0.04694836	0.19260019	1	9960	37%	 20%	 47%	35	-0.68841594	-1.492596	0.009043927	0.03873249	0.897	7546	37%	 15%	 44%
29.2.2.3.5 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.DEXD-BOX HELICASES	20	-0.6190336	-1.1926873	0.2394958	0.43320936	1	11439	60%	 23%	 78%	20	-0.60223335	-1.142667	0.2908012	0.5781713	1	12337	55%	 25%	 73%	20	-0.5325617	-1.043779	0.40923077	0.6716925	1	11076	50%	 22%	 64%	20	-0.72171146	-1.3711556	0.06258891	0.15557018	1	13084	80%	 27%	 109%	20	-0.6650643	-1.2086353	0.20659062	0.4603581	1	14921	70%	 30%	 100%	20	-0.6546261	-1.2686142	0.1588785	0.28538013	1	12994	65%	 26%	 88%
29.2.3 PROTEIN.SYNTHESIS.INITIATION	107	-0.328387	-0.80246323	0.8843862	0.9157025	1	14329	44%	 29%	 62%	107	-0.32414824	-0.7737542	0.90023476	0.9828713	1	14120	44%	 29%	 61%	107	-0.28404066	-0.710682	0.989899	0.9841313	1	13966	44%	 28%	 61%	107	-0.37029606	-0.89077634	0.7108434	0.8604128	1	14097	45%	 29%	 63%	107	-0.47388396	-1.0538585	0.39039665	0.7620963	1	15573	45%	 32%	 65%	107	-0.4127631	-1.0218548	0.4571106	0.6979606	1	13936	47%	 28%	 65%
29.2.4 PROTEIN.SYNTHESIS.ELONGATION	41	-0.60338074	-1.3244147	0.07743658	0.23571725	1	12847	63%	 26%	 86%	41	-0.5973692	-1.2519469	0.1367742	0.41155264	1	12176	56%	 25%	 74%	41	-0.64174837	-1.4129479	0.033519555	0.11275475	1	10776	61%	 22%	 78%	41	-0.60581756	-1.2954099	0.08974359	0.26503998	1	13553	71%	 27%	 97%	41	-0.5636634	-1.1408398	0.26773456	0.5655927	1	15368	66%	 31%	 96%	41	-0.59730834	-1.3347154	0.0764411	0.20789938	1	10653	59%	 22%	 75%
29.2.5 PROTEIN.SYNTHESIS.RELEASE	17	0.42086396	0.88793904	0.5974026	0.8578703	1	8424	41%	 17%	 50%	17	0.5997873	1.2184492	0.22222222	0.33774206	1	6508	47%	 13%	 54%	17	0.33204383	0.67621124	0.9400545	0.9934745	1	9760	47%	 20%	 59%	17	-0.31273195	-0.58239603	0.98457223	0.99919105	1	10588	35%	 21%	 45%	17	-0.37559047	-0.6706919	0.9086162	1	1	598	6%	 1%	 6%	17	0.40211213	0.8845944	0.61851853	0.8818398	1	6227	29%	 13%	 34%
29.3 PROTEIN.TARGETING	367	-0.37086025	-0.9931967	0.5188679	0.74096596	1	14304	47%	 29%	 65%	367	-0.4036571	-1.0445862	0.3742268	0.7102578	1	11730	40%	 24%	 53%	367	-0.36542726	-1.0008715	0.47357294	0.73310894	1	10741	35%	 22%	 44%	367	-0.4465523	-1.1502429	0.09989909	0.48781598	1	14453	51%	 29%	 72%	367	-0.4289085	-0.9958025	0.535	0.86340004	1	15713	51%	 32%	 75%	367	-0.41735923	-1.1143525	0.15805471	0.53311455	1	15000	53%	 30%	 75%
29.3.1 PROTEIN.TARGETING.NUCLEUS	62	-0.4042622	-0.9389527	0.5870647	0.7943442	1	15386	55%	 31%	 80%	62	-0.39429572	-0.88700116	0.6792929	0.89777344	1	11151	39%	 23%	 50%	62	-0.40479553	-0.95724124	0.54920214	0.7985326	1	10607	37%	 22%	 47%	62	-0.5329518	-1.2305384	0.1381733	0.3537067	1	9452	39%	 19%	 48%	62	-0.412681	-0.8838721	0.7092896	0.97384346	1	10846	37%	 22%	 47%	62	-0.44724533	-1.0506856	0.37009802	0.6513853	1	9977	35%	 20%	 44%
29.3.2 PROTEIN.TARGETING.MITOCHONDRIA	39	-0.63216037	-1.3680872	0.04557641	0.17808478	1	14043	69%	 28%	 97%	39	-0.6294739	-1.3213842	0.07529723	0.31335774	1	11646	64%	 24%	 84%	39	-0.5810412	-1.2627307	0.114245415	0.29327142	1	12923	67%	 26%	 90%	39	-0.69270915	-1.4659152	0.013977128	0.055493932	0.969	10964	67%	 22%	 86%	39	-0.64088833	-1.292584	0.086009175	0.30046597	1	15459	77%	 31%	 112%	39	-0.6493529	-1.4314163	0.019181585	0.07959697	0.997	14511	77%	 29%	 109%
29.3.3 PROTEIN.TARGETING.CHLOROPLAST	37	-0.30927637	-0.6623828	0.96703297	0.99534756	1	10560	41%	 21%	 52%	37	0.2768057	0.6762945	0.9893617	0.9871666	1	6933	19%	 14%	 22%	37	-0.3435425	-0.7498066	0.87743735	0.9626396	1	10506	43%	 21%	 55%	37	-0.39082608	-0.8250179	0.75	0.9044374	1	14245	54%	 29%	 76%	37	-0.32131508	-0.6435494	0.9731308	0.99645984	1	11269	46%	 23%	 60%	37	-0.3616721	-0.78692406	0.81380206	0.92840064	1	13497	54%	 27%	 74%
29.3.4 PROTEIN.TARGETING.SECRETORY PATHWAY	192	-0.33765757	-0.8757436	0.77196884	0.86708117	1	16026	51%	 32%	 75%	192	-0.40922603	-1.0348115	0.3939394	0.7195993	1	14156	47%	 29%	 65%	192	-0.3305131	-0.876793	0.7785311	0.84233963	1	14281	43%	 29%	 60%	192	-0.4112709	-1.0322031	0.4143302	0.673922	1	14429	49%	 29%	 70%	192	-0.4236948	-0.9727675	0.60523665	0.8908433	1	17044	56%	 35%	 86%	192	-0.3801428	-0.9832615	0.5204617	0.73907053	1	14993	49%	 30%	 71%
29.3.4.1 PROTEIN.TARGETING.SECRETORY PATHWAY.ER	18	-0.33271247	-0.6240378	0.96423465	0.9957555	1	10829	33%	 22%	 43%	18	-0.57231	-1.06791	0.39175257	0.66852003	1	11049	56%	 22%	 72%	18	-0.3355779	-0.63516647	0.9503106	0.9909236	1	15297	56%	 31%	 81%	18	-0.35648847	-0.67202014	0.91066283	0.9974663	1	10841	28%	 22%	 36%	18	-0.495173	-0.8743344	0.690629	0.9664163	1	15631	61%	 32%	 89%	18	-0.37410286	-0.7247694	0.82969433	0.96826917	1	14958	50%	 30%	 72%
29.3.4.2 PROTEIN.TARGETING.SECRETORY PATHWAY.GOLGI	19	-0.3618974	-0.68994373	0.92105263	0.9865645	1	15671	63%	 32%	 93%	19	-0.40166387	-0.7324655	0.85310733	1	1	14956	53%	 30%	 76%	19	0.296244	0.6191244	0.9942029	1	1	9738	32%	 20%	 39%	19	-0.42496175	-0.80047333	0.76327115	0.9337744	1	15055	58%	 31%	 83%	19	-0.39513934	-0.72597444	0.87593985	1	1	17125	63%	 35%	 97%	19	-0.41408002	-0.81107706	0.7711864	0.9149607	1	15998	68%	 32%	 101%
29.3.4.3 PROTEIN.TARGETING.SECRETORY PATHWAY.VACUOLE	44	0.265295	0.68412703	1	1	1	7729	20%	 16%	 24%	44	-0.42171308	-0.91414374	0.6078167	0.8778656	1	15330	41%	 31%	 59%	44	0.32962164	0.83579236	0.815331	0.8916712	1	9156	27%	 19%	 33%	44	0.3418413	0.90297633	0.6497462	0.77146786	1	8990	30%	 18%	 36%	44	0.33381572	0.88718385	0.6766917	0.76723665	1	7053	23%	 14%	 26%	44	0.2561463	0.6823716	1	0.9962829	1	6944	18%	 14%	 21%
29.3.4.99 PROTEIN.TARGETING.SECRETORY PATHWAY.UNSPECIFIED	104	-0.38209456	-0.9440981	0.6016847	0.78866935	1	15023	52%	 30%	 75%	104	-0.4009414	-0.9557238	0.56027555	0.82327914	1	11443	42%	 23%	 55%	104	-0.3904715	-0.9693438	0.52213544	0.7855692	1	12853	48%	 26%	 65%	104	-0.47030252	-1.1303366	0.23385301	0.523096	1	14350	61%	 29%	 85%	104	-0.46827874	-1.0350026	0.42544317	0.7891083	1	15100	53%	 31%	 76%	104	-0.4349829	-1.084456	0.303233	0.58097297	1	13057	53%	 26%	 72%
29.3.5 PROTEIN.TARGETING.PEROXISOMES	23	0.2987828	0.6537185	0.9692308	1	1	7549	39%	 15%	 46%	23	-0.2899587	-0.5592698	0.99148935	1	1	14386	35%	 29%	 49%	23	0.38101134	0.8604272	0.6744186	0.8752396	1	9121	39%	 18%	 48%	23	0.3475908	0.78827584	0.8	0.950796	1	6737	26%	 14%	 30%	23	-0.5432466	-1.0212796	0.47329193	0.8087438	1	723	9%	 1%	 9%	23	-0.29566517	-0.5855109	0.9928775	1	1	15000	48%	 30%	 69%
