OCD	geneID.x	geneID.y	AthCKN.clusterID	PIS.cladeID	leaves_inoculated_PS216_26h.leaves_noninoculated...logFC	leaves_inoculated_PS218_26h.leaves_noninoculated...logFC	roots_inoculated_PS216_2h_A.roots_noninoculated_A...logFC	roots_inoculated_PS218_2h_A.roots_noninoculated_A...logFC	roots_inoculated_PS216_26h_B.roots_noninoculated_B...logFC	roots_inoculated_PS218_26h_B.roots_noninoculated_B...logFC	roots_inoculated_PS_216_YFP.roots_noninoculated...logFC	roots_inoculated_PS_218_YFP.roots_noninoculated...logFC	roots_inoculated_PS_218_MKATE.roots_noninoculated...logFC	roots_inoculated_PS_218_YFP__PS_218_MKATE.roots_noninoculated...logFC	roots_inoculated_PS_216_YFP__PS_218_MKATE.roots_noninoculated...logFC
OCD_all_000033	Sotub08g016910	AT4G34520	22	-	4.17	4.88	0	0	0	0	0	0	1.68	1.74	1.16
OCD_all_000033	Sotub04g033810	AT2G46720	23	-	0	0	0.91	0	-1.11	-2.2	0	-1.77	-2.31	-1.55	-1.34
OCD_all_000033	Sotub04g033810	AT2G16280	22	-	0	0	0.91	0	-1.11	-2.2	0	-1.77	-2.31	-1.55	-1.34
OCD_all_000033	Sotub04g033810	AT5G43760	36	-	0	0	0.91	0	-1.11	-2.2	0	-1.77	-2.31	-1.55	-1.34
OCD_all_000033	Sotub04g033810	AT4G34250	11	-	0	0	0.91	0	-1.11	-2.2	0	-1.77	-2.31	-1.55	-1.34
OCD_all_000033	Sotub04g033810	AT2G26640	4	-	0	0	0.91	0	-1.11	-2.2	0	-1.77	-2.31	-1.55	-1.34
OCD_all_000033	Sotub04g033810	AT2G15090	10	-	0	0	0.91	0	-1.11	-2.2	0	-1.77	-2.31	-1.55	-1.34
OCD_all_000033	Sotub04g033810	AT1G19440	22	-	0	0	0.91	0	-1.11	-2.2	0	-1.77	-2.31	-1.55	-1.34
OCD_all_000033	Sotub04g033810	AT1G25450	22	-	0	0	0.91	0	-1.11	-2.2	0	-1.77	-2.31	-1.55	-1.34
OCD_all_000033	Sotub04g033810	AT1G01120	22	-	0	0	0.91	0	-1.11	-2.2	0	-1.77	-2.31	-1.55	-1.34
OCD_all_000033	Sotub04g033810	AT1G68530	11	-	0	0	0.91	0	-1.11	-2.2	0	-1.77	-2.31	-1.55	-1.34
OCD_all_000033	Sotub04g033810	AT1G04220	22	-	0	0	0.91	0	-1.11	-2.2	0	-1.77	-2.31	-1.55	-1.34
OCD_all_000033	Sotub04g033810	AT3G52160	38	-	0	0	0.91	0	-1.11	-2.2	0	-1.77	-2.31	-1.55	-1.34
OCD_all_000033	Sotub04g033810	AT2G26250	22	-	0	0	0.91	0	-1.11	-2.2	0	-1.77	-2.31	-1.55	-1.34
OCD_all_000033	Sotub04g033810	AT4G34520	22	-	0	0	0.91	0	-1.11	-2.2	0	-1.77	-2.31	-1.55	-1.34
OCD_all_000033	Sotub02g029020	AT2G46720	23	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000033	Sotub02g029020	AT2G16280	22	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000033	Sotub02g029020	AT5G43760	36	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000033	Sotub02g029020	AT4G34250	11	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000033	Sotub02g029020	AT2G26640	4	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000033	Sotub02g029020	AT2G15090	10	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000033	Sotub02g029020	AT1G19440	22	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000033	Sotub02g029020	AT1G25450	22	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000033	Sotub02g029020	AT1G01120	22	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000033	Sotub02g029020	AT1G68530	11	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000033	Sotub02g029020	AT1G04220	22	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000033	Sotub02g029020	AT3G52160	38	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000033	Sotub02g029020	AT2G26250	22	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000033	Sotub02g029020	AT4G34520	22	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000033	Sotub06g024600	AT2G46720	23	-	0.95	1.14	0	0	0	0	0	0	0	0	0
OCD_all_000033	Sotub06g024600	AT2G16280	22	-	0.95	1.14	0	0	0	0	0	0	0	0	0
OCD_all_000033	Sotub06g024600	AT5G43760	36	-	0.95	1.14	0	0	0	0	0	0	0	0	0
OCD_all_000033	Sotub06g024600	AT4G34250	11	-	0.95	1.14	0	0	0	0	0	0	0	0	0
OCD_all_000033	Sotub06g024600	AT2G26640	4	-	0.95	1.14	0	0	0	0	0	0	0	0	0
OCD_all_000033	Sotub06g024600	AT2G15090	10	-	0.95	1.14	0	0	0	0	0	0	0	0	0
OCD_all_000033	Sotub06g024600	AT1G19440	22	-	0.95	1.14	0	0	0	0	0	0	0	0	0
OCD_all_000033	Sotub06g024600	AT1G25450	22	-	0.95	1.14	0	0	0	0	0	0	0	0	0
OCD_all_000033	Sotub06g024600	AT1G01120	22	-	0.95	1.14	0	0	0	0	0	0	0	0	0
OCD_all_000033	Sotub06g024600	AT1G68530	11	-	0.95	1.14	0	0	0	0	0	0	0	0	0
OCD_all_000033	Sotub06g024600	AT1G04220	22	-	0.95	1.14	0	0	0	0	0	0	0	0	0
OCD_all_000033	Sotub06g024600	AT3G52160	38	-	0.95	1.14	0	0	0	0	0	0	0	0	0
OCD_all_000033	Sotub06g024600	AT2G26250	22	-	0.95	1.14	0	0	0	0	0	0	0	0	0
OCD_all_000033	Sotub06g024600	AT4G34520	22	-	0.95	1.14	0	0	0	0	0	0	0	0	0
OCD_all_000033	Sotub03g005540	AT2G46720	23	-	-1.25	-2.08	0	0	0	0	0	0	0	0	0
OCD_all_000033	Sotub03g005540	AT2G16280	22	-	-1.25	-2.08	0	0	0	0	0	0	0	0	0
OCD_all_000033	Sotub03g005540	AT5G43760	36	-	-1.25	-2.08	0	0	0	0	0	0	0	0	0
OCD_all_000033	Sotub03g005540	AT4G34250	11	-	-1.25	-2.08	0	0	0	0	0	0	0	0	0
OCD_all_000033	Sotub03g005540	AT2G26640	4	-	-1.25	-2.08	0	0	0	0	0	0	0	0	0
OCD_all_000033	Sotub03g005540	AT2G15090	10	-	-1.25	-2.08	0	0	0	0	0	0	0	0	0
OCD_all_000033	Sotub03g005540	AT1G19440	22	-	-1.25	-2.08	0	0	0	0	0	0	0	0	0
OCD_all_000033	Sotub03g005540	AT1G25450	22	-	-1.25	-2.08	0	0	0	0	0	0	0	0	0
OCD_all_000033	Sotub03g005540	AT1G01120	22	-	-1.25	-2.08	0	0	0	0	0	0	0	0	0
OCD_all_000033	Sotub03g005540	AT1G68530	11	-	-1.25	-2.08	0	0	0	0	0	0	0	0	0
OCD_all_000033	Sotub03g005540	AT1G04220	22	-	-1.25	-2.08	0	0	0	0	0	0	0	0	0
OCD_all_000033	Sotub03g005540	AT3G52160	38	-	-1.25	-2.08	0	0	0	0	0	0	0	0	0
OCD_all_000033	Sotub03g005540	AT2G26250	22	-	-1.25	-2.08	0	0	0	0	0	0	0	0	0
OCD_all_000033	Sotub03g005540	AT4G34520	22	-	-1.25	-2.08	0	0	0	0	0	0	0	0	0
OCD_all_004736	Sotub02g029070	AT1G67100	8	-	0	0	3.24	3.48	3.31	3.86	1.99	3.71	4.76	2.87	4.53
OCD_all_004736	Sotub02g029070	AT3G02550	23	-	0	0	3.24	3.48	3.31	3.86	1.99	3.71	4.76	2.87	4.53
OCD_all_010137	Sotub02g029080	AT1G56420	11	-	0	0	0	0	1.42	1.55	0	0	0	0	0
OCD_all_009716	Sotub02g029250	AT2G18410	10	-	0	-1.35	0	0	0	0	0	0	0	0	0
OCD_all_012129	Sotub02g029280	AT1G67040	12	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_007851	Sotub02g029320	AT5G16150	38	-	-0.81	-1.28	0	0	-1.61	-0.96	0	0	-1.72	-1.39	-1.63
OCD_all_003378	Sotub02g029340	AT3G02580	22	-	0	-2.08	0	0	-1.87	-2.16	-2.88	0	-3.34	-3.76	0
OCD_all_003378	Sotub02g029340	AT3G02590	8	-	0	-2.08	0	0	-1.87	-2.16	-2.88	0	-3.34	-3.76	0
OCD_all_003562	Sotub02g029390	AT5G38220	29	-	1.36	1.9	0	0	1.23	1.63	0	0	1.1	1.18	0
OCD_all_000711	Sotub07g022350	AT3G58700	25	-	-0.8	-1.26	0	0	-2.37	-4.22	-2.76	0	-4.14	0	-2.57
OCD_all_000711	Sotub07g022350	AT4G18730	11	-	-0.8	-1.26	0	0	-2.37	-4.22	-2.76	0	-4.14	0	-2.57
OCD_all_000711	Sotub07g022350	AT5G45775	27	-	-0.8	-1.26	0	0	-2.37	-4.22	-2.76	0	-4.14	0	-2.57
OCD_all_000711	Sotub07g022350	AT2G42740	27	-	-0.8	-1.26	0	0	-2.37	-4.22	-2.76	0	-4.14	0	-2.57
OCD_all_000711	Sotub12g006850	AT3G58700	25	-	0	-0.74	0	0	-1.42	-2.16	-1.33	-1.6	-2.26	-1.86	-1.87
OCD_all_000711	Sotub12g006850	AT4G18730	11	-	0	-0.74	0	0	-1.42	-2.16	-1.33	-1.6	-2.26	-1.86	-1.87
OCD_all_000711	Sotub12g006850	AT5G45775	27	-	0	-0.74	0	0	-1.42	-2.16	-1.33	-1.6	-2.26	-1.86	-1.87
OCD_all_000711	Sotub12g006850	AT2G42740	27	-	0	-0.74	0	0	-1.42	-2.16	-1.33	-1.6	-2.26	-1.86	-1.87
OCD_all_000711	Sotub02g029410	AT3G58700	25	-	0	-0.85	0	0	-1.97	-3.16	-1.74	-2.63	-2.91	-2.79	-2.54
OCD_all_000711	Sotub02g029410	AT4G18730	11	-	0	-0.85	0	0	-1.97	-3.16	-1.74	-2.63	-2.91	-2.79	-2.54
OCD_all_000711	Sotub02g029410	AT5G45775	27	-	0	-0.85	0	0	-1.97	-3.16	-1.74	-2.63	-2.91	-2.79	-2.54
OCD_all_000711	Sotub02g029410	AT2G42740	27	-	0	-0.85	0	0	-1.97	-3.16	-1.74	-2.63	-2.91	-2.79	-2.54
OCD_all_000711	Sotub10g008400	AT3G58700	25	-	0	-1.23	0	0	-1.49	-2.69	-1.52	-1.95	-2.75	-2.47	-2.21
OCD_all_000711	Sotub10g008400	AT4G18730	11	-	0	-1.23	0	0	-1.49	-2.69	-1.52	-1.95	-2.75	-2.47	-2.21
OCD_all_000711	Sotub10g008400	AT5G45775	27	-	0	-1.23	0	0	-1.49	-2.69	-1.52	-1.95	-2.75	-2.47	-2.21
OCD_all_000711	Sotub10g008400	AT2G42740	27	-	0	-1.23	0	0	-1.49	-2.69	-1.52	-1.95	-2.75	-2.47	-2.21
OCD_all_002398	Sotub02g029480	AT1G66860	5	-	0	0	0	0	3.88	2.26	3.51	0	3.07	0	0
OCD_all_002398	Sotub02g029480	AT1G15040	23	-	0	0	0	0	3.88	2.26	3.51	0	3.07	0	0
OCD_all_002398	Sotub02g029480	AT5G38200	23	-	0	0	0	0	3.88	2.26	3.51	0	3.07	0	0
OCD_all_004027	Sotub02g029510	AT5G16210	23	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_006498	Sotub02g029520	AT1G66840	23	-	-1.25	-1.54	0	0	0	0	0	0	0	0	0
OCD_all_003563	Sotub02g029690	AT5G38110	26	-	0	0	0	0	0.89	0.15	1.53	0	0	0	0
OCD_all_003563	Sotub02g029690	AT1G66740	26	-	0	0	0	0	0.89	0.15	1.53	0	0	0	0
OCD_all_010037	Sotub02g029750	AT1G66680	30	-	0	0	0	0	1.58	0.67	1.29	1.56	0	0	1.36
OCD_all_004721	Sotub02g029790	AT1G71090	2	-	-1.14	-2.14	0	-1.29	-1.99	-1.3	0	0	0	0	-1.78
OCD_all_006474	Sotub02g029820	AT1G71080	2	-	0	0.58	0	0	1.01	0.61	0	0	0	0	0
OCD_all_000999	Sotub05g009540	AT1G66480	10	-	0	5.25	0	0	2.93	3.19	0	3	3.49	0	2.75
OCD_all_000999	Sotub05g009540	AT2G01340	10	-	0	5.25	0	0	2.93	3.19	0	3	3.49	0	2.75
OCD_all_000999	Sotub02g029910	AT1G66480	10	-	0	1.05	0	0	3.01	3.87	1.91	2.21	2.7	2.51	3.43
OCD_all_000999	Sotub02g029910	AT2G01340	10	-	0	1.05	0	0	3.01	3.87	1.91	2.21	2.7	2.51	3.43
OCD_all_000999	Sotub05g009530	AT1G66480	10	-	10	10.53	0	0	6.46	7.23	0	0	0	0	0
OCD_all_000999	Sotub05g009530	AT2G01340	10	-	10	10.53	0	0	6.46	7.23	0	0	0	0	0
OCD_all_004454	Sotub02g029970	AT3G03440	10	-	1.32	1.63	0	0	1.55	2.1	0	1.23	1.27	1.37	1.3
OCD_all_001863	Sotub02g030030	AT5G51830	10	-	-0.99	-1.65	-0.97	-1.04	-3.59	-1.18	0	0	0	0	0
OCD_all_001863	Sotub02g030030	AT1G66430	28	-	-0.99	-1.65	-0.97	-1.04	-3.59	-1.18	0	0	0	0	0
OCD_all_001863	Sotub03g007180	AT5G51830	10	-	2.05	2.73	0	0	1.63	0.64	0	0	1.02	0	0
OCD_all_001863	Sotub03g007180	AT1G66430	28	-	2.05	2.73	0	0	1.63	0.64	0	0	1.02	0	0
OCD_all_002082	Sotub06g027660	AT5G55120	43	-	0	0	-0.97	0	0	0	0	0	0	0	0
OCD_all_002082	Sotub06g027660	AT4G26850	43	-	0	0	-0.97	0	0	0	0	0	0	0	0
OCD_all_002082	Sotub02g030050	AT5G55120	43	-	2.12	2.41	0	0	1.43	0.64	0.92	0	0	0	0
OCD_all_002082	Sotub02g030050	AT4G26850	43	-	2.12	2.41	0	0	1.43	0.64	0.92	0	0	0	0
OCD_all_001818	Sotub02g030090	AT3G57230	46	-	0	0	0	0	0	0	0	0	1.37	0	0
OCD_all_001818	Sotub02g030090	AT2G22630	46	-	0	0	0	0	0	0	0	0	1.37	0	0
OCD_all_001818	Sotub02g030090	AT4G37940	46	-	0	0	0	0	0	0	0	0	1.37	0	0
OCD_all_001818	Sotub04g028930	AT3G57230	46	-	0	0	0	0	0	0	0	0	1.82	0	2.11
OCD_all_001818	Sotub04g028930	AT2G22630	46	-	0	0	0	0	0	0	0	0	1.82	0	2.11
OCD_all_001818	Sotub04g028930	AT4G37940	46	-	0	0	0	0	0	0	0	0	1.82	0	2.11
OCD_all_000775	Sotub04g028830	AT4G32520	28	-	0	0	0	0	0	0	-0.87	-1.18	-1.01	-1.25	-0.76
OCD_all_000775	Sotub04g028830	AT4G37930	5	-	0	0	0	0	0	0	-0.87	-1.18	-1.01	-1.25	-0.76
OCD_all_000775	Sotub08g015420	AT4G32520	28	-	-0.79	-0.64	0	0	-1.28	-1.19	-1.12	0	-1.55	-1.62	-1.68
OCD_all_000775	Sotub08g015420	AT4G37930	5	-	-0.79	-0.64	0	0	-1.28	-1.19	-1.12	0	-1.55	-1.62	-1.68
OCD_all_000775	Sotub12g028290	AT4G32520	28	-	0	0	0	0	0	0	0	-1.64	-1.41	-0.81	-1.47
OCD_all_000775	Sotub12g028290	AT4G37930	5	-	0	0	0	0	0	0	0	-1.64	-1.41	-0.81	-1.47
OCD_all_000775	Sotub02g030100	AT4G32520	28	-	0	-2.75	0	0	0	0	0	0	0	0	0
OCD_all_000775	Sotub02g030100	AT4G37930	5	-	0	-2.75	0	0	0	0	0	0	0	0	0
OCD_all_000098	Sotub04g027020	AT5G49360	22	-	-0.86	-1.04	0	0	0	0	-1.23	0	-0.86	-1.14	-1.82
OCD_all_000098	Sotub04g027020	AT1G02640	10	-	-0.86	-1.04	0	0	0	0	-1.23	0	-0.86	-1.14	-1.82
OCD_all_000098	Sotub04g027020	AT1G78060	10	-	-0.86	-1.04	0	0	0	0	-1.23	0	-0.86	-1.14	-1.82
OCD_all_000098	Sotub04g027020	AT5G64570	22	-	-0.86	-1.04	0	0	0	0	-1.23	0	-0.86	-1.14	-1.82
OCD_all_000098	Sotub04g027020	AT5G09730	10	-	-0.86	-1.04	0	0	0	0	-1.23	0	-0.86	-1.14	-1.82
OCD_all_000098	Sotub04g027020	AT5G10560	26	-	-0.86	-1.04	0	0	0	0	-1.23	0	-0.86	-1.14	-1.82
OCD_all_000098	Sotub02g030190	AT5G49360	22	-	-0.65	0	0	0	-3.02	-2.17	0	-1.93	-3.09	-1.55	-2.23
OCD_all_000098	Sotub02g030190	AT1G02640	10	-	-0.65	0	0	0	-3.02	-2.17	0	-1.93	-3.09	-1.55	-2.23
OCD_all_000098	Sotub02g030190	AT1G78060	10	-	-0.65	0	0	0	-3.02	-2.17	0	-1.93	-3.09	-1.55	-2.23
OCD_all_000098	Sotub02g030190	AT5G64570	22	-	-0.65	0	0	0	-3.02	-2.17	0	-1.93	-3.09	-1.55	-2.23
OCD_all_000098	Sotub02g030190	AT5G09730	10	-	-0.65	0	0	0	-3.02	-2.17	0	-1.93	-3.09	-1.55	-2.23
OCD_all_000098	Sotub02g030190	AT5G10560	26	-	-0.65	0	0	0	-3.02	-2.17	0	-1.93	-3.09	-1.55	-2.23
OCD_all_000098	Sotub11g016750	AT5G49360	22	-	0	0	0	0	3.62	4.97	2.5	2.6	3.36	3.05	1.97
OCD_all_000098	Sotub11g016750	AT1G02640	10	-	0	0	0	0	3.62	4.97	2.5	2.6	3.36	3.05	1.97
OCD_all_000098	Sotub11g016750	AT1G78060	10	-	0	0	0	0	3.62	4.97	2.5	2.6	3.36	3.05	1.97
OCD_all_000098	Sotub11g016750	AT5G64570	22	-	0	0	0	0	3.62	4.97	2.5	2.6	3.36	3.05	1.97
OCD_all_000098	Sotub11g016750	AT5G09730	10	-	0	0	0	0	3.62	4.97	2.5	2.6	3.36	3.05	1.97
OCD_all_000098	Sotub11g016750	AT5G10560	26	-	0	0	0	0	3.62	4.97	2.5	2.6	3.36	3.05	1.97
OCD_all_001962	Sotub02g030210	AT5G65660	22	-	0	0	0	1.65	3.07	2.91	3.12	3.88	3.95	4.1	4.08
OCD_all_001499	Sotub02g030220	AT4G37890	28	-	0	0	0	-1.99	-3.36	-1.01	0	0	0	0	0
OCD_all_001499	Sotub02g030220	AT5G49665	22	-	0	0	0	-1.99	-3.36	-1.01	0	0	0	0	0
OCD_all_001499	Sotub02g030220	AT5G65683	29	-	0	0	0	-1.99	-3.36	-1.01	0	0	0	0	0
OCD_all_001499	Sotub02g030220	AT2G22680	28	-	0	0	0	-1.99	-3.36	-1.01	0	0	0	0	0
OCD_all_001499	Sotub04g028740	AT4G37890	28	-	0	0	0	0	0	0	0	0	0	0.96	0
OCD_all_001499	Sotub04g028740	AT5G49665	22	-	0	0	0	0	0	0	0	0	0	0.96	0
OCD_all_001499	Sotub04g028740	AT5G65683	29	-	0	0	0	0	0	0	0	0	0	0.96	0
OCD_all_001499	Sotub04g028740	AT2G22680	28	-	0	0	0	0	0	0	0	0	0	0.96	0
OCD_all_003478	Sotub02g030230	AT5G09630	10	-	0.55	0.68	0	0	0.66	0.73	0.93	0.8	0.62	0	0.8
OCD_all_003478	Sotub02g030230	AT4G37880	22	-	0.55	0.68	0	0	0.66	0.73	0.93	0.8	0.62	0	0.8
OCD_all_003915	Sotub02g030260	AT5G65685	11	-	0	1.82	0	0	2.97	2.93	0	0	0	0	0
OCD_all_011980	Sotub02g030370	AT4G37820	10	-	0	-0.83	-1.15	0	-4.04	-2.22	-1.7	-2.75	-3.36	-2.8	-3.41
OCD_all_007234	Sotub02g030380	AT5G65720	10	-	0	0	0	0	-1.56	-1.18	-1.22	-2.12	-2.06	-1.38	-1.36
OCD_all_006328	Sotub02g030420	AT4G37790	28	-	0	0	0	0	1.4	0.66	1.64	1.9	1.86	1.83	2.43
OCD_all_006328	Sotub02g030420	AT2G22800	23	-	0	0	0	0	1.4	0.66	1.64	1.9	1.86	1.83	2.43
OCD_all_001497	Sotub02g030440	AT2G24280	22	-	0	0	1.03	0.97	0	0	0	0	0	0	0
OCD_all_001433	Sotub02g030490	AT5G65810	22	-	0	-0.51	-2.04	-1.69	-1.61	-2.1	-2.25	-2.62	-2.17	-2.58	-2.51
OCD_all_005846	Sotub02g030520	AT5G65830	11	-	0	0	0	0	0	0	0	0	0	0	1.82
OCD_all_009654	Sotub02g030570	AT4G37730	22	-	0	2.33	0	0	1.64	2.19	0	2.38	0	1.99	0
OCD_all_009654	Sotub02g030570	AT2G22850	3	-	0	2.33	0	0	1.64	2.19	0	2.38	0	1.99	0
OCD_all_007232	Sotub02g030630	AT5G65880	23	-	0.73	0	0	0	0	0	0	0	0	0	0
OCD_all_007231	Sotub02g030650	AT5G65890	23	-	2.12	3.12	0	0	4.08	4.28	3.16	3.85	3.58	3.62	3.18
OCD_all_002625	Sotub02g030660	AT5G65910	12	-	0	0.58	0	0	0.8	0.86	0	1.15	0.9	0	0.79
OCD_all_000697	Sotub02g030730	AT4G37680	32	-	0.99	1.11	0	0	0	0	0	0	0	0	0
OCD_all_000697	Sotub02g030730	AT5G20270	31	-	0.99	1.11	0	0	0	0	0	0	0	0	0
OCD_all_000697	Sotub02g030730	AT4G38320	10	-	0.99	1.11	0	0	0	0	0	0	0	0	0
OCD_all_000697	Sotub07g008710	AT4G37680	32	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000697	Sotub07g008710	AT5G20270	31	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000697	Sotub07g008710	AT4G38320	10	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_007200	Sotub02g030740	AT5G67620	29	-	1.07	0.94	0	0	0	0	0	0	0	0	0
OCD_all_003477	Sotub02g030760	AT4G37670	23	-	0	0.91	0	0	0	0	0	0	0	0	-1.6
OCD_all_003477	Sotub02g030760	AT2G22910	4	-	0	0.91	0	0	0	0	0	0	0	0	-1.6
OCD_all_011513	Sotub02g030800	AT4G37660	11	-	0	-0.85	0	0	0	0	0	0	0	0	0
OCD_all_003280	Sotub02g030830	AT5G67560	23	-	0	0.7	0.87	0.91	1.1	0.69	0	0	0.95	0	1.15
OCD_all_003280	Sotub02g030830	AT3G49870	11	-	0	0.7	0.87	0.91	1.1	0.69	0	0	0.95	0	1.15
OCD_all_001721	Sotub02g030860	AT5G67540	2	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_001721	Sotub02g030860	AT3G49880	23	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_001721	Sotub03g013880	AT5G67540	2	-	1.46	0.91	0	0	0	0	0	0	0	0	0
OCD_all_001721	Sotub03g013880	AT3G49880	23	-	1.46	0.91	0	0	0	0	0	0	0	0	0
OCD_all_007201	Sotub02g030880	AT5G67530	29	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_004661	Sotub02g030910	AT2G14750	23	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_004661	Sotub02g030910	AT4G39940	23	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_003908	Sotub02g030940	AT5G67500	22	-	1.17	0.71	0	0	1.5	0.5	0	0	0	0	0
OCD_all_003908	Sotub03g013860	AT5G67500	22	-	1.35	1.8	0	0	0	0	0	0	1.13	0	0
OCD_all_011248	Sotub02g030960	AT5G67480	23	-	0	0	0	0	5.69	5.04	5.5	5.81	5.15	4.88	4.69
OCD_all_003476	Sotub02g031010	AT2G23060	23	-	0	-1.69	0	0	0	0	0	0	0	0	0
OCD_all_003476	Sotub02g031010	AT4G37580	22	-	0	-1.69	0	0	0	0	0	0	0	0	0
OCD_all_003279	Sotub02g031040	AT5G67420	10	-	1.92	1.85	0	-1.66	0	0	0	0	0	0	0
OCD_all_003279	Sotub02g031040	AT3G49940	11	-	1.92	1.85	0	-1.66	0	0	0	0	0	0	0
OCD_all_003279	Sotub02g031040	AT4G37540	11	-	1.92	1.85	0	-1.66	0	0	0	0	0	0	0
OCD_all_000424	Sotub02g031050	AT3G08660	22	SR1IP	0	-0.78	0	0	0	0	0	0	0	0	0
OCD_all_000424	Sotub02g031050	AT5G48800	23	SR1IP	0	-0.78	0	0	0	0	0	0	0	0	0
OCD_all_000424	Sotub02g031050	AT1G03010	-	SR1IP	0	-0.78	0	0	0	0	0	0	0	0	0
OCD_all_000424	Sotub02g031050	AT3G08570	-	SR1IP	0	-0.78	0	0	0	0	0	0	0	0	0
OCD_all_000424	Sotub02g031050	AT5G67385	7	SR1IP	0	-0.78	0	0	0	0	0	0	0	0	0
OCD_all_000424	Sotub02g031050	AT2G47860	23	SR1IP	0	-0.78	0	0	0	0	0	0	0	0	0
OCD_all_000424	Sotub02g031050	AT3G49970	-	SR1IP	0	-0.78	0	0	0	0	0	0	0	0	0
OCD_all_001432	Sotub03g010400	AT3G49960	1	-	3.28	4.06	-3.08	-2.3	-2.14	-1.84	0	0	0	0	0
OCD_all_001432	Sotub03g010400	AT5G67400	1	-	3.28	4.06	-3.08	-2.3	-2.14	-1.84	0	0	0	0	0
OCD_all_001432	Sotub03g010400	AT4G37530	13	-	3.28	4.06	-3.08	-2.3	-2.14	-1.84	0	0	0	0	0
OCD_all_001432	Sotub03g010400	AT4G37520	13	-	3.28	4.06	-3.08	-2.3	-2.14	-1.84	0	0	0	0	0
OCD_all_001432	Sotub02g031070	AT3G49960	1	-	5.92	6.9	0	0	3.82	3.14	0	0	1.98	0	1.93
OCD_all_001432	Sotub02g031070	AT5G67400	1	-	5.92	6.9	0	0	3.82	3.14	0	0	1.98	0	1.93
OCD_all_001432	Sotub02g031070	AT4G37530	13	-	5.92	6.9	0	0	3.82	3.14	0	0	1.98	0	1.93
OCD_all_001432	Sotub02g031070	AT4G37520	13	-	5.92	6.9	0	0	3.82	3.14	0	0	1.98	0	1.93
OCD_all_002507	Sotub02g031080	AT5G67390	22	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_007203	Sotub02g031160	AT5G67370	5	-	0	0	-1.91	-1.78	0	0	0	0	0	0	0
OCD_all_008111	Sotub02g031240	AT4G37460	45	-	0	0.71	0	0	0.64	0.92	0	0	0.89	0	0
OCD_all_015724	Sotub02g031260	AT4G37450	23	-	-1.35	-1.95	-1.68	0	-1.61	-2.83	-2.36	0	-1.47	-3.07	0
OCD_all_001166	Sotub02g031270	AT1G47240	31	-	0	0	0	0	0.82	1.38	0	0	0	0.91	0
OCD_all_001166	Sotub02g031270	AT5G67330	2	-	0	0	0	0	0.82	1.38	0	0	0	0.91	0
OCD_all_001166	Sotub02g031270	AT2G23150	31	-	0	0	0	0	0.82	1.38	0	0	0	0.91	0
OCD_all_001166	Sotub04g031200	AT1G47240	31	-	0.88	1.13	0	0	0	0	0	0	0	0	0
OCD_all_001166	Sotub04g031200	AT5G67330	2	-	0.88	1.13	0	0	0	0	0	0	0	0	0
OCD_all_001166	Sotub04g031200	AT2G23150	31	-	0.88	1.13	0	0	0	0	0	0	0	0	0
OCD_all_002018	Sotub07g018910	AT5G62220	22	-	-0.7	-1.39	-2.22	-1.74	-2.99	-3.12	-1.62	0	-3.3	-2.14	-2.17
OCD_all_002018	Sotub02g031310	AT5G62220	22	-	0	0	-3	-2.38	-4.02	-4.04	0	-3.34	-6.18	-2.45	-5.09
OCD_all_002066	Sotub02g031360	AT4G37300	1	-	1.1	1.11	1.08	1.41	0	0	0	1.08	1.02	0	1.54
OCD_all_004098	Sotub02g031380	AT4G37280	28	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_008112	Sotub02g031390	AT4G37270	2	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_002773	Sotub04g031380	AT5G67300	41	MYB44,70,73	0	0	0	0	0.84	0.37	0	0	0	0	0
