name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Bacillus cereus 03BB102	572264	leaf	10897770	1	0	0.0
Neospora caninum Liverpool	572307	leaf	136494496	32	24	0.0
Halanaerobium praevalens DSM 2228	572479	leaf	2313220	1	0	0.0
Arcobacter nitrofigilis DSM 7299	572480	leaf	3203836	21	21	0.0
Ruminiclostridium thermocellum DSM 2360	572545	leaf	3577579	1	0	0.0
Asticcacaulis excentricus CB 48	573065	leaf	4310913	26	24	0.0
uncultured marine Syndiniales	573618	species	199766	8	0	0.0
uncultured euglenozoan	573653	species	136592	1	0	0.0
Thermothelomyces thermophila ATCC 42464	573729	leaf	54677160	19	12	0.0
Candida dubliniensis CD36	573826	leaf	23535613	8	4	0.0
uncultured Candidatus Liberibacter sp.	574027	species	411895	2	2	0.0
Acetohalobium arabaticum DSM 5501	574087	leaf	2476469	1	1	0.0
Stichopus vastus	574475	species	7165	79	0	0.0
Coccomyxa subellipsoidea C-169	574566	leaf	14618232	2	1	0.0
Metorchis xanthosomus	575209	species	10406	10415	24	0.010343
Prevotella sp. oral taxon 299 str. F0039	575614	leaf	2480269	46	0	0.0
uncultured Aquimarina sp.	575652	species	41699	2	2	0.0
uncultured Arsenophonus sp.	575657	species	184363	19	0	0.0
Lysmata sp. HDB-2008	576275	species	2400	18	18	0.0
Sobarocephala sp. 2 OL-2008	576329	species	5303	1	0	0.0
Sobarocephala latifrons	576332	species	14164	1	0	0.0
Streptomyces iranensis	576784	species	12132057	1	0	0.0
Orussus occidentalis	576952	species	26873	2	0	0.0
Thymops birsteini	576991	species	3647	1	1	0.0
Arthroleptis schubotzi	577201	species	13878	1	1	0.0
Desulfobulbus propionicus DSM 2032	577650	leaf	3856153	11	10	0.0
Haplorchis popelkae	578082	species	1424	1	0	0.0
Lineolata rhizophorae	578093	species	9357	3	0	0.0
Acinetobacter sp. SAL_13	578166	species	759	1	0	0.0
Thielavia terrestris NRRL 8126	578455	leaf	53354867	19	17	0.0
Tremella mesenterica DSM 1558	578456	leaf	12094620	16	16	0.0
Serpula lacrymans var. lacrymans S7.9	578457	leaf	16178076	37	22	0.0
Schizophyllum commune H4-8	578458	leaf	18836098	5	5	0.0
Rhodotorula graminis WP1	578459	leaf	11535244	6	4	0.0
Nosema ceranae BRL01	578460	leaf	2023116	41	41	0.0
Solanum sp. ABPT	580431	species	5061	103	0	0.0
Geobacillus sp. Y4.1MC1	581103	species	3912653	1	0	0.0
Hirschia baltica ATCC 49814	582402	leaf	3542110	1	1	0.0
Melecta albifrons	582867	species	12067	1	0	0.0
Hyphomicrobium denitrificans ATCC 51888	582899	leaf	3639739	1	0	0.0
Tenacibaculum jejuense	584609	species	4623563	1	1	0.0
Escherichia fergusonii ATCC 35469	585054	leaf	4676635	11	0	2.19022e-08
Escherichia coli O103:H2 str. 12009	585395	leaf	5524860	1	0	0.0
Escherichia coli O111:H- str. 11128	585396	leaf	5766081	5	0	0.0
Gomesa cornigera	585860	species	16152	1	0	0.0
Alyssopsis mollis	586512	species	9848	1	0	0.0
Cloning vector pJM2	586731	species	4885	1	0	0.0
Diplostephium foliosissimum	587508	species	161594	15	0	0.0
Diplostephium jaramilloi	587513	species	162082	1	1	0.0
Diplostephium venezuelense	587525	species	163728	144	0	0.0
Carapa procera	587564	species	13779	15	15	0.0
Pseudomonas chlororaphis	587753	species	55525997	258	73	0.0
Pleomothra apletocheles	588424	species	7343	1	1	0.0
Rhizophagus irregularis	588596	species	2592113	48	0	0.0
Solanum huaylasense x Solanum peruvianum	588597	species	1333	13	0	0.0
Solanum huaylasense	588598	species	32024	60	2	0.0
Solanum arcanum x Solanum peruvianum	588599	species	334	11	0	0.0
Solirubrobacterales	588673	order	0	36	0	0.0
Brevundimonas naejangsanensis	588932	species	2993346	99	16	0.0
uncultured marine dinoflagellate	589304	species	219133	1	0	0.0
uncultured marine Acantharea	589333	species	11956	2	2	0.0
Pyrenomonadales	589342	order	0	1	0	0.0
Bradyrhizobium sp. AH6	589542	species	1942	13	0	0.0
Desulfurivibrio alkaliphilus AHT 2	589865	leaf	3098242	6	6	0.0
Ferroglobus placidus DSM 10642	589924	leaf	2204815	1	0	0.0
Janaria	589959	genus	0	1	0	0.0
Aedes mascarensis	590165	species	5408	577	20	0.00058901
Paramphistomidae sp. CMA-2009	590362	species	3077	6	2	0.0
Spirorchiidae sp. CMA-2009	590363	species	2938	2	0	0.0
Dickeya zeae Ech586	590409	leaf	4821831	16	0	0.0
[Candida] tenuis ATCC 10573	590646	leaf	11149060	24	11	0.0
Expression vector pHsh-amp	590715	species	2420	1	0	0.0
Cellulomonas fimi ATCC 484	590998	leaf	4284453	27	13	0.0
Acidaminococcus fermentans DSM 20731	591001	leaf	2345299	2	2	0.0
Staphylothermus hellenicus DSM 12710	591019	leaf	1580466	23	23	0.0
Streptococcus intermedius JTH08	591365	leaf	1933726	1	0	0.0
Piliocolobus tephrosceles	591936	species	177155323	71	2	0.0
Bacillus megaterium DSM 319	592022	leaf	5169361	16	16	0.0
Exochaenium	592743	genus	0	17	0	0.0
Exochaenium grande	592745	species	11818	3	0	0.0
Nargomorphus	594663	genus	0	1	0	0.0
Spirobolidae sp. B QY-2009	595196	species	5570	209	122	0.0
Capsaspora owczarzaki ATCC 30864	595528	leaf	18264984	15	15	0.0
Methylosinus trichosporium OB3b	595536	leaf	5208888	1	1	0.0
Variovorax paradoxus EPS	595537	leaf	6550556	30	18	0.0
Caulobothrium opisthorchis	595942	species	6130	2	1	0.0
Caulobothrium sp. 1 Healy et al. (2009)	595948	species	3470	1	0	0.0
Alicycliphilus denitrificans BC	596153	leaf	4839081	102	13	6.27225e-20
Alicycliphilus denitrificans K601	596154	leaf	5072253	108	11	1.35293e-07
Hylotelephium subcapitatum	596349	species	1937	1	0	0.0
Citrus exocortis Yucatan viroid	596768	leaf	1976	15	15	0.0
Couepia guianensis	597284	species	404047	1	0	0.0
Agaricus bisporus var. burnettii JB137-S8	597362	leaf	15222623	3	0	0.0
Habropoda laboriosa	597456	species	25018202	23	1	0.0
Centris agilis	598221	species	3681	1	1	0.0
Centris anomala	598228	species	3170	2	2	0.0
Centris difformis	598267	species	3169	1	0	0.0
Centris longimana	598323	species	6625	1	0	0.0
Centris moerens	598339	species	3630	1	1	0.0
Epicharis morio	598439	species	3529	1	0	0.0
Arthrobacter sp. MH127	598502	species	1424	17	0	0.0
Adlardia novaecaledoniae	598748	species	4420	83	0	1.68154e-16
Eucera parvicornis	598981	species	6772	1	0	0.0
Melectoides bellus	600171	species	6385	2	0	0.0
Braunsapis hewitti	600476	species	1134	1	1	0.0
Compsomelissa keiseri	600532	species	6626	1	1	0.0
Holcopasites insoletus	600942	species	5855	1	0	0.0
Caenoprosopina holmbergi	600992	species	6627	48	1	0.0
Neolarra orbiculata	601307	species	6610	2	0	0.0
Lobosorchis polygongylus	602116	species	1896	1	0	0.0
Lobosorchis tibaldiae	602119	species	1895	1	0	0.0
Aphaenogaster araneoides	602584	species	12878	1	1	0.0
Teloganopsis	604017	genus	0	1	0	0.0
Cerapachys davisi	606804	species	9616	1	0	0.0
Cerapachys dohertyi	606808	species	9908	1	1	0.0
Caldicellulosiruptor obsidiansis OB47	608506	leaf	2537216	35	0	0.0
Perilla setoyensis	608511	species	167700	1	0	0.0
Dinoponera quadriceps	609295	species	79226113	6	3	0.0
[Clostridium] saccharolyticum WM1	610130	leaf	4663674	17	17	0.0
Solanum venturii	610331	species	12426	99	0	0.0
Harpegnathos saltator	610380	species	63193156	233	1	0.0
Hylomyrma blandiens	610401	species	10601	1	1	0.0
Xanthomonas citri subsp. citri	611301	subspecies	133052104	1	1	0.0
uncultured Geastrum	613065	species	6407	16	16	0.0
Cercotrichas coryphoeus	614051	species	149542	8	8	0.0
Epsilonema sp. HSR-2009	616807	species	1690	1	0	0.0
Arenibacter algicola	616991	species	5858843	23	0	0.0
Mychonastes sp. NIES-2341	619268	species	1613	2	0	0.0
Spathaspora passalidarum NRRL Y-27907	619300	leaf	10290477	1	1	0.0
Manaria	620412	genus	0	1	0	0.0
Expression Vector pHsh-ex	620901	species	2489	1	0	0.0
Diversispora celata	621257	species	55152	2	0	0.0
Sphingomonas melonis TY	621456	leaf	4229247	176	20	0.0
Rhantus poellerbauerae	624248	species	7175	1	1	0.0
Cheilotheca macrocarpa	626230	species	5914	2	0	0.0
Burkholderia glumae BGR1	626418	leaf	7358280	8	0	0.0
Sphingobium sp. SYK-6	627192	species	4368506	2	1	0.0
Temnothorax cristinae	628265	species	8591	2	2	0.0
Tetraponera sahlbergii	629048	species	9703	1	1	0.0
Hypericaceae	629714	family	0	1	0	0.0
Brachycladiidae	630265	family	0	1	0	0.0
Brachycladium	630351	genus	0	10	0	0.0
Dicrogaster	630354	genus	0	3	0	0.0
Dicrogaster contracta	630355	species	7344	5	0	0.0
Forticulcita	630357	genus	0	3	0	0.0
Haplosplanchnus pachysomus	630360	species	8078	3	0	0.0
Lecithobotrys	630362	genus	0	1	0	0.0
Lecithobotrys putrescens	630363	species	3819	1	0	0.0
Saccocoelium	630366	genus	0	2	0	0.0
Saccocoelium brayi	630367	species	3931	9	0	0.0
Saccocoelium cephali	630368	species	3552	1	1	0.0
Saccocoelium tensum	630370	species	7318	4	1	0.0
Schikhobalotrema sparisomae	630372	species	3427	4	1	0.0
Haploporus benedeni	630391	species	3845	3	0	0.0
Caldicellulosiruptor lactoaceticus 6A	632516	leaf	2676654	35	0	0.0
Nidirana chapaensis	632609	species	17034	1	1	0.0
Rhodococcus opacus B4	632772	leaf	8835803	27	5	0.0
Orcus bilunulatus	633105	species	7870	1	0	0.0
Orcus lafertei	633106	species	7889	1	0	0.0
Alishewanella sp. B1-202	633120	species	439	19	0	0.0011102
Brevundimonas subvibrioides ATCC 15264	633149	leaf	3454000	3	2	0.0
Vagococcus penaei	633807	species	2370426	16	16	0.0
Arsenophonus symbiont of Lipoptena fortisetosa	634113	species	839889	1	1	0.0
Edwardsiella ictaluri 93-146	634503	leaf	3942517	2	0	0.0
Parageobacillus thermoglucosidasius C56-YS93	634956	leaf	3993910	1	0	0.0
Thermincola potens JR	635013	leaf	3162330	2	0	0.0
Nymphaea hybrid cultivar	637490	species	12613	2	0	0.0
Gongylonema pulchrum	637853	species	322686467	156	87	0.0
Ruminiclostridium thermocellum DSM 1313	637887	leaf	3563931	1	0	0.0
Citrobacter rodentium ICC168	637910	leaf	5448915	20	20	0.0
Tanymecus sp. DDM-2009	638884	species	3600	1	0	0.0
Spartecerus sp. DDM-2009	638904	species	5626	2	0	0.0
Phytophthora plurivora	639000	species	253702	1	1	0.0
Magnaporthales	639021	order	0	1	0	0.0
Starkeya novella DSM 506	639283	leaf	4784451	49	2	0.0
Dechlorosoma suillum PS	640081	leaf	3812526	40	10	0.0
Segniliparus rotundus DSM 44985	640132	leaf	3162526	1	0	0.0
Burkholderia sp. CCGE1002	640511	species	7885228	37	15	0.0
Acrotrema costatum	640646	species	28447	25	12	0.0
Desulfovibrio desulfuricans ND132	641491	leaf	3860416	19	0	0.0
Clostridium lentocellum DSM 5427	642492	leaf	4720680	4	4	0.0
Marmoricola scoriae	642780	species	4060921	1	1	0.0
Geomyza sp. OL107DEBU	642947	species	3831	2	0	0.0
Staphylococcus stepanovicii	643214	species	2495261	1	0	0.0
Acidovorax avenae subsp. avenae ATCC 19860	643561	leaf	5486659	36	0	0.0
Teloganopsis media	643716	species	3908	1	0	0.0
Marivirga tractuosa DSM 4126	643867	leaf	4521777	11	11	0.0
Cystobasidiopsis	643909	genus	0	1	0	0.0
Boehmeria clidemioides var. clidemioides	644050	varietas	14008	1	0	0.0
Komagataella phaffii GS115	644223	leaf	25892716	1	0	0.0
Methanocaldococcus sp. FS406-22	644281	species	1776137	3	0	0.0
Micromonospora aurantiaca ATCC 27029	644283	leaf	7026052	1	1	0.0
Arcanobacterium haemolyticum DSM 20595	644284	leaf	2006301	32	0	0.0
Gaeumannomyces tritici R3-111a-1	644352	leaf	25625696	8	5	0.0
uncultured Candida	644527	species	478631	1	0	0.0
Pseudomonas stutzeri RCH2	644801	leaf	4600489	3	0	0.0
Thermaerobacter marianensis DSM 12885	644966	leaf	2847861	33	31	0.0
Corynebacterium kroppenstedtii DSM 44385	645127	leaf	2451511	30	30	0.0
Colletotrichum graminicola M1.001	645133	leaf	16833953	1	0	0.0
Spizellomyces punctatus DAOM BR117	645134	leaf	17651022	19	19	0.0
Syntrophobotulus glycolicus DSM 8271	645991	leaf	3407205	2	1	0.0
Linguatula serrata	646052	species	43306	1	1	0.0
Desulfosporosinus acidiphilus SJ4	646529	leaf	4996447	1	1	0.0
Brama australis	647220	species	34817	1	0	0.0
Plasmodium gaboni	647221	species	11619391	2	2	0.0
uncultured Rhodotorula	647385	species	97102	15	15	0.0
Caecosagitta macrocephala	648572	species	68813	2	2	0.0
Vincetoxicum mongolicum	648865	species	19512	4	4	0.0
Thermovibrio ammonificans HB-1	648996	leaf	1764444	1	1	0.0
Astragalus membranaceus	649199	species	173909	1	1	0.0
Phragmites japonicus	649499	species	23852	2	0	0.0
Bacillus cellulosilyticus DSM 2522	649639	leaf	4685684	26	26	0.0
Corynebacterium ammoniagenes DSM 20306	649754	leaf	2790185	17	0	0.0
Actinoplanes sp. N902-109	649831	species	9365919	64	64	0.0
Phanerochaete carnosa HHB-10118-sp	650164	leaf	20114475	1	1	0.0
endosymbiont of Euscepes postfasciatus	650377	species	222264	1	0	0.0
Ceratomyxa sp. M0422	650980	species	3097	1	1	0.0
Calcinus laevimanus	651129	species	65933	1	0	0.0
Desulfobacula toluolica Tol2	651182	leaf	5219317	1	1	0.0
Pseudomonas cedrina	651740	species	6601105	25	14	0.0
Calicotyle sp. EMP-2009	651741	species	1277	5	0	0.0
Benedenia sciaenae	651775	species	1382	5	0	0.0
Rhodopseudomonas palustris DX-1	652103	leaf	5410661	21	21	0.0
Mucilaginibacter mallensis	652787	species	6015393	14	14	0.0
Streptomyces violaceusniger Tu 4113	653045	leaf	11139170	3	0	0.0
Potentilla polyphylla	654644	species	1198	1	1	0.0
Delftia sp. RF-93	655120	species	1409	1	1	0.0
Spirhapalum siamensis	655625	species	3266	2	0	0.0
Apis dorsata breviligula	655644	subspecies	7990	6	0	0.0
Beauveria bassiana ARSEF 2860	655819	leaf	15547950	1	0	0.0
Metarhizium acridum CQMa 102	655827	leaf	14579609	17	0	0.0
Metarhizium robertsii ARSEF 23	655844	leaf	17242317	17	0	0.0
Grosmannia clavigera kw1407	655863	leaf	13620141	2	1	0.0
Tuber melanosporum Mel28	656061	leaf	9862527	5	1	0.0
Pandoraea faecigallinarum	656179	species	5736134	2	0	0.0
Ledebouriella	656323	genus	0	8	0	0.0
Arthrobacter alpinus	656366	species	8411431	22	0	0.0
Halanaerobium hydrogeniformans	656519	species	2617920	1	1	0.0
Lutosa sp. RCP-2009	656534	species	4819	1	1	0.0
Gordonibacter pamelaeae 7-10-1-b	657308	leaf	3612525	1	0	0.0
Bacteroides xylanisolvens XB1A	657309	leaf	5983586	11	0	0.0
Enterococcus sp. 7L76	657310	species	3096657	13	0	0.0
Megamonas hypermegale ART12/1	657316	leaf	2209938	22	13	0.0
Glomus sp. VeGlo18	657611	species	4931	1	0	0.0
Penicillium sp. LBJBS02	658026	species	400	1	1	0.0
Pseudogymnoascus destructans 20631-21	658429	leaf	16062710	2	0	0.0
Asclepias subaphylla	660009	species	332140	3	3	0.0
[Nectria] haematococca mpVI 77-13-4	660122	leaf	23600353	6	4	0.0
Jasminum sambac	660624	species	898912	7	0	0.0
Legionella longbeachae NSW150	661367	leaf	4149278	1	0	0.0
Plumularia pulchella	662001	species	5434	1	1	0.0
Halopteris schucherti	662008	species	5558	1	0	0.0
Rusa	662560	genus	0	1	0	0.0
Corynebacterium resistens DSM 45100	662755	leaf	2635226	33	0	2.15623e-17
Trichophyton verrucosum HKI 0517	663202	leaf	11725906	1	1	0.0
Geobacter sulfurreducens KN400	663917	leaf	3714460	1	0	0.0
Fabales environmental sample	664936	species	4347	1	0	0.0
Euphorbiaceae environmental sample	664976	species	628	19	19	0.0
Streptomyces incarnatus	665007	species	8901011	43	0	0.0
Bipolaris maydis ATCC 48331	665024	leaf	17964954	1	0	0.0
Sclerotinia sclerotiorum 1980 UF-70	665079	leaf	54772197	18	4	0.0
Limnohabitans	665874	genus	0	39	0	0.0
uncultured Ornithinicoccus sp.	665896	species	29665	1	0	0.0
Bipolaris sorokiniana ND90Pr	665912	leaf	18904931	5	3	0.0
Deilagaon annulatae	666397	species	3138	11	0	0.0
Bacillus sp. 1NLA3E	666686	species	4816990	11	0	0.0
Solanum sp. AM-3778-16	667040	species	10224	57	13	0.0
Haplorchis yokogawai	667377	species	9728	43	33	0.0
Luapeleamoeba arachisporum	668371	species	10453	1	1	0.0
Didymocystis spirocauda	668757	species	3135	1	0	0.0
Didymocystis wedli	668758	species	7599	2	0	0.0
Chlorella sp. MCCS 028	670184	species	590	2	0	0.0
Salacia alwynii	670366	species	3850	3	0	0.0
Salacia crassifolia	670369	species	3832	3	0	0.0
Salacia elliptica	670371	species	3310	3	0	0.0
Sarawakodendron filamentosum	670380	species	3174	1	0	0.0
Thyrsosalacia nematobrachion	670382	species	7682	1	0	0.0
Heterostelium album PN500	670386	leaf	19179573	3	1	0.0
Gloeophyllum trabeum ATCC 11539	670483	leaf	16416746	27	2	0.0
Wallemia mellicola CBS 633.66	671144	leaf	8670065	1	0	0.0
Fusobacterium sp. oral taxon 203	671211	species	2142510	8	0	0.0
Propionibacterium sp. oral taxon 193	671223	species	2651088	65	0	3.20871e-45
Serratia sp. FGI94	671990	species	4858216	1	1	0.0
Conotrachelus sp. SPN-005	672699	species	15225	1	0	0.0
Candidatus Hamiltonella defensa (Bemisia tabaci)	672795	leaf	1768381	1	0	0.0
Calanthe discolor	673185	species	29108	1	0	0.0
Cloning vector pSpark III	673748	species	3981	1	1	0.0
Inocybe favrei	674006	species	20601	1	0	0.0
Metorchis orientalis	674132	species	44142	58014	21	5.93998e-23
Rhodoplanes sp. Z2-YC6860	674703	species	8195336	14	1	0.0
Pseudonocardia dioxanivorans CB1190	675635	leaf	7449766	9	0	0.0
Enterobacter sp. IPB15	675841	species	680	15	0	0.0
Auraticoccus monumenti	675864	species	4465535	1	0	0.0
Euryhelmis	676600	genus	0	6270	0	0.0
Euryhelmis costaricensis	676601	species	21087	135083	25529	0.00355354
Concinnum	676609	genus	0	2	0	0.0
Concinnum ten	676610	species	2414	2	1	0.0
Troglotrematidae sp. HS-2009	676612	species	5949	24	0	0.0
Didymocystis lingualis	678579	species	2184	1	0	0.0
Adlardia	679157	genus	0	1195	0	0.0
Trypanosoma brucei gambiense DAL972	679716	leaf	35243480	36	2	0.0
Alistipes finegoldii DSM 17242	679935	leaf	3740311	1	1	0.0
Agelena canariensis	680005	species	2695	1	0	0.0
Streptomyces scabiei 87.22	680198	leaf	10149619	30	29	0.0
Rothia mucilaginosa DY-18	680646	leaf	2265461	39	0	0.0
Hymenoplia galaica	681109	species	5164	2	2	0.0
Enterobacteriaceae bacterium AaMG3	681152	species	1441	3	0	0.0
Aephnidiogenes major	681660	species	1330	1	0	0.0
Cadenatella pacifica	681667	species	1804	1	1	0.0
Holorchis castex	681679	species	1790	2	0	0.0
Holorchis gigas	681680	species	1793	2	0	0.0
Neolepocreadium	681696	genus	0	14	0	0.0
Proenenterum ericotylum	681705	species	1764	11	1	0.0
Solanum schenckii x Solanum brachycarpum	681985	species	1654	22	0	0.0
Granulicella mallensis MP5ACTX8	682795	leaf	6241882	20	0	0.0
Listeria seeligeri serovar 1/2b str. SLCC3954	683837	leaf	2797751	1	0	0.0
Wickerhamomyces anomalus NRRL Y-366-8	683960	leaf	8730692	2	1	0.0
Pseudanabaena sp. ABRG5-3	685565	species	5659358	8	8	0.0
Rhodococcus hoagii 103S	685727	leaf	5043914	41	19	0.0
Philophthalmus	685953	genus	0	2	0	0.0
Aedes metallicus	686388	species	13179	59	2	0.0
Martelella sp. AD-3	686597	species	5037705	16	15	0.0
Bartonella schoenbuchensis R1	687861	leaf	3404124	5	1	0.0
Comamonas testosteroni CNB-2	688245	leaf	5374021	225	131	1.12736e-07
Cellulophaga algicola DSM 14237	688270	leaf	4893545	23	0	0.0
Streptomyces sp. A164(2009b)	688294	species	1490	1	0	0.0
Lichtheimia ramosa	688394	species	30951507	134	89	0.0
Peromyscus sp. LSG-2009a	689412	species	375	9	7	0.0
Pseudomonas sp. N12	690138	species	1503	1	0	0.0
Aspergillus aculeatus ATCC 16872	690307	leaf	18073186	2	2	0.0
Sphingobium chlorophenolicum L-1	690566	leaf	4608970	1	0	0.0
Neobartsia pedicularoides	691774	species	418614	57	45	0.0
Fonticula alba	691883	species	14195479	47	19	0.0
Sphaerulina musiva SO2202	692275	leaf	18705782	5	2	0.0
Altererythrobacter dongtanensis	692370	species	3011219	1	0	0.0
Copidapha lasiophthalma	692611	species	2898	2	2	0.0
Cronobacter turicensis z3032	693216	leaf	4624398	20	0	0.0
Enterobacteriaceae bacterium strain FGI 57	693444	species	4762179	1	0	0.0
Lygodiaceae	693765	family	0	1	0	0.0
Riemerella anatipestifer ATCC 11845 = DSM 15868	693978	leaf	4326239	36	0	0.0
Bacteroides helcogenes P 36-108	693979	leaf	4001924	1	1	0.0
Pseudomonas savastanoi pv. savastanoi NCPPB 3335	693985	leaf	6019861	1	0	0.0
Methylobacterium oryzae CBMB20	693986	leaf	6528450	41	0	0.0
Natronococcus occultus SP4	694430	leaf	4316068	40	40	0.0
Desulfurella acetivorans A63	694431	leaf	1822110	1	1	0.0
Marseillevirus marseillevirus	694581	species	373179	18	0	0.0
Lactobacillus amylovorus GRL1118	695562	leaf	1977087	1	0	0.0
Saprolegnia parasitica CBS 223.65	695850	leaf	27122080	4	2	0.0
Hypocrella siamensis	696354	species	954600	1	1	0.0
Escherichia coli UMNK88	696406	leaf	5666764	1	1	3.99582e-09
Aeromonas sp. O23A	697046	species	4936862	17	0	0.0
Thermoanaerobacter wiegelii Rt8.B1	697303	leaf	2789754	2	1	0.0
Appasus japonicus	697940	species	90415	1	0	0.0
Amphibacillus xylanus NBRC 15112	698758	leaf	2574644	15	0	0.0
Rhizobium tropici CIAT 899	698761	leaf	6756268	35	0	0.0
Kushneria konosiri	698828	species	3589002	13	12	0.0
Corynebacterium diphtheriae INCA 402	698972	leaf	2449071	17	0	0.0
Expression vector pGloSensor-22F cAMP	699255	species	6990	18	0	0.0
Expression vector pGloSensor-21F cAMP	699256	species	6990	18	0	0.0
Notalina moselyi	699983	species	4129	1	0	0.0
Niastella koreensis GR20-10	700598	leaf	9040345	1	0	0.0
Eucinostomus jonesii	700793	species	20900	1	0	0.0
Prolimnophila areolata	700860	species	4733	5	0	0.0
Mycobacterium marseillense	701042	species	5298725	41	40	0.0
[Enterobacter] lignolyticus SCF1	701347	leaf	4814412	10	0	0.0
Novosphingobium sp. PP1Y	702113	species	5318249	38	24	0.0
Methylomonas koyamae	702114	species	5082118	17	1	0.0
Pseudomonas arsenicoxydans	702115	species	6535068	25	25	0.0
Penestomus prendinii	702696	species	3171	1	0	0.0
