name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Streptomyces amphibiosporus	221586	species	50543	1	1	0.0
uncultured Galactomyces	221742	species	107902	1	1	0.0
Isachne distichophylla	221757	species	136297	1	0	0.0
Dorvillea erucaeformis	221997	species	12331	1	0	0.0
Paramphinome jeffreysii	222009	species	18345	1	0	0.0
Helicobacter sp. MIT 01-6242	222136	species	1596243	1	1	0.0
Mycobacterium chimaera	222805	species	49964586	32	0	0.0
Tremex columba	222809	species	21772	3	1	0.0
Xiphydria prolongata	222813	species	17699	1	1	0.0
Orussus abietinus	222816	species	69731816	76	2	0.0
Ibalia anceps	222818	species	5252	1	0	0.0
Coccidioides posadasii C735 delta SOWgp	222929	leaf	13528117	1	0	0.0
Orobanche austrohispanica	223093	species	330237	3	1	0.0
Orobanche coerulescens	223100	species	15966	23	2	0.0
Orobanche crenata	223102	species	337763	20	2	0.0
Orobanche densiflora	223104	species	176955	26	0	0.0
Orobanche gracilis	223107	species	170089	1	0	0.0
Phelipanche purpurea	223125	species	68159	1	0	0.0
Orobanche rapum-genistae	223129	species	385521	15	0	0.0
Pepper huasteco yellow vein virus	223303	species	331022	2	0	0.0
Sphingomonas sp. A4	223555	species	22762	4	0	0.0
Aquilaria malaccensis	223753	species	120940	2	2	0.0
Gonystylus bancanus	223761	species	214307	13	0	0.0
Tortitaenia obscura	223816	species	3110	1	0	0.0
Solanum virginianum	223891	species	68966	81	42	0.0
Methylobacterium populi	223967	species	6083249	94	63	3.1029e-28
Protocruzia adherens	223996	species	2989	1	0	0.0
Nostoc commune UTEX 584	224011	leaf	14287	6	6	0.0
Nostoc piscinale CENA21	224013	leaf	7096770	3	3	0.0
Agrilus planipennis	224129	species	45521204	2	2	0.0
Bienertia cycloptera	224142	species	24691	1	1	0.0
uncultured Bacilli bacterium	224209	species	2823723	4	1	0.0
Archaeoglobus fulgidus DSM 4304	224325	leaf	2197198	1	0	0.0
Rhinopithecus brelichi	224329	species	91374	2	0	0.0
Alcanivoracaceae	224372	family	0	1	0	0.0
Nebrioporus clarkii	224492	species	6155	1	0	0.0
Shuttle vector pBHK18	224623	species	3337	1	0	0.0
Shuttle vector pBHK19MECA	224631	species	3512	1	0	0.0
Drimys granadensis	224735	species	173524	1	1	0.0
Bradyrhizobium diazoefficiens USDA 110	224911	leaf	18264851	8	0	0.0
Limosella major	225018	species	5770	1	1	0.0
Pyrus x bretschneideri	225117	species	92814685	102	9	0.0
Lottia gigantea	225164	species	30708649	1	1	0.0
Azorella fuegiana	225205	species	17363	1	0	0.0
Azorella trifoliolata	225209	species	15048	93	0	0.0
Hydrocotyle modesta	225216	species	7751	1	0	0.0
Azorella prolifera	225219	species	98822	1	0	0.0
Leptosphaeria biglobosa 'brassicae' group	225338	leaf	76039743	35	1	0.0
Leptosphaeria maculans 'lepidii' group	225343	leaf	31535033	75	3	0.0
Leptosphaeria biglobosa 'thlaspii' group	225344	leaf	32105549	34	12	0.0
Myotis davidii	225400	species	96918313	103	5	0.0
Gastrochilus japonicus	225553	species	160228	3	0	0.0
Cestrum nocturnum	225615	species	44266	1	0	0.0
Wurmbea punctata	225802	species	9393	10	10	0.0
Comamonas aquatica	225991	species	3875510	1377	1262	9.9012e-07
Comamonas kerstersii	225992	species	3559496	93	43	0.0
Lobularia maritima	226051	species	196676	2	2	0.0
Panax assamicus	226064	species	22768	4	0	0.0
Panax variabilis	226066	species	7163	1	0	0.0
Procris	226092	genus	0	1	0	0.0
Bacteroides thetaiotaomicron VPI-5482	226186	leaf	6294193	1	1	0.0
Salvia miltiorrhiza	226208	species	2266362	22	1	0.0
Ascarina rubricaulis	226673	species	9895	4	1	0.0
Bradypus torquatus	227087	species	43450	1	1	0.0
Blanus cinereus	227091	species	68516	2	0	0.0
Aspergillus nidulans FGSC A4	227321	leaf	45086749	1	1	0.0
Gymnopus vitellinipes	227424	species	2806	1	1	0.0
Solanum hirtum	227723	species	130191	4	2	0.0
Solanum quitoense	227725	species	69682	31	3	0.0
Bacillus tequilensis	227866	species	799478	1	0	0.0
Streptomyces avermitilis MA-4680 = NBRC 14893	227882	leaf	9379833	33	4	0.0
Loranthus delavayi	227897	species	6523	3	0	0.0
Macrosolen cochinchinensis	227899	species	14127	3	3	0.0
Taxillus chinensis	227909	species	135498	3	0	0.0
Taxillus sutchuenensis	227910	species	123808	3	0	0.0
Blastocystis sp. BJ99-569	227997	species	1796	1	0	0.0
Kalopanax septemlobus	228393	species	324390	2	0	0.0
Lycoris radiata	228395	species	90278	2	0	0.0
Mycosphaerella musae	228397	species	15042	64	0	0.0
Haemophilus somnus 2336	228400	leaf	2268821	1	0	0.0
Nitrosomonas europaea ATCC 19718	228410	leaf	2812317	47	47	0.0
Craugastor bransfordii	228452	species	21899	1	0	0.0
Nausitora fusticula	228475	species	5384	1	0	0.0
Myochamidae	228498	family	0	1	0	0.0
Bauhinia championii	228514	species	14000	1	0	0.0
uncultured zooxanthellae Symbiodinium	228577	species	18337	1	1	0.0
Celtis occidentalis	228587	species	61642	18	18	0.0
Mastixia eugenioides	228626	species	3363	8	7	0.0
Hydrostachys polymorpha	228628	species	11457	13	1	0.0
Hydrostachys insignis	228629	species	8688	28	16	0.0
Hydrangea sp. Chase et al. 1993	228664	species	1527	1	0	0.0
Ochlerotatus trivittatus	228918	species	18725	21	0	0.0
Rhizobium arachis	228925	species	5794	26	25	0.0
Limonomyces roseipellis	228943	species	10934	16	16	2.1098e-05
Halomonas ventosae	229007	species	5462595	1	0	0.0
Morus wittiorum	229048	species	7781	2	0	0.0
Euplectes orix	229098	species	45651	2	1	0.0
Anoplopoma fimbria	229290	species	1396762	1	1	0.0
Heloniopsis tubiflora	229472	species	171945	14	0	0.0
Fusarium graminearum PH-1	229533	leaf	19101415	2	0	0.0
Caldesia oligococca	229534	species	34163	20	0	0.0
Hibiscus cannabinus	229543	species	786669	83	40	0
Glomus sp. Glo46	229667	species	4647	1	0	0.0
Galumna lanceata	229834	species	4381	1	0	0.0
Photorhabdus temperata subsp. thracensis	230089	subspecies	5173448	3	0	0.0
Curvibacter gracilis	230310	species	8114	10	0	0.0
Lycopersicon peruvianum var. humifusum	230352	varietas	26460	102	46	0.0
Typhlacontias brevipes	230629	species	8172	2	0	0.0
Solanum corneliomuelleri	230663	species	54241	42	2	0.0
Selenidium terebellae	230745	species	9593	1	0	0.0
Peromyscus maniculatus bairdii	230844	subspecies	153987077	18	3	0.0
Pseudomonas putida ND6	231023	leaf	6306201	32	1	0.0
uncultured Glomus	231055	species	19323856	265	51	0.0
Tolypothrix tenuis PCC 7101	231146	leaf	9359818	24	24	0.0
Acharax sp. A3-Java	231161	species	1737	1	0	0.0
Passiflora lancetillensis	231177	species	15915	1	1	0.0
Craugastor underwoodi	231232	species	6214	1	0	0.0
uncultured Paraglomus	231236	species	721325	44	3	0.0
Hanseniella sp. JMM-2003	231264	species	6462	1	1	0.0
Tenebrio sp. JMM-2003	231276	species	5149	2	0	0.0
Dactylogyrus inexpectatus	231324	species	2481	1	0	0.0
Myzostoma polycyclus	231366	species	7574	1	0	0.0
Oncicola sp. YJP-2003	231372	species	3378	1	0	0.0
Dyella	231454	genus	0	1	0	0.0
Vitis pseudoreticulata	231512	species	367739	1	0	0.0
Loxosomella murmanica	231596	species	8137	17	17	0.0
Mammea siamensis	231913	species	15030	1	0	0.0
Telonema subtile	232287	species	87895	16	16	0.0
Galactia latisiliqua	232303	species	3012	1	0	0.0
Triuridaceae	232376	family	0	1	0	0.0
Proteales	232378	order	0	25	0	0.0
Crossosomatales	232392	order	0	1	0	0.0
Paralecithodendrium parvouterus	232396	species	1205	1	0	0.0
Floridatrema heardi	232412	species	1255	1	0	0.0
Pseudergasilus parasiluri	232575	species	4951	1	1	0.0
Cotylogaster	232582	genus	0	26	0	0.0
Cotylaspis sp. VietNam-PO-2003	232587	species	3243	3	1	0.0
Urogonimus macrostomus	232590	species	17829	2	0	0.0
Zeylanurotrema spearei	232592	species	3340	1	1	0.0
Spirorchis scripta	232595	species	9228	12	5	0.0
Clinostomidae	232597	family	0	1	0	0.0
Clinostomum	232598	genus	0	17	0	0.0
Clinostomum sp. Australia-PO-2003	232599	species	3140	1	0	0.0
Plethorchis	232600	genus	0	1	0	0.0
Bivesicula unexpecta	232607	species	3656	2	0	0.0
Bivesicula fusiformis	232608	species	3122	3	0	0.0
Prototransversotrema steeri	232610	species	3560	3	3	0.0
Didymozoid sp. 2-PO-2003	232612	species	2965	4	0	0.0
Didymozoid sp. 1-PO-2003	232614	species	2964	4	0	0.0
Didymozoid sp. 3-PO-2003	232616	species	2964	4	0	0.0
Hemiperina manteri	232619	species	3108	3	3	0.0
Machidatrema chilostoma	232623	species	3095	2	2	0.0
Taprobanella	232652	genus	0	2	0	0.0
Catatropis	232657	genus	0	1	0	0.0
Catatropis indicus	232658	species	3144	1	1	0.0
Labicola	232660	genus	0	4	0	0.0
Opisthotrematidae	232662	family	0	2	0	0.0
Lankatrema	232663	genus	0	2	0	0.0
Opisthotrema	232665	genus	0	2	0	0.0
Galactosomum	232669	genus	0	12	0	0.0
Galactosomum lacteum	232670	species	3122	869	22	8.99064e-20
Siphodera vinaledwardsii	232672	species	3141	6	2	0.0
Caecincola	232673	genus	0	321	0	0.0
Caecincola parvulus	232674	species	3141	47	28	0.0
Enenterum	232675	genus	0	12	0	0.0
Gorgocephalidae	232679	family	0	25	0	0.0
Gorgocephalus	232680	genus	0	1	0	0.0
Paragyliauchen	232684	genus	0	12	0	0.0
Paragyliauchen arusettae	232685	species	4911	6	0	0.0
Homalometron armatum	232687	species	15548	7	2	0.0
Philopthalmid sp. Australia-PO-2003	232688	species	3183	419	0	9.5765e-245
Diplomonorchis	232696	genus	0	20	0	0.0
Lyperosomum collurionis	232698	species	4799	17	0	0.0
Nagmia	232703	genus	0	5	0	0.0
Nagmia floridensis	232704	species	4375	5	3	0.0
Hapladena	232705	genus	0	59	0	0.0
Hapladena nasonis	232706	species	3159	14	3	0.0
Acidovorax sp. JS42	232721	species	4590217	121	1	0
Rhodophiala chilensis	232728	species	9497	1	0	0.0
Hesperocallis undulata	232733	species	190140	3	1	0.0
Hesperocallis	232743	genus	0	4	0	0.0
Corynura	232807	genus	0	174	0	0.0
Corynura patagonica	232810	species	11163	39	1	4.28819e-05
Haplorchoides sp. Australia-PO-2003	232908	species	1285	227	0	0.0
Hymenaster pellucidus	232952	species	6099	1	1	0.0
Lepidodasyidae	233124	family	0	3	0	0.0
Thaumastodermatidae	233137	family	0	1	0	0.0
Cryptomonas marssonii	233187	species	31856	1	1	0.0
Cryptomonas borealis	233190	species	13556	1	0	0.0
Cryptomonas gyropyrenoidosa	233257	species	14184	2	0	0.0
Pichonia deplanchei	233731	species	4168	1	1	0.0
Celastrales	233875	order	0	1	0	0.0
Picrodendraceae	233881	family	0	8	1	0.0
Cotylogaster basiri	234077	species	3365	1	0	0.0
Siphodera	234078	genus	0	29	0	0.0
Candidatus Solibacter usitatus Ellin6076	234267	leaf	9967467	15	0	0.0
Goniomonas sp. ATCC 50108	234597	species	13192	1	0	0.0
Streptomyces sp. TN58	234612	species	7586550	74	66	0.0
bacterium Ellin6049	234686	species	420	1	1	0.0
Centrocestus	234882	genus	0	23	0	0.0
Centrocestus formosanus	234883	species	9249	145	7	0.0
Drepanocephalus	234886	genus	0	1	0	0.0
Drepanocephalus spathans	234887	species	89997	8	0	0.0
Notocotylus pacifera	234891	species	1873	1	0	0.0
Phagicolinae sp. JRF-2002	234893	species	1908	59	6	0.0
Mesorchis denticulatus	234895	species	1967	1	0	0.0
Stichorchis	234896	genus	0	26	0	0.0
Stichorchis subtriquetrus	234897	species	2706	2	0	0.0
Centrocestus sp. RD-2003	235142	species	3389	154	4	0.0
Plagiorchiidae sp. RD-2003	235144	species	3315	4	0	0.0
Clinostomum complanatum	235145	species	41999	2	1	0.0
Dexiogonimus	235146	genus	0	86	0	0.0
Dexiogonimus ciureanus	235147	species	3056	299	4	5.2417e-06
unidentified metacercaria sp. RD-2003	235151	species	2799	3	1	0.0
Haplorchis	235152	genus	0	121	0	0.0
Haplorchis taichui	235153	species	57892	173	50	0.0
Haplorchis pumilio	235154	species	32106	526	5	2.56469e-33
Holostephanus dubinini	235158	species	3376	2	1	0.0
Pygidiopsis genata	235161	species	3436	23	4	0.0
Petasiger	235441	genus	0	1	0	0.0
Cryptococcus neoformans var. grubii H99	235443	leaf	36582377	2	0	0.0
Arsenophonus endosymbiont of Tetraleurodes mori	235566	species	4617	1	1	0.0
Arsenophonus endosymbiont of Trialeurodes vaporariorum	235567	species	13644	2	2	0.0
secondary endosymbiont of Bemisia argentifolii	235571	species	4463	10	0	0.0
Paracoccus sp. Ol18	235898	species	7613	2	0	0.0
Diplodia corticola	236234	species	17343892	23	21	0.0
Lepilemur seali	236288	species	38090	1	0	0.0
Nerthra	236466	genus	0	1	0	0.0
uncultured Acetothermia bacterium	236499	species	1371818	1	0	0.0
Ranatra sp. WCW-2003	236716	species	1460	1	0	0.0
Enicocephalidae	236831	family	0	24	0	0.0
Metrobates sp. WCW-2003	236896	species	3595	1	1	0.0
Anischys sp. WCW-2003	237111	species	2178	1	0	0.0
Phymatidae	237172	family	0	1	0	0.0
Pseudomonas filiscindens	237435	species	9543	1	1	0.0
Prorocentrum rhathymum	237471	species	41697	1	0	0.0
Candida albicans SC5314	237561	leaf	23294789	17	0	0.0
Pseudomonas alkylphenolica	237609	species	5870124	167	135	3.26364e-174
Pseudomonas psychrotolerans	237610	species	5500491	2	2	0.0
Ustilago maydis 521	237631	leaf	12090203	1	0	0.0
Stenotritidae	237706	family	0	1	0	0.0
Typhlomyrmex rogenhoferi	237765	species	14371	7	0	0.0
uncultured Escherichia sp.	237777	species	1148643	64	7	0.0
Passiflora manicata	237864	species	10559	3	3	0.0
Viburnum erosum	237937	species	15698	6	4	0.0
Viburnum prunifolium	237954	species	29118	1	0	0.0
Darevskia rostombekowi	237985	species	6824	1	1	0.0
Euastacus sulcatus	238029	species	19833	1	0	0.0
uncultured Enterobacter sp.	238202	species	1242919	33	0	0.0
Oenothera laciniata	238288	species	66563	9	0	0.0
Acanthamoeba jacobsi	238784	species	43494	1	0	0.0
Chorispora	238894	genus	0	1	0	0.0
Egeria naias	239012	species	12995	2	0	0.0
uncultured Serratia sp.	239175	species	1130807	24	0	0.0
Lachesilla	239244	genus	0	1	0	0.0
Lachesilla anna	239245	species	22453	11	0	0.0
Blastopsocus	239265	genus	0	1	0	0.0
Blastopsocus lithinus	239266	species	6277	93	0	0.0
Seguieria langsdorffii	239294	species	624	1	0	0.0
Rotylenchulus reniformis	239373	species	1084265	2	0	0.0
Campanula americana	239430	species	179448	3	0	0.0
uncultured Actinomycetales bacterium	239730	species	3140118	55	0	0.0
uncultured Beijerinckiaceae bacterium	239737	species	57916	1	1	0.0
uncultured Oscillatoria sp.	239739	species	72580	2	1	0.0
uncultured Bdellovibrio sp.	239744	species	193738	5	0	0.0
bacterium JB17	239796	species	1386	1	1	0.0
bacterium K2-66	239820	species	1526	1	0	0.0
Diospyros ferrea	240001	species	27015	1	0	0.0
Culaea	240155	genus	0	2	0	0.0
Coprinopsis cinerea okayama7#130	240176	leaf	19115951	21	20	0.0
Deropegus	240274	genus	0	20	0	0.0
Deropegus aspina	240275	species	0	5	0	0.0
Deropegus sp. 'aspina'-A-2003	240276	leaf	13254	1	0	0.0
Deropegus sp. 'aspina'-B-2003	240277	leaf	17706	1	0	0.0
Nanophyetus salmincola	240278	species	80378	437	0	0.0
Plagioporus	240279	genus	0	2	0	0.0
Thecadinium kofoidii	240360	species	20457	2	0	0.0
Thecadinium dragescoi	240361	species	1754	1	0	0.0
Pulchrana signata	240404	species	47745	3	3	0.0
Multicilia marina	240569	species	2746	1	0	0.0
Styloperlidae	241047	family	0	1	0	0.0
Rummeliibacillus stabekisii	241244	species	3467595	14	2	0.0
Leptojulis	241315	genus	0	2	0	0.0
Mesorhizobium temperatum	241416	species	112375	2	0	0.0
Soboliphyme baturini	241478	species	218349703	132	118	0.0
uncultured Glomeromycotina	241622	species	11474340	64	5	0.0
Atoxoplasma sp. MS-2003	241650	species	65900	1	1	0.0
Macrodasys buddenbrocki	241704	species	6188	2	0	0.0
Cottunculus	241829	genus	0	2	0	0.0
Trachyrincus murrayi	241836	species	25151	1	0	0.0
Acanthus ebracteatus	241842	species	19056	3	0	0.0
Dolichandrone spathacea	241844	species	11955	3	0	0.0
Streblus glaber	241928	species	5192	1	1	0.0
Trophis involucrata	241933	species	5280	1	0	0.0
Trophis racemosa	241934	species	14941	1	1	0.0
Coussapoa villosa	242043	species	5564	2	1	0.0
Bucephalus polymorphus	242089	species	15797	3	0	0.0
Mitella stylosa var. makinoi	242204	varietas	44275	1	1	0.0
Magnaporthe oryzae 70-15	242507	leaf	24072926	69	42	0.0
Vexillifera minutissima	242550	species	1960	21	21	0.0
Scarus ghobban	242806	species	70327	1	0	0.0
Koliella sp. MDL5-3	242827	species	1621	1	0	0.0
Bacteriovorax sp. FCE	242937	species	615	17	0	0.0
Rhodopirellula baltica SH 1	243090	leaf	7153705	2	0	0.0
Deinococcus radiodurans R1	243230	leaf	6653452	250	160	0.0
Geobacter sulfurreducens PCA	243231	leaf	3823993	1	0	0.0
Methanocaldococcus jannaschii DSM 2661	243232	leaf	1746603	26	24	0.0
Methylococcus capsulatus str. Bath	243233	leaf	3378844	68	34	0.0
Treponema denticola ATCC 35405	243275	leaf	2849099	1	0	0.0
uncultured Cryptophyta	243282	species	978955	19	14	0.0
Chromobacterium violaceum ATCC 12472	243365	leaf	4751665	86	0	0.0
Lyssomanes viridis	243367	species	16423	3	0	0.0
Flavobacterium sp. PAMU-2.98	243837	species	2002	1	0	0.0
Pseudomonas lutea	243924	species	25094	1	0	0.0
Tacca parkeri	244043	species	6989	1	0	0.0
uncultured Wolbachia sp.	244204	species	521299	1	0	0.0
uncultured Clostridia bacterium	244328	species	1324005	1	0	0.0
Klebsiella variicola	244366	species	40288769	11	0	0.0
Cynoglossus semilaevis	244447	species	117859144	59	8	0.0
Pleuronichthys cornutus	244455	species	167369	1	0	0.0
Solanum commersonii x Solanum tuberosum	245159	species	12882	7	0	0.0
Oxalis latifolia	245239	species	140387	1	0	0.0
Ptychomnion cygnisetum	245469	species	170684	2	0	0.0
Triacanthodes anomalus	245701	species	43388	2	2	0.0
Megalechis thoracata	245781	species	8283	1	1	0.0
Amsonia kearneyana	245833	species	6585	14	0	0.0
Coelometopinae sp. JAR-2003	245900	species	8130	23	23	0.0
Myxococcus xanthus DK 1622	246197	leaf	9321616	55	3	0.0
Ruegeria pomeroyi DSS-3	246200	leaf	4604336	65	0	0.0
Delosperma napiforme	246247	species	38135	2	1	0.0
Cyphononyx dorsalis	246266	species	30370	1	0	0.0
uncultured Aspergillus	246267	species	222145	14	0	5.38663e-07
Staphylococcus equorum	246432	species	8888746	52	52	2.26993e-08
Tupaia chinensis	246437	species	94302776	90	49	0.0
Bacteroides cellulosilyticus	246787	species	7092174	21	21	0.0
uncultured Erwinia sp.	246798	species	227677	1	1	0.0
Chaerilus	246979	genus	0	1	0	0.0
Paruroctonus boreus	246998	species	57271	25	25	0.0
Hartmannula derouxi	247154	species	1708	13	13	0.0
Nocardia farcinica IFM 10152	247156	leaf	6297422	1	0	0.0
uncultured Leptothrix sp.	248082	species	154816	1	1	0.0
uncultured Mycosphaerellaceae	248123	species	27453	2	0	0.0
Morus indica	248361	species	518594	2	0	0.0
Zaluzianskya gracilis	248448	species	9131	3	0	0.0
Zaluzianskya villosa	248449	species	6995	3	0	0.0
chlorobiont of Peltigera britannica sp. 56 Rikkinen A16	248544	species	559	1	1	0.0
Mora moro	248765	species	21627	1	0	0.0
Callulina kreffti	248777	species	116666	1	0	0.0
Hypsiboas lanciformis	248802	species	25938	1	1	0.0
Pseudomonas sp. EPR 12	248926	species	1436	1	0	0.0
Haemophilus pittmaniae	249188	species	2188459	46	46	0.0
Gloeobacter violaceus PCC 7421	251221	leaf	4678777	2	2	0.0
Eccrinales	251709	order	0	1	0	0.0
Microbulbifer thermotolerans	252514	species	3992300	3	3	0.0
Gonapodya polymorpha	252678	species	32693	1	1	0.0
Munida acantha	252845	species	7257	1	0	0.0
Impatiens auricoma	252981	species	7682	2	0	0.0
Pelargonium myrrhifolium	253081	species	253305	1	0	0.0
Pelargonium quercifolium	253082	species	181513	1	1	0.0
Stephania sp. 91SL	253089	species	1660	3	2	0.0
Paphiopedilum coccineum	253090	species	2359	11	10	0.0
Myceligenerans xiligouense	253184	species	6278	1	1	0.0
Hypseocharis bilobata	253189	species	305604	15	0	0.0
Euherbstia	253543	genus	0	1	0	0.0
Euherbstia excellens	253544	species	6314	1	0	0.0
Pachymelus peringueyi	253556	species	8140	12	0	0.0
Fidelia	253595	genus	0	164	0	0.0
Fideliopsis major	253596	species	14685	29	0	1.96483e-45
Verruconis gallopava	253628	species	23173833	1	1	0.0
Lithurgus echinocacti	253706	species	9324	1	0	0.0
Stenotritus	253716	genus	0	1	0	0.0
Bicyrtes ventralis	253731	species	7345	1	0	0.0
Lepisorus clathratus	253749	species	201236	1	0	0.0
uncultured Myxococcales bacterium	253830	species	1148183	1	0	0.0
Sceliphron caementarium	253855	species	18505	4	0	0.0
uncultured Oxalobacteraceae bacterium	253871	species	454451	6	0	0.0
uncultured Acaulospora	254030	species	1149870	1	1	0.0
Fonsecaea monophora	254056	species	18410416	1	0	0.0
uncultured Chlorella	254346	species	48655	2	0	0.0
Pseudomonas sp. E762	254502	species	699	1	0	0.0
Saccharospirillaceae	255527	family	0	1	0	0.0
Pachycondyla chinensis	255799	species	13099	17	0	0.000298875
Acalypha californica	256091	species	22369	11	0	0.0
Elatine triandra	256093	species	59076	2	2	0.0
Psychrobacter arenosus	256326	species	6262	12	0	0.0
Pseudomonas japonica	256466	species	28154	15	0	0.0
Apodemus ilex	256595	species	167546	1	1	0.0
Latrodectus hesperus	256737	species	530597	1	0	0.0
