name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
uncultured Gigaspora	220546	species	143806	1	0	0.0
Pseudomonas protegens Pf-5	220664	leaf	7132592	66	2	0.0
Bacillus vireti	220686	species	30672	1	0	0.0
Bacillus novalis	220687	species	22762	1	0	0.0
Bacillus soli	220688	species	32316	1	1	0.0
Bacillus sp. B-2	220698	species	1514	13	12	0.0
Bacillus sp. B-6	220700	species	1528	2	2	0.0
Jeotgalibacillus campisalis	220754	species	31777	5	1	0.0
Isthmiophora	220795	genus	0	4	0	0.0
Treponema putidum	221027	species	2845999	2	1	0.0
Paenibacillus favisporus	221028	species	38312	1	1	0.0
uncultured Acidisphaera sp.	221080	species	30029	13	0	0.0
Oceanobacillus iheyensis HTE831	221109	leaf	3631278	20	0	0.0
Scopolia japonica	221162	species	9300	1	0	0.0
Sesuvium portulacastrum	221166	species	386048	50	1	0.0
Candidatus Competibacter phosphatis	221280	species	35608	1	0	0.0
Mastigocladopsis repens PCC 10914	221288	leaf	1239	1	1	0.0
Shuttle vector cp9	221493	species	5473	1	1	0.0
Lyrella atlantica	221720	species	3075	1	0	0.0
uncultured Galactomyces	221742	species	107902	1	0	0.0
Phaeobacter inhibens	221822	species	77203695	4	0	0.0
Pholoe minuta	222013	species	21450	1	0	0.0
Helicobacter sp. MIT 01-5529B	222134	species	4737	1	0	0.0
Bacillus cereus ATCC 10987	222523	leaf	5528395	1	0	0.0
Atriplex dimorphostegia	222565	species	4378	1	0	0.0
Lactarius indigo	222702	species	3290	1	0	0.0
Runaria reducta	222777	species	15863	1	0	0.0
Corynis crassicornis	222788	species	29486	1	0	0.0
Mycobacterium chimaera	222805	species	49964586	46	0	0.0
Tremex columba	222809	species	21772	2	0	0.0
Xiphydria prolongata	222813	species	17699	2	2	0.0
Orussus abietinus	222816	species	69731816	7	0	0.0
Ibalia anceps	222818	species	5252	1	0	0.0
Glandularia	222866	genus	0	3	0	0.0
Phyla nodiflora	222877	species	78649	19	0	0.0
Coccidioides posadasii C735 delta SOWgp	222929	leaf	13528117	2	1	0.0
Orobanche austrohispanica	223093	species	330237	1	0	0.0
Orobanche coerulescens	223100	species	15966	6	2	0.0
Orobanche crenata	223102	species	337763	10	9	0.0
Orobanche densiflora	223104	species	176955	2	0	0.0
Orobanche rapum-genistae	223129	species	385521	3	2	0.0
Plantago camtschatica	223176	species	3073	1	0	0.0
Kocuria marina	223184	species	73189	2	0	0.0
uncultured Rhodoferax sp.	223188	species	645910	2	0	0.0
Bacillus sp. B2(XC)	223367	species	1469	1	0	0.0
Aloysia gratissima var. schulziae	223592	varietas	625	1	0	0.0
Kudoa clupeidae	223648	species	1394	1	0	0.0
Gonystylus bancanus	223761	species	214307	1	0	0.0
Solanum virginianum	223891	species	68966	295	128	0.0
Methylobacterium populi	223967	species	6083249	211	78	7.43629e-08
Nostoc piscinale CENA21	224013	leaf	7096770	2	2	0.0
Agrilus planipennis	224129	species	45521204	52	23	0.0
uncultured Bacilli bacterium	224209	species	2823723	302	36	0.0
Clethra cubensis	224277	species	1682	1	0	0.0
Bacillus subtilis subsp. subtilis str. 168	224308	leaf	19168387	314	35	0.0
Aquifex aeolicus VF5	224324	leaf	1590911	1	1	0.0
Archaeoglobus fulgidus DSM 4304	224325	leaf	2197198	1	0	0.0
Juglans sigillata	224355	species	347046	2	0	0.0
Alcanivoracaceae	224372	family	0	62	0	0.0
Siboglinid sp. RCV-2003	224374	species	1780	1	0	0.0
Hahellaceae	224379	family	0	1	0	0.0
Nannocystaceae	224463	family	0	1	0	0.0
Antrodiaetus unicolor	224616	species	80004	1	0	0.0
Methanobrevibacter sp. AbM4	224719	species	1999621	1	0	0.0
Horsfieldia	224858	genus	0	1	0	0.0
Bradyrhizobium diazoefficiens USDA 110	224911	leaf	18264851	120	0	0.0
Buchnera aphidicola str. Bp (Baizongia pistaciae)	224915	leaf	622255	66	66	0.0
uncultured Polaromonas sp.	225016	species	279737	32	0	0.0
Limosella major	225018	species	5770	10	10	0.0
Sutera calciphila	225034	species	2488	1	0	0.0
Pyrus x bretschneideri	225117	species	92814685	189	103	0.0
Lottia gigantea	225164	species	30708649	76	5	0.0
Azorella fuegiana	225205	species	17363	1	0	0.0
Azorella lycopodioides	225206	species	19011	3	1	0.0
Azorella trifoliolata	225209	species	15048	141	0	0.0
Bolax caespitosa	225210	species	5041	2	0	0.0
Bowlesia tropaeolifolia	225211	species	9756	1	0	0.0
Gymnophyton polycephalum	225213	species	12327	1	1	0.0
Hydrocotyle modesta	225216	species	7751	3	3	0.0
Azorella prolifera	225219	species	98822	22	1	0.0
Azorella ulicina	225221	species	43161	75	24	0.0
Azorella sp. Hufford s.n.	225225	species	5923	1	1	0.0
Motherwellia haplosciadea	225227	species	10441	5	2	0.0
Marianthus ringens	225229	species	9317	1	0	0.0
Niveotectura pallida	225311	species	6283	1	1	0.0
Emarginula foveolata fujitai	225314	subspecies	7471	1	0	0.0
Corynebacterium halotolerans	225326	species	3014	27	0	0.0
Leptosphaeria biglobosa 'brassicae' group	225338	leaf	76039743	36	8	0.0
Leptosphaeria maculans 'lepidii' group	225343	leaf	31535033	82	0	0.0
Leptosphaeria biglobosa 'thlaspii' group	225344	leaf	32105549	22	14	0.0
Brandzeia filicifolia	225349	species	7553	2	0	0.0
Paracoccus haeundaensis	225362	species	23382	31	29	0.0
Myotis davidii	225400	species	96918313	56	0	0.0
Philander frenatus	225405	species	48179	1	0	0.0
Gastrochilus japonicus	225553	species	160228	2	0	0.0
Centaurium littorale	225562	species	4599	1	0	0.0
Centaurium scilloides	225563	species	9109	1	0	0.0
Cestrum nocturnum	225615	species	44266	1	1	0.0
Goetzea ekmanii	225621	species	5547	1	1	0.0
Donacia aquatica	225715	species	5693	2	0	0.0
Plateumaris constricticollis toyamensis	225717	subspecies	5695	3	0	0.0
Plateumaris weisei	225721	species	21970	5	0	0.0
Wurmbea punctata	225802	species	9393	201	193	0.0
Shewanella psychrophila	225848	species	6357038	1	1	0.0
Comamonas aquatica	225991	species	3875510	1115	932	0
Comamonas kerstersii	225992	species	3559496	162	32	8.48094e-08
Mesoplasma syrphidae	225999	species	918343	1	0	0.0
Lobularia maritima	226051	species	196676	2	1	0.0
Panax assamicus	226064	species	22768	4	0	0.0
Panax variabilis	226066	species	7163	2	0	0.0
Barantolla lepte	226073	species	1672	1	0	0.0
Procris	226092	genus	0	1	0	0.0
Hammerschmidtia ferruginea	226172	species	9864	1	0	0.0
Salvia miltiorrhiza	226208	species	2266362	33	1	0.0
Pellionia repens	226278	species	9196	1	1	0.0
Firmicutes bacterium W-2017	226363	species	376	1	0	0.0
Ascarina rubricaulis	226673	species	9895	4	0	0.0
Epixerus wilsoni	226683	species	2605	1	1	0.0
Bacillus cereus ATCC 14579	226900	leaf	5550841	6	0	0.0
Pseudomonas batumici	226910	species	3606	1	1	0.0
Bigelowiella natans	227086	species	1579016	24	21	0.0
Gonatozygon kinahani	227148	species	34232	1	1	0.0
Closterium lunula	227149	species	6686	1	0	0.0
Aspergillus nidulans FGSC A4	227321	leaf	45086749	1	0	0.0
uncultured Paenibacillus sp.	227322	species	860109	7	0	0.0
Anoxybacillus kestanbolensis	227476	species	32789	2	0	0.0
Solanum hirtum	227723	species	130191	121	46	0.0
Solanum quitoense	227725	species	69682	43	0	0.0
Bacillus tequilensis	227866	species	799478	885	171	0.0
Streptomyces avermitilis MA-4680 = NBRC 14893	227882	leaf	9379833	33	32	0.0
Loranthus delavayi	227897	species	6523	1	0	0.0
Macrosolen cochinchinensis	227899	species	14127	1	1	0.0
Scurrula parasitica	227903	species	5532	1	0	0.0
Taxillus chinensis	227909	species	135498	2	0	0.0
Taxillus sutchuenensis	227910	species	123808	2	0	0.0
Dicrocoelium hospes	227982	species	2833	1	0	0.0
Huidobria	228034	genus	0	1	0	0.0
Huidobria fruticosa	228036	species	10613	4	0	0.0
Nasa	228055	genus	0	1	0	0.0
uncultured Russula	228205	species	1670932	1	0	0.0
Kalopanax septemlobus	228393	species	324390	3	0	0.0
Lycoris radiata	228395	species	90278	43	0	0.0
Mycosphaerella musae	228397	species	15042	56	0	0.0
Haemophilus somnus 2336	228400	leaf	2268821	1	0	0.0
Lyonsia norwegica	228471	species	18501	1	0	0.0
Paenibacillus lactis	228574	species	44150	1	0	0.0
uncultured zooxanthellae Symbiodinium	228577	species	18337	1	1	0.0
Celtis occidentalis	228587	species	61642	144	143	0.0
Cornus disciflora	228625	species	19843	1	0	0.0
Mastixia eugenioides	228626	species	3363	12	6	0.0
Hydrostachys angustisecta	228627	species	13211	4	2	0.0
Hydrostachys polymorpha	228628	species	11457	12	9	0.0
Hydrostachys insignis	228629	species	8688	6	3	0.0
Krameria tomentosa	228634	species	4360	3	2	0.0
Krameria sonorae	228640	species	4237	1	0	0.0
Krameria erecta	228641	species	7074	1	0	0.0
Craugastor	228649	genus	0	1	1	0.0
Psychrobacter pulmonis	228654	species	91067	1	1	0.0
Hydrostachys sp. Hansen 1993	228662	species	3367	6	5	0.0
Hydrangea sp. Chase et al. 1993	228664	species	1527	3	0	0.0
Pseudomonas sp. WG7#1	228757	species	1477	1	0	0.0
Aethionema arabicum	228871	species	164494	1	0	0.0
Bacillus asahii	228899	species	40148	48	0	0.0
Acipenser schrenckii x Huso dauricus	228914	species	26928	1	1	0.0
Ochlerotatus canadensis	228917	species	23162	1	0	0.0
Ochlerotatus trivittatus	228918	species	18725	10	0	0.0
uncultured Geobacillus sp.	228952	species	837612	2	0	0.0
Thymus quinquecostatus	228974	species	24921	28	0	0.0
Thymus magnus	228975	species	4365	38	0	0.0
Halomonas ventosae	229007	species	5462595	22	0	0.0
Morus wittiorum	229048	species	7781	24	0	0.0
Euplectes orix	229098	species	45651	2	0	0.0
Nannophya pygmaea	229391	species	56652	1	1	0.0
Fusarium graminearum PH-1	229533	leaf	19101415	69	29	0.0
Caldesia oligococca	229534	species	34163	90	0	0.0
Hibiscus cannabinus	229543	species	786669	24	3	1.85519e-42
Propionibacterium sp. T6-2	229566	species	545	1	0	0.0
Dendrosicyos socotranus	229694	species	11362	1	0	0.0
Oppiidae	229795	family	0	1	0	0.0
Aeropyrum camini	229980	species	0	15	0	0.0
Photorhabdus temperata subsp. thracensis	230089	subspecies	5173448	3	1	0.0
Solanum lyratum	230192	species	22038	3	0	0.0
Curvibacter gracilis	230310	species	8114	5	0	0
Bradypodion caffer	230336	species	5420	1	1	0.0
Lycopersicon peruvianum var. humifusum	230352	varietas	26460	486	18	0.0
Emoia jakati	230623	species	4738	1	0	0.0
Lepidophyma sylvaticum	230640	species	78845	1	1	0.0
Solanum corneliomuelleri	230663	species	54241	16	1	0.0
Selenidium vivax	230744	species	1708	1	1	0.0
Peromyscus maniculatus bairdii	230844	subspecies	153987077	297	6	0.0
Bacillus sp. IDA3943	230928	species	885	1	0	0.0
Bacillus sp. IDA4740	230935	species	2381	1	1	0.0
Pseudomonas putida ND6	231023	leaf	6306201	66	0	0.0
uncultured Glomus	231055	species	19323856	216	54	0.0
Ignatiales	231076	order	0	3	0	0.0
Ignatius tetrasporus	231078	species	269068	1	1	0.0
Sporidiobolales	231213	order	0	1	0	0.0
uncultured Paraglomus	231236	species	721325	75	29	0.0
Gromphadorhina laevigata	231263	species	6308	1	0	0.0
Hanseniella sp. JMM-2003	231264	species	6462	3	0	0.0
Tenebrio sp. JMM-2003	231276	species	5149	35	3	0.0
Dyella	231454	genus	0	29	0	0.0
Passiflora microstipula	231636	species	9637	1	0	0.0
Equisetum diffusum	231682	species	51053	2	1	0.0
Lygodesmia juncea	231818	species	78324	1	0	0.0
Mammea siamensis	231913	species	15030	1	0	0.0
Solenogastres	231996	class	0	1	0	0.0
Planococcus sp. 'Mali 5'	232034	species	686	2	0	0.0
Aenictus	232111	genus	0	4	0	0.0
Telonema subtile	232287	species	87895	18	18	0.0
Proteales	232378	order	0	4	0	0.0
Crossosomatales	232392	order	0	2	0	0.0
Paralecithodendrium parvouterus	232396	species	1205	1	0	0.0
Parabascus duboisi	232397	species	1255	1	0	0.0
Floridatrema heardi	232412	species	1255	1	0	0.0
Cotylogaster	232582	genus	0	31	0	0.0
Cotylaspis sp. VietNam-PO-2003	232587	species	3243	1	0	0.0
Urogonimus macrostomus	232590	species	17829	5	0	0.0
Zeylanurotrema spearei	232592	species	3340	3	2	0.0
Spirorchis scripta	232595	species	9228	49	30	0.0
Clinostomum	232598	genus	0	4	0	0.0
Plethorchis	232600	genus	0	1	0	0.0
Bivesicula fusiformis	232608	species	3122	1	0	0.0
Prototransversotrema steeri	232610	species	3560	3	3	0.0
Didymozoid sp. 2-PO-2003	232612	species	2965	3	0	0.0
Didymozoid sp. 1-PO-2003	232614	species	2964	3	0	0.0
Didymozoid sp. 3-PO-2003	232616	species	2964	3	0	0.0
Lonicera sp. Bergthorsson 0301	232617	species	10841	20	0	0.0
Hemiperina manteri	232619	species	3108	3	2	0.0
Callodistomidae	232629	family	0	5	0	0.0
Prosthenhystera	232630	genus	0	7	0	0.0
Psittacula alexandri	232635	species	789667	1	0	0.0
Taprobanella	232652	genus	0	3	0	0.0
Labicola	232660	genus	0	6	0	0.0
Opisthotrematidae	232662	family	0	4	0	0.0
Opisthotrema	232665	genus	0	2	0	0.0
Galactosomum	232669	genus	0	106	0	0.0
Galactosomum lacteum	232670	species	3122	1023	86	0
Siphodera vinaledwardsii	232672	species	3141	14	1	0.0
Caecincola	232673	genus	0	268	0	0.0
Caecincola parvulus	232674	species	3141	39	5	0.0
Enenterum	232675	genus	0	1	0	0.0
Enenterum aureum	232676	species	3693	26	2	0.0
Gorgocephalus	232680	genus	0	3	0	0.0
Gorgocephalus kyphosi	232681	species	3594	1	0	0.0
Paragyliauchen	232684	genus	0	2	0	0.0
Paragyliauchen arusettae	232685	species	4911	5	1	0.0
Homalometron armatum	232687	species	15548	6	3	0.0
Philopthalmid sp. Australia-PO-2003	232688	species	3183	542	0	0
Cloacitrema narrabeenensis	232690	species	3140	28	0	0.0
Diplomonorchis	232696	genus	0	1	0	0.0
Lyperosomum collurionis	232698	species	4799	4	0	0.0
Nagmia	232703	genus	0	7	0	0.0
Nagmia floridensis	232704	species	4375	11	5	0.0
Hapladena	232705	genus	0	29	0	0.0
Hapladena nasonis	232706	species	3159	16	4	0.0
Diphtherostomum sp. Australia-PO-2003	232707	species	3061	19	4	0.0
Acidovorax sp. JS42	232721	species	4590217	46	0	0.0
Rhodophiala chilensis	232728	species	9497	3	0	0.0
Hesperocallis undulata	232733	species	190140	4	0	0.0
Barentsia gracilis	232741	species	8049	1	1	0.0
Hesperocallis	232743	genus	0	3	0	0.0
Daphne kiusiana	232788	species	188818	1	0	0.0
Corynura	232807	genus	0	268	0	0.0
Corynura patagonica	232810	species	11163	2	1	0.0
Haplorchoides sp. Australia-PO-2003	232908	species	1285	262	1	0.0
Hymenaster pellucidus	232952	species	6099	1	1	0.0
Desulfitobacterium dichloroeliminans	233055	species	3067	2	0	0.0
Megadasys	233128	genus	0	3	0	0.0
Tetranchyroderma	233140	genus	0	3	0	0.0
Macrodasyidae	233146	family	0	1	0	0.0
Culex pipiens molestus	233155	subspecies	70796	1	1	0.0
Cryptomonas marssonii	233187	species	31856	2	2	0.0
Cryptomonas borealis	233190	species	13556	1	0	0.0
Cryptomonas gyropyrenoidosa	233257	species	14184	2	0	0.0
Alteromonas stellipolaris	233316	species	14404320	1	0	0.0
Leptostylis	233703	genus	0	1	0	0.0
Pichonia deplanchei	233731	species	4168	3	2	0.0
Pelobates syriacus	233776	species	105139	1	0	0.0
Pelobates varaldii	233777	species	5536	1	0	0.0
Celastrales	233875	order	0	1	0	0.0
Picrodendraceae	233881	family	0	20	1	0.0
Cotylogaster basiri	234077	species	3365	3	0	0.0
Siphodera	234078	genus	0	38	0	0.0
Candidatus Solibacter usitatus Ellin6076	234267	leaf	9967467	57	57	0.0
Streptomyces sp. TN58	234612	species	7586550	16	16	0.0
Rhodococcus erythropolis PR4	234621	leaf	6898395	3	0	0.0
Scytinostroma caudisporum	234805	species	3150	1	0	0.0
Pseudoalteromonas sp. SM9913	234831	species	4070855	51	50	0.0
Centrocestus	234882	genus	0	26	0	0.0
Centrocestus formosanus	234883	species	9249	142	8	0.0
Clinostomum marginatum	234884	species	62226	1	0	0.0
Hysteromorpha	234888	genus	0	1	0	0.0
Notocotylus pacifera	234891	species	1873	3	0	0.0
Phagicolinae sp. JRF-2002	234893	species	1908	39	7	0.0
Stichorchis	234896	genus	0	25	0	0.0
Dendrophthoe curvata	234927	species	7557	1	0	0.0
uncultured Archaeospora	235084	species	514823	1	0	0.0
Centrocestus sp. RD-2003	235142	species	3389	136	10	0.0
Plagiorchiidae sp. RD-2003	235144	species	3315	3	0	0.0
Clinostomum complanatum	235145	species	41999	1	0	0.0
Dexiogonimus	235146	genus	0	84	0	0.0
Dexiogonimus ciureanus	235147	species	3056	416	0	0
unidentified metacercaria sp. RD-2003	235151	species	2799	2	0	0.0
Haplorchis	235152	genus	0	174	0	0.0
Haplorchis taichui	235153	species	57892	200	62	0.0
Haplorchis pumilio	235154	species	32106	711	5	1.03047e-271
Pygidiopsis genata	235161	species	3436	3	3	0.0
Prorocentrum hoffmannianum	235268	species	28831	1	0	0.0
Helicobacter hepaticus ATCC 51449	235279	leaf	1799760	2	2	0.0
uncultured Aureococcus-like eukaryote	235439	species	1758	1	0	0.0
Petasiger phalacrocoracis	235442	species	14023	2	1	0.0
Cryptococcus neoformans var. grubii H99	235443	leaf	36582377	4	1	0.0
Arsenophonus endosymbiont of Aleurodicus dispersus	235559	species	6176	1	0	0.0
Arsenophonus endosymbiont of Siphoninus phillyreae	235564	species	4860	1	0	0.0
Geobacillus kaustophilus HTA426	235909	leaf	3652947	1	0	0.0
Diplodia corticola	236234	species	17343892	42	2	0.0
Largus	236309	genus	0	1	0	0.0
Idiostolidae	236390	family	0	1	0	0.0
Nysius sp. WCW-2003	236623	species	2565	1	0	0.0
Austromiris	236630	genus	0	1	0	0.0
Wallabicoris	236645	genus	0	1	0	0.0
Uromastyx benti	236742	species	33877	1	1	0.0
Sesamia nonagrioides	236805	species	387751	1	0	0.0
Enicocephalidae	236831	family	0	4	0	0.0
Peltocopta crassiventris	236836	species	2911	1	0	0.0
Plagiognathus chrysanthemi	236935	species	19015	2	0	0.0
Porcine torovirus	237020	species	169708	1	1	0.0
Tenuibacillus multivorans	237069	species	3846	2	0	0.0
Clivinema sp. WCW-2003	237242	species	3473	1	1	0.0
Polymerus	237313	genus	0	1	0	0.0
Pseudomonas filiscindens	237435	species	9543	2	0	0.0
Candida albicans SC5314	237561	leaf	23294789	1	0	0.0
Pseudomonas alkylphenolica	237609	species	5870124	158	110	0.0
Pseudomonas psychrotolerans	237610	species	5500491	45	45	0.0
Ustilago maydis 521	237631	leaf	12090203	4	1	0.0
Salinibacillus kushneri	237682	species	2933	1	0	0.0
Scolebythidae	237702	family	0	4	0	0.0
Stenotritidae	237706	family	0	1	0	0.0
Platythyrea bicuspis	237760	species	7724	24	0	0.0
uncultured Escherichia sp.	237777	species	1148643	54	1	0.0
uncultured Neisseria sp.	237778	species	707989	1	0	0.0
uncultured Haemophilus sp.	237779	species	265013	25	0	0.0
Passiflora manicata	237864	species	10559	31	5	0
Passiflora mathewsii	237865	species	6743	2	2	0.0
Viburnum erosum	237937	species	15698	5	0	0.0
Viburnum prunifolium	237954	species	29118	9	0	0.0
Lactobacillus rennini	238013	species	2360806	1	0	0.0
Euastacus balanensis	238021	species	17781	1	0	0.0
Euastacus eungella	238023	species	11795	1	0	0.0
uncultured Enterobacter sp.	238202	species	1242919	29	0	0
Oenothera laciniata	238288	species	66563	10	1	0.0
Hemidoras stenopeltis	238612	species	8082	1	1	0.0
Rhyparochromidae	238617	family	0	1	0	0.0
Ninomimus flavipes	238649	species	2127	1	0	0.0
Teramulus waterloti	238711	species	3862	1	0	0.0
Micronuclearia podoventralis	238746	species	6959	8	1	0.0
Acanthamoeba jacobsi	238784	species	43494	1	0	0.0
Blastocystis sp. AFJ96-T8	238867	species	1836	1	0	0.0
Chorispora	238894	genus	0	1	0	0.0
Egeria naias	239012	species	12995	9	2	0.0
Meliponula bocandei	239133	species	17607	1	0	0.0
uncultured Serratia sp.	239175	species	1130807	24	3	0.0
Amphipsocidae	239232	family	0	1	0	0.0
Tetragonia decumbens	239286	species	12396	1	1	0.0
marine bacterium SIMO-1589	239318	species	488	1	1	0.0
Campanula americana	239430	species	179448	31	0	0.0
Dryopteris fragrans	239565	species	44876	1	0	0.0
uncultured Microbacteriaceae bacterium	239729	species	333063	1	1	0.0
uncultured Actinomycetales bacterium	239730	species	3140118	1001	90	0
uncultured Oscillatoria sp.	239739	species	72580	2	2	0.0
bacterium K2-69	239818	species	1532	1	1	0.0
bacterium KA72	239856	species	1291	1	1	0.0
bacterium KA28	239862	species	1356	7	3	0.0
Acidobacterium capsulatum ATCC 51196	240015	leaf	4131642	2	0	0.0
Krascheninnikovia ceratoides	240080	species	19981	1	0	0.0
uncultured Acidiphilium sp.	240137	species	105941	1	1	0.0
Collichthys niveatus	240160	species	33537	28	28	0.0
Coprinopsis cinerea okayama7#130	240176	leaf	19115951	174	110	0.0
Deropegus	240274	genus	0	1	0	0.0
Deropegus aspina	240275	species	0	3	0	0.0
Nanophyetus salmincola	240278	species	80378	657	0	0.0
Plagioporus	240279	genus	0	6	0	0.0
Trichormus variabilis ATCC 29413	240292	leaf	7253648	1	0	0.0
Halobacillus dabanensis	240302	species	53916	1	0	0.0
Thecadinium kofoidii	240360	species	20457	6	0	0.0
Thecadinium dragescoi	240361	species	1754	1	0	0.0
Lactobacillus paracollinoides	240427	species	10780566	49	0	0.0
Styloperlidae	241047	family	0	7	0	0.0
Thermobia sp. ZG01	241050	species	4136	1	0	0.0
Battigrassiella sp. ZG02	241053	species	3879	2	2	0.0
Rummeliibacillus stabekisii	241244	species	3467595	35	30	0.0
Halichoeres hortulanus	241293	species	188181	1	0	0.0
Mesorhizobium temperatum	241416	species	112375	1	0	0.0
