name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Polynucleobacter necessarius STIR1	452638	leaf	1563805	28	3	0.0
Kitasatospora setae KM-6054	452652	leaf	8798791	248	35	0.0
Sphingobium japonicum UT26S	452662	leaf	4426781	137	57	0.0
Haplophyllum canaliculatum	452772	species	6354	1	0	0.0
Pseudarthrobacter chlorophenolicus A6	452863	leaf	4982502	13	10	0.0
Camellia reticulata	452972	species	384409	1	0	0.0
Agromyces aureus	453304	species	4380643	115	110	0.0
Paracoccus sp. DJWH21	453379	species	760	14	0	0.0
Bacillus sp. LB1	453972	species	1860	78	1	9.47218e-05
Pseudomonas sp. LUN2	453976	species	2259	46	0	0.0
uncultured Yersinia sp.	454005	species	46732	2	0	0.0
Heliotropium huascoense	454099	species	12412	1	0	0.0
Jaaginema	454131	genus	0	1	0	0.0
Bacillus sp. CJJK16	454205	species	600	1	0	0.0
Cornulaca aucheri	454475	species	4461	1	1	0.0
Salsola masenderanica	454536	species	1225	1	1	0.0
Xanthomonas citri pv. mangiferaeindicae	454594	leaf	3939627	103	42	0.0
Diachasma alloeum	454923	species	53618935	49	10	0.0
Tetraena longicapsularis	455132	species	6725	1	1	0.0
uncultured Agaricomycotina	455386	species	54372	2	1	0.0
Nocardia terpenica	455432	species	9154361	255	105	0.0
Anaeromyxobacter dehalogenans 2CP-1	455488	leaf	5030031	58	0	0.0
Streptomyces griseus subsp. griseus NBRC 13350	455632	leaf	8668499	172	54	0.0
Thermus parvatiensis	456163	species	2017855	80	35	3.28831e-25
Methanococcus voltae A3	456320	leaf	1941160	1	1	0.0
Xanthomonas euvesicatoria	456327	species	5940811	183	55	0.0
Methanoregula boonei 6A8	456442	leaf	2553090	22	0	0.0
Cyphomyrmex costatus	456900	species	33924277	18	6	0.0
uncultured Spirochaetales bacterium	457002	species	87072	1	0	0.0
Fusobacterium nucleatum subsp. animalis 7_1	457405	leaf	2514029	37	0	0.0
Streptomyces albus J1074	457425	leaf	6843342	305	0	0.0
Streptomyces lividans TK24	457428	leaf	8380256	81	38	0.0
Streptomyces roseosporus NRRL 11379	457430	leaf	127559	1	1	0.0
Olibrus liquidus	457445	species	8302	1	1	0.0
Myxopappus acutilobus	457726	species	3066	1	0	0.0
Soliva sessilis	457735	species	166228	149	1	0.0
Didymophysa fedtschenkoana	457795	species	4538	1	0	0.0
Barnea candida	457832	species	12673	1	0	0.0
Chloracidobacterium thermophilum	458033	species	283817	2	0	0.0
Macrococcus caseolyticus JCSC5402	458233	leaf	2222242	2	0	0.0
uncultured Macrococcus sp.	458255	species	52061	9	9	0.0
Pediomelum	458351	genus	0	37	0	0.0
Pediomelum argophyllum	458352	species	97917	3	0	0.0
Pediomelum digitatum	458362	species	86083	3	0	0.0
Pediomelum esculentum	458363	species	90016	3	0	0.0
Euglena sociabilis	459218	species	10768	1	1	0.0
Trachelomonas hispida var. coronata	459228	varietas	10967	15	0	0.0
Mycobacterium liflandii 128FXT	459424	leaf	6401235	64	0	0.0
Corallorhiza striata var. vreelandii	459593	varietas	205125	3	3	0.0
bacterium enrichment culture clone Pav-FEB-Bd24-C1	459708	species	519	1	1	0.0
Isodendrion laurifolium	459906	species	7886	1	0	0.0
Rinorea dentata	459916	species	17549	25	0	0.0
Mesorhizobium shangrilense	460060	species	19762	1	1	0.0
Bacillus sp. P4	460252	species	1376	1	0	0.0
uncultured Desemzia sp.	460255	species	14704	1	0	0.0
Methylobacterium nodulans ORS 2060	460265	leaf	8860855	287	109	0.0
Pelexia sp. Salazar et al. 6421	460499	species	2453	15	0	0.0
Komagataella phaffii	460519	species	9411684	59	0	0.0
Ogataea polymorpha	460523	species	10127656	40	37	0.0
Ogataea	461281	genus	0	1	0	0.0
Actinomyces massiliensis	461393	species	6130	7	0	0.0
Fibraurea	461587	genus	0	1	0	0.0
Stephania japonica	461633	species	171152	1	1	0.0
Tiliacora funifera	461641	species	9348	2	0	0.0
Thecamonas trahens ATCC 50062	461836	leaf	22047694	190	134	0.0
Alkaliphilus oremlandii	461876	species	10146	1	0	0.0
Citrobacter sp. Da-14	462354	species	1162	1	1	0.0
Bordetella flabilis	463014	species	5957070	309	211	0.0
Bordetella genomosp. 6	463024	species	5166090	284	54	0.0
Bordetella bronchialis	463025	species	11852678	433	27	0.0
Bordetella genomosp. 13	463040	species	5382305	449	268	0.0
endophytic bacterium WL4b	463476	species	696	15	0	0.0
Plestiodon laticeps	463528	species	20539	1	1	0.0
Nardia geoscyphus	463577	species	32173	2	0	0.0
Anthobolus leptomerioides	463657	species	5478	1	0	0.0
Exocarpos aphyllus	463659	species	5984	1	0	0.0
Thesium subsucculentum	463661	species	7192	3	0	0.0
bacterium THCL2	463765	species	1488	1	0	0.0
Bacillus sp. CN	464031	species	1059	13	0	0.000364604
Phaeocystis sp. RCC1000	464229	species	763	1	0	0.0
Hemiselmis andersenii	464988	species	1124241	4	0	0.0
Lamproserica sp. BMNH 671446	465274	species	4144	1	1	0.0
Micrococcus luteus NCTC 2665	465515	leaf	2502363	4393	61	5.46973e-07
Streptomyces sp. Mg1	465541	species	8716193	144	30	0.0
Steroidobacter denitrificans	465721	species	3468653	20	20	0.0
Erwinia tasmaniensis Et1/99	465817	leaf	4074073	79	57	0.0
Ilumatobacter coccineus	467094	species	0	1	0	0.0
Dendrobium parciflorum	467197	species	153744	6	5	0.0
Cyanidiales sp. CCMEE 5585	467402	species	1014	1	0	0.0
Galdieria sp. CCMEE 5511	467425	species	499	1	0	0.0
Galdieria sp. CCMEE 5573	467427	species	1015	1	0	0.0
Galdieria sp. CCMEE 5620	467430	species	1014	1	0	0.0
Pseudomonas sp. NY10-1	467586	species	1415	9	0	0.0
Streptococcus gordonii str. Challis substr. CH1	467705	leaf	2199966	74	36	0.0
Placidium lachneum	468077	species	8891	1	1	0.0
Ebenopsis confinis	468140	species	6822	2	0	0.0
Scutelleridae	468258	family	0	1587	0	0.0
bacterium OTU26	468884	species	431	1	1	0.0
Thermobispora bispora DSM 43833	469371	leaf	4209637	177	176	0.0
Conexibacter woesei DSM 14684	469383	leaf	6362040	340	214	0.0
Citrobacter sp. 30_2	469595	species	4945242	15	0	0.0
Fusobacterium nucleatum subsp. vincentii 3_1_27	469602	leaf	2190228	15	0	0.0
Fusobacterium nucleatum subsp. animalis 4_8	469607	leaf	2275461	1	0	0.0
Pseudomonas taiwanensis	470150	species	191746	2	0	0.0
uncultured Planktothricoides sp.	470207	species	5262	1	0	0.0
Bacillus sp. F81612	470742	species	1515	1	0	0.0
Pantoea vagans	470934	species	4485562	133	98	0.0
Geobacillus sp. WCH70	471223	species	3509514	95	45	6.02663e-08
Hydrogenophaga sp. BAC19P	471592	species	500	1	0	0.0
Trachymyrmex cornetzi	471704	species	55240169	76	46	0.0
uncultured Termite group 1 bacterium phylotype Rs-D17	471821	leaf	1152432	45	0	0.0
Candidatus Desulforudis audaxviator	471827	species	3369	3	0	0.0
Thermomonospora curvata DSM 43183	471852	leaf	5645719	159	83	0.0
Beutenbergia cavernae DSM 12333	471853	leaf	4672783	305	204	0.0
Dyadobacter fermentans DSM 18053	471854	leaf	6971091	41	41	0.0
Jonesia denitrificans DSM 20603	471856	leaf	2750504	51	49	0.0
Saccharomonospora viridis DSM 43017	471857	leaf	4310591	13	12	0.0
Oxycephalidae	472039	family	0	1	0	0.0
Nitratireductor basaltis	472175	species	3359367	38	35	0.0
Pseudomonas sabulinigri	472181	species	4104346	88	39	0.0
Dorcoceras hygrometricum	472368	species	695307	93	73	0.0
Pedicia	472374	genus	0	1	0	0.0
Devriesea agamarum	472569	species	2961699	23	2	0.0
Xanthomonas citri pv. phaseoli var. fuscans	473423	leaf	67982644	94	0	0.0
Scruparia chelata	473640	species	7929	6	0	0.0
uncultured Thioclava sp.	473858	species	18775	2	0	0.0
Pugionium dolabratum	473980	species	279837	1	0	0.0
Pteronyssidae	474229	family	0	12	0	0.0
Cloning vector pGT3	474899	species	2931	1	0	0.0
Colletotrichum gloeosporioides	474922	species	3036248	1	0	0.0
Ophiocordycipitaceae	474942	family	0	11	0	0.0
Cordycipitaceae	474943	family	0	16	0	0.0
Paenibacillus castaneae	474957	species	19448	1	0	0.0
Francisella sp. MA067296	475375	species	1829555	30	2	0.0
Bacillus sp. G1DM-84	475634	species	1492	5	0	0.0
Halomonas beimenensis	475662	species	4055288	318	167	0.0
Cuscuta exaltata	476139	species	130097	32	1	0.0
Altererythrobacter ishigakiensis	476157	species	2678212	80	79	0.0
Pseudomonas sp. MI14.1	476206	species	1432	2	0	0.0
Scrophularia buergeriana	476207	species	170604	117	0	0.0
Salmonella enterica subsp. enterica serovar Paratyphi C str. RKS4594	476213	leaf	4888614	1	0	0.0
Candidatus Ishikawaella capsulata Mpkobe	476281	leaf	754729	1	0	0.0
Bradyrhizobium japonicum SEMIA 5079	476282	leaf	9590193	224	27	0.0
Salvia castanea	476450	species	5497	1	1	0.0
beta proteobacterium BAC126	476865	species	1442	1	0	0.0
beta proteobacterium BAC33P	476883	species	485	1	0	0.0
Scutellaria laeteviolacea var. yakusimensis	477244	varietas	1900	1	1	0.0
Streptomyces cyaneogriseus subsp. noncyanogenus	477245	subspecies	7868872	120	12	0.0
Bacillus sp. 6A-4	477248	species	1427	23	0	0.0
Modestobacter marinus	477641	species	5583314	711	445	0.0
Filimonas lacunae	477680	species	7817352	21	1	0.0
Eryngium floribundum	477862	species	3437	1	0	0.0
Eryngium humile	477874	species	3854	2	0	0.0
Candidatus Desulforudis audaxviator MP104C	477974	leaf	2353509	31	0	0.0
Halobacterium salinarum R1	478009	leaf	2674950	25	0	0.0
Rhinusa	478190	genus	0	1	0	0.0
Alchemilla pinnata	478368	species	12467	280	0	0.0
Plagiochasma articulatum	478655	species	1086	1	1	0.0
Kytococcus sedentarius DSM 20547	478801	leaf	2785519	297	277	1.11674e-07
Lithocarpus balansae	478946	species	168516	2	2	0.0
Quercus baronii	478950	species	171844	21	0	9.41334e-07
Helianthemum nummularium	478958	species	120898	1	0	0.0
Isosicyonis striata	478986	species	27591	1	0	0.0
Pelodera cylindrica	479152	species	4272	1	0	0.0
Aristeus antennatus	479306	species	206978	1	0	0.0
actinobacterium W072	479405	species	751	1	0	0.0
Nakamurella multipartita DSM 44233	479431	leaf	6061158	454	282	0.0
Streptosporangium roseum DSM 43021	479432	leaf	10376954	310	224	0.0
Catenulispora acidiphila DSM 44928	479433	leaf	10470318	139	117	0.0
Sphaerobacter thermophilus DSM 20745	479434	leaf	3995793	69	62	0.0
Kribbella flavida DSM 17836	479435	leaf	7580361	187	104	0.0
Veillonella parvula DSM 2008	479436	leaf	2148300	123	0	0.0
Eggerthella lenta DSM 2243	479437	leaf	3632739	2	2	0.0
Igernella notabilis	479643	species	32591	1	1	0.0
Haliclona sp. DS-2007a	479934	species	1865	1	1	0.0
Heterorhabditis sp. DHAF-2007a	479970	species	3353	9	9	0.0
Acinetobacter baumannii AB0057	480119	leaf	4063995	1	0	0.0
Chloroflexus sp. Y-400-fl	480224	species	5268950	2	0	0.0
Xylochloris irregularis	480381	species	190591	27	27	0.0
Pueraria candollei	480421	species	2343	1	0	0.0
Dipcadi filifolium	480437	species	11557	1	0	0.0
Myroides profundi	480520	species	4075768	2	0	0.0
bacterium GI956	480961	species	541	1	1	0.0
bacterium GI957	480962	species	726	1	0	0.0
Methylacidiphilum infernorum V4	481448	leaf	2400264	11	0	0.0
Eremitalpa granti	481707	species	17479	1	1	0.0
Escherichia coli ATCC 8739	481805	leaf	4746218	13	0	2.48308e-08
Enterocytozoon bieneusi H348	481877	leaf	2514329	8	8	0.0
Bacillus sp. SBI-11	482078	species	1089	1	0	0.0
Burkholderia sp. SBH-15	482115	species	1310	1	1	0.0
uncultured Symbiodinium sp.	482330	species	311542	2	0	0.0
Mycobacterium dioxanotrophicus	482462	species	8081785	69	46	0.0
Galeopterus variegatus	482537	species	77081048	108	41	0.0
Tillandsia baileyi	482605	species	911	1	0	0.0
Burkholderia lata	482957	species	21629353	190	7	0.0
Baudoinia	483074	genus	0	28	0	0.0
Mesorhizobium caraganae	483206	species	59440	1	0	0.0
Myxococcus fulvus HW-1	483219	leaf	9178840	75	51	0.0
Schizosaccharomyces octosporus yFS286	483514	leaf	9723904	4	3	0.0
Geoalkalibacter subterraneus	483547	species	3719200	1	1	0.0
Bacillus subtilis subsp. inaquosorum	483913	subspecies	4440174	53	35	0.0
Francisella philomiragia subsp. philomiragia ATCC 25017	484022	leaf	2065114	1	0	0.0
Rutilus kutum	484165	species	10083	1	1	0.0
Sphingobium sp. YBL2	484429	species	5434520	256	125	3.91153e-08
Bacillus sp. R-30707	484555	species	1523	1	1	0.0
Bacillus sp. R-31000	484579	species	361	1	0	0.0
Paenibacillus sp. R-30631	484661	species	1521	1	0	0.0
Pelosinus sp. UFO1	484770	species	5118550	2	0	0.0
Musa AAB Group	485264	leaf	186439	83	0	5.32086e-19
Fuchsina occulta	485296	species	6036	1	0	0.0
uncultured Chlorophyceae	485336	species	68811	2	0	0.0
Prasinococcales	485343	order	0	1	0	0.0
uncultured Pycnococcaceae	485347	species	6941	1	0	0.0
Musa AB Group	485393	leaf	186588	2	0	0.0
Halomicrobium mukohataei DSM 12286	485914	leaf	3341598	21	19	0.0
Desulfohalobium retbaense DSM 5692	485915	leaf	2920040	65	65	0.0
Pedobacter heparinus DSM 2366	485917	leaf	5169666	1	1	0.0
Chitinophaga pinensis DSM 2588	485918	leaf	9135168	2	1	0.0
Cosmarium sinostegos var. obtusus	485960	varietas	5850	1	0	0.0
Bacillus sp. DN9(2007)	485999	species	1511	1	0	0.0
Laccaria bicolor S238N-H82	486041	leaf	20685165	48	46	0.0
Pseudomonas sp. A3	486399	species	1371	2	1	0.0
Streptococcus dysgalactiae subsp. equisimilis GGS_124	486410	leaf	2106546	18	0	0.0
Calocedrus rupestris	486493	species	3728	1	1	0.0
Alkalilactibacillus	486506	genus	0	1	0	0.0
Leptolyngbya sp. 193-AC5	486862	species	558	1	0	0.0
Bacillus sp. CYW-44	486897	species	1464	1	1	0.0
Hedyosmum mexicanum	487126	species	36367	1	0	0.0
Clematis armandii	487159	species	14737	4	4	0.0
Pseudomonas xinjiangensis	487184	species	3681268	87	2	0.0
Streptococcus pneumoniae Hungary19A-6	487214	leaf	2245833	3	3	0.0
Acinetobacter soli	487316	species	3756093	29	29	0.0
Mycobacterium intracellulare ATCC 13950	487521	leaf	5482332	44	0	0.0
Stenotrophomonas pavanii	487698	species	31579	1	1	0.0
Xanthomonas translucens pv. undulosa	487909	leaf	4705082	177	59	0.0
Achnatherum calamagrostis	487912	species	15624	27	0	0.0
Serratia sp. SCBI	488142	species	5103982	14889	1857	7.3422e-06
Reynoutria japonica	488216	species	121646	1	1	0.0
Burkholderia latens	488446	species	6627896	73	0	0.0
Burkholderia contaminans	488447	species	21249946	340	38	0.0
Candidatus Puniceispirillum marinum IMCC1322	488538	leaf	2754287	35	1	0.0
Burkholderia metallica	488729	species	7451200	108	30	0.0
Burkholderia seminalis	488731	species	7678230	142	75	0.0
Burkholderia diffusa	488732	species	6880872	89	50	0.0
Nanarchaea	489286	genus	0	1	0	0.0
Pseudomonas chengduensis	489632	species	20109	2	0	0.0
Bacillus sp. Tianshan2112-7	489636	species	920	1	1	0.0
Neisseria lactamica 020-06	489653	leaf	2221077	521	228	0.0
Denhamia oleaster	489984	species	5328	2	1	0.0
Hexaspora pubescens	489997	species	4346	1	1	0.0
Hypsophila	489998	genus	0	1	0	0.0
Polycardia lateralis	490014	species	3554	1	0	0.0
Celastraceae sp. ALD-2007	490156	species	5627	13	0	0.0
Silene conoidea	490730	species	179779	2	0	0.0
Marinobacter sp. BSs20148	490759	species	4068736	2	0	0.0
Anoxybacillus flavithermus WK1	491915	leaf	2847566	32	10	0.0
Rhizobium etli CIAT 652	491916	leaf	6473717	29	0	0.0
Marinomonas posidonica IVIA-Po-181	491952	leaf	3904705	1	1	0.0
Pseudomonas sp. GmFRB052	492193	species	1264	2	2	0.0
Pseudomonas sp. GmFRB105	492206	species	1213	1	0	0.0
Bacillus velezensis	492670	species	174084498	955	239	2.14411e-10
Poaceae environmental sample	493875	species	8846	6	0	0.0
Thalictrum simplex	495765	species	7606	1	0	0.0
Candida oxycetoniae	497107	species	66478	6	0	0.0
Kosakonia oryzae	497725	species	10915178	75	0	0.0
Brevibacillus panacihumi	497735	species	21692	1	1	0.0
Nicotiana mutabilis	497760	species	16685	3	0	0.0
Antarctic bacterium YT0017	497798	species	1483	39	0	0.000280434
Cyanothece sp. PCC 7822	497965	species	7842732	1	0	0.0
Pyramimonas sp. HV-2008	498058	species	890	19	0	0.0
Cellvibrio japonicus Ueda107	498211	leaf	4577045	22	20	0.0
Clostridium botulinum A3 str. Loch Maree	498214	leaf	4264288	1	0	0.0
Edwardsiella tarda EIB202	498217	leaf	3804804	64	23	0.0
Verticillium dahliae VdLs.17	498257	leaf	51766274	152	101	0.0
Candidatus Nitrosocaldus yellowstonensis	498375	species	3526	1	1	0.0
Heliobacterium modesticaldum Ice1	498761	leaf	3086263	60	46	0.0
Thermus aquaticus Y51MC23	498848	leaf	2338641	179	83	1.7024e-07
Pseudomonas sp. TacW1	498920	species	884	4	0	0.0
Dietzia timorensis	499555	species	3625075	198	84	0.0
Paracoccus sp. AP27	499696	species	1194	14	0	0.0
Psychrobacter sp. RP19	499711	species	949	1	1	0.0
uncultured Aurantimonas sp.	499800	species	25383	2	1	0.0
uncultured Fulvimarina sp.	499802	species	13825	2	0	0.0
Chlamydia psittaci Mat116	500464	leaf	1164849	1	0	0.0
Penicillium rubens Wisconsin 54-1255	500485	leaf	49466626	404	220	1.20726e-08
Bacillus sp. PCA16	501280	species	1375	1	0	0.0
Quercus faginea	501392	species	17694	1	0	0.0
Psiguria warscewiczii	501919	species	136736	24	24	0.0
Haliangium ochraceum DSM 14365	502025	leaf	9519955	131	123	0.0
Pachira quinata	502470	species	10118	14	0	0.0
Eggerthella sp. YY7918	502558	species	3125510	2	1	0.0
Erythrobacter gangjinensis	502682	species	2727906	4	0	0.0
Dioscorea althaeoides	502766	species	9559	1	0	0.0
Paracoccidioides lutzii Pb01	502779	leaf	11925337	23	21	0.0
Paracoccidioides brasiliensis Pb18	502780	leaf	11669572	9	8	0.0
uncultured bacterium pTW3	504467	species	19956	1	1	0.0
Spirosoma linguale DSM 74	504472	leaf	8492113	1	0	0.0
Corynebacterium urealyticum DSM 7109	504474	leaf	2389469	108	0	0.0
Meiothermus ruber DSM 1279	504728	leaf	6199996	8	3	0.0
Oligotropha carboxidovorans OM5	504832	leaf	7477922	326	132	0.0
Ureaplasma parvum serovar 3 str. ATCC 27815	505682	leaf	755545	1	0	0.0
Pseudomonas sp. 64C2	506430	species	673	1	0	0.0
Bacillus sp. CPIS1	506530	species	1441	3	0	0.0
Bacillus sp. CPIS3	506532	species	1515	3	0	0.0
Parapsyllus longicornis	506916	species	6418	1	1	0.0
Klebsiella pneumoniae 342	507522	leaf	5922664	54	1	0.0
Halomonas chromatireducens	507626	species	3977868	54	40	0.0
Clostridium botulinum E3 str. Alaska E43	508767	leaf	3659644	1	0	0.0
Toxoplasma gondii ME49	508771	leaf	29711213	3	3	0.0
Bacillus sp. B20	508879	species	3057	1	1	0.0
Bacillus sp. B21	508880	species	1514	26	0	0.0
Bacillus sp. B25	508881	species	1515	1	0	0.0
Bacillus sp. B8	508882	species	2485	4	1	0.0
Bacillus sp. B3(2008)	508893	species	1514	1	0	0.0
Bacillus sp. B16(2008)	508900	species	1514	1	1	0.0
Bacillus sp. B17(2008)	508901	species	1514	2	0	0.0
Berlinia grandiflora	508985	species	10879	1	0	0.0
Acinetobacter baumannii SDF	509170	leaf	3483158	28	2	0.0
Acinetobacter baumannii AYE	509173	leaf	4134747	17	9	0.0
Caulobacter segnis ATCC 21756	509190	leaf	4657760	655	501	4.9732e-228
Gaertnera phyllostachya	509943	species	52970	1	1	2.50011e-07
Aspergillus oryzae RIB40	510516	leaf	53427447	333	40	0.0
Pseudomonas sp. cxl	510939	species	1498	1	1	1.02821e-05
Neurospora tetrasperma FGSC 2508	510951	leaf	16350418	88	51	0.0
Oceanimonas sp. GK1	511062	species	3532055	176	82	0.0
Pseudomonas sp. D6(2008)	511219	species	1460	15	15	0.0
Candidatus Azobacteroides pseudotrichonymphae	511435	species	1017423	1	1	0.0
Streptococcus mutans NN2025	511691	leaf	2014883	2	1	0.0
Cleistes aphylla	511772	species	9970	33	31	0.0
Cleistes bella	511773	species	8221	4	3	0.0
Cleistes metallina	511780	species	10204	1	0	0.0
Cleistes ramboi	511784	species	8337	3	0	0.0
Cleistes uliginosa	511786	species	8546	3	0	0.0
Vanilla edwallii	511790	species	8604	1	0	0.0
Corallorhiza maculata var. mexicana	512271	varietas	161058	1	0	0.0
Actinoplanes missouriensis 431	512565	leaf	8773964	196	116	0.0
Rufibacter tibetensis	512763	species	5414878	31	29	0.0
uncultured marine picoeukaryote	515363	species	745146	3	0	0.0
Pseudomonas yamanorum	515393	species	7108432	295	57	9.74489e-27
Amphritea	515417	genus	0	1	0	0.0
[Eubacterium] rectale ATCC 33656	515619	leaf	3454834	32	32	0.0
Butyrivibrio proteoclasticus B316	515622	leaf	4406269	2	1	0.0
Podospora anserina S mat+	515849	leaf	85438148	469	4	0.0
Polycirrus	516039	genus	0	1	0	0.0
Muricauda lutaonensis	516051	species	3275697	1	1	0.0
Eufriesea mexicana	516756	species	39007263	51	5	3.95655e-101
Streptococcus pneumoniae CGSP14	516950	leaf	2210434	2	2	0.0
Pseudomonas sp. J15(2008)	517000	species	1398	2	0	0.0
Chloroherpeton thalassium ATCC 35110	517418	leaf	3295062	16	0	0.0
Bifidobacterium angulatum DSM 20098 = JCM 7096	518635	leaf	2038114	32	0	0.0
Siriella okadai	518674	species	1025	1	0	0.0
Galeola	518735	genus	0	5	0	0.0
Rhodothermus marinus DSM 4252	518766	leaf	3413106	50	20	0.0
Citrullus mucosospermus	519315	species	478040	37	37	0.0
Halorhabdus utahensis DSM 12940	519442	leaf	3130013	33	30	0.0
Vagococcus teuberi	519472	species	2198694	7	5	0.0
Bacillus sp. 1-9	519714	species	1401	1	0	0.0
Bacillus sp. 31-5	519741	species	1420	1	0	0.0
Bacillus sp. 33-5	519742	species	1423	2	0	0.0
Bacillus sp. 7-8	519745	species	1431	1	0	0.0
Atta colombica	520822	species	44715406	28	0	0.0
Borreliella bissettii DN127	521010	leaf	1425584	16	1	0.0
Methanosphaerula palustris E1-9c	521011	leaf	2923326	1	0	0.0
Atopobium parvulum DSM 20469	521095	leaf	1547187	39	39	0.0
Tsukamurella paurometabola DSM 20162	521096	leaf	4494987	6	3	0.0
Alicyclobacillus acidocaldarius subsp. acidocaldarius DSM 446	521098	leaf	3236817	63	3	0.0
