name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Kribbella sancticallisti	460087	species	13276	2	0	0.0
Methylobacterium nodulans ORS 2060	460265	leaf	8860855	458	293	0.0
Bacillus sp. CM9	460426	species	1773	1	0	0.0
Bacillus sp. MH9	460460	species	272	1	1	0.0
uncultured Spirochaetes bacterium	460511	species	958886	1	0	0.0
Komagataella phaffii	460519	species	9411684	1	0	0.0
Ogataea polymorpha	460523	species	10127656	1	0	0.0
Histeridae sp. UPOL002131	460598	species	1857	1	0	0.0
Thorunna furtiva	460725	species	3160	1	0	0.0
Phoebe bournei	460784	species	315530	1	0	0.0
Babesia sp. F4	460993	species	396	1	1	0.0
Psettarium	461139	genus	0	1	0	0.0
Candida sp. NRRL Y-27103	461310	species	5781	64	0	4.34526e-05
Candida sp. NRRL Y-27127	461311	species	5794	39	0	0.0
Candida sp. NRRL Y-27267	461312	species	5797	64	0	2.1902e-17
Candida sp. NRRL Y-7574	461313	species	5717	97	97	0.0
Candida sp. NRRL YB-4088	461318	species	5788	64	0	2.77945e-09
Actinomyces massiliensis	461393	species	6130	4	0	0.0
Stephania japonica	461633	species	171152	3	2	0.0
Thecamonas trahens ATCC 50062	461836	leaf	22047694	59	4	0.0
Alkaliphilus oremlandii	461876	species	10146	7	0	0.0
Donacia cazieri	462181	species	4741	3	3	0.0
Plateumaris flavipes	462186	species	8459	1	0	0.0
Paradeontacylix sinensis	462228	species	3974	1	1	0.0
Pimelodus albicans	462339	species	19686	1	1	0.0
Flavisolibacter ginsengisoli	462367	species	2920	76	0	0.0
Bordetella flabilis	463014	species	5957070	208	171	0.0
Bordetella genomosp. 6	463024	species	5166090	148	140	0.0
Bordetella bronchialis	463025	species	11852678	235	6	0.0
Bordetella genomosp. 13	463040	species	5382305	587	522	0.0
Glyptapanteles flavicoxis	463051	species	718108	1	1	0.0
Bryonia melanocarpa	463180	species	4793	1	1	0.0
Thesium subsucculentum	463661	species	7192	4	1	0.0
Mida salicifolia	463663	species	7999	2	1	0.0
Thesium fruticosum	463675	species	4194	1	0	0.0
uncultured Banisveld eukaryote	463705	species	72639	58	0	0.0
bacterium THCL2	463765	species	1488	2	0	0.0
bacterium TLCL15	463781	species	1478	1	0	0.0
Ficus tikoua	463880	species	38709	30	0	0.0
Bacillus sp. CN	464031	species	1059	179	0	0.00948241
Mycotribulus mirabilis	464698	species	13818	7	0	0.0
Tor tor	464755	species	172073	5	0	0.0
Hemiselmis andersenii	464988	species	1124241	2	0	0.0
Erezamus	465232	genus	0	1	0	0.0
Lamproserica sp. BMNH 671446	465274	species	4144	2	1	0.0
Trochalus	465353	genus	0	1	0	0.0
Micrococcus luteus NCTC 2665	465515	leaf	2502363	4441	275	0.0
Smicronyx sordidus	465520	species	20362	1	1	0.0
Streptomyces sp. Mg1	465541	species	8716193	64	3	0.0
uncultured Cantharellales	465787	species	499551	1	0	0.0
Acinetobacter septicus	465797	species	15329	2	0	0.0
Fasciola jacksoni	465907	species	21284	58	0	0.0
Lychnocolax	466523	genus	0	3	0	0.0
Megaleuctra kincaidi	466570	species	6235	2	2	0.0
Desmonemoura brevis	466676	species	5438	9	9	0.0
Isocapnia hyalita	466715	species	4485	1	0	0.0
Riekoperla triloba	466798	species	4570	8	7	0.0
Shipsa rotunda	466806	species	5500	2	2	0.0
Udamocercia	466828	genus	0	2	0	0.0
Echiniscus sp. CJS-2007a	467044	species	10134	3	0	0.0
Dendrobium parciflorum	467197	species	153744	3	3	0.0
uncultured Acaulosporaceae	467201	species	221935	1	0	0.0
Lachnoanaerobaculum saburreum	467210	species	50747	1	0	0.0
Dactylaria fragilis	467296	species	5286	18	0	0.0
Psylliodes chrysocephalus	467373	species	67112	62	62	0.0
Galdieria sp. CCMEE 5574	467428	species	499	1	1	0.0
Azospirillum phage Cd	467481	species	62337	1	1	0.0
Streptococcus gordonii str. Challis substr. CH1	467705	leaf	2199966	399	131	2.10283e-29
Diurodrilidae	467813	family	0	3	0	0.0
Phanerochaete affinis	467963	species	3165	1	1	0.0
Placidium sp. AFTOL 2237	468078	species	6182	1	1	0.0
Placidium arboreum	468080	species	7471	2	0	0.0
Verrucaria caerulea	468094	species	7229	62	62	0.0
Ebenopsis confinis	468140	species	6822	1	0	0.0
Trisecus sp. WCW-2007	468241	species	1089	1	0	0.0
Scutelleridae	468258	family	0	1781	0	0.0
delta proteobacterium JS_SRB400Ace	468530	species	1453	1	0	0.0
Damalis annulata	468716	species	6759	3	3	0.0
Nicocles politus	468771	species	5317	2	0	0.0
Lecanicillium saksenae	468837	species	54065	1	1	0.0
bacterium OTU1	468875	species	434	2	0	0.0
bacterium OTU25	468883	species	747	2	0	0.0
bacterium OTU4	468890	species	976	1	0	0.0
Aspergillus sp. NRRL 145	469263	species	2926	1	0	0.0
Aspergillus vitricola	469283	species	43081	167	0	5.35231e-06
Thermobispora bispora DSM 43833	469371	leaf	4209637	53	50	0.0
Cryptobacterium curtum DSM 15641	469378	leaf	1618286	1	1	0.0
Halogeometricum borinquense DSM 11551	469382	leaf	3954012	1	1	0.0
Conexibacter woesei DSM 14684	469383	leaf	6362040	351	299	0.0
Dendrobium parishii	469460	species	175256	1	0	0.0
Hydrotrupes palpalis	469502	species	11828	1	0	0.0
Citrobacter sp. 30_2	469595	species	4945242	2	1	0.0
Fusobacterium nucleatum subsp. vincentii 3_1_27	469602	leaf	2190228	218	119	2.00724e-07
Fusobacterium nucleatum subsp. vincentii 3_1_36A2	469604	leaf	2268388	3	0	0.0
Fusobacterium nucleatum subsp. animalis 4_8	469607	leaf	2275461	123	36	1.27553e-07
Psocidae sp. KY352	469661	species	3221	2	2	0.0
Trichadenotecnum desolatum	469717	species	3612	1	0	0.0
Megoura crassicauda	469902	species	32415	1	0	0.0
Toxicocladosporium irritans	470064	species	12791	7	1	0.0
Ramichloridium apiculatum	470080	species	18286	3	3	0.0
Myrmecridium schulzeri	470091	species	24657	2	0	0.0
Teratosphaeria suttonii	470147	species	59826	4	2	0.0
Pseudomonas taiwanensis	470150	species	191746	1	0	0.0
Coranus spiniscutis	470223	species	7243	1	0	0.0
Xanthorrhoea preissii	470286	species	228952	1	1	0.0
uncultured Aggregatibacter sp.	470564	species	59549	101	0	0.0
Prevotella histicola	470565	species	19760	22	0	0
Platycleis affinis	470652	species	10532	1	0	0.0
Halomonas sediminis	470784	species	2875	1	0	0.0
Creolimax fragrantissima	470921	species	47645	2	0	0.0
Pantoea anthophila	470931	species	44097	1	0	0.0
Pantoea eucalypti	470933	species	62842	1	1	0.0
Pantoea vagans	470934	species	4485562	83	20	0.0
Hesperophycus harveyanus	471162	species	4110	1	0	0.0
Geobacillus sp. WCH70	471223	species	3509514	50	4	0.0
Eurycope complanata	471308	species	7200	1	0	0.0
Afipia sp. BAC312	471585	species	1443	1	1	0.0
Trachymyrmex cornetzi	471704	species	55240169	48	0	0.0
uncultured Termite group 1 bacterium phylotype Rs-D17	471821	leaf	1152432	1	0	0.0
Candidatus Desulforudis audaxviator	471827	species	3369	76	0	0.0
Thermomonospora curvata DSM 43183	471852	leaf	5645719	193	181	0.0
Beutenbergia cavernae DSM 12333	471853	leaf	4672783	639	12	0.0
Dyadobacter fermentans DSM 18053	471854	leaf	6971091	2	2	0.0
Saccharomonospora viridis DSM 43017	471857	leaf	4310591	29	23	0.0
Streptococcus pyogenes NZ131	471876	leaf	1834617	62	45	0.0
Cystisoma gershwinae	472051	species	6149	1	0	0.0
Acanthascus	472152	genus	0	2	0	0.0
Nitratireductor basaltis	472175	species	3359367	2	1	0.0
Pseudomonas sabulinigri	472181	species	4104346	8	4	0.0
Leucopsacus sp. BX12/6	472223	species	4235	1	0	0.0
Acanthascus dawsoni	472225	species	20694	2	0	0.0
Cystisoma pellucida	472274	species	6116	1	0	0.0
Dorcoceras hygrometricum	472368	species	695307	18	7	0.0
Devriesea agamarum	472569	species	2961699	2	0	0.0
Uloborus glomosus	472976	species	24428	2	2	0.0
Paraechinus aethiopicus deserti	473034	subspecies	1262	8	1	0.0
Euonymus americanus	473042	species	121700	1	1	0.0
Candida sp. NRRL Y-27170	473117	species	6359	1	0	0.0
Micrathena gracilis	473148	species	25851	1	0	0.0
Pellioditis sp. JU274	473157	species	11785	2	0	0.0
Protorhabditis sp. JB122	473172	species	9297	1	0	0.0
Liparis sp. CSL-2007b	473362	species	4119	1	1	0.0
Xanthomonas citri pv. phaseoli var. fuscans	473423	leaf	67982644	4	0	0.0
Lecithodendriidae sp. PAFlukeA	473560	species	1922	1	0	0.0
Lecithodendriidae sp. PASnailB-4	473569	species	767	1	0	0.0
Lecithodendriidae sp. PASnailA-1	473570	species	824	1	0	0.0
Lecithodendriidae sp. PASnailA-2	473571	species	824	1	0	0.0
Lecithodendriidae sp. PASnailA-6	473575	species	694	1	1	0.0
Leptophyes punctatissima	473660	species	20581	2	2	0.0
Savillea micropora	473817	species	15778	49	49	0.0
uncultured Thalassobius sp.	473850	species	59431	1	0	0.0
bacterium EAB-2EF35.08	473885	species	696	1	1	0.0
bacterium EAB-2EF36.11	473886	species	981	1	0	0.0
Acotyledon paradoxa	474093	species	13601	1	0	0.0
Hypochthonius luteus	474206	species	15845	3	0	0.0
Eurotium heterocaryoticum	474344	species	2186	100	0	0.0
Pseudomonas sp. CS1	474398	species	511	1	0	0.0
Cloning vector pEZY202	474433	species	12414	312	0	5.33171e-05
Cordycipitaceae	474943	family	0	2	0	0.0
Paenibacillus castaneae	474957	species	19448	1	1	0.0
Metorchis	475398	genus	0	52096	0	0.0
Metorchis bilis	475399	species	16169	42199	26	3.24974e-05
Bacillus sp. G1DM-84	475634	species	1492	8	0	0.0
Bacillus sp. G2DM-68	475635	species	1499	1	0	0.0
Halomonas beimenensis	475662	species	4055288	19	0	0.0
Acinetobacter sp. CJJH11	475665	species	842	1	1	0.0
Caldilineae	475962	class	0	1	0	0.0
Cystocoleus ebeneus	476042	species	20281	2	0	0.0
Streptomyces sp. SHX-102	476131	species	1614	1	0	0.0
Cuscuta exaltata	476139	species	130097	26	1	0.0
Altererythrobacter ishigakiensis	476157	species	2678212	6	2	0.0
Anochetus boltoni	476158	species	20811	1	1	0.0
Scrophularia buergeriana	476207	species	170604	1	1	0.0
Bradyrhizobium japonicum SEMIA 5079	476282	leaf	9590193	202	8	0.0
Nannophlebia sp. SMB-2007	476675	species	5025	1	0	0.0
alpha proteobacterium BAC133P	476847	species	497	1	0	0.0
alpha proteobacterium BAC85P	476862	species	494	1	0	0.0
bacterium BAC317P	476896	species	463	1	0	0.0
Streptomyces cyaneogriseus subsp. noncyanogenus	477245	subspecies	7868872	104	1	0.0
Modestobacter marinus	477641	species	5583314	445	336	0.0
Filimonas lacunae	477680	species	7817352	73	73	0.0
Burkholderiales bacterium YT0099	477681	species	1497	1	0	0.0
Bacillus sp. 112	477692	species	2161	1	0	0.0
Paenibacillus sp. MH67	477757	species	1382	1	0	0.0
Candidatus Desulforudis audaxviator MP104C	477974	leaf	2353509	1	0	0.0
Paracoccus sp. PA216	477984	species	1338	757	1	0
Labrenzia	478070	genus	0	1	0	0.0
Crassicutis archosargi	478078	species	1296	1	1	0.0
Crassicutis choudhuryi	478079	species	2161	1	0	0.0
Eufriesea pulchra	478169	species	17074	17	0	0
Flustra foliacea	478208	species	61758	1	0	0.0
Xyloplax janetae	478272	species	4143	1	0	0.0
Triactis producta	478423	species	43217	1	1	0.0
Kytococcus sedentarius DSM 20547	478801	leaf	2785519	557	406	8.58211e-08
Isosicyonis striata	478986	species	27591	2	1	0.0
Diploscapter sp. JU359	479134	species	13636	1	0	0.0
Diplogastridae	479148	family	0	1	0	0.0
Cephaloboides nidrosiensis	479151	species	5815	2	0	0.0
Pelodera cylindrica	479152	species	4272	2	0	0.0
Nakamurella multipartita DSM 44233	479431	leaf	6061158	58	54	0.0
Streptosporangium roseum DSM 43021	479432	leaf	10376954	246	191	0.0
Catenulispora acidiphila DSM 44928	479433	leaf	10470318	581	500	0.0
Sphaerobacter thermophilus DSM 20745	479434	leaf	3995793	3	1	0.0
Kribbella flavida DSM 17836	479435	leaf	7580361	219	58	0.0
Veillonella parvula DSM 2008	479436	leaf	2148300	6901	2	6.56765e-07
Eggerthella lenta DSM 2243	479437	leaf	3632739	1	1	0.0
Igernella notabilis	479643	species	32591	2	0	0.0
Enterobacter sp. B122	479717	species	528	1	0	0.0
Parathrincostoma seyrigi	479791	species	8979	1	0	0.0
Sphecodes clematidis	479826	species	9595	1	0	0.0
Eupetersia seyrigi	479828	species	8966	2	0	0.0
Pseudoleptorhynchoides lamothei	479976	species	5269	1	0	0.0
Xylochloris irregularis	480381	species	190591	2	1	0.0
Pueraria candollei	480421	species	2343	55	0	9.20465e-05
Dipcadi filifolium	480437	species	11557	2	0	0.0
Myroides profundi	480520	species	4075768	39	38	0.0
bacterium GI956	480961	species	541	1	1	0.0
uncultured Segetibacter sp.	481133	species	70734	46	0	0.0
Acetobacter pasteurianus subsp. pasteurianus	481145	subspecies	6701034	1	1	0.0
Acetobacter pasteurianus subsp. ascendens	481146	subspecies	6294341	101	0	0.0
Bacillus sp. TCCC11054	481150	species	1545	1	0	0.0
Loxostege sticticalis	481309	species	51759	1	1	0.0
Demodex folliculorum	481310	species	258053	54	1	7.16956e-50
Limnobacter sp. KP1-2	481355	species	625	63	0	0.0
Limnobacter sp. KP1-40	481381	species	629	63	0	0.0
Ctenoplectra bequaerti	481562	species	11341	3	3	0.0
Eucera	481579	genus	0	1	0	0.0
Xanthocnemis zealandica	481685	species	122489	2	0	0.0
Acinetobacter sp. X1	481758	species	1461	1	0	0.0
Bacillus sp. ZHC10	481767	species	1456	1	0	0.0
Escherichia coli ATCC 8739	481805	leaf	4746218	5	1	9.02172e-10
Dichaea cryptarrhena	481954	species	7250	1	0	0.0
Mycobacterium dioxanotrophicus	482462	species	8081785	224	217	0.0
Galeopterus	482536	genus	0	1	0	0.0
Galeopterus variegatus	482537	species	77081048	112	82	0.0
Enterobacteria phage DE3	482822	leaf	42925	16	0	0.0
Burkholderia lata	482957	species	21629353	140	2	0.0
Plastid transformation vector pPRV131A	482961	species	8080	1	0	0.0
Plastid transformation vector pPRV131B	482962	species	8080	1	0	0.0
Microbacterium insulae	483014	species	11069	1	1	0.0
Myxococcus fulvus HW-1	483219	leaf	9178840	220	116	0.0
Pseudomonas sp. CH11	483252	species	1049	1	1	0.0
Elephantulus fuscipes	483426	species	1847	2	2	0.0
Schizosaccharomyces octosporus yFS286	483514	leaf	9723904	1	0	0.0
Neohylomys hainanensis	483536	species	7480	1	0	0.0
Shewanella sp. AM11	483680	species	1052	1	1	0.0
Bacillus subtilis subsp. inaquosorum	483913	subspecies	4440174	43	18	0.0
Sagenomella sp. HMH-2007a	484012	species	4026	82	80	0.0
Bradyrhizobium sp. CCBAU 85044	484082	species	2142	1	0	0.0
Rutilus kutum	484165	species	10083	1	1	0.0
Piesmus submarginatus	484192	species	7169	1	0	0.0
Pterostichus stygicus	484294	species	7614	1	0	0.0
Pterostichus adoxus	484298	species	6628	4	2	0.0
Sphingobium sp. YBL2	484429	species	5434520	68	62	0.0
Bacillus sp. R-27357	484529	species	1509	1	0	0.0
Bacillus sp. R-30707	484555	species	1523	3	3	0.0
Bacillus sp. R-30833	484562	species	459	1	0	0.0
Bacillus sp. R-30837	484564	species	453	1	0	0.0
Bacillus sp. R-31000	484579	species	361	3	0	0.0
Pelosinus sp. UFO1	484770	species	5118550	81	74	0.0
Endomychus biguttatus	484776	species	26006	2	0	0.0
Orthoperus sp. JAR-2007	484782	species	3316	1	0	0.0
Platynaspis sp. JAR-2007	484784	species	3747	1	1	0.0
Aphanocephalus	484807	genus	0	1	0	0.0
Coptosapelta tomentosa	484841	species	14549	1	0	0.0
Monotomidae sp. JAR-2007	484857	species	2791	4	0	0.0
Sosylus	484870	genus	0	1	0	0.0
Sticholotis sp. JAR-2007	484878	species	3975	1	0	0.0
Cardicola aurata	484898	species	1952	1	1	0.0
Babesia bovis T2Bo	484906	leaf	5741537	1	1	0.0
Acinetobacter sp. JA21-2	484977	species	689	1	0	0.0
Pseudomonadaceae bacterium GA03-2	485153	species	666	1	1	0.0
Pseudomonas sp. BC001	485190	species	2904	1	0	0.0
Natranaerobiaceae	485255	family	0	1	0	0.0
Melanophthalma sp. 2 NPL-2007	485280	species	6356	1	0	0.0
Akalyptoischion atrichos	485289	species	9906	1	0	0.0
Akalyptoischion sleeperi	485290	species	6399	1	0	0.0
Cartodere	485291	genus	0	1	0	0.0
Fuchsina occulta	485296	species	6036	3	0	0.0
uncultured Pyramimonadales	485342	species	32048	2	1	0.0
Ipomoea coccinea x Ipomoea quamoclit	485355	species	4222	1	1	0.0
Rhizanthes lowii	485368	species	19712	1	1	0.0
Shiraia sp. SUPER-H168	485399	species	14362	1	0	0.0
Bacillus sp. B214Ydz-zz	485455	species	1468	1	0	0.0
Pseudomonas sp. LM62	485745	species	1360	1	1	0.0
Bacillus sp. LD116	485750	species	1469	1	0	0.0
Pseudomonas sp. RD4SR1	485862	species	1387	2	0	0.0
Pseudomonas sp. IMV14	485900	species	1366	1	0	0.0
Pseudomonas sp. TRM24	485902	species	1375	1	0	0.0
Halomicrobium mukohataei DSM 12286	485914	leaf	3341598	2	0	0.0
Desulfohalobium retbaense DSM 5692	485915	leaf	2920040	3	3	0.0
Pedobacter heparinus DSM 2366	485917	leaf	5169666	48	1	0.0
Chitinophaga pinensis DSM 2588	485918	leaf	9135168	16	0	0.0
Cosmarium sinostegos var. obtusus	485960	varietas	5850	1	0	0.0
Euastrum divaricatum	485977	species	6682	4	4	0.0
Micrasterias moebii	485979	species	3507	2	0	0.0
Bacillus sp. DN9(2007)	485999	species	1511	1	1	0.0
Laccaria bicolor S238N-H82	486041	leaf	20685165	3	1	0.0
Luxemburgia octandra	486170	species	12351	1	0	0.0
Metoligotoma	486288	genus	0	1	0	0.0
Pseudomonas sp. A3	486399	species	1371	1	1	0.0
Streptococcus dysgalactiae subsp. equisimilis GGS_124	486410	leaf	2106546	7	0	0.0
Stigmaeopsis	486478	genus	0	1	0	0.0
Schizotetranychus appoximatus	486485	species	1870	3	3	0.0
Calocedrus rupestris	486493	species	3728	1	1	0.0
uncultured Oceanobacillus sp.	486727	species	52888	3	0	0.0
Epicharis	486781	genus	0	2	1	0.0
Alloteropsis angusta	486853	species	314604	1	1	0.0
Bacillus sp. CYW-44	486897	species	1464	1	1	0.0
Hedyosmum mexicanum	487126	species	36367	1	0	0.0
Clematis armandii	487159	species	14737	6	6	0.0
Pseudomonas xinjiangensis	487184	species	3681268	69	68	0.0
Streptococcus pneumoniae Hungary19A-6	487214	leaf	2245833	236	0	5.46287e-24
Acinetobacter soli	487316	species	3756093	80	78	0.0
uncultured Azohydromonas sp.	487342	species	16882	2	1	0.0
uncultured Tetrasphaera sp.	487349	species	64567	1139	0	0
uncultured Verrucosispora sp.	487351	species	51294	1	1	0.0
Cladosporium sp. CBS 280.49	487634	species	3043	117	0	0.000289992
Stenotrophomonas sp. ICB130	487690	species	2207	1	0	0.0
Stenotrophomonas sp. ICB133	487691	species	2012	1	1	0.0
Stenotrophomonas sp. ICB134	487692	species	1743	1	0	0.0
Xanthomonas citri pv. punicae	487838	leaf	153762	2	0	0.0
Xanthomonas translucens pv. undulosa	487909	leaf	4705082	486	221	0.0
Achnatherum calamagrostis	487912	species	15624	2	0	0.0
Serratia sp. SCBI	488142	species	5103982	21249	2574	2.04985e-06
Pseudomonas sp. Sulf-449	488157	species	1466	1	0	3.41044e-21
Flavobacterium sp. Sulf-511	488160	species	1420	1	0	0.0
Reynoutria japonica	488216	species	121646	1	1	0.0
Streptococcus pneumoniae JJA	488222	leaf	2120234	19	16	0.0
Cryptocercus sp. BL119	488260	species	13915	9	0	0.0
Epilampra sp. BL44	488262	species	6777	1	1	0.0
Stolotermes brunneicornis	488277	species	4328	1	1	0.0
Pelmatosilpha guyanae	488297	species	5060	275	0	0
synthetic Mycoplasma genitalium JCVI-1.0	488339	species	582970	2	0	0.0
Burkholderia contaminans	488447	species	21249946	408	150	0.0
Cloning vector pFOSAMP	488448	species	8717	1	0	0.0
Cloning vector pFOSKAN	488449	species	8171	1	0	0.0
Agathis alba	488497	species	14187	1	0	0.0
Burkholderia metallica	488729	species	7451200	2	0	0.0
Burkholderia seminalis	488731	species	7678230	106	8	0.0
Burkholderia diffusa	488732	species	6880872	1	1	0.0
Lactobacillus sp. NS133	488844	species	1985	1	0	0.0
Chasmocephalon	489201	genus	0	1	0	0.0
Novanapis spinipes	489289	species	1497	1	0	0.0
Octanapis octocula	489291	species	1570	1	0	0.0
Westrarchaea spinosa	489310	species	1533	2	2	0.0
Choanocotyle platti	489479	species	4299	5	4	0.0
Bacillus sp. Tianshan2112-7	489636	species	920	2	2	0.0
Neisseria lactamica 020-06	489653	leaf	2221077	235	102	0.0
Galium sp. MVSP-2007	489677	species	1467	2	2	0.0
Hybanthus sp. IND-JM3091	489678	species	2422	8	0	0.0
Apatophyllum flavovirens	489975	species	3631	1	0	0.0
Celastrus vulcanicola	489983	species	3913	1	0	0.0
Gymnosporia cassinoides	489987	species	7523	1	0	0.0
Haydenoxylon urbanianum	489995	species	7330	2	0	0.0
Hypsophila dielsiana	489999	species	4364	1	0	0.0
Hypsophila halleyana	490000	species	3777	1	0	0.0
Denhamia silvestris	490009	species	4742	1	0	0.0
Polycardia	490013	genus	0	1	0	0.0
Polycardia lateralis	490014	species	3554	1	0	0.0
Salaciopsis longistyla	490020	species	3808	1	0	0.0
Celastraceae sp. ALD-2007	490156	species	5627	1	1	0.0
Xanthomonadaceae bacterium NML 93-0792	490184	species	1484	72	0	0.000224782
Kwoniella	490731	genus	0	77	0	0.0
Dermacoccus sp. BSi20643	490755	species	1487	24	22	7.20911e-05
Marinobacter sp. BSs20148	490759	species	4068736	57	1	0.0
Cloning vector pE6n	490927	species	3030	1	0	0.0
Raja pulchra	491014	species	107508	1	0	0.0
Cloning vector pFlpAB-3	491082	species	10793	1	0	0.0
Melanoliarus sp. 3 PCC-2008	491325	species	2020	1	1	0.0
Mnemosyne	491328	genus	0	1	0	0.0
uncultured Arsenicicoccus sp.	491339	species	4342	1	1	0.0
Pseudomonas sp. 0704CCBr	491371	species	1501	1	0	0.0
Alteromonadales bacterium HD-I-03-6	491675	species	541	1	0	0.0
Microbacterium sp. K22-23	491734	species	1486	1	1	0.0
Cloning vector pGFPm-T	491879	species	3419	1	1	0.0
Anoxybacillus flavithermus WK1	491915	leaf	2847566	17	0	0.0
Rhizobium etli CIAT 652	491916	leaf	6473717	112	0	0.0
Marinomonas posidonica IVIA-Po-181	491952	leaf	3904705	5	0	0.0
Bacillus velezensis	492670	species	174084498	2452	437	0
Mycetarotes acutus	493213	species	13072	1	0	0.0
Bacillus sp. 1.143	493415	species	1320	3	0	0.0
Pseudoalteromonas sp. BSw20197	493566	species	1500	1	0	0.0
Poaceae environmental sample	493875	species	8846	3	3	0.0
Shewanella sp. TB 7	494415	species	933	1	1	0.0
Vulpes lagopus	494514	species	794315	1	1	0.0
Japonia boonkioensis	494974	species	1774	1	1	0.0
