name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Acinetobacter sp. MK28	500329	species	1388	1	1	0.0
Penicillium rubens Wisconsin 54-1255	500485	leaf	49466626	69	4	0.0
uncultured Altererythrobacter sp.	500840	species	44715	1	0	0.0
Bacillus sp. CFM22	501277	species	1264	1	0	0.0
Kyklioacalles roboris	501664	species	14772	1	0	0.0
Torneuma deplanatum	501687	species	3955	1	1	0.0
Haliangium ochraceum DSM 14365	502025	leaf	9519955	45	1	0.0
Pachira quinata	502470	species	10118	9	0	0.0
Eggerthella sp. YY7918	502558	species	3125510	1	1	0.0
Erythrobacter gangjinensis	502682	species	2727906	1	0	0.0
Paracoccidioides brasiliensis Pb18	502780	leaf	11669572	1	1	0.0
Yersinia pseudotuberculosis YPIII	502800	leaf	9378947	2	0	0.0
Bacillus sp. NP-1	502820	species	1505	1	0	0.0
Thunbergia grandiflora	504049	species	9003	2	0	0.0
Lycomorpha pholus	505959	species	4756	1	0	0.0
Pseudomonas sp. 64C2	506430	species	673	1	0	0.0
Bacillus sp. MA504	506649	species	2230	1	0	0.0
Conorhinopsylla stanfordi	507024	species	5773	1	0	0.0
Stivaliidae	507363	family	0	271	0	0.0
Gyrocotyle sp. Tasmania	507536	species	3315	2	0	0.0
Diastatops pullata	507851	species	5564	1	0	0.0
Riquetophycus polypus	508197	species	3500	1	0	0.0
Clostridium botulinum E3 str. Alaska E43	508767	leaf	3659644	10	0	0.0
Toxoplasma gondii ME49	508771	leaf	29711213	9	4	0.0
Bacillus sp. B11	508876	species	2142	2	2	0.0
Bacillus sp. B8	508882	species	2485	3	0	0.0
Bacillus sp. B6(2008)	508896	species	1513	1	0	0.0
Bacillus sp. B17(2008)	508901	species	1514	2	0	0.0
Caulobacter segnis ATCC 21756	509190	leaf	4657760	52	1	0.0
Apterogyna	509820	genus	0	4	0	0.0
Sierolomorpha canadensis	509846	species	2979	1	0	0.0
Methocha sp. 1 EMP-2008	509876	species	3031	2	1	0.0
Tigriopus cf. fulvus BMR-2008	509932	species	3532	1	1	0.0
Gaertnera phyllostachya	509943	species	52970	1	1	0.0
Aspergillus oryzae RIB40	510516	leaf	53427447	51	0	0.0
Neurospora tetrasperma FGSC 2508	510951	leaf	16350418	1	1	0.0
Caldisericum exile AZM16c01	511051	leaf	1558576	3	3	0.0
Pseudomonas sp. D6(2008)	511219	species	1460	4	4	0.0
Candidatus Azobacteroides pseudotrichonymphae	511435	species	1017423	2	2	0.0
Eosentomon sp. 1 EDA-2008	511698	species	3611	3	3	0.0
Cleistes aphylla	511772	species	9970	3	2	0.0
Cleistes bella	511773	species	8221	2	2	0.0
Cleistes metallina	511780	species	10204	1	0	0.0
Cleistes paranaensis	511782	species	9860	1	1	0.0
Vanilla edwallii	511790	species	8604	1	0	0.0
Pauropoda sp. 1 DB-2008	511799	species	4238	1	1	0.0
Actinoplanes missouriensis 431	512565	leaf	8773964	1	0	0.0
Rufibacter tibetensis	512763	species	5414878	1	0	0.0
Stenosemella ventricosa	513285	species	11222	1	0	0.0
Solanum nigrum subsp. nigrum	513306	subspecies	3692	2	2	0.0
Ocyptamus sp. 3 XM-2008	515237	species	2328	33	33	0.0
Bartonella sp. 1-1C	515256	species	3169601	2	0	0.0
uncultured marine picoeukaryote	515363	species	745146	3	1	0.0
Pseudomonas yamanorum	515393	species	7108432	16	0	0.0
Bacillus sp. JY14	515419	species	1156	1	1	0.0
[Eubacterium] rectale ATCC 33656	515619	leaf	3454834	1	1	0.0
Clostridium botulinum Ba4 str. 657	515621	leaf	4257769	1	1	0.0
Butyrivibrio proteoclasticus B316	515622	leaf	4406269	30	30	0.0
Leptofauchea sp. coralligena	515841	species	2624	1	1	0.0
Podospora anserina S mat+	515849	leaf	85438148	11	0	0.0
Muricauda lutaonensis	516051	species	3275697	1	1	0.0
Isoperla sp. SS-2008	516494	species	5339	1	1	0.0
Nomada sp. SS-2008	516497	species	4200	590	93	0.00174942
Leontice kiangnanensis	516550	species	653	1	0	0.0
Dendrotion sp. MR-2008	516668	species	3491	1	1	0.0
Tenupedunculus	516684	genus	0	1	0	0.0
Calycera crassifolia	516719	species	36214	1	0	0.0
Campylosiphon purpurascens	516740	species	7183	1	0	0.0
Eufriesea mexicana	516756	species	39007263	71	31	0.0
Stenotrophomonas chelatiphaga	517011	species	52044	1	0	0.0
Chlorobaculum parvum NCIB 8327	517417	leaf	2290057	1	0	0.0
Lasionemopoda hirsuta	517516	species	7386	2	2	0.0
soil bacterium Thia-S2R-M1LLLSSL-2	518007	species	730	1	0	0.0
Bohepilissus subtilis	518224	species	8297	2	1	0.0
Galeola	518735	genus	0	3	0	0.0
Rhodothermus marinus DSM 4252	518766	leaf	3413106	39	0	0.0
Bacillus sp. RS5(2008)	519044	species	1006	74	0	0.0
Pulchrana laterimaculata	519053	species	9442	3	0	0.0
Pulchrana siberu	519054	species	12049	1	1	0.0
Citrullus mucosospermus	519315	species	478040	28	27	0.0
Skogsbergiella sp. DS_3	519372	species	3422	2	2	0.0
Cylindroleberididae sp. DS_4	519374	species	2151	1	0	0.0
Bacillus sp. 19-7	519719	species	1377	1	0	0.0
Bacillus sp. 33-5	519742	species	1423	1	0	0.0
Melissotarsus insularis	520064	species	230069	4	0	0.0
Klebsiella sp. P2(2008)	520109	species	460	2	0	0.0
Atta colombica	520822	species	44715406	60	0	0.0
Borrelia burgdorferi N40	521007	leaf	1483749	1	0	0.0
Bacillus sp. CCBAU 10716	521464	species	1395	2	0	0.0
Megaporus ruficeps	521636	species	9044	46	45	0.0
Bacillus sp. AKB-2008-ET1	521889	species	858	1	0	0.0
Candidatus Accumulibacter phosphatis clade IIA str. UW-1	522306	leaf	5309639	31	1	0
Stenotrophomonas maltophilia K279a	522373	leaf	4868972	693	172	0.0
Androsace occidentalis	522403	species	67336	1	0	0.0
Baylisascaris schroederi	522413	species	125419	7	7	8.05598e-07
Agathemeridae	523710	family	0	15	0	0.0
Callinera grandis	523773	species	8879	1	1	0.0
Leptotrichia buccalis C-1013-b	523794	leaf	2468105	1	1	0.0
Thermococcus litoralis DSM 5473	523849	leaf	2260781	1	1	0.0
Dactylogyrus ctenopharyngodonis	524035	species	3577	1	0	0.0
Eucarpha deplanchei	524977	species	3342	1	0	0.0
Listeria grayi DSM 20601	525367	leaf	20331	1	1	0.0
Acidimicrobium ferrooxidans DSM 10331	525909	leaf	2163073	1	1	0.0
Anaerococcus prevotii DSM 20548	525919	leaf	2004929	22	0	0.0
Verticillium alfalfae VaMs.102	526221	leaf	13868938	7	0	0.0
Geodermatophilus obscurus DSM 43160	526225	leaf	5329132	41	38	0.0
Gordonia bronchialis DSM 43247	526226	leaf	5300560	144	144	0.0
Meiothermus silvanus DSM 9946	526227	leaf	3729715	56	56	0.0
Bacillus sp. A-29	526253	species	848	1	0	0.0
Aoraki longitarsa	526534	species	19888	1	0	0.0
uncultured bacterium AD106-G5	526643	species	34837	1	0	0.0
uncultured bacterium AD203-H6	526648	species	25841	1	0	0.0
uncultured bacterium AD254-A9	526653	species	33189	1	0	0.0
uncultured bacterium KM3-47-A6	526678	species	40783	1	0	0.0
uncultured bacterium KM3-69-D9	526681	species	38032	1	0	0.0
Pendulothecium punctatum	526824	species	4530	35	35	0.0
Bacillus cereus ATCC 4342	526977	leaf	5312360	35	31	0.0
Sirdenus grayii	528232	species	12392	1	1	0.0
Azospirillum thiophilum	528244	species	7616698	1	0	0.0
uncultured Halosphaera	528327	species	11764	1	0	0.0
uncultured Mantoniella	528329	species	14722	1	1	0.0
Dendrophthoe longituba	529566	species	4075	1	0	0.0
Ixocactus sp. Nickrent 4332	529573	species	1648	1	0	0.0
Oedina pendens	529582	species	5717	1	1	0.0
Oncella ambigua	529586	species	3242	2	1	0.0
Plicosepalus sagittifolius	529589	species	4928	3	0	0.0
Sogerianthe	529594	genus	0	1	0	0.0
Sogerianthe sessiflora	529595	species	5753	1	0	0.0
Spragueanella rhamnifolia	529597	species	2771	1	1	0.0
Rhodoluna lacicola	529884	species	1439181	1	0	0.0
Bacillus sp. PK-12	529899	species	1511	1	1	0.0
Bacillus sp. PK-5	529904	species	1516	1	0	0.0
Plantago environmental sample	531419	species	1896	2	0	0.0
Bacillaceae bacterium ACEMC 24-2	532747	species	833	9	0	0.0
Neopseudogarypus scutellatus	534667	species	5610	1	0	0.0
Bacillus subtilis subsp. subtilis str. JH642	535025	leaf	72140	5	0	0.0
Nannobisium sp. JM-2008	535051	species	3477	29	29	0.0
Acidovorax ebreus TPSY	535289	leaf	3797064	20	1	0.0
Nannizzia gypsea CBS 118893	535722	leaf	12824482	2	2	0.0
Notocotylus sp. BH-2008	535815	species	1646	1	1	0.0
Mesorhizobium opportunistum WSM2075	536019	leaf	6887488	45	0	0.0
Bacillus sp. H1(2008)	536048	species	1482	1	0	0.0
Arsenophonus endosymbiont of Bemisia tabaci	536059	species	595604	47	1	0.0
Camellia azalea	536625	species	167829	1	1	0.0
Blautia hansenii DSM 20583	537007	leaf	3070791	5	5	0.0
Candidatus Liberibacter asiaticus str. psy62	537021	leaf	1227443	43	0	0.0
Pseudomonas sp. BQNR	538022	species	1498	1	0	0.0
Rhizobium etli 8C-3	538025	leaf	7663050	102	21	0.0
Fragaria mandshurica	538574	species	328566	2	0	0.0
Siphoderina subuterus	538654	species	2071	3	3	0.0
Enterobacter sp. R11-2	539812	species	3501	6	0	0.0
Bacillus sp. AS3	540649	species	1511	2	0	0.0
Brugmansia sanguinea	540794	species	22139	8	5	0.0
uncultured Rickettsiales bacterium HF4000_[384]009C18	542371	species	36030	1	1	0.0
uncultured bacterium HF0010_09O16	542477	species	36717	1	0	0.0
uncultured bacterium HF0070_01M22	542482	species	19781	1	0	0.0
uncultured eukaryote HF0200_37F04	542502	species	21950	1	1	0.0
uncultured bacterium HF0200_39L23	542503	species	41645	1	1	0.0
uncultured bacterium HF0500_16O16	542511	species	36674	1	1	0.0
uncultured bacterium JM9_G5	542543	species	33927	1	0	0.0
Lippia origanoides	542673	species	21963	2	0	0.0
Rhinopithecus	542827	genus	0	4	0	0.0
Bacillus sp. CL5	543423	species	675	1	0	0.0
Variovorax paradoxus S110	543728	leaf	6755109	71	0	0.0
Rhodococcus opacus PD630	543736	leaf	9185326	1	0	0.0
Trebouxia sp. TR-9	543881	species	6514	1	1	0.0
beta proteobacterium CB	543913	species	2047128	1	0	0.0
Actinomyces oris	544580	species	3382005	166	64	0.0
Bergia suffruticosa	544657	species	4014	1	0	0.0
Acartia bifilosa	544687	species	12605	1	1	0.0
Phytophthora parsiana	544909	species	62557	1	0	0.0
Bartonia verna	544962	species	3578	1	1	0.0
Oceanobacillus oncorhynchi	545501	species	58470	1	1	0.0
Bacillus sp. W99	546370	species	1388	1	1	0.0
Catenochytridium sp. JEL 044	546769	species	1346	1	0	0.0
Friedmanniella sagamiharensis	546874	species	4407399	8	8	0.0
Phycisphaera mikurensis	547188	species	7174	1	0	0.0
Bacillus sp. KDNB1	547280	species	1463	1	0	0.0
Chordata environmental sample	547489	species	60075	199	0	1.18462e-05
Natrialba magadii ATCC 43099	547559	leaf	4460668	11	0	0.0
Procerovum	548582	genus	0	1	0	0.0
Burmannia nepalensis	548677	species	101271	43	0	0.0
Sciaphila densiflora	548678	species	25737	1	0	0.0
Aglaoapis tridentata	549119	species	9283	1	0	0.0
Ochreriades	549128	genus	0	1	0	0.0
Trachusa	549141	genus	0	1	0	0.0
Picconia azorica	549149	species	12752	1	0	0.0
Francisella halioticida	549298	species	2222867	1	1	0.0
Expression vector pGloSensor-20F cAMP	549404	species	6990	58	0	0.0
Warburgia ugandensis	549619	species	22345	7	5	0.0
Oligogonotylus mayae	549723	species	6007	9	9	0.0
Scepticus griseus	550446	species	35506	2	0	0.0
Isodon longitubus	550456	species	65256	2	0	0.0
Isodon inflexus	550457	species	46527	6	0	0.0
bacterium C-TJ24	550521	species	799	1	0	0.0
Ferrimonas balearica DSM 9799	550540	leaf	4283690	2	0	0.0
Pycnandra kaalaensis	550763	species	8627	2	0	0.0
Malus hupehensis var. mengshanensis	550789	varietas	436369	1	0	0.0
Endoreticulatus sp. Zhenjiang	550794	species	8118	1	0	0.0
Cliffortia odorata x Cliffortia theodori-friesii	550827	species	5502	1	0	0.0
Teuthida	551290	order	0	1	0	0.0
uncultured Lysinibacillus sp.	552408	species	258831	3	0	0.0
Nousia sp. 1 BCOD-2008	552412	species	713	1	0	0.0
Engaeus lengana	552816	species	24220	1	0	0.0
Tofieldia thibetica	552843	species	160588	1	0	0.0
Propionibacterium acnes SK137	553199	leaf	2495334	8	0	1.87126e-128
Streptococcus equi subsp. equi 4047	553482	leaf	2256400	1	0	0.0
Streptomyces gilvosporeus	553510	species	8576438	56	55	0.0
Acidovorax sp. NA3	553814	species	4135608	3	0	0.0
Nematoda environmental sample	554024	species	808593	4	1	0.0
Tardigrada environmental sample	554025	species	304784	3	0	0.0
Chlorella variabilis	554065	species	14696375	4	2	0.0
Hindakia tetrachotoma	554067	species	45018	1	1	0.0
uncultured Rhizaria	554078	species	2540404	1	0	0.0
Bacillus sp. 1P09AB	554094	species	1221	1	1	0.0
Thiomonas sp. CB2	554131	species	3743459	56	0	0.0
uncultured Thermobacillus sp.	554629	species	19995	1	0	0.0
Bacillus sp. MML 21927	555704	species	558	8	8	0.0
Kniphofia linearifolia	555912	species	70136	1	1	0.0
Eurygaster integriceps	555972	species	11826	3643	0	1.59026e-113
Candidatus Liberibacter solanacearum	556287	species	215374	2	0	0.0
Neomicrococcus aestuarii	556325	species	2675709	1	1	0.0
Phaeodactylum tricornutum CCAP 1055/1	556484	leaf	18283002	1	0	0.0
Tina	557046	genus	0	2	0	0.0
Nematoda sp. RGD586T3	557148	species	587	1	0	0.0
Laribacter hongkongensis HLHK9	557598	leaf	3172326	10	8	0.0
Glaesserella parasuis SH0165	557723	leaf	2269273	19	0	0.0
Chryseobacterium piperi	558152	species	4506620	66	65	0.0
Corynebacterium doosanense CAU 212 = DSM 45436	558173	leaf	2698995	4	0	0.0
Metrioxena sp. 1 CND830	558281	species	1708	1	1	0.0
Rhyephenes goureaui	558339	species	1738	1	0	0.0
Toxonotus sp. CND762	558342	species	1752	1	0	0.0
Melanotranes roei	558370	species	1714	1	0	0.0
Coeliccia albicauda	558817	species	12858	1	0	0.0
Aeromonas aquatica	558964	species	4795724	1	1	0.0
Fructobacillus	559173	genus	0	44	0	0.0
Lachancea thermotolerans CBS 6340	559295	leaf	17930312	17	11	0.0
Blastomyces gilchristii SLH14081	559298	leaf	14009661	27	2	0.0
Millerozyma farinosa CBS 7064	559304	leaf	18102490	37	5	0.0
Trichophyton rubrum CBS 118892	559305	leaf	12296015	1	0	0.0
Pseudomonas sp. ITRH17	559595	species	853	1	1	0.0
Anapausis sp. MAB-2008	560258	species	5844	3	3	0.0
Manota sp. MAB-2008	560266	species	4377	1	0	0.0
Trichomyia sp. MAB-2008	560272	species	5240	1	1	0.0
Trichocera brevicornis	560761	species	16010	1	1	0.0
Protoplasa fitchii	560777	species	39358	2	0	0.0
Synneuron decipiens	560783	species	23978	1	0	0.0
Solanum albornozii	561125	species	24745	168	165	0.0
Solanum boliviense	561126	species	9014	1	0	0.0
Solanum gandarillasii	561127	species	5485	2	1	0.0
Solanum paucijugum	561129	species	21447	2	0	0.0
Solanum tuquerrense	561131	species	20029	1	0	0.0
Bacillus safensis	561879	species	20637523	108	66	0.0
Kyrpidia tusciae DSM 2912	562970	leaf	3389727	3	2	0.0
Achromobacter xylosoxidans C54	562971	leaf	6131060	8330	1461	2.30738e-07
Bacillus sp. SJ-10	563169	species	4045206	2	0	0.0
Scedosporium apiospermum	563466	species	14276245	2	2	0.0
Neotyphlini sp. VG-2008	564026	species	1879	1	1	0.0
Micromonas pusilla CCMP1545	564608	leaf	14663185	1	1	0.0
Hyla molleri	565010	species	80297	1	1	0.0
Caulobacter vibrioides NA1000	565050	leaf	4123084	293	0	0.0
Suicide vector pMO90	565106	species	4396	14	0	0.0
Insertional disruption vector pMO126	565107	species	4788	14	0	0.0
Ureaplasma urealyticum serovar 10 str. ATCC 33699	565575	leaf	885180	1	0	0.0
Saccharomycetaceae sp. 'Ashbya aceri'	566037	species	8894523	21	17	0.0
Quercus petraea subsp. petraea	568692	subspecies	48075	1	0	0.0
Bordetella bronchiseptica 253	568707	leaf	5277768	216	9	0.0
Cladophialophora immunda	569365	species	28029025	17	3	0.0
Phallusia nigra	569429	species	23695	2	0	0.0
Ochlerotatus vigilax	569589	species	190456	5	0	0.0
Dioscorea oppositifolia	569628	species	127940	44	6	6.34975e-177
Anoectochilus roxburghii	569774	species	171260	1	1	0.0
Bacillus sp. JAMSTEC42	570096	species	571	1	0	0.0
Bacillus sp. XA8	570144	species	2286	1	1	0.0
Bacillus sp. XB4	570145	species	1468	1	0	0.0
actinobacterium 00YDP	570311	species	885	3	1	0.0
Bacillus thuringiensis serovar kurstaki str. YBT-1520	570416	leaf	13094047	1	1	0.0
Bacillus sp. GGC-D17A2	570733	species	1194	1	0	0.0
Drymusa dinora	571549	species	4305	3	0	0.0
Luteipulveratus mongoliensis	571913	species	5422401	1	1	0.0
Clematis gratopsis	572096	species	3819	1	1	0.0
Bacillus cereus 03BB102	572264	leaf	10897770	1	0	0.0
Candidatus Hamiltonella defensa 5AT (Acyrthosiphon pisum)	572265	leaf	2172787	1	0	0.0
Neospora caninum Liverpool	572307	leaf	136494496	385	28	0.0
Allochromatium vinosum DSM 180	572477	leaf	3751694	4	0	0.0
Halanaerobium praevalens DSM 2228	572479	leaf	2313220	44	42	0.0
Clostridium cellulovorans 743B	573061	leaf	5297655	1	1	0.0
Asticcacaulis excentricus CB 48	573065	leaf	4310913	142	142	0.0
Desulfovibrio magneticus RS-1	573370	leaf	5319459	1	1	0.0
Thermothelomyces thermophila ATCC 42464	573729	leaf	54677160	21	4	0.0
Pandoraea oxalativorans	573737	species	6510041	1	0	0.0
Leptospira interrogans serovar Lai str. IPAV	573825	leaf	4708530	1	0	0.0
Candida dubliniensis CD36	573826	leaf	23535613	34	30	0.0
uncultured Candidatus Liberibacter sp.	574027	species	411895	15	9	0.0
uncultured Gaetbulibacter sp.	574030	species	26970	2	0	0.0
Acetohalobium arabaticum DSM 5501	574087	leaf	2476469	2	0	0.0
uncultured Cronobacter sp.	574120	species	34940	1	0	0.0
Stichopus vastus	574475	species	7165	28	0	0.0
Shewanella sp. BSw20661	574520	species	2913	3	3	0.0
Opisthopatus cinctipes	574546	species	207671	1	0	0.0
Metorchis xanthosomus	575209	species	10406	10623	5	0.00773079
Bacillus sp. E215	575248	species	750	1	0	0.0
uncultured Blastomonas sp.	575414	species	147292	1	0	0.0
Diplonychus rusticus	575839	species	23282	1	0	0.0
Sobarocephala sp. 2 OL-2008	576329	species	5303	1	0	0.0
Sobarocephala latifrons	576332	species	14164	1	0	0.0
Polynucleobacter necessarius	576610	species	14412198	84	84	0.0
Streptomyces iranensis	576784	species	12132057	1	0	0.0
Orussus occidentalis	576952	species	26873	2	0	0.0
Aspidisca magna	577312	species	4931	1	1	0.0
Bacillus sp. sdg-202	577364	species	1467	1	1	0.0
Lineolata rhizophorae	578093	species	9357	1	0	0.0
Bacillus sp. CCGE3066	578262	species	1362	1	0	0.0
Serpula lacrymans var. lacrymans S7.9	578457	leaf	16178076	3	1	0.0
Nosema ceranae BRL01	578460	leaf	2023116	38	36	0.0
Zymomonas mobilis subsp. pomaceae ATCC 29192	579138	leaf	2066232	4	2	0.0
Pomatocheles jeffreysii	580070	species	6138	1	1	0.0
Mariprofundaceae	580372	family	0	1	0	0.0
Solanum sp. ABPT	580431	species	5061	27	0	0.0
Bacillus sp. SM21	580940	species	1474	4	0	0.0
Pseudopungtungia tenuicorpus	581200	species	64383	1	0	0.0
Lysinibacillus xylanilyticus	582475	species	196029	4	0	0.0
Sporosarcina luteola	582850	species	38289	1	0	0.0
Hyphomicrobium denitrificans ATCC 51888	582899	leaf	3639739	2	2	0.0
Clostridium kluyveri NBRC 12016	583346	leaf	3958313	32	32	0.0
Tenacibaculum jejuense	584609	species	4623563	29	2	0.0
Escherichia coli IAI1	585034	leaf	4700560	1	0	0.0
Escherichia fergusonii ATCC 35469	585054	leaf	4676635	193	7	2.53667e-08
Escherichia coli UMN026	585056	leaf	5358660	2	1	0.0
Klebsiella sp. 2N3	585494	species	5334925	48	0	1.42833e-07
Lactobacillus amylolyticus DSM 11664	585524	leaf	8739	1	0	0.0
Gomesa cornigera	585860	species	16152	1	0	0.0
Terribacillus aidingensis	586416	species	3601186	7	5	0.0
Bacillus sp. BSFC27	587394	species	1429	1	1	0.0
Vanilla mexicana	587440	species	3811	1	0	0.0
Diplostephium azureum	587501	species	161774	1	1	0.0
Diplostephium foliosissimum	587508	species	161594	16	0	0.0
Diplostephium jaramilloi	587513	species	162082	1	1	0.0
Diplostephium schultzii	587521	species	322650	8	0	0.0
Diplostephium tenuifolium	587524	species	161613	4	0	0.0
Diplostephium venezuelense	587525	species	163728	446	0	0.0
Pseudomonas chlororaphis	587753	species	55525997	396	122	0.0
Psychopsis sanderae	588014	species	9782	1	1	0.0
Solanum huaylasense	588598	species	32024	103	0	0.0
Haloterrigena daqingensis	588898	species	3839650	10	0	0.0
Brevundimonas naejangsanensis	588932	species	2993346	107	104	0.0
uncultured marine dinoflagellate	589304	species	219133	5	0	0.0
uncultured marine Acantharea	589333	species	11956	1	1	0.0
Scuticaria irwiniana	589426	species	2717	1	0	0.0
Aedes mascarensis	590165	species	5408	729	0	0.000451553
Paramphistomidae sp. CMA-2009	590362	species	3077	2	0	0.0
[Candida] tenuis ATCC 10573	590646	leaf	11149060	4	0	0.0
Bacillus sp. A-Se-N-3-1	590867	species	507	1	1	0.0
Pantoea sp. A-Su-D-2-9	590910	species	583	1	0	0.0
Cellulomonas fimi ATCC 484	590998	leaf	4284453	113	81	0.0
Acidaminococcus fermentans DSM 20731	591001	leaf	2345299	1	0	0.0
Erythroxylum monogynum	591145	species	3160	3	2	0.0
Streptomyces pratensis ATCC 33331	591167	leaf	7656997	22	22	0.0
Piliocolobus tephrosceles	591936	species	177155323	51	0	0.0
Nonlabens dokdonensis DSW-6	592029	leaf	3919032	1	1	0.0
Cylindrocystis sp. M3004	592042	species	5258	1	0	0.0
Cylindrocystis sp. M3019	592046	species	5341	1	0	0.0
Stenotrophomonas sp. YJ3	592340	species	1523	1	0	0.0
Cylindrocystis cushleckae	592402	species	23175	1	0	0.0
Bacillus sp. 97	592562	species	2472	2	0	0.0
Expression vector pFJ1.1-yk1350a08	592677	species	16635	3	1	0.0
Exochaenium	592743	genus	0	1	0	0.0
Exochaenium grande	592745	species	11818	39	30	0.0
Alteromonas sp. M71_D39	592844	species	1393	1	0	0.0
Bacillus sp. M71_W05	592885	species	1395	1	0	0.0
Bacillus sp. 77	593092	species	1526	1	0	0.0
Clinostomum phalacrocoracis	593574	species	22751	1	0	0.0
Methanoregula formicica SMSP	593750	leaf	2821702	1	1	0.0
Cellulomonas gilvus ATCC 13127	593907	leaf	3536961	6	5	0.0
Clinostomum cutaneum	594001	species	11493	1	0	0.0
Spirobolidae sp. B QY-2009	595196	species	5570	281	154	0.0
