name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
uncultured bacterium KM3-47-A6	526678	species	40783	2	1	0.0
uncultured bacterium KM3-69-D9	526681	species	38032	1	1	0.0
Bacillus sp. DMB	526871	species	1520	3	0	0.0
Rhizobium phaseoli Brasil 5	526949	leaf	6665910	43	0	0.0
Bacillus cereus ATCC 4342	526977	leaf	5312360	1	0	0.0
Flabelligena sp. KJO-2008	527961	species	4285	1	0	0.0
Paenibacillus xylanexedens	528191	species	7155343	2	1	0.0
Haplochthonius simplex	528221	species	21233	2	0	0.0
Sirdenus grayii	528232	species	12392	1	1	0.0
Azospirillum thiophilum	528244	species	7616698	11	9	0.0
Asclepias subulata	528300	species	331152	1	0	0.0
uncultured Bathycoccus	528323	species	69119	3	0	0.0
uncultured Mantoniella	528329	species	14722	1	1	0.0
Bacillus thuringiensis YBT-1518	529122	leaf	6691625	1	1	0.0
Lepidaria cf. forbesii Nickrent 4044	529576	species	5627	1	1	0.0
Loranthus odoratus	529577	species	3929	1	0	0.0
Loxanthera speciosa	529579	species	5825	26	1	0.0
Oncella ambigua	529586	species	3242	4	4	0.0
Phragmanthera crassicaulis	529588	species	5829	5	3	0.0
Plicosepalus sagittifolius	529589	species	4928	4	0	0.0
Sogerianthe	529594	genus	0	1	0	0.0
Sogerianthe sessiflora	529595	species	5753	8	7	0.0
Spragueanella rhamnifolia	529597	species	2771	1	1	0.0
Ethaliella floccata	529741	species	7381	1	0	0.0
Lirularia iridescens	529746	species	4421	1	1	0.0
Rhodoluna lacicola	529884	species	1439181	1	0	0.0
Bacillus sp. PK-5	529904	species	1516	1	1	0.0
Prauserella marina	530584	species	6993559	48	1	0.0
Rheinheimera sp. 01WB03.3-29	530877	species	451	1	1	0.0
Plantago environmental sample	531419	species	1896	8	0	0.0
Pelagibacterium halotolerans	531813	species	8730	1	0	0.0
Flavobacteriaceae bacterium 3519-10	531844	species	2774896	3	1	0.0
Bacillaceae bacterium ACEMC 24-2	532747	species	833	14	0	0.0
Zhongguohentomon	533287	genus	0	1	0	0.0
Beluesca littlewoodi	533347	species	1959	1	1	0.0
Oratemnus curtus	534671	species	3470	1	0	0.0
Bacillus subtilis subsp. subtilis str. JH642	535025	leaf	72140	3	0	0.0
Acidovorax ebreus TPSY	535289	leaf	3797064	213	210	6.93248e-08
Candidatus Rhodoluna planktonica	535712	species	1429206	4	4	0.0
Nannizzia gypsea CBS 118893	535722	leaf	12824482	1	0	0.0
Notocotylus sp. BH-2008	535815	species	1646	1	1	0.0
Ceroplastes	536004	genus	0	38	0	0.0
Mesorhizobium opportunistum WSM2075	536019	leaf	6887488	36	33	0.0
Arsenophonus endosymbiont of Bemisia tabaci	536059	species	595604	33	8	0.0
Clostridium carboxidivorans P7	536227	leaf	5828594	1	1	0.0
Chryseobacterium taklimakanense	536441	species	2778732	189	174	0.0
Camellia azalea	536625	species	167829	1	0	0.0
Rhizobium etli 8C-3	538025	leaf	7663050	50	32	0.0
Rhantus gutticollis	538612	species	17801	2	2	0.0
Siphoderina subuterus	538654	species	2071	2	2	0.0
Enterobacter sp. R11-2	539812	species	3501	1	0	0.0
Urtica mairei	540250	species	17431	1	0	0.0
Psychrobacter lutiphocae	540500	species	4308	2	0	0.0
Brugmansia sanguinea	540794	species	22139	54	0	0.0
Bacillus sp. PS1	540960	species	5135	1	0	0.0
Bacillus sp. AS04	541111	species	711	1	0	0.0
Pseudomonas sp. CL1.95	541975	species	417	32	32	0.0
Pseudomonas sp. CL2.73	542018	species	373	17	0	0.0
Pseudomonas sp. CL3.144	542048	species	319	1	0	0.0
uncultured bacterium ARCTIC08_C_07	542390	species	36159	61	61	0.0
uncultured bacterium ARCTIC13_G_06	542403	species	42185	1	0	0.0
uncultured bacterium ARCTIC23_B_12	542410	species	42904	1	0	0.0
uncultured bacterium ARCTIC26_B_07	542414	species	38114	2	0	0.0
uncultured bacterium ARCTIC29_C_07	542417	species	43546	1	0	0.0
uncultured bacterium ARCTIC32_A_02	542421	species	33145	1	0	0.0
uncultured bacterium ARCTIC33_F_06	542424	species	35912	2	0	0.0
uncultured bacterium HF0500_12O04	542510	species	38458	1	0	0.0
uncultured bacterium HF0500_31I04	542514	species	37290	1	0	0.0
uncultured bacterium HF0770_27E13	542526	species	31239	1	0	0.0
uncultured bacterium JM9_B4	542542	species	36282	1	1	0.0
uncultured bacterium JM9_G5	542543	species	33927	2	2	0.0
Lippia origanoides	542673	species	21963	2	1	0.0
uncultured Flavimonas sp.	543068	species	1395	1	1	0.0
Haloterrigena turkmenica DSM 5511	543526	leaf	5445865	1	1	0.0
Propithecus edwardsi	543559	species	214150	1	1	0.0
Variovorax paradoxus S110	543728	leaf	6755109	191	80	0.0
Rhodococcus opacus PD630	543736	leaf	9185326	132	101	0.0
Altererythrobacter marensis	543877	species	2892868	170	116	0.0
Geobacillus sp. Y412MC61	544556	species	3667901	1	0	0.0
Actinomyces oris	544580	species	3382005	3	2	0.0
bacterium CHEP5	544588	species	1277	1	0	0.0
Acartia bifilosa	544687	species	12605	1	1	0.0
Bacillus sp. th2	544896	species	1351	1	0	0.0
Mycobacterium sp. FL04-58-70A	545052	species	1916	13	0	0.0
Fuhrmannetta malakartis	545389	species	6516	1	0	0.0
Oceanobacillus oncorhynchi	545501	species	58470	1	1	0.0
Ornithinibacillus bavariensis	545502	species	12013	2	2	0.0
Bartonella sp. AR 15-3	545617	species	1590586	1	0	0.0
Paraoerskovia marina	545619	species	2990456	2	0	0.0
Bacillus megaterium QM B1551	545693	leaf	5523670	1	1	0.0
Treponema primitia ZAS-2	545694	leaf	4146698	2	0	0.0
Treponema azotonutricium ZAS-9	545695	leaf	3873160	1	1	0.0
Neisseria elongata subsp. glycolytica ATCC 29315	546263	leaf	2256647	68	30	1.046e-07
Filifactor alocis ATCC 35896	546269	leaf	1931482	1	1	0.0
Bacillus sp. W99	546370	species	1388	4	2	0.0
Microphallus turgidus	546747	species	1920	5	5	0.0
Friedmanniella luteola	546871	species	4719072	19	17	0.0
Friedmanniella sagamiharensis	546874	species	4407399	77	70	0.0
Phycisphaera mikurensis	547188	species	7174	1	0	0.0
uncultured Pucciniomycotina	547482	species	65769	1	0	0.0
Chordata environmental sample	547489	species	60075	606	0	2.87206e-05
Bacillus sp. A2 ZZ-2008	547518	species	1606	1	0	0.0
Natrialba magadii ATCC 43099	547559	leaf	4460668	3	3	0.0
Puntius chelynoides	547593	species	41361	3	0	0.0
Cathedra serrata	548435	species	4731	1	0	0.0
Bacillus sp. MBCC40102	548455	species	545	36	0	0.0
Corynebacterium aurimucosum ATCC 700975	548476	leaf	2826204	254	118	0.0
Mobiluncus curtisii ATCC 43063	548479	leaf	2147226	201	183	0.0
Lophospingus griseocristatus	548511	species	7190	2	2	0.0
Procerovum	548582	genus	0	28	0	0.0
Burmannia nepalensis	548677	species	101271	19	3	0.0
Sciaphila densiflora	548678	species	25737	40	0	0.0
Bacillus sp. B-WPhG5	548761	species	981	1	1	0.0
Jeotgalibacillus sp. B-WPhSw7	548768	species	939	1	1	0.0
bacterium B-WPhG3	548802	species	983	88	7	0.0
Natribacillus halophilus	549003	species	1557	1	0	0.0
Aglaoapis tridentata	549119	species	9283	1	0	0.0
Pseudoheriades moricei	549138	species	6676	2	0	0.0
Wainia eremoplana	549144	species	7479	43	0	0.0
Pseudomonas sp. MJ531	549206	species	1463	1	1	0.0
Lichtheimia hongkongensis	549293	species	53394	1	0	0.0
Francisella halioticida	549298	species	2222867	1	0	0.0
Culex maxi	549330	species	3691	1	0	0.0
Expression vector pDGICZ	549382	species	10715	29	0	0.0
Expression vector pGloSensor-20F cAMP	549404	species	6990	158	0	0.0
Warburgia ugandensis	549619	species	22345	6	4	0.0
Oligogonotylus mayae	549723	species	6007	21	21	0.0
bacterium C-TJ24	550521	species	799	2	0	0.0
Ferrimonas balearica DSM 9799	550540	leaf	4283690	115	77	0.0
Pycnandra kaalaensis	550763	species	8627	1	0	0.0
Malus hupehensis var. mengshanensis	550789	varietas	436369	3	0	0.0
Bacillus sp. BSS2	551008	species	1513	1	0	0.0
Teuthida	551290	order	0	2	0	0.0
Bacillus sp. IGCAR-11/08	552370	species	1292	1	0	0.0
Pseudomonas sp. IGCAR-18/08	552379	species	1199	3	0	0.0
uncultured Lysinibacillus sp.	552408	species	258831	6	0	0.0
Streptococcus equi subsp. zooepidemicus MGCS10565	552526	leaf	2024288	1	0	0.0
Listeria monocytogenes HCC23	552536	leaf	2984963	1	0	0.0
Cercozoa sp. YPF501	552662	species	5394	2	1	0.0
Partenskyella glossopodia	552666	species	80669	1	0	0.0
Engaeus lengana	552816	species	24220	2	0	0.0
Gardnerella vaginalis 409-05	553190	leaf	1618456	174	15	1.54979e-07
Propionibacterium acnes SK137	553199	leaf	2495334	4	2	0.0
Photorhabdus asymbiotica subsp. asymbiotica ATCC 43949	553480	leaf	1629510	11	0	0.0
Streptococcus equi subsp. equi 4047	553482	leaf	2256400	1	0	0.0
Streptomyces gilvosporeus	553510	species	8576438	10	8	0.0
Acidovorax sp. NA3	553814	species	4135608	309	82	0.0
Nematoda environmental sample	554024	species	808593	7	0	0.0
Tardigrada environmental sample	554025	species	304784	2	1	0.0
Chlorella variabilis	554065	species	14696375	109	68	0.0
uncultured Rhizaria	554078	species	2540404	6	3	0.0
Thiomonas sp. CB2	554131	species	3743459	36	0	0.0
Pseudomonas toyotomiensis	554344	species	21687	1	0	0.0
Planomonas micra	554453	species	33316	1	0	0.0
Pseudomonas sp. NAR11	554567	species	986	29	29	0.0
Thermosediminibacter oceani DSM 16646	555079	leaf	2280499	2	2	0.0
Pseudospirobolellidae sp. China sternum	555171	species	2105	2	2	0.0
Spirochaeta aurantia subsp. aurantia M1	555314	leaf	9004	1	0	0.0
Clupisoma garua	555719	species	39125	1	1	0.0
Halothiobacillus neapolitanus c2	555778	leaf	2595340	2	1	0.0
Eurygaster	555971	genus	0	34	0	0.0
Eurygaster integriceps	555972	species	11826	3814	0	1.10101e-92
Epipogium roseum	556037	species	95009	5	0	0.0
Candidatus Liberibacter solanacearum	556287	species	215374	3	0	0.0
Neomicrococcus aestuarii	556325	species	2675709	122	121	5.88748e-08
Phaeodactylum tricornutum CCAP 1055/1	556484	leaf	18283002	2	0	0.0
Kennedia coccinea	556511	species	6823	1	1	0.0
Diplorchis shilinensis	556882	species	5921	1	1	0.0
Nematoda sp. RGD586T3	557148	species	587	2	0	0.0
Laribacter hongkongensis HLHK9	557598	leaf	3172326	20	0	0.0
Mycobacterium kansasii ATCC 12478	557599	leaf	6600344	121	0	0.0
Sporosarcina sp. enrichment culture clone Guo2	557860	species	1515	2	0	0.0
Chryseobacterium piperi	558152	species	4506620	122	39	0.0
Corynebacterium doosanense CAU 212 = DSM 45436	558173	leaf	2698995	343	319	1.3265e-08
Cryptocephalus aulicus	558326	species	1799	2	0	0.0
Phymatopoderus latipennis	558398	species	1888	1	1	0.0
Delftia lacustris	558537	species	55661	2	0	0.0
Callopora sp. XJ-2008	558768	species	863	1	0	0.0
Coeliccia albicauda	558817	species	12858	3	0	0.0
Aeromonas aquatica	558964	species	4795724	40	0	0.0
Saccharomyces cerevisiae S288C	559292	leaf	20950809	1	0	0.0
Lachancea thermotolerans CBS 6340	559295	leaf	17930312	1	1	0.0
Blastomyces gilchristii SLH14081	559298	leaf	14009661	6	0	0.0
Millerozyma farinosa CBS 7064	559304	leaf	18102490	1	1	0.0
Trichophyton rubrum CBS 118892	559305	leaf	12296015	20	1	0.0
Chiroteuthis calyx	559536	species	25135	1	0	0.0
Pterygioteuthis hoylei	559549	species	16076	1	0	0.0
Micrococcaceae bacterium fav-2-50-08	560088	species	616	1	0	0.0
Prodesmodora sp. 1338	560170	species	1701	2	1	0.0
Anapausis sp. MAB-2008	560258	species	5844	5	4	0.0
Atrichopogon sp. MAB-2008	560259	species	2968	1	0	0.0
Mischoderus	560267	genus	0	1	0	0.0
Trichomyia sp. MAB-2008	560272	species	5240	1	1	0.0
Hexatoma longicornis	560713	species	11937	1	1	0.0
Deuterophlebia	560719	genus	0	1	0	0.0
Deuterophlebia coloradensis	560720	species	16290	2	0	0.0
Exeretonevra angustifrons	560724	species	35126	2	0	0.0
Keroplatus clausus	560728	species	6563	40	40	0.0
Trichocera brevicornis	560761	species	16010	3	3	0.0
Olbiogaster sackeni	560769	species	12563	1	1	0.0
Protoplasa	560776	genus	0	1	0	0.0
Nallachius pulchellus	560881	species	5763	2	1	0.0
Austroneurorthus brunneipennis	560892	species	9804	1	0	0.0
Ululodes quadripunctatus	560954	species	6073	45	43	0.0
Psychopsis margarita	560960	species	5764	1	0	0.0
Schizomavella linearis	560974	species	10974	1	0	0.0
Solanum albornozii	561125	species	24745	282	237	0.0
Solanum boliviense	561126	species	9014	1	0	0.0
Solanum gandarillasii	561127	species	5485	84	0	8.6852e-05
Solanum trifidum	561130	species	17019	1	0	0.0
Solanum tuquerrense	561131	species	20029	20	0	0.0
Prymnesium sp. RCC1443	561155	species	794	1	0	0.0
Pectobacterium parmentieri WPP163	561231	leaf	5069483	1	0	0.0
Culex theileri	561267	species	67692	1	0	0.0
Nyssa sinensis	561372	species	342496	4	0	0.0
Nyssa wenshanensis	561373	species	165941	1	0	0.0
Bacillus safensis	561879	species	20637523	153	57	0.0
Postia placenta Mad-698-R	561896	leaf	11843403	3	1	0.0
Nocardioidaceae bacterium IK2_86_2	562640	species	1100	20	19	0.0
Kyrpidia tusciae DSM 2912	562970	leaf	3389727	4	0	0.0
Achromobacter xylosoxidans C54	562971	leaf	6131060	14735	2680	1.01922e-20
Bacillus sp. SJ-10	563169	species	4045206	2	1	0.0
Listeria monocytogenes L99	563174	leaf	2979198	30	0	0.0
Scedosporium apiospermum	563466	species	14276245	35	2	0.0
Sphingobacterium sp. BHN1	563783	species	1496	17	0	0.0
Aeromonas sp. GV20	563848	species	4160	1	0	0.0
endophytic bacterium CK12	564393	species	1349	39	0	5.85927e-05
Micromonas pusilla CCMP1545	564608	leaf	14663185	142	141	0.0
Pseudomonas sp. IST112	564877	species	1524	1	0	0.0
Paracyclopina nana	565004	species	553686	1	0	0.0
Caulobacter vibrioides NA1000	565050	leaf	4123084	443	0	0
Monomorphina pseudopyrum	565119	species	18911	1	0	0.0
groundwater biofilm bacterium N1	565193	species	1416	2	0	0.0
uncultured Verminephrobacter sp.	565225	species	404345	1	1	0.0
Micrococcus yunnanensis	566027	species	299357	1	0	0.0
Salmonella enterica subsp. enterica serovar Hartford	568095	leaf	9087	2	0	0.0
Bacillus anthracis str. CDC 684	568206	leaf	5506763	2	0	0.0
Bordetella bronchiseptica 253	568707	leaf	5277768	5	0	0.0
Salmonella enterica subsp. enterica serovar Typhimurium str. D23580	568708	leaf	4879400	3	0	0.0
Cladophialophora immunda	569365	species	28029025	39	0	0.0
Ochlerotatus vigilax	569589	species	190456	9	0	0.0
Dioscorea oppositifolia	569628	species	127940	14	4	0.0
Bacillus sp. QB18	570139	species	1126	1	1	0.0
Bacillus sp. XB4	570145	species	1468	3	1	0.0
Pseudomonas sp. 2S3	570234	species	806	1	0	0.0
Endozoicomonas montiporae CL-33	570277	leaf	5431720	35	33	0.0
actinobacterium 00YDP	570311	species	885	1	0	0.0
Bacillus thuringiensis serovar kurstaki str. YBT-1520	570416	leaf	13094047	7	3	0.0
Stenotrophomonas sp. GGC-D7A	570662	species	1427	1	0	0.0
Bacillus sp. GGC-D17A2	570733	species	1194	5	2	0.0
Carobius	570744	genus	0	1	0	0.0
Ochrobactrum pituitosum	571256	species	5480563	30	0	0.0
Acropsopilio chilensis	571276	species	10051	1	1	0.0
Psychrobacter sp. G	571800	species	3124856	10	0	0.0
Luteipulveratus mongoliensis	571913	species	5422401	23	1	0.0
Corynebacterium mustelae	571915	species	3479083	1	1	0.0
Lespedeza capitata	571920	species	93859	2	0	0.0
Piscibacillus halophilus	571933	species	12456	2	0	0.0
Enterococcus sp. I34	572003	species	1271	49	0	0.0
Clematis gratopsis	572096	species	3819	4	4	0.0
Bacillus cereus 03BB102	572264	leaf	10897770	6	2	0.0
Candidatus Hamiltonella defensa 5AT (Acyrthosiphon pisum)	572265	leaf	2172787	6	6	0.0
Neospora caninum Liverpool	572307	leaf	136494496	398	95	0.0
Mycoplasma amphoriforme A39	572419	leaf	1040341	1	0	0.0
Halanaerobium praevalens DSM 2228	572479	leaf	2313220	3	0	0.0
Arcobacter nitrofigilis DSM 7299	572480	leaf	3203836	4	4	0.0
Ilyobacter polytropus DSM 2926	572544	leaf	3135707	31	0	0.0
Caulobacter sp. enrichment culture clone MWE_C15	572940	species	950	1	0	0.0
Asticcacaulis excentricus CB 48	573065	leaf	4310913	66	46	0.0
Escherichia coli O26:H11 str. 11368	573235	leaf	5866472	1	0	0.0
Paenibacillus sp. NX3	573406	species	1137	1	0	0.0
Francisella sp. TX077310	573570	species	2238880	2	2	0.0
uncultured marine Syndiniales	573618	species	199766	8	0	0.0
Candidatus Hodgkinia cicadicola	573658	species	3108706	3	0	0.0
Thermothelomyces thermophila ATCC 42464	573729	leaf	54677160	347	52	0.0
Pandoraea oxalativorans	573737	species	6510041	50	4	0.0
Candida dubliniensis CD36	573826	leaf	23535613	37	2	0.0
Bacillaceae bacterium NJ-25	573992	species	1438	1	0	0.0
uncultured Candidatus Liberibacter sp.	574027	species	411895	31	3	0.0
uncultured Gaetbulibacter sp.	574030	species	26970	2	0	0.0
Acetohalobium arabaticum DSM 5501	574087	leaf	2476469	2	0	0.0
Demodex brevis	574145	species	58911	5	2	0.0
Stichopus vastus	574475	species	7165	58	0	0.0
Opisthopatus	574545	genus	0	1	0	0.0
Opisthopatus cinctipes	574546	species	207671	2	0	0.0
Coccomyxa subellipsoidea C-169	574566	leaf	14618232	2	0	0.0
Anoxybacillus sp. A352b	575121	species	1406	1	0	0.0
Corynebacterium maris	575200	species	7204	1	0	0.0
Metorchis xanthosomus	575209	species	10406	22965	56	0.00680642
Bacillus sp. E215	575248	species	750	2	0	0.0
Pseudomonas sp. IMER-A2-21	575311	species	1439	1	0	0.0
uncultured Brevibacteriaceae bacterium	575420	species	2870	1	0	0.0
Prevotella sp. oral taxon 299 str. F0039	575614	leaf	2480269	7	7	0.0
uncultured Aquimarina sp.	575652	species	41699	3	3	0.0
uncultured Arsenophonus sp.	575657	species	184363	1	0	0.0
uncultured Chaetothyriales	575976	species	288091	1	0	0.0
Apiochaeta philippii	576314	species	4579	1	0	0.0
Sobarocephala sp. 2 OL-2008	576329	species	5303	1	0	0.0
Pagamea harleyi	576404	species	19868	2	2	0.0
bacterium NTN22	576570	species	535	1	1	0.0
Streptomyces iranensis	576784	species	12132057	22	0	0.0
Orussus occidentalis	576952	species	26873	8	1	0.0
Arthroleptis schubotzi	577201	species	13878	1	1	0.0
Bacillus sp. sdg-202	577364	species	1467	1	0	0.0
Argophyllum sp. PIF 24277	577417	species	554	1	0	0.0
Desulfobulbus propionicus DSM 2032	577650	leaf	3856153	33	3	0.0
Pseudomonas sp. SM_10	578188	species	769	1	1	0.0
Pseudomonas sp. SRU_36	578198	species	758	1	0	0.0
bacterium SM_3	578349	species	767	1	0	0.0
Thielavia terrestris NRRL 8126	578455	leaf	53354867	8	8	0.0
Tremella mesenterica DSM 1558	578456	leaf	12094620	1	0	0.0
Serpula lacrymans var. lacrymans S7.9	578457	leaf	16178076	4	1	0.0
Schizophyllum commune H4-8	578458	leaf	18836098	109	109	0.0
Rhodotorula graminis WP1	578459	leaf	11535244	75	48	0.0
Dickeya paradisiaca Ech703	579405	leaf	4685049	4	0	0.0
Bacillus sp. DR13	579988	species	1541	1	0	0.0
Campylobacter volucris LMG 24379	580033	leaf	1522461	1	1	0.0
Bacillus cytotoxicus	580165	species	55925	3	0	0.0
Thermoanaerobacterium thermosaccharolyticum DSM 571	580327	leaf	2816991	2	0	0.0
Bacillus sp. SCSSS04	580384	species	1504	4	0	0.0
Solanum sp. ABPT	580431	species	5061	1	0	0.0
Bacillus sp. SM21	580940	species	1474	5	0	0.0
Osteobrama belangeri	581012	species	143258	1	1	0.0
Geobacillus sp. Y4.1MC1	581103	species	3912653	2	0	0.0
Klebsiella sp. NANO-4	582189	species	1284	1	1	0.0
Madapolystoma	582333	genus	0	1	1	0.0
Lysinibacillus xylanilyticus	582475	species	196029	1	0	0.0
Methylovorus glucosetrophus SIP3-4	582744	leaf	3083123	23	23	0.0
Chaetoceros sp. GSL025	582753	species	2754	1	1	0.0
Melecta albifrons	582867	species	12067	1	0	0.0
Hyphomicrobium denitrificans ATCC 51888	582899	leaf	3639739	10	0	0.0
Pseudomonas sp. 41	583284	species	784	4	0	0.0
Pseudomonas sp. 43(2008)	583326	species	784	4	0	0.0
Clostridium kluyveri NBRC 12016	583346	leaf	3958313	3	0	0.0
Pseudomonas sp. PNP-B	583351	species	1402	1	0	0.0
Tenacibaculum jejuense	584609	species	4623563	45	42	0.0
Dinophysis miles	584866	species	7864	1	0	0.0
Escherichia fergusonii ATCC 35469	585054	leaf	4676635	6	0	0.0
Escherichia coli UMN026	585056	leaf	5358660	35	34	0.0
Escherichia coli IAI39	585057	leaf	5132068	29	0	0.0
bacterium L200B.191	585318	species	1542	8	0	0.0
bacterium N159B.200	585352	species	1475	1	0	0.0
Synechococcus sp. KORDI-49	585423	species	2588415	3	0	0.0
Thiohalobacter thiocyanaticus	585455	species	3236353	83	48	0.0
Klebsiella sp. 2N3	585494	species	5334925	100	0	7.34773e-08
Gardnerella vaginalis ATCC 14018 = JCM 11026	585528	leaf	1675505	115	0	0.0
Islandinium tricingulatum	585572	species	14730	1	1	0.0
Gomesa cornigera	585860	species	16152	1	0	0.0
Nematocida parisii	586133	species	30849	1	0	0.0
uncultured Nemalionopsis sp.	586251	species	1157	1	0	0.0
Terribacillus aidingensis	586416	species	3601186	12	11	0.0
Macrobrachium callirrhoe	586751	species	3363	1	0	0.0
Bacillus sp. BSFC27	587394	species	1429	3	2	0.0
Lecanorchis nigricans	587442	species	10078	1	0	0.0
Diplostephium alveolatum	587499	species	161685	1	0	0.0
Diplostephium foliosissimum	587508	species	161594	57	0	0.0
Diplostephium haenkei	587510	species	162593	1	0	0.0
Diplostephium jaramilloi	587513	species	162082	3	2	0.0
Diplostephium venezuelense	587525	species	163728	465	0	0.0
Bacillus sp. DHVB1	587586	species	1511	1	0	0.0
Bacillus sp. DHVB2	587587	species	1509	1	0	0.0
Philaenus tesselatus	587688	species	12026	1	1	0.0
Pseudomonas sp. rif200863	587751	species	1502	5	0	0.0
Pseudomonas chlororaphis	587753	species	55525997	637	201	0.0
Solanum huaylasense x Solanum peruvianum	588597	species	1333	73	0	0.0
Solanum huaylasense	588598	species	32024	70	46	0.0
Brevundimonas naejangsanensis	588932	species	2993346	152	77	0
bacterium 136	589171	species	436	7	7	0.0
uncultured marine dinoflagellate	589304	species	219133	4	0	0.0
uncultured marine Acantharea	589333	species	11956	1	1	0.0
uncultured marine Leptocylindrales	589339	species	781	1	1	0.0
Pyrenomonadales	589342	order	0	1	0	0.0
uncultured marine Geminigeraceae	589353	species	34310	3	2	0.0
uncultured marine Phaeocystaceae	589355	species	24460	3	0	0.0
Agromyces flavus	589382	species	3693874	45	40	0.0
