name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Valeriana connata	300903	species	5249	2	0	0.0
Astrocasia	300947	genus	0	1	0	0.0
Andrachne	300953	genus	0	21	0	0.0
Orpinomyces sp. OUS1	301046	species	43105	1	0	0.0
Enterobacter hormaechei subsp. oharae	301102	subspecies	15092116	4	0	0.0
Enterobacter hormaechei subsp. hormaechei	301105	subspecies	5065353	20	1	0.0
Thermoanaerobacter sp. MET-G	301142	species	1526	1	1	0.0
Pleospora ambigua	301200	species	2824	2	0	0.0
Karstenula rhodostoma	301204	species	8275	13	13	0.0
Macroventuria anomochaeta	301207	species	8693	81	0	0.0
Ptilomera	301273	genus	0	117	0	0.0
Hebrus	301279	genus	0	4	0	0.0
Roseburia hominis	301301	species	7641	1	0	0.0
Chionoloma tenuirostre	301336	species	159475	56	0	6.09881e-30
Neobartsia inaequalis	301344	species	154784	3	1	0.0
Postia tephroleuca	301414	species	22575	1	0	0.0
Capparaceae	301453	family	0	1	0	0.0
Cleomaceae	301454	family	0	55	0	0.0
Gigantolaelaps mattogrossensis	301487	species	3624	1	0	0.0
Homidia socia	301514	species	47868	1	0	0.0
Tullbergia	301524	genus	0	2	0	0.0
Sphingomonas sp. MN 149.3	301545	species	639	1	0	0.0
bacterium RHA-3-4	301777	species	831	73	73	0.0
bacterium PSB-1-30	301801	species	822	1	0	0.0
Annona reticulata	301862	species	11793	27	23	0.0
Annona hybrid cultivar	301863	species	6126	1	0	0.0
Pavonia spinifex	301890	species	11250	3	0	0.0
Apodanthes caseariae	301892	species	13010	2	2	0.0
Brugmansia versicolor	301915	species	1950	6	0	0.0
Seriola lalandi	302047	species	669567	5	0	0.0
Bacillus nematocida	302048	species	8966	1	0	0.0
Meganomia binghami	302068	species	10057	1	1	0.0
Pholidoptera griseoaptera	302092	species	17053	62	2	0.0
Virgibacillus dokdonensis	302167	species	43166	1	0	0.0
Cricotopus bicinctus	302184	species	27233	690	3	0
Dicrotendipes	302185	genus	0	1	0	0.0
Dicrotendipes fumidus	302186	species	1149	2104	130	0.0
Acetobacterium sp. Schreyahn_Kolonie_Aster_3.2	302203	species	756	129	0	0.0
Phaeobacter	302485	genus	0	2	0	0.0
alpha proteobacterium '13.5 MW-10'	302705	species	406	1	0	0.0
Bacillus sp. NRRL B-23980	302725	species	1919	2	0	0.0
Bacillus sp. NRRL B-23936	302727	species	1770	2	0	0.0
Bacillus sp. NRRL B-23958	302729	species	1929	1	1	0.0
Bacillus sp. NRRL B-23959	302730	species	1910	1	0	0.0
aquatic bacterium R1-G4	302899	species	826	457	0	0.000400936
Paracoccus sp. NB152	303193	species	670	1	0	0.0
Virgibacillus sp. NC302	303213	species	644	1	0	0.0
Ornithodoros hermsi	303297	species	2613	3	3	0.0
Tribonema viride	303370	species	16586	45	0	4.2625e-24
Tribonema minus	303371	species	9197	45	0	2.24523e-26
Herminiimonas	303379	genus	0	12	0	0.0
Veronica chamaedrys subsp. chamaedryoides	303433	subspecies	5344	2	1	0.0
Pundamilia nyererei	303518	species	126421961	372	35	0.0
Gonyaulax fragilis	303551	species	7502	3	0	0.0
Cyrtopodion scabrum	303590	species	36932	3	3	0.0
Perilampus granulosus	303648	species	2715	1	0	0.0
uncultured Gelria sp.	303756	species	28874	2	0	0.0
uncultured Thermoanaerobacteraceae bacterium	303759	species	106925	2	0	0.0
Xyalophora sp. 1 MB289	303869	species	1272	1	0	0.0
Eurycotis floridana	303877	species	9916	128	128	0.0
Scirtothrips aurantii	304012	species	48211	1	0	0.0
uncultured Glenodinium	304054	species	7016	16	13	0.0
uncultured Gymnodinium	304061	species	23028	2	0	0.0
Medicago truncatula f. tricycla	304102	forma	148459	1	0	0.0
Physalis microphysa	304118	species	1265	1	1	0.0
Physalis philadelphica	304130	species	225663	4	0	0.0
Physalis angustiphysa	304138	species	634	2	0	0.0
Physalis lassa	304151	species	635	1	0	0.0
Physalis heterophylla	304155	species	75276	75660	162	2.93285e-07
Physalis virginiana	304158	species	50075	95124	145	1.00967e-05
Peperomia maypurensis	304176	species	7813	5	3	0.0
Tilletia ehrhartae	304194	species	3261	1	0	0.0
Bacillus alkalitelluris	304268	species	24867	2	0	0.0
Tricyrtis hirta	304327	species	9627	1	0	0.0
Ramicandelaber longisporus	304331	species	24124	2	0	0.0
Genea harknessii	304344	species	19190	1	0	0.0
Desulfomicrobium sp. STP10	304350	species	640	1	1	0.0
Methanocella paludicola SANAE	304371	leaf	2961945	153	150	0.0
Apopellia endiviifolia	304445	species	169122	1	0	0.0
Channa punctata	304456	species	204829	1	1	0.0
Coleochaetophyceae	304573	class	0	1	0	0.0
uncultured Magnetococcus sp.	304587	species	713661	1	0	0.0
Cortinarius saniosus	304786	species	23571	1	0	0.0
Monomorphina aenigmatica	304863	species	143165	2	0	0.0
uncultured Tulasnellaceae	304887	species	780863	4	2	0.0
Catenulispora acidiphila	304895	species	6080	599	82	0.0
Bacillus sp. MC6B22	304921	species	1531	2	0	0.0
Geodermatophilaceae bacterium Ellin7048	305059	species	413	1	0	0.0
Actinobacteridae bacterium Ellin7226	305106	species	417	1	0	0.0
Rubrobacteridae bacterium Ellin7174	305325	species	455	2	0	0.0
Chrysoporthe cubensis	305400	species	198533	69	0	1.47585e-270
Eucheuma denticulatum	305493	species	153956	87	0	0.0
Nocardioides kribbensis	305517	species	7525	3	1	0.0
Aulographina	305529	genus	0	1	0	0.0
Thecophora	305546	genus	0	1	0	0.0
Trypetoptera punctulata	305554	species	19850	3	0	0.0
Deerpox virus W-1170-84	305676	leaf	171447	1	1	0.0
Cellulosimicrobium sp. HPC2	305721	species	919	2	0	0.0
Acanthamoeba echinulata	306324	species	1148	2	0	0.0
Acanthamoeba sp. CDC # V240	306341	species	461	1	0	0.0
Cotyledon tomentosa subsp. tomentosa	306417	subspecies	1354	2	1	0.0
Bystropogon origanifolius var. origanifolius	306481	varietas	2778	3	1	0.0
Corynebacterium jeikeium K411	306537	leaf	2481188	767	156	1.15858e-07
Psychrobacter celer	306572	species	91944	1	0	0.0
uncultured Salinispora sp.	306594	species	31948	1	0	0.0
Readeriella	306876	genus	0	1	0	0.0
Readeriella mirabilis	306877	species	21520	2	0	0.0
306878	306878	no rank	15938	2	2	0.0
Uwebraunia commune	306880	species	45712	99	0	0.0
Teratosphaeria toledana	306885	species	20729	111	110	0.0
Chaetomium globosum CBS 148.51	306901	leaf	16485514	357	354	0.0
Clavispora lusitaniae ATCC 42720	306902	leaf	8245872	1	0	0.0
Sphaerotheriidae sp. JM-2004	306988	species	10028	3	2	0.0
Sacculinidae sp. JM-2004	306990	species	5592	1	1	0.0
Polyxenidae sp. JM-2004	307017	species	6060	2	0	0.0
Campodeidae sp. JM-2004	307023	species	5613	1	0	0.0
Gomphocerinae sp. JM-2004	307024	species	6854	39	39	0.0
Calocheiridius cf. termitophilus JM-2004	307027	species	5926	1	1	0.0
Armadillidium sp. JM-2004	307035	species	4927	4	2	0.0
Chrysemys sp. JM-2004	307036	species	6602	395	23	0.0
Heteromysis sp. JM-2004	307037	species	5989	1	0	0.0
Narcine brasiliensis	307038	species	24589	2	2	0.0
Nebalia sp. JM-2004	307039	species	4101	2	1	0.0
Pycnophyes sp. Tjarno	307042	species	5482	8	0	0.0
Triacanthella sp. JM-2004	307043	species	5581	1	1	0.0
Nicrophorus humator	307046	species	18847	1	0	0.0
Nicrophorus trumboi	307052	species	14937	1	1	0.0
Micromonospora marina	307120	species	22477	1	0	0.0
Micromonospora krabiensis	307121	species	7086785	609	369	0.0
Pallidocercospora acaciigena	307163	species	24760	50	0	0.0
Selaginella uncinata	307165	species	221413	1	0	0.0
Fannia canicularis	307205	species	56695	127	126	0.0
Bivitellobilharzia nairi	307261	species	11647	5	0	0.0
Macrobilharzia	307262	genus	0	1	0	0.0
Macrobilharzia macrobilharzia	307263	species	6072	2	0	0.0
Platanus kerrii	307267	species	12764	1	0	0.0
fungal sp. TRN160	307304	species	495	97	0	0.000778421
fungal sp. TRN256	307342	species	1022	100	0	0.0
fungal sp. TRN282	307357	species	963	1	0	0.0
fungal sp. TRN442	307375	species	956	1	0	0.0
fungal sp. TRN444	307377	species	1004	2	0	0.0
fungal sp. TRN447	307380	species	1032	183	81	0.00026891
fungal sp. TRN448	307381	species	1043	101	0	0.0
fungal sp. TRN452	307385	species	981	33	0	0.0
Aphis glycines	307491	species	258617	64	58	0.0
Galeola lindleyana	307584	species	10111	224	214	0.0
Poeobius meseres	307605	species	14459	1	0	0.0
Pherusa plumosa	307612	species	8760	1	0	0.0
Brada villosa	307618	species	6195	1	0	0.0
Kiefferulus martini	307654	species	19712	19	3	0.0
Monomorium pharaonis	307658	species	68211931	917	448	1.02374e-08
Ustilago bromivora	307758	species	20627072	79	60	0.0
Bacillus sp. HPC507	307861	species	1060	2	2	0.0
Bacillus sp. HPC501	307863	species	1011	1	1	0.0
Sinocyclocheilus rhinocerous	307959	species	176848248	68	3	0.0
Anisolabididae sp. DM22	307995	species	2963	83	0	0.0
Cranopygia ophthalmica	308007	species	3006	1	1	0.0
Pseudonocardia sp. CP1K	308123	species	514	7	0	0.0
Geodermatophilus sp. CP6E	308124	species	518	72	0	0.0
Friedmanniella sp. CP1G	308127	species	501	37	0	0.0013907
Halomonas almeriensis	308163	species	9865	1	0	0.0
Colobanthus apetalus	308174	species	151718	2	0	0.0
Petrorhagia dubia	308175	species	621	1	1	0.0
Staphylococcus simiae	308354	species	2647458	63	38	0.0
Pentamerista	308413	genus	0	1	0	0.0
Palaquium ferox	308415	species	4817	2	0	0.0
Symplocos zizyphoides	308416	species	14399	1	0	0.0
Rhododendron impeditum	308417	species	14344	64	0	0.0
Tetramerista sp. JS-2005	308420	species	3293	9	0	0.0
Napoleona sp. JS-2005	308421	species	4786	1	0	0.0
Clavija lancifolia	308422	species	4669	11	2	0.0
Clethra cf. ferruginea JS-2005	308423	species	3330	3	0	0.0
Schima sp. JS-2005	308424	species	4530	1	0	0.0
Gentiana crassicaulis	308434	species	1408990	1	1	0.0
Pleurostoma	308472	genus	0	1	0	0.0
Pleurostoma ootheca	308474	species	8239	4	0	0.0
Paramoeba branchiphila	308475	species	76980	4	1	0.0
Eriococcus	308483	genus	0	4	0	0.0
Echinacea angustifolia	308558	species	342177	2	0	0.0
Lobelia inflata	308559	species	197377	1	0	0.0
Plumulariidae	308572	family	0	1	0	0.0
Plumularia	308573	genus	0	4	0	0.0
Halopteris	308576	genus	0	50	0	0.0
Halopteris liechtensternii	308577	species	6823	1	1	0.0
Antennella	308580	genus	0	50	0	0.0
Octophialucium indicum	308597	species	9856	1	0	0.0
Dynamena pumila	308606	species	5106	2	0	0.0
Nemertesia antennina	308619	species	14163	2	0	0.0
Halopteris minuta	308621	species	6169	1	0	0.0
Phacelococcus subcorticalis	308652	species	3011	4	0	0.0
Scutare lanuginosa	308655	species	2664	4	0	0.0
Hebellidae	308664	family	0	2	0	0.0
Mansonia uniformis	308735	species	70666	1	0	0.0
Rhodovulum sp. MB263	308754	species	4163949	236	1	0.0
Tribonema ulotrichoides	308777	species	7965	45	0	0
Bacillus sp. TA51	308839	species	666	1	0	0.0
Sanguinicolid sp. W1284	308854	species	6121	19	1	0.0
Spirorchiidae sp. W1120	308857	species	6063	14	3	0.0
Avian schistosomatid sp. W1285	308859	species	6073	2	2	0.0
Clinostomid sp. W5005	308862	species	2908	10	0	0.0
Elizabethkingia	308865	genus	0	80	0	0.0
Phalaenopsis aphrodite subsp. formosana	308872	subspecies	224397	1	0	0.0
Vaucheria terrestris	308878	species	5467	1	0	0.0
Xanthonema sp. 887	308891	species	4667	46	0	2.91962e-05
Diversisporaceae	308925	family	0	64	0	0.0
Diversispora	308926	genus	0	2	0	0.0
Culicoides puncticollis	309034	species	11369	134	0	0.0
Sanguinicolid sp. W1134	309050	species	6101	17	2	0.0
Sanguinicolid sp. W5003	309051	species	2921	1	1	0.0
Sanguinicolid sp. W5004	309052	species	5322	14	6	0.0
Lulworthia sp. ATCC 64289	309138	species	1732	2	0	0.0
Bacillus sp. NHTS-19	309157	species	1491	1	1	0.0
Megaporus rufipes	309250	species	1754	1	1	0.0
Philaccolilus bellissimus	309256	species	8909	1	0	0.0
Trichonectes otini	309262	species	2919	1	0	0.0
Ficus sinuata	309339	species	3368	1	0	0.0
Nuttallanthus texanus	309345	species	6048	1	0	0.0
Fadogia stenophylla	309367	species	3547	1	0	0.0
Chlamydomonas sp. ICE-L	309537	species	121999	1	0	0.0
Tricorythodes sp. EP010	309556	species	3915	1	0	0.0
Callibaetis sp. EP020	309558	species	4867	259	97	0.0
Diphetor sp. EP127	309566	species	4322	3	2	0.0
Austrophlebioides sp. EP027	309575	species	4133	1	0	0.0
Tortopus	309600	genus	0	1	0	0.0
Afronurus peringueyi	309623	species	5087	2	0	0.0
Cinygma sp. EP123	309642	species	5513	1	1	0.0
Allenhyphes flinti	309644	species	5057	1	0	0.0
Jubabaetis sp. EP139	309657	species	4472	1	0	0.0
Rhoenanthus sp. EP143	309661	species	3384	1	0	0.0
Elassoneuria sp. EP167	309689	species	2662	1	0	0.0
Chlorella sp. R1	309784	species	456	2	0	0.0
Lysinibacillus boronitolerans	309788	species	63908	1	1	0.0
Dictyoglomus thermophilum H-6-12	309799	leaf	1972376	4	0	0.0
Haloferax volcanii DS2	309800	leaf	4084881	42	3	0.0
Thermomicrobium roseum DSM 5159	309801	leaf	2921219	198	0	0.0
Salinibacter ruber DSM 13855	309807	leaf	3600115	82	0	0.0
Platythyrea mocquerysi	309839	species	19833	122	8	0.0
uncultured Pelagibacterales bacterium	309857	species	2933468	3	0	0.0
Candidatus Liberibacter americanus	309868	species	66277	104	0	0.0
Deinococcus maricopensis	309887	species	1489	88	0	0.0
Goffeauzyma aciditolerans	310007	species	6318	1	0	0.0
uncultured Anaerolineaceae bacterium	310067	species	3562513	21	20	0.0
uncultured Acidimicrobiales bacterium	310071	species	671530	12	1	0.0
Galeottia burkei	310156	species	5700	8	4	0.0
Phaeosphaeria anchiala	310292	species	3382	9	7	0.0
Nocardiopsis sp.	310350	species	102653	67	0	6.83629e-178
Sphingomonas yunnanensis	310400	species	28816	1	0	0.0
Jasminum lanceolarium	310427	species	7878	2	0	0.0
Neofusicoccum parvum	310453	species	731677	50	50	0.0
uncultured Dothioraceae	310473	species	18035	142	0	0.0
Cheilotheca	310486	genus	0	5	0	0.0
uncultured Gloeotrichia sp.	310500	species	8261	1	0	0.0
uncultured Diaphorobacter sp.	310579	species	51399	2	0	0.0
uncultured Sphingopyxis sp.	310581	species	4363350	1167	90	4.52534e-34
Thraustochytriidae sp. Fng104	310584	species	616	1	0	0.0
uncultured Roseomonas sp.	310606	species	114657	112	112	0.0
uncultured Xanthobacter sp.	310608	species	244986	4	0	0.0
Acidovorax sp. S20	310695	species	2443	1	0	0.0
uncultured Deinococci bacterium	310701	species	104352	1	0	0.0
Balaenoptera acutorostrata scammoni	310752	subspecies	108371506	119	0	0.0
Termitomyces sp. NS/Mg	310763	species	9337	1	0	0.0
Cyclorhagida	310836	order	0	5	0	0.0
Pliciloricidae	310841	family	0	1	0	0.0
Leiosolenus curtus	310902	species	11596	1	0	0.0
Channallabes alvarezi	310921	species	4357	1	0	0.0
Clariallabes longicauda	310923	species	6692	1	0	0.0
Corynebacterium sp. S18-03	310949	species	1284	102	0	3.43243e-40
Corynebacterium sp. T13-01	310950	species	1280	1	1	0.0
Pseudomonas sp. M7-2	311003	species	1465	1	0	0.0
Torpedospora	311111	genus	0	2	0	0.0
Swampomyces armeniacus	311118	species	7021	1	0	0.0
Fulvocentrum clavatisporium	311119	species	2768	1	1	0.0
Paraburkholderia terrae	311230	species	10094982	195	106	0.0
Cellulomonas terrae	311234	species	5046	2	0	0.0
Mucor racemosus f. sphaerosporus	311236	forma	10693	1	1	0.0
Cephalobaenidae	311329	family	0	1	0	0.0
Paranebalia longipes	311332	species	8548	3	0	0.0
Penicillium sp. HAW-OCF5	311341	species	1234	1	0	0.0
Cardiostomatella vermiformis	311390	species	5954	55	55	0.0
Agrobacterium vitis S4	311402	leaf	6321690	155	83	0.0
Agrobacterium radiobacter K84	311403	leaf	7306669	64	1	0.0
Caligus curtus	311540	species	9336	1	0	0.0
Staphylococcus sp. B2_6_cr	311801	species	503	1	0	0.0
Oligonychus coffeae	311847	species	14029	433	157	0.0
Chloeia	311991	genus	0	1	0	0.0
Tetrahymena thermophila SB210	312017	leaf	51537902	269	164	0.0
Choricystis sp. Pic8/18P-11w	312044	species	2867	6	5	0.0
Azohydromonas	312063	genus	0	5	0	0.0
Symphyogyna circinata	312108	species	11708	2	0	0.0
uncultured Pleosporaceae	312143	species	32887	1	1	0.0
Schadonia fecunda	312209	species	1847	1	0	0.0
Azorhizobium sp. SEMIA 6402	312267	species	1391	2	1	0.0
Trueperella bialowiezensis	312285	species	5084	2	0	0.0
Pseudomonas entomophila	312306	species	60738	7	0	0.0
Togniniella acerosa	312314	species	13941	3	0	0.0
Lentomitella crinigera	312315	species	6505	99	99	0.0
Channallabes sanghaensis	312345	species	4620	1	0	0.0
Microheliozoan sp. SvdH-2005	312352	species	3025	1	1	0.0
Caloncoba echinata	312426	species	72921	3	0	0.0
Casearia javitensis	312433	species	12990	182	0	0.0
Casearia nitida	312434	species	74643	4	2	0.0
Lunania parviflora	312447	species	14681	84	0	3.68748e-28
Neobodo designis	312471	species	114963	5	0	0.0
Peucedanum praeruptorum	312531	species	91852	1	1	0.0
Cuphea appendiculata	312560	species	3412	31	0	0.0
Cuphea axilliflora	312561	species	2136	36	5	0.0
Cuphea lutescens	312583	species	2037	3	0	0.0
Cuphea sessiliflora	312599	species	1097	3	0	0.0
Cuphea thymoides	312608	species	1082	3	0	0.0
Basiria	312619	genus	0	1	0	0.0
Eucephalobus cf. teres TSH-2005	312664	species	635	2	0	0.0
Streptomyces cheonanensis	312720	species	9814	198	0	0.0
Betula luminifera	312789	species	325325	190	59	0.0
Lobosphaera incisa	312850	species	505541	3	0	0.0
uncultured Geodermatophilaceae bacterium	312867	species	28472	327	0	9.02137e-06
Diplusodon	312926	genus	0	1	0	0.0
Psilenchus hilarulus	312972	species	13259	1	1	0.0
Pezizomycotina sp. T31803FW0	312978	species	536	191	0	1.46756e-35
Pezizomycotina sp. T31902FG0	312980	species	585	2	0	0.0
Pezizomycotina sp. T39102FG4	312981	species	583	77	75	0.0
Cladosporium sp. T31902FB2	312991	species	584	1	0	0.0
Apusomonas sp. CCAP1905/1	312997	species	3065	105	0	0.0
Lathyrus davidii	313081	species	129588	2	0	0.0
Lathyrus palustris	313104	species	142850	2	0	0.0
Sphaerichthys osphromenoides	313234	species	10121	1	1	0.0
Macropodus concolor	313239	species	3248	2	0	0.0
Sauvagesia erecta	313263	species	23375	27	0	0.0
Elvasia	313264	genus	0	1	0	0.0
Elvasia calophyllea	313265	species	17821	24	0	0.0
Agelaia pallipes	313352	species	3319	1	0	0.0
Monacrosporium sichuanense	313364	species	3969	2	1	0.0
Dokdonia sp. MED134	313590	species	3304070	2	2	0.0
Psychroflexus torquis ATCC 700755	313595	leaf	4322343	2	0	0.0
Robiginitalea biformata HTCC2501	313596	leaf	3535565	217	216	0.0
Polaribacter sp. MED152	313598	species	2962992	2	2	0.0
Maribacter sp. HTCC2170	313603	species	3872055	5	5	0.0
Globobulimina turgida	313609	species	44770	1	1	0.0
Nesterenkonia sp. A-1B	313858	species	1480	110	3	0.0
Nesterenkonia sp. A-7A	313860	species	1481	168	61	0.000263401
Rhodobacter sp. R-8	313868	species	1815	2	0	0.0
Cercophora sp. SMH 3200	314025	species	4158	3	2	0.0
Cercophora atropurpurea	314026	species	6293	2	0	0.0
Duradens sp. SMH1708	314035	species	2353	1	1	0.0
Triangularia tanzaniensis	314042	species	3580	1	0	0.0
Cercophora caudata	314043	species	7650	2	0	0.0
Spilocuma salomani	314098	species	2092	3	0	0.0
Temnothorax ravouxi	314137	species	24628	1	0	0.0
Helicoma	314148	genus	0	1	0	0.0
Helicosporium guianense	314172	species	5616	6	0	0.0
Tubeufia cerea	314179	species	17338	18	0	0.0
Streblocera janus	314219	species	2266	1	0	0.0
Ascogaster sp. CXX-2004	314223	species	1293	5	3	0.0
Erythrobacter litoralis HTCC2594	314225	leaf	3056558	7	4	0.0
Blastopirellula marina DSM 3645	314230	leaf	10506	460	0	0.0
Parvularcula bermudensis HTCC2503	314260	leaf	2906254	1	1	0.0
Alteromonas mediterranea	314275	species	28701289	71	2	0.0
Pseudoalteromonas tunicata	314281	species	5028595	4	3	0.0
Psychromonas sp. CNPT3	314282	species	3053838	5	2	0.0
Spathiostemon	314336	genus	0	2	0	0.0
Spathiostemon javensis	314337	species	13260	1	1	0.0
Paradrypetes	314338	genus	0	8	0	0.0
Paradrypetes subintegrifolia	314339	species	16207	1	0	0.0
Suregada boiviniana	314341	species	9039	1	0	0.0
Mariprofundus ferrooxydans	314344	species	4353	1	0	0.0
Orthopyxis everta	314505	species	3704	1	0	0.0
Orthopyxis integra	314509	species	23514	2	2	0.0
Calycella syringa	314529	species	8677	1	0	0.0
Xanthomonas campestris pv. campestris str. 8004	314565	leaf	5175139	8	0	0.0
alpha proteobacterium 2-3/C6	314584	species	392	1	1	0.0
Burkholderia sp. DF4SR1	314629	species	1458	1	1	0.0
Pseudoxanthomonas suwonensis	314722	species	3906926	124	117	0.0
Sarcoleotia turficola	315197	species	3218	1	0	0.0
Geoglossum umbratile	315204	species	14381	1	0	0.0
Cudoniella clavus	315222	species	12881	2	1	0.0
Microglossum olivaceum	315227	species	12535	1	0	0.0
uncultured freshwater eukaryote	315267	species	748951	400	35	0.0
Solanum taeniotrichum	315331	species	3780	2	0	0.0
Solanum andreanum	315332	species	32073	132	3	0.0
Solanum albicans	315333	species	49008	5	2	0.0
Solanum avilesii	315334	species	11761	18	0	0.0
Solanum hjertingii	315338	species	49653	6	5	0.0
Solanum hougasii	315339	species	196025	86	1	0.0
Solanum infundibuliforme	315340	species	23946	149	0	0
Solanum lignicaule	315341	species	7281	59410	17714	0.00154558
Solanum santolallae	315344	species	25931	855	13	0.0
Solanum schenckii	315345	species	61942	8	5	0.0
Solanum verrucosum	315347	species	66041	452	179	0.0
Solanum violaceimarmoratum	315348	species	36102	13	6	0.0
Solanum sitiens	315349	species	22719	1	0	0.0
Solanum galapagense	315350	species	193693	81	0	0.0
