name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Desulfovibrio salexigens DSM 2638	526222	leaf	4295536	2	0	0.0
Brachyspira murdochii DSM 12563	526224	leaf	3252257	88	2	0.0
Geodermatophilus obscurus DSM 43160	526225	leaf	5329132	7	3	0.0
Meiothermus silvanus DSM 9946	526227	leaf	3729715	1	1	0.0
Bacillus sp. A-29	526253	species	848	4	0	0.0
Blastocystis sp. M24	526342	species	1721	1	0	0.0
uncultured Saccharicola	526471	species	4226	1	1	0.0
Erysipelotrichales	526525	order	0	3	0	0.0
uncultured bacterium AD106-G4	526642	species	42065	2	0	0.0
uncultured bacterium AD106-G5	526643	species	34837	2	1	0.0
uncultured bacterium AD12-A11	526644	species	34128	2	0	0.0
uncultured bacterium AD243-C9	526650	species	35050	3	2	0.0
uncultured bacterium AD243-H1	526651	species	34362	2	2	0.0
uncultured bacterium AD249-B8	526652	species	37398	1	0	0.0
uncultured bacterium AD254-A9	526653	species	33189	17	0	0.0
uncultured bacterium AD257-B4	526654	species	43806	2	0	0.0
uncultured bacterium AD66-C11	526661	species	35347	32	1	0.0
uncultured bacterium KM3-173-A5	526666	species	35487	4	0	0.0
uncultured bacterium KM3-187-G1	526670	species	33374	1	0	0.0
uncultured bacterium KM3-25-B4	526675	species	33554	2	0	0.0
uncultured bacterium KM3-47-A6	526678	species	40783	7	1	0.0
uncultured bacterium KM3-69-D9	526681	species	38032	7	5	0.0
uncultured bacterium KM3-69-F5	526682	species	39607	1	0	0.0
uncultured bacterium KM4-9-H7	526687	species	34961	1	1	0.0
uncultured bacterium SAT52-B4	526693	species	34824	2	0	0.0
Ceriporiopsis sp. s12-2	526707	species	1665	47	0	9.48154e-05
Bacillus sp. DMB	526871	species	1520	59	0	0.0
Bacillus cereus ATCC 4342	526977	leaf	5312360	12	2	0.0
Paenibacillus xylanexedens	528191	species	7155343	5	0	0.0
Chauliognathus opacus	528223	species	35902	3	0	0.0
Azospirillum thiophilum	528244	species	7616698	121	1	0.0
halophilic bacterium CM-4	528313	species	758	2	1	0.0
uncultured Bathycoccus	528323	species	69119	7	3	0.0
uncultured Halosphaera	528327	species	11764	1	0	0.0
uncultured Mantoniella	528329	species	14722	4	4	0.0
Alteromonas macleodii ATCC 27126	529120	leaf	4659400	1	0	0.0
Bacillus thuringiensis YBT-1518	529122	leaf	6691625	7	2	0.0
Oxygyne shinzatoi	529366	species	1705	9	8	0.0
Pseudocercospora macadamiae	529468	species	79501	9	3	0.0
Graeffea crouanii	529519	species	3647	1	1	0.0
Actinanthella menyharthii	529553	species	4941	1	0	0.0
Berhautia senegalensis	529563	species	5243	5	5	0.0
Cladocolea gracilis	529564	species	5449	2	2	0.0
Ixocactus sp. Nickrent 4332	529573	species	1648	2	2	0.0
Lepidaria cf. forbesii Nickrent 4044	529576	species	5627	1	0	0.0
Loranthus odoratus	529577	species	3929	1	0	0.0
Lysiana filifolia	529580	species	5731	2	0	0.0
Oedina pendens	529582	species	5717	2	1	0.0
Oncella ambigua	529586	species	3242	11	10	0.0
Phragmanthera crassicaulis	529588	species	5829	8	3	0.0
Plicosepalus sagittifolius	529589	species	4928	7	3	0.0
Sogerianthe sessiflora	529595	species	5753	4	3	0.0
Spragueanella rhamnifolia	529597	species	2771	3	3	0.0
Struthanthus woodsonii	529598	species	6289	1	0	0.0
Pyrococcus yayanosii CH1	529709	leaf	1726517	1	0	0.0
Bacillus sp. PK-12	529899	species	1511	6	5	0.0
Bacillus sp. PK-5	529904	species	1516	4	1	0.0
Bacillus sp. PK-6	529905	species	1511	3	0	0.0
Bacillus sp. PK-8	529907	species	1558	4	0	0.0
Helgoeca	530539	genus	0	12	0	0.0
Prauserella marina	530584	species	6993559	1	0	0.0
Myriopteris lindheimeri	531291	species	206650	4	0	0.0
Bacillus sp. MIX-62	531297	species	736	101	0	0.0
Bacillus sp. BJV89	531298	species	736	1	1	0.0
Plantago environmental sample	531419	species	1896	37	0	0.0
Oceanobacillus neutriphilus	531815	species	1484	1	0	0.0
Bacillus galliciensis	531816	species	7663	1	0	0.0
Micractinium reisseri	532145	species	37004	2	0	0.0
fungal endophyte sp. DM131	532160	species	445	1	1	0.0
fungal endophyte sp. DM154	532182	species	545	1	0	0.0
fungal endophyte sp. DM208	532235	species	482	2	2	0.0
soil fungal sp. DM042	532292	species	428	1	1	0.0
soil fungal sp. DM2-270	532527	species	570	1	0	0.0
soil fungal sp. DM2-407	532634	species	505	1	1	0.0
Bacillaceae bacterium ACEMC 24-2	532747	species	833	303	0	0.0
Bacillus sp. M2-2	533214	species	1040	2	0	0.0
Hesperentomon pectigastrulum	533274	species	6393	1	0	0.0
Huhentomon plicatunguis	533281	species	6387	1	1	0.0
Proturentomon chinense	533288	species	6351	1	0	0.0
Calymmachernes angulatus	534645	species	3483	1	0	0.0
Chernes	534838	genus	0	1	0	0.0
Bacillus subtilis subsp. subtilis str. SMY	535024	leaf	29665	13	0	0.0
Bacillus subtilis subsp. subtilis str. JH642	535025	leaf	72140	106	0	0.0
Nanolpium sp. JM-2008	535052	species	3451	1	0	0.0
Acidovorax ebreus TPSY	535289	leaf	3797064	66	48	0.0
Nannizzia gypsea CBS 118893	535722	leaf	12824482	32	1	0.0
Ceroplastes	536004	genus	0	87	0	0.0
Bacillus sp. H1(2008)	536048	species	1482	10	0	0.0
Arsenophonus endosymbiont of Bemisia tabaci	536059	species	595604	176	2	0.0
Clostridium carboxidivorans P7	536227	leaf	5828594	2	1	0.0
Chryseobacterium taklimakanense	536441	species	2778732	3	0	0.0
Cellulomonas sp. X-118	536442	species	1399	1	0	0.0
Camellia azalea	536625	species	167829	10	10	0.0
Camellia mairei	536627	species	168277	1	1	0.0
Blautia hansenii DSM 20583	537007	leaf	3070791	2	1	0.0
Eutrema botschantzevii	537134	species	157521	1	0	0.0
Siphoderina subuterus	538654	species	2071	2	2	0.0
uncultured Alistipes sp.	538949	species	167401	1	0	0.0
bacterium PRS-4	539326	species	794	2	0	0.0
Methylobacterium sp. Aw06	539832	species	1317	1	0	0.0
Urtica mairei	540250	species	17431	9	0	0.0
Theileria luwenshuni	540482	species	115794	1	0	0.0
Gracilibacillus sp. NIOB 807	540524	species	376	1	0	0.0
bacterium NIOB 405	540555	species	459	2	2	0.0
Bacillus sp. AS3	540649	species	1511	506	480	0.0
Brugmansia sanguinea	540794	species	22139	9	8	0.0
Bacillus sp. PS1	540960	species	5135	1	0	0.0
uncultured Thermodesulfobium sp.	540991	species	13460	1	1	0.0
Ruminococcaceae	541000	family	0	10	0	0.0
uncultured Ruminococcaceae bacterium	541003	species	4038279	7	0	0.0
Bacillus sp. AS04	541111	species	711	1	0	0.0
Bacillaceae bacterium CL6.3	541399	species	425	1	0	0.0
Pseudomonas sp. CL2.73	542018	species	373	27	0	0.0
uncultured Rickettsiales bacterium HF4000_[384]009A22	542370	species	33509	25	0	0.0
uncultured bacterium ARCTIC03_F_03	542384	species	38232	2	0	0.0
uncultured bacterium ARCTIC08_C_07	542390	species	36159	45	45	0.0
uncultured bacterium ARCTIC08_H_02	542391	species	31483	1	0	0.0
uncultured bacterium ARCTIC11_B_09	542398	species	37379	1	0	0.0
uncultured bacterium ARCTIC13_G_06	542403	species	42185	5	0	0.0
uncultured bacterium ARCTIC45_G_10	542437	species	27445	1	0	0.0
uncultured bacterium GRIST20	542465	species	18993	1	0	0.0
uncultured bacterium HF0010_04H24	542472	species	41162	41	0	1.67216e-06
uncultured bacterium HF0010_08B07	542476	species	35428	2	0	0.0
uncultured bacterium HF0070_07E19	542493	species	35981	1	0	0.0
uncultured bacterium HF0200_39L23	542503	species	41645	4	3	0.0
uncultured bacterium HF0500_12O04	542510	species	38458	1	0	0.0
uncultured bacterium HF0500_16O16	542511	species	36674	58	54	0.0
uncultured bacterium HF0770_08F21	542517	species	38063	4	0	0.0
uncultured bacterium HF0770_27F21	542527	species	31046	2	0	0.0
uncultured bacterium JM9_G5	542543	species	33927	2	0	0.0
uncultured bacterium OMZ60_11L23	542553	species	32234	6	6	0.0
Lippia origanoides	542673	species	21963	11	4	0.0
Verdigellas peltata	542676	species	89971	4	3	0.0
Camellia leptophylla	542733	species	160431	1	0	0.0
Camellia sinensis var. sinensis	542762	varietas	237639	1	0	0.0
Rhinopithecus	542827	genus	0	2	0	0.0
uncultured Ketogulonicigenium sp.	543051	species	31687	90	0	0.0
uncultured Defluviicoccus sp.	543062	species	27100	1	1	0.0
uncultured Simkania sp.	543082	species	27227	2	0	0.0
Symbiobacteriaceae	543349	family	0	2	0	0.0
Thermoanaerobacterales Family III. Incertae Sedis	543371	family	0	3	0	0.0
Bacillus sp. CL12	543421	species	708	4	0	0.0
Variovorax paradoxus S110	543728	leaf	6755109	9	0	0.0
Rhodococcus opacus PD630	543736	leaf	9185326	1	0	0.0
beta proteobacterium CB	543913	species	2047128	1	1	0.0
Tenericutes	544448	phylum	0	1	0	0.0
Actinomyces oris	544580	species	3382005	230	103	0.0
bacterium CHEP5	544588	species	1277	7	0	0.0
Anthodiscus amazonicus	544650	species	15563	2	0	0.0
Bacillus sp. th2	544896	species	1351	21	1	3.39775e-06
Bartonia verna	544962	species	3578	2	2	0.0
Oceanobacillus oncorhynchi	545501	species	58470	1	0	0.0
Ornithinibacillus bavariensis	545502	species	12013	4	0	0.0
Bartonella sp. AR 15-3	545617	species	1590586	2	2	0.0
Bacillus megaterium QM B1551	545693	leaf	5523670	5	3	0.0
Treponema primitia ZAS-2	545694	leaf	4146698	2	0	0.0
Treponema azotonutricium ZAS-9	545695	leaf	3873160	1	1	0.0
Calditerrivibrio	545865	genus	0	1	0	0.0
Neisseria elongata subsp. glycolytica ATCC 29315	546263	leaf	2256647	489	39	4.51868e-41
Filifactor alocis ATCC 35896	546269	leaf	1931482	9	3	0.0
Selenomonas sputigena ATCC 35185	546271	leaf	2574904	5	1	0.0
Bacillus sp. W99	546370	species	1388	22	16	0.0
Friedmanniella luteola	546871	species	4719072	52	48	0.0
Neisseria sicca ATCC 29256	547045	leaf	12005	779	0	6.59158e-05
Phycisphaera mikurensis	547188	species	7174	4	1	0.0
Bacillus sp. KDNB1	547280	species	1463	1	0	0.0
Bacillus sp. Tp11	547335	species	1423	1	0	0.0
Bacillus sp. Tp9	547340	species	1426	2	0	0.0
uncultured Pucciniomycotina	547482	species	65769	1	0	0.0
Chordata environmental sample	547489	species	60075	505	1	9.33649e-06
Bacillus sp. A2 ZZ-2008	547518	species	1606	12	2	0.0
Bacillus sp. A9 ZZ-2008	547521	species	1508	5	0	0.0
Bacillus sp. A10 ZZ-2208	547522	species	1504	1	0	0.0
Bacillus sp. B8 ZZ-2008	547525	species	1506	1	1	0.0
Flavobacteria bacterium B6 ZZ-2008	547529	species	1482	1	1	0.0
Natrialba magadii ATCC 43099	547559	leaf	4460668	38	0	0.0
Sporosarcina sp. NH04	547993	species	1477	197	0	0.0
Desudaba danae	548377	species	4812	1	0	0.0
Bacillus sp. MBCC40102	548455	species	545	3	0	0.0
Staphylococcus aureus subsp. aureus TCH60	548473	leaf	2829124	6	3	0.0
Corynebacterium aurimucosum ATCC 700975	548476	leaf	2826204	577	209	0.0
Procerovum	548582	genus	0	7	0	0.0
Carya environmental sample	548647	species	2556	2	0	0.0
Burmannia nepalensis	548677	species	101271	3	3	0.0
Bacillus sp. B-WPhG2	548760	species	966	2	2	0.0
Bacillus sp. B-WPhG5	548761	species	981	16	14	0.0
Planococcus sp. B-NPyG7	548775	species	601	39	0	0.0
Planococcus sp. B-QPkG4	548777	species	640	39	0	0.0
Planococcus sp. B-QPkG8	548779	species	472	1	0	0.0
bacterium B-WPhG3	548802	species	983	324	21	4.82205e-05
Bacillus sp. B14(2008b)	548957	species	1519	1	0	0.0
Natribacillus halophilus	549003	species	1557	2	0	0.0
Atoposmia mirifica	549051	species	6747	1	0	0.0
Aglaoapis tridentata	549119	species	9283	1	0	0.0
uncultured Venturia	549153	species	18053	1	0	0.0
Pseudomonas sp. MJ531	549206	species	1463	1	0	0.0
Expression vector pDGICZ	549382	species	10715	37	0	0.0
Expression vector pGloSensor-20F cAMP	549404	species	6990	7	0	0.0
Paenibacillus sp. LDC-8-i3	549610	species	1220	57	0	0.0
Warburgia ugandensis	549619	species	22345	27	26	0.0
Bacillus horneckiae	549687	species	49849	2	0	0.0
Oligogonotylus mayae	549723	species	6007	6	6	0.0
Brevundimonas sp. 3034BRRJ	549730	species	1330	1	0	0.0
Mimiviridae	549779	family	0	1	0	0.0
Isodon longitubus	550456	species	65256	2	0	0.0
bacterium C-TJ24	550521	species	799	6	0	0.0
Ferrimonas balearica DSM 9799	550540	leaf	4283690	21	21	0.0
Pycnandra cylindricarpa	550778	species	2571	28	28	0.0
Malus hupehensis var. mengshanensis	550789	varietas	436369	2	0	0.0
Cliffortia odorata x Cliffortia theodori-friesii	550827	species	5502	1	1	0.0
Bacillus sp. BSS2	551008	species	1513	5	0	0.0
Teuthida	551290	order	0	7	0	0.0
Bacillus sp. LM2	551313	species	1417	1	0	0.0
Bacillus sp. PYD-3	551314	species	1391	10	0	0.0
Bacillus sp. sc_49	552073	species	895	3	0	0.0
Bacillus sp. IGCAR-02/08	552368	species	1379	4	0	0.0
Bacillus sp. IGCAR-20/08	552371	species	1444	1	0	0.0
uncultured Lysinibacillus sp.	552408	species	258831	120	0	0
Streptococcus equi subsp. zooepidemicus MGCS10565	552526	leaf	2024288	1	0	0.0
Listeria monocytogenes HCC23	552536	leaf	2984963	8	5	0.0
Cercozoa sp. YPF501	552662	species	5394	9	8	0.0
Dehalogenimonas lykanthroporepellens	552810	species	5865	4	0	0.0
Dehalogenimonas lykanthroporepellens BL-DC-9	552811	leaf	1691486	4	0	0.0
Engaeus lengana	552816	species	24220	1	0	0.0
Colobanthus quitensis	552857	species	152730	1	0	0.0
Micippa platipes	553027	species	735	1	0	0.0
Prevotella melaninogenica ATCC 25845	553174	leaf	3183817	1	0	0.0
Gardnerella vaginalis 409-05	553190	leaf	1618456	28	28	0.0
Propionibacterium acnes SK137	553199	leaf	2495334	61	3	3.02248e-239
Streptococcus equi subsp. equi 4047	553482	leaf	2256400	2	0	0.0
Acidovorax sp. NA3	553814	species	4135608	296	1	1.24529e-07
bacterium G01_1mb_b10_2005-12-15	553899	species	802	1	0	0.0
Nematoda environmental sample	554024	species	808593	3	0	0.0
Tardigrada environmental sample	554025	species	304784	2	0	0.0
Laccaria vinaceoavellanea	554046	species	19483	2	0	0.0
Micractinium conductrix	554055	species	215060	1	0	0.0
Chlorella variabilis	554065	species	14696375	58	53	0.0
Chlorella heliozoae	554066	species	190682	1	0	0.0
uncultured Rhizaria	554078	species	2540404	4	3	0.0
Arthroderma otae CBS 113480	554155	leaf	12837073	9	6	0.0
Acanthamoeba castellanii mamavirus	554168	species	1206724	1	1	0.0
Fictibacillus rigui	554308	species	18713	1	0	0.0
Azotobacter sp. CCT	554555	species	311	22	0	0.0
Sphingomonas sp. SO11	554579	species	1439	1	0	0.0
uncultured Thermobacillus sp.	554629	species	19995	59	0	0.0
Phyllosticta kobus	555012	species	5430	8	0	0.0
Thermosediminibacter oceani DSM 16646	555079	leaf	2280499	119	8	0.0
Spirochaeta aurantia subsp. aurantia M1	555314	leaf	9004	1	1	0.0
Phyllobacterium sp. T1018	555316	species	4395	3	0	0.0
Phyllobacterium sp. T1293	555317	species	3311	3	0	0.0
Acholeplasma sp. N93	555393	species	8183	10	6	0.0
Pterostichus fasciatopunctatus	555427	species	8671	1	0	0.0
Gynostemma longipes	555431	species	164033	1	0	0.0
Bacillus sp. MML 21927	555704	species	558	15	15	0.0
Staphylococcus massiliensis	555791	species	2104	1	0	0.0
Eurygaster	555971	genus	0	9	0	0.0
Eurygaster integriceps	555972	species	11826	14567	1	0
Epipogium roseum	556037	species	95009	5	0	0.0
Candidatus Liberibacter solanacearum	556287	species	215374	1	0	0.0
Neomicrococcus aestuarii	556325	species	2675709	3	0	0.0
Phaeodactylum tricornutum CCAP 1055/1	556484	leaf	18283002	1	1	0.0
Nematoda sp. RGD586T3	557148	species	587	1	0	0.0
Lactobacillus reuteri DSM 20016	557436	leaf	2032910	1	1	0.0
Cohnella xylanilytica	557555	species	12250	1	1	0.0
Bacillus sp. GMTB-4A	557617	species	1536	6	0	0.0
Bacillus sp. GMTB-4B	557618	species	1535	5	0	0.0
Bacillus sp. GMTB-C1-1	557619	species	494	1	1	0.0
Sporosarcina sp. enrichment culture clone Guo2	557860	species	1515	3	3	0.0
Cellulomonas sp. RCML-44	557905	species	1386	1	0	0.0
Chryseobacterium piperi	558152	species	4506620	50	49	0.0
Chryseomicrobium amylolyticum	558165	species	11330	34	0	0.0
Corynebacterium doosanense CAU 212 = DSM 45436	558173	leaf	2698995	113	113	0.0
Desulfurobacteriaceae	558314	family	0	1	0	0.0
Delftia lacustris	558537	species	55661	1	0	0.0
Retiflustra sp. XJ-2008	558777	species	872	1	0	0.0
Coeliccia albicauda	558817	species	12858	7	0	0.0
Saccharomyces cerevisiae S288C	559292	leaf	20950809	1	0	0.0
Lachancea thermotolerans CBS 6340	559295	leaf	17930312	1	0	0.0
Blastomyces gilchristii SLH14081	559298	leaf	14009661	27	0	0.0
Millerozyma farinosa CBS 7064	559304	leaf	18102490	2	2	0.0
Trichophyton rubrum CBS 118892	559305	leaf	12296015	1	0	0.0
Xenotilapia melanogenys	559345	species	20809	2	1	0.0
Anapausis sp. MAB-2008	560258	species	5844	3	3	0.0
Trichomyia sp. MAB-2008	560272	species	5240	4	4	0.0
Deuterophlebiidae	560751	family	0	1	0	0.0
Penthetria	560770	genus	0	1	0	0.0
Ula elegans	560789	species	12803	2	0	0.0
Solanum albornozii	561125	species	24745	356	335	0.0
Solanum gandarillasii	561127	species	5485	97	1	2.29036e-05
Nyssa sinensis	561372	species	342496	3	0	0.0
Bacillus safensis	561879	species	20637523	1733	466	1.7557e-10
Postia placenta Mad-698-R	561896	leaf	11843403	1	0	0.0
Bacillus sp. CF12-9	562691	species	1518	3	2	0.0
Kyrpidia tusciae DSM 2912	562970	leaf	3389727	24	2	0.0
Achromobacter xylosoxidans C54	562971	leaf	6131060	6496	1247	0.0
Bacillus sp. SJ-10	563169	species	4045206	45	2	0.0
Scedosporium apiospermum	563466	species	14276245	2	2	0.0
Hungerfordia sp. T	563708	species	2959	1	0	0.0
Palaina sp. Y	563722	species	3523	1	0	0.0
Palaina albata	563728	species	5996	1	0	0.0
Diplommatina ringens	563734	species	3538	1	0	0.0
Bacillus sp. enrichment culture clone CC2	563789	species	480	3	3	0.0
Chitinophagaceae	563835	family	0	3	0	0.0
uncultured Gluconobacter sp.	563853	species	45072	15	0	0.0
Spirosoma rigui	564064	species	5833556	1	0	0.0
Bacillus sp. MP2(2008)	564764	species	513	2	2	0.0
Anagnostidinema amphibium MCCS 021	564790	leaf	810	1	0	0.0
Bacillus sp. 3411BRRJ	564843	species	1535	1	0	0.0
Paracoccus sp. QDHT-17	564865	species	1345	1	0	0.0
Brachyspira hyodysenteriae WA1	565034	leaf	3103525	1	0	0.0
Caulobacter vibrioides NA1000	565050	leaf	4123084	133	0	0.0
Theileria sp. giraffe 224	565065	species	1589	1	0	0.0
Suicide vector pMO90	565106	species	4396	375	0	0.0
Insertional disruption vector pMO126	565107	species	4788	375	0	0.0
groundwater biofilm bacterium B2a	565167	species	1422	17	0	0.0
groundwater biofilm bacterium B3b	565169	species	1413	3	0	0.0
groundwater biofilm bacterium U2	565206	species	1388	9	0	0.0
Bacillus sp. J011	565231	species	1502	98	94	0.0
Pseudorobillarda phragmitis	565407	species	8969	4	0	0.0
Bacillus sp. S4-5	565532	species	1446	2	1	0.0
Enterococcus casseliflavus EC20	565655	leaf	3427391	5	1	0.0
Micrococcus yunnanensis	566027	species	299357	99	41	0.0
Pseudoalteromonas sp. GB07	566035	species	1311	1	0	0.0
Saccharomycetaceae sp. 'Ashbya aceri'	566037	species	8894523	3	3	0.0
bacterium HC7	566349	species	329	24	0	0.0
Firmicutes bacterium BC1	566356	species	332	3	0	0.0
Bacillus anthracis str. CDC 684	568206	leaf	5506763	4	0	0.0
Lactobacillus rhamnosus GG	568703	leaf	6088990	2	0	0.0
Bordetella bronchiseptica 253	568707	leaf	5277768	10	0	0.0
Ostropella sp. HKCC 10926	568716	species	841	1	0	0.0
Serratia symbiotica str. 'Cinara cedri'	568817	leaf	1763611	1	0	0.0
Bacillus sp. RD4	568826	species	1148	2	2	0.0
Pseudomonas sp. D66	568891	species	1419	1	0	8.81985e-06
Alteribacillus persepolensis	568899	species	2999	2	0	0.0
Bacillus sp. enrichment culture clone S-2	569157	species	1515	2	0	0.0
Bacillus sp. enrichment culture clone S-3	569158	species	1515	10	0	0.0
Cladophialophora immunda	569365	species	28029025	4	1	0.0
Ochlerotatus vigilax	569589	species	190456	4	0	0.0
Dioscorea oppositifolia	569628	species	127940	158	23	0
Anoectochilus roxburghii	569774	species	171260	1	1	0.0
Bacillus sp. enrichment culture clone 35	569850	species	646	2	0	0.0
Bacillus sp. JAMSTEC16	570091	species	499	2	1	0.0
Bacillus sp. JAMSTEC20	570093	species	550	1	0	0.0
Bacillus sp. JAMSTEC42	570096	species	571	8	2	0.0
Bacillus sp. JAMSTEC43	570097	species	549	5	4	0.0
Bacillus sp. QB18	570139	species	1126	4	4	0.0
Bacillus sp. XA8	570144	species	2286	4	3	0.0
Bacillus sp. XB4	570145	species	1468	14	2	0.0
Bacillus sp. 2S2	570226	species	785	8	0	0.0
Pseudomonas sp. 2S3	570234	species	806	1	0	0.0
Allobacillus halotolerans	570278	species	1431	1	0	0.0
actinobacterium 00YDL	570309	species	901	1	0	0.0
actinobacterium 00YDP	570311	species	885	16	4	0.0
actinobacterium 00YJ1	570321	species	664	1	0	0.0
Firmicutes bacterium 00YIV	570365	species	691	1	0	0.0
Firmicutes bacterium 00YJS	570370	species	849	3	1	0.0
Bacillus thuringiensis serovar kurstaki str. YBT-1520	570416	leaf	13094047	42	13	0.0
Oxalobacteraceae bacterium 8	570440	species	428	1	1	0.0
Microbacterium sp. GGC-P9A	570656	species	1333	1	0	0.0
Bacillus sp. GGC_P12A	570678	species	1040	1	0	0.0
Bacillus sp. GGC-D17A2	570733	species	1194	10	4	0.0
Bacillus sp. GGC-D3	570734	species	1452	2	0	0.0
Archichauliodes sp. CASENT8092159	570740	species	2089	1	1	0.0
Neosemidalis farinosa	570749	species	2186	2	1	0.0
Bacillus sp. NH19B	571144	species	785	1	0	0.0
Ochrobactrum pituitosum	571256	species	5480563	76	0	0.0
Acropsopilio chilensis	571276	species	10051	1	1	0.0
Loxosceles caribbaea	571521	species	532691	8	0	0.0
Ascomycota sp. DIVA1	571563	species	1430	3	0	0.0
Bacillus sp. K-05	571716	species	1512	57	2	0.0
Psychrobacter sp. G	571800	species	3124856	49	1	0.0
Luteipulveratus mongoliensis	571913	species	5422401	3	3	0.0
Corynebacterium mustelae	571915	species	3479083	7	6	0.0
Lespedeza capitata	571920	species	93859	95	0	0.0
Piscibacillus halophilus	571933	species	12456	10	0	0.0
Enterococcus sp. I34	572003	species	1271	41	0	0.0
Clematis gratopsis	572096	species	3819	7	5	0.0
Shuttle vector pMQ175	572234	species	6996	1	0	0.0
Mycoplasma conjunctivae HRC/581	572263	leaf	15040	3	0	0.0
Bacillus cereus 03BB102	572264	leaf	10897770	322	20	0.0
uncultured Ornithinibacillus sp.	572305	species	11040	6	0	0.0
Neospora caninum Liverpool	572307	leaf	136494496	10	5	0.0
