name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Zeugophora vitinea	561167	species	1728	1	0	0.0
Aedes belleci	561250	species	327	10	10	0.0
Nyssa sinensis	561372	species	342496	2	0	0.0
Mayorella gemmifera	561864	species	2934	1	1	0.0
Bacillus safensis	561879	species	20637523	301	72	0.0
Postia placenta Mad-698-R	561896	leaf	11843403	2	0	0.0
Kyrpidia tusciae DSM 2912	562970	leaf	3389727	8	1	0.0
Achromobacter xylosoxidans C54	562971	leaf	6131060	15212	3099	0.0
Sulfurimonas autotrophica DSM 16294	563040	leaf	2156318	1	1	0.0
Bacillus sp. SJ-10	563169	species	4045206	10	4	0.0
Scedosporium apiospermum	563466	species	14276245	3	1	0.0
Gracilibacillus thailandensis	563735	species	6563	1	0	0.0
gamma proteobacterium P802B	564365	species	1244	1	0	0.0
Micromonas pusilla CCMP1545	564608	leaf	14663185	127	125	0.0
Caulobacter vibrioides NA1000	565050	leaf	4123084	396	0	0.0
Bacillus sp. J011	565231	species	1502	143	137	0.0
Ureaplasma urealyticum serovar 10 str. ATCC 33699	565575	leaf	885180	1	1	0.0
Saccharomycetaceae sp. 'Ashbya aceri'	566037	species	8894523	2	2	0.0
uncultured vent bacterium	566297	species	13191	1	0	0.0
Firmicutes bacterium BC1	566356	species	332	5	0	0.0
Pseudoalteromonas sp. 06-028672	566498	species	462	1	1	0.0
Vanniopsis howense	568149	species	3447	3	3	0.0
Bacillus anthracis str. CDC 684	568206	leaf	5506763	4	0	0.0
Bordetella bronchiseptica 253	568707	leaf	5277768	5	0	0.0
Aphanelytrum peruvianum	568960	species	3281	1	0	0.0
Poa gymnantha	568972	species	12972	1	0	0.0
Bacillus sp. enrichment culture clone S-3	569158	species	1515	1	0	0.0
Cladophialophora immunda	569365	species	28029025	90	59	0.0
iron-reducing bacterium enrichment culture clone HN6	569508	species	1488	3	0	0.0
Ochlerotatus vigilax	569589	species	190456	8	0	0.0
Dioscorea oppositifolia	569628	species	127940	41	17	0.0
Bacillus sp. JAMSTEC43	570097	species	549	3	3	0.0
Bacillus sp. XB4	570145	species	1468	5	0	0.0
Pseudomonas sp. 2S3	570234	species	806	11	0	0.0
Methanocellaceae	570265	family	0	1	0	0.0
actinobacterium 00YDP	570311	species	885	4	3	0.0
Firmicutes bacterium 00YK2	570371	species	972	1	1	0.0
Bacillus thuringiensis serovar kurstaki str. YBT-1520	570416	leaf	13094047	7	0	0.0
Bacillus sp. GGC-D17A2	570733	species	1194	2	0	0.0
Ochrobactrum pituitosum	571256	species	5480563	1	1	0.0
Loxosceles caribbaea	571521	species	532691	1	0	0.0
Drymusa dinora	571549	species	4305	2	0	0.0
Taxandria marginata	571694	species	4237	1	0	0.0
Luteipulveratus mongoliensis	571913	species	5422401	5	2	0.0
Corynebacterium mustelae	571915	species	3479083	1	1	0.0
Lespedeza capitata	571920	species	93859	66	0	0.0
Piscibacillus halophilus	571933	species	12456	2	0	0.0
Clematis gratopsis	572096	species	3819	4	3	0.0
Bacillus cereus 03BB102	572264	leaf	10897770	3	2	0.0
Neospora caninum Liverpool	572307	leaf	136494496	15	11	0.0
Mycoplasma amphoriforme A39	572419	leaf	1040341	2	0	0.0
Vulcanisaeta distributa DSM 14429	572478	leaf	2378787	1	0	0.0
Halanaerobium praevalens DSM 2228	572479	leaf	2313220	9	1	0.0
Ilyobacter polytropus DSM 2926	572544	leaf	3135707	1	1	0.0
Ruminiclostridium thermocellum DSM 2360	572545	leaf	3577579	2	0	0.0
Caulobacter sp. enrichment culture clone MWE_C15	572940	species	950	1	0	0.0
Desulfovibrio vulgaris RCH1	573059	leaf	3734357	1	0	0.0
Clostridium cellulovorans 743B	573061	leaf	5297655	1	1	0.0
Escherichia coli O26:H11 str. 11368	573235	leaf	5866472	2	2	0.0
Bacillus sp. MU01-14	573314	species	1020	2	0	0.0
Sediminispirochaeta smaragdinae DSM 11293	573413	leaf	4658143	4	0	0.0
Francisella sp. TX077308	573569	species	2037905	1	0	0.0
Francisella sp. TX077310	573570	species	2238880	3	3	0.0
uncultured marine Syndiniales	573618	species	199766	11	0	0.0
Candidatus Hodgkinia cicadicola	573658	species	3108706	4	0	0.0
Thermothelomyces thermophila ATCC 42464	573729	leaf	54677160	26	19	0.0
Candida dubliniensis CD36	573826	leaf	23535613	12	4	0.0
uncultured Candidatus Liberibacter sp.	574027	species	411895	10	3	0.0
uncultured Gaetbulibacter sp.	574030	species	26970	1	0	0.0
Acetohalobium arabaticum DSM 5501	574087	leaf	2476469	5	1	0.0
Isotoma sp. KHP-2008	574233	species	1912	1	0	0.0
Bacillus gaemokensis	574375	species	26763	1	1	0.0
Escherichia coli O127:H6 str. E2348/69	574521	leaf	5069678	1	0	0.0
Opisthopatus cinctipes	574546	species	207671	1	0	0.0
Coccomyxa subellipsoidea C-169	574566	leaf	14618232	10	5	0.0
Bacillus sp. AG02-18	574596	species	582	1	0	0.0
Pseudomonas sp. IV	574821	species	1401	1	0	0.0
Thraustochytrium gaertnerium	574978	species	8919	4	0	0.0
Anoxybacillus sp. E208a	575117	species	2941	1	0	0.0
Bacillus sp. E287	575152	species	1385	1	0	0.0
Metorchis xanthosomus	575209	species	10406	31183	231	0.0111216
Pseudomonas sp. IMER-A2-21	575311	species	1439	15	0	0.0
uncultured Gloeobacteria cyanobacterium	575422	species	165017	1	1	0.0
Isosphaera pallida ATCC 43644	575540	leaf	5539002	187	1	0.0
Granaria braunii	575542	species	1469	1	0	0.0
uncultured Aquimarina sp.	575652	species	41699	3	1	0.0
uncultured Arsenophonus sp.	575657	species	184363	2	0	0.0
Pseudomonas sp. PNPWQ2	575912	species	1419	3	0	6.37159e-06
Trametes cingulata	575983	species	95377	1	1	0.0
Plagioporus sinitsini	576511	species	4061	1	1	0.0
Polynucleobacter asymbioticus	576611	species	7429219	2	0	0.0
Streptomyces iranensis	576784	species	12132057	131	1	0.0
Orussus occidentalis	576952	species	26873	11	0	0.0
Bacillus sp. sdg-202	577364	species	1467	2	1	0.0
uncultured Desulfoglaeba sp.	577593	species	11891	1	1	0.0
Desulfobulbus propionicus DSM 2032	577650	leaf	3856153	1	1	0.0
Lineolata rhizophorae	578093	species	9357	13	0	0.0
Acinetobacter sp. SAL_13	578166	species	759	3	0	0.0
Aquisalibacillus sp. JSM 078194	578211	species	1492	1	0	0.0
Bacillus sp. CCGE2296	578261	species	1412	1	0	0.0
Bacillus sp. CCGE3066	578262	species	1362	1	0	0.0
Thielavia terrestris NRRL 8126	578455	leaf	53354867	70	61	0.0
Tremella mesenterica DSM 1558	578456	leaf	12094620	3	1	0.0
Serpula lacrymans var. lacrymans S7.9	578457	leaf	16178076	10	4	0.0
Schizophyllum commune H4-8	578458	leaf	18836098	231	231	0.0
Rhodotorula graminis WP1	578459	leaf	11535244	56	2	0.0
Methanocaldococcus vulcanius M7	579137	leaf	1769854	4	4	0.0
Dickeya paradisiaca Ech703	579405	leaf	4685049	2	0	0.0
Bacillus sp. DR13	579988	species	1541	1	0	0.0
Bacillus cytotoxicus	580165	species	55925	6	0	0.0
Sphaerotilus sp. OTSz_M_220	580220	species	1205	6	0	0.0
Thermovirga lienii DSM 17291	580340	leaf	2004518	1	1	0.0
Bacillus sp. SCSSS08	580387	species	1511	1	0	0.0
Solanum sp. ABPT	580431	species	5061	2	2	0.0
Bacillus sp. SM21	580940	species	1474	10	0	0.0
Pseudohynobius puxiongensis	581055	species	50315	12	0	0.0
Geobacillus sp. Y4.1MC1	581103	species	3912653	5	2	0.0
Hirschia baltica ATCC 49814	582402	leaf	3542110	2	2	0.0
Lysinibacillus xylanilyticus	582475	species	196029	6	0	0.0
Kinneretia asaccharophila	582607	species	10893	1	0	0.0
Melecta albifrons	582867	species	12067	2	0	0.0
Hyalonema sp. MD-2008	582872	species	3738	1	0	0.0
Hyalonema sp. GW5454	582873	species	4582	1	0	0.0
Farrea sp. MD-2008	582874	species	3761	1	1	0.0
Hyphomicrobium denitrificans ATCC 51888	582899	leaf	3639739	1	0	0.0
Bacillus sp. SH-B29	583030	species	1454	1	0	0.0
Methylotenera mobilis JLW8	583345	leaf	2552926	1	1	0.0
Clostridium kluyveri NBRC 12016	583346	leaf	3958313	81	0	0.0
Thermoanaerobacter mathranii	583357	species	27032	1	0	0.0
Tenacibaculum jejuense	584609	species	4623563	3	3	0.0
Escherichia fergusonii ATCC 35469	585054	leaf	4676635	13	0	0.0
Escherichia coli IAI39	585057	leaf	5132068	4	0	0.0
bacterium daSW.38	585382	species	1463	1	0	0.0
Roseburia hominis A2-183	585394	leaf	3595812	1	0	0.0
Thiohalobacter thiocyanaticus	585455	species	3236353	4	1	0.0
Klebsiella sp. 2N3	585494	species	5334925	1	0	0.0
Lactobacillus amylolyticus DSM 11664	585524	leaf	8739	138	0	0.0
Gardnerella vaginalis ATCC 14018 = JCM 11026	585528	leaf	1675505	207	0	0.0
Helicobacter pylori 83	585538	leaf	1617812	2	2	0.0
Macropodus erythropterus	585568	species	17650	1	0	0.0
Gomesa cornigera	585860	species	16152	1	0	0.0
Synuchus vivalis	586002	species	8541	1	1	0.0
Diversispora trimurales	586131	species	17370	1	0	0.0
Oceanobacillus manasiensis	586413	species	13629	1	0	0.0
Terribacillus aidingensis	586416	species	3601186	20	12	0.0
Staphylococcus devriesei	586733	species	41189	1	0	0.0
Palaemon pacificus	586763	species	11584	1	1	0.0
Palaemon serrifer	586765	species	8939	1	0	0.0
Bacillus sp. BSFC27	587394	species	1429	3	1	0.0
Vanilla mexicana	587440	species	3811	1	0	0.0
Diplostephium foliosissimum	587508	species	161594	27	0	0.0
Diplostephium jaramilloi	587513	species	162082	2	2	0.0
Diplostephium venezuelense	587525	species	163728	512	0	0.0
Pseudomonas sp. rif200863	587751	species	1502	2	0	0.0
Pseudomonas chlororaphis	587753	species	55525997	359	6	0.0
Bacillus sp. DCR_A37	588256	species	1144	1	1	0.0
Bacillus sp. DCR_F31	588272	species	910	1	0	0.0
Bacillus sp. B1(2009)	588574	species	848	1	0	0.0
Rhizophagus irregularis	588596	species	2592113	99	0	0.0
Solanum huaylasense	588598	species	32024	1	0	0.0
Solanum arcanum x Solanum peruvianum	588599	species	334	1	0	0.0
Solirubrobacterales	588673	order	0	87	0	0.0
Klebsiella sp. C611	588893	species	1474	1	0	0.0
Chrysoblephus laticeps	588899	species	69072	1	0	0.0
Brevundimonas naejangsanensis	588932	species	2993346	242	230	0.0
Bacillus sp. BCCS 029	589158	species	683	1	0	0.0
uncultured marine dinoflagellate	589304	species	219133	5	0	0.0
uncultured marine Polykridaceae	589332	species	4420	7	0	0.0
uncultured marine Acantharea	589333	species	11956	1	1	0.0
Cryptomonadales	589350	order	0	1	0	0.0
uncultured marine Geminigeraceae	589353	species	34310	1	1	0.0
Scuticaria irwiniana	589426	species	2717	2	1	0.0
Bradyrhizobium sp. AH6	589542	species	1942	2	0	0.0
Desulfurivibrio alkaliphilus AHT 2	589865	leaf	3098242	1	0	0.0
Bacillus sp. IITRM7	589866	species	1504	1	0	0.0
Bacillus sp. AK1874	590052	species	1426	3	3	0.0
Bacillaceae bacterium MTCC 10057	590062	species	1454	4	0	0.0
Haliotis tuberculata ssp. AVW-2009	590131	subspecies	20489	1	0	0.0
Aedes mascarensis	590165	species	5408	1166	1	0.00040946
Paramphistomidae sp. CMA-2009	590362	species	3077	5	1	0.0
Spirorchiidae sp. CMA-2009	590363	species	2938	2	0	0.0
Cellulomonas fimi ATCC 484	590998	leaf	4284453	81	76	0.0
Erythroxylum monogynum	591145	species	3160	3	1	0.0
Streptomyces pratensis ATCC 33331	591167	leaf	7656997	1	0	0.0
Tetraselmis sp. KMMCC P-20	591342	species	1674	1	0	0.0
Bacillus sp. d10829	591359	species	1153	3	0	0.0
Lysinibacillus sp. Aav05	591371	species	1238	1	0	0.0
Piliocolobus tephrosceles	591936	species	177155323	107	1	0.0
Escherichia coli LF82	591946	leaf	4884369	2	0	0.0
Bacillus megaterium DSM 319	592022	leaf	5169361	1	1	0.0
Cylindrocystis sp. M3004	592042	species	5258	4	0	0.0
Cylindrocystis sp. M3019	592046	species	5341	4	0	0.0
Pantoea sp. At-9b	592316	species	6336271	2	2	0.0
uncultured Alicycliphilus sp.	592398	species	202351	1	0	0.0
Cylindrocystis cushleckae	592402	species	23175	4	0	0.0
Bacillus sp. 97	592562	species	2472	3	0	0.0
Epiclintes auricularis	592675	species	0	2	0	0.0
Exochaenium	592743	genus	0	1	0	0.0
Exochaenium grande	592745	species	11818	2	0	0.0
Bacillus sp. BCCS 033	592789	species	796	1	0	0.0
Bacillus sp. BCCS 034	592790	species	802	3	0	0.0
Bacillus sp. M71_W05	592885	species	1395	1	0	0.0
Bacillus sp. M71_S30	592940	species	1418	2	2	0.0
Bacillus sp. 24KZ	592981	species	1514	2	2	0.0
Bacillus sp. AF-777	593086	species	1522	5	0	0.0
Bacillus sp. 50	593089	species	1528	89	0	0.0
Bacillus sp. 77	593092	species	1526	16	0	0.0
Ipomoea sp. cdK153	593272	species	664	1	0	0.0
Bacillus sp. SeaH-As9w	593496	species	1440	1	1	0.0
Clinostomum phalacrocoracis	593574	species	22751	2	0	0.0
Cellulomonas gilvus ATCC 13127	593907	leaf	3536961	6	6	0.0
Clinostomum cutaneum	594001	species	11493	2	0	0.0
Dissochaetus	594659	genus	0	1	0	0.0
Allofrancisella guangzhouensis	594679	species	1695047	1	0	0.0
Paracortinidae sp. A QY-2009	595191	species	4914	3	0	0.0
Paracortinidae sp. B QY-2009	595192	species	5143	3	0	0.0
Spirobolidae sp. B QY-2009	595196	species	5570	487	199	0.0
Escherichia coli KO11FL	595495	leaf	10056495	1	0	0.0
Burkholderia glumae PG1	595500	leaf	7896538	182	0	0.0
Capsaspora owczarzaki ATCC 30864	595528	leaf	18264984	13	10	0.0
Methylosinus trichosporium OB3b	595536	leaf	5208888	3	0	0.0
Variovorax paradoxus EPS	595537	leaf	6550556	18	3	0.0
Arthrobacter sp. A3	595593	species	4467353	3	1	0.0
Bacillus sp. T2830	595700	species	866	1	0	0.0
Vagococcus sp. T3160	595863	species	763	1	0	0.0
Vagococcus sp. T4130	595887	species	763	1	0	0.0
Rhinebothrium sp. 11 Healy et al. (2009)	595934	species	3447	3	3	0.0
Caulobothrium opisthorchis	595942	species	6130	1	0	0.0
Rhinebothrium megacanthophallus	595946	species	4568	1	1	0.0
Anthocephalum cf. centrurum LRP4219	595947	species	3489	1	1	0.0
Caulobothrium sp. 4 Healy et al. (2009)	595949	species	3406	1	0	0.0
Caulobothrium sp. 3 Healy et al. (2009)	595951	species	3398	1	0	0.0
Caulobothrium sp. 2 Healy et al. (2009)	595952	species	3398	1	0	0.0
Ompok pabda	596145	species	24131	1	0	0.0
Ompok pabo	596146	species	24378	2	1	0.0
Alicycliphilus denitrificans BC	596153	leaf	4839081	527	1	0.0
Alicycliphilus denitrificans K601	596154	leaf	5072253	882	0	4.96412e-07
Trichobilharzia sp. A SVB-2009	596249	species	15328	1	1	0.0
Trichobilharzia sp. D SVB-2009	596252	species	3899	1	0	0.0
Trichobilharzia sp. E SVB-2009	596253	species	9664	1	0	0.0
Hibiscus sabdariffa var. altissima	596493	varietas	3495	1	1	0.0
Aparatrigona impunctata	596876	species	3249	2	1	0.0
Scaptotrigona hellwegeri	597186	species	62414	1	0	0.0
Chrysophyllum prieurii	597280	species	11651	2	0	0.0
Couepia guianensis	597284	species	404047	3	0	0.0
Licania alba	597311	species	469484	61	0	0.0
Habropoda laboriosa	597456	species	25018202	9	8	0.0
Centris analis	598226	species	10226	1	0	0.0
Centris braccata	598236	species	1553	1	0	0.0
Centris conspersa	598254	species	2531	1	0	0.0
Centris decolorata	598260	species	6646	1	0	0.0
Centris dimidiata	598268	species	6656	1	1	0.0
Centris haemorrhoidalis	598303	species	3286	1	0	0.0
Centris longimana	598323	species	6625	10	0	0.0
Centris mocsaryi	598338	species	3505	1	0	0.0
Centris nitida	598349	species	3486	2	0	0.0
Centris rhodoprocta	598367	species	2916	1	0	0.0
Centris rupestris	598372	species	3437	8	0	0.0
Centris trigonoides	598396	species	3693	2	0	0.0
Centris varia	598401	species	2653	1	0	0.0
Nautilia profundicola AmH	598659	leaf	1677270	2	2	0.0
Bacillus sp. LS2	598679	species	1514	10	1	0
Adlardia novaecaledoniae	598748	species	4420	119	4	0.0
Eucera hungarica	599082	species	6788	1	0	0.0
Eucera spectabilis	599161	species	5991	1	0	0.0
Bacillus sp. NASAb5	599715	species	800	4	2	0.0
Fibroporia radiculosa	599839	species	13306291	1	0	0.0
Isepeolus	599909	genus	0	2	0	0.0
Melectoides bellus	600171	species	6385	2	0	0.0
Thyreus nitidulus	600241	species	1016	1	1	0.0
Braunsapis madecassella	600489	species	6099	1	1	0.0
Compsomelissa keiseri	600532	species	6626	2	1	0.0
Caenoprosopina	600804	genus	0	2	0	0.0
Hexepeolus	600806	genus	0	2	0	0.0
Blattabacterium sp. (Periplaneta americana) str. BPLAN	600809	leaf	644229	6	4	0.0
Caenoprosopina holmbergi	600992	species	6627	94	2	0.0
Caenoprosopis crabronina	600993	species	6170	1	0	0.0
Rhinepeolus rufiventris	601147	species	5815	1	0	0.0
Thalestria spinosa	601153	species	5805	1	0	0.0
Neolarra orbiculata	601307	species	6610	2	0	0.0
Lobosorchis polygongylus	602116	species	1896	2	0	0.0
Lobosorchis tibaldiae	602119	species	1895	2	0	0.0
Aphaenogaster araneoides	602584	species	12878	2	1	0.0
Matriella teresa	604008	species	3250	54	0	0.0
Bacillus sp. BCCS 040	607048	species	787	7	1	0.0
Bacillus sp. BCCS 041	607049	species	824	19	13	0.0
Hydrogenobacter thermophilus TK-6	608538	leaf	3581054	6	0	0.0
Dinoponera quadriceps	609295	species	79226113	31	25	0.0
Gauromyrmex acanthinus	609919	species	9971	1	0	0.0
[Clostridium] saccharolyticum WM1	610130	leaf	4663674	1	0	0.0
Solanum venturii	610331	species	12426	144	0	0.0
Harpegnathos saltator	610380	species	63193156	220	4	0.0
Lordomyrma desupra	611200	species	11530	1	1	0.0
Meranoplus castaneus	611891	species	10083	1	1	0.0
uncultured Davidiella	613059	species	88679	1	0	0.0
Bacillus sp. PS-122	613127	species	1593	1	1	0.0
Alangium salviifolium	616984	species	16242	2	2	0.0
Spathaspora passalidarum NRRL Y-27907	619300	leaf	10290477	2	2	0.0
Apimela	619542	genus	0	1	0	0.0
Bamona	619543	genus	0	1	0	0.0
Chauvetia tenuisculpta	620271	species	1424	1	1	0.0
Crassicantharus noumeensis	620315	species	8489	1	0	0.0
Klebsiella sp. E1L1	621164	species	1231	1	0	0.0
Sphingomonas melonis TY	621456	leaf	4229247	1095	338	1.81475e-07
Pristomyrmex orbiceps	621526	species	10204	2	0	0.0
Candidatus Planktophila	622681	genus	0	1	0	0.0
Bacillus sp. RCT5	623259	species	1521	1	0	0.0
Bacillus sp. UST050418-159	623874	species	894	2	0	0.0
Marinibacillus sp. UST050418-201	623975	species	966	1	0	0.0
uncultured Stigonematales cyanobacterium	626077	species	17907	1	1	0.0
Cynoglossus itinus	626211	species	24938	1	0	0.0
Cheilotheca macrocarpa	626230	species	5914	6	1	0.0
Burkholderia glumae BGR1	626418	leaf	7358280	151	2	0.0
Chrysotus sp. SNK-2009	626754	species	4228	1	1	0.0
Neurigona cf. angulata SNK-2009	626758	species	3757	1	0	0.0
Sphingobium sp. SYK-6	627192	species	4368506	228	0	0.0
Cynomorium songaricum	627609	species	116492	7	2	0.0
Macromusonia conspersa	627825	species	16100	1	0	0.0
Brevibacterium sandarakinum	629680	species	4442481	142	142	0.0
Hypericaceae	629714	family	0	2	0	0.0
Brachycladiidae	630265	family	0	6	0	0.0
Brachycladium	630351	genus	0	25	0	0.0
Dicrogaster contracta	630355	species	7344	16	0	0.0
Dicrogaster perpusilla	630356	species	3873	3	0	0.0
Forticulcita	630357	genus	0	2	0	0.0
Forticulcita gibsoni	630358	species	3510	7	0	0.0
Haplosplanchnus	630359	genus	0	2	0	0.0
Haplosplanchnus pachysomus	630360	species	8078	3	0	0.0
Haplosplanchnus purii	630361	species	2916	2	0	0.0
Lecithobotrys putrescens	630363	species	3819	8	1	0.0
Ragaia lizae	630365	species	3527	2	0	0.0
Saccocoelium	630366	genus	0	9	0	0.0
Saccocoelium brayi	630367	species	3931	16	0	0.0
Saccocoelium cephali	630368	species	3552	1	0	0.0
Saccocoelium tensum	630370	species	7318	6	2	0.0
Schikhobalotrema	630371	genus	0	2	0	0.0
Schikhobalotrema sparisomae	630372	species	3427	3	1	0.0
Haploporus	630387	genus	0	1	0	0.0
Haploporus benedeni	630391	species	3845	4	1	0.0
Microlunatus soli	630515	species	6734489	170	170	0.0
Simulium aureum	630741	species	10422	2	2	0.0
Desulfovibrio sp. G11	631220	species	3416358	1	0	0.0
Monomastix minuta	631452	species	16594	1	0	0.0
Leptolyngbya valderiana M601	632124	leaf	522	1	0	0.0
Caldicellulosiruptor owensensis OL	632518	leaf	2432309	1	1	0.0
Rhodococcus opacus B4	632772	leaf	8835803	43	14	0.0
Bacillus beveridgei	632773	species	3583799	218	119	0.0
uncultured marine plankton	632957	species	303668	1	0	0.0
Olsenella uli DSM 7084	633147	leaf	2058218	2	0	0.0
Brevundimonas subvibrioides ATCC 15264	633149	leaf	3454000	133	133	0.0
Sporosarcina contaminans	633403	species	5724	4	1	0.0
Paenibacillus sp. ZY-8	633443	species	4579	1	0	0.0
Peirates punctorius	633565	species	4500	1	1	0.0
Apiomerus ochropterus	633578	species	3060	1	1	0.0
Ranunculus bungei	633653	species	64240	2	0	0.0
Vagococcus penaei	633807	species	2370426	76	75	0.0
Arsenophonus symbiont of Lipoptena fortisetosa	634113	species	839889	1	1	0.0
Komagataeibacter medellinensis NBRC 3288	634177	leaf	3522869	1	0	0.0
Haloarcula hispanica ATCC 33960	634497	leaf	3899932	3	0	0.0
Chitinophaga eiseniae	634771	species	6302	1	0	0.0
Parageobacillus thermoglucosidasius C56-YS93	634956	leaf	3993910	6	3	0.0
Thermincola potens JR	635013	leaf	3162330	25	1	0.0
Bacillus cereus biovar anthracis str. CI	637380	leaf	5490730	2	2	0.0
Nymphaea hybrid cultivar	637490	species	12613	3	0	0.0
Metschnikowia sp. JJW-2009a	637492	species	16594	1	1	0.0
Gongylonema	637852	genus	0	1	0	0.0
Gongylonema pulchrum	637853	species	322686467	241	207	0.0
Ruminiclostridium thermocellum DSM 1313	637887	leaf	3563931	2	0	0.0
Citrobacter rodentium ICC168	637910	leaf	5448915	2	2	0.0
Lactobacillus koreensis	637971	species	3018179	3	1	0.0
Klebsiella sp. ICBR 129	638108	species	556	1	0	0.0
Fowleria marmorata	638134	species	12944	1	1	0.0
Thermocrinis albus DSM 14484	638303	leaf	1502531	4	1	0.0
Synthesium	638370	genus	0	1	0	0.0
Synthesium pontoporiae	638371	species	18327	6	0	0.0
Synthesium tursionis	638372	species	4248	6	0	0.0
Anisogomphus pinratanai	638458	species	2726	1	1	0.0
Stenocnemis pachystigma	638552	species	4387	1	0	0.0
Pyramidobacter piscolens	638849	species	16936	1	0	0.0
Bronchus sp. DDM-2009	638867	species	3994	1	0	0.0
Echinocnemus sp. DDM-2009	638890	species	5152	1	0	0.0
Spartecerus sp. DDM-2009	638904	species	5626	1	0	0.0
Bacillus sp. AS-S01a	639007	species	1484	5	4	0.0
Bacillus sp. HRBS1	639211	species	335	1	0	0.0
Deferribacter desulfuricans SSM1	639282	leaf	2550938	3	2	0.0
Starkeya novella DSM 506	639283	leaf	4784451	26	26	0.0
Dechlorosoma suillum PS	640081	leaf	3812526	6	4	0.0
