name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Thecamonas trahens ATCC 50062	461836	leaf	22047694	8	1	0.0
Donacia cazieri	462181	species	4741	1	1	0.0
Citrobacter sp. Da-14	462354	species	1162	1	0	0.0
Bordetella flabilis	463014	species	5957070	50	33	0.0
Bordetella genomosp. 6	463024	species	5166090	65	62	0.0
Bordetella bronchialis	463025	species	11852678	249	4	0.0
Bordetella genomosp. 13	463040	species	5382305	290	210	1.09976e-07
Thesium subsucculentum	463661	species	7192	4	0	0.0
Mida salicifolia	463663	species	7999	1	1	0.0
Myoschilos oblongum	463665	species	5356	2	1	0.0
soil flagellate WFMR-2007	463707	species	482	1	1	0.0
coliform bacterium Alc1	464822	species	575	1	0	0.0
Hemiselmis andersenii	464988	species	1124241	6	0	0.0
Hoplia graminicola	465125	species	3327	1	0	0.0
Lamproserica sp. BMNH 671446	465274	species	4144	2	1	0.0
Pachyserica olafi	465323	species	4104	1	0	0.0
Micrococcus luteus NCTC 2665	465515	leaf	2502363	287	0	0.0
Streptomyces sp. Mg1	465541	species	8716193	2	2	0.0
Megaleuctra kincaidi	466570	species	6235	1	1	0.0
Doddsia occidentalis	466685	species	6017	1	0	0.0
Macrobiotus sp. CJS-2007b	467047	species	3099	1	0	0.0
Dendrobium parciflorum	467197	species	153744	1	0	0.0
Galdieria sp. CCMEE 5574	467428	species	499	1	1	0.0
Streptococcus gordonii str. Challis substr. CH1	467705	leaf	2199966	83	80	1.17269e-07
Inocybe tetragonospora	467835	species	2649	1	0	0.0
Inocybe hirtella	467885	species	10362	1	0	0.0
Phanerochaete affinis	467963	species	3165	2	2	0.0
Senegalia	468156	genus	0	1	0	0.0
Vachellia	468162	genus	0	14	0	0.0
Scutelleridae	468258	family	0	1275	0	0.0
Damalis annulata	468716	species	6759	1	1	0.0
Kareius	468930	genus	0	1	0	0.0
Thermobispora bispora DSM 43833	469371	leaf	4209637	3	2	0.0
Conexibacter woesei DSM 14684	469383	leaf	6362040	3	0	0.0
Psocidae sp. KY352	469661	species	3221	1	1	0.0
uncultured Aggregatibacter sp.	470564	species	59549	2	0	0.0
Geobacillus sp. WCH70	471223	species	3509514	1	0	0.0
Ilyarachna triangulata	471310	species	6787	1	0	0.0
Sphingomonas sp. BAC13P	471632	species	520	1	1	0.0
Trachymyrmex cornetzi	471704	species	55240169	21	0	0.0
uncultured Termite group 1 bacterium phylotype Rs-D17	471821	leaf	1152432	1	0	0.0
Thermomonospora curvata DSM 43183	471852	leaf	5645719	2	1	0.0
Beutenbergia cavernae DSM 12333	471853	leaf	4672783	48	0	0.0
Dyadobacter fermentans DSM 18053	471854	leaf	6971091	1	1	0.0
Pseudomonas sp. L1-5	471869	species	1403	1	0	0.0
Acanthascus	472152	genus	0	1	0	0.0
Pseudomonas sabulinigri	472181	species	4104346	23	0	0.0
Leucopsacus sp. BX12/6	472223	species	4235	1	0	0.0
Dorcoceras hygrometricum	472368	species	695307	1	0	0.0
Paraechinus aethiopicus deserti	473034	subspecies	1262	36	0	0.0
Lythrum flagellare	473046	species	35143	3	3	0.0
Xanthomonas citri pv. phaseoli var. fuscans	473423	leaf	67982644	4	0	0.0
Lecithodendriidae sp. PASnailB-4	473569	species	767	1	0	0.0
Savillea	473816	genus	0	1	0	0.0
Cloning vector pEZY202	474433	species	12414	69	0	4.034e-05
Metorchis	475398	genus	0	20359	0	0.0
Metorchis bilis	475399	species	16169	15188	9	6.02053e-05
Halomonas beimenensis	475662	species	4055288	16	15	0.0
Cuscuta exaltata	476139	species	130097	1	0	0.0
Bradyrhizobium japonicum SEMIA 5079	476282	leaf	9590193	3	1	0.0
beta proteobacterium BAC317P	476881	species	457	15	15	0.0
Streptomyces cyaneogriseus subsp. noncyanogenus	477245	subspecies	7868872	1	1	0.0
Modestobacter marinus	477641	species	5583314	62	61	0.0
Filimonas lacunae	477680	species	7817352	2	0	0.0
Paracoccus sp. PA216	477984	species	1338	5	0	5.07923e-05
Crassicutis archosargi	478078	species	1296	1	1	0.0
Alchemilla pinnata	478368	species	12467	34	0	0.0
Kytococcus sedentarius DSM 20547	478801	leaf	2785519	36	33	0.0
Klebsiella sp. XJ15	478878	species	1462	1	0	0.0
Helianthemum nummularium	478958	species	120898	2	0	0.0
Isosicyonis striata	478986	species	27591	1	0	0.0
Nakamurella multipartita DSM 44233	479431	leaf	6061158	64	63	0.0
Streptosporangium roseum DSM 43021	479432	leaf	10376954	71	71	0.0
Catenulispora acidiphila DSM 44928	479433	leaf	10470318	61	45	0.0
Sphaerobacter thermophilus DSM 20745	479434	leaf	3995793	1	1	0.0
Veillonella parvula DSM 2008	479436	leaf	2148300	55	0	0.0
Aletris foliata	479628	species	16399	1	0	0.0
Patellapis	479772	genus	0	1	0	0.0
Cellariella brooksi	479784	species	7670	1	0	0.0
Heterorhabditis sp. DHAF-2007a	479970	species	3353	2	2	0.0
Chloroflexus sp. Y-400-fl	480224	species	5268950	2	0	0.0
Dipcadi filifolium	480437	species	11557	1	0	0.0
Cyttaria hariotii	480491	species	15205	1	0	0.0
Acetobacter pasteurianus subsp. ascendens	481146	subspecies	6294341	14	2	0.0
Ctenoplectra bequaerti	481562	species	11341	1	1	0.0
Acheilognathus somjinensis	481701	species	77460	2	1	0.0
Escherichia coli ATCC 8739	481805	leaf	4746218	1	0	0.0
Dichaea pendula	481970	species	7802	23	0	0.0
Mycobacterium dioxanotrophicus	482462	species	8081785	27	26	0.0
Galeopterus variegatus	482537	species	77081048	73	26	0.0
Burkholderia lata	482957	species	21629353	28	27	0.0
uncultured Xylella sp.	483031	species	31306	1	0	0.0
Myxococcus fulvus HW-1	483219	leaf	9178840	73	48	0.0
Coscinium fenestratum	483232	species	13613	3	0	0.0
Schizosaccharomyces octosporus yFS286	483514	leaf	9723904	4	2	0.0
Geoalkalibacter subterraneus	483547	species	3719200	4	4	0.0
Sphingobium sp. YBL2	484429	species	5434520	47	46	0.0
Monotomidae sp. JAR-2007	484857	species	2791	1	0	0.0
Sticholotis sp. JAR-2007	484878	species	3975	1	0	0.0
Acinetobacter sp. JA29-2	484984	species	698	1	0	0.0
Enterobacter sp. DH49-2	485038	species	670	1	0	0.0
uncultured Chlorophyceae	485336	species	68811	2	0	0.0
uncultured Pyramimonadales	485342	species	32048	2	0	0.0
Pseudomonas sp. RD9PR1	485874	species	1369	5	0	0.0
Desulfotomaculum acetoxidans DSM 771	485916	leaf	4549672	16	16	0.0
Pedobacter heparinus DSM 2366	485917	leaf	5169666	1	1	0.0
Cosmarium biretum	485932	species	6813	1	1	0.0
Euastrum divaricatum	485977	species	6682	3	3	0.0
Laccaria bicolor S238N-H82	486041	leaf	20685165	2	1	0.0
Streptococcus dysgalactiae subsp. equisimilis GGS_124	486410	leaf	2106546	12	0	0.0
Stigmaeopsis takahashii	486482	species	17911	1	0	0.0
Stigmaeopsis saharai	486483	species	6701	1	1	0.0
Schizotetranychus appoximatus	486485	species	1870	1	1	0.0
Melipona crinita	486748	species	14283	3	0	0.0
Alloteropsis angusta	486853	species	314604	2	2	0.0
Hedyosmum mexicanum	487126	species	36367	1	0	0.0
Bellastraea rutidoloma	487154	species	3318	1	0	0.0
Pseudomonas xinjiangensis	487184	species	3681268	4	1	0.0
Acinetobacter soli	487316	species	3756093	24	24	0.0
Xanthomonas translucens pv. undulosa	487909	leaf	4705082	62	62	0.0
Serratia sp. SCBI	488142	species	5103982	6156	524	2.54921e-06
Epilampra sp. BL44	488262	species	6777	2	2	0.0
synthetic Mycoplasma genitalium JCVI-1.0	488339	species	582970	2	0	0.0
Burkholderia latens	488446	species	6627896	29	0	0.0
Agathis alba	488497	species	14187	1	0	0.0
Flavobacterium sp. K22-02	488600	species	1415	26	0	0.0
Burkholderia metallica	488729	species	7451200	1	1	0.0
Burkholderia seminalis	488731	species	7678230	1	1	0.0
Burkholderia diffusa	488732	species	6880872	1	0	0.0
Sphingomonas sp. 18-07	488823	species	1274	1	0	0.0
Green valley X phytoplasma	488929	species	2460	40	0	0.0
'Euscelidius variegatus' phytoplasma	488930	species	2458	40	0	0.0
Poinsettia branching factor phytoplasma	488931	species	1994	40	0	0.0
Pseudomonas sp. Hg4-08	489630	species	1501	1	0	0.0
Neisseria lactamica 020-06	489653	leaf	2221077	26	0	0.0
Haydenoxylon urbanianum	489995	species	7330	2	0	0.0
Ranitomeya variabilis	490064	species	30916	1	0	0.0
Celastraceae sp. ALD-2007	490156	species	5627	1	0	0.0
Rhombosoleidae	490374	family	0	1	0	0.0
Angiopteris angustifolia	491814	species	165416	6	0	0.0
Rhizobium etli CIAT 652	491916	leaf	6473717	1	0	0.0
Marinomonas posidonica IVIA-Po-181	491952	leaf	3904705	1	0	0.0
Pseudomonas sp. GmFRB052	492193	species	1264	2	2	0.0
Bacillus velezensis	492670	species	174084498	2	0	0.0
Mycetarotes acutus	493213	species	13072	1	0	0.0
Poaceae environmental sample	493875	species	8846	1	0	0.0
Zagryphus	495739	genus	0	2	0	0.0
Thalictrum simplex	495765	species	7606	1	0	0.0
Apanteles sp. Rodriguez163	496161	species	6874	4	0	0.0
Bupleurum boissieuanum	496568	species	184569	1	0	0.0
uncultured Paludibacter sp.	497635	species	202530	26	2	0.0
Streptomyces sp. SNA15896	497689	species	55697	58	58	0.0
Kosakonia oryzae	497725	species	10915178	1	0	0.0
Antarctic bacterium YT0017	497798	species	1483	78	0	0.000713289
Pronocephaloidea sp. S5M1A5(M)	498070	species	3094	1	0	0.0
Cellvibrio japonicus Ueda107	498211	leaf	4577045	1	0	0.0
Clostridium botulinum A3 str. Loch Maree	498214	leaf	4264288	17	0	0.0
Edwardsiella tarda EIB202	498217	leaf	3804804	1	0	0.0
Verticillium dahliae VdLs.17	498257	leaf	51766274	1	0	0.0
Aedes subalbopictus	498397	species	2476	1	0	0.0
Borreliella finlandensis	498741	species	351627	1	0	0.0
Thermus aquaticus Y51MC23	498848	leaf	2338641	1	0	0.0
Dietzia timorensis	499555	species	3625075	2	1	0.0
Thyrsites atun	499858	species	19328	1	0	0.0
Penicillium rubens Wisconsin 54-1255	500485	leaf	49466626	74	2	0.0
Gadimyxa arctica	501293	species	3970	1	0	0.0
Gadimyxa atlantica	501294	species	6052	3	0	0.0
Gadimyxa sp. EK-2007	501295	species	5264	1	0	0.0
Acallocrates denticollis	501629	species	14640	1	1	0.0
Brevundimonas sp. VTT E-072681	501728	species	799	38	0	0.0
Haliangium ochraceum DSM 14365	502025	leaf	9519955	1100	96	0.0
Erythrobacter gangjinensis	502682	species	2727906	101	101	0.0
Paracoccidioides brasiliensis Pb18	502780	leaf	11669572	1	0	0.0
Harttia	503137	genus	0	1	0	0.0
Croton masonii	504220	species	1323	1	1	0.0
Isodiametra pulchra	504439	species	52978	1	1	0.0
Meiothermus ruber DSM 1279	504728	leaf	6199996	111	0	0.0
Andalucia godoyi	505711	species	94703	18	18	0.0
Aptorchis sp. 1 VT-2008	506438	species	2358	2	0	0.0
Anomiopsyllus amphibolus	507009	species	6288	1	0	0.0
Corypsylla ornata	507030	species	5709	1	0	0.0
Metastivalius mordax	507068	species	5490	58	4	0.0
Stivaliidae	507363	family	0	364	0	0.0
Klebsiella pneumoniae 342	507522	leaf	5922664	70	0	0.0
Aurospio	507530	genus	0	1	0	0.0
Caryophyllaeides fennica	507535	species	54639	2	2	0.0
Gyrocotyle sp. Tasmania	507536	species	3315	1	1	0.0
Hemicordulia okinawensis	507826	species	8672	1	1	0.0
Diastatops pullata	507851	species	5564	1	0	0.0
Microgomphus chelifer	507863	species	5573	1	0	0.0
Clostridium botulinum E3 str. Alaska E43	508767	leaf	3659644	1	0	0.0
Toxoplasma gondii ME49	508771	leaf	29711213	35	0	0.0
Caulobacter segnis ATCC 21756	509190	leaf	4657760	235	57	0
Apterogyna	509820	genus	0	2	0	0.0
Liosphex varius	509838	species	3083	1	1	0.0
Tigriopus cf. fulvus BMR-2008	509932	species	3532	1	0	0.0
Aspergillus oryzae RIB40	510516	leaf	53427447	3	0	0.0
Neurospora tetrasperma FGSC 2508	510951	leaf	16350418	43	41	0.0
Oceanimonas sp. GK1	511062	species	3532055	76	0	0.0
Pseudomonas sp. SPW1	511204	species	1499	1	0	0.0
Pseudomonas sp. D6(2008)	511219	species	1460	11	10	0.0
Lactobacillus buchneri NRRL B-30929	511437	leaf	2593517	2	1	0.0
Nymphon stroemi	511525	species	6877	12	0	0.0
Cleistes aphylla	511772	species	9970	4	4	0.0
Cleistes pusilla	511783	species	9484	3	0	0.0
Cleistes ramboi	511784	species	8337	1	0	0.0
Cleistes uliginosa	511786	species	8546	1	0	0.0
Actinoplanes missouriensis 431	512565	leaf	8773964	143	138	0.0
Streptococcus pneumoniae G54	512566	leaf	2117089	1	0	0.0
Dioctophyme renale	513045	species	2954	1	0	0.0
Rhizobium petrolearium	515361	species	17260	1	1	0.0
uncultured marine picoeukaryote	515363	species	745146	6	1	0.0
Pseudomonas yamanorum	515393	species	7108432	91	46	0.0
[Eubacterium] rectale ATCC 33656	515619	leaf	3454834	4	0	0.0
[Eubacterium] eligens ATCC 27750	515620	leaf	2835622	174	21	0.0
Clostridium botulinum Ba4 str. 657	515621	leaf	4257769	1	0	0.0
Butyrivibrio proteoclasticus B316	515622	leaf	4406269	5	1	0.0
Dictyoglomus turgidum DSM 6724	515635	leaf	1856027	1	1	0.0
Podospora anserina S mat+	515849	leaf	85438148	17	1	0.0
Scoloplos fragilis	516005	species	3541	1	0	0.0
Nomada sp. SS-2008	516497	species	4200	766	42	0.00305421
Scolia sp. Hyme3	516501	species	3831	1	1	4.28012e-06
Tenthredinidae gen. sp. SS-2008	516538	species	3799	3	0	0.0
Afrothismia foertheriana	516734	species	5981	1	0	0.0
Afrothismia winkleri	516737	species	4019	1	0	0.0
Campylosiphon purpurascens	516740	species	7183	2	1	0.0
Eufriesea mexicana	516756	species	39007263	2	1	0.0
Pseudomonas sp. J15(2008)	517000	species	1398	2	0	0.0
Nephropsis rosea	518361	species	6541	1	0	0.0
Plesionida concava	518600	species	6332	1	0	0.0
Croton aequatoris	518840	species	1388	1	1	0.0
Quercus macrocarpa	519047	species	26026	3	0	0.0
Pulchrana laterimaculata	519053	species	9442	2	0	0.0
Pulchrana siberu	519054	species	12049	1	1	0.0
Postasterope barnesi	519086	species	2787	3	3	0.0
Citrullus mucosospermus	519315	species	478040	1	0	0.0
Skogsbergiella sp. DS_3	519372	species	3422	1	1	0.0
Atta colombica	520822	species	44715406	3	0	0.0
Tenthredo campestris	520891	species	11989	1	0	0.0
Tenthredo scrophulariae	520932	species	5509	1	1	0.0
uncultured Kofleriaceae bacterium	521189	species	34656	3	0	0.0
Chitinimonas sp. JPB-1.03	521485	species	1437	26	0	0.0
Megaporus ruficeps	521636	species	9044	20	20	0.0
Enterobacter sp. PGBS002	521736	species	1508	1	0	0.0
Candidatus Accumulibacter phosphatis clade IIA str. UW-1	522306	leaf	5309639	1	0	0.0
Stenotrophomonas maltophilia K279a	522373	leaf	4868972	1262	516	7.79357e-08
Androsace occidentalis	522403	species	67336	1	1	0.0
Baylisascaris schroederi	522413	species	125419	15	15	1.58249e-06
uncultured Meliniomyces	522721	species	103183	1	0	0.0
Agathemeridae	523710	family	0	87	0	0.0
Callinera grandis	523773	species	8879	2	1	0.0
Thermococcus litoralis DSM 5473	523849	leaf	2260781	1	1	0.0
Musca domestica salivary gland hypertrophy virus	523909	leaf	167851	2	0	0.0
Dactylogyrus ctenopharyngodonis	524035	species	3577	1	0	0.0
Pseudamphistomum truncatum	524295	species	10819	2	0	0.0
Neorhizobius	524547	genus	0	5	0	0.0
Orcus	524641	genus	0	5	0	0.0
Thermanaerovibrio acidaminovorans DSM 6589	525903	leaf	1850367	13	13	0.0
Anaerococcus prevotii DSM 20548	525919	leaf	2004929	57	6	0.0
Sebaldella termitidis ATCC 33386	526218	leaf	4491537	1	0	0.0
Verticillium alfalfae VaMs.102	526221	leaf	13868938	3	0	0.0
Desulfovibrio salexigens DSM 2638	526222	leaf	4295536	38	0	0.0
Brachyspira murdochii DSM 12563	526224	leaf	3252257	1	1	0.0
Geodermatophilus obscurus DSM 43160	526225	leaf	5329132	29	29	0.0
Gordonia bronchialis DSM 43247	526226	leaf	5300560	37	37	0.0
Meiothermus silvanus DSM 9946	526227	leaf	3729715	9	9	0.0
uncultured Cryptococcus	526442	species	336066	1	0	0.0
uncultured bacterium KM3-187-G1	526670	species	33374	12	0	0.0
Symphyotrichum ciliolatum	526930	species	15100	11	11	0.0
uncultured Longilinea sp.	527666	species	88230	21	0	3.44219e-06
Myodes rufocanus	527686	species	469375	2	0	0.0
Callinera sp. MS-2008	527691	species	1931	1	0	0.0
Azospirillum thiophilum	528244	species	7616698	14	14	0.0
uncultured Bathycoccus	528323	species	69119	3	1	0.0
uncultured Dolichomastix	528326	species	4349	1	1	0.0
Sardinella gibbosa	529116	species	222945	1	1	0.0
Berhautia senegalensis	529563	species	5243	1	1	0.0
Cladocolea gracilis	529564	species	5449	2	2	0.0
Lepidaria cf. forbesii Nickrent 4044	529576	species	5627	1	1	0.0
Loxanthera speciosa	529579	species	5825	1	0	0.0
Oedina pendens	529582	species	5717	2	2	0.0
Oncella ambigua	529586	species	3242	3	1	0.0
Phragmanthera crassicaulis	529588	species	5829	1	1	0.0
Plicosepalus sagittifolius	529589	species	4928	3	2	0.0
Socratina bemarivensis	529593	species	5332	1	0	0.0
Amastigomonas sp. 2 Bamfield	529682	species	1901	18	0	0.0
Thecamonas trahens	529818	species	36861	1	0	0.0
Helgoeca	530539	genus	0	1	0	0.0
Helgoeca nana	530540	species	27876	1	0	0.0
Pirellula staleyi DSM 6068	530564	leaf	6206791	2	2	0.0
Plantago environmental sample	531419	species	1896	12	0	0.0
Geogarypus sp. JM-2008	535073	species	3637	3	0	0.0
Acidovorax ebreus TPSY	535289	leaf	3797064	117	19	0
Nannizzia gypsea CBS 118893	535722	leaf	12824482	1	1	0.0
Ceroplastes	536004	genus	0	9	0	0.0
Mesorhizobium opportunistum WSM2075	536019	leaf	6887488	12	12	0.0
Arsenophonus endosymbiont of Bemisia tabaci	536059	species	595604	1	1	0.0
Clostridium carboxidivorans P7	536227	leaf	5828594	2	1	0.0
Chryseobacterium taklimakanense	536441	species	2778732	25	25	0.0
Camellia azalea	536625	species	167829	1	1	0.0
Blautia hansenii DSM 20583	537007	leaf	3070791	26	26	0.0
Actinobacillus pleuropneumoniae serovar 7 str. AP76	537457	leaf	2368369	1	0	0.0
Siphoderina subuterus	538654	species	2071	5	5	0.0
uncultured Alistipes sp.	538949	species	167401	1	0	0.0
Enterobacter sp. SKU 8	539898	species	1458	1	0	0.0
Mycobacterium virus Jasper	540065	species	50968	19	0	0.0
Psychrobacter lutiphocae	540500	species	4308	1	0	0.0
Pseudomonas sp. CL3.6	542065	species	489	2	2	0.0
uncultured bacterium ARCTIC08_C_07	542390	species	36159	24	24	0.0
uncultured bacterium ARCTIC09_G_07	542395	species	31029	1	0	0.0
uncultured bacterium HF0500_03A04	542505	species	42423	1	0	0.0
uncultured bacterium HF0500_12O04	542510	species	38458	73	0	4.20979e-13
uncultured bacterium HF0770_45N15	542530	species	106835	2	0	0.0
Lippia origanoides	542673	species	21963	3	3	0.0
Rhinopithecus	542827	genus	0	13	0	0.0
Propithecus edwardsi	543559	species	214150	1	1	0.0
Variovorax paradoxus S110	543728	leaf	6755109	74	21	0.0
Rhodococcus opacus PD630	543736	leaf	9185326	120	120	0.0
Altererythrobacter marensis	543877	species	2892868	52	52	0.0
beta proteobacterium CB	543913	species	2047128	24	0	0.0
Actinomyces oris	544580	species	3382005	49	0	0.0
Anthodiscus	544649	genus	0	2	0	0.0
Limnohabitans australis	544681	species	7225	1	0	0.0
Cloning vector pGSC01	545061	species	3672	1	0	0.0
Paraoerskovia marina	545619	species	2990456	31	31	0.0
Acaudina molpadioides	545769	species	8298	1	0	0.0
Neisseria elongata subsp. glycolytica ATCC 29315	546263	leaf	2256647	1	1	0.0
Microphallus turgidus	546747	species	1920	1	1	0.0
Friedmanniella luteola	546871	species	4719072	59	56	0.0
Friedmanniella sagamiharensis	546874	species	4407399	69	35	0.0
Neisseria sicca ATCC 29256	547045	leaf	12005	14	0	0.0
Chordata environmental sample	547489	species	60075	191	6	1.50612e-05
Erythrobacter sp. B2 ZZ-2008	547523	species	1445	1	1	0.0
Methanohalophilus mahii DSM 5219	547558	leaf	2016218	4	4	0.0
Alishewanella sp. 205	548223	species	1443	1	0	0.0
Corynebacterium aurimucosum ATCC 700975	548476	leaf	2826204	273	99	0.0
Procerovum	548582	genus	0	2	0	0.0
Burmannia nepalensis	548677	species	101271	22	1	0.0
uncultured bacterium 1062	548898	species	34786	20	0	0.0
Ashmeadiella aridula	549044	species	8016	11	0	0.0
Ochreriades	549128	genus	0	2	0	0.0
Trachusa	549141	genus	0	2	0	0.0
Expression vector pGloSensor-20F cAMP	549404	species	6990	27	0	0.0
Warburgia ugandensis	549619	species	22345	8	7	0.0
Oligogonotylus mayae	549723	species	6007	44	44	0.0
Ferrimonas balearica DSM 9799	550540	leaf	4283690	64	63	0.0
Sapotaceae sp. Munzinger 1717	550774	species	1672	1	0	0.0
Dehalogenimonas lykanthroporepellens	552810	species	5865	1	0	0.0
Dehalogenimonas lykanthroporepellens BL-DC-9	552811	leaf	1691486	1	0	0.0
Gentiana rubicunda	553057	species	9698	1	0	0.0
Prevotella melaninogenica ATCC 25845	553174	leaf	3183817	19	0	0.0
Gardnerella vaginalis 409-05	553190	leaf	1618456	51	0	1.23366e-79
Propionibacterium acnes SK137	553199	leaf	2495334	23	0	0
Photorhabdus asymbiotica subsp. asymbiotica ATCC 43949	553480	leaf	1629510	15	0	0.0
Streptomyces gilvosporeus	553510	species	8576438	2	0	0.0
Acidovorax sp. NA3	553814	species	4135608	68	40	0.0
Nematoda environmental sample	554024	species	808593	7	3	0.0
Tardigrada environmental sample	554025	species	304784	1	1	0.0
Laccaria vinaceoavellanea	554046	species	19483	1	0	0.0
Chlorella variabilis	554065	species	14696375	2	2	0.0
Thiomonas sp. CB2	554131	species	3743459	20	20	0.0
Azotobacter sp. CCT	554555	species	311	7	0	0.0
Thermosediminibacter oceani DSM 16646	555079	leaf	2280499	1	1	0.0
Kniphofia linearifolia	555912	species	70136	1	0	0.0
Eurygaster	555971	genus	0	19	0	0.0
Eurygaster integriceps	555972	species	11826	3941	1	0
Neomicrococcus aestuarii	556325	species	2675709	26	25	0.0
Burkholderia pseudomallei 576	557724	leaf	7268848	28	28	0.0
Chryseobacterium piperi	558152	species	4506620	3	3	0.0
Corynebacterium doosanense CAU 212 = DSM 45436	558173	leaf	2698995	126	74	0.0
Delftia lacustris	558537	species	55661	1	0	0.0
uncultured bacterium HHV216	558687	species	58274	2	0	0.0
uncultured bacterium HH1107	558688	species	60343	2	0	0.0
Aeromonas aquatica	558964	species	4795724	3	1	0.0
