PGSC0003DMG400039871	0	0	0
PGSC0003DMG400039101	0	0	0
PGSC0003DMG400036888	0	0	0
PGSC0003DMG400001056	0	0	0
Sotub05g016760	0	0	0
PGSC0003DMG400038237	0	0	0
PGSC0003DMG400047156	0	0	0
PGSC0003DMG400035935	0	0	0
Sotub05g016770	0	0	0
PGSC0003DMG400041189	0	0	0
PGSC0003DMG400042543	0	0	0
PGSC0003DMG400038787	0	0	0
Sotub05g016780	113	0	113
PGSC0003DMG400041742	0	0	0
PGSC0003DMG400001055	0	0	0
PGSC0003DMG400040447	0	0	0
PGSC0003DMG400044184	0	0	0
PGSC0003DMG400042804	0	0	0
Sotub05g016790	12	0	12
PGSC0003DMG400034429	0	0	0
PGSC0003DMG400036659	0	0	0
PGSC0003DMG400041368	0	0	0
PGSC0003DMG400014961	0	0	0
Sotub05g016800	0	0	0
Sotub05g016810	0	0	0
PGSC0003DMG400047339	0	0	0
Sotub05g016820	0	0	0
Sotub05g016830	0	0	0
Sotub05g016840	0	0	0
Sotub05g016850	0	0	0
Sotub05g016860	0	0	0
Sotub05g016870	7017	75	6942
Sotub05g016880	3431	101	3330
PGSC0003DMG400041016	0	0	0
Sotub05g016890	0	0	0
Sotub05g016900	0	0	0
Sotub05g016910	0	0	0
PGSC0003DMG400047038	0	0	0
PGSC0003DMG400046189	0	0	0
Sotub05g016920	0	0	0
PGSC0003DMG400039983	0	0	0
PGSC0003DMG400043435	0	0	0
PGSC0003DMG400035350	0	0	0
PGSC0003DMG400027758	0	0	0
Sotub05g016930	463	23	440
PGSC0003DMG400040805	0	0	0
PGSC0003DMG400037577	0	0	0
PGSC0003DMG400045124	0	0	0
PGSC0003DMG400038335	0	0	0
PGSC0003DMG400044044	0	0	0
PGSC0003DMG400038676	0	0	0
Sotub05g016940	0	0	0
PGSC0003DMG400027760	0	0	0
PGSC0003DMG400046656	0	0	0
PGSC0003DMG400044765	0	0	0
PGSC0003DMG400041673	0	0	0
PGSC0003DMG400035543	0	0	0
PGSC0003DMG400043089	0	0	0
Sotub05g016950	0	0	0
PGSC0003DMG400025702	0	0	0
Sotub05g016960	1	0	1
PGSC0003DMG400042649	0	0	0
Sotub05g016970	0	0	0
PGSC0003DMG400041651	0	0	0
Sotub05g016980	775	23	752
PGSC0003DMG400010850	46	46	0
Sotub05g016990	118	0	118
PGSC0003DMG400034342	0	0	0
PGSC0003DMG400037541	0	0	0
PGSC0003DMG400039874	0	0	0
Sotub05g017000	0	0	0
Sotub05g017010	0	0	0
Sotub05g017020	0	0	0
PGSC0003DMG400041305	0	0	0
PGSC0003DMG400042247	0	0	0
PGSC0003DMG400003277	0	0	0
Sotub05g017030	343	28	315
Sotub05g017040	230	0	230
PGSC0003DMG400037464	0	0	0
PGSC0003DMG400045069	0	0	0
Sotub05g017050	0	0	0
PGSC0003DMG400043319	0	0	0
PGSC0003DMG400042995	0	0	0
PGSC0003DMG400037589	0	0	0
PGSC0003DMG400003278	0	0	0
Sotub05g017060	0	0	0
PGSC0003DMG400041180	0	0	0
PGSC0003DMG400036823	0	0	0
PGSC0003DMG400046203	0	0	0
PGSC0003DMG400042085	0	0	0
PGSC0003DMG400040119	0	0	0
PGSC0003DMG400044983	0	0	0
PGSC0003DMG400041400	0	0	0
PGSC0003DMG400044067	0	0	0
PGSC0003DMG400042460	0	0	0
PGSC0003DMG400044222	0	0	0
Sotub05g017070	0	0	0
PGSC0003DMG400041705	0	0	0
PGSC0003DMG400040210	0	0	0
PGSC0003DMG400040178	0	0	0
PGSC0003DMG400037715	0	0	0
PGSC0003DMG400041549	0	0	0
PGSC0003DMG400046689	0	0	0
PGSC0003DMG400042821	0	0	0
PGSC0003DMG400038715	0	0	0
PGSC0003DMG400022021	0	0	0
PGSC0003DMG400039438	0	0	0
PGSC0003DMG400041938	0	0	0
PGSC0003DMG400035121	0	0	0
Sotub05g017080	0	0	0
PGSC0003DMG400043662	0	0	0
PGSC0003DMG400044642	0	0	0
Sotub05g017090	0	0	0
Sotub05g017100	0	0	0
PGSC0003DMG400040463	0	0	0
PGSC0003DMG400044974	0	0	0
PGSC0003DMG400019545	0	0	0
PGSC0003DMG400040344	0	0	0
PGSC0003DMG400046218	0	0	0
PGSC0003DMG400035520	0	0	0
PGSC0003DMG400037539	0	0	0
Sotub05g017110	0	0	0
PGSC0003DMG400019543	0	0	0
PGSC0003DMG400041244	0	0	0
Sotub05g017130	833	0	833
Sotub05g017140	0	0	0
Sotub05g017150	0	0	0
PGSC0003DMG400040691	0	0	0
PGSC0003DMG400035563	0	0	0
Sotub05g017160	74	0	74
PGSC0003DMG400019553	0	0	0
PGSC0003DMG400019552	0	0	0
Sotub05g017170	0	0	0
PGSC0003DMG400019551	0	0	0
Sotub05g017180	536	0	536
Sotub05g017190	0	0	0
PGSC0003DMG400037567	0	0	0
PGSC0003DMG400037035	0	0	0
Sotub05g017200	0	0	0
PGSC0003DMG400040801	0	0	0
PGSC0003DMG400040841	0	0	0
PGSC0003DMG400035703	0	0	0
PGSC0003DMG400046042	0	0	0
Sotub05g017210	27582	194	27388
Sotub05g017220	0	0	0
Sotub05g017230	28	0	28
PGSC0003DMG400038487	0	0	0
PGSC0003DMG400046417	0	0	0
PGSC0003DMG400042365	0	0	0
PGSC0003DMG400034812	0	0	0
PGSC0003DMG400038265	0	0	0
PGSC0003DMG400043154	0	0	0
Sotub05g017240	0	0	0
PGSC0003DMG400007563	0	0	0
Sotub05g017250	0	0	0
Sotub05g017260	0	0	0
PGSC0003DMG400038962	0	0	0
PGSC0003DMG400037171	0	0	0
PGSC0003DMG400035159	0	0	0
PGSC0003DMG400043559	0	0	0
PGSC0003DMG400035161	0	0	0
PGSC0003DMG400045337	0	0	0
PGSC0003DMG400040669	0	0	0
Sotub05g017270	0	0	0
Sotub05g017280	15	0	15
Sotub05g018370	0	0	0
Sotub05g018380	1317	10	1307
PGSC0003DMG400033658	27	0	27
Sotub05g018390	0	0	0
Sotub05g018400	0	0	0
Sotub05g018410	0	0	0
Sotub05g018420	0	0	0
Sotub05g018430	432	18	414
Sotub05g018440	0	0	0
Sotub05g018450	0	0	0
Sotub05g018460	0	0	0
PGSC0003DMG400042169	0	0	0
PGSC0003DMG400043970	0	0	0
Sotub05g018470	0	0	0
Sotub05g018480	206	21	185
Sotub05g018490	18	0	18
PGSC0003DMG400041144	0	0	0
Sotub05g018500	0	0	0
PGSC0003DMG400014996	0	0	0
Sotub05g018510	0	0	0
Sotub05g018520	0	0	0
Sotub05g018530	0	0	0
PGSC0003DMG400040321	0	0	0
PGSC0003DMG400042230	0	0	0
Sotub05g018540	0	0	0
Sotub05g018550	0	0	0
Sotub05g018560	0	0	0
Sotub05g018570	0	0	0
Sotub05g018580	0	0	0
PGSC0003DMG400016082	0	0	0
PGSC0003DMG400019923	0	0	0
Sotub05g018590	0	0	0
PGSC0003DMG400019924	0	0	0
Sotub05g018600	47	0	47
PGSC0003DMG400041337	0	0	0
Sotub05g018610	0	0	0
PGSC0003DMG400019926	0	0	0
PGSC0003DMG400044003	0	0	0
PGSC0003DMG400042159	0	0	0
Sotub05g018620	0	0	0
PGSC0003DMG400035357	0	0	0
Sotub05g018630	175	0	175
Sotub05g018640	80	0	80
Sotub05g018650	0	0	0
Sotub05g018660	180	0	180
Sotub05g018670	0	0	0
Sotub05g018680	0	0	0
PGSC0003DMG402017043	87	451	0
Sotub05g018690	415	0	779
Sotub05g018700	0	0	0
PGSC0003DMG400017041	0	0	0
Sotub05g018710	0	0	0
Sotub05g018720	0	0	0
Sotub05g018730	145	0	145
PGSC0003DMG400020756	0	0	0
PGSC0003DMG400043040	0	0	0
Sotub05g018740	7950	127	7823
PGSC0003DMG400034441	0	0	0
Sotub05g018750	26	50	0
Sotub05g018760	42	0	66
Sotub05g018770	11	0	11
Sotub05g018780	0	0	0
Sotub05g018790	0	0	0
Sotub05g018800	39	0	39
PGSC0003DMG400035765	0	0	0
Sotub05g018810	0	0	0
Sotub05g018820	0	0	0
Sotub05g018830	0	0	0
PGSC0003DMG400020761	45	0	45
Sotub05g018850	0	0	0
Sotub05g018860	0	0	0
PGSC0003DMG400044912	0	0	0
PGSC0003DMG400045783	0	0	0
PGSC0003DMG400020763	0	0	0
Sotub05g018870	12	0	12
Sotub05g018880	0	0	0
PGSC0003DMG400020764	0	0	0
Sotub05g018890	0	0	0
Sotub05g018900	0	0	0
Sotub05g018910	69	0	69
Sotub05g018920	46	0	46
Sotub05g018930	0	0	0
Sotub05g018940	0	0	0
PGSC0003DMG400040534	0	0	0
Sotub05g018950	0	0	0
PGSC0003DMG400042863	0	0	0
Sotub05g018960	0	0	0
PGSC0003DMG400036186	0	0	0
Sotub05g018970	0	0	0
Sotub05g018980	0	0	0
Sotub05g018990	29	0	29
Sotub05g019000	0	0	0
Sotub05g019010	0	0	0
PGSC0003DMG400039046	0	0	0
Sotub05g019020	0	0	0
Sotub05g019030	47	0	47
Sotub05g019040	0	0	0
PGSC0003DMG400035314	0	0	0
PGSC0003DMG400046523	0	0	0
PGSC0003DMG400040212	0	0	0
Sotub05g019050	649	0	649
Sotub05g019060	65	0	65
PGSC0003DMG400043411	0	0	0
PGSC0003DMG400044605	0	0	0
PGSC0003DMG400039653	0	0	0
PGSC0003DMG400045932	0	0	0
PGSC0003DMG400044059	0	0	0
Sotub05g019070	0	0	0
Sotub05g019080	0	0	0
Sotub05g019090	76	0	76
PGSC0003DMG400040456	0	0	0
PGSC0003DMG400039942	0	0	0
PGSC0003DMG400034515	0	0	0
PGSC0003DMG400018073	78	0	78
PGSC0003DMG400044185	0	0	0
PGSC0003DMG400037239	0	0	0
PGSC0003DMG400035405	0	0	0
PGSC0003DMG400022075	700	0	700
PGSC0003DMG400039142	0	0	0
PGSC0003DMG400023047	0	0	0
PGSC0003DMG400044590	0	0	0
PGSC0003DMG400039202	0	0	0
PGSC0003DMG400023046	0	0	0
Sotub05g019440	0	0	0
Sotub05g019450	0	0	0
Sotub05g019460	0	0	0
Sotub05g019470	0	0	0
Sotub05g019480	0	0	0
Sotub05g019490	0	0	0
Sotub05g019500	367	0	367
PGSC0003DMG400023044	0	0	0
PGSC0003DMG400038692	0	0	0
PGSC0003DMG400043386	0	0	0
PGSC0003DMG400046986	0	0	0
PGSC0003DMG400039287	0	0	0
PGSC0003DMG400023037	0	0	0
Sotub05g019520	0	0	0
PGSC0003DMG400036734	0	0	0
PGSC0003DMG400036832	0	0	0
Sotub05g019530	0	0	0
PGSC0003DMG400023041	16	0	16
Sotub05g019540	0	0	0
PGSC0003DMG400023036	0	0	0
Sotub05g019550	0	0	0
Sotub05g019560	230	0	230
Sotub05g019570	726	22	704
Sotub05g019580	0	0	0
Sotub05g019590	0	0	0
Sotub05g019600	0	0	0
PGSC0003DMG400038644	0	0	0
PGSC0003DMG400035008	0	0	0
PGSC0003DMG400041105	0	0	0
PGSC0003DMG400010902	0	0	0
PGSC0003DMG400044413	0	0	0
PGSC0003DMG400005559	0	0	0
Sotub05g019620	140	0	140
Sotub05g019630	492	21	471
Sotub05g019640	94	2	92
PGSC0003DMG400046277	0	0	0
Sotub05g019650	0	0	0
PGSC0003DMG400042656	0	0	0
Sotub05g019660	58	0	58
Sotub05g019670	0	0	0
PGSC0003DMG400043502	0	0	0
Sotub05g019680	0	0	0
PGSC0003DMG400037059	0	0	0
PGSC0003DMG400041511	0	0	0
PGSC0003DMG400042983	0	0	0
Sotub05g019690	0	0	0
PGSC0003DMG400040655	0	0	0
PGSC0003DMG400041844	0	0	0
PGSC0003DMG400041102	0	0	0
PGSC0003DMG400045354	0	0	0
PGSC0003DMG400046224	0	0	0
Sotub05g019700	0	0	0
PGSC0003DMG400039801	0	0	0
PGSC0003DMG400037629	0	0	0
Sotub05g019710	0	0	0
Sotub05g019720	0	0	0
Sotub05g019730	0	0	0
Sotub05g019740	0	0	0
Sotub05g019750	0	0	0
PGSC0003DMG400037224	0	0	0
Sotub05g019760	0	0	0
Sotub05g019770	0	0	0
PGSC0003DMG400017891	0	0	0
Sotub05g019790	0	0	0
Sotub05g019800	0	0	0
PGSC0003DMG400005491	137	137	0
Sotub05g019810	113	0	113
PGSC0003DMG400035355	0	0	0
PGSC0003DMG400043580	0	0	0
PGSC0003DMG400042659	0	0	0
PGSC0003DMG400039701	0	0	0
PGSC0003DMG400041610	0	0	0
Sotub05g019820	0	0	0
PGSC0003DMG400038933	0	0	0
Sotub05g019830	0	0	0
Sotub05g019840	0	0	0
PGSC0003DMG400013047	0	0	0
Sotub05g019860	0	0	0
Sotub05g019870	0	0	0
PGSC0003DMG400013051	0	0	0
PGSC0003DMG400046311	0	0	0
PGSC0003DMG400039880	0	0	0
PGSC0003DMG400038534	0	0	0
Sotub05g019880	414	2	412
Sotub05g019890	0	0	0
Sotub05g019900	0	0	0
PGSC0003DMG400040229	0	0	0
PGSC0003DMG400046164	0	0	0
Sotub05g019910	0	0	0
PGSC0003DMG400044938	0	0	0
PGSC0003DMG400035681	0	0	0
PGSC0003DMG400041947	0	0	0
PGSC0003DMG400046026	0	0	0
PGSC0003DMG400046050	0	0	0
PGSC0003DMG400046818	0	0	0
Sotub05g019920	182	0	182
Sotub05g019930	65	0	65
Sotub05g019940	15	0	15
Sotub05g019950	0	0	0
Sotub05g019960	0	0	0
PGSC0003DMG400040897	0	0	0
Sotub05g019970	0	0	0
PGSC0003DMG400034918	0	0	0
Sotub05g019980	0	0	0
PGSC0003DMG400042030	0	0	0
Sotub05g019990	0	0	0
PGSC0003DMG400006469	0	0	0
Sotub05g020000	0	0	0
Sotub05g020010	0	0	0
Sotub05g020020	0	0	0
PGSC0003DMG400006470	0	0	0
Sotub05g020040	0	0	0
Sotub05g020050	0	0	0
Sotub05g020060	0	0	0
Sotub05g020070	0	0	0
Sotub05g020080	0	0	0
Sotub05g020090	0	0	0
Sotub05g020100	0	0	0
Sotub05g020110	0	0	0
Sotub05g020120	0	0	0
PGSC0003DMG400036009	0	0	0
PGSC0003DMG400039515	0	0	0
PGSC0003DMG400044190	0	0	0
Sotub05g020190	0	0	0
Sotub05g020180	7847	262	7585
PGSC0003DMG400045569	0	0	0
PGSC0003DMG400043568	0	0	0
PGSC0003DMG400041253	0	0	0
PGSC0003DMG400045625	0	0	0
PGSC0003DMG400042075	0	0	0
PGSC0003DMG400046493	0	0	0
PGSC0003DMG400043495	0	0	0
PGSC0003DMG400038319	0	0	0
Sotub05g020170	0	0	0
Sotub05g020160	0	0	0
PGSC0003DMG400046924	0	0	0
PGSC0003DMG400043922	0	0	0
Sotub05g020150	22	0	22
Sotub05g020140	20	0	20
PGSC0003DMG400035136	0	0	0
PGSC0003DMG400038854	0	0	0
PGSC0003DMG400042727	0	0	0
PGSC0003DMG400041720	0	0	0
PGSC0003DMG400044931	0	0	0
Sotub05g020130	0	0	0
PGSC0003DMG400045860	0	0	0
PGSC0003DMG400035931	0	0	0
PGSC0003DMG400045948	0	0	0
PGSC0003DMG400037135	0	0	0
PGSC0003DMG400001168	0	0	0
PGSC0003DMG400001171	0	0	0
PGSC0003DMG400001170	0	0	0
PGSC0003DMG400001167	0	0	0
PGSC0003DMG400046821	0	0	0
PGSC0003DMG400038432	0	0	0
PGSC0003DMG400039036	0	0	0
PGSC0003DMG400017704	30	0	30
PGSC0003DMG400045370	1871	9	1862
PGSC0003DMG400043555	0	0	0
PGSC0003DMG400038060	0	0	0
PGSC0003DMG400046465	0	0	0
PGSC0003DMG400035194	0	0	0
PGSC0003DMG400042922	0	0	0
PGSC0003DMG400040524	0	0	0
PGSC0003DMG400045944	0	0	0
PGSC0003DMG400043949	0	0	0
PGSC0003DMG400045326	0	0	0
PGSC0003DMG400044997	0	0	0
PGSC0003DMG400040087	0	0	0
PGSC0003DMG400034861	0	0	0
PGSC0003DMG400017706	0	0	0
PGSC0003DMG400017707	4964	34	4930
PGSC0003DMG400036265	0	0	0
PGSC0003DMG400017705	1962	57	1905
PGSC0003DMG400037378	0	0	0
PGSC0003DMG400039143	0	0	0
PGSC0003DMG400046054	0	0	0
PGSC0003DMG400041885	0	0	0
PGSC0003DMG400047100	0	0	0
PGSC0003DMG400041095	0	0	0
PGSC0003DMG400024342	44	0	44
PGSC0003DMG400036096	0	0	0
Sotub05g020200	0	0	0
PGSC0003DMG400040610	0	0	0
Sotub05g020210	0	0	0
PGSC0003DMG400030192	0	0	0
Sotub05g020220	0	0	0
PGSC0003DMG400035416	0	0	0
PGSC0003DMG400045706	0	0	0
PGSC0003DMG400042061	0	0	0
PGSC0003DMG400047057	0	0	0
Sotub05g020230	0	0	0
PGSC0003DMG400030194	0	0	0
Sotub05g020240	0	0	0
PGSC0003DMG400042528	0	0	0
PGSC0003DMG400042291	0	0	0
PGSC0003DMG400036581	0	0	0
PGSC0003DMG400040311	0	0	0
PGSC0003DMG400034845	0	0	0
PGSC0003DMG400035153	0	0	0
PGSC0003DMG400043175	0	0	0
Sotub05g020250	0	0	0
PGSC0003DMG400046117	0	0	0
PGSC0003DMG400041117	0	0	0
PGSC0003DMG400047172	0	0	0
PGSC0003DMG400044465	0	0	0
Sotub05g020260	0	0	0
PGSC0003DMG400043660	0	0	0
PGSC0003DMG400035956	0	0	0
PGSC0003DMG400041349	0	0	0
PGSC0003DMG400039911	0	0	0
PGSC0003DMG400036313	0	0	0
Sotub05g020270	0	0	0
Sotub05g020280	0	0	0
PGSC0003DMG400035497	0	0	0
PGSC0003DMG400009573	0	0	0
Sotub05g020290	49	49	0
Sotub05g020300	361	0	361
PGSC0003DMG400045254	0	0	0
Sotub05g020310	1248	0	1248
Sotub05g020320	0	0	0
Sotub05g020330	0	0	0
PGSC0003DMG400004508	0	0	0
PGSC0003DMG400036716	0	0	0
Sotub05g020350	0	0	0
Sotub05g020360	0	0	0
PGSC0003DMG400046134	0	0	0
PGSC0003DMG400014959	59	0	59
PGSC0003DMG400043819	0	0	0
PGSC0003DMG400039419	0	0	0
PGSC0003DMG400043122	0	0	0
PGSC0003DMG400045325	0	0	0
PGSC0003DMG400014960	0	0	0
PGSC0003DMG400046919	0	0	0
PGSC0003DMG400042299	0	0	0
PGSC0003DMG400037468	0	0	0
PGSC0003DMG400040051	0	0	0
Sotub05g021120	0	0	0
Sotub05g021130	0	0	0
PGSC0003DMG400037383	0	0	0
PGSC0003DMG400044633	0	0	0
PGSC0003DMG400042822	0	0	0
PGSC0003DMG400045327	0	0	0
Sotub05g021150	0	0	0
Sotub05g021160	0	0	0
Sotub05g021170	658	3	655
Sotub05g021180	0	0	0
Sotub05g021190	0	0	0
PGSC0003DMG400038903	0	0	0
Sotub05g021200	0	0	0
Sotub05g021210	0	0	0
Sotub05g021220	0	0	0
Sotub05g021230	0	0	0
Sotub05g021240	83	0	83
Sotub05g021250	0	0	0
PGSC0003DMG400003356	0	0	0
Sotub05g021270	0	0	0
Sotub05g021280	0	0	0
Sotub05g021290	0	0	0
Sotub05g021300	0	0	0
Sotub05g021310	0	0	0
Sotub05g021320	0	0	0
Sotub05g021330	0	0	0
Sotub05g021340	0	0	0
Sotub05g021350	0	0	0
Sotub05g021360	0	0	0
PGSC0003DMG400045032	0	0	0
Sotub05g021370	396	48	348
Sotub05g021380	103	0	103
Sotub05g021390	320	26	294
PGSC0003DMG400038930	0	0	0
Sotub05g021400	0	0	0
Sotub05g021410	162	0	162
Sotub05g021420	53	0	53
PGSC0003DMG400035949	0	0	0
Sotub05g021430	0	0	0
Sotub05g021440	0	0	0
PGSC0003DMG400041085	0	0	0
Sotub05g021450	0	0	0
Sotub05g021460	7	0	7
Sotub05g021470	0	0	0
Sotub05g021480	0	0	0
PGSC0003DMG400039504	0	0	0
PGSC0003DMG400005271	3	2	1
PGSC0003DMG400038523	0	0	0
Sotub05g021500	0	0	0
PGSC0003DMG400046687	0	0	0
Sotub05g021510	0	0	0
Sotub05g021520	0	0	0
Sotub05g021530	0	0	0
Sotub05g021540	0	0	0
PGSC0003DMG400038954	0	0	0
PGSC0003DMG400044910	0	0	0
Sotub05g021550	0	0	0
PGSC0003DMG400015036	0	0	0
PGSC0003DMG400038164	0	0	0
PGSC0003DMG400035954	0	0	0
PGSC0003DMG400035348	0	0	0
PGSC0003DMG400046237	0	0	0
PGSC0003DMG400036217	0	0	0
Sotub05g021560	0	0	0
Sotub05g021570	0	0	0
Sotub05g021580	0	0	0
Sotub05g021590	0	0	0
Sotub05g021600	116	0	116
Sotub05g021610	524	0	524
Sotub05g021620	0	0	0
Sotub05g021630	0	0	0
PGSC0003DMG401013972	0	0	0
PGSC0003DMG400013976	30	0	30
Sotub05g021650	0	0	0
PGSC0003DMG400013975	7757	19	7738
Sotub05g021670	18	0	18
Sotub05g021680	0	0	0
PGSC0003DMG400040307	0	0	0
Sotub05g021690	52	0	52
Sotub05g021700	1235	18	1217
Sotub05g021710	56	23	33
Sotub05g021720	361	0	361
Sotub05g021730	0	0	0
Sotub05g021740	0	0	0
Sotub05g021750	0	0	0
Sotub05g021760	795	0	795
PGSC0003DMG401013687	0	123	0
Sotub05g021770	0	0	123
Sotub05g021780	160	0	160
PGSC0003DMG400013700	13	0	13
Sotub05g021790	336	0	336
Sotub05g021800	1065	20	1045
Sotub05g021810	0	0	0
Sotub05g021820	40	0	40
Sotub05g021830	331	57	274
Sotub05g021840	34269	421	33848
Sotub05g021850	18	0	18
Sotub05g021860	67	0	67
Sotub05g021870	104	104	0
Sotub05g021880	121	121	0
Sotub05g021890	0	0	0
Sotub05g021900	0	0	0
Sotub05g021910	22	0	22
PGSC0003DMG400013680	0	0	0
Sotub05g021930	0	0	0
Sotub05g021940	58	0	58
Sotub05g021950	0	0	0
Sotub05g021960	662	13	649
Sotub05g021970	414	0	414
Sotub05g021980	0	0	0
Sotub05g021990	27	0	27
Sotub05g022000	142	0	142
PGSC0003DMG400013676	0	0	0
PGSC0003DMG400038525	0	0	0
PGSC0003DMG400039358	0	0	0
PGSC0003DMG400041221	0	0	0
PGSC0003DMG400036490	0	0	0
PGSC0003DMG400038225	0	0	0
PGSC0003DMG400046603	0	0	0
PGSC0003DMG400043684	0	0	0
Sotub05g022020	31	0	31
Sotub05g022030	0	0	0
Sotub05g022040	209	0	209
Sotub05g022050	1169	46	1123
Sotub05g022060	0	0	0
PGSC0003DMG400021637	14	0	14
Sotub05g022080	0	0	0
Sotub05g022090	0	0	0
Sotub05g022100	0	0	0
Sotub05g022110	24	0	24
Sotub05g022120	45	0	45
Sotub05g022130	3	0	3
Sotub05g022140	0	0	0
Sotub05g022150	17	0	17
Sotub05g022160	43	0	43
Sotub05g022170	0	0	0
PGSC0003DMG400021640	0	0	0
Sotub05g022180	0	0	0
Sotub05g022190	0	0	0
Sotub05g022200	53	0	53
Sotub05g022210	0	0	0
Sotub05g022220	0	0	0
Sotub05g022230	218	0	218
Sotub05g022240	0	0	0
Sotub05g022250	0	0	0
Sotub05g022260	4	0	4
Sotub05g022270	223	0	223
Sotub05g022280	22	0	22
Sotub05g022290	6	0	6
PGSC0003DMG400021648	0	0	0
Sotub05g022310	0	0	48
PGSC0003DMG400021658	152	48	152
Sotub05g022330	0	0	0
Sotub05g022340	73	0	73
Sotub05g022350	0	0	0
Sotub05g022360	0	0	0
Sotub05g022370	0	0	0
PGSC0003DMG400033885	0	0	0
Sotub05g022390	0	0	0
Sotub05g022400	0	0	0
Sotub05g022410	0	0	0
Sotub05g022420	238	0	238
Sotub05g022430	11	0	11
Sotub05g022440	315	0	315
Sotub05g022450	13745	76	13669
Sotub05g022460	168	0	168
Sotub05g022470	0	0	0
Sotub05g022480	0	0	0
Sotub05g022490	1290	16	1274
PGSC0003DMG400033883	0	0	0
Sotub05g022510	529	17	512
Sotub05g022520	2887	7	2880
PGSC0003DMG400033878	0	0	0
Sotub05g022530	0	0	0
Sotub05g022540	0	0	0
Sotub05g022550	118	0	118
Sotub05g022560	661	0	661
Sotub05g022570	31	0	31
Sotub05g022580	87	0	87
Sotub05g022590	131	10	121
Sotub05g022600	83	0	83
Sotub05g022610	57	0	57
Sotub05g022620	23	0	23
Sotub05g022630	28	0	28
Sotub05g022640	319	0	319
Sotub05g022650	49	0	49
PGSC0003DMG402017989	342	0	342
Sotub05g022670	501	0	501
PGSC0003DMG400044155	0	0	0
PGSC0003DMG400039877	0	0	0
PGSC0003DMG400037637	0	0	0
PGSC0003DMG400047299	0	0	0
PGSC0003DMG400038868	0	0	0
PGSC0003DMG400036334	0	0	0
Sotub05g022680	0	0	0
PGSC0003DMG400007047	0	0	0
PGSC0003DMG400007040	0	0	0
Sotub05g022690	0	0	0
Sotub05g022700	153	0	176
Sotub05g022710	0	45	0
Sotub05g022720	18	0	40
PGSC0003DMG400007013	278	0	278
Sotub05g022740	0	0	0
Sotub05g022750	233	0	233
Sotub05g022760	33	0	33
Sotub05g022770	460	0	460
Sotub05g022780	0	0	0
Sotub05g022790	21	0	21
PGSC0003DMG400007009	0	0	0
Sotub05g022800	0	0	0
PGSC0003DMG400043269	0	0	0
Sotub05g022810	0	0	0
PGSC0003DMG402007034	0	0	0
PGSC0003DMG400007008	0	0	0
Sotub05g022840	41	0	41
Sotub05g022850	0	0	0
Sotub05g022860	693	1	692
Sotub05g022870	0	0	0
Sotub05g022880	0	0	0
Sotub05g022890	0	0	0
PGSC0003DMG400007005	0	0	0
Sotub05g022900	0	0	0
Sotub05g022910	0	0	0
PGSC0003DMG400041587	0	0	0
PGSC0003DMG400007003	0	0	0
PGSC0003DMG400045106	0	0	0
PGSC0003DMG400007042	0	0	0
Sotub05g022920	0	0	0
Sotub05g022930	0	0	0
Sotub05g022940	575	0	575
Sotub05g022950	60	60	0
Sotub05g022960	316	0	316
Sotub05g022970	18	0	18
PGSC0003DMG400007032	0	0	0
Sotub05g022980	0	0	0
Sotub05g022990	356	0	356
Sotub05g023000	0	0	0
Sotub05g023010	0	0	0
PGSC0003DMG401007028	13	0	13
Sotub05g023030	0	0	0
Sotub05g023040	0	0	0
Sotub05g023050	0	0	0
Sotub05g023060	0	0	0
Sotub05g023070	0	0	0
Sotub05g023080	0	0	0
PGSC0003DMG402007028	0	0	0
PGSC0003DMG400006996	0	0	0
Sotub05g023100	0	0	0
Sotub05g023110	6078	25	6053
Sotub05g023120	256	0	256
Sotub05g023130	0	0	0
Sotub05g023140	0	0	0
PGSC0003DMG400006994	864	72	792
Sotub05g023160	0	0	0
PGSC0003DMG400006993	0	0	0
Sotub05g023200	0	0	0
PGSC0003DMG400044129	0	0	0
Sotub05g023210	71	0	71
Sotub05g023220	0	0	0
Sotub05g023230	0	0	0
Sotub05g023240	0	0	0
Sotub05g023250	18	0	18
Sotub05g023260	0	0	0
Sotub05g023270	0	0	0
Sotub05g023280	18	0	18
Sotub05g023290	36	0	36
Sotub05g023300	0	0	0
Sotub05g023310	105	0	105
Sotub05g023320	26	0	26
Sotub05g023330	28	0	28
Sotub05g023340	0	0	0
Sotub05g023350	7119	137	6982
Sotub05g023360	173	0	173
Sotub05g023370	49	0	49
Sotub05g023380	402	0	402
Sotub05g023390	0	0	0
Sotub05g023400	376	0	376
Sotub05g023410	880	0	880
Sotub05g023420	2598	45	2553
Sotub05g023430	74	0	74
PGSC0003DMG400006987	692	0	692
PGSC0003DMG400039569	0	0	0
Sotub05g023450	0	0	0
PGSC0003DMG400043206	0	0	0
Sotub05g023460	0	0	0
Sotub05g023470	0	0	0
PGSC0003DMG400043955	0	0	0
Sotub05g023480	0	0	0
Sotub05g023490	0	0	0
Sotub05g023500	0	0	0
Sotub05g023510	0	0	0
Sotub05g023520	16	0	16
Sotub05g023530	957	0	957
Sotub05g023540	76	46	30
Sotub05g023550	819	0	819
PGSC0003DMG401014608	53	0	53
PGSC0003DMG402014608	0	0	0
Sotub05g023570	0	23	0
PGSC0003DMG400014607	255	0	255
Sotub05g023590	0	0	0
PGSC0003DMG400014591	0	0	0
