"GeneID"	"leaves_inoculated_PS216_26h-leaves_noninoculated   logFC"	"leaves_inoculated_PS216_26h-leaves_noninoculated   adj.P.Val"	"leaves_inoculated_PS218_26h-leaves_noninoculated   logFC"	"leaves_inoculated_PS218_26h-leaves_noninoculated   adj.P.Val"	"BS475"	"BS476"	"BS477"	"BS478"	"BS479"	"BS480"	"BS481"	"BS482"	"BS483"	"BS484"	"BS485"	"BS486"
"Sotub04g028810"	1.21908529714231	0.000485003899458796	1.92306557444396	1.90394757366794e-05	500	561	504	486	1107	899	916	941	1482	1549	2147	1893
"Sotub04g028790"	1.38213170094346	0.0387998127754658	1.99046380712675	0.00481304098156827	205	507	350	460	2174	612	383	657	785	2938	934	1321
"Sotub04g028780"	1.50826343706839	0.00180804953726954	2.12902174716159	0.000143853326234097	696	837	845	565	1361	1333	2174	1930	3059	2251	3670	2603
"Sotub04g028760"	-0.522243519523578	0.133230335839708	-1.8595193458448	0.00125767860938386	133	211	144	139	98	130	57	74	21	32	72	45
"Sotub04g028750"	-0.521279508115448	0.0778647478993876	-0.837297870683038	0.0068951325349295	3856	4506	4462	3706	3796	2469	1745	1778	1788	2735	1649	2329
"Sotub04g028740"	-0.83347774055009	0.111043162336702	-0.897382429103821	0.0672879223104271	209	354	249	261	175	110	84	121	42	310	142	125
"Sotub04g028730"	-1.21478284366232	0.00146486461195935	-1.23486022386076	0.000597191001789534	5150	4007	3506	3669	1426	1735	1094	1447	1103	2053	1734	1468
"Sotub04g028720"	3.38479465881998	0.00362268618230217	3.57566267959573	0.00131342182308816	980	1418	848	736	3635	6023	19552	9759	9747	2804	8944	46365
"Sotub04g028710"	0.716726009702466	0.00717666986303532	0.577919485805634	0.0113082199539317	763	683	689	684	1308	910	741	871	922	1169	808	929
"Sotub04g028700"	-0.065257842426572	0.926000470524031	1.24104482732494	0.0215852651103459	61	58	84	50	21	52	80	70	105	99	203	153
"Sotub04g028690"	-0.724962969358035	0.0715970375747846	-0.314178843367626	0.342069092912756	192	292	275	165	166	89	69	137	150	117	178	235
"PGSC0003DMG400006379"	0.287924040369873	0.513424061323344	0.629637038528131	0.119391980174789	169	203	177	148	126	180	219	179	304	137	299	290
"Sotub04g028650"	1.66148998835397	0.0016998397201637	2.21009181900577	0.000176681722505431	249	437	373	500	1449	864	887	779	1301	1598	2315	1263
"Sotub04g028640"	1.82892011392233	0.000160047780300253	2.26477761640216	2.26343451003265e-05	147	226	158	188	475	541	548	479	904	774	753	661
"Sotub04g029920"	1.2834071562343	0.0131509450465017	1.57426667912043	0.00266428169688795	588	1445	578	742	904	2170	1607	1695	2832	1879	1732	2007
"Sotub04g029930"	0.0312981528491734	0.9422225181126	-0.0250958428904133	0.948313768504029	54	94	77	78	112	53	43	52	42	95	58	75
"Sotub04g029940"	-0.286806932949595	0.659356430206189	-0.544438295231367	0.356777676678964	393	877	574	822	1041	545	159	340	324	885	210	389
"PGSC0003DMG400004971"	-0.772034178489222	0.0617318900037246	-2.0588107499568	0.00212744782729202	90	97	82	81	24	56	42	53	9	29	24	17
"Sotub04g029950"	-0.635703038266614	0.0355536345111596	-1.00958843802559	0.00213327429475765	3863	4548	4135	3489	2412	1791	2196	1934	1152	2500	1501	2397
"Sotub04g029960"	-0.539269731128083	0.221512052499556	-1.11101670289715	0.0226475851447208	150	247	172	147	141	120	38	125	46	149	65	58
"Sotub04g029970"	0.154143419142258	0.558789946209417	0.213470587760699	0.374533453563266	309	329	324	284	267	384	180	325	246	491	279	328
"Sotub04g029980"	2.17603497666501	8.79974174934351e-05	2.20526388391049	3.61893913638785e-05	1000	1143	1031	1368	4426	5830	2589	4369	4797	5864	3568	4849
"Sotub04g029990"	-0.401282999850569	0.092931309927831	-0.130222280932411	0.541031928133046	498	600	684	522	452	358	249	367	429	566	509	398
"Sotub04g030020"	0.839538294411915	0.0868895757254676	1.78723729410456	0.001464255950882	131	155	122	110	322	113	178	186	498	252	412	508
"Sotub04g030030"	-1.49002979955475	0.0251729518998487	-2.86512495279968	0.000443910493181082	5926	3172	3134	3020	1281	1765	586	937	223	1074	277	626
"Sotub04g030040"	-1.94186675236443	0.00699394202852434	-1.82094809681887	0.00399606295271976	415	406	365	329	65	77	112	75	81	74	40	324
"Sotub04g030050"	-1.35051397617925	0.00668004821972269	-1.79336873085161	0.00074580532780829	1214	1100	1084	1116	510	472	225	297	142	543	270	343
"PGSC0003DMG400004935"	-0.734810450631358	0.101190550111847	-1.62183906268966	0.00297576072167583	462	465	473	482	435	263	99	225	93	277	102	127
"Sotub04g030060"	-1.68859544923272	0.0192516782781519	-2.16697516477628	0.00523965171924053	192	235	229	259	174	60	25	32	31	144	27	28
"Sotub04g030070"	2.66501362115862	0.112060631508295	2.43766295106359	0.114934984418875	10	4	14	14	23	66	38	100	70	20	163	30
"PGSC0003DMG400004955"	-0.46723796689065	0.184045168811561	-0.436213968183135	0.161447940607139	51	66	81	69	51	38	31	34	40	46	35	55
"Sotub04g030100"	-0.0465200830811177	0.91196815265847	-1.04123708010891	0.0322528410458788	56	61	52	71	61	32	35	64	16	42	23	25
"Sotub04g030120"	-0.720574811967728	0.296487796099247	-3.42245180210405	0.0214719927424202	89	94	78	59	27	46	105	21	14	0	21	20
"PGSC0003DMG400004952"	1.95030805655921	0.00239397654397746	1.61678883043838	0.00297568929932129	145	276	142	204	475	856	421	653	777	414	290	738
"Sotub04g030190"	0.821333435132916	0.395870575892425	1.45502712055338	0.108418356689094	198	403	137	81	122	391	383	226	1523	157	487	313
"Sotub04g030210"	0.257360696260449	0.64977604562169	0.0195099967866361	0.973407494353723	159	123	153	89	78	151	157	132	91	62	243	148
"Sotub04g030230"	4.41491776317891	0.271823520427372	6.11432246399798	0.106631984893384	3	4	2	6	20	62	92	219	349	70	943	188
"Sotub04g030240"	6.96998854846579	0.152230882579513	7.8937066272307	0.0866714225192877	0	2	5	2	51	225	408	416	839	82	1145	466
"Sotub04g030250"	5.27455096993747	0.118979655386211	5.99481932657182	0.0616657395120922	7	5	4	8	61	238	350	297	585	110	700	370
"Sotub04g030260"	2.87823970207777	0.0239039132583908	3.87243033639742	0.00304211616713255	44	94	30	30	323	278	185	325	1008	419	1523	205
"Sotub04g030290"	0.937822645817084	0.120170787749076	1.86344491886969	0.00243317982297283	20	23	22	22	53	44	12	38	74	78	56	84
"Sotub04g030360"	-0.731988381195762	0.0564915762315799	-1.13299073726245	0.00615420302604577	259	220	252	193	195	148	65	76	77	137	69	102
"Sotub04g030370"	0.67784735887727	0.0466118137722403	1.39792029934875	0.000654130536597617	142	185	165	147	242	160	195	238	383	322	503	334
"Sotub04g030380"	-1.03188758458504	0.0343140770917683	-1.21071496932449	0.0105748859504002	10422	12696	8863	12387	7132	4851	2734	3809	2138	7872	4877	4183
"PGSC0003DMG401004944"	-0.0180564591044923	0.954957396762838	-0.87916841065481	0.00850254183049355	286	295	271	279	240	289	178	206	94	108	175	207
"Sotub04g030410"	0.136061343769501	0.672928602867639	0.111232058702339	0.710071383898394	578	933	691	556	615	637	589	554	762	868	695	402
"Sotub04g030420"	-0.275999954592879	0.324905076760015	-0.343028670463041	0.188958662426359	207	264	282	196	155	175	161	139	151	127	177	233
"Sotub04g030430"	-1.19228685487719	0.0246656024406203	-1.88212541229425	0.00237192596920601	217	355	554	197	98	112	103	118	36	59	104	131
"Sotub04g030440"	-0.431876086006635	0.234897450601126	-0.785512526465032	0.0312075830074007	3899	3811	2552	2968	3166	2240	1154	1797	1323	2999	1372	1570
"Sotub04g030450"	-0.668618209030448	0.108045053994979	-1.13581957071499	0.00920733578355803	1221	1221	1708	1265	1084	738	455	595	255	746	653	739
"Sotub04g030460"	0.427991227296094	0.0342033494147088	0.819574015549709	0.000691984415352103	252	273	295	245	314	267	265	312	400	437	371	492
"Sotub04g030470"	-1.57199231067177	0.00117119933832519	-2.30687583171927	0.000121074825774061	365	367	480	360	101	100	99	126	39	80	49	143
"Sotub04g030500"	0.108344051739792	0.619825447592764	-0.223473106789001	0.267148807671216	293	384	271	287	283	272	238	275	235	244	275	202
"PGSC0003DMG400004914"	-1.40436265479614	0.0614874827876675	-0.893284755688396	0.121988912913823	52	53	61	29	7	16	21	19	11	57	14	24
"Sotub04g030520"	0.232923444910925	0.344298605045117	0.477424977162834	0.0496363124644295	442	554	310	332	360	407	284	491	470	499	520	515
"Sotub04g030530"	1.30667948297464	0.00285000383611155	1.87499114162931	0.00016020523688294	114	152	118	111	265	238	248	237	440	294	510	423
"Sotub04g030540"	-0.639325056610491	0.0195188270765883	-0.785559054658591	0.00395609664792987	349	470	293	276	202	177	182	149	180	191	135	214
"Sotub04g030550"	4.0070226446914	0.0781095850817002	4.57248291080257	0.0356968111196508	25	38	36	27	104	593	819	572	1323	95	779	2097
"Sotub04g030600"	0.274348048910881	0.51840693722875	0.503101560224734	0.183342792326792	58	140	91	95	175	67	61	87	119	114	130	114
"Sotub04g030610"	-0.0323110922495382	0.937442350615737	-0.421360456009046	0.237270570195272	106	97	90	88	121	78	44	69	80	77	69	42
"Sotub04g030620"	0.448284945265523	0.0843478869790465	0.686126738406408	0.00899484288968483	138	181	151	139	200	159	163	151	167	252	170	320
"Sotub04g030630"	-0.35252432433486	0.198611458072046	-0.790336137527608	0.00965992190447259	192	266	222	187	194	146	86	134	96	176	93	97
"PGSC0003DMG402010623"	-1.32409076503226	0.00183371969462115	-1.60279129528225	0.000316198099306939	330	433	480	351	113	178	114	113	70	169	90	161
"Sotub04g030670"	-0.235228155151493	0.402844201521216	-0.173909994636177	0.505914934227968	664	647	706	499	299	458	446	550	539	489	430	545
"Sotub04g030680"	-0.996182780285281	0.223132364710533	-2.78206965892857	0.0444309912586486	115	147	78	134	167	23	38	29	7	199	10	2
"Sotub04g030760"	0.110746274230354	0.769525409576674	0.216626201097279	0.507719107572041	156	206	128	145	153	161	77	175	174	114	189	203
"Sotub04g030780"	0.399781057083025	0.174935182769719	0.274199678283142	0.30966284258941	168	120	98	97	105	147	114	141	116	136	102	166
"Sotub04g030790"	-1.30512078069298	0.0800720672734809	-2.15800491380996	0.0129980585812765	408	518	263	443	329	117	68	98	18	325	40	114
"Sotub04g030800"	-0.4187355839448	0.115004447121092	-0.861527651876606	0.00462744132575673	195	254	297	194	141	157	144	121	82	116	109	163
"Sotub04g030810"	2.06119111338995	0.479147503644666	3.27105202696511	0.206250261267712	17	19	19	27	38	68	114	84	246	13	857	433
"Sotub04g030820"	-0.289425342090489	0.18093999753891	-0.184051323304443	0.35042071768751	432	455	502	428	396	360	199	279	325	413	331	377
"Sotub04g030830"	-1.82105074809542	0.00628825661456904	-2.18442245365672	0.00174460788761374	152	141	217	131	32	65	25	29	10	30	39	65
"Sotub04g030850"	0.768239410908564	0.0550896246870777	1.18681827573785	0.00416838701510132	101	220	121	159	294	202	105	239	293	265	275	366
"Sotub04g030860"	2.93926973402423	0.000261642068019598	3.40733206074172	5.04174579825039e-05	65	77	63	87	525	380	492	409	519	822	401	1349
"PGSC0003DMG400046851"	2.51348417589853	0.00530549200210792	3.47534993542743	0.000372447089791368	22	20	23	22	97	90	122	102	166	231	144	412
"Sotub04g030870"	0.734100983779618	0.0597319579567612	1.80833362010263	0.000457120928307674	254	297	325	184	476	236	349	380	696	670	1229	784
"Sotub04g030930"	1.10276734165286	0.00833744066494257	2.09469740507937	0.000164219285250962	1174	1313	992	713	1528	1558	1977	2061	4141	2565	4761	4616
"PGSC0003DMG400021524"	0.55177475109018	0.0338582188540537	0.809662367168973	0.00287942873391086	167	243	230	173	259	246	187	267	321	287	357	314
"Sotub04g030950"	-0.380451197799255	0.419126655204534	0.613593757414539	0.135847796367921	205	272	242	186	176	81	175	155	262	185	426	452
"PGSC0003DMG400021527"	0.441234423790341	0.0973352455103711	0.0539277025835041	0.826535817564133	3983	3440	3588	3679	3808	4101	4317	3871	3769	3063	2988	4014
"Sotub04g030990"	0.83453676142059	0.257034145743818	1.43202516887194	0.0492658640495072	184	448	244	277	142	513	531	634	1438	326	596	695
"Sotub04g031000"	0.879338986936778	0.207090580132828	1.02941172428433	0.122972427665475	1437	2495	1529	2244	1051	3718	4219	3528	7084	1560	3083	3963
"Sotub04g031010"	1.93907422306961	0.00252255121638306	1.57656569363245	0.0037270025070401	64	73	68	84	160	245	233	270	150	404	123	175
"Sotub04g031020"	-0.0516604344149214	0.819421534320837	0.0926860292218774	0.633567681103038	194	239	208	181	185	178	132	147	206	177	183	229
"Sotub04g031030"	-0.936208587457986	0.176115484218954	-1.82572270322911	0.0366721695898856	127	64	112	110	65	75	14	34	6	42	13	75
"PGSC0003DMG401021510"	-0.0630544478897632	0.897493810498494	0.532785455937759	0.150679075921047	44	110	87	49	65	42	32	85	80	87	103	94
"PGSC0003DMG402021510"	0.453335880421123	0.0915440394535176	0.393775265880757	0.108629263120928	228	214	207	189	221	219	236	252	277	223	186	329
"Sotub04g031060"	1.17290078277215	0.117532593603986	1.23209123982181	0.0747632777766058	25	27	27	63	114	40	35	66	34	147	42	82
"Sotub04g031070"	0.531247419759534	0.0429236089941513	0.0426113291941599	0.854475521170267	2513	2514	2260	1911	3161	3007	1992	2690	2087	2456	1438	2769
"Sotub04g031080"	1.30475232591185	0.0065043440050345	2.38827431630306	0.00013940971716758	224	353	269	273	506	457	571	700	1274	799	1193	2371
"Sotub04g031110"	0.121456802335377	0.714992959791767	-0.453993650279821	0.140474797977297	594	703	542	414	397	750	451	415	483	423	271	319
"Sotub04g031120"	-0.0736281857542127	0.919063681346218	-0.323131027433421	0.601605186186261	147	297	139	176	138	203	79	163	347	180	111	47
"Sotub04g031130"	1.0689437364919	0.0177068452549196	1.55548734267416	0.00123871154411123	129	180	134	128	180	220	311	279	474	268	361	441
"Sotub04g031140"	-0.758703071683696	0.0441780424675015	-1.21666622023293	0.002854496865464	1496	1387	1328	1317	927	818	476	525	493	1011	361	459
"PGSC0003DMG400021535"	-0.13386216544358	0.624850214595004	-0.417577989326047	0.10832828592795	315	266	211	259	243	225	146	164	164	228	116	212
"Sotub04g031150"	-1.19042832665918	0.0272929633930732	-1.05519637891308	0.0196081908900951	109	87	105	86	63	15	27	48	42	49	42	35
"Sotub04g031170"	-0.505898161923875	0.0418046563253714	-0.553366052892005	0.0190498482530275	597	785	698	508	434	383	296	351	256	426	434	497
"Sotub04g031180"	-2.99248693080013	0.000859399667751019	-6.21908565857771	0.00161383810993117	348	643	432	529	177	36	28	25	1	12	6	7
"Sotub04g031200"	0.884901886307029	0.00248288268290439	1.12524509609738	0.000290802855947202	229	291	303	218	422	410	297	425	483	522	394	668
"Sotub04g031230"	2.15243806795665	0.00250185110673584	2.70639053214738	0.00037304194005664	545	635	545	684	1073	2547	2617	2950	5284	2160	5098	2556
"Sotub04g031250"	-1.52256521657813	0.0133824166967965	-3.29190151462567	0.00150526875477919	373	271	468	305	79	165	46	137	6	34	34	102
"Sotub04g031260"	0.0944954497804025	0.671476427643583	0.295261960413093	0.152766537550083	677	786	745	681	650	540	581	731	632	738	841	1031
"Sotub04g031280"	2.53889201606872	0.000706205377271398	3.27448618552604	8.98472036746364e-05	1429	1118	1105	2392	6658	5597	6720	8291	16829	20366	10469	6899
"Sotub04g031330"	6.68119272254284	0.12908298295709	8.26761297330954	0.0488958911805571	0	1	3	0	18	123	170	187	1226	96	341	211
"Sotub04g031340"	0.139152646757998	0.676352800176203	-0.133843992133809	0.660752597748897	1718	979	1515	935	912	1314	1205	1029	1042	1062	773	1277
"Sotub04g031350"	0.915930554276384	0.00725542970076998	0.916927399761307	0.00377874383950768	831	970	781	1101	1423	1733	1277	1192	1595	1643	1062	2111
"PGSC0003DMG400003311"	10.9497214726616	0.264655687906811	11.2094063813157	0.221596332466342	0	0	0	0	13	2091	5972	2241	3438	63	2187	2471
"PGSC0003DMG400003312"	-0.0230021918056664	0.924857969813797	-0.199401428633927	0.32996618410516	217	324	201	222	241	180	135	211	170	212	174	192
"Sotub04g031370"	4.02069213972148	0.0467184703444368	3.53423735027959	0.0545906124569618	5	43	14	16	102	343	190	291	563	77	193	108
"Sotub04g031380"	0.219155860469554	0.735923581524729	0.521514565504374	0.370725344755646	477	437	367	610	1090	479	206	335	484	1689	318	509
"Sotub04g031410"	0.641007537424335	0.348003920226801	-0.266590432102504	0.67279126739738	1867	2511	3159	593	1731	2068	2724	2177	2143	592	1523	1347
"Sotub04g031420"	-1.595235798208	0.0059253763895443	-2.78889263840014	0.000143303314126428	2917	2295	2702	2119	645	832	518	706	125	422	334	611
"Sotub04g031430"	-0.63035122885522	0.133304351736189	-0.693099731986338	0.0784247623706197	468	380	339	316	328	212	109	177	202	405	154	143
"Sotub04g031440"	-0.47034491058374	0.157365303507461	-0.955020852064441	0.00826946366652031	746	687	697	539	634	417	247	337	189	471	339	294
"Sotub04g031460"	0.476485006829027	0.0950001626789839	1.04554082056452	0.00193710043533113	394	512	427	357	407	421	482	595	755	651	652	1152
"Sotub04g031470"	-1.60547109387686	0.00480206993164827	-1.33059986419818	0.00406257399541656	274	282	223	264	63	51	121	64	127	65	68	139
"PGSC0003DMG400008004"	2.01981193440435	0.00353200883655273	2.67685887460939	0.00040910397932569	468	689	585	542	1408	1793	2524	1815	2342	1908	2539	10051
"Sotub04g031500"	0.0667408299713532	0.896794233424942	0.237757104122477	0.593580462278131	1117	1875	1022	1179	755	1833	892	1039	2051	917	837	2009
"PGSC0003DMG400008036"	-0.321379832054462	0.669151917353718	0.320839251556733	0.579104750894785	35	49	37	39	54	12	26	25	63	75	15	51
"Sotub04g031520"	-1.32707833194081	0.00181848243155345	-2.56450044451078	6.86114792175801e-05	450	372	466	348	162	157	131	87	45	72	41	98
"Sotub04g031530"	0.110614859081222	0.681340862396763	-0.0408214476389945	0.873759086085836	415	363	392	362	491	237	307	345	314	423	287	330
"PGSC0003DMG400008006"	-0.946554480260358	0.0111642181418178	-1.43064187460303	0.000678191029570825	735	968	822	747	246	417	293	447	183	422	198	345
"Sotub04g031560"	-0.661278652031595	0.0336055435293451	-1.1598358511549	0.00148786595847554	257	303	297	325	123	200	138	150	121	166	73	130
"Sotub04g031570"	3.11335866727508	0.035469350620274	3.69139541909824	0.0105815043950527	38	62	63	86	144	453	807	576	1249	133	1148	1169
"Sotub04g031580"	3.29901396252871	0.000429410633649127	4.16847804253873	5.87223987485339e-05	174	163	82	248	1712	810	1820	877	2469	2537	1360	4624
"Sotub04g031590"	-1.38772143702161	0.023765539053181	-1.19587875099924	0.0204698510384136	93	111	107	139	41	48	35	19	16	84	32	62
"Sotub04g031600"	4.54004905895768	0.00604719549499246	4.84266871966154	0.00214948335041786	48	40	49	26	358	739	1295	928	2050	269	1473	1360
"Sotub04g031620"	1.03624140982828	0.0361048753091531	1.28869497904846	0.00908000297084736	942	1350	1141	860	1035	1712	2295	2254	2926	1314	2530	2926
"Sotub04g031630"	1.27124893898608	0.00432334338994425	1.20766080238167	0.00269917671795806	692	741	770	668	899	1554	1706	1578	1471	1230	1210	2265
"Sotub04g031640"	-0.603738418516507	0.409842218947703	-0.891314888633988	0.193083552677956	1202	1628	1099	1631	2092	731	312	598	350	2350	463	526
"Sotub04g031680"	0.455378458578911	0.220089033865048	-0.6133628300414	0.133979444624597	63	164	121	93	88	154	102	133	40	91	46	77
"Sotub04g031690"	-0.321390273601641	0.509671396962271	-0.355640219274101	0.431079470485789	747	1021	710	702	368	567	794	399	742	374	344	976
"Sotub04g031700"	0.72813281432224	0.0197389591181361	1.09714748841249	0.00143284460143678	630	652	552	553	686	763	929	820	1247	899	1228	1245
