"BS830"	"BS831"	"BS832"	"BS833"	"BS839"	"BS840"	"BS847"	"BS848"	"BS849"	"BS855"	"BS856"	"BS857"	"BS862"	"BS863"	"BS864"	"BS865"	"BS870"	"BS871"	"BS872"	"BS873"
"PGSC0003DMG400036916"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g011970"	24	22	54	67	0	0	0	8	0	0	0	0	32	0	42	73	0	0	18	0
"Sotub05g011980"	524	322	368	335	16	0	0	16	178	0	0	30	0	0	0	124	0	0	51	20
"Sotub05g011990"	57	286	96	235	135	40	0	208	69	104	23	24	130	31	0	223	0	0	216	0
"Sotub05g012000"	222	343	324	350	175	116	248	187	359	28	6	217	91	229	80	272	307	76	48	277
"Sotub05g012010"	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0
"PGSC0003DMG401022640"	14	31	0	13	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0
"Sotub05g012020"	1251	1681	769	1758	203	479	533	663	1044	134	202	267	596	266	277	1139	220	496	904	537
"Sotub05g012030"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g012040"	28	153	49	47	1	0	88	57	78	55	38	93	23	41	0	175	64	0	39	0
"PGSC0003DMG402022613"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	44
"Sotub05g012050"	795	986	789	521	505	120	244	564	650	176	443	192	398	272	454	1761	171	207	518	366
"Sotub05g012060"	0	34	13	35	66	0	91	0	71	181	96	67	42	0	0	290	46	14	45	95
"Sotub05g012070"	16	58	56	44	118	63	85	150	0	82	36	202	23	0	102	164	124	137	40	47
"PGSC0003DMG400022646"	6	23	35	43	25	0	0	0	37	0	55	16	15	49	43	0	99	0	25	99
"Sotub05g012080"	0	14	0	0	243	2500	1058	1485	1815	953	1844	490	648	1852	1826	0	3382	1143	840	2746
"Sotub05g012090"	96	116	110	158	3534	5651	6656	1067	2225	3434	4327	4490	3749	2771	4663	1189	4524	3173	2389	3817
"Sotub05g012100"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g012110"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400043542"	0	17	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG402022617"	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g012130"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g012140"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g012150"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g012190"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400039371"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g012200"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400036118"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400026865"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400041867"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400015589"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400015588"	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g012220"	505	577	375	742	73	268	0	188	302	133	136	111	165	42	58	428	151	58	333	180
"PGSC0003DMG400015617"	617	266	255	362	200	133	84	210	297	202	67	165	141	0	259	161	295	242	254	96
"Sotub05g012230"	534	756	802	742	662	539	819	758	827	659	659	663	534	602	599	1559	991	427	986	622
"Sotub05g012240"	83	147	32	120	1485	923	445	203	209	730	1367	2181	972	565	514	258	1006	1460	849	1313
"Sotub05g012250"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g012260"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g012270"	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g012280"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g012290"	376	229	114	361	174	268	67	450	92	289	336	326	315	352	137	363	205	120	201	138
"Sotub05g012300"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g012310"	28	81	50	48	478	1100	215	136	58	422	411	926	967	193	1926	85	46	143	332	240
"PGSC0003DMG400039487"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400015606"	645	692	516	514	204	195	140	113	269	305	242	279	229	169	139	359	106	237	267	243
"PGSC0003DMG400015582"	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g012330"	22	96	121	87	159	117	123	270	536	25	134	22	384	327	127	1040	45	62	78	256
"PGSC0003DMG402015580"	364	168	221	302	40	51	0	32	0	0	88	108	53	0	49	43	0	16	55	123
"PGSC0003DMG400015616"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG401015580"	67	46	53	75	24	0	0	0	0	0	0	0	11	22	39	0	0	0	10	0
"PGSC0003DMG400015615"	99	114	141	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g012350"	579	699	351	651	14	0	0	50	346	0	0	0	155	0	43	789	0	0	15	0
"Sotub05g012360"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g012370"	536	561	338	456	120	167	0	344	94	13	80	79	48	0	74	617	22	39	59	57
"Sotub05g012380"	90	236	168	139	674	264	222	151	300	818	1705	845	357	1240	775	554	338	445	426	441
"Sotub05g012390"	0	0	0	0	65	189	219	0	110	61	142	105	350	172	39	0	118	55	59	178
"Sotub05g012400"	122	0	57	0	40	358	733	0	349	253	397	201	283	203	151	0	147	97	60	46
"Sotub05g012410"	432	237	324	233	72	63	117	75	161	33	38	42	123	60	78	136	163	38	25	99
"Sotub05g012420"	34	11	18	17	24	0	0	0	0	0	0	71	23	0	0	103	0	0	6	0
"Sotub05g012430"	35	26	45	70	50	53	0	1	52	117	104	83	97	164	25	0	43	55	0	95
"Sotub05g012440"	244	359	189	240	53	177	0	0	52	0	12	73	60	84	45	394	0	73	274	43
"Sotub05g012450"	112	90	50	12	87	0	0	11	0	0	73	24	54	0	46	93	48	32	22	31
"Sotub05g012460"	615	600	710	725	326	317	241	340	382	107	115	127	236	115	124	841	183	205	395	120
"Sotub05g012470"	2015	1534	1515	1530	411	476	414	477	1387	121	350	346	308	568	673	2400	599	642	1268	487
"Sotub05g012480"	49	65	66	164	0	0	0	0	0	1	37	0	20	45	0	0	0	18	77	46
"Sotub05g012490"	317	526	215	705	96	46	21	264	764	0	58	132	124	257	40	911	0	115	154	0
"Sotub05g012500"	12	3	0	17	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0
"Sotub05g012510"	464	574	346	348	447	775	0	359	376	473	653	509	360	288	333	1106	493	576	885	412
"Sotub05g012520"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g012530"	402	217	223	249	59	28	0	37	71	0	102	0	9	0	90	503	64	84	140	77
"PGSC0003DMG400043677"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g012540"	488	477	616	482	93	0	55	114	439	133	41	43	305	130	131	564	28	15	353	91
"Sotub05g012550"	510	365	540	465	152	0	82	125	153	0	4	36	80	0	30	554	0	11	259	28
"PGSC0003DMG400045927"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400042281"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g012560"	413	399	289	316	146	0	0	176	247	69	17	55	142	71	167	761	165	59	275	37
"Sotub05g012570"	464	288	388	196	0	0	0	0	0	0	0	0	8	38	0	0	0	0	7	0
"PGSC0003DMG400015592"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400034373"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g012590"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g012600"	489	289	401	253	34	0	0	30	62	0	0	0	0	0	0	0	0	0	16	0
"PGSC0003DMG402015590"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG401015590"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400034536"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g012620"	495	367	170	244	33	0	0	1	1	0	15	23	0	24	0	91	0	0	28	0
"Sotub05g012630"	564	546	744	459	216	0	66	89	299	26	17	26	105	42	100	548	0	5	48	0
"Sotub05g012640"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g012650"	0	0	0	0	0	0	71	0	53	0	2	12	14	0	0	0	68	17	0	109
"Sotub05g012660"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g012670"	80	41	65	74	122	114	74	99	70	34	54	50	113	44	45	231	45	25	115	98
"Sotub05g012680"	189	243	64	189	46	44	0	43	0	59	24	33	31	0	21	173	0	22	0	104
"Sotub05g012690"	7	21	0	23	32	0	16	0	0	0	0	0	17	0	56	0	0	0	0	71
"Sotub05g012700"	622	697	541	564	328	397	83	229	242	44	174	230	273	276	234	544	272	181	523	258
"Sotub05g012710"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g012720"	0	11	0	24	0	0	0	0	0	0	12	0	0	0	0	0	0	0	22	0
"Sotub05g012730"	74	222	0	101	27	38	0	39	0	30	71	74	31	33	58	70	27	89	113	100
"Sotub05g012740"	690	307	534	716	41	116	98	58	626	295	145	47	171	391	47	1222	0	24	291	73
"Sotub05g012750"	72	40	20	65	0	0	0	0	100	0	12	14	8	0	0	90	32	28	29	0
"Sotub05g012760"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g012770"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g012780"	20	36	0	54	102	0	0	45	0	50	96	41	64	0	0	78	39	63	106	0
"Sotub05g012790"	2392	2004	2868	1951	690	868	622	728	1066	445	510	484	433	434	269	1862	545	801	922	550
"Sotub05g012800"	303	341	345	186	54	81	0	74	49	90	9	26	21	18	47	214	46	39	38	48
"Sotub05g012810"	1025	903	873	939	1710	999	762	1143	612	794	1453	1095	1044	891	737	1382	957	808	1012	1067
"Sotub05g012820"	438	492	473	504	368	286	0	371	638	457	383	299	583	695	319	1568	58	385	738	488
"Sotub05g012830"	638	388	576	401	130	37	0	51	46	30	24	0	0	44	0	168	0	47	50	77
"Sotub05g012840"	997	1959	1790	1680	11096	14867	12680	3967	4942	7171	8493	7187	10599	9571	8665	9678	12316	7531	7355	11553
"Sotub05g012850"	10	9	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g012860"	659	1122	711	1239	2017	1106	743	2202	595	1351	1137	1457	2362	1211	500	3805	1240	760	1299	1397
"Sotub05g012870"	1194	893	1228	921	315	386	237	638	179	348	294	428	218	97	155	687	194	278	506	225
"Sotub05g012880"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g012890"	5953	4682	5547	4331	1759	774	725	2056	2533	1369	805	1220	1373	1047	885	4205	809	743	1768	1181
"PGSC0003DMG400004110"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g012900"	146	191	84	318	917	540	2000	1018	1301	1384	3877	1106	2964	2858	827	2184	967	569	1231	856
"Sotub05g012910"	1	15	0	0	0	0	0	0	0	5	15	0	42	1	0	0	36	0	15	0
"Sotub05g012920"	3622	1983	3446	1839	256	0	210	320	1060	33	255	102	67	155	319	659	44	173	473	132
"Sotub05g012930"	58	59	51	0	319	0	172	0	0	0	118	203	102	0	102	0	52	111	86	183
"PGSC0003DMG400004136"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g012940"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g012950"	37	103	54	109	0	65	101	0	0	0	21	0	11	4	0	0	0	0	26	36
"Sotub05g012960"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400017003"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g012970"	61	422	260	296	1656	2144	1261	470	541	968	1183	1493	1748	2432	1266	1456	2886	1411	1589	2198
"PGSC0003DMG400044011"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400041832"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400034371"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g012980"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400047305"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g012990"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g013000"	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g013010"	0	0	9	39	20	0	0	0	0	0	15	0	39	33	0	0	0	0	0	0
"PGSC0003DMG400017004"	0	73	0	52	121	136	61	0	54	135	105	15	44	0	198	0	125	0	36	0
"Sotub05g013020"	0	10	0	14	0	55	68	0	0	0	27	36	0	0	0	0	0	0	0	0
"Sotub05g013030"	107	372	154	220	954	1138	1864	321	719	732	766	753	611	752	893	1279	1033	690	801	1023
"PGSC0003DMG400034639"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g013040"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g013370"	0	0	26	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	18	0
"Sotub05g013360"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g013350"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g013340"	51	36	22	12	34	87	0	26	0	0	25	0	49	0	47	153	0	0	26	0
"Sotub05g013330"	767	800	897	864	1184	864	949	1301	722	735	943	595	539	760	653	2101	616	725	1170	827
"Sotub05g013320"	43	45	110	92	0	155	0	87	106	37	85	58	110	0	42	124	0	94	16	64
"PGSC0003DMG400030989"	109	121	128	152	56	0	106	129	0	0	149	25	112	57	45	89	85	37	118	190
"Sotub05g013300"	1313	1561	1321	1841	1275	1139	1896	2416	1604	1355	1541	1732	1967	934	1319	2911	1235	1244	1359	1256
"PGSC0003DMG400030990"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g013280"	60	77	80	72	43	0	0	61	39	46	21	27	0	0	41	149	0	66	97	0
"Sotub05g013270"	177	359	207	326	59	143	0	54	83	38	135	110	112	53	31	81	0	117	148	36
"Sotub05g013260"	803	413	834	503	0	0	0	52	174	0	0	20	12	0	0	0	0	0	58	0
"Sotub05g013250"	0	0	0	0	0	0	0	0	0	0	31	13	0	0	0	0	0	30	0	0
"Sotub05g013240"	4628	2948	3697	3794	142	0	148	123	887	64	119	14	102	284	48	1852	128	87	470	56
"Sotub05g013230"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g013220"	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400030979"	285	333	169	213	13	0	0	0	39	0	0	25	10	36	0	159	1	0	49	0
"PGSC0003DMG400031001"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400031002"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g013190"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g013180"	2	15	16	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400046129"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g013170"	2787	1813	1740	2764	242	0	0	184	428	0	30	36	162	103	36	748	48	11	115	0
"PGSC0003DMG400030983"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g013160"	0	0	14	49	88	111	73	97	0	115	40	69	28	58	247	139	249	31	21	226
"Sotub05g013150"	1182	1292	1272	1163	294	117	195	397	510	556	484	549	389	207	455	1570	340	394	459	544
"PGSC0003DMG400031004"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g013140"	0	0	0	0	0	0	0	64	0	0	67	0	24	2	45	0	0	0	0	28
"Sotub05g013130"	2690	2739	4312	4530	1350	1408	1812	780	4899	1563	4660	1542	3413	4268	1727	2913	1688	1037	998	1749
"Sotub05g013120"	1610	3393	443	2083	597	87	72	1326	0	6	108	91	582	67	106	976	0	139	390	70
"PGSC0003DMG401030999"	0	27	11	17	69	62	0	0	0	0	36	0	5	0	37	0	0	0	0	0
"PGSC0003DMG402030999"	0	0	0	0	87	30	0	0	0	0	47	0	53	119	91	0	0	0	0	30
"PGSC0003DMG400031000"	2311	3304	1758	2678	25859	21568	12690	15121	6106	26900	34984	15906	41135	29371	28619	21250	17378	9421	18047	15020
"Sotub05g013090"	0	40	0	0	53	0	0	0	0	22	12	0	9	0	43	0	0	0	0	24
"Sotub05g013080"	0	0	0	0	14	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0
"Sotub05g013070"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g013060"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g013050"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400013500"	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0
"Sotub05g013390"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g013400"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g013410"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400038306"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g013420"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g013430"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400013471"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g013440"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400044599"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g013450"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g013460"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG402013505"	0	15	0	17	0	0	0	0	0	0	85	112	28	0	0	0	0	0	0	27
"Sotub05g013480"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g013490"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g013500"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g013510"	21	30	25	43	0	49	0	118	0	0	6	0	25	1	0	81	0	0	29	0
"Sotub05g013520"	0	8	45	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400013507"	166	336	182	405	130	137	266	211	288	246	581	184	230	137	227	575	142	209	286	43
"Sotub05g013540"	286	285	230	392	16	0	0	207	124	87	11	0	58	35	154	737	0	29	196	57
"Sotub05g013550"	97	113	158	54	39	59	0	108	46	38	20	22	67	45	0	64	81	53	11	0
"PGSC0003DMG400013527"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g013560"	0	0	0	0	0	0	0	0	0	0	9	0	5	0	0	0	0	0	33	0
"Sotub05g013570"	34	24	69	29	32	189	73	38	46	168	234	135	160	59	176	300	48	19	37	129
"Sotub05g013580"	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0
"Sotub05g013590"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g013600"	136	157	38	47	8	118	26	42	43	0	28	15	70	34	55	80	96	9	77	45
"PGSC0003DMG400013509"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400044548"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400039783"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g013610"	21	49	0	0	0	116	0	38	83	0	0	41	28	74	0	78	2	0	0	46
"Sotub05g013620"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g013630"	12	35	41	10	0	0	0	77	0	165	84	31	136	55	0	0	103	9	116	30
"Sotub05g013640"	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g013650"	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0
"Sotub05g013660"	141	237	115	126	509	318	443	216	51	744	645	877	497	341	224	783	365	200	434	359
"Sotub05g013670"	208	340	483	614	6161	6947	6559	2430	3953	6527	8034	8236	7511	3672	7492	2338	6440	5816	4879	10358
"Sotub05g013680"	438	389	335	526	3077	1572	1967	1009	953	1894	2269	2841	2146	1733	1976	2385	2535	1629	2075	2657
"Sotub05g013690"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g013700"	0	15	0	12	0	0	0	40	0	0	0	2	34	0	0	0	0	0	49	83
"Sotub05g013710"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400013513"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g013720"	407	350	261	307	574	325	341	352	315	494	384	455	566	827	605	1336	763	538	760	364
"Sotub05g013730"	911	859	711	1021	2796	2105	3514	3542	1687	2660	2203	1866	1674	2806	2309	5452	3145	2047	2466	2740
"Sotub05g013740"	4652	4796	5120	3792	4598	2325	4883	3431	2448	3417	3464	2910	3220	3026	3581	6387	4279	3472	4020	4481
"Sotub05g013750"	164	353	212	243	228	0	0	219	70	0	22	44	89	98	0	685	0	0	102	0
"Sotub05g013760"	550	254	508	259	0	0	0	42	0	0	0	35	0	0	0	167	0	0	72	0
"PGSC0003DMG400036464"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400047041"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400041786"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g013770"	3015	2519	2343	1767	2862	1231	3595	1521	605	2796	2609	3325	2250	1531	2627	1071	4725	2806	2882	3812
"PGSC0003DMG401013517"	82	83	42	184	357	801	583	248	92	491	522	467	465	494	435	180	536	286	373	423
"Sotub05g013780"	15	65	0	2	13	0	0	109	0	0	0	0	47	0	0	304	51	0	25	0
"PGSC0003DMG403013517"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG402013517"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g013790"	312	310	505	568	333	193	13	410	216	250	332	142	271	261	0	802	178	115	172	137
"PGSC0003DMG400013487"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400013533"	0	38	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0
"Sotub05g013800"	187	349	210	350	1050	372	27	548	1011	481	713	2533	825	267	612	567	670	755	675	542
"Sotub05g013810"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400038329"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g013830"	349	632	341	395	95	0	0	83	48	36	95	0	92	117	72	226	0	84	33	101
"Sotub05g013840"	626	863	309	562	939	396	464	1314	185	508	682	664	592	809	228	3088	323	287	1092	391
"Sotub05g013850"	534	838	444	921	1100	415	441	1295	789	514	563	788	871	1192	582	2792	1120	363	1040	473
"Sotub05g013860"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g013870"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400013518"	51	12	77	63	25	39	0	109	0	66	0	42	18	0	0	0	48	58	117	0
"Sotub05g013880"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g013890"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g013900"	51	57	32	108	0	0	0	60	45	54	32	9	48	72	48	109	0	60	65	47
"Sotub05g013910"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g013920"	407	279	272	247	53	23	0	95	133	28	57	20	43	0	0	158	58	0	127	96
"Sotub05g013930"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g013940"	84	198	73	119	146	512	0	34	150	154	188	228	177	129	128	156	245	333	301	357
"Sotub05g013950"	115	36	86	114	52	0	0	58	61	120	13	20	27	40	0	0	0	31	74	0
"Sotub05g013960"	2068	2309	2155	2391	2225	2811	1866	3731	1886	1668	1331	1874	1976	2696	1408	6085	2526	1845	2499	1481
"Sotub05g013970"	66	72	2	49	87	1	77	188	177	0	57	80	89	59	59	165	1	14	76	82
"PGSC0003DMG402013522"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG401013522"	187	130	79	246	15	65	0	60	75	90	5	11	87	124	112	220	0	1	88	98
"PGSC0003DMG400035463"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g013990"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400042538"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g014000"	328	533	446	356	126	92	0	234	249	121	64	77	165	385	137	440	305	203	235	28
"Sotub05g014010"	6798	7687	5319	7903	2545	3405	3533	4359	1669	2488	1501	1960	1640	823	2183	2848	2884	2778	3175	1441
"PGSC0003DMG400039605"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
