"GeneID"	"roots_inoculated_PS_216_YFP-roots_noninoculated   logFC"	"roots_inoculated_PS_216_YFP-roots_noninoculated   adj.P.Val"	"roots_inoculated_PS_218_YFP-roots_noninoculated   logFC"	"roots_inoculated_PS_218_YFP-roots_noninoculated   adj.P.Val"	"roots_inoculated_PS_218_MKATE-roots_noninoculated   logFC"	"roots_inoculated_PS_218_MKATE-roots_noninoculated   adj.P.Val"	"roots_inoculated_PS_218_YFP__PS_218_MKATE-roots_noninoculated   logFC"	"roots_inoculated_PS_218_YFP__PS_218_MKATE-roots_noninoculated   adj.P.Val"	"roots_inoculated_PS_216_YFP__PS_218_MKATE-roots_noninoculated   logFC"	"roots_inoculated_PS_216_YFP__PS_218_MKATE-roots_noninoculated   adj.P.Val"	"BS830"	"BS831"	"BS832"	"BS833"	"BS839"	"BS840"	"BS847"	"BS848"	"BS849"	"BS855"	"BS856"	"BS857"	"BS862"	"BS863"	"BS864"	"BS865"	"BS870"	"BS871"	"BS872"	"BS873"
"Sotub05g014420"	-0.68630543767643	0.147651832199076	-0.702819510244659	0.20114609091254	-1.65324390290542	0.0287458864181289	-0.806284924324626	0.0382283268054577	-1.35185673088729	0.0239033898723047	629	806	447	670	441	181	232	639	189	229	132	116	312	319	256	624	62	186	403	173
"Sotub05g014430"	3.57380653378546	0.437279602148688	4.79502208960181	0.289090951498345	4.49000966368193	0.287041264713466	4.0877312527792	0.350203960483953	4.41591179592557	0.297533771027093	42	48	11	50	1064	499	814	206	298	715	741	348	960	1090	1074	174	639	531	785	371
"Sotub05g014460"	0.0843403274539423	0.889475025964196	-0.786616909616851	0.44336165874829	-1.37137414230472	0.242569365547545	-0.107675425064857	0.855259706099232	-0.60651609878587	0.35141269393832	372	484	249	371	212	123	461	209	432	75	99	148	158	220	202	952	360	198	259	69
"Sotub05g014470"	-0.406341189058526	0.597778118895651	-0.734736904882185	0.501816080703708	-1.05141355250995	0.311381850384911	0.0331167647540531	0.956615142236842	-0.397770215304449	0.564936215843397	200	342	125	268	131	87	80	128	311	94	76	76	179	138	133	495	150	224	232	37
"Sotub05g014500"	-0.512649031634494	0.288941441557485	-0.366155137164549	0.493660213577435	0.156318973231087	0.741365031072397	0.547796836174983	0.206208474058426	0.308114197152918	0.462017080498301	15842	12778	11837	16060	10530	7003	12952	4977	8335	14659	7539	14393	14284	22178	12168	40758	12641	14140	15962	11486
"PGSC0003DMG400046040"	1.15609166870886	0.222935407041029	2.27740810539299	0.0238677818499842	3.24739647134041	0.000803934136764701	2.69641552516579	0.00254670123821274	2.92292923465877	0.00148308395419839	84	621	294	188	1774	444	841	247	513	2066	1264	1892	1865	1593	1105	1585	1015	1402	1663	1690
"Sotub05g014550"	0.857575730194486	0.430832597834167	1.02058741600565	0.372785598981775	1.94804245784807	0.0336830809327355	0.968387564462763	0.277560148703134	1.56308107370251	0.0793390440221765	199	190	43	333	419	110	159	571	97	357	404	668	323	240	415	423	286	202	429	707
"Sotub05g014560"	0.205105958294944	0.806379638162281	-0.353893356453589	0.805527738588414	0.193544390067907	0.825705961513449	-0.041783415156762	0.953797129679824	0.327380679477267	0.639072710728158	185	222	75	177	216	28	141	158	172	133	113	161	289	181	122	199	190	85	180	203
"Sotub05g014570"	0.799842671872126	0.429317593631818	0.775061051867249	0.462850661962021	1.79396621990698	0.0389273651846163	0.983025371833858	0.244258553529513	1.12655699683445	0.189396896976917	152	153	92	204	204	236	309	344	84	582	426	230	340	499	177	340	220	174	305	336
"Sotub05g014590"	-0.16490611344709	0.648685557912724	0.0684740370888832	0.873143955842095	0.426597867513793	0.19924174333834	0.251244636942372	0.43369511987086	0.338885111331093	0.271073204947039	2803	2050	2598	2273	2778	1442	2010	1984	1454	2310	2517	2462	3433	2588	2212	2971	2244	1944	2706	2677
"Sotub05g014640"	-0.485434635073375	0.565011863002941	-0.673525872635683	0.534902622105592	-1.38627394563559	0.239935001571797	0.0372316373640178	0.959764795429527	-1.31720745235434	0.222545595144866	582	1054	335	639	512	126	79	790	512	147	230	152	721	587	112	1849	200	75	422	106
"Sotub05g014650"	-0.87516350344538	0.127349772418424	-1.21263947005544	0.12948164679598	-1.43352192339625	0.0431982117477447	-1.94144395195275	0.111821838410303	-1.52793686953469	0.024836331989703	681	916	677	885	390	151	337	378	371	310	242	144	156	443	0	1096	180	190	359	132
"Sotub05g014670"	-0.824232345721609	0.146843417172132	-2.33724936648327	0.13075062729406	-1.40803702184157	0.078594043157628	-0.975921902884501	0.0740893761578063	-1.66076830520338	0.0303378119624958	521	587	396	591	111	54	145	310	296	75	167	228	185	42	161	760	44	248	189	128
"Sotub05g014680"	1.93487538979346	0.00118491329061641	2.82338782202333	0.000147073699430371	3.18037270376128	7.4049665366109e-06	2.18640677954948	9.08985543142299e-05	2.46320647785522	3.65931257036813e-05	596	371	627	456	3169	2444	1818	2910	758	2837	3310	4111	2724	1795	1595	2962	1623	1859	2729	2519
"Sotub05g014700"	0.416857944752556	0.344600476707219	0.905092479432211	0.0650445345676589	0.668809801399575	0.106528268148308	0.415219211362234	0.281941484439621	0.364606795910599	0.348044013664831	618	473	250	499	617	721	490	561	434	365	600	641	634	478	320	1050	311	515	743	305
"Sotub05g014720"	-0.0505419811183794	0.875234431771768	0.0705332002757153	0.84528859788164	0.780474242891906	0.00766915052200864	0.561042792836199	0.0312125186531126	0.346474354681989	0.172092616639884	650	872	826	890	875	501	520	864	595	835	1110	1185	1366	1087	635	1857	804	567	1053	825
"PGSC0003DMG400016968"	0.786152757479998	0.512365633686654	1.06553983158897	0.360970103357255	0.762655860288022	0.519522578076531	0.66952988092897	0.526649032279749	0.583470311296592	0.599746984772077	26	126	71	159	146	136	73	163	115	32	223	131	111	106	46	265	282	26	93	124
"Sotub05g014830"	1.27484814263159	0.0417418550969866	0.936076989299187	0.174151942439093	1.55016542807905	0.00926110024809536	1.36932978831882	0.0130081905215529	1.53425575469122	0.00678457066301068	268	420	457	234	992	213	1026	856	344	767	617	801	1019	674	431	1538	818	524	778	938
"Sotub05g014840"	-0.70492775525207	0.0119571143250388	-0.333255566118803	0.237571683192243	-0.497028918175158	0.0431242745652258	-0.337407777611908	0.132966900512696	-0.546004839010509	0.0197863040748031	2717	2607	3143	2348	1811	1574	1269	1542	1336	1245	1669	1394	1929	1687	1575	3552	1302	1079	2036	1464
"Sotub05g014860"	-0.989757927176244	0.0762016363098115	-0.85414109173613	0.164824826674129	-0.492018731578657	0.291924485215618	-0.0907666106980987	0.846443052068924	-1.15490390753877	0.0227986375441865	1522	961	1147	1153	954	244	435	631	438	338	895	795	1217	635	491	3183	259	384	811	317
"Sotub05g014880"	-1.30951010236161	0.215264249878275	-0.676483973911958	0.473259510419084	-0.426305721661191	0.529541600958353	-0.0430865682589969	0.947400354203976	-1.30619015717891	0.114460213943633	980	642	599	517	599	124	138	458	118	166	339	838	689	299	229	2222	440	200	302	74
"Sotub05g014890"	0.424417475426998	0.627525200622753	1.16211072056909	0.227904477693898	1.04746427791862	0.189409239359581	-0.244939012230848	0.769957899817449	1.7465838923404	0.0281905899107734	1165	836	1727	1107	3984	1070	2165	1074	977	1173	1097	4542	2001	1061	1019	471	2039	3492	2869	4116
"Sotub05g014900"	-0.175240125610144	0.743822263594051	-0.921188483090885	0.160088855228436	-0.892282013006708	0.105654855542288	-1.79533428217088	0.00704635977456686	-0.817367897968142	0.0991544487012892	1053	998	1063	972	363	564	849	818	630	244	357	770	409	104	138	637	180	688	543	645
"Sotub05g014910"	0.558380654644195	0.416069472051	0.704093817905267	0.388843099008821	0.827261270803366	0.183969847547737	0.535682281190411	0.390575302628054	0.992722264885152	0.0909507277183867	260	256	346	115	508	106	359	355	167	459	222	265	338	305	78	680	225	361	459	384
"Sotub05g015010"	-1.27910463803529	0.175019659788453	-1.67914241608911	0.235188758235112	-0.522742129485394	0.358180076205688	-0.284970335999264	0.568286702837847	-1.77872184495203	0.0456771197933082	268	803	469	489	185	59	63	260	196	327	251	192	251	254	119	1200	178	170	87	93
"Sotub05g015060"	0.433407575472414	0.348450443547913	0.782036618339301	0.134560381925453	0.853005262988044	0.0534584098733084	0.682065934341099	0.0956661528312623	0.985473831379453	0.0197450326791327	957	894	819	722	1226	1083	1255	1202	574	1347	1159	950	1257	648	1679	2250	1311	1151	1282	1480
"Sotub05g015070"	-2.0345143911523	0.000984010429917762	-2.3923434418597	0.000633335075484389	-3.13720809468249	2.04707883190921e-05	-2.7222611323024	2.18529806890476e-05	-2.39066128624861	5.50949154467637e-05	8103	5790	7404	5181	1320	720	665	1652	2101	508	521	641	852	438	653	3134	607	835	1758	947
"Sotub05g015090"	0.732655097829826	0.100470395940839	1.07413571680063	0.033013124688936	1.5253534766923	0.00102758709701616	1.75213101026771	0.000196457592008722	0.75286364038713	0.0507890674839703	797	1546	718	1001	2289	1143	798	1863	1635	2557	2712	1329	3439	3648	1772	4549	1185	1169	1693	1131
"Sotub05g015100"	-0.534207916335037	0.30049508242399	0.0654138733934859	0.896677214794571	-0.127770854612325	0.777266827562993	-0.170782428179733	0.644600298906435	-0.165616443767383	0.668770216913667	433	364	401	386	343	338	144	293	252	223	307	281	389	374	305	437	303	308	372	172
"PGSC0003DMG401010743"	1.01671055869896	0.488498300394706	1.9095556335649	0.180077317641406	2.64108977852025	0.0417167324230336	1.59009130851328	0.207303769604991	2.46469090296668	0.0529741241528479	87	131	120	245	600	253	336	255	167	705	766	487	432	498	975	266	676	346	586	898
"Sotub05g015180"	0.0739887350318371	0.836909627423907	0.695845616335985	0.0722557484688694	0.555653318256155	0.0800792556112682	0.352032184270019	0.231918964652257	0.215546226771271	0.456611552438381	1025	1371	1107	1323	1871	1258	1184	1324	748	1100	1377	1509	1536	1208	1125	2345	1457	672	1143	1234
"Sotub05g015210"	2.48305038385358	0.0312780183373247	2.92115525034058	0.0140897988415003	3.27501039504329	0.00349445928516662	2.7733388623271	0.00935767930786092	2.52402879934648	0.0176563502595969	114	164	194	83	995	613	719	607	543	1221	970	725	864	1204	966	698	547	472	800	565
"Sotub05g015220"	0.234205686367592	0.734118181311284	-0.409374364320003	0.641619348317919	-0.115751775650767	0.872785793281119	0.262082039474793	0.668933766744691	-0.0303469344492378	0.962852505082337	645	507	421	1013	522	232	388	988	535	610	206	613	681	432	199	2981	260	319	947	523
"Sotub05g015260"	-3.13103051339913	0.265142929808943	-0.944587801390787	0.44143061131747	-3.45939191483204	0.187276336178786	-0.138469595314381	0.813554902336746	-1.88777878278254	0.140713918446025	324	644	428	741	416	60	0	282	333	65	36	18	276	181	316	1665	32	130	272	72
"Sotub05g015330"	1.1682807184602	0.525969214554801	1.32555275653664	0.471532848223522	0.2288929365843	0.926289933318316	0.0613269820111086	0.977856112676602	0.955668502373592	0.573026682582244	281	1662	0	877	281	356	275	471	142	101	109	188	273	198	106	206	328	224	191	258
"Sotub05g015350"	5.11274971422012	0.484717648503877	13.0493020269342	0.0129171177188621	13.3629813348456	0.00733219157644058	11.6495765273129	0.016046400265874	11.4066957045966	0.0184966155272999	0	0	0	0	5564	2037	0	632	9	4207	5386	2698	1908	789	4249	967	644	763	1390	1793
"Sotub05g015370"	-3.12272053106809	0.249906347901721	-0.900516288076459	0.309398120112877	-1.63112463595143	0.107991320974962	-1.1574212350265	0.120639754069996	-1.42870411746017	0.0918896208193467	783	1171	360	928	525	146	0	712	311	179	141	234	421	74	81	968	103	247	496	106
"Sotub05g015390"	2.38198212376835	0.0723184208062334	2.29368791423525	0.0852023836702079	1.99801995587181	0.101678533347315	0.854770985531428	0.497631147005434	1.801691843095	0.13384110181447	113	164	44	151	309	685	618	552	324	455	419	188	241	307	205	236	454	269	258	307
"Sotub05g015420"	1.41445200459349	0.00204856092676006	1.95574105770627	0.00030400346457431	2.1138508186334	2.53159114596352e-05	1.53388739827915	0.000223090831782136	1.68245826320178	0.000113700166204317	472	355	434	300	1394	985	954	1049	617	1355	968	1444	1010	793	1047	1661	951	755	1184	974
"Sotub05g015500"	-0.710585982960779	0.0646434271644369	-0.226379599673303	0.584309378500073	-0.819560611944146	0.0232516558421485	-0.755978227686391	0.0243150427381059	0.0454088370678338	0.894988024596847	14489	12156	15964	10799	9382	8438	7372	7250	5678	6761	4217	6149	6614	4760	7394	14193	10906	9606	11188	10653
"Sotub05g015510"	-0.746779116856716	0.0788926895315892	-0.0179794582485187	0.973960840817812	-0.429709055879666	0.249658392784309	-0.587804634919982	0.105631083955223	0.322191640686491	0.361157444035116	38658	33182	43904	32631	32292	25518	21117	20144	14363	25233	13983	24256	18631	14197	25182	48038	33257	32169	37169	40911
"Sotub05g015560"	-0.686872879703452	0.196319940395536	-1.30180128837088	0.188156044264481	-1.58444757466851	0.0795887286783364	-0.827732494061031	0.101727390453374	-0.346306663795007	0.400227297332128	439	623	432	596	260	80	300	276	260	107	231	85	451	291	29	608	371	269	342	326
"Sotub05g015660"	0.176056262876526	0.609962534085027	-0.234790169592977	0.572769312117482	0.480464827772079	0.128954805616021	0.204626929331664	0.498351394469039	0.341326792887575	0.242739747196021	542	907	602	660	636	298	440	841	655	705	686	698	617	871	339	1594	567	528	1033	584
"Sotub05g015670"	-1.93654037357797	0.0120971129502434	-1.41662256529912	0.0686437296675532	-2.63030696794829	0.0283408462962792	-2.00602586399482	0.000652069432763823	-1.20130959602717	0.0130563251386134	561	574	628	501	221	114	157	77	240	31	82	113	196	52	214	237	111	275	257	182
"Sotub05g015800"	-0.204889686003723	0.60412490085263	-0.241614465690671	0.589279403904132	0.057408393192981	0.884669536800956	-0.424954639473616	0.222026720811714	-0.802152332522491	0.0325068309070293	1278	1345	1224	1889	1099	816	770	1920	699	674	1720	1137	900	652	789	2314	575	498	759	732
"Sotub05g015810"	-4.15200833833615	0.111889304631038	-0.575252195712708	0.410882086299006	-1.41193131021495	0.158211538264486	-0.785887179391649	0.256847706853518	-2.90204460258805	0.0840290710399046	283	443	396	365	213	204	0	47	216	85	116	109	98	56	57	697	2	59	142	62
"PGSC0003DMG400001246"	-0.0857257375712912	0.876428834609931	-0.322374290569772	0.594887384357981	-1.23497405146962	0.167188373279529	-0.950940559102248	0.124404840698786	-0.362814012767259	0.4493566147431	441	312	436	351	237	294	175	484	257	103	134	123	211	24	176	484	158	178	274	371
"Sotub05g016010"	-1.02435914465139	0.0530838836498214	-0.682052378115769	0.2117821224476	-0.366882282128291	0.384770210466147	-1.04591393755243	0.0160174209412014	-0.48057945876559	0.222943238993393	727	926	1077	1045	638	316	257	442	484	429	586	624	476	432	545	485	566	391	448	795
"Sotub05g016060"	-3.27652402838731	0.148393382875277	-0.390059136833628	0.715105138612523	-0.824099184118667	0.432216629993812	-0.338726230583303	0.628475857233759	-0.757440589196867	0.355672310223394	208	295	133	175	153	89	0	49	201	34	155	101	83	66	121	372	132	114	90	70
"Sotub05g016070"	-1.00083699940854	0.161371815359212	-0.936095934013584	0.223935484183064	-1.30011710885692	0.0765300582578393	-0.835004445134845	0.148446534250055	-1.0975345108597	0.0881931192408616	868	955	883	961	424	351	142	818	369	412	186	294	419	209	172	2074	119	207	809	406
"Sotub05g016090"	0.700795036338961	0.108705638486067	-0.230279444527488	0.656658406865949	0.153211896004033	0.716272527413799	0.34907392194869	0.353148628390064	0.362887709983209	0.322426281161523	1088	1054	769	932	1184	317	1121	994	1961	914	929	590	1132	1247	641	2114	874	751	1368	908
"Sotub05g016160"	-2.07132645486423	0.340666748833108	0.232580171682852	0.800292213568697	0.637530724443129	0.297135434914202	0.59079267138238	0.287613280696939	0.209476750417505	0.747795138940173	160	217	221	282	283	120	0	371	165	133	305	363	288	280	181	626	383	111	222	173
"Sotub05g016170"	-1.52571080445888	0.0265940699207752	-2.01687055055213	0.0390766783474033	-2.48872042368109	0.0373058205276499	-1.48349983909	0.0226057569407965	-1.61876476584603	0.0139105888477042	823	520	717	770	130	186	95	207	411	41	115	153	121	48	95	791	182	110	283	134
"Sotub05g016240"	-3.33342977332271	0.00987081060965322	-3.75943173352833	0.0387421027562457	-7.3846171890351	0.121717652185535	-2.55408194725754	0.00413045467049612	-7.82515177280832	0.0658121041129141	2639	2741	2958	1994	160	161	56	172	998	0	171	17	92	746	49	2004	0	61	383	0
"Sotub05g016260"	-5.45102020926759	0.127719071704962	-6.31518858125481	0.178858632062954	-6.81906524645067	0.0658801020704377	-3.08655647466421	0.047705645901174	-7.20316718855507	0.0296728357053174	1862	1726	2143	1205	113	2	0	68	596	0	103	27	151	307	0	1248	0	23	364	1
"Sotub05g016270"	1.07730773051314	0.082788185325059	-0.116660053752103	0.911422965776226	-0.587130834640389	0.565991833636605	-0.267436456357908	0.732861601322434	-0.138854856367717	0.857429783431952	249	539	136	223	256	126	259	755	455	114	152	125	154	86	78	547	381	171	340	42
"Sotub05g016320"	0.451706829699424	0.303512909508519	0.582563051443077	0.234253275049075	-0.116549805574202	0.785535146553408	0.488315061765138	0.207766004621034	0.134042437695713	0.728618727621545	4470	6794	2982	5159	7265	4169	3148	8207	5809	4839	2883	2352	5817	3622	4579	17037	3523	3594	6888	2842
"Sotub05g016330"	1.30177275940025	0.0330484030036369	1.86203879057474	0.00858649387532682	1.75344763628796	0.00355195103661304	1.51090832564941	0.00590550997126244	1.46538144866056	0.0073824389227295	732	1150	767	792	2002	2935	2921	898	2019	2346	2152	1934	2289	1850	2326	3005	1869	1533	1614	2355
"Sotub05g016370"	2.49809744268719	0.000200411519140345	2.94378235679127	7.38321528147952e-05	3.54114173300105	1.85921764406938e-06	2.80323389434015	1.02806139931944e-05	3.12760003656759	4.21619096147793e-06	333	411	261	405	2676	1688	2016	2217	1002	2636	2799	3827	2289	2511	2042	2602	2144	2069	2695	2646
"Sotub05g016430"	-0.367321240437531	0.28845023996039	-0.112814248415308	0.781880178765634	-0.13188757796716	0.687938721852654	0.02555550337937	0.939970586248175	-0.0167242296922216	0.957697052728717	1690	2111	1455	1254	1475	921	1176	1176	807	1510	807	1072	1302	1230	1172	3328	993	1154	1383	1445
"Sotub05g016450"	-0.240399898335805	0.466218918969577	-0.223736641123293	0.554421646521732	0.246527807905022	0.406754721155516	0.319571948071779	0.256374318413606	0.238370458132897	0.388732357023091	985	1385	895	977	1222	383	587	974	697	1216	826	804	1126	1125	783	2587	921	766	1360	878
"Sotub05g016460"	0.33110119158969	0.579734668544376	-0.236240750912879	0.739026373194991	-0.00577755810855596	0.992604057006054	0.0547039096336848	0.927289360408926	0.201594648107666	0.702833998205461	2165	1666	2168	1040	1512	841	4109	1403	967	890	1499	1486	1610	1788	1318	2211	1677	1100	1391	2022
"Sotub05g016490"	1.83318967594696	0.000830757006848358	2.11177133607472	0.000519054217432638	1.95690108206862	0.000138054118830748	2.33018590331425	2.2489084099419e-05	1.43318525942734	0.000992749249691508	660	1740	804	1308	4696	2759	2736	3748	2984	3444	4048	2048	5471	6421	2549	7715	1993	1566	3178	2405
"Sotub05g016500"	-0.205855788513764	0.60910020013401	-0.379248229339109	0.39595837768792	-0.622024338498035	0.10545794398805	-0.623372751129299	0.0836865122372104	-0.188823262757942	0.587027343682771	2413	1961	2539	1831	1232	1429	1607	1669	1437	1394	760	1109	773	1172	1285	3051	1285	1420	1637	1600
