name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Dracunculus medinensis	318479	species	103805631	218	152	0.0
Paracoccus denitrificans PD1222	318586	leaf	5319107	17	17	0.0
Loudetia simplex	318917	species	148195	2	0	0.0
Nosema sp. PX1	319079	species	8192	10	0	0.0
Bathyphantes pallidus	319080	species	210365	2	0	0.0
Dicoelia beccariana	319142	species	8195	2	0	0.0
Gagea reticulata	319178	species	134505	4	0	0.0
Nonlabens sediminis	319236	species	2842960	7	5	0.0
Myrmecia nigrocincta	319367	species	2470	3	0	0.0
Myrmecia petiolata	319368	species	1865	3	0	0.0
Ottelia acuminata	319739	species	46963	2	0	0.0
Camellia pitardii	319928	species	162163	2	0	0.0
319938	319938	no rank	8532683	8	0	0.0
Lippia sidoides	320357	species	7031	20	8	0.0
Rhynchocyon petersi	320637	species	64270	4	0	0.0
Cyclobacterium amurskyense	320787	species	6161589	2	0	0.0
Lepidothrix coronata	321398	species	150382790	23	1	0.0
Rubus ribisoideus	321596	species	1648	1	0	0.0
Parastagonospora nodorum SN15	321614	leaf	18921380	2	1	0.0
Pseudomonas moraviensis	321662	species	6171476	9	3	0.0
Boophis pyrrhus	321790	species	19343	30	0	0.0
Pseudomonas simiae	321846	species	6223097	5	0	0.0
Lactobacillus paracasei ATCC 334	321967	leaf	2989809	10	0	0.0
Scheffersomyces stipitis CBS 6054	322104	leaf	21032952	42	4	0.0
Azotobacter vinelandii DJ	322710	leaf	5370581	1	0	0.0
Nitrobacter hamburgensis X14	323097	leaf	5028873	6	6	0.0
Nitrobacter winogradskyi Nb-255	323098	leaf	3402918	8	3	0.0
Petunia bonjardinensis	323107	species	26098	1	0	0.0
Petunia exserta	323115	species	42087	3	0	0.0
Methanospirillum hungatei JF-1	323259	leaf	3559332	1	1	0.0
Nitrosococcus oceani ATCC 19707	323261	leaf	3537992	3	3	0.0
Brassica juncea var. tumida	323352	varietas	261059	1	1	0.0
Pontibacter actiniarum	323450	species	4974797	1	1	0.0
Anolis nebuloides	323590	species	14773	1	0	0.0
Shewanella loihica PV-4	323850	leaf	4603180	1	1	0.0
uncultured marine picoplankton	324688	species	212602	1	1	0.0
Kwoniella bestiolae	324769	species	18483	2	0	0.0
Kwoniella dejecticola	324770	species	16462	2	0	0.0
Bhesa paniculata	324800	species	12489	1	1	0.0
Afrostyrax kamerunensis	324801	species	13729	5	0	0.0
Afrostyrax lepidophyllus	324802	species	17647	5	0	0.0
Rinorea pubiflora	324812	species	9280	5	0	0.0
Lactobacillus gasseri ATCC 33323 = JCM 1131	324831	leaf	1905782	2	2	0.0
Aristolochia littoralis	325095	species	31874	13	4	0.0
Nomascus	325165	genus	0	10	0	0.0
Berchemiella	325277	genus	0	3	0	0.0
uncultured Pseudonocardiaceae bacterium	325449	species	51699	10	0	0.0
Ophiostoma perfectum	325632	species	8927	1	1	0.0
uncultured Neocallimastigales	325898	species	19648469	65	36	0.0
Dioscorea zingiberensis	325984	species	219649	5	0	0.0
Tacca palmatifida	325985	species	13725	1	0	0.0
Geranium palmatum	326026	species	210813	2	0	0.0
Schlumbergera gaertneri	326071	species	11249	4	4	0.0
Sulfurimonas denitrificans DSM 1251	326298	leaf	2206394	8	6	0.0
Bacillus velezensis FZB42	326423	leaf	4370341	1	0	0.0
Pseudoalteromonas haloplanktis TAC125	326442	leaf	3875132	4	0	0.0
Ceratosolen solmsi marchali	326594	subspecies	25859398	14	10	0.0
Ziziphus jujuba	326968	species	68551762	247	34	0.0
Hatena arenicola	327054	species	159895	20	0	0.0
Cytinus hypocistis	327100	species	21070	8	4	0.0
Schefflera heptaphylla	327218	species	187640	1	0	0.0
Capnocytophaga leadbetteri	327575	species	2511629	2	2	0.0
Thalictrum javanicum	327930	species	12116	2	0	0.0
Benthamina alyxifolia	328065	species	8619	1	1	0.0
Mystropetalon thomii	328069	species	7149	1	1	0.0
Echinogorgia aurantiaca	328227	species	1825	1	1	0.0
Cosmarium debaryi	328293	species	2508	1	0	0.0
Trichoplusia ni ascovirus 2c	328615	species	174059	1	0	0.0
Muridae environmental sample	328691	species	4359	1	1	0.0
Manacus vitellinus	328815	species	88417115	58	27	0.0
Leptospira borgpetersenii serovar Hardjo	328971	leaf	19704998	4	0	0.0
Riptortus pedestris	329032	species	2400306	25	6	0.0
Exochorda serratifolia	329225	species	136055	1	0	0.0
Nothocissus spicifera	329341	species	21157	76	36	0.0
uncultured Xylella fastidiosa	329530	leaf	77584	5	0	0.0
uncultured marine alveolate	329652	species	1044749	12	6	0.0
uncultured marine stramenopile	329656	species	248967	2	0	0.0
Solanum aculeastrum	329759	species	22785	16	0	0.0
Solanum bahamense	329764	species	41551	5	0	0.0
Solanum lycocarpum	329783	species	10447	51	1	0
Solanum panduriforme	329793	species	36204	1	0	0.0
Solanum stelligerum	329801	species	10113	6	0	0.0
Prunus kansuensis	329890	species	192716	7	1	0.0
Perkinsus chesapeaki	330153	species	114542	2	0	0.0
Dioscorea villosa	330167	species	185054	5	0	0.0
Pleodorina starrii	330485	species	312374	1	0	0.0
Andropogon fastigiatus	330559	species	562236	15	6	0.0
Sulfolobus acidocaldarius DSM 639	330779	leaf	2230312	1	0	0.0
Prochlorales cyanobacterium EV-7	330781	species	1495	1	0	0.0
Aspergillus fumigatus Af293	330879	leaf	14289606	1	1	0.0
Psychrobacter cryohalolentis	330922	species	3168728	2	0	0.0
Salix melanopsis	331064	species	265462	20	12	0.0
Pilobolus sphaerosporus	331074	species	12907	1	0	0.0
Blattabacterium sp. (Blattella germanica) str. Bge	331104	leaf	646172	1	1	0.0
Escherichia coli HS	331112	leaf	4643692	3	3	0.0
Simkania negevensis Z	331113	leaf	2629252	3	1	0.0
Aspergillus fischeri NRRL 181	331117	leaf	15246821	3	2	0.0
Burkholderia cenocepacia AU 1054	331271	leaf	7279993	1	0	0.0
Lamtostyla sp. LPJ-2005	331616	species	1940	1	1	0.0
Pseudomonas sp. MT24	332019	species	954	1	0	0.0
Rehmannia piasezkii	332338	species	161065	4	0	0.0
Exiguobacterium sibiricum	332410	species	58265	1	0	0.0
uncultured Pseudomonadales bacterium	332614	species	542249	4	0	0.0
Botrytis cinerea B05.10	332648	leaf	59237771	59	3	0.0
Aglaoctenus lagotis	332761	species	8207	1	1	0.0
Enterococcus silesiacus	332949	species	3943454	5	5	0.0
Aspergillus flavus NRRL3357	332952	leaf	17208962	232	0	0.0
uncultured Halospirulina sp.	332965	species	23001	11	4	0.0
uncultured Trichodesmium sp.	332967	species	364725	1	0	0.0
uncultured Anabaena sp.	332970	species	98026	4	3	0.0
Methylobacterium adhaesivum	333297	species	53349	2	0	5.53326e-07
Theileria parva strain Muguga	333668	leaf	5836193	4	4	0.0
uncultured thraustochytrid	333831	species	115215	8	0	0.0
Eulichas sp. UPOL 000M22	333860	species	3685	1	0	0.0
Orientia tsutsugamushi str. Ikeda	334380	leaf	2011049	1	1	0.0
Bacillus cereus NC7401	334406	leaf	5554348	2	0	0.0
Finegoldia magna ATCC 29328	334413	leaf	2029235	25	21	0.0
Angiostrongylus costaricensis	334426	species	262837914	255	195	0.0
Rhodococcus qingshengii	334542	species	6834806	49	12	0
Fusarium verticillioides 7600	334819	leaf	44293847	30	4	0.0
Nitrosomonas eutropha C91	335283	leaf	2789455	5	5	0.0
Psychrobacter cryohalolentis K5	335284	leaf	3110949	2	0	0.0
Bradyrhizobium sp. S23321	335659	species	7234921	34	19	0.0
Erythrobacteraceae	335929	family	0	2	0	0.0
Symplocos costaricana	335940	species	165334	12	1	0.0
Candidatus Pelagibacter ubique HTCC1062	335992	leaf	1323233	1	1	0.0
Tetragnatha straminea	336608	species	100002	1	0	0.0
Asarum nipponicum	336664	species	8004	1	0	0.0
Zymoseptoria tritici IPO323	336722	leaf	15273699	16	14	0.0
Candidatus Sulcia muelleri	336810	species	1872570	2	0	0.0
Rehdera	336948	genus	0	1	0	0.0
Rehdera trinervis	336949	species	10390	1	0	0.0
Uncinocarpus reesii 1704	336963	leaf	11197040	4	3	0.0
Colobus angolensis palliatus	336983	subspecies	111493952	243	3	0.0
Przewalskia	337187	genus	0	2	0	0.0
Przewalskia tangutica	337188	species	179960	1069	624	2.49337e-05
Gordonia sp. KTR9	337191	species	5891206	1	1	0.0
Lactobacillus plantarum subsp. plantarum	337330	subspecies	13902476	1	0	0.0
California	337343	genus	0	1	0	0.0
California macrophylla	337344	species	283005	7	0	0.0
Erodium absinthoides	337345	species	165651	10	0	0.0
Erodium chrysanthum	337364	species	321078	17	1	0.0
Erodium crassifolium	337368	species	122019	10	8	0.0
Erodium gruinum	337380	species	221779	6	0	0.0
Erodium reichardii	337399	species	119735	1	0	0.0
Erodium trifolium	337410	species	213812	11	11	0.0
Cryptoblepharus nigropunctatus	337514	species	45143	2	2	0.0
Oenothera nuttallii	337558	species	79451	1	0	0.0
Cricetidae	337677	family	0	5	0	0.0
uncultured Planococcus sp.	337815	species	171265	1	0	0.0
Nocardioides lentus	338077	species	2406	2	0	0.0
Vibrio campbellii ATCC BAA-1116	338187	leaf	12101279	4	0	0.0
Bienertia sinuspersici	338654	species	174520	12	0	0.0
Pelobacter carbinolicus DSM 2380	338963	leaf	3682067	2	1	0.0
Pelobacter propionicus DSM 2379	338966	leaf	4243953	20	0	3.47525e-08
Calyptridium parryi	339188	species	2900	3	0	0.0
uncultured Chitinophaga sp.	339340	species	166439	1	0	0.0
Burkholderia ambifaria AMMD	339670	leaf	15057681	11	3	0.0
Actinobacillus succinogenes 130Z	339671	leaf	2321571	1	1	0.0
Histoplasma capsulatum NAm1	339724	leaf	12210546	5	3	0.0
Rhodeus uyekii	339858	species	63667	2	1	0.0
Methanosphaera stadtmanae DSM 3091	339860	leaf	1786279	4	4	0.0
Coffea tetragona	339938	species	10454	3	0	0.0
Coffea vianneyi	339941	species	5910	3	0	0.0
uncultured virus	340016	species	5077168	7	2	5.693e-133
Mycoplasma capricolum subsp. capricolum ATCC 27343	340047	leaf	1261530	3	2	0.0
Thermoanaerobacter pseudethanolicus ATCC 33223	340099	leaf	2386230	8	0	0.0
Chlorobium chlorochromatii CaD3	340177	leaf	2575977	8	8	0.0
uncultured microeukaryote	340210	species	370725	1	0	0.0
Actinoalloteichus hymeniacidonis	340345	species	6312688	11	10	0.0
Passiflora ciliata	340639	species	68079	1	0	0.0
uncultured Aphanizomenon sp.	340706	species	58544	1	0	0.0
soil beta proteobacterium BG.Sph.062	340944	species	570	1	0	0.0
Pseudomonas sp. CT14	341029	species	55216	2	0	0.0
uncultured Colpodellidae	341155	species	2536519	1	0	0.0
Aspergillus terreus NIH2624	341663	leaf	15622940	380	313	0.0
Drilonius striatulus	341977	species	15056	1	1	0.0
uncultured soil eukaryote	342097	species	67022	2	2	0.0
Magnetospirillum magneticum AMB-1	342108	leaf	4992670	6	6	0.0
White spot syndrome virus	342409	species	3703970	16	5	0.0
Cirrhitichthys oxycephalus	342438	species	35822	5	5	0.0
Staphylococcus saprophyticus subsp. saprophyticus ATCC 15305	342451	leaf	2591353	19	4	4.10167e-08
Pseudoalteromonas atlantica T6c	342610	leaf	5190264	1	1	0.0
Pseudogymnoascus verrucosus	342668	species	15744792	10	2	0.0
Rhinolophus mehelyi	342862	species	364372	10	7	0.0
Daboia siamensis	343250	species	51776	1	0	0.0
Beta macrocarpa	343494	species	395762	5	0	0.0
Cyphomyia dispar	343681	species	3564	1	1	0.0
uncultured Micromonas	343857	species	217033	9	1	0.0
Jaborosa squarrosa	343878	species	16592	5	0	0.0
Phrodus microphyllus	343900	species	29487	7	0	0.0
Adenolinum lewisii	344169	species	5730	3	0	0.0
uncultured Firmicutes bacterium	344338	species	12830956	15	4	0.0
Sclerolinon digynum	344406	species	14189	1	0	0.0
Balanops pancheri	344426	species	5720	1	0	0.0
Sauvagesia africana	344443	species	5723	2	2	0.0
Shigella boydii CDC 3083-94	344609	leaf	4875671	112	0	1.10231e-38
Escherichia coli 53638	344610	leaf	306997	1	0	0.0
Aspergillus clavatus NRRL 1	344612	leaf	13531976	57	6	0.0
Chrysanthemum boreale	344871	species	87048	1	0	0.0
Cissus incisa	345107	species	28469	2	0	0.0
Tetrastigma yunnanense	345144	species	41021	3	3	0.0
Falco cherrug	345164	species	55563109	29	0	0.0
Invertebrate iridescent virus 22	345198	species	209629	2	0	0.0
Bacillus coagulans 36D1	345219	leaf	3552952	1	0	0.0
Invertebrate iridescent virus 30	345585	species	205661	2	0	0.0
Palaua dissecta	346894	species	103903	1	0	0.0
Streptococcus salivarius JIM8777	347253	leaf	2211274	2	0	0.0
Rickettsia africae ESF-5	347255	leaf	1291664	6	0	0.0
Mycoplasma hominis ATCC 23114	347256	leaf	777248	1	0	0.0
Pseudomonas phage PA7	347330	leaf	266743	1	0	0.0
Leishmania major strain Friedlin	347515	leaf	48602933	25	5	0.0
Zobellella denitrificans	347534	species	4189808	10	3	0.0
uncultured Syntrophobacterales bacterium	348141	species	77741	1	0	0.0
Misumenops rapaensis	348423	species	21193	1	1	0.0
Chamaedorea elegans	348465	species	20069	4	0	0.0
Chromerida sp. RM11	348535	species	106442	2	1	0.0
Exophiala xenobiotica	348802	species	25696900	1	1	0.0
Rhizobium favelukesii	348824	species	7118651	7	0	0.0
Rhodobacter sphaeroides ATCC 17025	349102	leaf	4558451	13	13	0.0
Psychrobacter sp. PRwf-1	349106	species	2998471	3	2	0.0
Desulfotomaculum reducens MI-1	349161	leaf	3616812	2	0	0.0
Acidiphilium cryptum JF-5	349163	leaf	3963748	1	0	0.0
Nymphaea jamesoniana	349246	species	171560	53	18	0.0
Hydrangea petiolaris	349476	species	204495	7	7	0.0
Leuconostoc citreum KM20	349519	leaf	1900782	2	0	0.0
Paenibacillus polymyxa E681	349520	leaf	5395613	6	3	0.0
Akkermansia muciniphila ATCC BAA-835	349741	leaf	2667412	1	0	0.0
Pseudomonas sp. 1014	349765	species	1500	1	0	0.0
Mycobacterium gilvum PYR-GCK	350054	leaf	5986932	8	0	0.0
Mycobacterium vanbaalenii PYR-1	350058	leaf	6554746	1	1	0.0
Asajirella gelatinosa	350073	species	6672	1	1	0.0
Omalisus fontisbellaquei	350094	species	30039	1	0	0.0
Erythropalum	350426	genus	0	2	0	0.0
Erythropalum scandens	350427	species	169839	4	0	0.0
Maburea trinervis	350429	species	11111	2	2	0.0
Osyris alba	350585	species	163348	13	2	0.0
Styrax sp. Amorim 4017	350611	species	1611	1	1	0.0
Alkaliphilus oremlandii OhILAs	350688	leaf	3126513	1	0	0.0
Burkholderia dolosa AU0158	350701	leaf	6409095	6	0	0.0
Marinobacter hydrocarbonoclasticus VT8	351348	leaf	4787010	4	0	0.0
Oncinotis	351449	genus	0	1	0	0.0
Oncinotis tenuiloba	351450	species	165820	1	1	0.0
Geobacter uraniireducens Rf4	351605	leaf	5144598	1	1	0.0
Caldicellulosiruptor saccharolyticus DSM 8903	351627	leaf	2976615	1	0	0.0
Xenorhabdus hominickii	351679	species	4840453	19	19	0.0
Shewanella sp. W3-18-1	351745	species	4708380	1	1	0.0
Pseudomonas putida F1	351746	leaf	5960545	13	0	0.0
uncultured Lewinella sp.	352149	species	42142	2	0	0.0
Calibrachoa parviflora	352208	species	17694	3	0	0.0
Nautilocalyx pictus	352320	species	5642	2	2	0.0
Dictyostelium discoideum AX4	352472	leaf	20655147	69	36	0.0
Elaeodendron curtipendulum	353126	species	3471	3	3	0.0
Cryptosporidium hominis TU502	353151	leaf	5283275	14	0	0.0
Cryptosporidium parvum Iowa II	353152	leaf	6825652	15	1	0.0
Trypanosoma cruzi strain CL Brener	353153	leaf	29191166	21	15	0.0
Pseudomonas sp. EC2-07-4	353169	species	833	3	0	0.0
Bacillus sp. Dsp-6	353216	species	1506	1	1	0.0
Polytomella magna	353565	species	29853	4	4	0.0
Steenisia pleurocarpa	353854	species	59050	1	1	0.0
Adenocalymma	353917	genus	0	8	0	0.0
Tanaecium tetragonolobum	353963	species	159929	42	22	0.0
Neojobertia	354017	genus	0	1	0	0.0
Neojobertia candolleana	354018	species	161982	7	0	0.0
uncultured Magnetospirillum sp.	354119	species	92619	2	0	0.0
Rhynchophorus ferrugineus	354439	species	292377	5	5	0.0
Leptospira borgpetersenii serovar Hardjo-bovis str. JB197	355277	leaf	3876935	4	0	0.0
Leptospira biflexa serovar Patoc strain 'Patoc 1 (Ames)'	355278	leaf	3959837	1	0	0.0
Chytridiales sp. JEL116	355340	species	3184	1	1	0.0
Huperzia serrata	355589	species	188091	2	0	0.0
Naegleria polaris	356801	species	6957	12	0	0.0
Naegleria neopolaris	356802	species	4646	8	0	0.0
Micromonospora chokoriensis	356851	species	6956362	2	1	0.0
Pseudocordylus microlepidotus microlepidotus	357131	subspecies	2692	1	0	0.0
Orientia tsutsugamushi str. Boryong	357244	leaf	2143154	1	1	0.0
Bacteroides dorei	357276	species	16444748	37	1	0.0
Psychromonas ingrahamii	357794	species	9440	5	0	0.0
Psychromonas ingrahamii 37	357804	leaf	4563242	2	2	0.0
Lachnoclostridium phytofermentans ISDg	357809	leaf	4852186	1	1	0.0
Angelica nitida	357856	species	195759	2	0	0.0
Centrolepis monogyna	357899	species	65511	3	3	0.0
Nitraria tangutorum	357929	species	22519	1	1	0.0
Acidovorax sp. KKS102	358220	species	5266011	50	46	0.0
Halobiforma lacisalsi AJ5	358396	leaf	4381543	8	0	0.0
Bacillus sp. B04	358462	species	463	1	0	0.0
uncultured microorganism	358574	species	35359168	44	4	2.90935e-184
Pararheinheimera chironomi	358592	species	12692	3	0	0.0
Chorispora tenella	358662	species	252413	16	5	0.0
Lobularia libyca	358669	species	159819	1	0	0.0
Corchorus longipedunculatus	358692	species	3262	1	0	0.0
Corchorus psammophilus	358694	species	3335	1	0	0.0
Corchorus tridens	358695	species	11161	1	0	0.0
Schoepfiaceae	358758	family	0	3	0	0.0
Pseudomonas extremaustralis	359110	species	6738594	14	13	0.0
Bacillus sp. Pd-E-(s)-m-N-2(2)	359264	species	702	2	2	0.0
uncultured Sterolibacterium sp.	359374	species	34732	3	0	0.0
Campylobacter concisus 13826	360104	leaf	2102796	1	1	0.0
Campylobacter hominis ATCC BAA-381	360107	leaf	1715428	1	0	0.0
Campylobacter jejuni subsp. doylei 269.97	360109	leaf	1845691	1	0	0.0
uncultured marine organism	360281	species	5739279	8	4	0.0
Burmeistera	360842	genus	0	3	0	0.0
Lobelia organensis	360858	species	168640	2	0	0.0
Bordetella avium 197N	360910	leaf	3779775	16	15	0.0
Exiguobacterium sp. AT1b	360911	species	3006134	8	6	0.0
Cyathea australis	361531	species	20893	1	0	0.0
Trifolium aureum	361561	species	142580	16	0	0.0
Pseudarthrobacter phenanthrenivorans	361575	species	88804	1	0	0.0
Lens culinaris subsp. culinaris	362247	subspecies	31365	1	1	0.0
Acnistus arborescens	362341	species	177999	11	0	0.0
Capsicum lycianthoides	362342	species	164566	22	3	1.48411e-115
Dunalia	362344	genus	0	9	0	0.0
Dunalia solanacea	362347	species	168286	4	1	0.0
Eriolarynx fasciculata	362351	species	163447	28	0	1.12955e-114
Iochroma australe	362352	species	185888	36	6	7.67093e-118
Iochroma calycinum	362353	species	28271	8	0	0.0
Iochroma cardenasianum	362354	species	166255	271	2	3.12222e-115
Iochroma lehmannii	362362	species	316593	1	1	0.0
Iochroma nitidum	362364	species	160230	1	1	0.0
Vassobia dichotoma	362379	species	169712	11	0	0.0
Petunia bajeensis	362391	species	38437	1	0	0.0
Petunia riograndensis	362397	species	20207	1	0	0.0
Spiroplasma cantharicola	362837	species	1194921	3	2	0.0
Haloquadratum walsbyi DSM 16790	362976	leaf	3179784	1	0	0.0
Binary vector pBINPLUS/ARS	363575	species	12456	474	46	1.19722e-41
Bacillus sp. D-1	363622	species	4161	1	1	0.0
Pedobacter ginsengisoli	363852	species	5374790	4	1	0.0
Pseudomonas pohangensis	364197	species	3773662	3	0	0.0
uncultured Phaeosphaeriaceae	364292	species	15503	1	0	0.0
Granulibacter bethesdensis	364410	species	21766451	2	0	0.0
Pelargonium candicans	364522	species	8245	8	1	0.0
Baratranthus axanthus	364662	species	6903	2	0	0.0
Cecarria obtusifolia	364664	species	6516	1	1	0.0
Notanthera heterophylla	364690	species	8179	2	0	0.0
Scurrula ferruginea	364699	species	7688	2	2	0.0
Cervantesia tomentosa	364755	species	7565	1	1	0.0
Polaromonas naphthalenivorans CJ2	365044	leaf	5413010	10	8	0.0
Ramlibacter tataouinensis TTB310	365046	leaf	4074210	30	21	0.0
Ute ampullacea	365375	species	6370	3	3	0.0
Streptococcus mitis B6	365659	leaf	2167130	9	0	0.0
Dictyostelium discoideum AX2	366501	leaf	86583	1	0	0.0
Caulobacter sp. K31	366602	species	5897379	22	15	0.0
Xanthomonas fuscans	366648	species	13807	4	0	0.0
Ischnopterapion loti	367066	species	11368	1	0	0.0
Neurospora crassa OR74A	367110	leaf	24956247	14	3	0.0
Yersinia similis	367190	species	5052514	5	4	0.0
Cornus oligophlebia	367348	species	13596	1	1	0.0
Microbacterium sp. XT11	367477	species	3476804	1	0	0.0
Pocillopora eydouxi	367768	species	34244	1	0	0.0
Cryptococcus gattii WM276	367775	leaf	28586427	25	4	0.0
Cupriavidus sp. USMAA1020	367825	species	7950970	23	0	5.69151e-30
Solanum carduiforme	368027	species	14445	1	0	0.0
Acinetobacter sp. BC-SM2	368143	species	2318	1	0	0.0
Acinetobacter sp. ULV4	368144	species	1159	1	0	0.0
Acinetobacter sp. ULV10	368145	species	1159	1	0	0.0
Acinetobacter sp. ULV9	368147	species	1159	1	0	0.0
Acinetobacter sp. ULV16	368148	species	1159	1	0	0.0
Methanoculleus marisnigri JR1	368407	leaf	2483174	4	4	0.0
Thermofilum pendens Hrk 5	368408	leaf	1814358	1	1	0.0
Janthinobacterium svalbardensis	368607	species	6306751	9	1	5.82834e-60
Burmeistera cyclostigmata	368664	species	185307	1	1	0.0
Diastatea micrantha	368674	species	171342	1	0	0.0
Hippobroma longiflora	368676	species	178537	3	1	0.0
Bacillus sp. GS06	368731	species	1517	1	0	0.0
Pinus glabra	368921	species	134334	1	1	0.0
Lobelia stricklandiae	368931	species	165601	10	8	0.0
Morettia	369023	genus	0	3	0	0.0
Ogataea thermophila	369265	species	58628	3	0	0.0
Sarcocheilichthys sinensis	369680	species	93515	1	0	0.0
Salinispora tropica CNB-440	369723	leaf	5195044	8	7	0.0
Rickettsia raoultii	369822	species	3237507	12	0	0.0
