name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Xanthomonas citri pv. vignicola	473426	leaf	15991162	3	1	0.0
Leptophyes punctatissima	473660	species	20581	7	0	0.0
Salpingoeca urceolata	473813	species	17026	1	0	0.0
uncultured Thalassobius sp.	473850	species	59431	2	2	0.0
Ophiocordycipitaceae	474942	family	0	15	0	0.0
Cordycipitaceae	474943	family	0	1	0	0.0
Asticcacaulis sp. Ca8-3J04	474975	species	779	1	0	0.0
Bacillus sp. G1DM-84	475634	species	1492	1	0	0.0
Halomonas beimenensis	475662	species	4055288	64	36	0.0
Fumontana deprehendor	476021	species	48942	18	0	0.0
Cuscuta exaltata	476139	species	130097	4	0	0.0
Scrophularia buergeriana	476207	species	170604	16	0	0.0
Candidatus Ishikawaella capsulata Mpkobe	476281	leaf	754729	1	1	0.0
Bradyrhizobium japonicum SEMIA 5079	476282	leaf	9590193	207	81	0.0
Leisingera aquimarina	476529	species	8857	1	0	0.0
beta proteobacterium BAC114	476863	species	1449	1	1	0.0
bacterium BAC317P	476896	species	463	10	0	0.0
Streptomyces cyaneogriseus subsp. noncyanogenus	477245	subspecies	7868872	123	79	0.0
Modestobacter marinus	477641	species	5583314	435	333	0.0
Filimonas lacunae	477680	species	7817352	8	8	0.0
Burkholderiales bacterium YT0099	477681	species	1497	2	0	0.0
Symplocarpus renifolius	477955	species	620041	2	2	0.0
Candidatus Desulforudis audaxviator MP104C	477974	leaf	2353509	5	2	0.0
Alchemilla pinnata	478368	species	12467	56	0	0.0
Heteractis aurora	478399	species	9285	7	0	0.0
Kytococcus sedentarius DSM 20547	478801	leaf	2785519	168	166	8.1125e-08
Helianthemum nummularium	478958	species	120898	5	0	0.0
Loktanella sp. NP29	479367	species	2040	10	0	0.0
Nakamurella multipartita DSM 44233	479431	leaf	6061158	90	30	0.0
Streptosporangium roseum DSM 43021	479432	leaf	10376954	202	126	0.0
Catenulispora acidiphila DSM 44928	479433	leaf	10470318	131	87	0.0
Sphaerobacter thermophilus DSM 20745	479434	leaf	3995793	23	23	0.0
Kribbella flavida DSM 17836	479435	leaf	7580361	184	181	0.0
Veillonella parvula DSM 2008	479436	leaf	2148300	9	0	0.0
Eggerthella lenta DSM 2243	479437	leaf	3632739	19	0	0.0
Igernella	479642	genus	0	29	0	0.0
Igernella notabilis	479643	species	32591	633	0	0.0
Heterorhabditis sp. DHAF-2007a	479970	species	3353	14	14	0.0
Chloroflexus sp. Y-400-fl	480224	species	5268950	43	0	0.0
Myroides profundi	480520	species	4075768	13	0	0.0
bacterium GI964	480964	species	538	6	0	0.0
Acetobacter pasteurianus subsp. ascendens	481146	subspecies	6294341	1	1	0.0
Paenibacillus sp. Y412MC10	481743	species	7123636	12	0	0.0
Escherichia coli ATCC 8739	481805	leaf	4746218	28	22	0.0
Enterocytozoon bieneusi H348	481877	leaf	2514329	14	14	0.0
Dichaea pendula	481970	species	7802	11	0	0.0
Mycobacterium dioxanotrophicus	482462	species	8081785	54	45	0.0
Galeopterus	482536	genus	0	2	0	0.0
Galeopterus variegatus	482537	species	77081048	78	3	0.0
Oscillatoria nigro-viridis	482564	species	2940	108	0	0.0
Enterobacteria phage DE3	482822	leaf	42925	7	0	2.43619e-06
Burkholderia lata	482957	species	21629353	285	115	2.8994e-09
Arthrobacter sp. Pi4	483193	species	1445	1	0	0.0
Myxococcus fulvus HW-1	483219	leaf	9178840	126	28	0.0
Coscinium fenestratum	483232	species	13613	2	0	0
Methylarcula sp. MED464	483385	species	808	16	0	0.0
Schizosaccharomyces octosporus yFS286	483514	leaf	9723904	191	10	0.0
Ektaphelenchus obtusus	483518	species	3472	15	0	0.0
Geoalkalibacter subterraneus	483547	species	3719200	2	2	0.0
Alcanivorax sp. MH103	483563	species	804	2	0	0.0
Alcanivorax sp. MH153	483564	species	997	2	0	0.0
Loktanella sp. MH170	483586	species	762	13	1	0.0
Marinomonas sp. MH148	483601	species	758	16	0	0.0
Legionella sp. AP6	483786	species	459	5	0	0.0
Bacillus subtilis subsp. inaquosorum	483913	subspecies	4440174	24	14	0.0
Bifidobacterium bifidum BGN4	484020	leaf	2224458	1	0	0.0
Rutilus kutum	484165	species	10083	11	10	0.0
Trametes velutina	484391	species	23182	9	9	0.0
Sphingobium sp. YBL2	484429	species	5434520	114	37	0.0
Bacillus sp. R-31000	484579	species	361	1	0	0.0
Ureibacillus sp. R-31864	484687	species	1492	14	0	0.0
Acinetobacter sp. DH02-2	484908	species	672	1	0	0.0
Acinetobacter sp. GA30-2	484949	species	729	7	0	0.0
Acinetobacter sp. JA15-2	484973	species	731	7	0	0.0
uncultured Pyramimonadales	485342	species	32048	1	0	0.0
Rhizanthes lowii	485368	species	19712	1	1	0.0
Pseudomonas sp. RW5S2	485890	species	1306	11	0	0.0
Halomicrobium mukohataei DSM 12286	485914	leaf	3341598	12	12	0.0
Desulfohalobium retbaense DSM 5692	485915	leaf	2920040	1	0	0.0
Desulfotomaculum acetoxidans DSM 771	485916	leaf	4549672	1	1	0.0
Pedobacter heparinus DSM 2366	485917	leaf	5169666	15	15	0.0
Chitinophaga pinensis DSM 2588	485918	leaf	9135168	2	0	0.0
Cosmarium sinostegos var. obtusus	485960	varietas	5850	1	0	0.0
Micrasterias moebii	485979	species	3507	1	0	0.0
Laccaria bicolor S238N-H82	486041	leaf	20685165	9	8	0.0
Clematis armandii	487159	species	14737	27	23	0.0
Pseudomonas xinjiangensis	487184	species	3681268	2	1	0.0
Acinetobacter soli	487316	species	3756093	58	49	0.0
uncultured Paraglomeraceae	487659	species	63203	1	0	0.0
Xanthomonas translucens pv. undulosa	487909	leaf	4705082	110	73	0.0
Achnatherum calamagrostis	487912	species	15624	1	0	0.0
Acinetobacter sp. PGO13	488107	species	1179	1	0	0.0
Acinetobacter sp. PGO14	488108	species	1181	17	0	0.0
Serratia sp. SCBI	488142	species	5103982	81	0	0
Streptococcus pneumoniae P1031	488223	leaf	2111882	1	0	0.0
synthetic Mycoplasma genitalium JCVI-1.0	488339	species	582970	1	0	0.0
Burkholderia latens	488446	species	6627896	74	4	0.0
Burkholderia contaminans	488447	species	21249946	281	59	0
Agathis alba	488497	species	14187	1	1	0.0
Burkholderia metallica	488729	species	7451200	102	22	0.0
Burkholderia seminalis	488731	species	7678230	60	18	0.0
Burkholderia diffusa	488732	species	6880872	40	0	0.0
Bacillus sp. Tianshan2112-7	489636	species	920	1	0	0.0
Neisseria lactamica 020-06	489653	leaf	2221077	1	0	0.0
Hybanthus sp. IND-JM3091	489678	species	2422	1	0	0.0
Gymnosporia cassinoides	489987	species	7523	2	0	0.0
Haydenoxylon urbanianum	489995	species	7330	2	0	0.0
Polycardia lateralis	490014	species	3554	1	0	0.0
Psammomoya ephedroides	490017	species	3507	1	0	0.0
Pterocelastrus echinatus	490019	species	5139	2	0	0.0
Cuscuta veatchii	490581	species	6124	4	0	0.0
Silene conoidea	490730	species	179779	2	0	0.0
Kwoniella	490731	genus	0	1	0	0.0
Marinobacter sp. BSs20148	490759	species	4068736	36	16	0.0
Desulfurococcus amylolyticus 1221n	490899	leaf	1370236	1	0	0.0
Cloning vector pFlpAB-3	491082	species	10793	1	0	0.0
Cloning vector pFlpAB-4	491083	species	10142	1	0	0.0
marine sponge bacterium LIQUIDt213	491472	species	781	1	0	0.0
marine sponge bacterium PLATEAQL19	491483	species	832	1	0	0.0
marine sponge bacterium PLATESPL40	491497	species	833	1	0	0.0
marine sponge bacterium PLATEactino-(1)-60	491516	species	810	1	0	0.0
Rhodobacterales bacterium HD-OI-02-9	491725	species	560	1	0	0.0
Flp expression vector pFlpAB-5	491857	species	7901	1	0	0.0
Anoxybacillus flavithermus WK1	491915	leaf	2847566	11	10	3.96396e-08
Rhizobium etli CIAT 652	491916	leaf	6473717	24	0	0.0
Pseudomonas sp. GmFRB011	492168	species	1224	1	0	0.0
Pseudomonas sp. GmFRB019	492176	species	1218	1	0	0.0
Populus pruinosa	492479	species	1919424	2	0	0.0
Manayunkia athalassia	492484	species	4338	78	0	0.0
Bacillus velezensis	492670	species	174084498	166	60	7.25211e-11
Poaceae environmental sample	493875	species	8846	9	1	0.0
Thalictrum simplex	495765	species	7606	3	0	0.0
Sulfitobacter sp. DG1629	497036	species	869	8	0	0.0
Paracoccus sp. 62	497317	species	1616	1	0	0.0
uncultured Paludibacter sp.	497635	species	202530	1	1	0.0
Richtersius cf. coronifer	497667	species	24694	2	0	0.0
Kosakonia oryzae	497725	species	10915178	22	0	0.0
Nicotiana mutabilis	497760	species	16685	6	0	0.0
Enhygromyxa sp. SYM-1	497804	species	4808	9	0	0.0
Paracoccus sp. 2N-3B	497910	species	1334	5	1	0.0
Chthoniobacter flavus Ellin428	497964	leaf	8949	8	0	0.0
Cyanothece sp. PCC 7822	497965	species	7842732	69	46	0.0
[Candida] auris	498019	species	8062844	8	8	0.0
Cellvibrio japonicus Ueda107	498211	leaf	4577045	3	2	0.0
Clostridium botulinum B1 str. Okra	498213	leaf	4124394	8	0	0.0
Clostridium botulinum A3 str. Loch Maree	498214	leaf	4264288	14	0	0.0
Edwardsiella tarda EIB202	498217	leaf	3804804	3	0	0.0
Verticillium dahliae VdLs.17	498257	leaf	51766274	76	23	0.0
Escherichia coli C	498388	leaf	4617024	44	0	0.0
Hydrichthella	498526	genus	0	1	0	0.0
Heliobacterium modesticaldum Ice1	498761	leaf	3086263	38	38	0.0
Thermus aquaticus Y51MC23	498848	leaf	2338641	27	4	0.0
Dietzia timorensis	499555	species	3625075	35	31	5.88582e-08
Loktanella sp. AP16	499681	species	1188	2	0	0.0
uncultured Aurantimonas sp.	499800	species	25383	2	2	0.0
uncultured Fulvimarina sp.	499802	species	13825	1	0	0.0
Phormidium cf. irriguum CCALA 759	499851	leaf	7934	17	17	0.0
Penicillium rubens Wisconsin 54-1255	500485	leaf	49466626	252	21	0.0
Bifidobacterium bifidum ATCC 29521 = JCM 1255 = DSM 20456	500634	leaf	2230190	1	0	0.0
Bacillus sp. CFM22	501277	species	1264	1	0	0.0
Haliangium ochraceum DSM 14365	502025	leaf	9519955	84	43	0.0
Eggerthella sp. YY7918	502558	species	3125510	19	0	0.0
Erythrobacter gangjinensis	502682	species	2727906	43	35	0.0
Paracoccidioides lutzii Pb01	502779	leaf	11925337	2	1	0.0
Paracoccidioides brasiliensis Pb18	502780	leaf	11669572	12	12	0.0
Bacillus sp. K1-10(2008)	503126	species	1527	1	0	0.0
Bacterium MPBA15	503492	species	1063	21	18	0.0
Epilohmannia	503586	genus	0	1	0	0.0
Micrococcus sp. 85 TW	503635	species	804	1	1	0.0
Pseudomonas sp. a207	503947	species	1167	16	0	0.0
Aquabacterium sp. PL1F5	503996	species	33623	21	21	0.0
Streptomyces rimofaciens	504097	species	43561	18	0	0.0
Spirosoma linguale DSM 74	504472	leaf	8492113	20	20	0.0
Corynebacterium urealyticum DSM 7109	504474	leaf	2389469	26	0	0.0
Meiothermus ruber DSM 1279	504728	leaf	6199996	173	27	4.04545e-08
Oligotropha carboxidovorans OM5	504832	leaf	7477922	243	31	0.0
uncultured bacterium BLR19	506519	species	31498	7	7	0.0
Bacillus sp. CPIS3	506532	species	1515	1	0	0.0
Bacillus sp. BT-B69	506612	species	884	3	3	0.0
Libocedrus sp. QBW-2007	506789	species	8916	2	2	0.0
Klebsiella pneumoniae 342	507522	leaf	5922664	24	0	0.0
Halomonas chromatireducens	507626	species	3977868	17	0	0.0
uncultured Kordia sp.	507699	species	77633	7	0	0.0
Roseobacter sp. MS2	507764	species	552	1	0	0.0
Clostridium botulinum E3 str. Alaska E43	508767	leaf	3659644	1	0	0.0
Toxoplasma gondii ME49	508771	leaf	29711213	14	10	0.0
Bacillus sp. B11	508876	species	2142	1	0	0.0
Bacillus sp. B25	508881	species	1515	1	0	0.0
Bacillus sp. B4(2008)	508894	species	1514	11	11	0.0
Drupa ricinus	508981	species	26024	1	0	0.0
Brevundimonas sp. HINF004	509094	species	1356	4	0	0.0
Acinetobacter baumannii AYE	509173	leaf	4134747	13	0	0.0
Caulobacter segnis ATCC 21756	509190	leaf	4657760	76	56	0.0
Thermoanaerobacter brockii subsp. finnii Ako-1	509193	leaf	2345286	1	0	0.0
Canuella	509926	genus	0	18	0	0.0
Gaertnera phyllostachya	509943	species	52970	8	5	3.23468e-07
Aspergillus oryzae RIB40	510516	leaf	53427447	72	20	0.0
Neurospora tetrasperma FGSC 2508	510951	leaf	16350418	17	12	0.0
Oceanimonas sp. GK1	511062	species	3532055	20	20	0.0
Escherichia coli str. K-12 substr. MG1655	511145	leaf	29806710	36	14	0.0
Moelleriella	511189	genus	0	12	0	0.0
Aliivibrio	511678	genus	0	5	0	0.0
Streptococcus mutans NN2025	511691	leaf	2014883	5	0	0.0
Pogoniopsis nidus-avis	511758	species	3572	1	0	0.0
Cleistes bella	511773	species	8221	3	3	0.0
Cleistes moritzii	511781	species	5892	1	0	0.0
Cleistes ramboi	511784	species	8337	2	0	0
Cleistes uliginosa	511786	species	8546	2	0	0
uncultured Pleurocapsa sp.	511792	species	9911	9	9	0.0
bacterium ST1	511916	species	1342	4	0	0.0
Bacillus sp. SH38	511957	species	1255	1	0	0.0
Actinoplanes missouriensis 431	512565	leaf	8773964	132	63	0.0
Vibrio sagamiensis	512650	species	11201	10	0	0.0
Rufibacter tibetensis	512763	species	5414878	21	16	0.0
Microcystis panniformis	513223	species	0	2	0	0.0
Ocyptamus sp. 3 XM-2008	515237	species	2328	12	12	0.0
uncultured marine picoeukaryote	515363	species	745146	8	1	0.0
Pseudomonas yamanorum	515393	species	7108432	1380	534	4.22747e-09
Graphiopsis	515607	genus	0	13	0	0.0
Candidatus Riesia pediculicola USDA	515618	leaf	582990	3	0	0.0
[Eubacterium] eligens ATCC 27750	515620	leaf	2835622	11	11	0.0
Butyrivibrio proteoclasticus B316	515622	leaf	4406269	14	14	0.0
Dictyoglomus turgidum DSM 6724	515635	leaf	1856027	12	8	0.0
Solmissus incisa	515654	species	8378	9	0	0.0
Podospora anserina S mat+	515849	leaf	85438148	17	4	0.0
Sonneratia griffithii	516017	species	41247	16	0	0.0
Muricauda lutaonensis	516051	species	3275697	15	15	0.0
Campylosiphon purpurascens	516740	species	7183	16	0	0.0
Eufriesea mexicana	516756	species	39007263	19	3	3.38538e-124
Streptococcus pneumoniae CGSP14	516950	leaf	2210434	1	0	0.0
Stenotrophomonas chelatiphaga	517011	species	52044	8	0	0.0
Chlorobaculum parvum NCIB 8327	517417	leaf	2290057	1	1	0.0
Acinetobacter sp. Everest-gws-28	517439	species	1496	10	0	0.0
Moraxella sp. Everest-gws-54	517466	species	1001	7	0	0.0
Moraxella sp. Everest-gws-63	517467	species	1490	56	0	0
Pseudooceanicola nitratireducens	517719	species	1386	1	0	0.0
Bifidobacterium angulatum DSM 20098 = JCM 7096	518635	leaf	2038114	1	0	0.0
Galeola	518735	genus	0	5	0	0.0
Rhodothermus marinus DSM 4252	518766	leaf	3413106	51	13	0.0
Actinomycetales bacterium XJSS-08	519028	species	1499	5	0	0.0
Quercus macrocarpa	519047	species	26026	43	43	0.0
Streptobacillus moniliformis DSM 12112	519441	leaf	1673726	9	9	0.0
Halorhabdus utahensis DSM 12940	519442	leaf	3130013	43	42	0.0
Vagococcus teuberi	519472	species	2198694	20	17	0.0
Atta colombica	520822	species	44715406	4	1	0.0
Methanosphaerula palustris E1-9c	521011	leaf	2923326	6	5	0.0
Kosmotoga olearia TBF 19.5.1	521045	leaf	2343835	12	12	0.0
Hygrocybe glutinipes var. rubra	521077	varietas	3465	1	0	0.0
Tsukamurella paurometabola DSM 20162	521096	leaf	4494987	48	23	2.51257e-08
Capnocytophaga ochracea DSM 7271	521097	leaf	2615560	1	0	0.0
Alicyclobacillus acidocaldarius subsp. acidocaldarius DSM 446	521098	leaf	3236817	49	14	0.0
Helcobacillus massiliensis	521392	species	2279	1	0	0.0
Caldicellulosiruptor bescii DSM 6725	521460	leaf	2953224	2	1	0.0
bacterium enrichment culture clone EB27.1	521583	species	1474	1	0	0.0
bacterium enrichment culture clone PW25.7B	521602	species	900	2	0	0.0
Planctopirus limnophila DSM 3776	521674	leaf	5467168	6	6	0.0
Candidatus Accumulibacter phosphatis clade IIA str. UW-1	522306	leaf	5309639	71	41	0.0
Stenotrophomonas maltophilia K279a	522373	leaf	4868972	174	108	0.0
Androsace occidentalis	522403	species	67336	1	0	0.0
uncultured [Caedibacter] sp.	522690	species	15189	1	0	0.0
Denitrovibrio acetiphilus DSM 12809	522772	leaf	3225818	1	1	0.0
Rhodobacteraceae bacterium MOLA 366	523417	species	1259	1	0	0.0
Leptotrichia buccalis C-1013-b	523794	leaf	2468105	22	22	0.0
Haloferax mediterranei ATCC 33500	523841	leaf	7863161	50	0	0.0
Desulfovibrio desulfuricans subsp. desulfuricans str. ATCC 27774	525146	leaf	2905907	11	0	0.0
Gardnerella vaginalis ATCC 14019	525284	leaf	1667350	31	0	0.0
Uromunna	525690	genus	0	1	0	0.0
Desulfomicrobium baculatum DSM 4028	525897	leaf	3949522	3	1	0.0
Sulfurospirillum deleyianum DSM 6946	525898	leaf	2308164	1	1	0.0
Thermanaerovibrio acidaminovorans DSM 6589	525903	leaf	1850367	1	1	0.0
Thermobaculum terrenum ATCC BAA-798	525904	leaf	3103379	1	1	0.0
Acidimicrobium ferrooxidans DSM 10331	525909	leaf	2163073	92	59	0.0
Anaerococcus prevotii DSM 20548	525919	leaf	2004929	35	35	0.0
Sebaldella termitidis ATCC 33386	526218	leaf	4491537	14	14	0.0
Verticillium alfalfae VaMs.102	526221	leaf	13868938	21	2	0.0
Desulfovibrio salexigens DSM 2638	526222	leaf	4295536	14	14	0.0
Brachyspira murdochii DSM 12563	526224	leaf	3252257	14	12	0.0
Geodermatophilus obscurus DSM 43160	526225	leaf	5329132	348	227	0.0
Gordonia bronchialis DSM 43247	526226	leaf	5300560	140	126	1.89377e-07
Meiothermus silvanus DSM 9946	526227	leaf	3729715	8	8	0.0
uncultured Entrophospora	526444	species	11461	10	10	0.0
Aoraki longitarsa	526534	species	19888	1	0	0.0
Gymnetron veronicae	526593	species	4237	1	0	0.0
uncultured bacterium AD203-H6	526648	species	25841	1	0	0.0
uncultured bacterium AD235-B9	526649	species	32895	4	0	0.0
uncultured bacterium AD66-C11	526661	species	35347	9	9	0.0
uncultured bacterium SAT24-G11	526691	species	39708	4	0	0.0
Symphyotrichum ciliolatum	526930	species	15100	1	0	0.0
Symphyotrichum lateriflorum	526933	species	31235	1	0	0.0
Rhizobium phaseoli Brasil 5	526949	leaf	6665910	25	9	0.0
Bacillus cereus ATCC 4342	526977	leaf	5312360	1	0	0.0
Haplochthonius simplex	528221	species	21233	79	0	0
Azospirillum thiophilum	528244	species	7616698	324	121	2.06329e-60
uncultured Mantoniella	528329	species	14722	2	2	0.0
Oxygyne shinzatoi	529366	species	1705	2	2	0.0
Amylotheca duthieana	529557	species	5307	1	0	0.0
Cladocolea gracilis	529564	species	5449	1	1	0.0
Ixocactus sp. Nickrent 4332	529573	species	1648	1	0	0.0
Lepidaria cf. forbesii Nickrent 4044	529576	species	5627	3	2	0.0
Loxanthera speciosa	529579	species	5825	1	0	0.0
Oedina pendens	529582	species	5717	1	1	0.0
Oliverella rubroviridis	529584	species	5001	2	1	0.0
Oncella ambigua	529586	species	3242	1	1	0.0
Phragmanthera crassicaulis	529588	species	5829	1	1	0.0
Psittacanthus calyculatus	529590	species	67675	1	0	0.0
Tapinanthus constrictiflorus	529599	species	4085	1	0	0.0
Rhodoluna lacicola	529884	species	1439181	21	0	0.0
Helgoeca nana	530540	species	27876	1	1	0.0
Pirellula staleyi DSM 6068	530564	leaf	6206791	1	0	0.0
Prauserella marina	530584	species	6993559	38	16	0.0
Rhodobacteraceae bacterium F5	530634	species	1416	1	0	0.0
Rhodobacteraceae bacterium F7	530635	species	1425	3	0	0.0
Rheinheimera sp. 01WB03.3-21	530873	species	447	10	0	0.0
Rheinheimera sp. 01WB03.3-60	531028	species	449	10	0	0.0
Aliidiomarina maris	531312	species	9130	18	0	2.24946e-05
Plantago environmental sample	531419	species	1896	2	0	0.0
Flavobacteriaceae bacterium 3519-10	531844	species	2774896	133	34	2.49871e-08
Glonium	531859	genus	0	4	0	0.0
Phaeoisaria	531862	genus	0	1	0	0.0
Bacillaceae bacterium ACEMC 21-1	532744	species	877	1	0	0.0
Rhodobacteraceae bacterium ACEMC 5-3	532952	species	783	3	2	0.0
Eosentomon megaglenum	533271	species	6272	30	30	0
Feaellidae	534936	family	0	1	0	0.0
Ideoroncidae	535013	family	0	2	0	0.0
Acidovorax ebreus TPSY	535289	leaf	3797064	256	69	5.86108e-16
Nannizzia gypsea CBS 118893	535722	leaf	12824482	1	1	0.0
Cronobacter universalis	535744	species	16256	1	0	0.0
Candida sp. BI242	535748	species	610	1	0	0.0
Mesorhizobium opportunistum WSM2075	536019	leaf	6887488	94	38	0.0
Escherichia coli DH1	536056	leaf	9259976	9	8	7.80652e-52
Arsenophonus endosymbiont of Bemisia tabaci	536059	species	595604	9	2	0.0
Chryseobacterium taklimakanense	536441	species	2778732	98	55	0.0
Acinetobacter sp. TD IW 08	536641	species	1053	1	1	0.0
Blautia hansenii DSM 20583	537007	leaf	3070791	1	1	0.0
Candidatus Liberibacter asiaticus str. psy62	537021	leaf	1227443	9	0	0.0
Actinobacillus pleuropneumoniae serovar 7 str. AP76	537457	leaf	2368369	41	0	0.0
Rhizobium etli 8C-3	538025	leaf	7663050	19	0	0.0
bacterium 17M	538085	species	849	16	0	0.0
uncultured Octadecabacter sp.	538216	species	27330	2	0	0
Cloning vector pSMARTGC Blue	538532	species	2275	1	1	0.0
Palmophyllum	539820	genus	0	1	0	0.0
Methylobacterium sp. SR5/4	539871	species	1607	1	0	0.0
Limnohabitans parvus	540061	species	6762	1	0	0.0
Psychrobacter lutiphocae	540500	species	4308	11	0	0.0
Brugmansia sanguinea	540794	species	22139	13	11	0.0
uncultured Thermodesulfobium sp.	540991	species	13460	2	0	0.0
uncultured Ruminococcaceae bacterium	541003	species	4038279	1	1	0.0
Bacillus thuringiensis serovar chinensis CT-43	541229	leaf	6260614	3	0	3.24929e-18
uncultured bacterium 2.6_A9	542377	species	31146	30	0	0.0
uncultured bacterium ARCTIC02_G_04	542383	species	40717	1	1	0.0
uncultured bacterium ARCTIC09_D_03	542392	species	20408	1	1	0.0
uncultured bacterium ARCTIC12_D_07	542399	species	35783	6882	259	0.000193727
uncultured bacterium ARCTIC23_C_02	542411	species	40066	7	0	0.0
uncultured bacterium ARCTIC31_D_06	542419	species	45910	9798	1177	0
uncultured bacterium ARCTIC38_A_01	542429	species	37111	7	0	0.0
uncultured bacterium ARCTIC39_F_11	542432	species	42771	13	0	0.0
uncultured bacterium GRIST01	542447	species	90003	8	8	0.0
uncultured bacterium HF0010_04H24	542472	species	41162	512	0	0
