name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Salmonella enterica subsp. enterica serovar Kentucky str. CVM29188	439842	leaf	296926	12	0	0.0
Salmonella enterica subsp. enterica serovar Dublin str. CT_02021853	439851	leaf	4917459	23	0	0
Escherichia coli SMS-3-5	439855	leaf	5216408	32	0	0.0
Methylobacterium extorquens CM4	440085	leaf	6211274	563	19	0
Merizodus soledadinus	440629	species	30264	1	0	0.0
Ruellia galeottii	440958	species	5392	2	2	0.0
Ruellia fruticosa	441042	species	3228	16	0	0.0
alpha proteobacterium B23	441117	species	876	1	0	0.0
Burkholderia oklahomensis C6786	441162	leaf	14271313	60	0	0.0
Burkholderia oklahomensis EO147	441163	leaf	7321066	2	0	0.0
Rhodobaca barguzinensis	441209	species	3901055	283	69	0.0
Ruspolia dubia	441267	species	29943	1	0	0.0
Cryptosporidium muris RN66	441375	leaf	6945638	2	2	0.0
Ruegeria sp. SOVoc18	441445	species	1164	1	1	0.0
Ruegeria sp. SOVto32	441450	species	1261	1	0	0.0
Corynebacterium timonense	441500	species	2635026	2103	2041	0.0
Erythropalaceae	441548	family	0	1	0	0.0
Rhizobium sp. Mad-2	441613	species	1472	1	0	0.0
Methylobacterium populi BJ001	441620	leaf	5861472	1175	651	0
SMC proteobacterium	441643	species	13273	1	0	0.0
Acholeplasma laidlawii PG-8A	441768	leaf	1509322	331	0	0.0
Bacillus coahuilensis m4-4	441769	leaf	4760	1	1	0.0
Struthio camelus australis	441894	subspecies	102447354	22	5	0.0
Neodiprion lecontei	441921	species	35786005	13	12	0.0
Talaromyces stipitatus ATCC 10500	441959	leaf	21737709	34	3	0.0
Talaromyces marneffei ATCC 18224	441960	leaf	18591814	5	0	0.0
Massilia brevitalea	442526	species	17547	1	0	0.0
Scopulibacillus	442527	genus	0	1	0	0.0
Scopulibacillus darangshiensis	442528	species	4148	25	0	0.0
Bifidobacterium animalis subsp. lactis AD011	442563	leaf	1934620	22	22	0.0
Hofsteniidae	442649	family	0	2	0	0.0
Hofstenia sp. AW-2007b	442658	species	4707	6	5	0.0
Nematoctonus concurrens	442666	species	4546	1	0	0.0
Xanthomonas perforans	442694	species	5499521	287	1	0.0
Gentiana rostanii	442720	species	8810	1	0	0.0
Gentiana schleicheri	442721	species	5669	1	0	0.0
bacterium 27-436-c1-2	443086	species	896	17	0	0.0
Acinetobacter sp. 26-436-c1	443087	species	894	30	30	0
Rhizobium sp. rf043	443126	species	1119	34	2	0.0
Geobacter sp. M18	443143	species	5280011	54	53	0.0
Geobacter sp. M21	443144	species	4748539	2	2	0.0
Phycicoccus dokdonensis	443156	species	3945807	231	88	0.0
Bacillus sp. ZW2531-1	443183	species	6461	146	91	0
Hygroaster nodulisporus	443187	species	3360	1	0	0.0
Hoyosella subflava DQS3-9A1	443218	leaf	4863990	30	24	0.0
Marinitoga piezophila KA3	443254	leaf	2249624	1	0	0.0
Glandularia aurantiaca	443362	species	20555	1	0	0.0
Glandularia dissecta	443364	species	28223	32	0	0.0
Glandularia guaranitica	443369	species	24590	1	0	0.0
Verbena hastata	443381	species	108334	4	1	0.0
Duganella sp. BD-a14	443611	species	1495	1	0	0.0
Expression vector pEamTA	443865	species	4451	2	0	0.0
Clavibacter michiganensis subsp. michiganensis NCPPB 382	443906	leaf	3409078	35	34	0.0
Bacillus sp. TBM359	444088	species	1448	1	0	0.0
Streptomyces sp. CNQ-509	444103	species	8073112	115	97	0.0
Lysinibacillus sphaericus C3-41	444177	leaf	4832748	71	41	0.0
Pseudoalteromonas sp. LS3	444202	species	1429	23	23	0.0
Vibrionaceae bacterium GAS8	444237	species	1444	1	1	0.0
Chelatococcus daeguensis	444444	species	4110607	428	8	0.0
Escherichia coli O157:H7 str. EC4115	444450	leaf	5704171	1	1	0.0
uncultured Blastocystis	444509	species	91633	2	0	0.0
Lolium lowei	445139	species	608	47	0	0.0
Pinnularia brebissonii	445249	species	11674	1	0	0.0
Phaeosphaeria sp. Sn 48-1	445321	species	3291	19	0	0.0
Bacillus sp. WR9	445332	species	496	1	0	0.0
Archaeospora schenckii	445457	species	23728	1	0	0.0
Staphylococcus phage tp310-1	445515	species	42232	62	0	1.09466e-09
Staphylococcus phage tp310-3	445517	species	42973	62	0	0
Pseudonocardia sp. AL041005-10	445576	species	6145216	706	539	0.0
Solanum sp. 'hannemanii'	445680	species	4628	1	1	0.0
Pandoraea thiooxydans	445709	species	8931162	292	0	0.0
Dyella thiooxydans	445710	species	4228594	140	29	0.0
Virgibacillus sp. Sa12-3XX	445812	species	3184	6	0	0.0
Halomonas sp. S8-1	445831	species	4442	5	5	0.0
Halomonas sp. KK-L3-2	445845	species	6340	32	0	0.0
Elusimicrobium minutum Pei191	445932	leaf	1644372	1	0	0.0
Garlic virus B1	446132	leaf	3295	10	10	0.0
Stylonematophyceae	446134	class	0	46	0	0.0
Calamagrostis erectifolia	446143	species	15857	2	2	0.0
Corallimorphus pilatus	446314	species	2959	1	0	0.0
alpha proteobacterium MPCa6SU_Cu04	446398	species	640	1	0	0.0
Hydrometra stagnorum	446445	species	15134	51	0	0.0
Actinosynnema mirum DSM 43827	446462	leaf	8257426	627	77	0.0
Brachybacterium faecium DSM 4810	446465	leaf	3619028	246	162	0.0
Cellulomonas flavigena DSM 20109	446466	leaf	4125529	111	32	0.0
Nocardiopsis dassonvillei subsp. dassonvillei DSM 43111	446468	leaf	6544171	433	68	0.0
Sanguibacter keddieii DSM 10542	446469	leaf	4253904	245	162	0.0
Stackebrandtia nassauensis DSM 44728	446470	leaf	6843915	139	137	0.0
Xylanimonas cellulosilytica DSM 15894	446471	leaf	3831865	313	252	0.0
Acinetobacter sp. NX2	446664	species	1475	3	0	0.0
Kocuria flava	446860	species	3697009	87	87	0.0
uncultured Enterococcaceae bacterium	447058	species	112129	1	0	0.0
Virgibacillus salarius	447199	species	84691	8	1	0.0
Dinophysiales	447211	order	0	1	0	0.0
Oxyphysis oxytoxoides	447216	species	7665	2	0	0.0
Anaeromyxobacter sp. K	447217	species	5064734	218	49	0.0
uncultured yeast	447265	species	129867	1228	30	0
Phlebotomus major	447269	species	12462	4	0	0.0
Verhuellia lunaria	447313	species	13361	10	7	0.0
cyanobiont ZPQP 39B of Zamia portoricensis	447413	species	155	1	0	0.0
Myzostoma seymourcollegiorum	447489	species	16672	1	1	0.0
Solobacterium sp. oral clone 5RH-44	447552	species	525	1	0	0.0
Lonicera caerulea var. altaica	447668	varietas	7849	1	1	0.0
Lonicera ferdinandi	447669	species	16067	1	0	0.0
Lonicera prostrata	447672	species	615	1	0	0.0
Lonicera syringantha	447674	species	5406	36	18	0.0
Lonicera tatarica	447676	species	26901	1	0	0.0
Bacillus sp. DG-3	447682	species	1416	1	0	0.0
Bacillus sp. F1(2003b)	447817	species	168	1	1	0.0
Bacillus sp. F1(2005)	447818	species	571	3	2	0.0
uncultured Synergistetes bacterium	447826	species	280975	2	0	0.0
Clematoclethra scandens	448037	species	6409	1	0	0.0
uncultured Adhaeribacter sp.	448109	species	43899	4	0	0.0
uncultured Ureibacillus sp.	448174	species	18053	5	0	0.0
Rhizobium selenitireducens	448181	species	19220	35	0	0.0
Sorangium cellulosum So ce56	448385	leaf	13049633	115	82	0.0
Pseudomonas sp. NCHA33	448395	species	1384	5	5	0.0
Eleutherodactylus riparius	448487	species	5620	1	1	0.0
Bischofia polycarpa witches'-broom phytoplasma	449119	species	11132	1	0	0.0
Ardissonea baculus	449131	species	4725	1	0	0.0
Microcystis aeruginosa NIES-843	449447	leaf	5854584	1	1	0.0
Bacteroides stercoris ATCC 43183	449673	leaf	10690	55	55	1.10959e-05
Bacillus sp. DJHH77	449679	species	840	2	0	0.0
Chelativorans	449972	genus	0	22	0	0.0
Chelativorans oligotrophicus	449974	species	3598	1	0	0.0
Epipogium aphyllum	449980	species	66149	2	0	0.0
Arjona tuberosa	449996	species	7919	1	0	0.0
Daenikera corallina	450001	species	7691	7	0	0.0
Quinchamalium chilense	450006	species	9291	1	1	0.0
Spirogardnera rubescens	450008	species	6152	2	2	2.61702e-07
Flagellophora apelti	450194	species	8184	4	0	0.0
Sterreria psammicola	450196	species	32007	19	19	0.0
uncultured Cochliobolus	450298	species	16543	1	0	0.0
uncultured Inocybe	450312	species	1195495	1	1	0.0
uncultured Mortierella	450315	species	327026	2	0	0.0
uncultured Caryophanon sp.	450358	species	9181	1	0	0.0
Plakina jani	450361	species	21805	3	0	0.0
[Brevibacterium] frigoritolerans	450367	species	303677	52	42	0.0
Croceicoccus marinus	450378	species	4113515	190	162	0.0
Microcoleus vaginatus CNP3-KK2	450496	leaf	1437	1	0	0.0
Microcoleus vaginatus CSU-U-KK1	450498	leaf	2063	1319	1276	0.00024497
Microcoleus vaginatus SNM1-KK1	450503	leaf	2076	1	0	0.0
Anoxybacillus sp. EGU93	450553	species	401	1	1	0.0
Firmicutes bacterium OS-13B	450710	species	1378	2	0	0.0
Nocardioides dokdonensis	450734	species	1385	1	0	0.0
Pittosporum bracteolatum	450846	species	774	1	0	0.0
Pittosporum ralphii	450847	species	776	1	0	0.0
Phenylobacterium zucineum HLK1	450851	leaf	4384140	277	88	0.0
Bacillus sp. TD67	450874	species	1460	1	0	0.0
Calonympha sp. WIO-2007	451060	species	1562	1	0	0.0
Burkholderiales bacterium TP433	451187	species	621	1	1	0.0
Pegoscapus sp. 35a	451326	species	868	49	0	0.0
Pegoscapus sp. 40a	451328	species	868	49	0	0.0
Syphacia muris	451379	species	99117145	48	37	0.0
Chytridiomycetes	451435	class	0	739	0	0.0
Monoblepharidomycetes	451454	class	0	1	0	0.0
Neocallimastigomycetes	451455	class	0	3	0	0.0
magneto-ovoid bacterium MO-1	451514	species	5107360	80	0	0.0
Physochlaina orientalis	451527	species	18131	16	0	0.0
bacterium 22BL	451583	species	680	36	0	0.0
bacterium 26RD	451599	species	590	36	0	0.0
bacterium 29BK	451605	species	535	36	0	0.0
uncultured Cystofilobasidiales	451667	species	18322	1	1	0.0
uncultured Cyathus	451669	species	1264	801	5	0
Corylopsis glandulifera	451702	species	3119	48	14	0.0
Enterobacteria phage phiEcoM-GJ1	451705	species	52975	1	0	0.0
Bacillus cereus 03BB108	451709	leaf	6069084	114	62	0.0
Vallisneria asiatica	451758	species	10676	1	1	0.0
Corallorhiza trifida	451881	species	177888	1	0	0.0
Diplolaimelloides environmental sample	452280	species	46792	1	1	0.0
Exobasidiomycetes	452283	class	0	60	0	0.0
Bacillus sp. Zap8	452302	species	374	11	0	0.0
Gloeophyllaceae	452340	family	0	25	0	0.0
Russulales	452342	order	0	1	0	0.0
Origanum onites	452416	species	40048	1	0	0.0
uncultured Roseateles sp.	452440	species	15707	2	0	0.0
Cladosporiaceae	452563	family	0	1	0	0.0
Aquilaria yunnanensis	452568	species	209033	2	0	0.0
Trichoderma atroviride IMI 206040	452589	leaf	18964039	40	0	0.0
Bacillus sp. BAM522	452613	species	1475	1	0	0.0
Opitutus terrae PB90-1	452637	leaf	5968358	318	177	0.0
Neovison vison	452646	species	1618323	1	1	0.0
Kitasatospora setae KM-6054	452652	leaf	8798791	326	157	0.0
Sphingobium japonicum UT26S	452662	leaf	4426781	251	125	0.0
Aeromonas sp. UK2	452678	species	1313	19	0	0.0
Haplophyllum canaliculatum	452772	species	6354	4	1	0.0
Aeromonas sp. MM.2.0	452855	species	1919	2	2	0.0
Pseudarthrobacter chlorophenolicus A6	452863	leaf	4982502	73	1	0.0
Camellia reticulata	452972	species	384409	27	5	0.0
Santalum haleakalae	453082	species	6532	1	1	0.0
Santalum macgregorii	453084	species	18122	1	0	0.0
uncultured Acholeplasma sp.	453122	species	779965	22	21	0.0
Heterorhabditis safricana	453193	species	5030	11	11	0.0
Bacillus sp. KOD1	453254	species	567	77	0	0.0
Agromyces aureus	453304	species	4380643	110	12	0.0
Myrsine chathamica	453351	species	1829	1	0	0.0
Perilla frutescens var. purpurascens	453399	varietas	2773	11	0	0.0
uncultured Thermotogae bacterium	453412	species	282207	3	0	0.0
Kwoniella pini	453459	species	20885	1	0	0.0
Ambisporaceae	453565	family	0	1	0	0.0
Rhodovulum kholense	453584	species	3113	1	0	0.0
Massilia aerilata	453817	species	13665	1	1	0.0
Podocarpus nakaii	453930	species	14136	1	1	0.0
Enterococcus camelliae	453959	species	11648	1	1	0.0
Bacillus sp. LB1	453972	species	1860	5	1	0.0
Bacillus sp. RM10E	453990	species	1514	1	0	0.0
Planococcus sp. RM9P	453995	species	1511	4	0	1.00109e-112
uncultured marine ciliate	453999	species	61740	2	0	0.0
Pseudomonas sp. BSi20369	454025	species	1501	1	1	0.0
Chthonomonas calidirosea	454171	species	1532	2	0	0.0
Bacillus sp. CJJK16	454205	species	600	11	0	0.0
Bacillus sp. DJHH17-1	454208	species	738	8	0	0.0
Xanthomonas citri pv. mangiferaeindicae	454594	leaf	3939627	184	109	0.0
Diachasma alloeum	454923	species	53618935	116	105	0.0
Xanthomonas campestris pv. musacearum	454958	leaf	5001	2	0	0.0
Bacillus sp. SRC-005	455090	species	495	31	0	0.0
Azospirillum sp. CC-TAR3	455337	species	1400	8	0	0.0
Kineosporia sp. CC-YMW-2	455339	species	1507	30	0	0.0
Micrococcus endophyticus	455343	species	72592	3	0	0.0
uncultured Agaricomycotina	455386	species	54372	2	1	0.0
Nocardia terpenica	455432	species	9154361	464	226	0.0
Anaeromyxobacter dehalogenans 2CP-1	455488	leaf	5030031	207	38	0.0
Streptomyces griseus subsp. griseus NBRC 13350	455632	leaf	8668499	246	67	0.0
uncultured Tateyamaria sp.	455651	species	4013	21	0	0.0
Thalassobius sp. 7PSW-5	455659	species	993	4	0	0.0
Furvibacter sp. 9RSW-3	455682	species	973	4	0	0.0
bacterium 9RSW-10	455683	species	904	4	0	0.0
alpha proteobacterium 9PC-21	455702	species	898	4	0	0.0
Thermus parvatiensis	456163	species	2017855	63	61	0
Methanococcus voltae A3	456320	leaf	1941160	1	0	0.0
Xanthomonas euvesicatoria	456327	species	5940811	222	0	0.0
Methanoregula boonei 6A8	456442	leaf	2553090	2	0	0.0
Bacillus sp. MG07	456510	species	519	29	1	0.0
Candidatus Cloacimonas acidaminovorans	456827	species	3029	4	0	0.0
Cyphomyrmex costatus	456900	species	33924277	5	0	0.0
Rhizoctonia solani	456999	species	2164086	6	3	0.0
uncultured Spirochaetales bacterium	457002	species	87072	1	0	0.0
Paracercomonas sp. 4-28.3	457052	species	576	1	0	0.0
Actinoplanes teichomyceticus ATCC 31121	457423	leaf	5596	47	21	0.0
Streptomyces albus J1074	457425	leaf	6843342	249	2	0.0
Streptomyces lividans TK24	457428	leaf	8380256	201	42	0.0
457557	457557	no rank	3816	1	0	0.0
Natranaerobius thermophilus JW/NM-WN-LF	457570	leaf	3196479	189	1	0.0
Rivibacter subsaxonicus	457575	species	2329	1	1	0.0
Deinococcus sp. 2A2	457635	species	1366	1	0	0.0
Deinococcus sp. 2A5	457636	species	1400	1	0	0.0
Phymaspermum leptophyllum	457727	species	2272	1	0	0.0
Soliva sessilis	457735	species	166228	2158	32	0.0
Pisidium obtusale	457828	species	5963	9	9	0.0
Lathyrus graminifolius	457904	species	123959	1	0	0.0
Drymocallis glandulosa	457911	species	134358	2	0	0.0
Pseudomonas sp. phi9	457918	species	3428	34	0	0.0
Massilia varians	457921	species	20015	1	0	0.0
Chloracidobacterium thermophilum	458033	species	283817	58	0	0.0
Macrococcus caseolyticus JCSC5402	458233	leaf	2222242	94	0	0.0
uncultured Janibacter sp.	458249	species	32465	4	1	0.0
uncultured Isoptericola sp.	458251	species	13797	1	0	0.0
uncultured Macrococcus sp.	458255	species	52061	747	744	0.0
Pediomelum	458351	genus	0	606	0	0.0
Pediomelum argophyllum	458352	species	97917	4	0	0.0
Pediomelum digitatum	458362	species	86083	4	0	0.0
Pediomelum esculentum	458363	species	90016	4	0	0.0
Methylobacterium sp. WEST7_LB_SC5	458482	species	812	1	1	0.0
Chromohalobacter sp. YJ0239	458621	species	1500	1	0	0.0
Paraburkholderia sediminicola	458836	species	32837	1	1	0.0
Paeonia ludlowii	459176	species	208564	1	0	0.0
Paeonia ostii	459177	species	219380	1	0	0.0
Euglenaria caudata	459221	species	13082	1	0	0.0
Trachelomonas hispida var. coronata	459228	varietas	10967	1	0	0.0
Methylobacterium endosymbiont of Tamarixia radiata	459278	species	1410	9	0	0.0
Candidatus Cloacimonas acidaminovorans str. Evry	459349	leaf	2247291	6	2	0.0
Xenococcus sp. CR_34M	459408	species	930	1	1	0.0
Mycobacterium liflandii 128FXT	459424	leaf	6401235	57	0	0.0
Halobiotus crispae	459433	species	6362	6	5	0.0
Planomicrobium glaciei	459472	species	25838	1	0	0.0
Didymoeca elongata	459535	species	2958	3	0	0.0
uncultured Sebacina	459538	species	1229508	1	0	0.0
Corallorhiza odontorhiza	459589	species	195586	3	3	0.0
Corallorhiza striata var. vreelandii	459593	varietas	205125	2	2	0.0
Bacillus subtilis subsp. sadata	459650	subspecies	3782	3	0	0.0
Bacillus sp. DJNY2	459710	species	872	1	1	0.0
Pombalia bigibbosa	459901	species	7738	5	0	0.0
Isodendrion	459905	genus	0	3	0	0.0
Isodendrion laurifolium	459906	species	7886	5	0	0.0
Methylobacterium nodulans ORS 2060	460265	leaf	8860855	507	331	0.0
Mutisia friesiana	460334	species	1607	1	1	0.0
Bacillus sp. CM9	460426	species	1773	3	0	0.0
Bacillus sp. TK2.4	460488	species	255	1	1	0.0
Komagataella phaffii	460519	species	9411684	30	0	0.0
Chlorocebus cynosuros	460675	species	76432	3	0	0.0
Phoebe bournei	460784	species	315530	1	0	0.0
Hyrtios violaceus	460929	species	5148	1	0	0.0
Monomorphina sp. Hongsung070804-O	461208	species	1758	1	0	0.0
Strombomonas sp. Jeonnam072104-C	461212	species	1763	1	0	0.0
Arcangelisia flava	461553	species	11151	12	0	0.0
Fibraurea	461587	genus	0	4	0	0.0
Fibraurea tinctoria	461588	species	16952	15	2	0.0
Odontocarya tripetala	461608	species	13126	1	0	0.0
Stephania japonica	461633	species	171152	1	1	0.0
Tiliacora	461640	genus	0	2	0	0.0
Tiliacora funifera	461641	species	9348	1	0	0.0
Thecamonas trahens ATCC 50062	461836	leaf	22047694	84	84	0.0
Alkaliphilus oremlandii	461876	species	10146	58	0	0.0
uncultured Knoellia sp.	462200	species	15138	33	0	0.0
Aplosporella prunicola	462254	species	6487	1	1	0.0
Enterobacteria phage VT1-Sakai	462299	species	56480	2	0	0.0
Citrobacter sp. Da-14	462354	species	1162	1	1	0.0
Kleinia abyssinica	462458	species	8791	2	0	0.0
Exallage auricularia	462683	species	47711	1	0	0.0
Vibrio hangzhouensis	462991	species	21299	1	0	0.0
Bordetella flabilis	463014	species	5957070	195	91	0.0
Bordetella genomosp. 6	463024	species	5166090	227	195	0.0
Bordetella bronchialis	463025	species	11852678	194	1	0.0
Bordetella genomosp. 13	463040	species	5382305	139	101	0.0
Bryonia marmorata	463179	species	10727	1	0	0.0
endophytic bacterium CR4A	463459	species	694	1	0	0.0
endophytic bacterium WL2A	463472	species	690	1	0	0.0
Exocarpos aphyllus	463659	species	5984	2	0	0.0
Thesium subsucculentum	463661	species	7192	9	3	0.0
Mida salicifolia	463663	species	7999	1	1	0.0
Myoschilos	463664	genus	0	4	0	0.0
Myoschilos oblongum	463665	species	5356	3	1	0.0
Nanodea	463666	genus	0	4	0	0.0
Omphacomeria acerba	463669	species	5287	1	0	0.0
Cronartium quercuum f. sp. echinatae	463678	leaf	1354	1	1	0.0
uncultured Banisveld eukaryote	463705	species	72639	1	1	0.0
bacterium TLCL10	463776	species	1484	7	0	0.0
bacterium TLCL16	463782	species	1459	1	0	0.0
Bacillus sp. CN	464031	species	1059	133	0	0
Actinoplanes sp. HBUM 171148	464126	species	1520	16	0	0.0
Amycolatopsis sp. HBUM 171278	464134	species	1511	1	0	0.0
Phaeocystis sp. RCC1006	464230	species	781	1	0	0.0
Reporter vector pEGFP-BC1FL	464273	species	4486	1	0	0.0
Prasinoderma sp. RCC907	464275	species	856	43	0	0.0
Coccomyxa simplex	464287	species	126415	2	0	0.0
Palaemon debilis	464656	species	11717	1	0	0.0
Gymnopholus	464809	genus	0	1	0	0.0
Arthrobacter sp. WBF35	464916	species	1521	1	1	0.0
Pseudomonas sp. WBF19	464917	species	1533	1	1	0.0
Hemiselmis andersenii	464988	species	1124241	67	1	0.0
Lamproserica sp. BMNH 671446	465274	species	4144	3	0	0.0
Micrococcus luteus NCTC 2665	465515	leaf	2502363	3576	45	9.91753e-08
Salmonella enterica subsp. enterica serovar Virchow str. SL491	465517	leaf	9056	1	0	0.0
Streptomyces sp. Mg1	465541	species	8716193	81	66	0.0
Steroidobacter denitrificans	465721	species	3468653	1	1	0.0
Bacillus sp. HQN25	465751	species	809	1	0	0.0
Erwinia tasmaniensis Et1/99	465817	leaf	4074073	25	1	0.0
Curtobacterium oceanosedimentum	465820	species	80310	1	0	0.0
Bacillus sp. D38	466047	species	2008	2	2	0.0
Biostraticola tofi	466109	species	6872	1	0	0.0
Singulisphaera acidiphila	466153	species	10694	1	0	0.0
Ilumatobacter coccineus	467094	species	0	2	0	0.0
Dendrobium parciflorum	467197	species	153744	1	0	0.0
Galdieria sp. CCMEE 5574	467428	species	499	2	0	0.0
Streptococcus gordonii str. Challis substr. CH1	467705	leaf	2199966	29	28	0.0
Cystostereum murrayi	467946	species	5565	1	1	0.0
Phlebia firma	467964	species	1984	1	0	0.0
Placidium lachneum	468077	species	8891	1	1	0.0
Placidium arboreum	468080	species	7471	1	0	0.0
Ebenopsis confinis	468140	species	6822	2	0	0.0
Mariosousa	468148	genus	0	2	0	0.0
Acacia koa	468172	species	82470	1	0	0.0
Scutelleridae	468258	family	0	5065	0	0.0
Oceanicola sp. DongtaiB-3030	468514	species	1427	1	1	0.0
Apsilocephala longistyla	468696	species	11652	2	0	0.0
bacterium OTU1	468875	species	434	1	0	0.0
bacterium OTU25	468883	species	747	1	0	0.0
bacterium OTU26	468884	species	431	3	3	0.0
bacterium OTU4	468890	species	976	1	0	0.0
Thermobispora bispora DSM 43833	469371	leaf	4209637	113	57	0.0
Halogeometricum borinquense DSM 11551	469382	leaf	3954012	4	4	0.0
Conexibacter woesei DSM 14684	469383	leaf	6362040	332	233	0.0
Prorocentrum tsawwassenense	469473	species	5604	8	0	0.0
Aquamicrobium segne	469547	species	4284	3	0	0.0
Pseudomonas sp. PS9(2007)	469558	species	854	1	0	0.0
Citrobacter sp. 30_2	469595	species	4945242	212	36	0
Fusobacterium nucleatum subsp. vincentii 3_1_27	469602	leaf	2190228	65	0	0.0
Fusobacterium nucleatum subsp. vincentii 3_1_36A2	469604	leaf	2268388	98	6	0.0
Ochrocladosporium frigidarii	470062	species	3254	1	0	0.0
Toxicocladosporium	470063	genus	0	26	0	0.0
Toxicocladosporium irritans	470064	species	12791	25	0	0.0
Teratosphaeria suttonii	470147	species	59826	2	0	0.0
Xanthorrhoea preissii	470286	species	228952	1	0	0.0
