name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Phyllomys mantiqueirensis	466157	species	22974	1	1	0.0
Echiniscus sp. CJS-2007a	467044	species	10134	1	1	0.0
Dendrobium parciflorum	467197	species	153744	1	0	0.0
Lachnoanaerobaculum saburreum	467210	species	50747	2	0	0
Streptococcus gordonii str. Challis substr. CH1	467705	leaf	2199966	2	2	0.0
Scutelleridae	468258	family	0	206	0	0.0
Escherichia coli BL21(DE3)	469008	leaf	9156855	1	0	0.0
Cryptobacterium curtum DSM 15641	469378	leaf	1618286	1	1	0.0
Conexibacter woesei DSM 14684	469383	leaf	6362040	8	1	0.0
Fusobacterium nucleatum subsp. vincentii 3_1_27	469602	leaf	2190228	4	1	0.0
Fusobacterium nucleatum subsp. vincentii 3_1_36A2	469604	leaf	2268388	5	0	0.0
Fusobacterium nucleatum subsp. animalis 4_8	469607	leaf	2275461	5	2	0.0
Xanthorrhoea preissii	470286	species	228952	2	2	0.0
Cladophialophora yegresii	470704	species	9321	1	0	0.0
Pantoea vagans	470934	species	4485562	1	0	0.0
Gordonibacter pamelaeae	471189	species	4228	1	0	0.0
Geobacillus sp. WCH70	471223	species	3509514	3	0	0.0
Trachymyrmex cornetzi	471704	species	55240169	115	0	0.0
Thermomonospora curvata DSM 43183	471852	leaf	5645719	1	0	0.0
Beutenbergia cavernae DSM 12333	471853	leaf	4672783	4	0	0.0
Slackia heliotrinireducens DSM 20476	471855	leaf	3165514	6	0	0.0
Tryphana	472075	genus	0	11	0	0.0
Pseudomonas sabulinigri	472181	species	4104346	4	4	0.0
Dorcoceras hygrometricum	472368	species	695307	34	2	0.0
Devriesea agamarum	472569	species	2961699	5	5	0.0
Hypericum kalmianum	473045	species	80827	1	1	0.0
Lythrum flagellare	473046	species	35143	1	1	0.0
Andrena flavipes	473392	species	19775	6	6	0.0
Xanthomonas citri pv. phaseoli var. fuscans	473423	leaf	67982644	10	0	0.0
Xanthomonas citri pv. vignicola	473426	leaf	15991162	1	0	0.0
Nitrosococcus watsonii	473531	species	6987	1	0	0.0
Enterococcus faecalis OG1RF	474186	leaf	2787654	3	0	0.0
Francisella sp. MA067296	475375	species	1829555	4	4	0.0
Cuscuta exaltata	476139	species	130097	5	0	0.0
Altererythrobacter ishigakiensis	476157	species	2678212	2	0	0.0
Moraea pallida	476176	species	9695	8	0	0.0
Moraea simplex	476177	species	9569	8	0	0.0
Scrophularia buergeriana	476207	species	170604	1	0	0.0
Borrelia burgdorferi 94a	476212	leaf	362122	2	2	0.0
Salmonella enterica subsp. enterica serovar Paratyphi C str. RKS4594	476213	leaf	4888614	1	0	0.0
Bradyrhizobium japonicum SEMIA 5079	476282	leaf	9590193	12	5	0.0
Pseudolestes mirabilis	476809	species	27085	1	0	0.0
Streptomyces cyaneogriseus subsp. noncyanogenus	477245	subspecies	7868872	9	1	0.0
Filimonas lacunae	477680	species	7817352	1	1	0.0
Lithocarpus balansae	478946	species	168516	1	1	0.0
Helianthemum nummularium	478958	species	120898	1	0	0.0
Isosicyonis striata	478986	species	27591	1	0	0.0
Kribbella flavida DSM 17836	479435	leaf	7580361	2	2	0.0
Veillonella parvula DSM 2008	479436	leaf	2148300	7	0	0.0
Adenomera andreae	479879	species	381583	3	3	0.0
Acinetobacter baumannii AB0057	480119	leaf	4063995	1	0	0.0
Chloroflexus sp. Y-400-fl	480224	species	5268950	2	0	0.0
Myroides profundi	480520	species	4075768	2	0	0.0
Crocus adanensis	481011	species	7553	1	1	0.0
Acetobacter pasteurianus subsp. pasteurianus	481145	subspecies	6701034	2	1	0.0
Acetobacter pasteurianus subsp. ascendens	481146	subspecies	6294341	1	1	0.0
Methylacidiphilum infernorum V4	481448	leaf	2400264	2	1	0.0
Enterocytozoon bieneusi H348	481877	leaf	2514329	3	3	0.0
Mycobacterium dioxanotrophicus	482462	species	8081785	1	1	0.0
Galeopterus variegatus	482537	species	77081048	27	17	0.0
Burkholderia lata	482957	species	21629353	19	6	0.0
Myxococcus fulvus HW-1	483219	leaf	9178840	5	1	0.0
Schizosaccharomyces octosporus yFS286	483514	leaf	9723904	11	11	0.0
Oxytropis ochrocephala	483875	species	32182	1	0	0.0
Bacillus subtilis subsp. inaquosorum	483913	subspecies	4440174	1	0	0.0
Thermosipho africanus TCF52B	484019	leaf	2021576	1	1	0.0
Francisella philomiragia subsp. philomiragia ATCC 25017	484022	leaf	2065114	5	0	0.0
Rutilus kutum	484165	species	10083	7	7	0.0
Sphingobium sp. YBL2	484429	species	5434520	13	7	0.0
Pelosinus sp. UFO1	484770	species	5118550	2	2	0.0
Corynomalus tarsatus	484798	species	8720	1	0	0.0
Halomicrobium mukohataei DSM 12286	485914	leaf	3341598	5	5	0.0
Desulfotomaculum acetoxidans DSM 771	485916	leaf	4549672	1	1	0.0
Chitinophaga pinensis DSM 2588	485918	leaf	9135168	5	5	0.0
Euastrum divaricatum	485977	species	6682	2	2	0.0
Laccaria bicolor S238N-H82	486041	leaf	20685165	1	1	0.0
Calocedrus rupestris	486493	species	3728	1	1	0.0
Juniperus flaccida	487036	species	11188	2	2	0.0
Clematis armandii	487159	species	14737	2	2	3.72131e-06
Neodiprion mundus	487201	species	18096	1	0	0.0
Streptococcus pneumoniae Hungary19A-6	487214	leaf	2245833	2	0	0.0
Acinetobacter soli	487316	species	3756093	2	2	0.0
Neodiprion sp. 119.03A.1	487456	species	1752	1	0	0.0
Shuttle vector pLES003	487657	species	6134	1	0	0.0
Xanthomonas translucens pv. undulosa	487909	leaf	4705082	1	1	0.0
Achnatherum calamagrostis	487912	species	15624	1	0	0.0
Serratia sp. SCBI	488142	species	5103982	7	0	0
Epilampra sp. BL44	488262	species	6777	1	0	0.0
Lomatia fraseri	488374	species	20504	1	0	0.0
Burkholderia latens	488446	species	6627896	2	0	0.0
Burkholderia contaminans	488447	species	21249946	6	5	0.0
Euperipatoides kanangrensis	488523	species	203035	1	1	0.0
Burkholderia metallica	488729	species	7451200	5	0	0.0
Burkholderia diffusa	488732	species	6880872	2	0	0.0
Black currant reversion disease phytoplasma	488925	species	754	1	1	0.0
Neisseria lactamica 020-06	489653	leaf	2221077	4	0	0.0
Norovirus GII.4	489821	leaf	1861681	1	1	0.0
Silene conoidea	490730	species	179779	2	0	0.0
Kwoniella	490731	genus	0	1	0	0.0
Desulfurococcus amylolyticus 1221n	490899	leaf	1370236	1	0	0.0
Nymphocixia caribbea	491333	species	1855	1	1	0.0
Anoxybacillus flavithermus WK1	491915	leaf	2847566	5	0	0.0
Bacillus velezensis	492670	species	174084498	23	5	0.0
Poaceae environmental sample	493875	species	8846	4	0	0.0
Gnomonia errabunda	495195	species	11005	1	0	0.0
Thalictrum simplex	495765	species	7606	1	0	0
Glyphis garricki	496093	species	87598	2	0	0.0
Bupleurum boissieuanum	496568	species	184569	1	0	0.0
Sundadanio axelrodi 'blue'	496971	leaf	18942	1	0	0.0
Nicotiana mutabilis	497760	species	16685	3	0	0.0
Cyanothece sp. PCC 7822	497965	species	7842732	14	12	0.0
[Candida] auris	498019	species	8062844	2	1	0.0
Cellvibrio japonicus Ueda107	498211	leaf	4577045	1	0	0.0
Clostridium botulinum A3 str. Loch Maree	498214	leaf	4264288	8	7	0.0
Verticillium dahliae VdLs.17	498257	leaf	51766274	22	2	0.0
Borrelia burgdorferi 29805	498738	leaf	456271	3	0	0.0
Borreliella finlandensis	498741	species	351627	1	0	0.0
Heliobacterium modesticaldum Ice1	498761	leaf	3086263	2	2	0.0
Dalbergia odorifera	499988	species	195256	1	0	0.0
Penicillium rubens Wisconsin 54-1255	500485	leaf	49466626	50	12	0.0
Haliangium ochraceum DSM 14365	502025	leaf	9519955	3	1	0.0
Homonota darwinii	502497	species	22490	4	0	0.0
Erythrobacter gangjinensis	502682	species	2727906	7	2	0.0
Paracoccidioides lutzii Pb01	502779	leaf	11925337	12	7	0.0
Paracoccidioides brasiliensis Pb18	502780	leaf	11669572	6	5	0.0
Saccharomyces cerevisiae YJM451	502869	leaf	12152459	3	0	0.0
Salvinia sp. HR1023	504005	species	9763	1	0	0.0
Spirosoma linguale DSM 74	504472	leaf	8492113	1	0	0.0
Meiothermus ruber DSM 1279	504728	leaf	6199996	4	0	0.0
Oligotropha carboxidovorans OM5	504832	leaf	7477922	40	3	0.0
Ureaplasma parvum serovar 3 str. ATCC 27815	505682	leaf	755545	3	0	0.0
Pseudomonas sp. GF17	506008	species	724	1	1	0.0
Libocedrus sp. QBW-2007	506789	species	8916	1	1	0.0
Halomonas chromatireducens	507626	species	3977868	3	3	0.0
Stylurus nagoyanus	507838	species	12852	1	1	0.0
Clostridium botulinum E3 str. Alaska E43	508767	leaf	3659644	1	0	0.0
Toxoplasma gondii ME49	508771	leaf	29711213	17	13	0.0
Tara	508957	genus	0	1	0	0.0
Erythrostemon	508969	genus	0	1	0	0.0
Acinetobacter baumannii SDF	509170	leaf	3483158	3	3	0.0
Acinetobacter baumannii AYE	509173	leaf	4134747	4	0	0.0
Caulobacter segnis ATCC 21756	509190	leaf	4657760	15	14	0.0
Thermoanaerobacter brockii subsp. finnii Ako-1	509193	leaf	2345286	1	0	0.0
Epidendrum fulgens	509534	species	10143	1	1	0.0
Aulopus sp. MPD-2008	509757	species	4174	2	0	0.0
Aspergillus oryzae RIB40	510516	leaf	53427447	54	9	0.0
Neurospora tetrasperma FGSC 2508	510951	leaf	16350418	12	5	0.0
Caldisericum exile AZM16c01	511051	leaf	1558576	2	2	0.0
Oceanimonas sp. GK1	511062	species	3532055	2	0	0.0
Escherichia coli str. K-12 substr. MG1655	511145	leaf	29806710	8	0	0.0
Candidatus Azobacteroides pseudotrichonymphae	511435	species	1017423	1	1	0.0
Streptococcus mutans NN2025	511691	leaf	2014883	7	0	0.0
Pogonognathellus flavescens	511703	species	14584	1	0	0.0
Cleistes bella	511773	species	8221	1	1	0.0
Cleistes tenuis	511785	species	10476	1	0	0.0
Candidatus Azobacteroides pseudotrichonymphae genomovar. CFP2	511995	leaf	1228742	2	2	0.0
Actinoplanes missouriensis 431	512565	leaf	8773964	6	0	0.0
Vibrio azureus	512649	species	4990458	3	2	0.0
Rufibacter tibetensis	512763	species	5414878	3	2	0.0
Solanum nigrum subsp. nigrum	513306	subspecies	3692	4	4	0.0
Bartonella sp. 1-1C	515256	species	3169601	4	4	0.0
uncultured marine picoeukaryote	515363	species	745146	1	0	0.0
Pseudomonas yamanorum	515393	species	7108432	126	25	0
Candidatus Riesia pediculicola USDA	515618	leaf	582990	1	0	0.0
[Eubacterium] rectale ATCC 33656	515619	leaf	3454834	5	0	0.0
[Eubacterium] eligens ATCC 27750	515620	leaf	2835622	7	7	0.0
Dictyoglomus turgidum DSM 6724	515635	leaf	1856027	6	3	0.0
Podospora anserina S mat+	515849	leaf	85438148	29	3	0.0
Muricauda lutaonensis	516051	species	3275697	1	1	0.0
Eufriesea mexicana	516756	species	39007263	25	13	0.0
Parasterope gamurru	519003	species	5892	1	1	0.0
Quercus macrocarpa	519047	species	26026	2	0	0.0
Citrullus mucosospermus	519315	species	478040	1	0	0.0
Streptobacillus moniliformis DSM 12112	519441	leaf	1673726	2	2	0.0
Vagococcus teuberi	519472	species	2198694	1	1	0.0
Symmorphus canadensis	520245	species	5218	3	3	0.0
Atta colombica	520822	species	44715406	2	1	0.0
Neisseria gonorrhoeae NCCP11945	521006	leaf	2236270	1	0	0.0
Capnocytophaga ochracea DSM 7271	521097	leaf	2615560	1	0	0.0
Caldicellulosiruptor bescii DSM 6725	521460	leaf	2953224	7	7	0.0
Candidatus Accumulibacter phosphatis clade IIA str. UW-1	522306	leaf	5309639	2	2	0.0
Stenotrophomonas maltophilia K279a	522373	leaf	4868972	23	4	0.0
Androsace occidentalis	522403	species	67336	1	0	0.0
Denitrovibrio acetiphilus DSM 12809	522772	leaf	3225818	3	1	0.0
Argosarchus	523096	genus	0	1	0	0.0
Leptotrichia buccalis C-1013-b	523794	leaf	2468105	3	1	0.0
Methanosarcina thermophila TM-1	523844	leaf	3168733	2	0	0.0
Methanothermus fervidus DSM 2088	523846	leaf	1265502	1	1	0.0
Ctenomorpha	524003	genus	0	1	0	0.0
Anaerococcus prevotii DSM 20548	525919	leaf	2004929	2	2	0.0
Sebaldella termitidis ATCC 33386	526218	leaf	4491537	6	5	0.0
Verticillium alfalfae VaMs.102	526221	leaf	13868938	11	0	0.0
Desulfovibrio salexigens DSM 2638	526222	leaf	4295536	6	6	0.0
Brachyspira murdochii DSM 12563	526224	leaf	3252257	6	5	0.0
Gordonia bronchialis DSM 43247	526226	leaf	5300560	6	6	0.0
Aoraki longitarsa	526534	species	19888	5	0	0.0
Rhizobium phaseoli Brasil 5	526949	leaf	6665910	2	0	0.0
Bacillus cereus ATCC 4342	526977	leaf	5312360	11	5	0.0
Paenibacillus xylanexedens	528191	species	7155343	13	12	0.0
Azospirillum thiophilum	528244	species	7616698	7	0	6.79218e-09
Asclepias nivea	528293	species	165132	1	1	0.0
Asclepias verticillata	528305	species	70622	3	0	1.30485e-16
uncultured Bathycoccus	528323	species	69119	1	0	0.0
Bacillus thuringiensis YBT-1518	529122	leaf	6691625	1	1	0.0
Proteus mirabilis HI4320	529507	leaf	4136349	3	0	0.0
Amylotheca duthieana	529557	species	5307	1	0	0.0
Berhautia senegalensis	529563	species	5243	1	0	0.0
Cladocolea gracilis	529564	species	5449	1	1	0.0
Loxanthera speciosa	529579	species	5825	1	0	0.0
Oedina pendens	529582	species	5717	1	0	0.0
Oncella ambigua	529586	species	3242	3	3	0.0
Phragmanthera crassicaulis	529588	species	5829	3	3	0.0
Plicosepalus sagittifolius	529589	species	4928	1	1	0.0
Psittacanthus calyculatus	529590	species	67675	1	1	0.0
Spragueanella rhamnifolia	529597	species	2771	1	1	0.0
Pisidium kuiperi	529891	species	5100	2	0	0.0
Helgoeca nana	530540	species	27876	1	1	0.0
Pirellula staleyi DSM 6068	530564	leaf	6206791	1	1	0.0
Acidovorax ebreus TPSY	535289	leaf	3797064	21	5	3.85409e-19
Nannizzia gypsea CBS 118893	535722	leaf	12824482	4	2	0.0
Mesorhizobium opportunistum WSM2075	536019	leaf	6887488	4	1	0.0
Candida prachuapensis	536035	species	91980	1	1	0.0
Arsenophonus endosymbiont of Bemisia tabaci	536059	species	595604	1	0	0.0
Clostridium carboxidivorans P7	536227	leaf	5828594	8	5	0.0
Clostridium botulinum A2 str. Kyoto	536232	leaf	4174621	2	0	0.0
Chryseobacterium taklimakanense	536441	species	2778732	4	3	0.0
Blautia hansenii DSM 20583	537007	leaf	3070791	3	3	0.0
Actinobacillus pleuropneumoniae serovar 7 str. AP76	537457	leaf	2368369	1	0	0.0
Helicobacter cinaedi CCUG 18818 = ATCC BAA-847	537971	leaf	2247995	1	0	0.0
Rhizobium etli 8C-3	538025	leaf	7663050	1	1	0.0
marine bacterium MSC19	539913	species	1090	2	0	0.0
Brugmansia sanguinea	540794	species	22139	9	4	0.0
Latua pubiflora	540810	species	9448	2	0	0.0
Schultesianthus megalandrus	540832	species	7998	1	0	0.0
Hypogymnia minilobata	541053	species	4665	2	0	0.0
Hypogymnia occidentalis	541054	species	7654	1	0	0.0
uncultured bacterium HF0010_04H24	542472	species	41162	1	0	0.0
uncultured bacterium HF0500_12O04	542510	species	38458	21	0	0.0
uncultured bacterium HF0770_09N23	542520	species	28956	2	2	0.0
Camellia sinensis var. sinensis	542762	varietas	237639	6	1	0.0
Rhinopithecus	542827	genus	0	3	0	0.0
Variovorax paradoxus S110	543728	leaf	6755109	11	2	0.0
Rhodococcus opacus PD630	543736	leaf	9185326	1	1	0.0
Trebouxia sp. TR-9	543881	species	6514	1	1	0.0
beta proteobacterium CB	543913	species	2047128	1	0	0.0
Actinomyces oris	544580	species	3382005	12	8	0.0
Bartonella sp. AR 15-3	545617	species	1590586	3	3	0.0
Paraoerskovia marina	545619	species	2990456	8	5	0.0
Bacillus megaterium QM B1551	545693	leaf	5523670	2	0	0.0
Pseudomonas sp. U2-2	545866	species	540	2	2	0.0
Selenomonas sputigena ATCC 35185	546271	leaf	2574904	1	1	0.0
Friedmanniella luteola	546871	species	4719072	6	4	0.0
Friedmanniella sagamiharensis	546874	species	4407399	1	0	0.0
Hydrogenobaculum sp. 3684	547143	species	1556557	5	0	0.0
Hydrogenobaculum sp. HO	547144	species	1553278	5	0	0.0
Hydrogenobaculum sp. SHO	547145	species	1552957	5	0	0.0
Hydrogenobaculum sp. SN	547146	species	1553279	5	0	0.0
Natrialba magadii ATCC 43099	547559	leaf	4460668	20	5	0.0
Staphylococcus aureus subsp. aureus TCH60	548473	leaf	2829124	28	0	0.0
Corynebacterium aurimucosum ATCC 700975	548476	leaf	2826204	4	4	0.0
Burmannia nepalensis	548677	species	101271	2	1	0.0
Sciaphila densiflora	548678	species	25737	2	2	0.0
Elephant endotheliotropic herpesvirus 4	548914	species	236387	1	0	0.0
Francisella halioticida	549298	species	2222867	5	1	0.0
Expression vector pGloSensor-20F cAMP	549404	species	6990	2	0	0.0
Ferrimonas balearica DSM 9799	550540	leaf	4283690	2	2	0.0
Pycnandra kaalaensis	550763	species	8627	1	0	0.0
Malus hupehensis var. mengshanensis	550789	varietas	436369	4	0	0.0
'Nostoc azollae' 0708	551115	leaf	5489870	7	7	0.0
Listeria monocytogenes HCC23	552536	leaf	2984963	1	1	0.0
Gagea bergii	552642	species	54426	24	0	0.0
Gagea setifolia	552655	species	172156	24	0	0.0
Partenskyella glossopodia	552666	species	80669	1	0	0.0
Tofieldia thibetica	552843	species	160588	3	3	0.0
Colobanthus quitensis	552857	species	152730	1	0	0.0
Gentiana rigescens	553056	species	119128	4	0	0.0
Chitiniphilus shinanonensis	553088	species	199722	2	2	0.0
Propionibacterium acnes SK137	553199	leaf	2495334	4	0	7.02017e-16
Streptomyces gilvosporeus	553510	species	8576438	1	1	0.0
Acidovorax sp. NA3	553814	species	4135608	17	6	0.0
Nematoda environmental sample	554024	species	808593	2	0	0.0
Tardigrada environmental sample	554025	species	304784	1	0	0.0
Chlorella variabilis	554065	species	14696375	3	3	0.0
uncultured Rhizaria	554078	species	2540404	1	1	0.0
Arthroderma otae CBS 113480	554155	leaf	12837073	8	4	0.0
Acanthamoeba castellanii mamavirus	554168	species	1206724	6	0	0.0
Halothiobacillus neapolitanus c2	555778	leaf	2595340	3	2	0.0
Eurygaster integriceps	555972	species	11826	563	0	1.38366e-05
Oxalobacter formigenes OXCC13	556269	leaf	2433653	1	0	0.0
Neomicrococcus aestuarii	556325	species	2675709	1	1	0.0
Articulospora atra	556894	species	12946	1	1	0.0
Laribacter hongkongensis HLHK9	557598	leaf	3172326	2	0	0.0
Glaesserella parasuis SH0165	557723	leaf	2269273	11	2	0.0
Rhodobacter sphaeroides KD131	557760	leaf	4712409	1	0	0.0
bacterium enrichment culture clone Guo10	557868	species	1499	6	0	0.0
Chryseobacterium piperi	558152	species	4506620	7	7	0.0
Delftia lacustris	558537	species	55661	2	2	0.0
Onychocella sp. XJ-2008	558771	species	860	4	0	0
Coeliccia albicauda	558817	species	12858	1	0	0.0
Saccharomyces cerevisiae S288C	559292	leaf	20950809	3	0	0.0
Blastomyces gilchristii SLH14081	559298	leaf	14009661	13	9	0.0
Millerozyma farinosa CBS 7064	559304	leaf	18102490	6	2	0.0
Trichophyton rubrum CBS 118892	559305	leaf	12296015	8	4	0.0
Solanum albornozii	561125	species	24745	5	4	0.0
Solanum boliviense	561126	species	9014	14	0	0.0
Solanum gandarillasii	561127	species	5485	50	3	0
Solanum paucijugum	561129	species	21447	4	2	0.0
Solanum trifidum	561130	species	17019	8	0	0.0
Solanum tuquerrense	561131	species	20029	2	1	0.0
Mycobacterium leprae Br4923	561304	leaf	3268936	1	0	0.0
Bacillus safensis	561879	species	20637523	11	2	0.0
Achromobacter xylosoxidans C54	562971	leaf	6131060	2	0	0.0
Sulfurimonas autotrophica DSM 16294	563040	leaf	2156318	7	7	0.0
Bacillus sp. SJ-10	563169	species	4045206	3	0	0.0
Listeria monocytogenes L99	563174	leaf	2979198	1	0	0.0
Scedosporium apiospermum	563466	species	14276245	18	13	0.0
Micromonas pusilla CCMP1545	564608	leaf	14663185	7	5	0.0
Paracyclopina nana	565004	species	553686	8	8	0.0
Brachyspira hyodysenteriae WA1	565034	leaf	3103525	2	1	0.0
Caulobacter vibrioides NA1000	565050	leaf	4123084	10	0	0.0
Replicative vector pMO79	565108	species	8021	1	1	0.0
uncultured Verminephrobacter sp.	565225	species	404345	1	0	0.0
Cloning vector pPD1.27	565371	species	6476	1	0	0.0
Ureaplasma urealyticum serovar 10 str. ATCC 33699	565575	leaf	885180	1	1	0.0
Lactobacillus rhamnosus GG	568703	leaf	6088990	4	0	0.0
Serratia symbiotica str. 'Cinara cedri'	568817	leaf	1763611	1	1	0.0
Dexia	569033	genus	0	2	0	0.0
Cladophialophora immunda	569365	species	28029025	13	3	0.0
Acinetobacter sp. BA24	569614	species	1321	1	0	0.0
Anoectochilus roxburghii	569774	species	171260	1	1	0.0
Wolbachia endosymbiont of Culex quinquefasciatus Pel	570417	leaf	1485311	8	1	0.0
Pseudomonas sp. GGC-D14A	570657	species	1433	1	0	0.0
Ochrobactrum pituitosum	571256	species	5480563	2	0	0.0
Arabis nova	571360	species	9041	5	0	0.0
Taxandria marginata	571694	species	4237	1	0	0.0
Psychrobacter sp. G	571800	species	3124856	3	0	0.0
Lespedeza capitata	571920	species	93859	1	0	0.0
Clematis gratopsis	572096	species	3819	2	2	0.0
Neospora caninum Liverpool	572307	leaf	136494496	33	14	0.0
Allochromatium vinosum DSM 180	572477	leaf	3751694	3	2	0.0
Halanaerobium praevalens DSM 2228	572479	leaf	2313220	7	6	0.0
Arcobacter nitrofigilis DSM 7299	572480	leaf	3203836	4	2	0.0
Ilyobacter polytropus DSM 2926	572544	leaf	3135707	6	5	0.0
Dinotrema	572669	genus	0	3	0	0.0
Clostridium cellulovorans 743B	573061	leaf	5297655	7	7	0.0
Thermoanaerobacter sp. X513	573062	species	2457678	1	1	0.0
Methanocaldococcus fervens AG86	573064	leaf	1510516	1	1	0.0
Asticcacaulis excentricus CB 48	573065	leaf	4310913	6	6	0.0
Francisella sp. TX077308	573569	species	2037905	2	0	0.0
Francisella sp. TX077310	573570	species	2238880	14	12	0.0
Thermothelomyces thermophila ATCC 42464	573729	leaf	54677160	59	30	0.0
Leptospira interrogans serovar Lai str. IPAV	573825	leaf	4708530	1	0	0.0
Candida dubliniensis CD36	573826	leaf	23535613	22	3	0.0
Acetohalobium arabaticum DSM 5501	574087	leaf	2476469	5	5	0.0
uncultured Cronobacter sp.	574120	species	34940	1	0	0.0
Coccomyxa subellipsoidea C-169	574566	leaf	14618232	2	0	0.0
uncultured Blastomonas sp.	575414	species	147292	2	0	0.0
uncultured Bifissio sp.	575446	species	7015	1	0	0.0
Prevotella sp. oral taxon 299 str. F0039	575614	leaf	2480269	3	3	0.0
uncultured Aquimarina sp.	575652	species	41699	1	1	0.0
Polynucleobacter necessarius	576610	species	14412198	10	3	0.0
Polynucleobacter asymbioticus	576611	species	7429219	1	1	0.0
Desulfobulbus propionicus DSM 2032	577650	leaf	3856153	1	1	0.0
Thielavia terrestris NRRL 8126	578455	leaf	53354867	14	6	0.0
Tremella mesenterica DSM 1558	578456	leaf	12094620	6	3	0.0
