name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Narcine brasiliensis	307038	species	24589	1	0	0.0
Micromonospora krabiensis	307121	species	7086785	23	6	0.0
Bacillus phage GIL16c	307240	species	14844	1	0	0.0
Galeola lindleyana	307584	species	10111	20	19	0.0
Pherusa plumosa	307612	species	8760	1	0	0.0
Monomorium pharaonis	307658	species	68211931	28	7	0.0
Ustilago bromivora	307758	species	20627072	21	7	0.0
Sinocyclocheilus rhinocerous	307959	species	176848248	61	4	0.0
bacterium A03-7	308247	species	312	1	0	0.0
Clavija lancifolia	308422	species	4669	12	0	0.0
Clethra cf. ferruginea JS-2005	308423	species	3330	1	0	0.0
Schima sp. JS-2005	308424	species	4530	7	0	0.0
Echinacea angustifolia	308558	species	342177	2	0	0.0
Lobelia inflata	308559	species	197377	1	1	0.0
Plumularia	308573	genus	0	4	0	0.0
Halopteris liechtensternii	308577	species	6823	1	0	0.0
Octophialucium indicum	308597	species	9856	1	0	0.0
Symplectoscyphus tricuspidatus	308614	species	43732	2	0	0.0
Nemertesia antennina	308619	species	14163	4	0	0.0
Rhodovulum sp. MB263	308754	species	4163949	3106	43	7.44739e-07
Citrobacter sp. MY-5	308866	species	16620	3	0	0.0
Arsenophonus endosymbiont of Bemisia tabaci non-B biotype	308870	leaf	582	2	1	0.0
Phalaenopsis aphrodite subsp. formosana	308872	subspecies	224397	1	1	0.0
Diversisporaceae	308925	family	0	2	0	0.0
Liodessus sp. BMNH 681740	309105	species	1857	1	0	0.0
Neptosternus hydaticoides	309254	species	2166	1	0	0.0
Pseudomonas sp. DVS6a	309491	species	1473	2	0	0.0
Chlorella sp. R1	309784	species	456	1	0	0.0
Haloferax volcanii DS2	309800	leaf	4084881	11	0	0.0
Thermotoga neapolitana DSM 4359	309803	leaf	1909043	4	0	0.0
Citrus x paradisi x Citrus trifoliata	309804	species	2547	1	0	0.0
uncultured Pelagibacterales bacterium	309857	species	2933468	2	0	0.0
Acinetobacter sp. LUH5605	309867	species	5115	2	0	0
Zoysia japonica	309978	species	274845	1	0	0.0
Sphingomonas sp. R1_7	310321	species	440	10	0	0
Solandra maxima	310467	species	10332	10	0	0.0
uncultured Dothioraceae	310473	species	18035	1	0	0.0
Cheilotheca	310486	genus	0	1	0	0.0
uncultured Geitlerinema sp.	310502	species	10908	5	0	0.0
uncultured Sphingopyxis sp.	310581	species	4363350	28	24	0.0
Odorrana hosii	310666	species	46362	1	1	0.0
Balaenoptera acutorostrata scammoni	310752	subspecies	108371506	34	2	0.0
Solanum hybrid cultivar	310796	species	5020	82	25	0.0
Paraburkholderia terrae	311230	species	10094982	1	0	0.0
Agrobacterium vitis S4	311402	leaf	6321690	8	7	0.0
Agrobacterium radiobacter K84	311403	leaf	7306669	23	10	0.0
Dehalococcoides mccartyi VS	311424	leaf	1419494	1	1	0.0
Tetrahymena thermophila SB210	312017	leaf	51537902	55	37	0.0
Symphyogyna circinata	312108	species	11708	7	6	0.0
Tracheophyta environmental sample	312281	species	45451	6	0	0.0
Pseudomonas entomophila	312306	species	60738	1	0	0.0
Caloncoba echinata	312426	species	72921	2	0	0.0
Casearia nitida	312434	species	74643	1	0	0.0
Lobosphaera incisa	312850	species	505541	7	1	0.0
Lathyrus davidii	313081	species	129588	1	0	0.0
Sauvagesia erecta	313263	species	23375	7	0	0.0
Dokdonia sp. MED134	313590	species	3304070	14	0	0.0
Psychroflexus torquis ATCC 700755	313595	leaf	4322343	1	1	0.0
Maribacter sp. HTCC2170	313603	species	3872055	1	1	0.0
Nodularia spumigena CCY9414	313624	leaf	5463674	4	3	0.0
Erythrobacter litoralis HTCC2594	314225	leaf	3056558	20	2	0.0
Alteromonas mediterranea	314275	species	28701289	7	0	0.0
Pseudoalteromonas tunicata	314281	species	5028595	4	4	0.0
Psychromonas sp. CNPT3	314282	species	3053838	1	0	0.0
Spathiostemon	314336	genus	0	4	0	0.0
Paradrypetes subintegrifolia	314339	species	16207	2	0	0.0
Sideroxydans	314343	genus	0	10	0	0.0
Chloris virgata	314391	species	210274	1	0	0.0
Orthopyxis everta	314505	species	3704	1	0	0.0
Campanularia hincksii	314507	species	11658	2	0	0.0
Xanthomonas campestris pv. campestris str. 8004	314565	leaf	5175139	18	0	6.40548e-65
Rahnella sp. N1EH1	314683	species	1488	1	1	0.0
Pseudoxanthomonas suwonensis	314722	species	3906926	80	22	0.0
Borrelia hermsii DAH	314723	leaf	1112496	13	0	0.0
Borrelia turicatae 91E135	314724	leaf	1321446	1	1	0.0
uncultured freshwater eukaryote	315267	species	748951	50	18	0.0
bacterium P051	315320	species	764	6	6	0.0
Solanum andreanum	315332	species	32073	42	8	0.0
Solanum albicans	315333	species	49008	39	7	0.0
Solanum avilesii	315334	species	11761	24	7	0.0
Solanum hjertingii	315338	species	49653	72	10	0.0
Solanum hougasii	315339	species	196025	213	6	1.61472e-247
Solanum infundibuliforme	315340	species	23946	145	3	0
Solanum lignicaule	315341	species	7281	993	466	0
Solanum santolallae	315344	species	25931	10	0	0.0
Solanum schenckii	315345	species	61942	228	15	2.76065e-06
Solanum verrucosum	315347	species	66041	484	60	0.0
Solanum violaceimarmoratum	315348	species	36102	19	10	0.0
Solanum galapagense	315350	species	193693	19	0	0.0
Spiroplasma eriocheiris	315358	species	1371355	1	0	0.0
Sus cebifrons	315377	species	29265	4	0	0.0
Mimivirus	315393	genus	0	4	0	0.0
Streptococcus gallolyticus	315405	species	2328018	5	5	0.0
uncultured Taphrinaceae	315522	species	5057	6	6	0.0
Micropsectra appendica	315523	species	5834	11	0	0.0
Bacillus mycoides KBAB4	315730	leaf	5876559	4	4	0.0
uncultured spirotrich	315739	species	194637	9	0	0.0
uncultured phyllopharyngid ciliate	315745	species	18931	1	0	0.0
Bacillus cytotoxicus NVH 391-98	315749	leaf	4105775	29	29	0.0
Bacillus pumilus SAFR-032	315750	leaf	3711956	1	1	0.0
uncultured labyrinthulid	315753	species	104751	5	1	0.0
uncultured Cryptomonas-like cryptophyte	315771	species	6385	1	0	0.0
Andersonia macranthera	315932	species	976	1	0	0.0
Rhodopseudomonas palustris BisA53	316055	leaf	5508701	14	14	0.0
Rhodopseudomonas palustris BisB18	316056	leaf	5516855	25	17	0.0
Rhodopseudomonas palustris BisB5	316057	leaf	4894742	24	18	0.0
Rhodopseudomonas palustris HaA2	316058	leaf	5332689	26	25	0.0
Herpetosiphon aurantiacus DSM 785	316274	leaf	6789266	1	0	0.0
Aliivibrio salmonicida LFI1238	316275	leaf	4662870	1	0	0.0
Syntrophus aciditrophicus	316277	species	7370	4	0	0.0
Synechococcus sp. RCC307	316278	species	2226564	5	5	0.0
Streptomyces peucetius subsp. caesius ATCC 27952	316280	leaf	8102967	18	3	0.0
Streptomyces noursei ATCC 11455	316284	leaf	9969161	17	0	0.0
Myceligenerans crystallogenes	316335	species	4366	1	0	0.0
Escherichia coli str. K-12 substr. DH10B	316385	leaf	4687482	3	0	0.0
Escherichia coli ETEC H10407	316401	leaf	5444263	1	0	0.0
Escherichia coli str. K-12 substr. W3110	316407	leaf	9581990	2	0	0.0
Escherichia coli Nissle 1917	316435	leaf	5679039	14	0	0.0
Philyra brasiliensis	316617	species	14600	14	7	0.0
Mareya micrantha	316647	species	8190	1	0	0.0
Adelia ricinella	316673	species	17269	5	0	0.0
Paranecepsia alchorneifolia	316739	species	7115	1	0	0.0
Gitara nicaraguensis	316741	species	13156	5	5	0.0
Blachia siamensis	316761	species	8030	1	1	0.0
Suregada aequorea	316818	species	8115	6	0	0.0
Suregada glomerulata	316821	species	26692	6	0	0.0
Romanoa	316894	genus	0	1	0	0.0
Romanoa tamnoides	316895	species	9688	1	0	0.0
Tragia urens	316898	species	9631	3	0	0.0
Xanthomonas phaseoli pv. phaseoli	317013	leaf	21224772	26	0	0.0
Parhyale hawaiensis	317513	species	2346409	7	5	0.0
Deinococcus ficus	317577	species	4180188	26	19	0.0
Prochlorothrix hollandica PCC 9006 = CALU 1027	317619	leaf	10780	1	0	0.0
Sphingopyxis alaskensis RB2256	317655	leaf	3385444	60	44	0.0
Solanum acroscopicum	317815	species	9401	49	0	0
Solanum agrimonifolium	317816	species	33045	11	0	0.0
Solanum ambosinum	317818	species	4717	2	0	0
Solanum arnezii	317819	species	668	1	0	0.0
Solanum colombianum	317821	species	69742	11	0	0.0
Solanum guerreroense	317822	species	662	1	0	0.0
Solanum longiconicum	317825	species	21559	4	0	0.0
Solanum marinasense	317826	species	45200	4	0	0
Solanum multiinterruptum	317829	species	11993	15	0	0.0
Solanum oplocense	317830	species	25086	520	100	0
Solanum oxycarpum	317831	species	22306	6	6	0.0
Solanum subpanduratum	317834	species	661	9	0	0.0
Solanum tundalomense	317835	species	8687	1	0	0.0
Solanum ugentii	317836	species	1330	9	9	0.0
Solanum yungasense	317837	species	4900	8	7	0.0
Nostoc sp. PCC 7107	317936	species	6331150	21	11	0.0
Novocrania anomala	317945	species	104246	1	1	0.0
Phlebia sp. DABAC9	317953	species	2405	1	1	0.0
Paragorgia johnsoni	318098	species	11824	1	1	0.0
Diplacus	318117	genus	0	1	0	0.0
Shewanella frigidimarina NCIMB 400	318167	leaf	4877314	1	1	0.0
Dracunculus medinensis	318479	species	103805631	230	157	0.0
Paracoccus denitrificans PD1222	318586	leaf	5319107	38	19	0.0
Gluconobacter albidus	318683	species	3389133	3	2	0.0
Arabella semimaculata	318772	species	6860	1	1	0.0
Ninoe	318789	genus	0	1	0	0.0
Thelebolus microsporus	319061	species	31872	1	0	0.0
Dicoelia beccariana	319142	species	8195	3	0	0.0
Coelorinchus scaphopsis	319433	species	4901	2	0	0.0
Aspergillus brasiliensis	319629	species	101369	2	2	0.0
cf. Tilia environomental sample	319698	species	1615	23	1	0.0
Mycobacterium abscessus subsp. bolletii	319705	subspecies	14827630	22	0	0.0
Billbergia pyramidalis	319737	species	7604	6	6	0.0
Ottelia acuminata	319739	species	46963	1	0	0.0
Sparganium glomeratum	319741	species	23680	1	0	0.0
Deinococcus geothermalis DSM 11300	319795	leaf	3251231	6	6	0.0
Camellia pitardii	319928	species	162163	1	0	0.0
319938	319938	no rank	8532683	4	4	0.0
Pseudomonas otitidis	319939	species	201968	1	0	0.0
Monoposthia costata	319951	species	2465	2	2	0.0
Lippia	320344	genus	0	1	0	0.0
Neoasaia chiangmaiensis	320497	species	3420467	13	13	0.0
uncultured Paxillus	320641	species	50439	1	0	0.0
Rhodovulum marinum	320662	species	16870	7	3	0
Trichosanthes dioica	320667	species	18652	4	4	0.0
Pedosphaera parvula Ellin514	320771	leaf	8262	1	1	0.0
Staphylococcus phage ROSA	320843	species	43155	9	0	0.0
Synechococcus sp. JA-2-3B'a(2-13)	321332	species	3048759	6	6	0.0
Lepidothrix coronata	321398	species	150382790	64	24	0.0
Melampyrum roseum	321415	species	4312	1	1	0
Parastagonospora nodorum SN15	321614	leaf	18921380	1	0	0.0
Pseudomonas moraviensis	321662	species	6171476	57	27	0.0
Pseudomonas simiae	321846	species	6223097	57	1	2.2153e-08
Chloromyxum auratum	322097	species	2076	3	0	0.0
Scheffersomyces stipitis CBS 6054	322104	leaf	21032952	34	1	0.0
Streptococcus thermophilus LMD-9	322159	leaf	1865559	5	0	0.0
Azotobacter vinelandii DJ	322710	leaf	5370581	19	0	0.0
Nitrobacter hamburgensis X14	323097	leaf	5028873	13	1	0.0
Nitrobacter winogradskyi Nb-255	323098	leaf	3402918	59	44	0.0
Methanospirillum hungatei JF-1	323259	leaf	3559332	1	1	0.0
Dokdonella koreensis	323415	species	4969	8	0	0.0
Limnohabitans curvus	323423	species	13167	9	0	0.0
Pontibacter	323449	genus	0	1	0	0.0
Colpoda sp. PRA-118	323452	species	1778	6	0	0.0
Shewanella loihica PV-4	323850	leaf	4603180	5	0	0.0
Paenibacillus sp. JDR-2	324057	species	7205502	6	0	0.0
Lyellia crispa	324475	species	15979	1	0	0.0
Chloroflexus aurantiacus J-10-fl	324602	leaf	5300401	3	0	0.0
Jimgerdemannia lactiflua	324621	species	55304	1	1	0.0
Synchytrium decipiens	324676	species	7212	1	0	0.0
Synchytrium macrosporum	324677	species	12284	1	0	0.0
uncultured marine picoplankton	324688	species	212602	7	2	0.0
Bacillus infantis	324767	species	141085	8	0	0.0
Empleuridium juniperinum	324789	species	8657	1	0	0.0
Bhesa	324799	genus	0	2	0	0.0
Bhesa paniculata	324800	species	12489	11	3	0.0
Afrostyrax kamerunensis	324801	species	13729	35	0	0.0
Afrostyrax lepidophyllus	324802	species	17647	42	0	0.0
Parnassia glauca	324805	species	12158	1	0	0.0
Parnassia trinervis	324808	species	22276	1	0	0.0
Rinorea pubiflora	324812	species	9280	6	0	0.0
Lactobacillus gasseri ATCC 33323 = JCM 1131	324831	leaf	1905782	18	8	0.0
Streptomyces lasaliensis	324833	species	303561	25	0	0.0
Bacillus niabensis	324854	species	119495	7	7	0.0
Nomascus	325165	genus	0	121	0	0.0
Hoolock	325167	genus	0	5	0	0.0
Shewanella baltica OS155	325240	leaf	5348004	2	0	0.0
uncultured bacterium zdt-25h12	325464	species	41495	7	0	0
uncultured bacterium zdt-44a23	325468	species	35946	1	0	0.0
uncultured Neocallimastigales	325898	species	19648469	121	115	0.0
Tacca palmatifida	325985	species	13725	10	0	0.0
Geranium palmatum	326026	species	210813	3	0	0
Conradina canescens	326153	species	21329	6	0	0.0
uncultured Curvibacter sp.	326294	species	269613	1	0	0.0
Sulfurimonas denitrificans DSM 1251	326298	leaf	2206394	1	1	0.0
Frankia alni ACN14a	326424	leaf	7546721	80	40	0.0
Kryptolebias	326431	genus	0	1	0	0.0
Pseudoalteromonas haloplanktis TAC125	326442	leaf	3875132	8	0	0.0
Neisseria zoodegmatis	326523	species	2582423	1	1	0.0
Paraglaciecola psychrophila	326544	species	2913	6	0	0.0
Ceratosolen solmsi marchali	326594	subspecies	25859398	16	2	0.0
Fosterella caulescens	326791	species	69413	1	0	0.0
Roridula dentata	326866	species	13398	1	0	0.0
Ziziphus jujuba	326968	species	68551762	178	60	6.69934e-10
Hatena arenicola	327054	species	159895	4	2	0.0
Chlorosarcinopsis bastropiensis	327092	species	13541	1	1	0.0
Cytinus hypocistis	327100	species	21070	33	12	0.0
Deinopis spinosa	327111	species	33421	1	0	0.0
Acephala applanata	327282	species	59232	5	0	0.0
Capnocytophaga leadbetteri	327575	species	2511629	7	7	0.0
Thalictrum javanicum	327930	species	12116	3	0	0.0
Benthamina alyxifolia	328065	species	8619	6	6	0.0
Hachettea austrocaledonica	328067	species	7358	1	0	0.0
Mystropetalon thomii	328069	species	7149	10	2	0.0
Cosmarium debaryi	328293	species	2508	2	0	0.0
Gurania tubulosa	328385	species	14121	2	0	0.0
Zanthoxylum bungeanum	328401	species	206563	10	0	0.0
Tateyamaria pelophila	328415	species	3625	1	1	0.0
Gattyana ciliata	328594	species	6606	1	0	0.0
Lepidonotus sublevis	328598	species	5890	1	0	0.0
Leptotrombidium fletcheri	328705	species	5617	1	0	0.0
Streptopelia risoria	328808	species	12918	1	0	0.0
Manacus vitellinus	328815	species	88417115	30	9	0.0
Riptortus pedestris	329032	species	2400306	1	0	0.0
Cupressus chengiana	329082	species	202394	1	0	0.0
Cupressus gigantea	329084	species	160217	1	1	0.0
Cupressus tonkinensis	329090	species	8268	1	0	0.0
Psorophora ciliata	329106	species	5443	7	0	0.0
Nothocissus spicifera	329341	species	21157	116	56	0.0
uncultured marine alveolate	329652	species	1044749	25	2	0.0
uncultured marine cercozoan	329653	species	42805	2	2	0.0
uncultured marine stramenopile	329656	species	248967	3	0	0.0
Solanum lycocarpum	329783	species	10447	61	1	0.0
Solanum stelligerum	329801	species	10113	1	0	0.0
Cryomyces antarcticus	329879	species	26652	1	0	0.0
Prunus kansuensis	329890	species	192716	1	1	0.0
uncultured Trachelocercidae	329929	species	15576	1	0	0.0
Elisabethiella bergi	329944	species	3863	1	0	0.0
Cloning vector pMBL	330400	species	2946	1	0	0.0
Euastacus valentulus	330448	species	4981	2	0	0.0
Andropogon fastigiatus	330559	species	562236	5	3	0.0
Aspergillus fumigatus Af293	330879	leaf	14289606	17	4	0.0
Nephroselmis viridis	330888	species	11230	1	0	0.0
Psychrobacter cryohalolentis	330922	species	3168728	11	0	0.0
Mycenella salicina	330928	species	4534	1	0	0.0
Physalacria sp. HKAS 32011	330936	species	4191	49	0	0.0
Synergus sp. FSU 400	330995	species	1445	1	0	0.0
Henricia sp. AMCC 113404	331086	species	779	1	0	0.0
Perknaster fuscus	331098	species	5960	1	0	0.0
Pteraster militaris	331099	species	10119	1	1	0.0
Escherichia coli O139:H28 str. E24377A	331111	leaf	5249963	15	2	0.0
Escherichia coli HS	331112	leaf	4643692	5	0	0.0
Aspergillus fischeri NRRL 181	331117	leaf	15246821	31	21	0.0
Pelatantheria scolopendrifolia	331189	species	159323	2	0	0.0
Burkholderia cenocepacia AU 1054	331271	leaf	7279993	14	0	0.0
Yersinia phage phiR1-37	331278	species	262391	2	0	0.0
uncultured Peptostreptococcaceae bacterium	331629	species	227814	1	0	0.0
Chlamydophila pecorum E58	331635	leaf	1120250	1	0	0.0
Acinetobacter sp. MT28	332017	species	823	6	0	0.0
Sphingobium indicum	332055	species	1452	8	0	0.0
Sphingobium japonicum	332056	species	62264	6	0	0.0
uncultured fungus from ectomycorrhizal root	332205	species	51023	2	0	0.0
Neochlorosarcina auxotrophica	332218	species	1745	1	0	0.0
Rehmannia solanifolia	332337	species	159264	3	0	0.0
Neelides minutus	332382	species	2599	1	0	0.0
Pyrus pyrifolia var. culta	332388	varietas	51532	14	9	0.0
Cryptococcus sp. HB1163	332400	species	593	1	0	0.0
Exiguobacterium sibiricum	332410	species	58265	1	0	0.0
uncultured Pseudomonadales bacterium	332614	species	542249	2	0	0.0
Botrytis cinerea B05.10	332648	leaf	59237771	88	44	0.0
Enterococcus silesiacus	332949	species	3943454	9	9	0.0
Aspergillus flavus NRRL3357	332952	leaf	17208962	11	0	0.0
uncultured Halospirulina sp.	332965	species	23001	2	1	0.0
Theileria parva strain Muguga	333668	leaf	5836193	2	0	0.0
Cardioglossa gracilis	333681	species	16146	1	0	0.0
uncultured thraustochytrid	333831	species	115215	27	6	0.0
Taraxacum kok-saghyz	333970	species	235053	1	0	0.0
Sarracenia purpurea var. montana	334131	varietas	5102	1	0	0.0
Orientia tsutsugamushi str. Ikeda	334380	leaf	2011049	1	1	0.0
Finegoldia magna ATCC 29328	334413	leaf	2029235	49	9	0.0
Angiostrongylus costaricensis	334426	species	262837914	122	100	0.0
Rhodococcus qingshengii	334542	species	6834806	73	14	0
Fusarium verticillioides 7600	334819	leaf	44293847	8	6	0.0
Fumana	335156	genus	0	1	0	0.0
Psychrobacter cryohalolentis K5	335284	leaf	3110949	11	0	0.0
uncultured Boletaceae	335445	species	295627	17	3	0.0
Syntrophomonas wolfei subsp. wolfei str. Goettingen G311	335541	leaf	2940388	5	5	0.0
Bradyrhizobium sp. S23321	335659	species	7234921	79	73	0.0
Xanthobacteraceae	335928	family	0	1	0	0.0
Erythrobacteraceae	335929	family	0	7	0	0.0
Symplocos costaricana	335940	species	165334	2	1	0.0
Enterobacter cloacae subsp. cloacae	336306	subspecies	5325758	13	6	0.0
Rickettsia bellii RML369-C	336407	leaf	1522753	2	0	0.0
Asarum nipponicum	336664	species	8004	13	0	0.0
Zymoseptoria tritici IPO323	336722	leaf	15273699	5	5	0.0
Sarracenia purpurea var. burkii	336876	varietas	2367	1	0	0.0
Colobus angolensis palliatus	336983	subspecies	111493952	163	0	0.0
Oedogonium decipiens	337028	species	1595	3	0	0.0
Oedogonium undulatum	337030	species	2333	3	0	0.0
Physochlaina physaloides	337186	species	10408	4	0	0.0
Przewalskia tangutica	337188	species	179960	253	121	2.38341e-06
Gordonia sp. KTR9	337191	species	5891206	1	1	0.0
Mandragora chinghaiensis	337264	species	20586	5	0	0.0
California macrophylla	337344	species	283005	3	0	0.0
Erodium absinthoides	337345	species	165651	1	0	0.0
Erodium chrysanthum	337364	species	321078	15	13	0.0
Erodium crassifolium	337368	species	122019	4	1	0.0
Erodium foetidum subsp. foetidum	337375	subspecies	116175	1	0	0.0
Erodium gruinum	337380	species	221779	1	0	0.0
Erodium pelargoniflorum	337397	species	12090	1	0	0.0
Erodium reichardii	337399	species	119735	6	0	0.0
Erodium rupestre	337400	species	118062	1	0	0.0
Erodium trifolium	337410	species	213812	14	7	0.0
Cricetidae	337677	family	0	9	0	0.0
uncultured Planococcus sp.	337815	species	171265	1	0	0.0
uncultured Chalara	337911	species	53502	1	0	0.0
Nocardioides lentus	338077	species	2406	2	0	4.62933e-52
Austrognathia christianae	338289	species	3070	2	0	0.0
uncultured Malassezia	338567	species	127113	6	0	0.0
Caulobacter sp. Z-0024	338643	species	1390	1	1	0.0
basidiomycete sp. IasaF11	338723	species	1509	1	0	0.0
gamma proteobacterium HTA557	338804	species	1462	1	0	0.0
gamma proteobacterium HTA554	338805	species	1461	1	0	0.0
gamma proteobacterium HTA527	338806	species	1452	1	0	0.0
gamma proteobacterium HTA608	338807	species	1461	1	0	0.0
gamma proteobacterium HTA580	338808	species	1458	1	0	0.0
Pelobacter propionicus DSM 2379	338966	leaf	4243953	7	7	0.0
Rhodoferax ferrireducens T118	338969	leaf	4977231	40	40	0.0
Burkholderia ambifaria AMMD	339670	leaf	15057681	20	11	0.0
Histoplasma capsulatum NAm1	339724	leaf	12210546	15	1	0.0
Coffea montis-sacri	339924	species	14827	1	0	0.0
Katablepharidophyta	339960	class	0	1	0	0.0
Katablepharidaceae	339961	family	0	2	0	0.0
uncultured virus	340016	species	5077168	49	5	6.84386e-31
Thermoanaerobacter pseudethanolicus ATCC 33223	340099	leaf	2386230	2	0	0.0
Spathaspora passalidarum	340170	species	19568	1	0	0.0
Escherichia coli B7A	340184	leaf	5230440	1	0	0.0
uncultured microeukaryote	340210	species	370725	45	14	0.0
Actinoalloteichus hymeniacidonis	340345	species	6312688	31	13	0.0
