name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Vincetoxicum mongolicum	648865	species	19512	9	9	0.0
Penguinpox virus	648998	species	310624	1	1	0.0
Micromonospora sp. L5	648999	species	6965641	5	0	0.0
Astragalus membranaceus	649199	species	173909	2	0	0.0
Rosa lichiangensis	649269	species	141093	1	0	0.0
Leadbetterella byssophila DSM 17132	649349	leaf	4064791	6	3	0.0
uncultured Oerskovia sp.	649560	species	6990	10	0	0.0
Bacillus cellulosilyticus DSM 2522	649639	leaf	4685684	3	3	0.0
Corynebacterium ammoniagenes DSM 20306	649754	leaf	2790185	14	0	0.0
Actinoplanes sp. N902-109	649831	species	9365919	1	0	0.0
uncultured Actinotalea sp.	649993	species	13518	9	1	0.0
Erysipelothrix rhusiopathiae str. Fujisawa	650150	leaf	1788402	1	0	0.0
Phanerochaete carnosa HHB-10118-sp	650164	leaf	20114475	6	4	0.0
Thaumarchaeota	651137	phylum	0	1	0	0.0
Acinetobacter sp. 'Disko Bay 55'	651145	species	471	10	0	0.0
Desulfobacula toluolica Tol2	651182	leaf	5219317	11	11	0.0
fungal sp. FCAS123	651426	species	1565	1	1	0.0
Rhodopseudomonas palustris DX-1	652103	leaf	5410661	7	7	0.0
Mucilaginibacter mallensis	652787	species	6015393	4	3	0.0
Palpitomonas bilix	652834	species	97950	18	4	0.0
Bradypus pygmaeus	652851	species	18736	1	0	0.0
Streptomyces violaceusniger Tu 4113	653045	leaf	11139170	8	8	0.0
Schizosaccharomyces cryophilus OY26	653667	leaf	9976973	8	8	0.0
Geoglossales	654833	order	0	4	0	0.0
Methylocystis bryophila	655015	species	4717465	1	0	0.0
Gekko mindorensis	655676	species	78836	2	0	0.0
Zunongwangia profunda SM-A87	655815	leaf	5133414	7	3	0.0
Bacillus subtilis subsp. spizizenii str. W23	655816	leaf	4118445	1	0	0.0
Beauveria bassiana ARSEF 2860	655819	leaf	15547950	2	2	0.0
Metarhizium acridum CQMa 102	655827	leaf	14579609	8	2	0.0
Metarhizium robertsii ARSEF 23	655844	leaf	17242317	10	1	0.0
Grosmannia clavigera kw1407	655863	leaf	13620141	4	2	0.0
Frankia symbiont of Datisca glomerata	656024	species	5341745	1	0	0.0
Tuber melanosporum Mel28	656061	leaf	9862527	5	0	0.0
Pandoraea vervacti	656178	species	5738916	8	5	0.0
Pandoraea faecigallinarum	656179	species	5736134	1	1	0.0
Halanaerobium hydrogeniformans	656519	species	2617920	8	4	0.0
Rhynocoris kumarii	656736	species	2638	1	0	0.0
Litsea salicifolia	656923	species	12751	3	0	0.0
Gordonibacter pamelaeae 7-10-1-b	657308	leaf	3612525	1	1	0.0
Bacteroides xylanisolvens XB1A	657309	leaf	5983586	1	0	0.0
Enterococcus sp. 7L76	657310	species	3096657	4	0	0.0
Blautia obeum A2-162	657314	leaf	3757491	4	4	1.21059e-08
[Eubacterium] rectale M104/1	657317	leaf	3698419	2	0	0.0
[Eubacterium] rectale DSM 17629	657318	leaf	3349436	4	2	0.0
Faecalibacterium prausnitzii SL3/3	657322	leaf	3214418	9	3	0.0
Butyrivibrio fibrisolvens 16/4	657324	leaf	3170035	4	3	0.0
Aureobasidium sp. LBJBS03	658027	species	395	4	0	0.0
Trithuria filamentosa	658028	species	231384	26	0	0.0
Candidatus Liberibacter solanacearum CLso-ZC1	658172	leaf	1258972	6	2	0.0
uncultured Mycosphaerella	658245	species	50983	4	0	0.0
Pseudogymnoascus destructans 20631-21	658429	leaf	16062710	7	3	0.0
Betula pendula var. carelica	659875	varietas	992	6	1	0.0
Asclepias albicans	659935	species	332777	3	0	0.0
Asclepias cutleri	659951	species	326248	3	0	0.0
Asclepias leptopus	659967	species	167907	3	0	0.0
Asclepias subaphylla	660009	species	332140	8	8	0.0
[Nectria] haematococca mpVI 77-13-4	660122	leaf	23600353	9	4	0.0
Azospirillum zeae	660513	species	35912	6	0	2.8793e-06
Pantoea stewartii subsp. stewartii DC283	660596	leaf	5369031	4	0	0.0
Jasminum sambac	660624	species	898912	11	0	0.0
Methylobacterium extorquens DM4	661410	leaf	6154686	8	3	0.0
Plumularia pulchella	662001	species	5434	1	1	0.0
Coleus xanthanthus	662900	species	2238	3	0	0.0
mixed culture bacterium AM_gF1DD01_02	663077	species	1302	2	0	0
mixed culture bacterium AM_gF1DD01_06	663079	species	2161	2	0	0
mixed culture bacterium AM_gF1DD01_12	663082	species	2268	2	0	0.0
mixed culture bacterium CY_gF1DD01_06	663152	species	2731	4	0	0.0
Trichophyton verrucosum HKI 0517	663202	leaf	11725906	4	0	0.0
Ethanoligenens harbinense YUAN-3	663278	leaf	3024803	2	2	0.0
Trichophyton benhamiae CBS 112371	663331	leaf	11834898	5	0	0.0
Bolbena sp. MN292	663644	species	8859	2	0	0.0
Pseudomonas syringae pv. avii	663959	leaf	6503619	1	1	0.0
Dicrastylis cordifolia	664354	species	1568	1	0	0.0
Nocardioides sp. GT-L17	664907	species	1375	1	0	0.0
Fabales environmental sample	664936	species	4347	3	0	0.0
Euphorbiaceae environmental sample	664976	species	628	1	1	0.0
Sclerotinia sclerotiorum 1980 UF-70	665079	leaf	54772197	42	20	0.0
Sedum fuscum	665364	species	2087	1	1	0.0
Paraoerskovia	665568	genus	0	2	0	0.0
Spirochaeta thermophila DSM 6192	665571	leaf	2474676	1	0	0.0
Limnohabitans	665874	genus	0	1	0	0.0
Bipolaris sorokiniana ND90Pr	665912	leaf	18904931	23	0	0.0
Aphyllorchis montana	666370	species	96716	13	12	0.0
Rhodanobacter denitrificans	666685	species	4241720	3	0	0.0
Bacillus sp. 1NLA3E	666686	species	4816990	6	6	0.0
uncultured Mucoromycotina	666718	species	47708	2	2	0.0
Bacteroides salanitronis DSM 18170	667015	leaf	4313007	1	0	0.0
Curvibacter putative symbiont of Hydra magnipapillata	667019	species	3994691	4	0	0.0
Solanum sp. AM-3778-16	667040	species	10224	32	6	0.0
Edwardsiella anguillarum ET080813	667120	leaf	4339252	2	0	0.0
Prionochilus olivaceus	667170	species	46947	1	0	0.0
Potentilla micropetala	667228	species	136271	13	0	0.0
Sphaeroforma arctica JP610	667725	leaf	20720222	2	0	0.0
Teratosphaeriaceae	668547	family	0	5	0	0.0
Centaurea horrida	668807	species	16373	1	0	0.0
Tenacibaculum dicentrarchi	669041	species	2968200	9	9	0.0
Candidatus Profftella armatura	669502	species	1925120	2	0	0.0
Allium koreanum	669876	species	1916	1	0	0.0
Cryobacterium arcticum	670052	species	4369604	12	11	0.0
Zelandoperla fenestrata	670197	species	68134	1	1	0.0
Hyphomicrobium denitrificans 1NES1	670307	leaf	3808687	8	0	0.0
Sarawakodendron filamentosum	670380	species	3174	1	0	0.0
Heterostelium album PN500	670386	leaf	19179573	74	31	0.0
Gloeophyllum trabeum ATCC 11539	670483	leaf	16416746	4	0	0.0
Oceanithermus profundus DSM 14977	670487	leaf	2439760	1	0	0.0
Stevenia atramentaria	670628	species	19666	2	0	0.0
Wallemia mellicola CBS 633.66	671144	leaf	8670065	7	5	0.0
Prevotella sp. oral taxon 310	671219	species	1971	1	0	0.0
Propionibacterium sp. oral taxon 193	671223	species	2651088	14	7	1.12604e-07
Euaegotheles insignis	671282	species	54273	1	1	0.0
Setosphaeria turcica Et28A	671987	leaf	17437358	7	4	0.0
Serratia sp. FGI94	671990	species	4858216	2	0	0.0
Calanthe discolor	673185	species	29108	2	0	0.0
Frankineae bacterium MI-1.2 V7	673307	species	1476	7	0	0.0
Aciduliprofundum sp. MAR08-339	673860	species	1442086	5	5	0.0
Lobelia sonderiana	673919	species	169767	1	0	0.0
Inocybe favrei	674006	species	20601	1	0	0.0
Fragaria x bifera	674468	species	42086	1	1	0.0
Lophocladia kuetzingii	675577	species	178443	1	1	0.0
Pseudonocardia dioxanivorans CB1190	675635	leaf	7449766	2	0	0.0
Auraticoccus monumenti	675864	species	4465535	5	5	0.0
Trypanosoma brucei gambiense DAL972	679716	leaf	35243480	25	7	0.0
Helicobacter mustelae 12198	679897	leaf	1578463	3	0	0.0
Methanolacinia petrolearia DSM 11571	679926	leaf	2843290	6	6	0.0
Streptomyces scabiei 87.22	680198	leaf	10149619	2	0	0.0
Rothia mucilaginosa DY-18	680646	leaf	2265461	1	0	0.0
Amyelois transitella	680683	species	43809880	50	21	0.0
Pityopsis	681114	genus	0	2	0	0.0
Solanum schenckii x Solanum brachycarpum	681985	species	1654	8	1	0.0
Sphingomonas sp. SLAU-18	682268	species	550	1	0	0.0
uncultured Picocystis	682718	species	16305	1	0	0.0
Wickerhamomyces anomalus NRRL Y-366-8	683960	leaf	8730692	9	7	0.0
Batrachochytrium dendrobatidis JAM81	684364	leaf	12200578	3	0	0.0
Agrococcus carbonis	684552	species	2774780	5	5	0.0
Lactococcus lactis subsp. lactis KF147	684738	leaf	2635654	2	0	0.0
Neocinnamomum delavayi	684742	species	167890	4	4	0.0
Pseudanabaena sp. ABRG5-3	685565	species	5659358	5	3	0.0
Bartonella rochalimae ATCC BAA-1498	685782	leaf	1542681	2	0	0.0
Martelella sp. AD-3	686597	species	5037705	2	0	0.0
uncultured Rhizophydiales	687209	species	180762	3	0	0.0
Torque teno sus virus 1a	687386	species	316051	1	1	0.0
Bromheadia srilankensis	687581	species	12674	1	1	0.0
Bartonella schoenbuchensis R1	687861	leaf	3404124	12	0	0.0
Comamonas testosteroni CNB-2	688245	leaf	5374021	17	5	0.0
Pseudothermotoga thermarum DSM 5069	688269	leaf	2048633	11	11	0.0
Cellulophaga algicola DSM 14237	688270	leaf	4893545	3	3	0.0
Campylobacter fetus subsp. venerealis str. 84-112	688354	leaf	1989507	1	0	0.0
Lichtheimia ramosa	688394	species	30951507	106	49	0.0
Aspergillus aculeatus ATCC 16872	690307	leaf	18073186	13	6	0.0
Polygala alba	690755	species	69095	9	2	0.0
Desulfovibrio africanus str. Walvis Bay	690850	leaf	4200649	2	0	0.0
Rhinobatos horkelii	690868	species	4778	4	0	0.0
Dichomeris punctipennella	691571	species	85849	4	0	0.0
Neobartsia pedicularoides	691774	species	418614	7	4	0.0
Fonticula alba	691883	species	14195479	26	11	0.0
Scrophularia takesimensis	692148	species	314073	1	1	0.0
Sphaerulina musiva SO2202	692275	leaf	18705782	26	11	0.0
Spizellomyces sp. PL 078	693128	species	3194	6	0	0.0
Cronobacter turicensis z3032	693216	leaf	4624398	1	1	0.0
Cafeteria roenbergensis virus BV-PW1	693272	leaf	617453	4	4	0.0
Enterobacteriaceae bacterium strain FGI 57	693444	species	4762179	3	0	0.0
uncultured Tolypocladium	693495	species	2711	1	0	0.0
Deinococcus proteolyticus MRP	693977	leaf	2893015	1	0	0.0
Pseudomonas savastanoi pv. savastanoi NCPPB 3335	693985	leaf	6019861	3	0	0.0
Methylobacterium oryzae CBMB20	693986	leaf	6528450	36	4	0
Alphacoronavirus 1	693997	species	47867	3	3	0.0
Fomitiporia mediterranea MF3/22	694068	leaf	16559250	7	4	0.0
Paludibacter propionicigenes WB4	694427	leaf	3690351	6	3	0.0
Natronococcus occultus SP4	694430	leaf	4316068	1	1	0.0
Lactobacillus amylovorus GRL1118	695562	leaf	1977087	1	1	0.0
Deinococcus hopiensis KR-140	695939	leaf	1457	3	0	0.0
Licnophora cf. lyngbycola	696112	species	2766	1	0	0.0
Streptococcus constellatus subsp. pharyngis C232	696216	leaf	1935414	1	0	0.0
Vibrio owensii	696485	species	12520531	1	1	0.0
Cassia sp. Oliveira 610	696504	species	1605	1	0	0.0
Actinobacillus suis H91-0380	696748	leaf	2495329	4	0	0.0
Lobaria pseudoglaberrima	696952	species	2385	1	0	0.0
Aeromonas sp. O23A	697046	species	4936862	14	14	0.0
Stapfiella claoxyloides	697085	species	5731	1	1	0.0
Paenibacillus larvae subsp. larvae DSM 25430	697284	leaf	4056122	2	0	0.0
Thermoanaerobacter wiegelii Rt8.B1	697303	leaf	2789754	6	5	0.0
Variovorax sp. 43	697444	species	1405	1	0	0.0
uncultured Triparticalcar	698015	species	4866	2	2	0.0
Xylella fastidiosa subsp. pauca	698414	subspecies	2600298	1	0	0.0
Saitoella complicata NRRL Y-17804	698492	leaf	9788484	1	1	0.0
Amphibacillus xylanus NBRC 15112	698758	leaf	2574644	2	0	0.0
Rhizobium tropici CIAT 899	698761	leaf	6756268	1	1	0.0
Thermoanaerobacterium thermosaccharolyticum M0795	698948	leaf	2894276	2	1	0.0
Clostridioides difficile BI9	699032	leaf	4178227	4	0	0.0
Clostridioides difficile 2007855	699033	leaf	4180217	2	0	0.0
Clostridioides difficile BI1	699034	leaf	4464700	2	0	0.0
Clostridioides difficile M120	699035	leaf	4047729	6	5	0.0
Expression vector pGloSensor-22F cAMP	699255	species	6990	8	0	0.0
Expression vector pGloSensor-21F cAMP	699256	species	6990	8	0	0.0
Limnephilus centralis	699868	species	13787	1	0	0.0
Mycobacterium neoaurum VKM Ac-1815D	700508	leaf	5424637	1	0	0.0
Niastella koreensis GR20-10	700598	leaf	9040345	4	2	0.0
Mycobacterium marseillense	701042	species	5298725	5	0	0.0
Escherichia coli O55:H7 str. CB9615	701177	leaf	5452353	1	0	0.0
[Enterobacter] lignolyticus SCF1	701347	leaf	4814412	5	0	0
Dactylopius tomentosus	701505	species	7017	2	0	0.0
Persea nubigena	702081	species	7297	1	1	0.0
Novosphingobium sp. PP1Y	702113	species	5318249	3	3	0.0
Methylomonas koyamae	702114	species	5082118	1	1	0.0
Corynebacterium sp. NML98-0116	702967	species	2365870	1	0	0.0
Desmophyllum dianthus	703462	species	105128	66	0	0.0
Dactylosporangium aurantiacum subsp. hamdenensis	703577	subspecies	112820	1	1	0.0
Bacillus subtilis subsp. spizizenii ATCC 6633	703612	leaf	151890	1	0	0.0
Bifidobacterium animalis subsp. animalis ATCC 25527	703613	leaf	1954778	1	1	0.0
Kaloula baleata	705554	species	2408738	1	0	0.0
Viola bicolor	706696	species	90179	1	0	0.0
Neottia acuminata	707309	species	84613	3	0	0.0
Neottia listeroides	707310	species	110246	6	2	0.0
Jeotgalibaca dankookensis	708126	species	2119849	1	0	0.0
Micromonospora zamorensis	709883	species	7102172	1	0	0.0
Deinococcus maricopensis DSM 21211	709986	leaf	3503342	4	1	0.0
Solanum microdontum subsp. gigantophyllum	710637	subspecies	11225	29	17	0.0
Solanum bukasovii f. multidissectum	710638	forma	19583	21	0	0.0
Solanum orophilum	710639	species	5502	8	0	0.0
Solanum medians	710640	species	10104	24	0	0.0
Mycobacterium rhodesiae NBB3	710685	leaf	6417501	11	11	0.0
Intrasporangium calvum DSM 43043	710696	leaf	4026630	3	0	0.0
uncultured SAR11 cluster bacterium HF4000_37C10	710727	species	43900	2	0	0.0
uncultured Desulfobacterales bacterium HF0200_07G10	710741	species	39085	1	0	0.0
uncultured Pseudomonadales bacterium HF0500_12O04	710779	species	38485	4	0	0.0
uncultured Marinimicrobia bacterium HF0010_18O13	710789	species	37088	2	2	0.0
uncultured gamma proteobacterium HF4000_19M20	710987	species	33130	3	0	0.0
Actinomyces sp. oral taxon 414	712122	species	3839795	2	1	0.0
Leptotrichia sp. oral taxon 212	712357	species	2451759	4	3	0.0
Selenomonas sp. oral taxon 126	712528	species	2892719	2	2	0.0
Streptococcus sp. oral taxon 064	712624	species	2205378	2	2	0.0
Tannerella sp. oral taxon HOT-286	712710	species	2983465	7	7	0.0
Clostridiales bacterium oral taxon 402	712943	species	2094	3	0	0.0
Selenomonas sp. oral taxon 136	713030	species	2459437	1	1	0.0
Thioalkalivibrio paradoxus ARh 1	713585	leaf	3758949	1	1	0.0
Amycolatopsis mediterranei S699	713604	leaf	20602443	18	0	0.0
Merremia quinquefolia	714082	species	165662	2	2	0.0
Bacillus thuringiensis BMB171	714359	leaf	5643668	3	0	0.0
Chitinivorax tropicus	714531	species	2115	2	0	0.0
Enterobacter cloacae subsp. cloacae ATCC 13047	716541	leaf	5598920	5	1	0
Acartophthalmus bicolor	716607	species	3308	1	1	0.0
Oceanicoccus sagamiensis	716816	species	4473531	5	2	0.0
Ensifer sojae CCBAU 05684	716928	leaf	6100214	9	1	0.0
Flexistipes sinusarabici DSM 4947	717231	leaf	2528906	3	2	0.0
Neothyridae sp. OSAL070464	717525	species	3586	1	0	0.0
Thermobacillus composti KWC4	717605	leaf	4360125	1	0	0.0
[Clostridium] cf. saccharolyticum K10	717608	leaf	3769775	2	2	0.0
Baudoinia panamericana UAMH 10762	717646	leaf	15349368	4	1	0.0
Thiomicrospira aerophila AL3	717772	leaf	2159107	1	0	0.0
Thiomicrospira cyclica ALM1	717773	leaf	1938137	5	4	0.0
Marinomonas mediterranea MMB-1	717774	leaf	4698005	2	2	0.0
Hyphomicrobium sp. MC1	717785	species	4766962	5	5	0.0
Trametes versicolor FP-101664 SS1	717944	leaf	19994229	6	6	0.0
Faecalitalea cylindroides T2-87	717960	leaf	1966750	3	3	0.0
[Eubacterium] siraeum V10Sc8a	717961	leaf	2836239	2	1	0.0
[Clostridium] clariflavum DSM 19732	720554	leaf	4905351	2	2	0.0
Bacillus atrophaeus 1942	720555	leaf	4170791	20	0	0
bacterium enrichment culture clone SRC_NBA6	720854	species	746	1	0	0.0
Acidovorax ebreus	721785	species	8493	1	0	0.0
Stereum hirsutum FP-91666 SS1	721885	leaf	21972431	53	22	0.0
Bradyrhizobium lablabi	722472	species	16092348	20	7	0.0
Anncaliia algerae	723287	species	96480	1	0	0.0
Meliosma aff. cuneifolia Moore 333	723415	species	270465	4	0	0.0
uncultured gamma proteobacterium HF0770_40P16	723580	species	39092	1	0	0.0
Entomobryomorpha	730330	order	0	3	0	0.0
Dichomitus squalens LYAD-421 SS1	732165	leaf	18227500	1	0	0.0
Rahnella sp. Y9602	741091	species	5614252	10	6	0.0
Pseudomonas alcaliphila JAB1	741155	leaf	5344003	4	2	0.0
Punctularia strigosozonata HHB-11173 SS5	741275	leaf	17256583	8	7	0.0
Coniophora puteana RWD-64-598 SS2	741705	leaf	20865439	1	0	0.0
blood disease bacterium R229	741978	species	5155401	9	0	0.0
Delftia sp. Cs1-4	742013	species	6690870	57	16	0.0
Solanum x edinense	742160	species	33146	347	89	0
Tokudaia muenninki	742503	species	3960577	8	2	0.0
Malasseziaceae	742845	family	0	3	0	0.0
Polistes dominula	743375	species	65063280	86	31	0.0
uncultured organism MedDCM-OCT-S04-C161	743611	species	14902	18	0	0.0
uncultured bacterium pAKD4	743682	species	56803	2	2	0.0
Spiroplasma eriocheiris CCTCC M 207170	743698	leaf	1380475	2	0	0.0
Isoptericola variabilis 225	743718	leaf	3308595	2	1	0.0
Pseudoxanthomonas suwonensis 11-1	743721	leaf	3419519	3	3	0.0
Sphingobacterium sp. 21	743722	species	6230130	1	1	0.0
Mycoplasma putrefaciens KS1	743965	leaf	844602	1	0	0.0
Mycoplasma yeatsii GM274B	743967	leaf	897700	2	2	0.0
Actinobacillus suis ATCC 33415	743972	leaf	2533836	4	0	0.0
Solanum albidum	744050	species	8535	8	8	0.0
Solanum asterophorum	744055	species	8437	4	0	0.0
Solanum donianum	744071	species	8462	4	0	0.0
Solanum gympiense	744077	species	4006	1	1	0.0
Solanum kurzii	744088	species	12797	2	1	0.0
Solanum papaverifolium	744104	species	8606	1	1	0.0
Naegleria gruberi strain NEG-M	744533	leaf	24165613	24	15	0.0
alpha proteobacterium HIMB59	744985	species	1410639	2	2	0.0
Rahnella aquatilis CIP 78.65 = ATCC 33071	745277	leaf	5467553	2	0	0.0
Sphingomonas sp. MM-1	745310	species	4669719	15	6	0.0
Deinococcus gobiensis I-0	745776	leaf	4410827	9	0	0.0
Aspergillus fumigatus	746128	species	4192863	1	0	0.0
Aequorivita sublithincola DSM 14238	746697	leaf	3525850	2	1	0.0
Thermodesulfobium narugense DSM 14796	747365	leaf	1906341	2	1	0.0
Oxytropis arctobia	747378	species	29887	2	1	0.0
Heterobasidion irregulare TC 32-1	747525	leaf	16553927	15	4	0.0
Flavobacteriaceae bacterium S-1-13	747562	species	900	10	0	0.0
Melampsora larici-populina 98AG31	747676	leaf	19837641	29	19	0.0
uncultured endophytic bacterium	748179	species	751860	2	0	0.0
Azoarcus sp. KH32C	748247	species	5819155	1	0	0.0
Pseudogulbenkiania sp. NH8B	748280	species	4339066	18	6	0.0
Pittosporum cryptic virus-1	748427	species	4168	1	1	0.0
Lactobacillus crispatus ST1	748671	leaf	2049225	26	12	0.0
Clostridium ljungdahlii DSM 13528	748727	leaf	4636686	8	4	0.0
Didymella pinodes	749589	species	124721	1	0	0.0
Amycolatopsis mediterranei U32	749927	leaf	10308273	9	0	0.0
Coprococcus sp. ART55/1	751585	species	3123007	2	0	0.0
Thermus oshimai JL-2	751945	leaf	2401795	1	0	0.0
uncultured Cyanobacterium sp.	751952	species	563419	3	2	0.0
Psyche crassiorella	753222	species	11883	2	0	0.0
uncultured Dikarya	754009	species	68468	6	0	1.99083e-06
Mesorhizobium australicum WSM2073	754035	leaf	6209519	2	2	0.0
Shigella dysenteriae 1617	754093	leaf	4480561	70	0	1.65311e-19
Eleocharis palustris subsp. waltersii	754387	subspecies	20762	1	0	0.0
Polaribacter sp. SA4-10	754397	species	3437759	1	0	0.0
Winogradskyella sp. PG-2	754409	species	3813254	1	0	0.0
Winogradskyella sp. PC-19	754417	species	2978890	1	1	0.0
Tenacibaculum sp. SZ-18	754423	species	4026099	6	3	0.0
Gilvibacter sp. SZ-19	754429	species	3101637	1	1	0.0
Methylophaga frappieri	754477	species	2751593	1	0	0.0
Paraburkholderia sprentiae WSM5005	754502	leaf	7831307	39	7	0.0
Mycoplasma hyopneumoniae 7422	754503	leaf	908981	1	0	0.0
Chryseobacterium sp. MJ427	754966	species	744	1	0	0.0
Cyanobacterium aponinum PCC 10605	755178	leaf	4179864	4	3	0.0
Clostridium sp. BNL1100	755731	species	4614167	10	10	0.0
Rubinisphaera brasiliensis DSM 5305	756272	leaf	6016880	1	0	0.0
Desulfitobacterium dehalogenans ATCC 51507	756499	leaf	4341280	15	0	0.0
Arthrobotrys oligospora ATCC 24927	756982	leaf	17203295	12	8	0.0
uncultured Salinimicrobium sp.	757253	species	93778	2	0	0.0
Herbaspirillum seropedicae SmR1	757424	leaf	5538938	169	0	0.0
Clostridium botulinum F str. 230613	758678	leaf	3993438	6	0	0.0
Burkholderia sp. RPE67	758796	species	8688761	22	1	0.0
Aquiflexum balticum DSM 16537	758820	leaf	5987195	6	6	0.0
Leptospira santarosai serovar Shermani str. LT 821	758847	leaf	3989013	1	0	0.0
Colletotrichum higginsianum IMI 349063	759273	leaf	20612046	8	4	0.0
Brachyspira pilosicoli 95/1000	759914	leaf	2587149	1	0	0.0
Sulfurospirillum barnesii SES-3	760154	leaf	2526333	4	3	0.0
Haliscomenobacter hydrossis DSM 1100	760192	leaf	8772152	3	3	0.0
Streptococcus parasanguinis ATCC 15912	760570	leaf	2171985	1	0	0.0
Runella slithyformis DSM 19594	761193	leaf	6923392	12	1	0.0
Phytophthora parasitica INRA-310	761204	leaf	44258841	8	8	0.0
Vesalea mexicana	761856	species	8523	6	0	0.0
Vesalea occidentalis	761857	species	8065	6	0	0.0
Leuconostoc kimchii IMSNU 11154	762051	leaf	2101904	2	2	0.0
Achromobacter xylosoxidans A8	762376	leaf	7462174	27	23	0.0
Kaestneriella sp. 11.24.2003.5	762538	species	1072	1	0	0.0
Leuconostoc gelidum subsp. gasicomitatum LMG 18811	762550	leaf	1961960	1	0	0.0
Pseudopedobacter saltans DSM 12145	762903	leaf	4640097	4	3	0.0
Hyperthermophilic Archaeal Virus 1	762905	species	22743	3	3	0.0
Mesorhizobium huakuii 7653R	763057	leaf	6883685	4	3	0.0
