name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Streptococcus pneumoniae SPN034156	869303	leaf	2024476	32	0	0.0
Streptococcus pneumoniae SPN034183	869304	leaf	2037254	40	0	0.0
Streptococcus pneumoniae SPN994038	869306	leaf	2026239	40	0	0.0
Streptococcus pneumoniae SPN994039	869307	leaf	2026505	40	0	0.0
Streptococcus pneumoniae SPNA45	869309	leaf	2129934	49	39	0.0
Streptococcus pneumoniae SPN032672	869311	leaf	2131190	56	0	0.0
Streptococcus pneumoniae SPN033038	869312	leaf	2133496	56	0	0.0
Cloning vector for bidirectional expression pPMV	869456	species	3601	1	0	0.0
uncultured Telluria sp.	869497	species	26571	1	0	0.0
bacterium A11-1	869621	species	746	62	0	0
Escherichia coli UM146	869729	leaf	5107563	193	132	0.0
Metschnikowia bicuspidata var. bicuspidata NRRL YB-4993	869754	leaf	8417148	115	0	0.0
Bacillus sp. B332	869960	species	1411	1	1	0.0
Bacillus sp. ICB415	870391	species	1269	4	0	0.0
Acinetobacter sp. HCUBPB13	870770	species	513	13	13	0.0
Cruoriaceae sp. LC-2010	870802	species	667517	3	2	0.0
Terriglobus saanensis	870903	species	3866	1	0	0.0
Bacillus sp. MAN1	870909	species	1072	4	2	0.0
Enterobacteriaceae bacterium HGPR36	871180	species	828	4	0	0.0
Enterobacteriaceae bacterium HGPR65	871190	species	658	1	0	0.0
Rhodobacterales bacterium DMLB-w8	871202	species	2081	17105	0	0
Prymnesium sp. BO18	871236	species	2378	6	0	0.0
Staphylococcus sp. 0LB5	871540	species	511	1	0	0.0
Ogataea parapolymorpha DL-1	871575	leaf	7514807	3	0	0.0
Acinetobacter pittii PHEA-2	871585	leaf	3895789	2	0	0.0
Dehalobacter restrictus DSM 9455	871738	leaf	2961745	37	35	0.0
Brevundimonas viscosa	871741	species	4931	1	1	0.0
Cloning vector pGH1000A::zeo-ID	872917	species	5893	1	0	0.0
Cloning vector pMV261hyg::GFP-ID	872919	species	5464	1	0	0.0
Arcobacter defluvii	873191	species	23139	1	0	0.0
Voyria aphylla	873266	species	4214	7	6	0.0
Celeribacter	875170	genus	0	187	0	0.0
Leptothrix sp. B8	875222	species	1349	1	0	0.0
Lysobacter sp. R-36483	875257	species	1497	1	0	0.0
Hymenobacter sp. R-36552	875273	species	1467	33	0	0
Deinococcus sp. R-36713	875295	species	1458	70	46	0.000347863
Deinococcus sp. R-36590	875296	species	1459	296	273	0.00161236
Mycobacterium sinense	875328	species	4645844	303	41	0.0
Atanygnathus	875691	genus	0	1	0	0.0
Spionidae sp. CMC04	875852	species	1415	1	0	0.0
Tsukubamonas globosa	875863	species	60284	1	0	0.0
Exogone sp. CMC01	876007	species	1415	1	0	0.0
Encephalitozoon intestinalis ATCC 50506	876142	leaf	4221295	12	7	0.0
Streptomyces sp. CS	876169	species	107666	1	0	0.0
Cupriavidus sp. USMAA2-4	876364	species	8701580	1218	420	6.85434e-76
Chromerida	877183	phylum	0	1	0	0.0
rumen bacterium enrichment culture clone Y14	877188	species	1523	1	0	0.0
rumen bacterium enrichment culture clone Y74	877196	species	1523	2	0	0.0
Chryseobacterium sp. StRB126	878220	species	5513794	49	48	0.0
Bacillus sp. qm20	878836	species	786	1	0	0.0
Porphyromonas asaccharolytica DSM 20707	879243	leaf	2201746	16	16	0.0
Shinella sp. HZN7	879274	species	7383244	955	919	0.0
Brevibacterium sp. DFS52	879354	species	730	1	0	0.0
Paracoccus sp. DEM33	879402	species	810	3	0	0.0
Pseudodesulfovibrio piezophilus	879567	species	0	1	0	0.0
Bacillus sp. BCF5	879633	species	1366	3	2	0.0
Cutaneotrichosporon oleaginosum	879819	species	12963187	3	1	0.0
uncultured Ilumatobacter sp.	879968	species	114741	1	1	0.0
Alseuosmia sp. DCT-2010	880040	species	7280	1	0	0.0
Cardiopteris sp. van der Werff et al. 17270	880041	species	5397	1	1	0.0
Cyclobacterium marinum DSM 745	880070	leaf	6223629	22	21	0.0
Bernardetia litoralis DSM 6794	880071	leaf	4926058	3	2	0.0
Caldithrix abyssi DSM 13497	880073	leaf	4978541	2	2	0.0
Rhododendron dauricum	880079	species	694902	125	0	0.0
Euclymene zonalis CMC02	880404	species	3294	1	0	0.0
Ketogulonicigenium vulgare Y25	880591	leaf	3291370	455	1	0.0
Methanotorris igneus Kol 5	880724	leaf	1861924	1	1	0.0
Flabelligera sp. CMC01	880893	species	1401	1	0	0.0
Nephtys sp. CMC06	880896	species	1384	1	0	0.0
Polycirrus sp. CMC01	880902	species	2666	1	0	0.0
Sulfitobacter sp. KMUT3	881270	species	1269	45	0	0.0
Candidatus Vidania fulgoroideae	881286	species	39808	2	0	0.0
Listeria ivanovii subsp. ivanovii PAM 55	881621	leaf	2929729	87	0	0.0
Cloning vector pCFPbglS	881623	species	6032	1	0	0.0
Cloning vector pGFPbglS	881625	species	6157	1	0	0.0
Staphylococcus saprophyticus subsp. saprophyticus MS1146	881952	leaf	66104	59	1	0
Ochrobactrum sp. 4_34p	881992	species	524	1	1	0.0
Bacillus sp. IHB B 2282	882135	species	1514	1	0	0.0
Phormidium cf. setchellianum CCALA 149	882571	leaf	2052	84	9	0.0
Azospirillum sp. PCP16	882728	species	1318	1	0	0.0
Leptostomias longibarba	882840	species	5229	1	0	0.0
Photonectes margarita	882859	species	7135	1	0	0.0
Passiflora sp. SH-2010	883636	species	1305	28	0	0.0
Bacillus sp. MKR8	884016	species	609	1	0	0.0
uncultured Trabulsiella sp.	884166	species	8288	7	0	0.0
bacterium B111SSA	884422	species	713	3	0	0.0
bacterium B12CA	884427	species	713	4	2	0.0
bacterium B31MS	884436	species	714	3	2	0.0
bacterium B51CH	884441	species	713	3	0	0.0
bacterium B51SSA	884443	species	713	2	1	0.0
bacterium B52CA	884444	species	709	1	0	0.0
bacterium B52CH	884445	species	713	4	2	0.0
bacterium F12CA	884451	species	714	1	1	0.0
bacterium F12SSA	884452	species	712	1	1	0.0
bacterium F52CH	884469	species	713	1	0	0.0
Enterobacter soli	885040	species	37471	1	1	0.0
Escherichia coli str. 'clone D i14'	885275	leaf	5038386	3	0	0.0
Escherichia coli str. 'clone D i2'	885276	leaf	5038386	3	0	0.0
Fukomys damarensis	885580	species	138377006	166	103	0.0
Singulisphaera acidiphila DSM 18658	886293	leaf	9760018	110	103	0.0
uncultured Aquincola sp.	886556	species	11472	39	0	0.0
Salmonella enterica subsp. enterica serovar Enteritidis str. CDC_2010K_0968	886715	leaf	4739031	1	0	0.0
Leuconostoc lactis KCTC 3773	886872	leaf	8310	11	2	0.0
Methylovorus sp. MP688	887061	species	2865270	4	4	0.0
Binary vector pBI121-ELEMENTS	887276	species	16746	99	0	0.0
Kingella kingae ATCC 23330	887327	leaf	12293	1	0	0.0
Acinetobacter sp. enrichment culture clone HSL50	887576	species	1463	14	0	0.0
Citrobacter sp. enrichment culture clone HSL47	887593	species	1466	1	0	0.0
Enterobacter sp. enrichment culture clone HSL39	887614	species	1467	1	0	0.0
Mongoloraphidia monstruosa	887715	species	4291	35	0	0.0
bacterium enrichment culture clone DT2-1	887884	species	1514	1	0	0.0
Desulfomicrobium orale DSM 12838	888061	leaf	2784849	138	136	0.0
uncultured Tropicibacter sp.	888078	species	3318	1	0	0.0
uncultured Marivita sp.	888080	species	11031	1	0	0.0
Brevundimonas sp. NBGD9	888112	species	1407	1	0	0.0
Paracoccus sp. BB51b	888364	species	1065	6	4	0.0
Enterobacteriaceae bacterium BB49	888422	species	1083	35	35	0.0
bacterium Avi12	888446	species	752	1	0	0.0
bacterium Avi4	888450	species	697	35	0	0.0
Eubacterium minutum ATCC 700079	888721	leaf	1906764	1	1	0.0
Minicystis rosea	888845	species	16042216	414	408	0.0
Erwinia amylovora ATCC BAA-2158	889211	leaf	3856731	4	0	0.0
Spirochaeta africana DSM 8902	889378	leaf	3291208	13	13	0.0
Alkalitalea saponilacus	889453	species	4777636	1	1	0.0
Pseudomuriella schumacherensis	889459	species	289987	1	1	0.0
bacterium 21F07-Zb2-1	889707	species	911	1	0	0.0
Acinetobacter baumannii MDR-TJ	889738	leaf	4154759	3	2	0.0
Staphylococcus aureus subsp. aureus ECT-R 2	889933	leaf	2759052	39	0	0.0
Lactococcus lactis subsp. lactis K214	889971	leaf	33909	33	0	0.0
Bacillus sp. AK39887	890026	species	1361	1	0	0.0
Thermotogaceae bacterium enrichment culture clone B3112	890349	species	880	2	0	0.0
Albugo laibachii Nc14	890382	leaf	32766970	207	2	3.37414e-09
uncultured Ambispora	891965	species	82495	4	0	0.0
Acetomicrobium mobile DSM 13181	891968	leaf	2167269	2	0	0.0
Plautia stali symbiont	891974	species	4100500	181	95	0.0
Siboglinum sp. associated bacterium	891975	species	12873	4	0	0.0
Shuttle expression vector pBJ2	903396	species	8005	1	0	0.0
Candidatus Moranella endobia PCIT	903503	leaf	538795	25	0	0.0
Vibrio furnissii NCTC 11218	903510	leaf	4921326	1	0	0.0
Holophaga foetida DSM 6591	903818	leaf	2975	1	0	0.0
Acinetobacter baumannii OIFC137	903889	leaf	62930	17	0	0.0
Acinetobacter baumannii OIFC032	903890	leaf	63592	21	5	0.0
Acinetobacter baumannii OIFC083	903891	leaf	70679	3	0	0.0
Acinetobacter baumannii OIFC109	903892	leaf	57594	48	8	0.0
Acinetobacter baumannii OIFC143	903893	leaf	73380	6	1	0.0
Acinetobacter baumannii OIFC189	903894	leaf	88603	11	6	1.57189e-07
Acinetobacter baumannii Canada BC-5	903895	leaf	93899	146	1	0.0
Acinetobacter baumannii Naval-17	903896	leaf	70766	19	0	2.50687e-62
Acinetobacter baumannii Naval-18	903897	leaf	86543	8	2	5.53701e-107
Acinetobacter baumannii Naval-81	903898	leaf	85501	24	1	4.57601e-08
Acinetobacter radioresistens WC-A-157	903900	leaf	94748	7	2	0.0
uncultured Caldisericum sp.	904071	species	77097	1	0	0.0
Albugo laibachii Alem1	904126	leaf	24563082	104	0	0
Shigella sp. CERAR 10	904555	species	1427	1	0	0.0
Senecio cadiscus	904599	species	11177	1	1	0.0
uncultured Tepidiphilus sp.	904981	species	46244	8	8	0.0
Guillardia theta CCMP2712	905079	leaf	31857360	10	8	0.0
uncultured Madurella	905823	species	7211	2	0	0.0
Dendrobium rarum	906853	species	2422	1	1	0.0
Dendrobium roseiodorum	906856	species	2394	1	0	0.0
Treponema brennaborense DSM 12168	906968	leaf	3056397	1	0	0.0
Sphingomonas sp. Fr1	907061	species	10263	2	0	0.0
Ralstonia syzygii R24	907261	leaf	5423696	258	101	0
Pleosporaceae sp. CCH	907776	species	2490	2	2	0.0
Phytopythium vexans	907947	species	234709	2	0	0.0
Bacillus sp. S3-R6TC-BA1	908238	species	13263	1	1	0.0
Enterobacter sp. 7A18S4	908533	species	1397	9	0	0.0
Sphingomonas sp. IJ1	908603	species	1418	1	0	0.0
Acinetobacter sp. C8(2010)	909189	species	1490	44	0	0.0
Neisseria meningitidis H44/76	909420	leaf	2306608	11	0	0.0
Shuttle expression vector pBJ3	909661	species	5682	1	0	0.0
Cloning vector pGNS-BAC	909673	species	16500	1	1	0.0
gamma proteobacterium symbiont of Thyasira sp. 'Eastern Mediterranean'	909824	species	1285	3	0	0.0
gamma proteobacterium symbiont of Thyasira sp. REGAB	909826	species	2779	2	2	0.0
Negativicutes	909932	class	0	2	0	0.0
Propionibacterium acnes 266	909952	leaf	2498816	1385	41	5.69328e-09
Pseudomonas aeruginosa C-NN2	910265	leaf	6902967	57	57	0.0
Escherichia coli P12b	910348	leaf	4937982	105	35	0.0
Haloarcula sp. port	910932	species	2013	1	0	0.0
Haloarcula sp. shark2	910933	species	2013	1	0	0.0
uncultured Kurthia sp.	910949	species	14801	2	0	0.0
Pseudovibrio sp. FO-BEG1	911045	species	5948601	48	5	0.0
Sphingomonas sp. NBC4	911073	species	1384	1	0	0.0
Pseudomonas sp. THt12-2	911098	species	1146	1	0	0.0
Paracoccus sp. FLY-8	911638	species	2314	1	1	0.0
Picea environmental sample	911935	species	8304	1	0	0.0
Microbacterium sp. LKL04	912630	species	2923512	209	87	0.0
bacterium H2R2aut	912908	species	849	9	0	0.0
bacterium SpH1Rxprint	912962	species	860	9	0	0.0
Yersinia enterocolitica W22703	913028	leaf	4559387	2	0	0.0
Salmonella enterica subsp. enterica serovar Gaminara	913070	leaf	5036084	1	0	0.0
Arcobacter ellisii	913109	species	13034	1	0	0.0
bacterium MRG7	913234	species	666	1	0	0.0
Paracoccus limosus	913252	species	5587	3	3	0.0
Rhizobium sp. TYg4-4	913628	species	1197	1	0	0.0
Acinetobacter sp. TP-Snow-C23	913775	species	1499	2	0	0.0
mini Tn5 transposon vector pFAJ1819	913932	species	11025	1	1	0.0
gamma proteobacterium intracellular symbiont of Calyptogena kilmeri	914293	species	2519	1	0	0.0
gamma proteobacterium intracellular symbiont of Calyptogena kawamurai	914295	species	2519	1	0	0.0
gamma proteobacterium intracellular symbiont of Calyptogena laubieri	914296	species	2519	1	0	0.0
gamma proteobacterium intracellular symbiont of Calyptogena soyoae	914297	species	2525	1	0	0.0
Ochrobactrum sp. Nf10OpR	914315	species	1370	1	0	0.0
Pseudomonas sp. 2-59(2010)	915066	species	1069	1	1	0.0
Clostridiales bacterium 7-4c	915179	species	1503	1	0	0.0
Microcoleus sp. LEGE 07076	915322	species	1468	1	1	0.0
Acinetobacter sp. WZBRD3-6	915469	species	1460	1	0	0.0
uncultured Rhizophlyctis	915490	species	7185	1	0	0.0
Aloysia citrodora	925377	species	177096	1	1	0.0
Acinetobacter sp. TUB5	925456	species	720	1	1	0.0
Moraxella sp. TUB7	925458	species	720	1	0	0.0
Trichormus variabilis UW	925579	leaf	3162	113	0	0.0
Diplotrema sp. 904	925652	species	6464	1	1	0.0
Xanthomonas vesicatoria ATCC 35937	925775	leaf	5360119	103	0	0.0
Xanthomonas perforans 91-118	925776	leaf	4909314	152	0	0.0
Methylobacterium sp. AMS5	925818	species	5600646	657	127	0.0
Lactobacillus sp. Aahmro15	926130	species	1435	1	0	0.0
Nannochloris normandinae	926285	species	5932	2	2	0.0
beta proteobacterium SHI6	926398	species	1412	3	3	0.0
Caldilinea aerophila DSM 14535 = NBRC 104270	926550	leaf	5150173	57	56	0.0
Echinicola vietnamensis DSM 17526	926556	leaf	5608152	1	0	0.0
Owenweeksia hongkongensis DSM 17368	926562	leaf	4005321	41	0	0.0
Terriglobus roseus DSM 18391	926566	leaf	5228213	1	0	0.0
Anaerolinea thermophila UNI-1	926569	leaf	3533273	111	0	0.0
Acidiphilium multivorum AIU301	926570	leaf	4214865	163	146	0.0
bacterium enrichment culture clone AOM-SR-B26	926863	species	1425	1	1	0.0
bacterium enrichment culture clone AOM-SR-B49	926888	species	1427	1	0	0.0
Sandaracinus amylolyticus	927083	species	10330386	346	342	0.0
Flexibacter flexilis DSM 6793	927664	leaf	5717	1	1	0.0
Streptococcus oralis Uo5	927666	leaf	1964199	111	25	0.0
Lyngbya sp. UTEX 'LB 2516'	927706	species	1304	2	0	0.0
Pseudomonas sp. IPC3	927764	species	1601	62	0	0.0
Crinum asiaticum var. japonicum	928048	varietas	12888	1	0	0.0
Ledebouria cooperi	928060	species	8122	2	0	0
Peliosanthes macrostegia	928065	species	16353	1	0	0.0
Acinetobacter sp. C-D-TSA8	928530	species	1438	1	0	0.0
Acinetobacter sp. C-G-PYD2	928533	species	1309	34	0	0.0
Acinetobacter sp. C-J-TSA1	928543	species	1420	1	1	0.0
Acinetobacter sp. C-LS-PYD5	928552	species	1293	1	0	0.0
Acinetobacter sp. C-LS-TSA9	928557	species	1447	2	0	0.0
Acinetobacter sp. C-S-TSA4	928573	species	1330	1	0	0.0
gamma proteobacterium C-D-NA5	928643	species	1389	1	0	0.0
Tropicibacter multivorans	928856	species	4427	1	0	0.0
Nephroselmis excentrica	928857	species	3372	1	0	0.0
uncultured Granulosicoccus sp.	928896	species	8410	1	0	0.0
Clavibacter sp. PD5715	928999	species	497	1	0	0.0
Paracoccus sp. R5-23	929219	species	1164	10	9	0.0
Leishmania mexicana MHOM/GT/2001/U1103	929439	leaf	46283650	129	36	0.0
Clostridium botulinum BKT015925	929506	leaf	3208585	2	1	0.0
Idarnes sp. ex Ficus trachelosyce	929544	species	11455	1	1	0.0
Solitalea canadensis DSM 3403	929556	leaf	5205889	3	1	0.0
Emticicia oligotrophica DSM 17448	929562	leaf	5225419	42	40	0.0
Apocryptophagus gigas	929570	species	5767	1	1	0.0
Lulwoana uniseptata	929575	species	18769	1	0	0.0
Enterobacter sp. EM30A	929783	species	2396	111	1	0.00183454
Gibbsiella quercinecans	929813	species	5581269	185	13	0.0
Bipolaris zeicola 26-R-13	930089	leaf	16529294	187	139	0.0
Bipolaris oryzae ATCC 44560	930090	leaf	16066620	65	2	0.0
Bipolaris victoriae FI3	930091	leaf	16522536	49	0	0.0
bacterium symbiont of Siboglinum sp.	930106	species	10628	1	0	0.0
Aliicoccus persicus	930138	species	2870	2	0	0.0
Pseudomonas brassicacearum	930166	species	27562673	1115	468	0.0
Alcanivorax dieselolei B5	930169	leaf	4928696	69	65	0.0
Pseudarthrobacter phenanthrenivorans Sphe3	930171	leaf	4545735	268	167	0.0
Escherichia coli O157:H16	930406	leaf	5162592	119	98	0.0
Salmonella enterica subsp. enterica serovar Senftenberg str. ATCC 43845	930772	leaf	5260609	134	3	0
Halioglobus pacificus	930806	species	5005003	1	0	0.0
Sulfolobus islandicus HVE10/4	930943	leaf	2656753	7	0	0.0
Sulfolobus islandicus REY15A	930945	leaf	2522992	1	0	0.0
uncultured Dolichospermum sp.	931011	species	21702	1	0	0.0
bacterium SCS_04Z1_42_2	931042	species	921	3	2	0.0
bacterium SCS_30Z1_37_2	931064	species	985	1	0	0.0
Corynebacterium deserti GIMN1.010	931089	leaf	3035371	78	78	0.0
Voyria aurantiaca	931104	species	6749	4	0	0.0
Voyria caerulea	931105	species	6752	2	0	0.0
Voyria corymbosa	931106	species	5975	2	1	0.0
Candidatus Liberibacter asiaticus str. Ishi-1	931202	leaf	1190853	39	0	0.0
Pseudomonas putida BIRD-1	931281	leaf	5731933	330	0	0.0
Reporter vector pFila	931607	species	6486	2	0	0.0
Acetobacterium woodii DSM 1030	931626	leaf	4068686	4	0	0.0
Bradyrhizobium ottawaense	931866	species	8369307	775	207	0.0
Eremothecium cymbalariae DBVPG#7215	931890	leaf	16156709	97	96	0.0
Devosia sp. Ci5	931937	species	1354	1	0	0.0
Veronica americana	932108	species	72621	10	0	0.0
Serratia sp. PL68	932121	species	1327	1	0	0.0
Rhodobacterales bacterium HOT7G10	932444	species	661	2	2	0.0
Theileria sp. Iwate 194	932646	species	1701	1	0	0.0
Acinetobacter sp. M16-22	932653	species	1280	2	1	0.0
Corvus cornix cornix	932674	subspecies	154816723	10	0	0.0
Pantoea ananatis AJ13355	932677	leaf	4879057	35	1	0.0
Salmonella enterica subsp. enterica serovar Bardo	932733	leaf	4860989	2	0	0.0
Yuchengia narymica	933054	species	38602	69	3	0.0
Aquabacter spiritensis	933073	species	2447	1	1	0.0
uncultured ammonia-oxidizing bacterium	933470	species	6831328	100	0	0.0
Mariprofundus sp. GSB2	933853	species	4683	1	0	0.0
Tetraselmis sp. M5	934076	species	1229	1	1	0.0
Acinetobacter sp. MAR446	934147	species	1437	1	0	0.0
Hoeflea sp. MAR866	934164	species	1355	3	1	0.0
Rhodobacteraceae bacterium enrichment culture DGGE band M81B1	934736	species	547	2	0	0.0
Rhodobacteraceae bacterium enrichment culture DGGE band M81B10	934737	species	551	2	1	0.0
Roseobacter sp. enrichment culture clone M81C47	934770	species	1195	3	0	0.0
Roseobacter sp. enrichment culture clone M81C66	934771	species	1164	2	0	0.0
Clostridium botulinum B str. Eklund 17B (NRP)	935198	leaf	7695702	2	0	0.0
Rhodococcus sp. p52	935199	species	5425762	629	171	0.0
Acinetobacter sp. Gururen1	935219	species	848	1	0	0.0
Flavobacterium sp. Sr18	935222	species	3585	1	0	0.0
Yersinia entomophaga	935293	species	4419942	104	103	0.0
Leuconostoc pseudomesenteroides KCTC 3652	935295	leaf	12369	10	10	0.0
Klebsiella aerogenes EA1509E	935296	leaf	5591105	147	1	0.0
Vibrio cholerae LMA3984-4	935297	leaf	3739132	2	1	0.0
Mesorhizobium loti NZP2037	935546	leaf	8210177	422	89	0.0
Neisseria meningitidis M01-240355	935588	leaf	2288623	33	0	1.26601e-276
Coccomyxa sp. MW8233n	935669	species	1774	1	1	0.0
uncultured Coccomyxa	935694	species	49372	2	0	0.0
Haemophilus influenzae F3047	935897	leaf	2007018	1	0	0.0
uncultured Bracteacoccus	935941	species	9862	2	1	0.0
Pottia environmental sample	935945	species	12316	1	0	0.0
Agaricus bisporus var. bisporus H97	936046	leaf	45352762	3	1	0.0
Myrmekiaphila torreya	936088	species	32154	4	0	0.0
Mycoplasma hyorhinis MCLD	936139	leaf	829816	1	1	0.0
Enterococcus faecalis 62	936153	leaf	3100313	40	0	0.0
Bacillus subtilis BSn5	936156	leaf	4094325	2	1	0.0
Marinomonas posidonica	936476	species	4076	1	0	0.0
Acinetobacter sp. 06AC-032	936533	species	1224	1	0	0.0
Acinetobacter sp. C028	936536	species	1224	2	1	0.0
Gambierdiscus sp. MMEG9	937228	species	6652	1	0	0.0
Psychrobacter sp. NOD3	937611	species	442	1	0	0.0
Acinetobacter sp. JH250-12	937616	species	1529	2	0	0.0
Staphylococcus pseudintermedius HKU10-03	937773	leaf	2618216	1	0	0.0
Deinococcus peraridilitoris DSM 19664	937777	leaf	4518173	305	304	0.0
Salmonella enterica subsp. enterica serovar Sloterdijk str. ATCC 15791	938141	leaf	4817791	19	17	0.0
Salmonella enterica subsp. enterica serovar Rubislaw str. ATCC 10717	938143	leaf	4771274	3	2	0.0
gamma proteobacterium SCGC AAA024-A05	938924	species	387	1	1	0.0
gamma proteobacterium SCGC AAA024-C02	938928	species	449	50	0	0.0
Syngonanthus chrysanthus	939155	species	48327	1	0	0.0
Paracoccus sp. MLT3	940189	species	1405	1	0	0.0
Melissococcus plutonius ATCC 35311	940190	leaf	2085557	9	8	0.0
Acetobacter pasteurianus subsp. paradoxus	940260	subspecies	3219650	1	1	0.0
Granulicella tundricola	940615	species	2139	1	0	0.0
Cloning vector pNO:luc	940897	species	4239	1	1	0.0
Trichaster acanthifer	941171	species	3846	3	3	0.0
Salmonella enterica subsp. enterica serovar Pomona str. ATCC 10729	941188	leaf	4678025	1	0	0.0
Salmonella enterica subsp. enterica serovar Paratyphi A str. ATCC 11511	941189	leaf	4580689	1	0	0.0
Pseudomonas aeruginosa M18	941193	leaf	6327754	2	2	0.0
Escherichia coli O25b:H4	941280	leaf	5483091	3	3	0.0
Escherichia coli O25b:H4-ST131	941322	leaf	5491284	1	0	0.0
Escherichia coli VR50	941323	leaf	5196066	111	106	0.0
uncultured organism CA37	941420	species	103762	113	113	0.0
uncultured organism CA878	941421	species	106707	111	111	0.0
Gloeophyllum subferrugineum	941528	species	8028	1	0	0.0
Enkianthus perulatus	941566	species	40785	2	0	0.0
Stewartia rubiginosa	941581	species	201530	3	3	0.0
Bacillus coagulans 2-6	941639	leaf	3073921	95	0	1.3044e-07
