name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Durinskia baltica	400756	species	243871	6	6	0.0
Adelonema picturatum	400846	species	10201	3	0	0.0
Terriglobus saanensis SP1PR4	401053	leaf	5101750	1	1	0.0
Corynebacterium ureicelerivorans	401472	species	2338590	161	160	0.0
Francisella tularensis subsp. novicida U112	401614	leaf	3887894	5	5	0.0
Aglaophenia octodonta	401953	species	6071	1	0	0.0
Plumularia habereri	401959	species	5377	1	0	0.0
Plumularia lagenifera	401960	species	10440	1	0	0.0
Halobacillus mangrovi	402384	species	4171765	4	0	0.0
Kushneria avicenniae	402385	species	7995	1	0	0.0
uncultured Kordiimonas sp.	402588	species	26587	7	7	5.35088e-07
Ralstonia pickettii 12J	402626	leaf	5326200	6929	5084	0
Lyngbya taylorii CY-004	402651	leaf	515	1	0	0.0
Schizosaccharomyces japonicus yFS275	402676	leaf	9660435	3	3	0.0
Gene trapping Ds/T-DNA vector pDsG8	402735	species	16844	1	0	0.0
Parvibaculum lavamentivorans DS-1	402881	leaf	3918219	15	15	0.0
uncultured Ascobolus	403076	species	27298	2	0	0.0
Carissa macrocarpa	403101	species	162250	5	0	0.0
Vitales	403667	order	0	5	0	0.0
Phytophthora infestans T30-4	403677	leaf	23268847	7	5	0.0
Sphingobacterium sp. PM2-P1-29	403776	species	5380451	14	0	0.0
Petrotoga mobilis SJ95	403833	leaf	2173709	1	1	0.0
Virgibacillus sp. SK37	403957	species	3844555	21	21	0.0
Pleurodema thaul	404002	species	178080	1	0	0.0
Geobacter bemidjiensis Bem	404380	leaf	4622816	9	0	0.0
Micrococcus sp. A1	404583	species	110825	2	2	0.0
Anaeromyxobacter sp. Fw109-5	404589	species	5281787	35	14	0.0
Thaumatomastigidae environmental sample	404696	species	3615	1	0	0.0
uncultured Eimeriidae	404735	species	394591	20	5	0.0
uncultured Thaumatomonadida	404740	species	68391	13	11	0.0
Dicksoniaceae environmental sample	404783	species	56353	1	0	0.0
Phaseoleae environmental sample	404790	species	271413	94	13	0.0
Pseudomonas sp. D3-15	404839	species	3006	14	0	0.0
Boloria eunomia	405022	species	150614	2	0	0.0
Phaeomegaceros coriaceus	405431	species	27859	5	0	0.0
Anthoceros sp. Cargill 727	405433	species	5032	32	0	0.0
Sphingomonas bosoensis	405438	species	1428	29	0	0
Pseudomonas sp. EP30	405663	species	1501	1	0	0.0
Pantoea sp. LY-1	405681	species	1423	5	5	0.0
Saccharopolyspora erythraea NRRL 2338	405948	leaf	8327904	320	153	0.0
Escherichia coli APEC O1	405955	leaf	5499719	1	0	0.0
Lithopoma phoebium	405977	species	10038	8	0	0.0
Turbo castanea	406009	species	10574	8	0	0.0
Burkholderia cenocepacia MC0-3	406425	leaf	7971460	17	17	0.0
Arthrobacter sp. CRPB11	406517	species	1489	2	2	0.0
uncultured Ignatzschineria sp.	406519	species	20949	1	1	0.0
Xenorhabdus nematophila ATCC 19061	406817	leaf	4588394	3	0	0.0
Palifer verecundus	406837	species	1914	1	1	0.0
Sphingobium sp. MI1205	407020	species	4632381	36	35	0.0
Streptomyces xiamenensis	408015	species	5986064	1	1	0.0
Acinetobacter sp. BMNS	408583	species	2193	1	0	0.0
Diapheromeridae	409189	family	0	13	0	0.0
Arthrobacter humicola	409291	species	64274	1	1	0.0
Escherichia coli SE11	409438	leaf	5157017	4	0	0.0
Spiraea virginiana	409523	species	10988	1	1	0.0
Burkholderiaceae bacterium L875_CGt	409727	species	526	1	0	0.0
Pseudomonas sp. Lm-1	410059	species	1411	3	3	0.0
Gordonia malaquae	410332	species	20069	7	0	0.0
Pyrobaculum calidifontis JCM 11548	410359	leaf	2013715	9	0	0.0
marine bacterium CS-61	410403	species	866	1	0	0.0
Labyrinthulida sp. ex Mercenaria mercenaria	410751	species	4299	1	0	0.0
fungal endophyte	410823	species	4969356	390	0	0
Gynacantha japonica	411011	species	16833	3	0	0.0
Gramella forsetii KT0803	411154	leaf	3802327	13	0	0.0
Minimedusa polyspora	411564	species	9319	7	0	0.0
Burgoa verzuoliana	411692	species	4730	7	0	0.0
Sapyga pumila	411722	species	775767	1	0	0.0
Scolia verticalis	411789	species	831466	3	2	0.0
Vollenhovia emeryi	411798	species	81672318	118	7	0.0
Rhizobium miluonense	411945	species	41077	1	0	0.0
Leptolyngbya boryana IAM M-101	411966	leaf	6842824	53	0	0.0
Paramecium tetraurelia strain d4-2	412030	leaf	54246297	3279	2935	0.0
uncultured Xanthomonadales bacterium	412058	species	380720	2	2	0.0
Trichomonas vaginalis G3	412133	leaf	53813013	26	14	0.0
Bacillus sp. 122-4.1-CV-H(h)-08	412350	species	421	3	0	0.0
Bacillus aryabhattai	412384	species	6673930	2	0	0.0
Cucumis melo subsp. melo	412675	subspecies	3058826	8	8	0.0
Microterricola viridarii	412690	species	7529709	96	65	0.0
Bacillus thuringiensis str. Al Hakam	412694	leaf	5313572	1	0	0.0
Niphates sp. NIWAKD148	412836	species	1759	1	0	0.0
iodate-reducing bacterium C1-1	412958	species	484	1	0	0.0
Trichoderma virens Gv29-8	413071	leaf	18729695	1	0	0.0
Candidatus Ruthia magnifica str. Cm (Calyptogena magnifica)	413404	leaf	1166984	11	11	0.0
Cronobacter	413496	genus	0	86	1	0.0
Cronobacter malonaticus	413503	species	4702726	10	0	0.0
Acinetobacter sp. P-126	413516	species	1310	1	1	0.0
Acinetobacter sp. P-133	413518	species	1364	1	0	0.0
[Polyangium] brachysporum	413882	species	6514212	119	1	0
Escherichia coli B str. REL606	413997	leaf	4629812	40	0	0
Gaetbulibacter marinus	414289	species	13416	50	0	0.0
Aureimonas	414371	genus	0	14	0	0.0
bacterium 105NT4	414498	species	1514	1	1	0.0
Rhodospirillum centenum SW	414684	leaf	4356264	94	59	0.0
Planococcus donghaensis	414778	species	3353639	18	7	0.0
Actinopolyspora erythraea	414996	species	5328706	36	23	0.0
Opitutae	414999	class	0	19	0	0.0
Acinetobacter sp. RBE2CD-101	415052	species	1192	1	1	0.0
Dictyochloropsis splendida	415184	species	32394	2	2	0.0
Pseudoxanthomonas spadix	415229	species	12213	94	5	0.0
Prescottia stachyodes	415413	species	14542	1	1	0.0
uncultured marine microorganism	415540	species	1935237	7	7	3.64969e-08
Redeckera fulvum	415599	species	9378	1	1	0.0
uncultured amoeba	415944	species	28443	1	0	0.0
Cryptochloa strictiflora	416029	species	154356	4	0	0.0
Neyraudia reynaudiana	416032	species	153555	4	0	0.0
Cissus rotundifolia	416102	species	46085	1	0	0.0
Acetobacter sp. YYL	416337	species	1490	9	0	0.0
Burkholderia sp. KJ006	416344	species	6631667	6	0	0.0
Halorubrum lacusprofundi ATCC 49239	416348	leaf	3708857	6	1	0.0
Lactococcus lactis subsp. cremoris MG1363	416870	leaf	2960704	3	0	0.0
uncultured Phaeobacter sp.	417093	species	75352	2	2	0.0
Curvularia sp. RK-2006a	417274	species	887	9	9	0.0
uncultured beta proteobacterium CBNPD1 BAC clone 578	417305	species	22169	84	5	4.49774e-06
uncultured Spizellomycetales	417325	species	123294	11	0	0.0
Enterococcus thailandicus	417368	species	2763472	1	1	0.0
Phytolaccaceae environmental sample	417442	species	5424	5	0	0.0
Caprifoliaceae environmental sample	417444	species	68171	20	7	0.0
Aristolochiaceae environmental sample	417448	species	3575	5	0	0.0
Restionaceae environmental sample	417451	species	12721	5	3	0.0
Alseuosmiaceae environmental sample	417454	species	1793	1	0	0.0
uncultured Actinobacillus sp.	417616	species	191236	278	114	0
Curvularia eragrostidis	418125	species	47513	4	0	0.0
Methylobacterium phyllosphaerae	418223	species	6328869	643	95	3.36799e-07
Puccinia graminis f. sp. tritici CRL 75-36-700-3	418459	leaf	22023487	29	27	0.0
Pandoraea sp. PVC(14d)6	418623	species	1219	3	3	0.0
Azoarcus olearius	418699	species	4454539	29	1	0.0
Metteniusaceae	418793	family	0	4	0	0.0
Expression vector pUC19-T7pol-lacI-lys	418830	species	8856	4	0	0.0
Prevotella amnii	419005	species	8155	7	7	0.0
Methylobacterium sp. AEOC001	419179	species	484	8	8	0.0
Ochrobactrum pseudogrignonense	419475	species	5057681	76	47	0.0
Jiangella alkaliphila	419479	species	7719432	46	45	0.0
Methylobacterium extorquens PA1	419610	leaf	5473151	70	0	0.0
Camelus ferus	419612	species	88880231	283	63	0.0
Sulfolobus islandicus Y.N.15.51	419942	leaf	2854725	1	1	0.0
Leishmania braziliensis MHOM/BR/75/M2904	420245	leaf	46520687	535	1	0.0
Pseudomonas sp. HK	420650	species	480	1	1	0.0
Methylibium petroleiphilum PM1	420662	leaf	4651635	106	89	0.0
Cristaria insularis	420780	species	856	1	0	0.0
Solanum suaveolens	421236	species	5650	5	0	0.0
Solanum tabanoense	421237	species	4194	10	0	0.0
Solanum trachycarpum	421238	species	1062	108	0	0.0
Hydroleaceae	421907	family	0	36	0	0.0
Diademaceae sp. LM247	422493	species	884	1	0	0.0
Aconoidasida	422676	class	0	15	0	0.0
Perkinsus marinus ATCC 50983	423536	leaf	23550761	10	3	0.0
Elusimicrobium minutum	423605	species	5867	13	0	0.0
Rhizobium sp. IRBG74	424182	species	5480132	178	66	0
Klebsormidium crenulatum	424406	species	11483	1	0	0.0
x Doritaenopsis hybrid cultivar	424445	species	37228	8	8	0.0
Aureimonas frigidaquae	424757	species	2021932	93	33	0.0
Cloning vector pBS-ENTR-TOPO	424809	species	2674	1	0	0.0
Aspergillus niger CBS 513.88	425011	leaf	17455514	15	1	0.0
Monodopsidaceae	425072	family	0	1	0	0.0
Malassezia globosa CBS 7966	425265	leaf	6207944	314	314	4.55294e-09
Pseudomonas guineae	425504	species	13528	4	0	0.0
Mesotaenium sp. JH0031	426066	species	6359	9	9	0.0
Thiomonas arsenitoxydans	426114	species	3794133	51	0	0.0
Methylobacterium sp. 4-46	426117	species	7740579	201	197	0.0
Methylobacterium radiotolerans JCM 2831	426355	leaf	6911372	700	177	3.86597e-07
Methanococcus maripaludis C7	426368	leaf	1774414	1	0	0.0
Pyrenophora tritici-repentis Pt-1C-BFP	426418	leaf	17219941	25	10	0.0
Fusarium oxysporum f. sp. lycopersici 4287	426428	leaf	55604436	15	11	0.0
uncultured Saccharophagus sp.	427348	species	15794	1	0	0.0
Anaerobiospirillum sp. 78/9/02	427825	species	1363	33	12	0.0
[Clostridium] spiroforme DSM 1552	428126	leaf	3143	2	2	0.0
Ralstonia pickettii 12D	428406	leaf	5685818	1931	86	2.45361e-06
Candidatus Riesia pthiripubis	428412	species	534472	11	0	0.0
Sphingomonas sp. BCB-54	428635	species	1324	3	3	0.0
Ammonifex degensii KC4	429009	leaf	2162125	1	0	0.0
Alternaria sp. G24	429353	species	787	8	0	0.0
Pseudomonas sp. BIHB 813	430065	species	1479	1	0	0.0
Sinorhizobium sp. M14	430451	species	434716	6	6	0.0
Pedobacter steynii	430522	species	6604301	1	1	0.0
Burkholderia humptydooensis	430531	species	66474	60	0	0.0
Nitratireductor kimnyeongensis	430679	species	53942	3	1	0.0
Trichoderma reesei QM6a	431241	leaf	49103389	70	3	0.0
Acetobacter ghanensis	431306	species	2894279	9	0	0.0
Sphingomonas sp. RODSPM8	431552	species	841	1	1	0.0
bacterium FK1	431790	species	1448	1	0	0.0
Monosiga brevicollis MX1	431895	leaf	17228582	505	262	0.0
Clostridium kluyveri DSM 555	431943	leaf	4041661	27	0	0.0
Wallemiales	431958	order	0	1	0	0.0
Juglans hindsii x Juglans regia	432290	species	45105	1	0	0.0
Deinococcus peraridilitoris	432329	species	1507	1	0	0.0
Toxoplasma gondii VEG	432359	leaf	62803995	17	2	0.0
Pseudomonas sp. ZS29-8	434004	species	1505	21	0	0.0
Neorickettsia risticii str. Illinois	434131	leaf	884944	4	0	0.0
uncultured Thorsellia sp.	434305	species	92928	1	0	0.0
Vernonia baldwinii	434692	species	125716	2	0	0.0
Leishmania infantum JPCM5	435258	leaf	47348227	56	1	0.0
uncultured Caldilinea sp.	435295	species	150075	9	0	0.0
Acinetobacter sp. WMF-4	435554	species	1423	3	0	0.0
Bacteroides vulgatus ATCC 8482	435590	leaf	5174499	24	0	0
Parabacteroides distasonis ATCC 8503	435591	leaf	4824409	20	1	0.0
Alloteropsis semialata	435756	species	2724588	3	0	0.0
Lysobacter capsici	435897	species	12704470	245	33	0.0
Franconibacter pulveris	435910	species	111351	11	11	0.0
Serratia marcescens WW4	435998	leaf	5246893	12	12	0.0
Ostreococcus lucimarinus CCE9901	436017	leaf	22559638	42	39	0.0
Enterobacter sp. IGCAR-11/07	436088	species	1676	1	0	0.0
Mycoplasma mycoides subsp. capri str. GM12	436113	leaf	2173788	2	0	0.0
Sulfurihydrogenibium sp. YO3AOP1	436114	species	1844973	21	21	0.0
Staphylococcus sp. IGCAR-7/07	436239	species	1705	1	0	0.0
Variovorax boronicumulans	436515	species	7187124	154	90	0.0
Acinetobacter oleivorans DR1	436717	leaf	4168410	21	12	0.0
Vanderwaltozyma polyspora DSM 70294	436907	leaf	8113425	51	31	0.0
Eucryptorrhynchus brandti	436910	species	49034	5	0	0.0
Cuscuta howelliana	437266	species	8407	2	0	0.0
Cuscuta obtusiflora	437280	species	92240	6	0	0.0
Pseudomonas sp. AUPB04	437449	species	830	15	0	0.0
Cryptophyta sp. CR-MAL03	437765	species	1721	1	1	0.0
Cryptophyta sp. CR-MAL05	437767	species	1722	13	12	0.0
Xenotropic MuLV-related virus	438045	leaf	140745	34	0	9.67447e-07
Halomonas caseinilytica	438744	species	42370	7	0	0.0
Azorhizobium caulinodans ORS 571	438753	leaf	5472911	137	34	6.71143e-08
Gratiola aurea	438840	species	4797	3	2	0.0
Escherichia coli RS218	439184	leaf	5242774	1	1	0.0
Desulfatibacillum alkenivorans AK-01	439235	leaf	6517428	3	1	0.0
[Bacillus] selenitireducens MLS10	439292	leaf	3599779	1	1	0.0
Gambierdiscus pacificus	439314	species	47580	2	0	0.0
Gambierdiscus sp. caribaeus	439322	species	56383	2	0	0.0
Mycobacterium avium subsp. hominissuis	439334	subspecies	26539892	1	0	0.0
Ochrobactrum anthropi ATCC 49188	439375	leaf	5220645	54	11	0.0
Acetes chinensis	439396	species	19434	1	1	0.0
Cyclops insignis	439682	species	18208	2	0	0.0
Sedum alfredii	439688	species	113444	33	0	0.0
Methylobacterium extorquens CM4	440085	leaf	6211274	186	82	0.0
Flavobacterium sp. 1_4K	440174	species	1436	1	0	0.0
actinobacterium C04	441079	species	1417	1	0	0.0
Rhodobaca barguzinensis	441209	species	3901055	95	15	0.0
Corynebacterium timonense	441500	species	2635026	193	122	0.0
Methylobacterium populi BJ001	441620	leaf	5861472	225	92	2.91798e-08
Clostridium botulinum F str. Langeland	441772	leaf	4026071	9	0	0.0
Struthio camelus australis	441894	subspecies	102447354	39	27	0.0
Neodiprion lecontei	441921	species	35786005	30	16	0.0
Talaromyces stipitatus ATCC 10500	441959	leaf	21737709	2	0	0.0
Talaromyces marneffei ATCC 18224	441960	leaf	18591814	19	1	0.0
uncultured Pleomorphomonas sp.	442121	species	31666	1	1	0.0
Massilia brevitalea	442526	species	17547	7	0	0.0
Bifidobacterium animalis subsp. lactis AD011	442563	leaf	1934620	1	0	0.0
Hofsteniidae	442649	family	0	1	0	0.0
Hofstenia miamia	442651	species	146471	1	0	0.0
Hofstenia sp. AW-2007b	442658	species	4707	1	0	0.0
Nematoctonus concurrens	442666	species	4546	1	0	0.0
Xanthomonas perforans	442694	species	5499521	9	0	0.0
Geobacter sp. M18	443143	species	5280011	11	2	0.0
Geobacter sp. M21	443144	species	4748539	28	15	0.0
Phycicoccus dokdonensis	443156	species	3945807	127	63	0.0
Hoyosella subflava DQS3-9A1	443218	leaf	4863990	2	2	0.0
Glandularia flava	443365	species	25725	1	0	0.0
Glandularia microphylla	443371	species	22964	1	0	0.0
Glandularia parodii	443372	species	21092	1	0	0.0
Glandularia tenera	443373	species	20565	1	0	0.0
Pararheinheimera soli	443616	species	11390	3	3	0.0
Streptomyces sp. CNQ-509	444103	species	8073112	83	65	0.0
Pyrobaculum neutrophilum V24Sta	444157	leaf	1770929	111	57	0.0
Methanococcus maripaludis C6	444158	leaf	1746431	1	0	0.0
Lysinibacillus sphaericus C3-41	444177	leaf	4832748	2	0	0.0
Chelatococcus daeguensis	444444	species	4110607	16	9	0.0
Pseudomonas sp. UST061013-049	444551	species	1011	10	10	0.0
Lepidocyrtus sp. Yan Gao 06126	445141	species	851	24	0	0.0
Phaeosphaeria sp. Sn 48-1	445321	species	3291	74	0	0.0
Pseudonocardia sp. AL041005-10	445576	species	6145216	200	130	0.0
Solanum megistacrolobum	445678	species	6914	1	0	0.0
Solanum sp. 'hannemanii'	445680	species	4628	11	0	0.0
Pandoraea thiooxydans	445709	species	8931162	51	0	0.0
Dyella thiooxydans	445710	species	4228594	13	8	0.0
Elusimicrobium minutum Pei191	445932	leaf	1644372	12	0	0.0
Massisteria sp. diva	445959	species	16190	4	4	0.0
Hydrometra stagnorum	446445	species	15134	5	0	0.0
Actinosynnema mirum DSM 43827	446462	leaf	8257426	162	65	0.0
Brachybacterium faecium DSM 4810	446465	leaf	3619028	98	41	0.0
Cellulomonas flavigena DSM 20109	446466	leaf	4125529	54	36	0.0
Nocardiopsis dassonvillei subsp. dassonvillei DSM 43111	446468	leaf	6544171	143	0	0.0
Sanguibacter keddieii DSM 10542	446469	leaf	4253904	73	63	0.0
Stackebrandtia nassauensis DSM 44728	446470	leaf	6843915	71	71	0.0
Xylanimonas cellulosilytica DSM 15894	446471	leaf	3831865	34	34	0.0
Acetobacter senegalensis	446692	species	3995912	6	6	0.0
Kocuria flava	446860	species	3697009	106	68	0.0
Anaeromyxobacter sp. K	447217	species	5064734	9	0	0.0
uncultured Endomicrobia bacterium	447832	species	92535	1	1	0.0
Clematoclethra scandens	448037	species	6409	1	0	0.0
Pilostyles hamiltonii	448041	species	45840	7	0	0.0
Rivularia sp. IAM M-261	448371	species	1441	3	0	0.0
Sorangium cellulosum So ce56	448385	leaf	13049633	47	31	0.0
Julidochromis dickfeldi	449317	species	744468	1	0	0.0
Granulosicoccaceae	449719	family	0	1	0	0.0
Conopeum reticulum	450190	species	10186	11	11	0.0
Flagellophora apelti	450194	species	8184	1	1	0.0
Sterreria psammicola	450196	species	32007	3	3	0.0
uncultured Chaetosphaeria	450296	species	15535	1	0	0.0
uncultured Cochliobolus	450298	species	16543	1	1	0.0
uncultured Coprinellus	450304	species	18401	19	0	0.0
Plakina jani	450361	species	21805	1	0	0.0
Croceicoccus marinus	450378	species	4113515	33	26	0.0
ultramicrobacterium str. ISSDS-831	450645	species	1485	1	1	0.0
Phenylobacterium zucineum HLK1	450851	leaf	4384140	104	65	0.0
Burkholderiales bacterium TP433	451187	species	621	1	1	0.0
Flavobacteriales bacterium TP71	451224	species	853	4	0	0.0
Syphacia muris	451379	species	99117145	176	145	0.0
Chytridiomycetes	451435	class	0	89	0	0.0
magneto-ovoid bacterium MO-1	451514	species	5107360	16	1	0.0
uncultured Cyathus	451669	species	1264	3	0	0.0
Bacillus cereus 03BB108	451709	leaf	6069084	11	7	0.0
Atheliales	452334	order	0	17	0	0.0
actinobacterium C10	452421	species	1402	1	0	0.0
Cladosporiaceae	452563	family	0	7	0	0.0
Trichoderma atroviride IMI 206040	452589	leaf	18964039	23	0	0.0
Polynucleobacter necessarius STIR1	452638	leaf	1563805	13	0	0.0
Kitasatospora setae KM-6054	452652	leaf	8798791	119	100	0.0
Sphingobium japonicum UT26S	452662	leaf	4426781	22	6	0.0
Pseudomonas sp. UK4	452680	species	1294	19	0	0.0
Haplophyllum canaliculatum	452772	species	6354	1	1	0.0
Pseudarthrobacter chlorophenolicus A6	452863	leaf	4982502	62	8	0.0
Camellia reticulata	452972	species	384409	2	0	0.0
uncultured Luteimonas sp.	453144	species	50456	10	2	0.0
Agromyces aureus	453304	species	4380643	82	36	0.0
Psychrobacter sp. DJLY31	453384	species	754	1	0	0.0
Lysobacter soli	453783	species	15602	7	0	0.0
uncultured Kribbia sp.	453824	species	19321	7	0	0.0
Pichia cecembensis	453955	species	13891	1	0	0
Pseudomonas sp. BSi20452	454026	species	1501	11	9	0.0
Salmonella enterica subsp. enterica serovar Agona str. SL483	454166	leaf	4836638	2	1	0.0
Xanthomonas citri pv. mangiferaeindicae	454594	leaf	3939627	106	88	0.0
Diachasma alloeum	454923	species	53618935	35	22	0.0
Azospirillum sp. CC-TAR3	455337	species	1400	1	0	0.0
Nocardia terpenica	455432	species	9154361	144	69	0.0
Anaeromyxobacter dehalogenans 2CP-1	455488	leaf	5030031	15	0	0.0
Streptomyces griseus subsp. griseus NBRC 13350	455632	leaf	8668499	61	25	0.0
uncultured Tateyamaria sp.	455651	species	4013	1	0	0.0
Sulfitobacter sp. 7PSW-7	455661	species	840	1	0	0.0
Thermus parvatiensis	456163	species	2017855	42	12	0.0
Xanthomonas euvesicatoria	456327	species	5940811	9	0	0.0
Candidatus Cloacimonas acidaminovorans	456827	species	3029	1	0	0.0
Acinetobacter sp. P11-B-4	456836	species	1499	2	0	0.0
Cyphomyrmex costatus	456900	species	33924277	97	26	0.0
Rhizoctonia solani	456999	species	2164086	5	0	0.0
Fusobacterium nucleatum subsp. animalis 7_1	457405	leaf	2514029	5	0	0.0
Streptomyces albus J1074	457425	leaf	6843342	29	3	0.0
Streptomyces lividans TK24	457428	leaf	8380256	23	10	0.0
Soliva sessilis	457735	species	166228	260	6	1.75349e-62
Massilia varians	457921	species	20015	2	1	0.0
Pediomelum	458351	genus	0	142	0	0.0
Pediomelum argophyllum	458352	species	97917	29	0	0
Pediomelum digitatum	458362	species	86083	29	0	6.09028e-51
Pediomelum esculentum	458363	species	90016	29	0	5.30731e-192
Phacus segretii	459222	species	15794	2	0	0.0
Trachelomonas hispida var. coronata	459228	varietas	10967	16	0	0.0
Mykophagophrys terricola	459270	species	2506	1	0	0.0
Candidatus Cloacimonas acidaminovorans str. Evry	459349	leaf	2247291	2	1	0.0
Mycobacterium liflandii 128FXT	459424	leaf	6401235	6	0	0.0
Allexis obanensis	459889	species	6363	6	0	0.0
Pombalia bigibbosa	459901	species	7738	6	0	0.0
Isodendrion	459905	genus	0	1	0	0.0
Isodendrion laurifolium	459906	species	7886	1	0	0.0
Methylobacterium nodulans ORS 2060	460265	leaf	8860855	121	108	0.0
Komagataella phaffii	460519	species	9411684	18	0	0.0
Ogataea polymorpha	460523	species	10127656	4	0	0.0
Ogataea	461281	genus	0	1	0	0.0
Issatchenkia sp. NRRL Y-12827	461319	species	6467	8	0	0
Arcangelisia flava	461553	species	11151	2	0	0.0
