name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Gracilaria chorda	448386	species	254551	9	0	0.0
Epipogium aphyllum	449980	species	66149	2	0	0.0
Croceicoccus marinus	450378	species	4113515	8	6	0.0
Bacteroidetes bacterium OS-26C	450648	species	1357	9	0	0.0
Phenylobacterium zucineum HLK1	450851	leaf	4384140	47	10	0.0
Taxus sumatrana	450883	species	23006	2	0	0.0
Syphacia muris	451379	species	99117145	238	182	0.0
Chytridiomycetes	451435	class	0	21	0	0.0
magneto-ovoid bacterium MO-1	451514	species	5107360	2	1	0.0
Bacillus cereus 03BB108	451709	leaf	6069084	44	29	0.0
Botryosphaeriales	451869	order	0	5	0	0.0
Rhodobacter sp. AB01	452274	species	1188	3	0	0.0
Gloeophyllales	452339	order	0	1	0	0.0
Russulales	452342	order	0	7	0	0.0
Candidatus Amoebophilus asiaticus 5a2	452471	leaf	1885214	5	0	0.0
Trichoderma atroviride IMI 206040	452589	leaf	18964039	2	0	0.0
Neovison vison	452646	species	1618323	1	1	0.0
Cotesia sesamiae Kitale bracovirus	452648	leaf	1152511	7	0	0.0
Cotesia sesamiae Mombasa bracovirus	452649	leaf	495143	7	0	0.0
Kitasatospora setae KM-6054	452652	leaf	8798791	13	8	0.0
Sphingobium japonicum UT26S	452662	leaf	4426781	34	22	0
Haplophyllum canaliculatum	452772	species	6354	2	1	0.0
Pseudarthrobacter chlorophenolicus A6	452863	leaf	4982502	1	0	0.0
Camellia reticulata	452972	species	384409	1	0	0.0
Heterorhabditis safricana	453193	species	5030	1	1	0.0
Agromyces aureus	453304	species	4380643	11	0	0.0
Ignicoccus hospitalis KIN4/I	453591	leaf	1297984	1	0	0.0
Xanthomonas citri pv. mangiferaeindicae	454594	leaf	3939627	7	4	0.0
Diachasma alloeum	454923	species	53618935	29	9	0.0
Chrysochromulina ericina virus	455364	species	483835	1	1	0.0
Nocardia terpenica	455432	species	9154361	6	6	0.0
Anaeromyxobacter dehalogenans 2CP-1	455488	leaf	5030031	1	1	0.0
Streptomyces griseus subsp. griseus NBRC 13350	455632	leaf	8668499	2	0	0.0
Methanococcus voltae A3	456320	leaf	1941160	2	2	0.0
Xanthomonas euvesicatoria	456327	species	5940811	9	0	0.0
Leptospira biflexa serovar Patoc strain 'Patoc 1 (Paris)'	456481	leaf	4056197	11	0	0.0
Cyphomyrmex costatus	456900	species	33924277	14	7	0.0
Fusobacterium nucleatum subsp. animalis 7_1	457405	leaf	2514029	34	20	0.0
Streptomyces albus J1074	457425	leaf	6843342	3	0	0.0
Natranaerobius thermophilus JW/NM-WN-LF	457570	leaf	3196479	2	2	0.0
Soliva sessilis	457735	species	166228	63	4	0.0
Lathyrus graminifolius	457904	species	123959	1	0	0.0
Macrococcus caseolyticus JCSC5402	458233	leaf	2222242	1	0	0.0
uncultured Macrococcus sp.	458255	species	52061	13	10	0.0
Pediomelum	458351	genus	0	6	0	0.0
Actinotalea	458839	genus	0	3	0	0.0
Corallorhiza striata var. vreelandii	459593	varietas	205125	4	4	0.0
Isodendrion laurifolium	459906	species	7886	1	0	0.0
Methylobacterium nodulans ORS 2060	460265	leaf	8860855	34	14	0.0
Komagataella	460517	genus	0	12	0	0.0
Komagataella phaffii	460519	species	9411684	244	0	0.0
Phoebe bournei	460784	species	315530	1	1	0.0
Stephania japonica	461633	species	171152	7	2	0.0
Thecamonas trahens ATCC 50062	461836	leaf	22047694	22	5	0.0
Melaloncha spatula	462014	species	3142	10	0	0.0
Melaloncha vargasi	462018	species	2753	10	0	0.0
Capsicum rhomboideum	462292	species	15575	2	0	0.0
Tahina spectabilis	462332	species	134333	1	0	0.0
Flavisolibacter ginsengisoli	462367	species	2920	11	0	0.0
Bordetella flabilis	463014	species	5957070	1	0	0.0
Bordetella bronchialis	463025	species	11852678	27	3	0.0
Bordetella genomosp. 13	463040	species	5382305	25	19	0.0
Nardia geoscyphus	463577	species	32173	2	0	0.0
bacterium THCL16	463761	species	1468	1	0	0.0
Ficus tikoua	463880	species	38709	3	0	0.0
Coccomyxa simplex	464287	species	126415	3	0	0.0
Melitta nigricans	465490	species	52260	3	0	0.0
Micrococcus luteus NCTC 2665	465515	leaf	2502363	107	0	0.0
Streptomyces sp. Mg1	465541	species	8716193	8	7	0.0
Dendrobium parciflorum	467197	species	153744	6	1	0.0
Dendrobium henryi	467198	species	169854	1	0	0.0
Streptococcus gordonii str. Challis substr. CH1	467705	leaf	2199966	2	0	0.0
Exophiala placitae	467982	species	1558	6	0	0.0
Sanguibacter sp. P4	468062	species	1486	1	0	0.0
Placidiopsis cinerascens	468075	species	19065	6	0	0.0
Scutelleridae	468258	family	0	186	0	0.0
Apsilocephala longistyla	468696	species	11652	1	0	0.0
Aspergillus vitricola	469283	species	43081	4	0	5.77398e-49
Conexibacter woesei DSM 14684	469383	leaf	6362040	9	6	0.0
Fusobacterium nucleatum subsp. vincentii 3_1_27	469602	leaf	2190228	3	2	0.0
uncultured Planktothricoides sp.	470207	species	5262	2	2	0.0
Pyrus koehnei	470523	species	4371	1	1	0.0
Geobacillus sp. WCH70	471223	species	3509514	7	0	0.0
Trachymyrmex cornetzi	471704	species	55240169	22	0	0.0
Candidatus Desulforudis audaxviator	471827	species	3369	8	0	0.0
Thermomonospora curvata DSM 43183	471852	leaf	5645719	24	11	0.0
Beutenbergia cavernae DSM 12333	471853	leaf	4672783	11	3	0.0
Dyadobacter fermentans DSM 18053	471854	leaf	6971091	1	1	0.0
Slackia heliotrinireducens DSM 20476	471855	leaf	3165514	7	0	0.0
Crateromorpha meyeri	472232	species	12517	1	1	0.0
Dorcoceras hygrometricum	472368	species	695307	13	3	1.73543e-07
Devriesea agamarum	472569	species	2961699	1	0	0.0
Protostelium mycophagum	472931	species	57468	21	0	3.49947e-06
Lythrum flagellare	473046	species	35143	2	2	0.0
Andrena flavipes	473392	species	19775	13	9	0.0
Xanthomonas citri pv. phaseoli var. fuscans	473423	leaf	67982644	10	0	0.0
Sematuridae	475307	family	0	1	0	0.0
Francisella sp. MA067296	475375	species	1829555	1	1	0.0
Halomonas beimenensis	475662	species	4055288	4	3	0.0
Caldilineaceae	475964	family	0	3	0	0.0
Cuscuta exaltata	476139	species	130097	7	1	0.0
Scrophularia buergeriana	476207	species	170604	4	0	0.0
Candidatus Ishikawaella capsulata Mpkobe	476281	leaf	754729	1	1	0.0
Bradyrhizobium japonicum SEMIA 5079	476282	leaf	9590193	9	0	0.0
Streptomyces cyaneogriseus subsp. noncyanogenus	477245	subspecies	7868872	4	0	0.0
Modestobacter marinus	477641	species	5583314	14	0	0.0
Filimonas lacunae	477680	species	7817352	11	2	0.0
Compsoneura capitellata	477919	species	4394	1	1	0.0
Calditerrivibrio nitroreducens	477976	species	5930	5	5	0.0
Labrenzia	478070	genus	0	6	0	0.0
Alchemilla pinnata	478368	species	12467	2	0	0.0
Kytococcus sedentarius DSM 20547	478801	leaf	2785519	14	7	8.66336e-08
Diplogastridae	479148	family	0	2	0	0.0
Sphaerobacter thermophilus DSM 20745	479434	leaf	3995793	1	0	0.0
Kribbella flavida DSM 17836	479435	leaf	7580361	15	0	0.0
Veillonella parvula DSM 2008	479436	leaf	2148300	13	0	0.0
Heterorhabditis sp. DHAF-2007a	479970	species	3353	15	15	0.0
Acinetobacter baumannii AB0057	480119	leaf	4063995	2	0	0.0
Chloroflexus sp. Y-400-fl	480224	species	5268950	10	0	0.0
Myroides profundi	480520	species	4075768	10	10	0.0
Lactobacillus capillatus	480931	species	75740	1	0	0.0
Rickettsia philipii str. 364D	481009	leaf	1289480	7	0	0.0
Escherichia coli ATCC 8739	481805	leaf	4746218	1	0	0.0
Cloning vector pVMGCRT85	481818	species	11368	1	1	0.0
Enterocytozoon bieneusi H348	481877	leaf	2514329	1	1	0.0
Dichaea pendula	481970	species	7802	1	0	0.0
Bacillus sp. SBI-11	482078	species	1089	2	0	0.0
Mycobacterium dioxanotrophicus	482462	species	8081785	10	1	0.0
Galeopterus	482536	genus	0	1	0	0.0
Galeopterus variegatus	482537	species	77081048	58	23	0.0
Burkholderia lata	482957	species	21629353	31	4	0.0
Myxococcus fulvus HW-1	483219	leaf	9178840	12	0	0.0
Schizosaccharomyces octosporus yFS286	483514	leaf	9723904	12	11	0.0
Bacillus subtilis subsp. inaquosorum	483913	subspecies	4440174	6	4	0.0
Sphingobium sp. YBL2	484429	species	5434520	36	10	0.0
Virgibacillus sp. NY3	484438	species	1278	4	0	0.0
Pelosinus sp. UFO1	484770	species	5118550	1	1	0.0
Aphaenogaster cardenai	485106	species	548	1	1	0.0
uncultured Chlorophyceae	485336	species	68811	1	0	0.0
Musa AB Group	485393	leaf	186588	4	0	0.0
Desulfohalobium retbaense DSM 5692	485915	leaf	2920040	5	5	0.0
Desulfotomaculum acetoxidans DSM 771	485916	leaf	4549672	3	0	0.0
Chitinophaga pinensis DSM 2588	485918	leaf	9135168	3	0	0.0
Laccaria bicolor S238N-H82	486041	leaf	20685165	6	5	0.0
Streptococcus dysgalactiae subsp. equisimilis GGS_124	486410	leaf	2106546	6	0	0.0
Alloteropsis angusta	486853	species	314604	1	1	0.0
Juniperus monosperma	487038	species	137188	1	0	0.0
Hedyosmum mexicanum	487126	species	36367	1	0	0.0
Acinetobacter soli	487316	species	3756093	6	6	0.0
uncultured Verrucosispora sp.	487351	species	51294	1	0	0.0
Xanthomonas translucens pv. undulosa	487909	leaf	4705082	2	0	0.0
Acinetobacter sp. PGO14	488108	species	1181	1	0	0.0
Serratia sp. SCBI	488142	species	5103982	12	0	2.35951e-08
Burkholderia latens	488446	species	6627896	7	0	0.0
Burkholderia contaminans	488447	species	21249946	43	23	0.0
Burkholderia metallica	488729	species	7451200	28	0	0.0
Burkholderia seminalis	488731	species	7678230	1	0	0.0
Neisseria lactamica 020-06	489653	leaf	2221077	5	0	0.0
Hybanthus sp. IND-JM3091	489678	species	2422	2	0	0.0
Haydenoxylon urbanianum	489995	species	7330	2	0	0.0
Hexaspora pubescens	489997	species	4346	1	1	0.0
Marinobacter sp. BSs20148	490759	species	4068736	1	0	0.0
Angiopteris angustifolia	491814	species	165416	1	0	0.0
Anoxybacillus flavithermus WK1	491915	leaf	2847566	1	1	0.0
Rhizobium etli CIAT 652	491916	leaf	6473717	9	0	0.0
Marinomonas posidonica IVIA-Po-181	491952	leaf	3904705	1	0	0.0
Cynanchum sahyadricum	491993	species	5246	1	0	0.0
Bacillus velezensis	492670	species	174084498	120	33	1.61792e-09
Poaceae environmental sample	493875	species	8846	5	0	0.0
Mastigoteuthis sp. M1 ARL-2008	493913	species	1431	2	0	0.0
Thalictrum simplex	495765	species	7606	1	0	0.0
Bupleurum boissieuanum	496568	species	184569	1	0	0.0
Mycoplasma fermentans PG18	496833	leaf	1004014	2	0	0.0
Pseudomonas sp. J35(2008)	497296	species	1408	3	0	0.0
Staphylococcus sp. 'SK halo 4'	497337	species	855	1	0	0.0
Kosakonia oryzae	497725	species	10915178	1	0	0.0
Cyanothece sp. PCC 7822	497965	species	7842732	14	14	0.0
Acinetobacter baumannii MDR-ZJ06	497978	leaf	4011434	7	0	0.0
[Candida] auris	498019	species	8062844	10	10	0.0
Ziziphus nummularia	498071	species	8327	3	0	0.0
Cellvibrio japonicus Ueda107	498211	leaf	4577045	2	2	0.0
Clostridium botulinum B1 str. Okra	498213	leaf	4124394	1	0	0.0
Verticillium dahliae VdLs.17	498257	leaf	51766274	7	5	0.0
Escherichia coli C	498388	leaf	4617024	5	0	0.0
uncultured Flavisolibacter sp.	498726	species	90426	2	0	0.0
Borrelia burgdorferi WI91-23	498737	leaf	525599	1	0	0.0
Borreliella finlandensis	498741	species	351627	2	0	0.0
Borrelia garinii PBr	498743	leaf	368061	1	1	0.0
Heliobacterium modesticaldum Ice1	498761	leaf	3086263	8	0	0.0
Dietzia timorensis	499555	species	3625075	6	0	0.0
Dalbergia odorifera	499988	species	195256	2	0	0.0
Penicillium rubens Wisconsin 54-1255	500485	leaf	49466626	45	3	0.0
Acinetobacter sp. CRIB-43	501453	species	402	4	0	0.0
Klebsiella sp. CB-1	502070	species	961	4	4	0.0
Erythrobacter gangjinensis	502682	species	2727906	10	0	0.0
Paracoccidioides lutzii Pb01	502779	leaf	11925337	29	5	0.0
Paracoccidioides brasiliensis Pb18	502780	leaf	11669572	16	11	0.0
Bacillus sp. NP-1	502820	species	1505	1	0	0.0
Spirosoma linguale DSM 74	504472	leaf	8492113	1	1	0.0
Meiothermus ruber DSM 1279	504728	leaf	6199996	26	0	0.0
Enterobacter sp. WO6	507805	species	480	1	0	0.0
Clostridium botulinum E3 str. Alaska E43	508767	leaf	3659644	7	0	0.0
Toxoplasma gondii ME49	508771	leaf	29711213	11	1	0.0
Bacillus sp. B21	508880	species	1514	3	0	0.0
Caulobacter segnis ATCC 21756	509190	leaf	4657760	33	22	0.0
Thermoanaerobacter brockii subsp. finnii Ako-1	509193	leaf	2345286	1	0	0.0
Ampittia dioscorides	509334	species	23886	1	0	0.0
Aspergillus oryzae RIB40	510516	leaf	53427447	173	4	0.0
Neurospora tetrasperma FGSC 2508	510951	leaf	16350418	21	12	0.0
Oceanimonas sp. GK1	511062	species	3532055	3	3	0.0
Escherichia coli str. K-12 substr. MG1655	511145	leaf	29806710	15	0	0.0
Pseudomonas sp. D6(2008)	511219	species	1460	1	1	0.0
Candidatus Azobacteroides pseudotrichonymphae	511435	species	1017423	175	156	0.0
Cleistes aphylla	511772	species	9970	2	0	0.0
Cleistes bella	511773	species	8221	1	1	0.0
uncultured Phascolarctobacterium sp.	512296	species	45847	1	0	0.0
Actinoplanes missouriensis 431	512565	leaf	8773964	8	6	0.0
beta proteobacterium enrichment culture clone MLSB10m14H	512709	species	582	1	0	0.0
Rufibacter tibetensis	512763	species	5414878	25	0	0.0
Ocyptamus sp. 3 XM-2008	515237	species	2328	1	1	0.0
uncultured marine picoeukaryote	515363	species	745146	3	0	0.0
Pseudomonas yamanorum	515393	species	7108432	242	68	0
Dictyoglomus turgidum DSM 6724	515635	leaf	1856027	1	1	0.0
Podospora anserina S mat+	515849	leaf	85438148	15	2	0.0
Sonneratia griffithii	516017	species	41247	3	0	0.0
Eufriesea mexicana	516756	species	39007263	48	1	0.0
Vaccinium oxycoccos	516948	species	1012292	1	0	0.0
Chloroherpeton thalassium ATCC 35110	517418	leaf	3295062	10	0	0.0
Inocybe lasseri	517561	species	2224	1	0	0.0
Rhodothermus marinus DSM 4252	518766	leaf	3413106	1	1	0.0
Amiota macai	518800	species	2615	4	0	0.0
Borrelia garinii Far04	519049	leaf	238328	1	1	0.0
Citrullus mucosospermus	519315	species	478040	4	1	0.0
Streptobacillus moniliformis DSM 12112	519441	leaf	1673726	15	15	0.0
Halorhabdus utahensis DSM 12940	519442	leaf	3130013	9	9	0.0
Vagococcus teuberi	519472	species	2198694	1	1	0.0
Bacillus sp. 18-6	519718	species	1431	1	0	0.0
Brucella pinnipedialis B2/94	520461	leaf	3399268	3	0	0.0
Atta colombica	520822	species	44715406	23	2	0.0
Planctopirus limnophila DSM 3776	521674	leaf	5467168	68	12	0.0
Candidatus Accumulibacter phosphatis clade IIA str. UW-1	522306	leaf	5309639	1	1	0.0
Stenotrophomonas maltophilia K279a	522373	leaf	4868972	88	38	2.65442e-19
Androsace occidentalis	522403	species	67336	6	0	0.0
Rubrobacter sp. C05_TS_X24_S3	523080	species	1454	5	0	0.0
Desulfomicrobium baculatum DSM 4028	525897	leaf	3949522	8	1	0.0
Sulfurospirillum deleyianum DSM 6946	525898	leaf	2308164	9	8	0.0
Sebaldella termitidis ATCC 33386	526218	leaf	4491537	10	7	0.0
Verticillium alfalfae VaMs.102	526221	leaf	13868938	3	0	0.0
Desulfovibrio salexigens DSM 2638	526222	leaf	4295536	7	6	0.0
Brachyspira murdochii DSM 12563	526224	leaf	3252257	5	5	0.0
Geodermatophilus obscurus DSM 43160	526225	leaf	5329132	1	0	0.0
Gordonia bronchialis DSM 43247	526226	leaf	5300560	13	13	7.58781e-09
uncultured Cryptococcus	526442	species	336066	3	0	3.53173e-07
uncultured bacterium AD12-A11	526644	species	34128	3	3	0.0
uncultured bacterium AD203-H6	526648	species	25841	2	0	0.0
uncultured bacterium AD84-H10	526662	species	38588	1	0	0.0
Bacillus cereus ATCC 4342	526977	leaf	5312360	2	0	0.0
Bacillus thuringiensis Bt407	527021	leaf	6134814	10	0	0.0
Azospirillum thiophilum	528244	species	7616698	21	0	0.0
uncultured Bathycoccus	528323	species	69119	1	0	0.0
Desmodesmus sp. NAES-2008	528576	species	940	1	0	0.0
Bacillus thuringiensis YBT-1518	529122	leaf	6691625	5	5	0.0
Amylotheca duthieana	529557	species	5307	2	0	0.0
Oncella ambigua	529586	species	3242	8	7	0.0
Sogerianthe	529594	genus	0	1	0	0.0
Flavobacteriaceae bacterium 3519-10	531844	species	2774896	1	0	0.0
Bacillaceae bacterium ACEMC 21-1	532744	species	877	1	0	0.0
Bacillus subtilis subsp. subtilis str. JH642	535025	leaf	72140	4	0	0.0
Bacillus subtilis subsp. subtilis str. NCIB 3610	535026	leaf	121975	5	0	0.0
Acidovorax ebreus TPSY	535289	leaf	3797064	52	6	8.73586e-08
Nannizzia gypsea CBS 118893	535722	leaf	12824482	53	0	0.0
Mesorhizobium opportunistum WSM2075	536019	leaf	6887488	1	1	0.0
Clostridium carboxidivorans P7	536227	leaf	5828594	3	3	0.0
Chryseobacterium taklimakanense	536441	species	2778732	20	8	2.89484e-08
Cellulomonas sp. X-118	536442	species	1399	5	0	0.000118766
Camellia mairei	536627	species	168277	1	0	0.0
Blautia hansenii DSM 20583	537007	leaf	3070791	5	1	0.0
Eutrema botschantzevii	537134	species	157521	2	0	0.0
Actinobacillus pleuropneumoniae serovar 7 str. AP76	537457	leaf	2368369	2	0	0.0
Helicobacter cinaedi CCUG 18818 = ATCC BAA-847	537971	leaf	2247995	4	0	0.0
Paracoccus huijuniae	538194	species	11741	1	1	0.0
Fragaria mandshurica	538574	species	328566	1	0	0.0
Clostridiales Family XVII. Incertae Sedis	539000	family	0	3	0	0.0
Francisella philomiragia subsp. philomiragia ATCC 25015	539329	leaf	2087595	1	0	0.0
Bacillus sp. AS3	540649	species	1511	1	0	0.0
Duboisia hopwoodii	540800	species	6216	1	1	0.0
Jaborosa sativa	540806	species	8017	4	0	0.0
uncultured Ruminococcaceae bacterium	541003	species	4038279	3	1	0.0
Bacillus thuringiensis serovar chinensis CT-43	541229	leaf	6260614	2	0	0.0
uncultured bacterium ARCTIC12_D_07	542399	species	35783	16	8	0.0
uncultured bacterium ARCTIC31_D_06	542419	species	45910	9	1	0.0
uncultured bacterium HF0010_04H24	542472	species	41162	15	0	0.0
uncultured bacterium HF0070_15B21	542494	species	32501	2	0	0.0
uncultured bacterium HF0070_34A12	542495	species	32242	2	0	0.0
uncultured bacterium HF0130_05G09	542497	species	41886	2	0	0.0
uncultured bacterium HF0500_12O04	542510	species	38458	37	0	2.26799e-70
uncultured bacterium HF0500_16O16	542511	species	36674	1	0	0.0
uncultured bacterium HF0770_37D02	542528	species	31672	3	0	0.0
Lippia origanoides	542673	species	21963	1	1	0.0
Verdigellas peltata	542676	species	89971	1	1	0.0
Rhinopithecus	542827	genus	0	8	0	0.0
uncultured Rubellimicrobium sp.	543078	species	42657	200	0	1.6107e-05
uncultured Simkania sp.	543082	species	27227	1	0	0.0
Cancellaria cancellata	543397	species	20639	1	0	0.0
Pseudomonas sp. CL7	543428	species	697	1	1	0.0
Haloterrigena turkmenica DSM 5511	543526	leaf	5445865	1	1	0.0
Variovorax paradoxus S110	543728	leaf	6755109	21	10	0.0
Altererythrobacter marensis	543877	species	2892868	6	4	0.0
Actinomyces oris	544580	species	3382005	55	42	0.0
Carex parvula	544733	species	96558	11	11	0.0
Bartonia verna	544962	species	3578	1	1	0.0
Bartonella sp. AR 15-3	545617	species	1590586	2	2	0.0
Paraoerskovia marina	545619	species	2990456	21	15	0.0
Crassostrea sp. DB1	545777	species	23053	2	0	0.0
Neisseria elongata subsp. glycolytica ATCC 29315	546263	leaf	2256647	2	2	0.0
Filifactor alocis ATCC 35896	546269	leaf	1931482	2	2	0.0
Selenomonas sputigena ATCC 35185	546271	leaf	2574904	10	10	0.0
Deinococcus deserti VCD115	546414	leaf	3860087	5	1	0.0
Sphaeramia nematoptera	546536	species	25124	1	1	0.0
Acacia cyclops	546665	species	192868	1	0	0.0
Friedmanniella luteola	546871	species	4719072	9	4	0
Friedmanniella sagamiharensis	546874	species	4407399	11	0	4.56275e-08
Hydrogenobaculum sp. 3684	547143	species	1556557	1	0	0.0
Hydrogenobaculum sp. HO	547144	species	1553278	1	0	0.0
Hydrogenobaculum sp. SHO	547145	species	1552957	1	0	0.0
Hydrogenobaculum sp. SN	547146	species	1553279	1	0	0.0
Serratia sp. Tp5	547342	species	1415	1	0	0.0
Natrialba magadii ATCC 43099	547559	leaf	4460668	14	0	0.0
Staphylococcus aureus subsp. aureus TCH60	548473	leaf	2829124	4	0	0.0
Corynebacterium aurimucosum ATCC 700975	548476	leaf	2826204	1	1	0.0
Burmannia nepalensis	548677	species	101271	6	0	0.0
Sciaphila densiflora	548678	species	25737	3	3	0.0
uncultured bacterium 888	548896	species	34751	9	9	0.0
Chelostoma californicum	549054	species	9970	2	0	0.0
Francisella halioticida	549298	species	2222867	2	1	0.0
Expression vector pGloSensor-20F cAMP	549404	species	6990	2	0	0.0
Warburgia ugandensis	549619	species	22345	1	1	0.0
Bacillus horneckiae	549687	species	49849	3	0	0.0
Pycnandra chartacea	550760	species	3279	1	1	0.0
Malus hupehensis var. mengshanensis	550789	varietas	436369	2	0	0.0
Aromatoleum	551759	genus	0	5	0	0.0
Listeria monocytogenes HCC23	552536	leaf	2984963	1	1	0.0
Gagea bergii	552642	species	54426	2	0	0.0
Gagea setifolia	552655	species	172156	2	0	0.0
Cercozoa sp. YPF501	552662	species	5394	1	0	0.0
Partenskyella glossopodia	552666	species	80669	2	0	0.0
Tofieldia thibetica	552843	species	160588	3	3	0.0
Colobanthus quitensis	552857	species	152730	5	0	0.0
Prevotella melaninogenica ATCC 25845	553174	leaf	3183817	5	0	0.0
Propionibacterium acnes SK137	553199	leaf	2495334	21	9	8.8738e-08
Vibrio breoganii	553239	species	4552250	6	5	0.0
Acidovorax sp. NA3	553814	species	4135608	48	13	0.0
Chlorella variabilis	554065	species	14696375	4	3	0.0
Thiomonas sp. CB2	554131	species	3743459	9	1	0.0
Arthroderma otae CBS 113480	554155	leaf	12837073	11	10	0.0
Acanthamoeba castellanii mamavirus	554168	species	1206724	4	0	0.0
Azotobacter sp. CCT	554555	species	311	4	0	0.0
Bacillus sp. MML 21927	555704	species	558	9	9	0.0
Halothiobacillus neapolitanus c2	555778	leaf	2595340	5	5	0.0
Eurygaster	555971	genus	0	1	0	0.0
Eurygaster integriceps	555972	species	11826	418	0	2.74583e-102
Phaeodactylum tricornutum CCAP 1055/1	556484	leaf	18283002	8	7	0.0
Lactobacillus reuteri JCM 1112	557433	leaf	2042838	1	0	0.0
Lactobacillus reuteri DSM 20016	557436	leaf	2032910	1	0	0.0
