name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Bacillus sp. HS8	361623	species	1436	497	0	0.0
uncultured Cladosporium	361671	species	221895	114	10	4.41704e-07
Bacillus sp. h50-6-u341f	361718	species	897	2	0	0.0
Coprinopsis sp. T1D-S5	361861	species	793	1	1	0.0
Mythicomyces sp. T4B-S13	361868	species	1025	15	0	0
Trifolium meduseum	361940	species	154258	2	0	0.0
bacterium CYCU-0255	362064	species	1275	52	0	0.0
uncultured Saccharomycetales	362224	species	94811	1	0	0.0
Streptomyces vietnamensis	362257	species	9196412	102	42	0.0
Acnistus arborescens	362341	species	177999	1	0	0.0
Capsicum lycianthoides	362342	species	164566	18	7	1.67721e-149
Iochroma calycinum	362353	species	28271	18	0	0.0
Iochroma cardenasianum	362354	species	166255	594	0	2.34119e-132
Iochroma lehmannii	362362	species	316593	35	26	0.0
Iochroma nitidum	362364	species	160230	6	6	0.0
Iochroma parvifolium	362365	species	8950	25	0	0.0
Iochroma sp. Smith 317	362370	species	4904	1	0	0.0
Iochroma umbellatum	362374	species	168775	25	0	0.0
uncultured Nannochloropsis	362690	species	23933	17	17	0.0
Candidatus Protochlamydia amoebophila	362787	species	7858	23	0	0.0
Senna tora	362788	species	199577	12	0	0.0
Spiroplasma cantharicola	362837	species	1194921	12	0	0.0
Lactobacillus salivarius UCC118	362948	leaf	2134863	13	13	0.0
Bacillus sp. BWDY-4	362966	species	1511	59	28	0
Bacillus sp. BWDY-6	362967	species	1514	5	0	0.0
Bacillus sp. BWDY-12	362969	species	1513	1	0	0.0
Lawsonia intracellularis PHE/MN1-00	363253	leaf	1721252	26	0	0.0
Crucigera inconstans	363307	species	4001	1	0	0.0
Metavermilia acanthophora	363312	species	2689	1	0	0.0
Bacillus sp. DAU101	363332	species	5636	12	1	0.0
Wolbachia endosymbiont of Culex pipiens	363538	species	26749	18	0	0.0
Binary vector pBINPLUS/ARS	363575	species	12456	58	0	0.0
Bacillus sp. D-1	363622	species	4161	1	1	0.0
Bacillus sp. SC-A5-16	363687	species	755	4	0	0.0
Bacillus sp. LEV-006	363708	species	1553	10	0	0.0
Pedobacter ginsengisoli	363852	species	5374790	18	18	0.0
Bacillus pocheonensis	363869	species	37019	4	0	0.0
Bacillus panaciterrae	363872	species	10802	12	0	0.0
Tumebacillus ginsengisoli	363888	species	4665	11	0	0.0
Thiomonas delicata	364030	species	36598	17	15	0.0
Endoraecium acaciae	364109	species	2864	3	0	0.0
Bacillus sp. SDA3A	364143	species	1456	1	0	0.0
Pseudomonas pohangensis	364197	species	3773662	7	7	0.0
Oxyporus sp. DIS 99c	364235	species	1054	3	3	0.0
uncultured Phaeosphaeriaceae	364292	species	15503	71	0	0.0
uncultured Tremellaceae	364294	species	36325	19	12	0.0
Verminephrobacter eiseniae	364317	species	221596	2	0	0.0
Bacillus sp. C18	364342	species	3251	2	0	0.0
Granulibacter bethesdensis	364410	species	21766451	2	2	0.0
Pelargonium candicans	364522	species	8245	29	2	0.0
Atkinsonia	364659	genus	0	5	0	0.0
Atkinsonia ligustrina	364660	species	6498	30	6	0.0
Baratranthus axanthus	364662	species	6903	7	2	0.0
Cecarria obtusifolia	364664	species	6516	19	19	0.0
Dactyliophora novae-guineae	364669	species	6212	3	3	0.0
Englerina ramulosa	364680	species	5535	26	0	0.0
Ileostylus micranthus	364682	species	8912	3	0	0.0
Notanthera heterophylla	364690	species	8179	4	1	0.0
Scurrula ferruginea	364699	species	7688	2	2	0.0
Staufferia	364750	genus	0	1	0	0.0
Staufferia capuronii	364751	species	5324	5	5	0.0
Pilgerina madagascariensis	364753	species	5370	23	16	0.0
Cervantesia tomentosa	364755	species	7565	16	2	0.0
bacterium gwi18	364803	species	420	13	0	0.0
bacterium C04	364916	species	794	1	0	0.0
Polaromonas naphthalenivorans CJ2	365044	leaf	5413010	33	14	0.0
Ramlibacter tataouinensis TTB310	365046	leaf	4074210	162	108	0.0
Plumatella sp. ZHY-2005	365321	species	3460	13	13	0.0
Tubulipora	365324	genus	0	2	0	0.0
Paenisporosarcina quisquiliarum	365346	species	16869	1	0	0.0
Pelosinus	365348	genus	0	2	0	0.0
Soleneiscus stolonifer	365352	species	6656	4	0	0.0
Ute ampullacea	365375	species	6370	46	19	2.99888e-06
Leucandra nicolae	365381	species	6718	15	0	0.0
Syconessa panicula	365385	species	8586	16	0	0.0
Streptococcus mitis B6	365659	leaf	2167130	16	10	0.0
Alisma triviale	365734	species	22839	1	0	0.0
Sinorhizobium medicae WSM419	366394	leaf	6851172	3	2	0.0
Decipisagitta decipiens	366427	species	16954	1	1	0.0
Koeleria splendens	366482	species	6792	2	0	0.0
uncultured Sebacinales	366502	species	1271845	27	0	0.0
Loktanella atrilutea	366533	species	2793	18	0	0
Bacillus sp. Antarctic IS13	366555	species	1447	27	18	0
Larcopyle butschlii	366601	species	59493	1	0	0.0
Caulobacter sp. K31	366602	species	5897379	158	112	0.0
Hyphodontia subalutacea	366629	species	6623	1	1	0.0
Hyphodontia pruni	366631	species	3683	1	0	0.0
Xanthomonas fuscans	366648	species	13807	1	0	0.0
Xanthomonas fuscans subsp. fuscans	366649	subspecies	10412309	28	0	0.0
lecanoromycete sp. RB-1	366823	species	3019	1	0	0.0
Propionibacterium sp. J9	366872	species	248	1	0	0.0
Cornus multinervosa	366919	species	10450	3	2	0.0
bacterium btn 1d-3.6.	366976	species	520	17	0	0.0
bacterium btn 3b-3.6.	366984	species	520	2	0	0.0
bacterium btn 22-2	366988	species	520	2	0	0.0
bacterium btn 11g-3	367004	species	548	58	0	0.0
Neurospora crassa OR74A	367110	leaf	24956247	14	3	0.0
Yersinia similis	367190	species	5052514	7	5	0.0
Cornus oligophlebia	367348	species	13596	3	1	0.0
Cornus peruviana	367350	species	12222	9	7	0.0
Microbacterium sp. XT11	367477	species	3476804	103	76	0.0
uncultured Leucobacter sp.	367516	species	60784	6	6	0.0
Bacillus sp. MH602	367523	species	1548	2	2	0.0
Arcobacter butzleri RM4018	367737	leaf	2343963	16	0	0.0
Cryptococcus gattii WM276	367775	leaf	28586427	347	11	4.70908e-36
Withania frutescens	367782	species	15202	8	0	0.0
Blattabacterium sp. (Blatta orientalis)	367806	species	2839	4	0	0.0
Cupriavidus sp. USMAA1020	367825	species	7950970	110	0	0.0
Ravenelia havanensis	367893	species	3284	4	1	0.0
Bifidobacterium adolescentis ATCC 15703	367928	leaf	2101648	13	0	0.0
Arthrobacter sp. SW19	368208	species	983	3	0	0.0
Bacillus sp. G5-6b	368262	species	2852	12	0	0
Bacillus sp. MN39	368271	species	571	2	0	0.0
Bacillus sp. MN65	368287	species	490	50	0	0.0
Beckmannia syzigachne	368345	species	576532	1	1	0.0
Poa pseudoabbreviata	368383	species	5964	1	0	0.0
Thermofilum pendens Hrk 5	368408	leaf	1814358	2	0	0.0
Bacillus sp. K2-28-010	368592	species	768	5	0	0.0
Janthinobacterium svalbardensis	368607	species	6306751	488	73	0
Hippobroma longiflora	368676	species	178537	1	0	0.0
Lobelia anceps	368681	species	167433	3	1	0.0
Bacillus sp. JA08	368728	species	1517	138	57	0
Bacillus sp. GS05	368730	species	1325	1	0	0.0
Bacillus sp. GS06	368731	species	1517	7	2	0.0
Bacillus sp. YIM KMY10	368857	species	892	4	0	0.0
Lobelia chinensis	368926	species	187356	3	2	0.0
Solms-laubachia eurycarpa	369043	species	202541	1	1	0.0
Delivery vector pIEF16S	369433	species	8247	480	0	0.0
Helictopleurus corruscus	369541	species	6046	15	15	0.0
uncultured Fusarium	369572	species	473027	24	9	0.0
Salinispora tropica CNB-440	369723	leaf	5195044	24	23	0.0
Rickettsia raoultii	369822	species	3237507	1	0	0.0
Campsicnemus curvipes	369853	species	12980	13	0	0.0
bacterium YC-4	369912	species	904	2	0	0.0
Acinetobacter sp. WAB1867	369991	species	1469	4	0	0.0
Ochrobactrum pseudintermedium	370111	species	34444	1	0	0.0
Harpella melusinae	370264	species	20707	10	0	0.0
Thelephora ganbajun	370292	species	515383	106	46	0.0
Entamoeba dispar SAW760	370354	leaf	10667956	58	13	0.0
Entamoeba invadens IP1	370355	leaf	15642769	7	0	0.0
Neolissochilus hexagonolepis	370357	species	278626	17	0	3.40603e-07
Albuginales	370421	order	0	28	0	0.0
Pelotomaculum thermopropionicum SI	370438	leaf	3033189	14	13	0.0
Bacillus thioparans	370439	species	48237	7	0	0.0
Mycobacterium rutilum	370526	species	5995276	55	17	0.0
Streptococcus pyogenes MGAS9429	370551	leaf	1836467	12	0	0.0
Streptococcus pyogenes MGAS2096	370553	leaf	1860355	12	0	0.0
Streptococcus pyogenes MGAS10750	370554	leaf	1937891	1	0	0.0
Aureimonas altamirensis	370622	species	1332175	114	72	0.0
Microbacterium pygmaeum	370764	species	3671565	53	20	0.0
uncultured Staphylococcaceae bacterium	370803	species	52803	8	0	0.0
uncultured Prevotellaceae bacterium	370804	species	569019	11	0	0
Syntrophomonas wolfei subsp. wolfei	370885	subspecies	7324	48	0	0.0
Bacillus sp. L1a	371019	species	1402	6	0	0.0
Bacillus sp. L3	371020	species	2771	16	1	0.0
Zschokkella nova	371529	species	16210	2	0	0.0
Bacillus sp. NiVa52	372035	species	1283	3	1	0.0
Bacillus sp. BB16	372039	species	1448	13	3	0.0
Sticholonche-like environmental clone KW16	372079	species	3197	1	0	0.0
Paracercomonas marina	372086	species	39393	1	0	0.0
Buchnera aphidicola BCc	372461	leaf	431359	1	1	0.0
Oceanobacillus profundus	372463	species	60225	9	0	0.0
Barringtonia edulis	372690	species	160320	12	0	0.0
Allantoma decandra	372691	species	165805	15	15	3.16956e-07
Corythophora amapaensis	372695	species	170527	1	0	0.0
Corythophora labriculata	372696	species	163088	1	0	0.0
Couratari stellata	372701	species	164958	5	5	0.0
Gustavia augusta	372736	species	167396	5	4	0.0
Lecythis ampla	372745	species	177189	13	13	0.0
Lecythis corrugata	372748	species	167977	1	0	0.0
Lecythis minor	372754	species	169114	1	1	0.0
Lecythis pneumatophora	372759	species	168922	1	0	0.0
Bacillus sp. P11	373070	species	1152	10	3	0.0
Bacillus sp. P7	373071	species	1076	20	9	0.0
Gambierdiscus	373097	genus	0	2	0	0.0
Gambierdiscus toxicus	373098	species	48287	14	11	0.0
uncultured Dunaliellaceae	373119	species	44265	1	0	0.0
Viridiplantae environmental sample	373120	species	80142	785	447	1.82658e-06
uncultured Perkinsea	373149	species	288749	2	0	0.0
Colossendeis stramenti	373275	species	6406	1	0	0.0
Eurycyde raphiaster	373283	species	6426	14	0	0.0
Oropallene minor	373294	species	6354	1	0	0.0
Pentapycnon	373303	genus	0	2	0	0.0
Pentapycnon charcoti	373304	species	4879	3	0	0
Pycnogonum diceros	373309	species	8396	14	0	0.0
Pantopoda	373319	order	0	121	0	0.0
Psathyrella bipellis	373338	species	17153	28	26	0.0
Psathyrella olympiana	373368	species	9602	21	0	0.0
Shigella flexneri 5 str. 8401	373384	leaf	4574457	117	12	9.29821e-94
Raphionacme monteiroae	373487	species	1806	11	11	0.0
Pseudanabaena constantiae KM1c	373517	leaf	1144	1	0	0.0
uncultured Diversispora	373545	species	684177	141	69	0.0
uncultured Luteibacter sp.	373641	species	22583	2	1	0.0
Calypogeia suecica	373805	species	163965	7	0	0.0
Aedes nipponicus	373844	species	7264	12	0	0.0
Aedes maehleri	373846	species	2383	4	0	0.0
Aedes galloisi	373852	species	7078	4	0	0.0
Halothermothrix orenii H 168	373903	leaf	2578623	32	1	0.0
Rivularia	373984	genus	0	4	0	0.0
Rivularia sp. PCC 7116	373994	species	8733171	26	16	0.0
Solanum lasiophyllum	374014	species	17665	178	44	0.0
Physalis lanceifolia	374030	species	12082	8	0	0.0
Gentiana robusta	374096	species	229799	2	2	0.0
Gentiana tibetica	374099	species	176943	6	6	0.0
uncultured Enhydrobacter sp.	374451	species	46646	5	5	0.0
Aphaenogaster tennesseensis	374455	species	801066	1	0	0.0
Baumannia cicadellinicola str. Hc (Homalodisca coagulata)	374463	leaf	689970	16	0	0.0
Nocardioides salarius	374513	species	5144	1	1	0.0
Anoxybacillus kualawohkensis	374652	species	4620	1	0	0.0
Candidatus Thiobios zoothamnicoli	374667	species	12951	1	1	0.0
Lathraea squamaria	374711	species	180432	21	0	0.0
Depanthus glaber	374814	species	7930	2	0	0.0
Chaetonotus neptuni	374815	species	12173	1	1	0.0
Neisseria meningitidis 053442	374833	leaf	2154346	24	0	0.0
Acinetobacter sp. EMB 3	374851	species	1460	1	0	0.0
Bacillus sp. JB99	374922	species	3974	2	2	0.0
Shigella flexneri 1a	374923	leaf	14660438	60	0	0.0
bacterium ARI-I	374925	species	697	1	0	0.0
Lactobacillus backii	375175	species	14153606	108	1	0.0
Janthinobacterium sp. Marseille	375286	species	4114420	131	0	0
Lilium formosanum x Lilium longiflorum	375287	species	45115	1	0	0.0
Maritrema novaezealandense	375352	species	114839	1	0	0.0
Roseobacter denitrificans OCh 114	375451	leaf	4343239	226	20	0.0
Bacillus sp. G1DM-30	375712	species	1550	1	1	0.0
Bacillus sp. G1DM-5	375714	species	1539	1	0	0.0
Austroleptis collessi	375781	species	2750	3	3	0.0
Helicobacter anseris	375926	species	8884	1	0	0.0
Natranaerobius thermophilus	375929	species	4310	1	0	0.0
Ludwigia palustris	376201	species	19445	18	0	0.0
Axinandra coriacea	376203	species	4189	3	0	0.0
Crypteronia borneensis	376205	species	4979	3	0	0.0
Crypteronia glabriflora	376206	species	4981	3	0	0.0
Ruizterania albiflora	376213	species	12630	5	1	0.0
Uromyrtus metrosideros	376215	species	4967	7	7	0.0
Vochysia tucanorum	376216	species	5073	4	1	0.0
Oscillatoria sp. IAM M-117	376217	species	2790	7	0	0.0
Arthrospira sp. PCC 8005	376219	species	6240356	1	1	0.0
Micrococcus sp. A7	376418	species	83475	42	11	0
Halotalea alkalilenta	376489	species	4399308	11	9	0.0
Flavobacterium johnsoniae UW101	376686	leaf	6184493	28	19	0.0
Solanum arcanum	376710	species	406327	798	49	0.0
Rhodococcus sp. AM6	376930	species	1568	1	1	0.0
Paenibacillus sp. R-23070	376952	species	421	1	0	0.0
Platymantis weberi	377250	species	5160	1	1	0.0
uncultured Amphibacillus sp.	377312	species	33885	14	0	0.0
Bacillus sp. MP-1	377428	species	1513	13	0	0.0
Cleomella serrulata	377454	species	272969	7	7	0.0
Itersonilia pastinacae	377608	species	92441	2	1	0.0
Thermobacillus composti	377615	species	4594	21	0	0.0
Teredinibacter turnerae T7901	377629	leaf	5198057	33	0	0.0
Candida transvaalensis	378052	species	5480	2	0	0.0
Sugiyamaella marionensis	378056	species	4740	8	2	0.0
uncultured Azorhizobium sp.	378177	species	18639	45	45	0.0
uncultured Clavibacter sp.	378178	species	32623	1	1	0.0
Bacillus sp. 13S2	378206	species	544	13	1	0.0
Hydnopolyporus fimbriatus	378272	species	7559	13	1	0.0
Hydropus marginellus	378284	species	7810	1	0	0.0
Nematoloma longisporum	378286	species	3827	1	0	0.0
Phanerochaete sp. Y6	378356	species	2263	5	5	0.0
Bacillus sp. CNJ775 PL04	378627	species	1478	1	0	0.0
Bacillus sp. CNJ941 PL04	378651	species	828	2	0	0.0
Bacillus sp. CNJ958 PL04	378652	species	1479	1	0	0.0
Thermoactinomycetaceae bacterium CNJ795 PL04	378667	species	1481	2	0	0.0
Parodianthus ilicifolius	378676	species	6463	1	0	0.0
Passiflora leptoclada	378695	species	7021	1	0	0.0
Passiflora micropetala	378696	species	12486	1	0	0.0
Kocuria rhizophila DC2201	378753	leaf	2705090	194	136	0.0
Bacillus sp. JB5	378785	species	1470	52	7	0
Bacillus sp. JB7	378786	species	1469	10	10	0.0
Stigmatella aurantiaca DW4/3-1	378806	leaf	10479391	106	32	0.0
cotton phyllosphere bacterium D	378815	species	449	1	0	0.0
Monopsis	378889	genus	0	2	0	0.0
Septulina glauca	378908	species	5878	26	25	0.0
Thesium fragile	378931	species	8685	26	0	0.0
Didymodoxa	378932	genus	0	13	0	0.0
Didymodoxa caffra	378933	species	5736	3	0	0.0
Fusarium sp. JP41	379005	species	1281	4	4	0.0
Shiraia sp. JP93	379018	species	1563	1	1	0.0
Xylaria sp. JP10	379020	species	1339	1	0	0.0
Xylaria sp. JP123	379021	species	1360	1	0	0.0
Xylaria sp. JP198	379022	species	1205	1	0	0.0
Xylaria sp. JP222	379023	species	1246	1	0	0.0
fungal endophyte sp. JP56	379031	species	1121	3	3	0.0
Xylariales sp. JP129	379049	species	1171	1	0	0.0
Xylariales sp. JP15	379051	species	1355	3	3	0.0
Gemmatimonas aurantiaca T-27	379066	leaf	4642296	30	0	0.0
Thraustochytriidae sp. strain C42	379102	species	627	28	0	0.0
Droguetia ambigua	379230	species	6426	1	0	0.0
Ruegeria mobilis	379347	species	84552	1	0	0.0
Acinetobacter sp. NJ-41	379359	species	1500	1	1	0.0
Virgibacillus sp. HS216	379486	species	1422	4	0	0.0
Lodderomyces elongisporus NRRL YB-4239	379508	leaf	8852075	17	11	0.0
Propithecus coquereli	379532	species	68667671	4	0	0.0
Pseudomonas stutzeri A1501	379731	leaf	4618315	247	105	3.49566e-08
Geranium phaeum	379952	species	331317	3	3	0.0
Caliciopsis orientalis	380014	species	7557	14	0	0.0
Pseudomonas protegens	380021	species	21861306	407	109	0.0
Bacillus sp. EN5	380161	species	2694	7	0	0.0
Candidatus Brocadia	380240	genus	0	1	0	0.0
Bacillus sp. GS1	380260	species	2400	1	1	0.0
Xanthomonas albilineans GPE PC73	380358	leaf	3769163	16	4	0.0
Acidithiobacillus ferrooxidans ATCC 53993	380394	leaf	2885154	2	0	0.0
Paenibacillus sp. Dg-904	380499	species	2533	4	0	0.0
Bacillus sp. EN15	380644	species	1406	15	0	0.0
Bacillus sp. EN16	380645	species	1404	20	5	0
Bacillus sp. SB1	380646	species	1404	60	0	0.0
Bacillus sp. SB2	380647	species	1894	22	1	0
Bacillus sp. SW1	380648	species	1406	7	7	0.0
Aeromonas hydrophila subsp. hydrophila ATCC 7966	380703	leaf	4754915	3	3	0.0
Hydrogenobaculum sp. Y04AAS1	380749	species	1567754	5	0	0.0
uncultured Methylibium sp.	381093	species	126795	9	2	0.0
Pseudomonas sp. GW1	381095	species	910	1	0	0.0
Zea mays subsp. mays	381124	subspecies	14910748	4	0	0.0
Anser cygnoides domesticus	381198	subspecies	146928582	118	61	1.2629e-10
Avrainvillea mazei	381412	species	94494	12	0	0.0
Ralstonia eutropha H16	381666	leaf	7603069	45	11	0.0
Thermocrinis minervae	381751	species	1369412	15	7	0.0
Pseudomonas aeruginosa PA7	381754	leaf	6593102	287	170	0.0
Elliptochloris	381760	genus	0	1	0	0.0
Elliptochloris bilobata	381761	species	151074	31	13	0.0
Fervidobacterium nodosum Rt17-B1	381764	leaf	1950417	3	0	0.0
Aztecaster matudae	381977	species	162414	8	0	0.0
Blakiella bartsiifolia	381981	species	162045	4	0	0.0
Diplostephium ericoides	381990	species	165206	28	4	0.0
Floscaldasia	381996	genus	0	2	0	0.0
Floscaldasia hypsophila	381997	species	162380	36	0	0.0
Hinterhubera	382003	genus	0	10	0	0.0
Hinterhubera ericoides	382006	species	160886	366	3	2.33287e-08
Oritrophium peruvianum	382033	species	164401	7	7	0.0
Parastrephia quadrangularis	382038	species	165198	34	0	0.0
Westoniella kohkemperi	382052	species	160788	8	0	0.0
Diphylleia sinensis	382113	species	18071	1	0	0.0
Cinnamomum sp. Zhou 200450	382158	species	4239	2	0	0.0
Artocarpus lakoocha	382341	species	38302	5	4	0.0
uncultured Mycoplana sp.	382436	species	95991	15	1	0.0
Bacillus sp. 71661-7	383341	species	747	31	31	0.0
Roseiflexus castenholzii DSM 13941	383372	leaf	5732265	71	14	0.0
Toxoplasma gondii RH	383379	leaf	4017349	1	0	0.0
Xanthomonas oryzae pv. oryzicola BLS256	383407	leaf	4831746	11	0	0.0
Acacia baileyana	383632	species	8868	12	0	0.0
Acacia polybotrya	383655	species	2487	12	0	0.0
Williamsia sp. CC-SR4	383684	species	555	96	0	0.0
Bacillus sp. BCw063	383829	species	1472	2	0	0.0
Pseudocercospora fijiensis CIRAD86	383855	leaf	18742823	10	9	0.0
Litsea garciae	384306	species	11437	3	3	0.0
[Bacteroides] pectinophilus	384638	species	5952	5	3	0.0
Pseudomonas entomophila L48	384676	leaf	5897865	107	64	0.0
Ornithinimicrobium pekingense	384677	species	6042	48	0	0
Azospirillum sp. E0-B20	384747	species	502	1	1	0.0
Hyloxalus chlorocraspedus	384935	species	16444	1	0	0.0
Magnolia tsiampacca	384958	species	2206	2	2	0.0
Euclea crispa	384959	species	13500	1	0	0.0
Grevillea papuana	384960	species	2221	2	0	0.0
Lithocarpus rufovillosus	384962	species	2202	1	0	0.0
Litsea calicaris	384963	species	2744	1	0	0.0
Phyllanthus gunnii	384969	species	3681	2	0	0.0
Morella esculenta	385002	species	7203	3	0	0.0
Cycloclasticus sp. P1	385025	species	2369944	14	14	0.0
uncultured Syndiniales	385043	species	1307868	150	6	0.0
uncultured Boletales	385151	species	123349	1	0	0.0
Bacillus sp. EGU163	385155	species	620	9	7	0.0
Bacillus sp. EGU447	385160	species	632	8	4	0.0
Bacillus sp. EGU475	385164	species	488	4	0	0.0851519
Bacillus sp. ECWp4	385313	species	573	53	0	0.0
Camellia oleifera	385388	species	491133	11	1	0.0
Coprosma nadeandii	385389	species	5840	17	0	0.0
uncultured Aquimonas sp.	385483	species	30387	3	0	0.0
bacterium SL1.22	385774	species	622	12	12	0.0
bacterium SL2.20	385808	species	585	2	0	0.0
bacterium SL2.44	385829	species	540	2	0	0.0
bacterium SL3.1	385833	species	447	8	8	0.0
Bacillus sp. BG1	386040	species	208	2	0	0.0
Listeria welshimeri serovar 6b str. SLCC5334	386043	leaf	2814980	2	0	0.0
Agave tequilana	386106	species	88154	33	32	0.0
Changium smyrnioides	386280	species	18086	1	0	0.0
Bacillus sp. IS3005	386383	species	288	1	0	0.0
Clostridium novyi NT	386415	leaf	2549064	19	0	0.0
Ceratocystis cacaofunesta	386457	species	115498	4	4	0.0
Cochlonema euryblastum	386463	species	1778	1	0	0.0
Terribacillus goriensis	386490	species	21231	1	0	0.0
Lindernia crustacea	386641	species	5809	2	0	0.0
Cunaxidae	386840	family	0	2	0	0.0
Moraxella bovoculi	386891	species	15885120	56	1	0.0
