name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Burkholderia replicative vector pMo168	549785	species	7108	1	0	0.0
uncultured Luedemannella sp.	549815	species	4871	1	0	0.0
Isodon longitubus	550456	species	65256	2	1	0.0
Ferrimonas balearica DSM 9799	550540	leaf	4283690	92	87	0.0
Geobacillus sp. Y412MC52	550542	species	3674644	37	0	0.0
Sapotaceae sp. Munzinger 1717	550774	species	1672	1	0	0.0
Malus hupehensis var. mengshanensis	550789	varietas	436369	41	0	0.0
Cliffortia odorata x Cliffortia theodori-friesii	550827	species	5502	1	1	0.0
Cliffortia integerrima	550900	species	9754	1	1	0.0
Bacillus sp. BSS2	551008	species	1513	1	0	0.0
'Nostoc azollae' 0708	551115	leaf	5489870	54	47	0.0
Pseudomonas sp. PYD-2	551332	species	1503	3	3	0.0
Aromatoleum aromaticum	551760	species	12132	1	0	0.0
Methylobacterium sp. cch_6	552122	species	791	7	0	0.0
Methylobacterium sp. nac_52	552140	species	792	1	0	0.0
Sphingomonas sp. sh_17	552229	species	478	1	0	0.0
uncultured Lysinibacillus sp.	552408	species	258831	2	1	0.0
Leptopilina boulardi filamentous virus	552509	species	115426	1	1	0.0
Bacillus virus IEBH	552525	species	53104	1	1	0.0
Streptococcus equi subsp. zooepidemicus MGCS10565	552526	leaf	2024288	36	0	0.0
Listeria monocytogenes HCC23	552536	leaf	2984963	40	0	0.0
Chitiniphilus shinanonensis	553088	species	199722	78	78	0.0
Prevotella melaninogenica ATCC 25845	553174	leaf	3183817	380	0	0
Gardnerella vaginalis 409-05	553190	leaf	1618456	504	171	0.0
Propionibacterium acnes SK137	553199	leaf	2495334	937	2	1.08824e-23
Vibrio breoganii	553239	species	4552250	2	2	0.0
Asaccharobacter	553372	genus	0	1	0	0.0
Photorhabdus asymbiotica subsp. asymbiotica ATCC 43949	553480	leaf	1629510	3	0	0.0
Mycobacterium avium subsp. avium ATCC 25291	553481	leaf	30687	11	11	0.0
Streptococcus equi subsp. equi 4047	553482	leaf	2256400	36	0	0.0
Streptomyces gilvosporeus	553510	species	8576438	148	51	0.0
Acidovorax sp. NA3	553814	species	4135608	642	30	0.0
Acinetobacter sp. 1AS116	553823	species	276	29	28	0.0
bacterium 1a1k-5-530f	553869	species	795	4	4	0.0
Tardigrada environmental sample	554025	species	304784	1	1	0.0
Chlorella variabilis	554065	species	14696375	59	43	0.0
Thiomonas sp. CB2	554131	species	3743459	89	24	0.0
Arthroderma otae CBS 113480	554155	leaf	12837073	48	27	0.0
Vector pTNS2-Easd	554289	species	10110	22	0	0.0
Planomonas micra	554453	species	33316	4	0	0.0
Thermosediminibacter oceani DSM 16646	555079	leaf	2280499	2	0	0.0
Zymomonas mobilis subsp. mobilis ATCC 10988	555217	leaf	2163278	1	0	0.0
Acholeplasma sp. N93	555393	species	8183	1	1	0.0
Bacillus sp. TX3(2008)	555701	species	1510	1	0	0.0
Halothiobacillus neapolitanus c2	555778	leaf	2595340	32	29	0.0
Eurygaster	555971	genus	0	1	0	0.0
Eurygaster integriceps	555972	species	11826	6709	0	9.22724e-05
Epipogium roseum	556037	species	95009	5	0	0.0
Oxalobacter formigenes OXCC13	556269	leaf	2433653	2	0	0.0
Rhodobacter sp. CR07-8	556321	species	1429	1	0	0.0
Neomicrococcus aestuarii	556325	species	2675709	227	108	5.55434e-252
Phaeodactylum tricornutum CCAP 1055/1	556484	leaf	18283002	4708	4010	1.67113e-07
Propionibacterium acidifaciens	556499	species	75436	2	0	0.0
Methylarcula sp. CAR-8045	556773	species	996	1	1	0.0
Articulospora proliferata	556895	species	6320	30	0	0.0
Laribacter hongkongensis HLHK9	557598	leaf	3172326	19	5	0.0
Mycobacterium kansasii ATCC 12478	557599	leaf	6600344	213	0	0.0
Glaesserella parasuis SH0165	557723	leaf	2269273	52	0	0.0
Burkholderia pseudomallei 576	557724	leaf	7268848	1	0	0.0
Rhodobacter sphaeroides KD131	557760	leaf	4712409	205	67	0.0
bacterium enrichment culture clone Guo10	557868	species	1499	312	0	0
bacterium enrichment culture clone Guo11	557869	species	1498	2	0	0.0
Rhodocollybia sp. M06	557897	species	498	1	0	0.0
Cellulomonas sp. RCML-44	557905	species	1386	2	0	0.0
Alphabaculovirus	558016	genus	0	1	0	0.0
Chryseobacterium piperi	558152	species	4506620	146	35	0.0
Corynebacterium doosanense CAU 212 = DSM 45436	558173	leaf	2698995	328	210	1.43366e-07
Desulfurobacteriaceae	558314	family	0	1	0	0.0
Orsodacne cerasi	558334	species	21200	5	5	0.0
Shewanella chilikensis	558541	species	20474	14	0	0.0
uncultured bacterium HHV216	558687	species	58274	57	0	1.57237e-51
uncultured bacterium HH1107	558688	species	60343	61	0	1.22088e-52
uncultured bacterium HHV35	558689	species	60174	115	0	0
Aeromonas aquatica	558964	species	4795724	109	71	0.0
Lachancea thermotolerans CBS 6340	559295	leaf	17930312	109	0	0.0
Blastomyces gilchristii SLH14081	559298	leaf	14009661	19	11	0.0
Trichophyton rubrum CBS 118892	559305	leaf	12296015	21	0	0.0
Chiromantes dehaani	559491	species	15018	4	0	0.0
Aureobasidium namibiae	559561	species	53035	8	0	0.0
Phaeobacter sp. M22-2.1	559760	species	1411	12	0	0.0
Phaeobacter sp. M5-4.2	559781	species	2281	2	0	0.0
Phaeobacter sp. M8-4.2	559788	species	1265	1	0	0.0
Orthocladius sp. MAB-2008	560264	species	4079	94	31	0.0
Schwenckfeldina	560269	genus	0	41	0	0.0
Schwenckfeldina sp. MAB-2008	560270	species	6523	47	0	0.0
Bradysia amoena	560708	species	20556	132	85	0.0
Dixa submaculata	560710	species	13225	6	0	0.0
Diadocidia	560721	genus	0	42	0	0.0
Diadocidiidae	560752	family	0	1	0	0.0
Lygistorrhina	560762	genus	0	1	0	0.0
Pseudobrachypeza	560778	genus	0	42	0	0.0
Allelic replacement vector pJC84	561109	species	3775	25	25	0.0
Solanum albornozii	561125	species	24745	62	56	0.0
Solanum boliviense	561126	species	9014	31	2	0.0
Solanum gandarillasii	561127	species	5485	674	1	0
Solanum paucijugum	561129	species	21447	83	0	0.0
Solanum tuquerrense	561131	species	20029	42	0	0.0
Rebecca salina	561169	species	26522	3	2	0.0
Dickeya chrysanthemi Ech1591	561229	leaf	4817423	3	1	0.0
Pectobacterium carotovorum subsp. carotovorum PC1	561230	leaf	4863391	4	2	0.0
Pectobacterium parmentieri WPP163	561231	leaf	5069483	40	0	0.0
Streptococcus pneumoniae ATCC 700669	561276	leaf	2235961	38	0	0.0
Mycobacterium leprae Br4923	561304	leaf	3268936	5	0	0.0
Nyssa sinensis	561372	species	342496	26	0	0.0
Bacillus safensis	561879	species	20637523	107	21	2.49134e-10
Postia placenta Mad-698-R	561896	leaf	11843403	4	1	0.0
Rickettsia peacockii str. Rustic	562019	leaf	1326399	38	0	0.0
Kyrpidia tusciae DSM 2912	562970	leaf	3389727	56	54	0.0
Achromobacter xylosoxidans C54	562971	leaf	6131060	673	10	0.0
alpha proteobacterium J05	563061	species	1465	1	0	0.0
Bacillus sp. SJ-10	563169	species	4045206	48	0	0.0
Listeria monocytogenes L99	563174	leaf	2979198	41	0	0.0
bacterium 5-LKL1	563894	species	611	2	0	0.0
bacterium 13-LKL1	563899	species	695	2	1	0.0
bacterium 22-GDL1	563904	species	695	1	0	0.0
Flavobacterium sp. 1-C-1	564046	species	1905	25	0	0.0
Loktanella sp. NF3-27	564108	species	1427	14	14	0.0
Micromonas pusilla CCMP1545	564608	leaf	14663185	78	71	0.0
Cryptosporidium sp. skunk genotype	564991	species	16523	1	0	0.0
Brachyspira hyodysenteriae WA1	565034	leaf	3103525	10	0	0.0
Bifidobacterium longum subsp. infantis 157F	565040	leaf	2408831	89	89	0.0
Caulobacter vibrioides NA1000	565050	leaf	4123084	384	0	0.0
groundwater biofilm bacterium S3	565203	species	1398	32	0	0.0
uncultured Verminephrobacter sp.	565225	species	404345	2	1	0.0
Allantophoma	565392	genus	0	38	0	0.0
Paraphaeosphaeria minitans	565426	species	108060	1	1	0.0
Bacillus sp. S4-5	565532	species	1446	1	0	0.0
Enterococcus casseliflavus EC20	565655	leaf	3427391	1	0	0.0
Micrococcus yunnanensis	566027	species	299357	2	0	0.0
Saccharomycetaceae sp. 'Ashbya aceri'	566037	species	8894523	2	1	0.0
uncultured Labrenzia sp.	566456	species	20689	1	0	0.0
Escherichia coli W	566546	leaf	10008851	81	3	0.0
Clunio marinus	568069	species	136279	54	0	0.0
Bacillus anthracis str. CDC 684	568206	leaf	5506763	3	0	0.0
Thermus sp. MKB	568292	species	3920	1	0	0.0
Thermus sp. MKW	568293	species	3928	1	0	0.0
Bordetella pertussis 18323	568706	leaf	4071343	15	0	0.0
Bordetella bronchiseptica 253	568707	leaf	5277768	80	47	0.0
Salmonella enterica subsp. enterica serovar Typhimurium str. D23580	568708	leaf	4879400	1	1	0.0
Streptococcus suis BM407	568814	leaf	2173763	1	0	0.0
Serratia symbiotica str. 'Cinara cedri'	568817	leaf	1763611	3	1	0.0
Microbispora hainanensis	568844	species	9164	66	0	0.0
Poa gymnantha	568972	species	12972	2	0	0.0
Bacillus sp. enrichment culture clone S-3	569158	species	1515	1	0	0.0
Cladophialophora immunda	569365	species	28029025	183	80	0.0
iron-reducing bacterium enrichment culture clone HN26	569498	species	1501	330	0	0.0
Escherichia coli NU14	569579	leaf	5076615	1	0	0.0
Ochlerotatus vigilax	569589	species	190456	2	0	0.0
Dioscorea oppositifolia	569628	species	127940	91	4	1.65996e-184
Shimwellia pseudoproteus	570012	species	4919	44	0	0.0
Bacillus sp. QB18	570139	species	1126	1	1	0.0
Escherichia sp. 4094	570191	species	1503	1	0	0.0
Pseudomonas sp. F78	570210	species	1499	2	0	0.0
Shigella sp. 4109	570223	species	1503	1	1	0.0
Endozoicomonas montiporae CL-33	570277	leaf	5431720	1	0	0.0
actinobacterium 00YDV	570313	species	591	1	0	0.0
actinobacterium 00YJ1	570321	species	664	2	0	0.0
Bacillus thuringiensis serovar kurstaki str. YBT-1520	570416	leaf	13094047	5	1	0.0
Sclerostagonospora sp. CBS 123538	570528	species	1417	2	2	0.0
Alternaria papavericola	570640	species	22757	1	0	0.0
Bacillus sp. GGC-D17A2	570733	species	1194	3	1	0.0
Ochrobactrum pituitosum	571256	species	5480563	205	45	0.0
Telemidae	571552	family	0	2	0	0.0
Ascomycota sp. Mo8	571600	species	1453	1	0	0.0
Daucus littoralis	571607	species	262099	4	0	0.0
Psychrobacter sp. G	571800	species	3124856	99	99	0.0
Luteipulveratus mongoliensis	571913	species	5422401	449	108	0.0
Lespedeza capitata	571920	species	93859	3	2	0.0
Clematis gratopsis	572096	species	3819	3	3	0.0
Bacillus cereus 03BB102	572264	leaf	10897770	4	0	0.0
Neospora caninum Liverpool	572307	leaf	136494496	16	2	0.0
Allochromatium vinosum DSM 180	572477	leaf	3751694	46	5	0.0
Halanaerobium praevalens DSM 2228	572479	leaf	2313220	14	0	0.0
Arcobacter nitrofigilis DSM 7299	572480	leaf	3203836	1	0	0.0
Ilyobacter polytropus DSM 2926	572544	leaf	3135707	1	1	0.0
Ruminiclostridium thermocellum DSM 2360	572545	leaf	3577579	1	0	0.0
Archaeoglobus profundus DSM 5631	572546	leaf	1580047	3	3	0.0
Acinetobacter sp. LM1	572974	species	1426	7	0	0.0
Bacillus sp. MSJ-5	573033	species	1513	1	0	0.0
Desulfovibrio vulgaris RCH1	573059	leaf	3734357	16	0	0.0
Methanocaldococcus infernus ME	573063	leaf	1328777	1	1	0.0
Methanocaldococcus fervens AG86	573064	leaf	1510516	52	52	0.0
Asticcacaulis excentricus CB 48	573065	leaf	4310913	1028	721	5.62324e-08
Shimia	573139	genus	0	1	0	0.0
uncultured Shimia sp.	573152	species	7642	17	0	0.0
Escherichia coli O26:H11 str. 11368	573235	leaf	5866472	43	38	0.0
Desulfovibrio magneticus RS-1	573370	leaf	5319459	4	4	0.0
Acinetobacter sp. LCE2	573545	species	850	1	0	0.0
Francisella sp. TX077310	573570	species	2238880	1	1	0.0
uncultured marine Syndiniales	573618	species	199766	4	0	0.0
Fragilidium sp. G02	573649	species	1698	1	0	0.0
Thermothelomyces thermophila ATCC 42464	573729	leaf	54677160	178	5	0.0
Pandoraea oxalativorans	573737	species	6510041	265	211	0.0
Candida dubliniensis CD36	573826	leaf	23535613	87	49	0.0
uncultured Candidatus Liberibacter sp.	574027	species	411895	21	15	0.0
uncultured Buchnera sp.	574037	species	170181	1	0	0.0
Acetohalobium arabaticum DSM 5501	574087	leaf	2476469	1	1	0.0
Streptococcus pneumoniae AP200	574093	leaf	2130580	18	17	0.0
Demodex brevis	574145	species	58911	3	1	0.0
Pseudomonas sp. WR8-43	574337	species	2109	4	0	0.0
Escherichia coli O127:H6 str. E2348/69	574521	leaf	5069678	8	0	0.0
Coccomyxa subellipsoidea C-169	574566	leaf	14618232	105	17	0.0
Roseovarius sp. JA14	574713	species	1389	1	1	0.0
Terrabacter terrigena	574718	species	2878	1	0	0.0
Pseudomonas sp. IV	574821	species	1401	1	0	0.0
Corynebacterium maris	575200	species	7204	1	0	0.0
Sphingomonas sp. IMER-A1-20	575314	species	1378	34	0	0
Sphingomonas sp. IMER-A1-21	575315	species	1418	3	0	0.0
Sphingomonas sp. IMER-A1-25	575319	species	1404	3	0	0.0
uncultured Brevibacteriaceae bacterium	575420	species	2870	3	0	0.0
uncultured Opitutae bacterium	575426	species	147451	17	17	0.0
Isosphaera pallida ATCC 43644	575540	leaf	5539002	1	0	0.0
Prevotella sp. oral taxon 299 str. F0039	575614	leaf	2480269	158	158	0.0
uncultured Aquimarina sp.	575652	species	41699	64	63	0.0
uncultured Arsenophonus sp.	575657	species	184363	8	2	0.0
Rana esculenta virus	575980	leaf	111944	10	0	0.0
Isohypsibius sp. Tar194	576292	species	1938	1	0	0.0
Pseudechiniscus facettalis	576303	species	16790	1	0	0.0
bacterium NTN22	576570	species	535	1	1	0.0
Polynucleobacter necessarius	576610	species	14412198	79	50	0.0
Streptomyces iranensis	576784	species	12132057	285	116	0.0
Xylariaceae sp. OTU16	577289	species	1270	1	1	0.0
Rhodobacteraceae bacterium r38	577340	species	1382	1	0	0.0
Kangiella sp. K17-13	577388	species	1459	1	0	0.0
uncultured Brucella sp.	577589	species	73018	25	0	0
Desulfobulbus propionicus DSM 2032	577650	leaf	3856153	132	6	0.0
Pseudomonas sp. SRU_16	578193	species	758	1	0	0.0
Pseudomonas sp. SRU_6	578199	species	756	5	0	0.0
Kocuria sp. CCGE3088	578272	species	1353	1	1	0.0
bacterium ISW_2	578343	species	765	1	1	0.0
bacterium SM_3	578349	species	767	1	0	0.0
Thielavia terrestris NRRL 8126	578455	leaf	53354867	509	61	0.0
Tremella mesenterica DSM 1558	578456	leaf	12094620	4	3	0.0
Serpula lacrymans var. lacrymans S7.9	578457	leaf	16178076	22	8	0.0
Schizophyllum commune H4-8	578458	leaf	18836098	16	2	0.0
Rhodotorula graminis WP1	578459	leaf	11535244	122	68	0.0
Vibrio cholerae M66-2	579112	leaf	3939009	1	1	0.0
Zymomonas mobilis subsp. pomaceae ATCC 29192	579138	leaf	2066232	1	0	0.0
proteobacterium MS-F-12	579360	species	546	15	15	0.0
Dickeya paradisiaca Ech703	579405	leaf	4685049	3	2	0.0
Ruegeria sp. S1358	579582	species	1364	20	0	0.0
Ruegeria sp. S1689	579587	species	1366	20	0	0.0
Ruegeria sp. S1847	579588	species	1331	29	29	0.0
Bacillus cytotoxicus	580165	species	55925	22	0	0.0
Thermoanaerobacter italicus Ab9	580331	leaf	2451522	2	1	0.0
Sideroxydans lithotrophicus ES-1	580332	leaf	3007019	4	0	0.0
Thermovirga lienii DSM 17291	580340	leaf	2004518	2	2	0.0
Mariprofundales	580371	order	0	1	0	0.0
Bacillus sp. SM21	580940	species	1474	3	0	0.0
Geobacillus sp. Y4.1MC1	581103	species	3912653	2	0	0.0
uncultured bacterium 34R1	581113	species	47257	1	1	0.0
uncultured Corynebacteriales bacterium	581187	species	30817	1	0	0.0
Hirschia baltica ATCC 49814	582402	leaf	3542110	230	179	0.0
Thermococcus paralvinellae	582419	species	1963044	3	3	0.0
Bolosoma sp. USNM 1097546	582876	species	4961	1	0	0.0
Expression vector pZT90	582884	species	4459	38	0	0.0
Hyphomicrobium denitrificans ATCC 51888	582899	leaf	3639739	21	18	0.0
Clostridium kluyveri NBRC 12016	583346	leaf	3958313	35	0	0.0
Onisimus nanseni	583350	species	27309	1	1	0.0
Coraliomargarita akajimensis DSM 45221	583355	leaf	3755586	1	0	0.0
Thermoanaerobacter mathranii subsp. mathranii str. A3	583358	leaf	2309525	1	0	0.0
Tenacibaculum jejuense	584609	species	4623563	2	1	0.0
Escherichia fergusonii ATCC 35469	585054	leaf	4676635	559	48	0.0
Escherichia coli 55989	585055	leaf	5245461	16	15	0.0
Escherichia coli UMN026	585056	leaf	5358660	129	58	0.0
Escherichia coli IAI39	585057	leaf	5132068	20	2	9.10671e-10
Staphylococcus aureus subsp. aureus 55/2053	585143	leaf	2777368	2	0	0.0
Mobiluncus mulieris ATCC 35243	585199	leaf	2529	2	2	0.0
bacterium L194WBS.90	585313	species	1447	2	0	0.0
bacterium W132B.89	585369	species	1544	1	0	0.0
Roseburia hominis A2-183	585394	leaf	3595812	52	0	0.0
Escherichia coli O103:H2 str. 12009	585395	leaf	5524860	1	1	0.0
Escherichia coli O111:H- str. 11128	585396	leaf	5766081	70	0	6.03683e-20
Escherichia coli ED1a	585397	leaf	5329142	593	0	0.0
uncultured Flammeovirgaceae bacterium	585402	species	139864	1	0	0.0
Synechococcus sp. KORDI-49	585423	species	2588415	2	2	0.0
Thiohalobacter thiocyanaticus	585455	species	3236353	128	126	0.0
Klebsiella sp. 2N3	585494	species	5334925	3	1	0.0
Gardnerella vaginalis ATCC 14018 = JCM 11026	585528	leaf	1675505	52	0	0.0
Pinnotheridae sp. 2 EPT-2008	585982	species	816	1	0	0.0
Diversispora trimurales	586131	species	17370	1	0	0.0
uncultured Sordariomycetes	586223	species	256627	1	0	0.0
Terribacillus aidingensis	586416	species	3601186	3	2	0.0
Rhodobacter sp. NQ1	586558	species	1103	30	0	0.0
Micrococcus sp. BBN2L-03d	587299	species	1390	1	0	0.0
Galeola nudifolia	587441	species	2778	2	0	0.0
Lecanorchis nigricans	587442	species	10078	6	1	0.0
Bimuria sp. B13	587468	species	1271	1	1	0.0
Diplostephium azureum	587501	species	161774	2	2	0.0
Diplostephium foliosissimum	587508	species	161594	122	0	0.0
Diplostephium jaramilloi	587513	species	162082	2	2	0.0
Diplostephium schultzii	587521	species	322650	2	0	0.0
Diplostephium tenuifolium	587524	species	161613	1	0	0.0
Diplostephium venezuelense	587525	species	163728	906	0	0.0
Bacillus sp. BQAL7-01	587589	species	1424	27	0	0.0
Pseudomonas sp. rif200863	587751	species	1502	1	0	0.0
Pseudomonas chlororaphis	587753	species	55525997	2715	904	0.0
Pseudomonas chlororaphis subsp. aureofaciens	587851	subspecies	81262	3	0	0.0
Yimella lutea	587872	species	1444	38	0	0.0
Psychopsis sanderae	588014	species	9782	1	1	0.0
Gloeocapsopsis crepidinum LEGE 06123	588587	leaf	9011	38	0	0.0
Solanum huaylasense x Solanum peruvianum	588597	species	1333	75	0	0.0
Solanum huaylasense	588598	species	32024	52	0	0.0
Solanum arcanum x Solanum peruvianum	588599	species	334	1	0	0.0
Solirubrobacterales	588673	order	0	2	0	0.0
Chorthippus parallelus erythropus	588767	subspecies	33475	2	1	0.0
uncultured marine chrysophyte	588879	species	125363	1	0	0.0
Brevundimonas naejangsanensis	588932	species	2993346	1100	861	7.57403e-36
Enterobacter sp. DI	589002	species	1424	1	0	0.0
Arthrobacter sp. E7	589291	species	1409	1	0	0.0
uncultured marine dinoflagellate	589304	species	219133	4	0	0.0
uncultured marine Geminigeraceae	589353	species	34310	4	3	0.0
Agromyces flavus	589382	species	3693874	204	44	0.0
Scuticaria irwiniana	589426	species	2717	1	1	0.0
Desulfurivibrio alkaliphilus AHT 2	589865	leaf	3098242	44	43	0.0
Alteromonas australica	589873	species	8778737	2	2	0.0
Aedes mascarensis	590165	species	5408	239	0	0
Dickeya zeae Ech586	590409	leaf	4821831	1	1	0.0
[Candida] tenuis ATCC 10573	590646	leaf	11149060	13	1	0.0
Aurantiochytrium sp. BR-MP4-A1	590784	species	1651	1	0	0.0
Bacillus sp. A-Se-N-3-1	590867	species	507	1	1	0.0
Methylobacterium sp. A-Se-D-8-1	590876	species	554	1	0	0.0
Methylobacterium sp. A-R-N-6-3	590883	species	505	1	0	0.0
Methylobacterium sp. A-R-N-18-1	590884	species	619	1	1	0.0
Methylobacterium sp. A-R-D-4-5	590888	species	520	2	0	0.0
Expression vector pET151-OmyCasp3	590940	species	6510	2	0	0.0
Cellulomonas fimi ATCC 484	590998	leaf	4284453	368	66	0.0
Acidaminococcus fermentans DSM 20731	591001	leaf	2345299	8	2	0.0
Shigella flexneri 2002017	591020	leaf	4894610	38	8	0.0
Erythroxylum monogynum	591145	species	3160	6	3	0.0
Streptomyces pratensis ATCC 33331	591167	leaf	7656997	291	161	0.0
Ferrocalamus rimosivaginus	591214	species	1023764	1	0	0.0
Cloning vector pKF-VL	591845	species	2676	116	0	0.0
Piliocolobus	591932	genus	0	406	0	0.0
Piliocolobus tephrosceles	591936	species	177155323	714	38	0
Escherichia coli LF82	591946	leaf	4884369	67	0	0.0
endosymbiont of Sphenophorus levis	591969	leaf	139074	18	2	0
Nonlabens dokdonensis DSW-6	592029	leaf	3919032	2	2	0.0
Mesotaenium braunii	592041	species	21171	1	1	0.0
Fergusobia sp. UPG M. decora	592161	species	3185	48	0	4.68773e-05
Oceanicola sp. S3-11	592204	species	691	1	1	0.0
Pantoea sp. At-9b	592316	species	6336271	247	199	0.0
uncultured Listeria sp.	592375	species	31923	1	0	0.0
Kocuria koreensis	592378	species	11816	4	0	0.0
uncultured Alicycliphilus sp.	592398	species	202351	14	0	0.0
Bacillus sp. A11(2009)	592727	species	612	1	1	0.0
Exochaenium	592743	genus	0	5	0	0.0
Exochaenium grande	592745	species	11818	6	0	0.0
Exochaenium oliganthum	592757	species	8373	2	0	0.0
Bacillus sp. BCCS 033	592789	species	796	1	1	0
Sphingobium sp. M71_D53	592850	species	1406	1	1	0.0
Klebsiella sp. CECT 4842	593070	species	2102	4	4	0.0
Pantoea sp. C9-1	593074	species	3224	1	1	0.0
Bacillus sp. 81	593093	species	1526	1	0	0.0
Candida sp. AS2.4027	593427	species	343	1	1	0.0
bacterium enrichment culture clone Jdg003	593556	species	531	1	0	0.0
Haematocarpus validus	593713	species	12513	3	0	0.0
Afrothismia gabonensis	593733	species	2796	1	0	0.0
Methanoregula formicica SMSP	593750	leaf	2821702	1	0	0.0
Salmonella enterica subsp. enterica serovar Corvallis	593905	leaf	193288	1	1	0.0
Cellulomonas gilvus ATCC 13127	593907	leaf	3536961	321	51	0.0
Allofrancisella guangzhouensis	594679	species	1695047	3	2	0.0
