name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Cyanobacterium aponinum PCC 10605	755178	leaf	4179864	11	11	0.0
Salinigranum rubrum	755307	species	4976412	137	118	0.0
bacterium LW 181_192	755712	species	1339	11	11	0.0
Clostridium sp. BNL1100	755731	species	4614167	1	1	0.0
Fluviicola taffensis DSM 16823	755732	leaf	4638859	18	0	0.0
Rubinisphaera brasiliensis DSM 5305	756272	leaf	6016880	109	50	0.0
Loktanella sp. p1lk1	756723	species	766	16	1	0.0
Streptoalloteichus sp. ATCC 53650	756733	species	137505	21	18	0.0
halophilic archaeon DL31	756883	species	3643158	78	49	0.0
Arthrobotrys oligospora ATCC 24927	756982	leaf	17203295	23	22	0.0
uncultured Nautella sp.	757247	species	19431	4	0	0.0
Herbaspirillum seropedicae SmR1	757424	leaf	5538938	1261	0	0.0
Clostridium botulinum F str. 230613	758678	leaf	3993438	24	0	0.0
Burkholderia sp. RPE64	758793	species	6983149	355	171	0.0
Burkholderia sp. RPE67	758796	species	8688761	486	12	0.0
Mycobacterium litorale	758802	species	6109218	262	158	0.0
Aquiflexum balticum DSM 16537	758820	leaf	5987195	18	18	0.0
Escherichia coli ECC-1470	758831	leaf	4903812	1	1	0.0
Stenotrophomonas sp. A10	758846	species	867	1	0	0.0
Pseudomonas sp. NII-1025	758929	species	993	1	0	0.0
Chaetomium thermophilum var. thermophilum DSM 1495	759272	leaf	11908358	105	51	0.0
Colletotrichum higginsianum IMI 349063	759273	leaf	20612046	234	122	0.0
Bifidobacterium longum subsp. longum JDM301	759350	leaf	2477838	62	0	0.0
Ketogulonicigenium vulgare WSH-001	759362	leaf	3277816	110	0	0.0
Micranthes	759618	genus	0	1	0	0.0
Streptococcus dysgalactiae subsp. equisimilis AC-2713	759913	leaf	2180141	1	0	0.0
Brachyspira pilosicoli 95/1000	759914	leaf	2587149	1	0	0.0
Sphaerochaeta coccoides DSM 17374	760011	leaf	2228164	2	0	0.0
Enterobacteriaceae bacterium symbiont of Sitobion miscanthi	760026	species	2572	13	0	0.0
Cupriavidus sp. christensen.ICD.09	760135	species	1453	7	0	0.000104296
Symbiodinium sp. Oga05	760151	species	2031	1	0	0.0
Haliscomenobacter hydrossis DSM 1100	760192	leaf	8772152	36	36	0.0
Acinetobacter sp. NCCP-160	760259	species	1416	2	0	0.0
Desulfotomaculum kuznetsovii DSM 6115	760568	leaf	3611313	1	1	0.0
Malassezia sp. M8	761025	species	1315	1	0	0.0
Petrobacter sp. enrichment culture clone SEQ32_6AClone_AER	761139	species	761	1	0	0.0
Phytophthora parasitica INRA-310	761204	leaf	44258841	36	35	0.0
Salinibacter ruber M8	761659	leaf	3838083	103	0	0.0
Thekopsora minima	761846	species	10991	1	0	0.0
Achromobacter xylosoxidans A8	762376	leaf	7462174	561	278	0.0
Rhodothermus marinus SG0.5JP17-172	762570	leaf	3334493	211	156	0.0
Escherichia coli ETEC 1392/75	762608	leaf	245860	2	0	0.0
Thermus thermophilus SG0.5JP17-16	762633	leaf	2303227	130	49	0.0
Lactobacillus faecis	762833	species	9995	39	0	0.0
Burkholderia sp. 4HD3	762875	species	832	1	1	0.0
Pseudopedobacter saltans DSM 12145	762903	leaf	4640097	13	13	0.0
Rothia dentocariosa ATCC 17931	762948	leaf	2509984	66	66	0.0
Mesorhizobium huakuii 7653R	763057	leaf	6883685	416	130	0.0
Pichia membranifaciens NRRL Y-2026	763406	leaf	8766159	23	5	0.0
Phycomyces blakesleeanus NRRL 1555(-)	763407	leaf	18534965	3	1	0.0
bacterium LO385	764471	species	532	5	0	0.0
Stenotarsus lemniscatus	764628	species	18112	11	11	0.0
Arthrobacter sp. PDA-41-7	764848	species	751	1	1	0.0
Pentaphragma sp. Duangjai 49	764923	species	12697	1	0	0.0
Physena madagascariensis	764924	species	11371	11	0	0.0
Mesorhizobium ciceri biovar biserrulae WSM1271	765698	leaf	6690556	204	60	0.0
Bdellovibrio bacteriovorus W	765869	leaf	3006992	1	1	0.0
Marichromatium purpuratum 984	765910	leaf	3784429	707	527	0.0
Thiocystis violascens DSM 198	765911	leaf	5020783	281	149	0.0
Thioflavicoccus mobilis 8321	765912	leaf	4139095	399	225	0.0
Waddlia chondrophila 2032/99	765953	leaf	2142959	14	0	0
synthetic Mycoplasma mycoides JCVI-syn1.0	766747	species	1078809	11	0	0.0
Bacillus paralicheniformis ATCC 9945a	766760	leaf	4394073	1	0	0.0
Debaryomycetaceae	766764	family	0	15	0	0.0
Pseudopropionibacterium propionicum F0230a	767029	leaf	3450215	96	96	8.32439e-08
Prevotella denticola F0289	767031	leaf	2942842	41	41	0.0
Charax leticiae	767249	species	7728	9	0	0.0
Frateuria aurantia DSM 6220	767434	leaf	3605427	655	336	0.0
Lactobacillus fermentum F-6	767453	leaf	2064620	1	0	0.0
Lactobacillus helveticus H10	767462	leaf	2173121	51	0	1.77507e-84
Lysobacter sp. HJHJ-0803	767742	species	1421	211	0	0.00113126
Desulfotomaculum gibsoniae DSM 7213	767817	leaf	4856973	15	2	0.0
Halomonas elongata DSM 2581	768066	leaf	4087344	278	88	0.0
Enterococcus hirae ATCC 9790	768486	leaf	2918586	74	2	1.28694e-07
Serratia sp. AS12	768490	species	5443009	35	0	0.0
Serratia plymuthica AS9	768492	leaf	5442880	3	0	0.0
Serratia sp. AS13	768493	species	5442549	35	0	0.0
Cytophagales	768507	order	0	8	0	0.0
uncultured Limnohabitans sp.	768543	species	354236	109	0	0.0
uncultured Prochloraceae cyanobacterium	768560	species	2599	1	0	0.0
Thermoproteus tenax Kra 1	768679	leaf	1896373	4	4	0.0
Desulfosporosinus orientis DSM 765	768706	leaf	5870056	26	26	0.0
Sordaria macrospora k-hell	771870	leaf	15436779	377	214	0
Xylella fastidiosa subsp. fastidiosa GB514	788929	leaf	2517383	9	0	0.0
Paracoccus sp. MBIC3345	792640	species	1379	15	0	0.0
Sinorhizobium sp. CCBAU 05631	794846	species	6393246	534	240	0.0
Opitutaceae bacterium TAV5	794903	species	7417673	263	231	0.0
Sphingomonas sp. MBIC4193	795098	species	1428	19	0	0.000301298
Sciaphila japonica	795117	species	1740	1	1	0.0
Phytopythium	795339	genus	0	1	0	0.0
Thermodesulfobacterium geofontis OPF15	795359	leaf	1636034	29	0	0.0
uncultured Donghicola sp.	795469	species	18731	51	15	0.0
marine bacterium HB-14	795514	species	1099	16	0	0.0
marine bacterium HB-15	795515	species	1099	12	12	0.0
marine bacterium HE-14	795610	species	1059	14	0	0.0
marine bacterium HE-15	795611	species	1061	8	0	0.0
marine bacterium HE-27	795624	species	1024	8	0	0.0
Hydrogenophaga sp. PBC	795665	species	5248612	2171	1267	0.0
Oedipina tomasi	795746	species	9488	5	5	0.0
Halalkalicoccus jeotgali B3	795797	leaf	3710650	184	180	0.0
Sugiyamaella lignohabitans	796027	species	23955283	22	1	0.0
Erwinia oleae	796334	species	22193	1	0	0.0
marine alpha proteobacterium CVFI21	796391	species	686	1	1	0.0
Bacillus methanolicus MGA3	796606	leaf	3464195	19	9	0.0
Alloeorhynchus bakeri	796621	species	15851	7	0	0.0
Sehima nervosum	796781	species	23864	1	0	0.0
T7RNA polymerase vector pGemT7cat	797065	species	6753	18	0	0.0
Mariner mini-transposon delivery vector pMaT7cat	797066	species	9355	70	0	0.0
Mariner mini-transposon delivery vector pMaRedCm	797072	species	5470	70	0	0.0
Carpediemonas sp. NY0171	797132	species	7703	5	3	0.0
Halopiger xanaduensis SH-6	797210	leaf	4357220	48	37	0.0
Pseudomonas litoralis	797277	species	3992510	27	2	0.0
Halostagnicola larsenii XH-48	797299	leaf	4133006	77	77	0.0
Halovivax ruber XH-70	797302	leaf	3225814	2	2	0.0
Natrinema pellirubrum DSM 15624	797303	leaf	4361887	100	32	0.0
Thermus thermophilus JL-18	798128	leaf	2311561	50	38	0.0
uncultured bacterium Ak20-3	798570	species	43830	5	5	0.0
uncultured Nitrospirae bacterium MY2-1F	798576	species	30297	3	0	0.0
uncultured Nitrospirae bacterium MY3-5B	798578	species	41797	3	0	0.0
uncultured Nitrospirae bacterium MY3-11A	798579	species	34185	3	0	0.0
Deinococcus reticulitermitis	856736	species	1469	39	0	0.00017872
Micavibrio aeruginosavorus ARL-13	856793	leaf	2487069	24	24	0.0
Fonsecaea nubica	856822	species	17976209	79	1	0.0
Solanum chiquidenum	856890	species	24515	24	0	0.0
Solanum fernandezianum	856896	species	15302	30	0	0.0
Solanum huancabambense	856898	species	22240	21	21	0.0
Solanum urubambae	856991	species	24242	42	0	0.0
Methylomonas methanica MC09	857087	leaf	5052176	28	2	0.0
uncultured Neocallimastigomycetes	857187	species	105647	44	43	0.0
uncultured Cyllamyces	857191	species	26192	2	0	0.0
Bacillus sp. 0712C9-4	857403	species	1511	2	0	0.0
Janibacter indicus	857417	species	3402673	769	500	0.0
Microbacterium hydrothermale	857427	species	11963	16	0	2.29955e-05
Klebsiella sp. Q11	857461	species	3440	1	1	0.0
Salmonella enterica subsp. enterica serovar Newport str. CVM 21554	858308	leaf	4726694	17	0	0.0
uncultured Cryptomonas	858383	species	76924	72	0	0.0
Bradyrhizobium sp. CCBAU 051011	858422	species	5154	48	0	0.0
Corynebacterium variabile DSM 44702	858619	leaf	3435346	87	50	0.0
Exophiala dermatitidis NIH/UT8656	858893	leaf	20289163	25	2	0.0
Loktanella sp. enrichment culture clone BF65B_C10	859039	species	540	32	11	0.0
Bacillus kochii	859143	species	4775066	224	71	7.82878e-08
Cirsium setidens	859427	species	5739	1	0	0.0
Candidatus Blochmannia vafer str. BVAF	859654	leaf	723133	31	31	0.0
Ralstonia solanacearum CMR15	859655	leaf	5591704	463	317	0.0
Ralstonia solanacearum CFBP2957	859656	leaf	5584644	317	70	0.0
Ralstonia solanacearum PSI07	859657	leaf	5619320	539	133	0.0
Berlinia craibiana	859844	species	1415	1	0	0.0
Kibdelosporangium phytohabitans	860235	species	11761206	584	298	0.0
Caenorhabditis angaria	860376	species	472537	1	0	0.0
Bacillus sp. SACs9	860568	species	1472	2	0	0.0
Tolypiocladia glomerulata	860646	species	173195	1	1	0.0
Sphingobium indicum B90A	861109	leaf	3997893	336	61	0.0
Agrobacterium sp. H13-3	861208	species	5587663	801	158	0.0
Gemmatirosa kalamazoonesis	861299	species	7481977	959	556	0.0
Glutamicibacter arilaitensis Re117	861360	leaf	3923968	62	38	0.0
Pyrenophora teres f. teres 0-1	861557	leaf	16309050	46	3	0.0
Fibrella	861914	genus	0	22	0	0.0
Corynebacterium sp. SCYAN1	862257	species	1456	3	0	0.0
Azospirillum lipoferum 4B	862719	leaf	6847045	1793	540	1.01845e-07
Streptomyces sp. SirexAA-E	862751	species	7418916	188	85	0.0
Hypoxis hemerocallidea	862860	species	13499	16	0	0.0
Halobacteriovorax marinus SJ	862908	leaf	3443923	3	0	0.0
Haemophilus influenzae 10810	862964	leaf	1981648	17	0	0.0
Haemophilus parainfluenzae T3T1	862965	leaf	2087241	32	17	0.0
Streptococcus intermedius B196	862967	leaf	1996214	39	39	0.0
Streptococcus constellatus subsp. pharyngis C818	862968	leaf	1935662	4	0	0.0
Streptococcus constellatus subsp. pharyngis C1050	862969	leaf	1991270	4	0	0.0
Streptococcus anginosus C1051	862970	leaf	1911706	11	0	0.0
Streptococcus anginosus C238	862971	leaf	2233754	11	0	0.0
bacterium enrichment culture clone CBIC40EC2	863066	species	867	6	0	0.0
Herbaspirillum huttiense	863372	species	69959	8	0	0.0
Argophyllum laxum	863414	species	9957	1	0	0.0
Clostridium acetobutylicum EA 2018	863638	leaf	4132226	1	0	0.0
Megapachylus grandis	863990	species	8884	1	1	0.0
Plasmodium ovale wallikeri	864142	subspecies	120304	16	16	1.38546e-06
alpha proteobacterium HA-est-Is45-14+28	864483	species	792	15	0	0.0
Parascardovia denticolens DSM 10105 = JCM 12538	864564	leaf	1897095	1	1	0.0
Clostridium beijerinckii ATCC 35702	864803	leaf	5999050	1	0	0.0
Bacillus sp. SGE173(2010)	865513	species	1324	1	0	0.0
Pseudomonas sp. MO.34	866299	species	659	1	0	0.0
uncultured Chitinophagaceae bacterium	866510	species	333155	1	0	0.0
Belliella baltica DSM 15883	866536	leaf	4197525	23	23	0.0
Bacillus sp. RK11	866707	species	558	1	0	0.0
Escherichia coli 'BL21-Gold(DE3)pLysS AG'	866768	leaf	4571301	550	45	0.0
Bifidobacterium breve ACS-071-V-Sch8b	866777	leaf	2328006	3	0	0.0
Escherichia coli DSM 30083 = JCM 1649 = ATCC 11775	866789	leaf	29087	1	0	0.0
Stenotrophomonas sp. DSM 2408	866796	species	3126	61	61	0.0
Halobacillus halophilus DSM 2266	866895	leaf	4217980	7	0	0.0
Salmonella enterica subsp. enterica serovar 4,[5],12:i:- str. 08-1736	866913	leaf	4822189	11	11	0.0
Paenibacillus sp. IHB B 3084	867076	species	5890645	24	0	0.0
Glycera capitata CMC02	867315	species	747	1	1	0.0
Bacillus sp. BS14(2010)	867598	species	1542	1	0	0.0
bacterium P2-20-2	867807	species	1389	12	0	0.0
Cellulophaga lytica DSM 7489	867900	leaf	3769516	18	0	0.0
Methanobacterium paludis	868131	species	2548027	1	1	0.0
Acinetobacter sp. 6-10(2010)	868471	species	1098	1	1	0.0
Desulfotomaculum nigrificans CO-1-SRB	868595	leaf	2894145	9	9	0.0
Stenotrophomonas maltophilia JV3	868597	leaf	4544831	3863	613	0.0
Desulfurobacterium thermolithotrophum DSM 11699	868864	leaf	1545413	2	0	0.0
Marinithermus hydrothermalis DSM 14884	869210	leaf	2272551	86	46	0.0
Spirochaeta thermophila DSM 6578	869211	leaf	2568273	1	0	0.0
Turneriella parva DSM 21527	869212	leaf	4416145	34	33	0.0
Normandina pulchella	869219	species	42742	31	0	0.0
Theileria orientalis strain Shintoku	869250	leaf	15178635	30	10	0.0
Streptococcus pneumoniae SPNA45	869309	leaf	2129934	14	5	0.0
Bacillus sp. D07(2010)	869419	species	1430	1	1	0.0
Escherichia coli UM146	869729	leaf	5107563	69	39	0.0
Metschnikowia bicuspidata var. bicuspidata NRRL YB-4993	869754	leaf	8417148	26	4	0.0
Acinetobacter sp. R35(2010)	869849	species	605	1	0	0.0
Bacillus sp. B332	869960	species	1411	7	0	0.0
Acinetobacter sp. HCUBPB13	870770	species	513	6	5	0.0
Bacillus sp. MAN1	870909	species	1072	1	1	0.0
Rhodobacterales bacterium DMLB-w8	871202	species	2081	6151	0	1.51499e-23
Staphylococcus sp. 0LB5	871540	species	511	9	0	0.0
Ogataea parapolymorpha DL-1	871575	leaf	7514807	54	0	0.0
Acinetobacter pittii PHEA-2	871585	leaf	3895789	111	93	0.0
bacterium Ellin7530	871857	species	1434	1	0	0.0
Desulfitobacterium metallireducens DSM 15288	871968	leaf	3176073	29	27	0.0
Mycoplasma hyorhinis HUB-1	872331	leaf	842981	1	0	0.0
Voyria aphylla	873266	species	4214	18	2	0.0
Celeribacter	875170	genus	0	1	0	0.0
Hymenobacter sp. R-42743	875275	species	1468	9	0	0.0
Mycobacterium sinense	875328	species	4645844	233	79	0.0
Tsukubamonas globosa	875863	species	60284	7	0	0.0
uncultured Oscillibacter sp.	876091	species	460902	1	0	0.0
Encephalitozoon intestinalis ATCC 50506	876142	leaf	4221295	471	320	0.0
Streptomyces sp. CS	876169	species	107666	1	1	0.0
Cupriavidus sp. USMAA2-4	876364	species	8701580	1584	503	5.73332e-08
Chromerida	877183	phylum	0	14	0	0.0
rumen bacterium enrichment culture clone Y14	877188	species	1523	1	0	0.0
rumen bacterium enrichment culture clone Y74	877196	species	1523	2	0	0.0
Siccationidurans glaciei	877209	species	2672	73	0	9.17839e-19
bacterium NTN32	877519	species	820	1	0	0.0
Chryseobacterium sp. StRB126	878220	species	5513794	35	16	0.0
Phratora vulgatissima	878366	species	37276	1	0	0.0
alpha proteobacterium OR-203	878576	species	922	15	0	2.34382e-25
Porphyromonas asaccharolytica DSM 20707	879243	leaf	2201746	55	55	0.0
Shinella sp. HZN7	879274	species	7383244	590	377	0.0
Cutaneotrichosporon oleaginosum	879819	species	12963187	158	113	0.0
Bernardetia litoralis DSM 6794	880071	leaf	4926058	17	17	0.0
Caldithrix abyssi DSM 13497	880073	leaf	4978541	28	19	0.0
Barnesiella viscericola DSM 18177	880074	leaf	3079439	47	34	0.0
Rhododendron dauricum	880079	species	694902	130	0	1.16855e-221
Ostreococcus lucimarinus virus 1	880162	species	194022	1	0	0.0
Leitoscoloplos sp. CMC01	880388	species	3350	1	0	0.0
Ketogulonicigenium vulgare Y25	880591	leaf	3291370	93	0	0.0
Lactobacillus helveticus R0052	880633	leaf	2141811	51	0	2.11734e-07
Methanotorris igneus Kol 5	880724	leaf	1861924	13	13	0.0
Sulfitobacter sp. KMUT3	881270	species	1269	21	0	0.0
Nematocida parisii ERTm1	881290	leaf	3108159	2	0	0.0
Hyphodiscus sp. TU 107690	881299	species	1390	2	2	0.0
Staphylococcus saprophyticus subsp. saprophyticus MS1146	881952	leaf	66104	19	0	0.0
Listeria monocytogenes SLCC2376	882097	leaf	2840899	4	4	0.0
Bacillus sp. IHB B 2269	882130	species	1515	1	0	0.0
Bacillus sp. IHB B 2270	882131	species	1516	1	0	0.0
Paraburkholderia rhizoxinica HKI 454	882378	leaf	3810034	171	65	0.0
Dolicholaimus sp. TCR114	883736	species	2268	1	0	0.0
Ludwigia octovalvis	883788	species	163586	1	0	0.0
Bacillus sp. MKR8	884016	species	609	1	1	0.0
Burkholderia pseudomallei 1026b	884204	leaf	14549164	1	0	0.0
bacterium B111SSA	884422	species	713	2	0	0.0
bacterium B12CA	884427	species	713	1	1	0.0
bacterium B52CH	884445	species	713	1	0	0.0
bacterium F112MS	884449	species	713	1	0	0.0
bacterium F312MS	884459	species	713	1	0	0.0
alpha proteobacterium R-36935	885491	species	1439	9	0	0.00010008
Fukomys damarensis	885580	species	138377006	108	3	0.0
Janibacter sp. N59(2010)	886116	species	1403	19	0	3.56887e-47
Singulisphaera acidiphila DSM 18658	886293	leaf	9760018	205	103	0.0
Muricauda ruestringensis DSM 13258	886377	leaf	3846160	1	1	0.0
bacterium 403	886466	species	1377	1	0	0.0
Thioalkalivibrio versutus AL 2	886877	leaf	41494	16	0	0.0
Pseudomonas sp. SUT 19	886950	species	1512	1	0	0.0
Methylovorus sp. MP688	887061	species	2865270	78	48	0.0
Cladosporium myrtacearum	887072	species	4027	14	14	0.0
Binary vector pBI121-ELEMENTS	887276	species	16746	20	0	0.0
Acinetobacter sp. enrichment culture clone HSL50	887576	species	1463	2	0	0.0
Bacillus sp. enrichment culture clone HSL68B	887585	species	1475	1	0	0.0
Chenopodium ficifolium	887860	species	37403	37	0	0.0
Desulfomicrobium orale DSM 12838	888061	leaf	2784849	4	1	0.0
Streptomyces sp. isolate-1	888068	species	8602	1	0	0.0
uncultured Marivita sp.	888080	species	11031	1	0	0.0
Eubacterium minutum ATCC 700079	888721	leaf	1906764	14	14	0.0
Streptococcus sanguinis SK1 = NCTC 7863	888807	leaf	42280	20	0	6.44465e-06
Minicystis rosea	888845	species	16042216	1617	1011	0.0
Erwinia amylovora ATCC BAA-2158	889211	leaf	3856731	43	0	0.0
Acinetobacter baumannii MDR-TJ	889738	leaf	4154759	1	0	0.0
Bacillus sp. AK39887	890026	species	1361	2	0	0.0
Albugo laibachii Nc14	890382	leaf	32766970	243	55	9.71906e-09
Bifidobacterium longum subsp. longum BBMN68	890402	leaf	2265943	59	0	0.0
Nusuttodinium poecilochroum	891395	species	27318	1	0	0.0
Paratrichocladius sp. 2 SRM-2010	891456	species	3683	11	11	0.0
Plautia stali symbiont	891974	species	4100500	305	71	0.0
Candidatus Moranella endobia PCIT	903503	leaf	538795	3	0	0.0
Vibrio furnissii NCTC 11218	903510	leaf	4921326	37	37	0.0
Holophaga foetida DSM 6591	903818	leaf	2975	2	0	0.0
Acinetobacter baumannii OIFC137	903889	leaf	62930	20	0	0.0
Acinetobacter baumannii OIFC032	903890	leaf	63592	7	0	0.0
Acinetobacter baumannii OIFC109	903892	leaf	57594	4	2	0.0
Acinetobacter baumannii OIFC143	903893	leaf	73380	40	1	0.0
Acinetobacter baumannii OIFC189	903894	leaf	88603	17	5	0.0
Acinetobacter baumannii Canada BC-5	903895	leaf	93899	24	0	0.0
Acinetobacter baumannii Naval-17	903896	leaf	70766	17	1	0.0
Acinetobacter baumannii Naval-18	903897	leaf	86543	20	0	0.0
Acinetobacter baumannii Naval-81	903898	leaf	85501	9	0	0.0
Acinetobacter radioresistens WC-A-157	903900	leaf	94748	6	5	0.0
Albugo laibachii Alem1	904126	leaf	24563082	51	0	3.22731e-26
uncultured Zavarzinella sp.	904986	species	101096	1	0	0.0
Guillardia theta CCMP2712	905079	leaf	31857360	153	148	0.0
uncultured Madurella	905823	species	7211	1	0	0.0
Treponema brennaborense DSM 12168	906968	leaf	3056397	37	35	0.0
Helicobacter pylori India7	907238	leaf	1675918	1	1	0.0
Ralstonia syzygii R24	907261	leaf	5423696	1122	216	5.8476e-204
Sphingomonas sp. NS2	908605	species	202308	14	0	0.0
Prevotella dentalis DSM 3688	908937	leaf	3355249	85	63	0.0
Chapsa phlyctidioides	909473	species	8252	1	1	0.0
Propionibacterium acnes 266	909952	leaf	2498816	581	2	3.38615e-218
Pseudomonas aeruginosa C-NN2	910265	leaf	6902967	31	0	0.0
Escherichia coli P12b	910348	leaf	4937982	56	16	0.0
Dendrobium braianense	910410	species	2454	1	0	0.0
Arthrobacter sp. 4Bb4S61	910648	species	508	17	17	0.0
bacterium 4B2BS37	910922	species	487	2	0	0.0
Pseudovibrio sp. FO-BEG1	911045	species	5948601	31	0	0.0
Stenotrophomonas sp. 202(2010)	911650	species	635	1	0	0.0
Microbacterium sp. LKL04	912630	species	2923512	240	146	0.0
Dietzia sp. DQ12-45-1b	912801	species	58491	2	2	0.0
bacterium H2R2aut	912908	species	849	1	0	0.0
bacterium SpH1Rxprint	912962	species	860	1	0	0.0
Yersinia enterocolitica W22703	913028	leaf	4559387	7	1	0.0
Paracoccus limosus	913252	species	5587	1	1	0.0
Bacillus sp. TXc2-2	913617	species	1143	1	1	0.0
Pseudomonas sp. TP-Snow-C48	913803	species	1500	16	0	0.0
Kangiella geojedonensis	914150	species	2496703	1	0	0.0
Rhynchosporium commune	914237	species	270165	20	0	0.0
Rhynchosporium agropyri	914238	species	105318	20	0	0.0
Pseudomonas sp. 2-43-1(2010)	915225	species	1096	11	0	0.0
uncultured Rhizophlyctis	915490	species	7185	1	0	0.0
Aloysia citrodora	925377	species	177096	18	0	0.0
Trichormus variabilis UW	925579	leaf	3162	11	0	0.0
Xanthomonas vesicatoria ATCC 35937	925775	leaf	5360119	3644	497	0.0
Xanthomonas perforans 91-118	925776	leaf	4909314	2327	0	0.0
