name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Hinterhubera ericoides	382006	species	160886	38	0	0.0
Parastrephia quadrangularis	382038	species	165198	8	0	0.0
Cinnamomum sp. Zhou 200450	382158	species	4239	1	0	0.0
Aeromonas salmonicida subsp. salmonicida A449	382245	leaf	5126031	74	0	0.0
uncultured Agrococcus sp.	382258	species	28712	1	0	0.0
Artocarpus lakoocha	382341	species	38302	4	4	0.0
Appalachioria eutypa	382866	species	0	1	0	0.0
Pleuroloma flavipes	382921	species	5362	1	0	0.0
Bacillus sp. 71661-7	383341	species	747	2	2	0.0
Roseiflexus castenholzii DSM 13941	383372	leaf	5732265	115	61	0.0
Xanthomonas oryzae pv. oryzicola BLS256	383407	leaf	4831746	3	0	0.0
Phaeobacter inhibens 2.10	383629	leaf	4161633	37	0	0.0
Pseudocercospora fijiensis CIRAD86	383855	leaf	18742823	1	0	0.0
Huperzia serrata f. longipetiolata	384043	forma	159738	21	0	0.0
Oxalobacteraceae bacterium KVD-unk-24	384247	species	1494	25	0	0
Oxalobacteraceae bacterium KVD-unk-25	384248	species	1494	25	0	0
Streptomyces qingfengmyceticus	384641	species	1503	1	0	0.0
Pseudomonas entomophila L48	384676	leaf	5897865	432	283	0.0
uncultured Thermomicrobia bacterium	384764	species	54534	1	0	0.0
Magnolia tsiampacca	384958	species	2206	3	3	0.0
Phyllanthus gunnii	384969	species	3681	1	0	0.0
Cycloclasticus sp. P1	385025	species	2369944	7	1	0.0
uncultured Syndiniales	385043	species	1307868	53	3	0.0
Camellia oleifera	385388	species	491133	1	0	0.0
bacterium SL5.16	385928	species	513	1	1	0.0
Agave tequilana	386106	species	88154	23	21	0.0
Neoachmandra indica	386275	species	4002	21	0	0
Brassica rapa var. purpuraria	386281	varietas	24909	1	0	0.0
Loktanella sp. ice-oil-484	386496	species	1316	2	2	0.0
Moraxella bovoculi	386891	species	15885120	36	0	0.0
Onchocerca flexuosa	387005	species	86215453	714	600	1.17184e-08
Nitratiruptor sp. SB155-2	387092	species	1881320	1	0	0.0
Sulfurovum sp. NBC37-1	387093	species	2565643	2	0	0.0
Coccinia grandis	387127	species	383489	41	0	1.72285e-18
uncultured Methylovorus sp.	387381	species	29421	1	0	0.0
Kocuria turfanensis	388357	species	4193102	2038	1314	9.86508e-157
Planktothrix agardhii NIVA-CYA 126/8	388467	leaf	375048	1	0	0.0
Bacillus selenatarsenatis	388741	species	27151	1	0	0.0
Streptococcus sanguinis SK36	388919	leaf	2394337	235	166	3.12661e-08
Burkholderia sp. 2Sp32	388929	species	580	1	1	0.0
Pontibacter akesuensis	388950	species	4830967	74	62	0.0
Cololejeunea biddlecomiae	389493	species	14730	8	0	0.0
Pseudomonas putida W619	390235	leaf	5774873	808	741	0.0
Borrelia afzelii PKo	390236	leaf	2653492	36	0	0.0
Lactobacillus delbrueckii subsp. bulgaricus ATCC 11842 = JCM 1002	390333	leaf	1895305	1	0	0.0
Lesueurina platycephala	390346	species	8671	1	0	0.0
uncultured Providencia sp.	390517	species	908958	1	1	0.0
Paracoccus sp. SBRD2	390774	species	1393	1	0	0.0
Thermotoga petrophila RKU-1	390874	leaf	1875013	2	2	0.0
Lophium mytilinum	390894	species	16775	2	0	0.0
Stenotrophomonas maltophilia R551-3	391008	leaf	4574477	1498	732	0.0
Thermosipho melanesiensis BI429	391009	leaf	1923829	3	0	0.0
Ehrlichia sp. HF	391036	species	1153610	25	25	0.0
Salinispora arenicola CNS-205	391037	leaf	5786483	186	161	0.0
Paraburkholderia phymatum STM815	391038	leaf	8687550	289	117	0.0
Granulibacter bethesdensis CGDNIH1	391165	leaf	2716787	1	0	0.0
Enhydra lutris kenyoni	391180	subspecies	104238289	55	46	0.0
Streptococcus suis 05ZYH33	391295	leaf	2097095	1	0	0.0
Streptococcus suis 98HAH33	391296	leaf	2095698	1	1	0.0
Bacillus sp. CO27	391416	species	534	1	0	0.0
Bacillus sp. CR72	391489	species	410	1	0	0.0
Roseobacter litoralis Och 149	391595	leaf	4748752	103	50	0.0
Octadecabacter arcticus 238	391616	leaf	5479927	580	55	0.0
Phaeobacter inhibens DSM 17395	391619	leaf	4227658	33	0	0.0
Octadecabacter antarcticus 307	391626	leaf	4875595	4596	57	5.45552e-25
Verminephrobacter eiseniae EF01-2	391735	leaf	5602787	437	286	0.0
uncultured Corynebacteriaceae bacterium	391742	species	11766	403	0	0.0
Desulfovibrio vulgaris DP4	391774	leaf	3661949	209	60	0.0
[Candida] blattae	391824	species	7938	1	1	0.0
Rickettsia bellii OSU 85-389	391896	leaf	1529463	1	0	0.0
Bifidobacterium longum subsp. infantis ATCC 15697 = JCM 1222 = DSM 20088	391904	leaf	5695548	54	0	0.0
Alcanivorax pacificus W11-5	391936	leaf	4170034	440	294	0.0
Alicyclobacillus contaminans	392016	species	30214	21	0	0.0
Loktanella sp. D41	392130	species	1057	50	0	0.0
Histiona aroides	392300	species	71820	26	0	0.0
uncultured Martelella sp.	392331	species	10527	3	3	0.0
Mycobacterium sp. CIPT 140060001	392401	species	1550	2	0	0.0
Deinococcaceae bacterium TDMA-uv54	392415	species	1405	24	0	1.60327e-17
Burkholderia sp. IBUN S1602	392441	species	1477	1	0	0.0
Sphingomonas wittichii RW1	392499	leaf	5924823	654	333	1.0052e-20
Bacillus sp. IMCC1748	392584	species	1019	2	0	0.0
Pycnanthemum virginianum	392642	species	11573	1	0	0.0
Terriglobus roseus	392734	species	4856812	25	25	0.0
Umbilicaria torrefacta	392743	species	12349	7	7	0.0
Chlorocebus	392815	genus	0	17	0	0.0
Pseudalutarius nasicornis	392929	species	19449	1	0	0.0
Donghicola	393277	genus	0	1	0	0.0
Donghicola eburneus	393278	species	8938	2	2	0.0
Skermanella aerolata	393310	species	10008	2	0	0.0
Eryngium elegans	393515	species	15017	1	0	0.0
Alcanivorax borkumensis SK2	393595	leaf	3138532	24	24	0.0
Opuntia streptacantha	393608	species	6515	1	0	0.0
Congregibacter	393661	genus	0	3	0	0.0
Congregibacter litoralis	393662	species	4317	1	0	0.0
Rhizobium cellulosilyticum	393664	species	22629	25	0	0.0
Candidatus Endoriftia persephone str. Hot96_1+Hot96_2	394104	leaf	183775	2	1	0.0
Maricaulis maris MCS10	394221	leaf	3372740	129	127	0.0
Acinetobacter sp. zf-104-II	394346	species	1461	1	1	0.0
Psychrobacter sp. BF02_S6	394907	species	1402	1	0	0.0
Bacillus sp. BWDY-38	394914	species	789	5	0	0.0
Clostridium taeniosporum	394958	species	3511713	20	19	0.0
Burkholderia multivorans ATCC 17616	395019	leaf	14076195	346	54	0
Rhizobium leguminosarum bv. trifolii WSM1325	395491	leaf	7418122	217	84	0.0
Rhizobium leguminosarum bv. trifolii WSM2304	395492	leaf	6873318	107	67	0.0
Gallionella capsiferriformans ES-2	395494	leaf	3165849	8	2	0.0
Leptothrix cholodnii SP-6	395495	leaf	4912565	1554	580	1.62286e-111
uncultured Caulobacterales bacterium	395523	species	104261	2	0	0.0
uncultured Sarcosomataceae	395585	species	29125	1	0	0.0
Zasmidium	395590	genus	0	2	0	0.0
Pseudomonas reinekei	395598	species	6408274	285	234	0.0
Klebsiella sp. Y57	395956	species	996	11	11	0.0
Rhodopseudomonas palustris TIE-1	395960	leaf	5755172	411	94	0.0
Cyanothece sp. PCC 7425	395961	species	5786880	1	1	0.0
Cyanothece sp. PCC 8802	395962	species	4803347	3	0	0.0
Beijerinckia indica subsp. indica ATCC 9039	395963	leaf	4425739	30	0	0.0
Methylocella silvestris BL2	395965	leaf	4333258	194	190	0.0
Rhazya stricta	396313	species	895266	34	32	0.0
Staphylococcus carnosus subsp. carnosus TM300	396513	leaf	2567259	24	23	0.0
Thioalkalivibrio sulfidiphilus HL-EbGr7	396588	leaf	3465654	348	293	0.0
Thioalkalivibrio sp. K90mix	396595	species	2989432	133	46	0.0
Afrothismia	396643	genus	0	1	0	0.0
Stenomeris dioscoreifolia	396646	species	4554	1	0	0.0
Afrothismia hydra	396647	species	8253	1	0	0.0
Campylosiphon congestus	396650	species	13748	4	4	0.0
Burmannia densiflora	396652	species	3376	14	0	0.0
Burmannia oblonga	396658	species	52640	1	1	0.0
Gymnosiphon breviflorus	396664	species	15822	1	1	0.0
Gymnosiphon divaricatus	396666	species	19542	1	0	0.0
Gymnosiphon minutus	396668	species	12366	1	0	0.0
Haplothismia exannulata	396673	species	3238	1	1	0.0
Thismia panamensis	396677	species	5468	1	1	0.0
Thismia taiwanensis	396678	species	6079	30	30	0.0
Misodendrum punctulatum	396837	species	11140	1	1	0.0
Cucumis hystrix	396994	species	203172	1	0	0.0
Sphingomonas sanxanigenens	397260	species	47310	3	0	0.0
Aptandra tubicina	397375	species	6097	27	25	0.0
Curupira tefeensis	397384	species	5088	1	1	0.0
Diogoa zenkeri	397386	species	14572	1	1	0.0
Heisteria densifrons	397390	species	9424	1	0	0.0
Ochanostachys amentacea	397394	species	7139	3	3	0.0
Octoknema sp. Nickrent 4560	397396	species	8366	1	0	0.0
Olax emirnensis	397397	species	5837	25	1	0.0
Phanerodiscus capuronii	397401	species	6150	1	0	0.0
Ptychopetalum petiolatum	397403	species	9442	2	2	0.0
Strombosia grandifolia	397404	species	9040	1	1	0.0
Strombosiopsis tetrandra	397406	species	19820	3	0	0.0
Massila sp. 1MBG	397443	species	1349	1	0	0.0
Contracaecum sp. LV50	397517	species	529	1	1	0.0
Ancistrosyllis groenlandica	397539	species	7985	1	1	0.0
Angiopteris fokiensis	397666	species	11791	1	0	0.0
Vibrio sp. 04Ya090	397884	species	161921	2	0	0.0
Acidovorax citrulli AAC00-1	397945	leaf	5353264	460	214	0.0
Plicaria leiocarpa	398099	species	5482	556	0	0.0
Acinetobacter sp. LGA41	398192	species	945	1	0	0.0
Acinetobacter sp. LGB4	398196	species	806	1	0	0.0
Acinetobacter sp. EN69	398200	species	1389	1	0	0.0
Bacillus sp. GPTSA24	398221	species	1468	1	1	0.0
uncultured Herminiimonas sp.	398330	species	28686	6	0	0.0
Oxydothis hoehnelii	398383	species	1795	1	0	0.0
Oxydothis ragae	398393	species	1028	1	0	0.0
Acremonium alcalophilum	398408	species	518813	1	0	0.0
Bacillus pseudofirmus OF4	398511	leaf	4288013	2	2	0.0
Paraburkholderia phytofirmans PsJN	398527	leaf	8228951	170	84	0.0
Burkholderia ambifaria MC40-6	398577	leaf	7642854	252	145	0.0
Delftia acidovorans SPH-1	398578	leaf	6767627	928	1	0.0
Shewanella pealeana ATCC 700345	398579	leaf	5175143	19	19	0.0
Dinoroseobacter shibae DFL 12 = DSM 16493	398580	leaf	4424706	4960	154	0.0
Wetria insignis	398640	species	5731	1	0	0.0
Trichoderma gamsii	398673	species	16728910	38	36	0.0
Piper cenocladum	398741	species	166477	19	0	0.0
Geobacter lovleyi SZ	398767	leaf	4003549	36	3	0.0
Vibrio sp. 1F01	398798	species	1129	28	0	0.0
Ramalina complanata	399109	species	20284	2	0	0.0
Trioza sp. 1 DHT1	399256	species	343	33	33	0.0
Alcaligenes sp. 135402	399472	species	380	22	0	0.0
Tessaracoccus flavescens	399497	species	3654858	540	415	1.45765e-07
Shewanella baltica OS195	399599	leaf	5549072	11	0	0.0
Thermoanaerobacter sp. X514	399726	species	2462458	1	0	0.0
Brevundimonas sp. BAC-N9	399734	species	946	1	0	0.0
Agrococcus jejuensis	399736	species	3411385	516	315	0.0
Pseudomonas mendocina ymp	399739	leaf	5075290	621	267	0.0
Serratia proteamaculans 568	399741	leaf	5499848	165	147	0.0
Enterobacter sp. 638	399742	species	4689382	61	37	6.08536e-21
Shewanella putrefaciens 200	399804	leaf	4859636	15	15	0.0
Streptococcus merionis	400065	species	2387588	2	2	0.0
Hymenobacter xinjiangensis	400091	species	4104	33	0	0.0
Pontibacter korlensis	400092	species	5475779	56	22	0.0
Cryptomonas obovoidea	400143	species	34865	36	0	0.0
Pseudomonas sp. KC001	400212	species	866	40	0	0.0
Alkalimonas collagenimarina	400390	species	21804	5	0	0.0
Planococcus sp. D49-C04	400459	species	818	1	0	0.0
Enterobacter sp. D49-PB-G06	400467	species	770	1	0	0.0
uncultured Oceanicola sp.	400530	species	27532	2	0	0.0
uncultured Rheinheimera sp.	400532	species	348370	46	2	0
Lysinibacillus	400634	genus	0	3	0	0.0
Acinetobacter baumannii ATCC 17978	400667	leaf	4014983	26	0	1.87672e-08
Amphimedon queenslandica	400682	species	46165962	104	41	0.0
Philodendron serpens	400874	species	1242	1	0	0.0
Terriglobus saanensis SP1PR4	401053	leaf	5101750	40	40	0.0
Corynebacterium ureicelerivorans	401472	species	2338590	2948	2265	4.20057e-07
Bifidobacterium dentium Bd1	401473	leaf	2636570	24	0	0.0
Francisella tularensis subsp. novicida U112	401614	leaf	3887894	37	0	0.0
Halomonas sp. A16	401677	species	794	2	2	0.0
Aglaophenia octodonta	401953	species	6071	3	0	0.0
Hydranthea margarica	401973	species	5586	2	0	0.0
Rhodococcus sp. NS1	402236	species	632844	32	0	0
Rhodococcus sp. m23	402347	species	469	1	0	0.0
Halobacillus mangrovi	402384	species	4171765	28	25	0.0
Kushneria avicenniae	402385	species	7995	46	0	0.0
uncultured Kordiimonas sp.	402588	species	26587	3	3	3.52815e-07
uncultured Spongiobacter sp.	402594	species	37366	1	1	0.0
Ralstonia pickettii 12J	402626	leaf	5326200	8662	6379	7.14894e-06
Actinomycetospora	402649	genus	0	1	0	0.0
Schizosaccharomyces japonicus yFS275	402676	leaf	9660435	21	19	0.0
Phormidium tergestinum	402779	species	0	1	0	0.0
Cephalothrix komarekiana SAG 75.79	402780	leaf	6539	6	0	0.0
Parvibaculum lavamentivorans DS-1	402881	leaf	3918219	142	139	0.0
Shewanella baltica OS185	402882	leaf	5314615	11	0	0.0
Carissa macrocarpa	403101	species	162250	28	0	0.0
Stenotrophomonas sp. KC-5	403639	species	1471	46	0	0
Tetrasphaera sp. GN0406-11.ps.e	403648	species	584	1	0	0.0
Sphingobacterium sp. PM2-P1-29	403776	species	5380451	11	11	0.0
Bacillus sp. SK1-1-9	403939	species	1421	1	1	0.0
Virgibacillus sp. SK37	403957	species	3844555	4	0	0.0
Flavobacteriales endosymbiont of Unaspis euonymi D076	404125	species	1327	1	1	0.0
Geobacter bemidjiensis Bem	404380	leaf	4622816	8	2	0.0
soil bacterium LB-P1-25	404438	species	550	1	1	0.0
Micrococcus sp. V7	404582	species	94223	542	377	7.68005e-18
Micrococcus sp. A1	404583	species	110825	2760	1532	8.52367e-05
Anaeromyxobacter sp. Fw109-5	404589	species	5281787	313	275	0.0
uncultured Eimeriidae	404735	species	394591	225	0	0
uncultured Thaumatomonadida	404740	species	68391	14	1	0.0
uncultured Pezizaceae	404771	species	137230	1128	0	6.86747e-84
Dicksoniaceae environmental sample	404783	species	56353	4	0	0.0
Phaseoleae environmental sample	404790	species	271413	110	36	3.48675e-24
Salicaceae environmental sample	404797	species	6731	3	1	0.0
uncultured Eustigmatophyceae	404805	species	147360	22	0	0.0
Rhodococcus sp. D2-4	404834	species	2044	1	1	0.0
Alicyclobacillus acidocaldarius	405212	species	121496	5	0	0.0
Microbacterium sp. 70(27zx)	405370	species	1484	1	0	0.0
Psychrobacter sp. 206(116zx)	405373	species	1504	1	0	0.0
Acinetobacter baumannii ACICU	405416	leaf	3996761	1	0	0.0
Phaeoceros sp. Duckett s.n.	405422	species	4166	1	1	0.0
Anthoceros sp. Cargill 727	405433	species	5032	18	0	0.0
Stenotrophomonas humi	405444	species	21937	39	39	0.0
Stenotrophomonas terrae	405446	species	64346	13	13	0.0
Bacillus cereus B4264	405532	leaf	5419036	1	1	0.0
Bacillus cereus AH187	405534	leaf	5599857	1	0	0.0
Saccharopolyspora erythraea NRRL 2338	405948	leaf	8327904	361	177	0.0
Escherichia coli APEC O1	405955	leaf	5499719	4	0	0.0
Acidocella sp. GS19h	406384	species	3331	1	0	0.0
Burkholderia cenocepacia MC0-3	406425	leaf	7971460	222	4	0
Natrinema sp. J7-2	406552	species	3802406	54	52	0.0
Xenorhabdus nematophila ATCC 19061	406817	leaf	4588394	4	0	0.0
Xenorhabdus bovienii SS-2004	406818	leaf	4225965	10	0	0.0
Hyphodontia floccosa	406827	species	5842	1	1	0.0
Sphingobium sp. MI1205	407020	species	4632381	273	196	3.27622e-16
Ochrobactrum cytisi	407152	species	33072	1	0	0.0
Thaumatomonas sp. TMT002	407209	species	18564	297	0	0.0
Thermus phage phiYS40	407392	species	304744	118	0	0.0
Teratosphaeria considenianae	407941	species	23009	1	1	0.0
Shewanella baltica OS223	407976	leaf	5358884	42	31	0.0
Streptomyces xiamenensis	408015	species	5986064	677	452	0.0
Triticum monococcum subsp. monococcum	408188	subspecies	654534	60	60	0.0
Acinetobacter sp. SBSN	408578	species	1097	1	0	0.0
Bacillus sp. BM4-2	408581	species	924	22	22	0
Acinetobacter sp. BMNS	408583	species	2193	2	0	0.0
Aulactinia	408857	genus	0	1	0	0.0
Pseudomonas sp. s7(2006)	409010	species	1265	1	0	0.0
Arthrobacter oryzae	409290	species	77579	1	0	0.0
Blastobotrys adeninivorans	409370	species	165194	9	0	0.0
Escherichia coli SE11	409438	leaf	5157017	106	101	3.8248e-08
Burkholderiaceae bacterium L236_Hfo	409680	species	542	1	0	0.0
Staphylococcus sp. M178	410046	species	1436	1	0	0.0
Pseudomonas sp. Lm-1	410059	species	1411	1	1	0.0
Pyrobaculum calidifontis JCM 11548	410359	leaf	2013715	2	1	0.0
Pseudomonas sp. H6	410676	species	1024	1	1	0.0
beta proteobacterium A4	410695	species	494	1	0	0.0
uncultured Cobetia sp.	410706	species	92618	1	0	0.0
Labyrinthulida sp. ex Mercenaria mercenaria	410751	species	4299	11	0	0.0
Bacillus sp. RM11	410782	species	916	1	0	0.0
fungal endophyte	410823	species	4969356	3382	1	1.23087e-22
Sugiyamaella	410829	genus	0	1	0	0.0
Trichomonascaceae	410830	family	0	2	0	0.0
Sugiyamaella chiloensis	410835	species	16027	31	0	0.0
Australolacerta australis	410868	species	20599	2	0	0.0
Pseudomonas sp. G1130	410988	species	1284	1	0	0.0
Borrelia afzelii K78	411555	leaf	1309078	19	1	0.0
Pseudomonas sp. MY1416	411634	species	1501	1	0	0.0
Burgoa verzuoliana	411692	species	4730	25	25	0.0
Aporus niger	411694	species	549489	1	1	0.0
Sapyga	411721	genus	0	1	0	0.0
Sapyga pumila	411722	species	775767	28	1	0.0
Messor denticornis	411764	species	12401	1	0	0.0
Scolia verticalis	411789	species	831466	59	32	0.0
Vollenhovia emeryi	411798	species	81672318	85	22	0.0
Leptolyngbya boryana IAM M-101	411966	leaf	6842824	42	0	0.0
Pseudomonas sp. Z65zhy	411967	species	1501	1	0	0
Paramecium tetraurelia strain d4-2	412030	leaf	54246297	748	627	0.0
uncultured Family 3.1 bacterium	412048	species	5783	1	0	0.0
uncultured Gemmatimonadales bacterium	412054	species	134214	1	1	0.0
Syphacia	412122	genus	0	22	0	0.0
Trichomonas vaginalis G3	412133	leaf	53813013	15	9	0.0
Microbacterium sp. 025-3.3-CV-A-07	412253	species	444	1	1	0.0
Bacillus aryabhattai	412384	species	6673930	111	0	1.65845e-20
Cucumis melo subsp. melo	412675	subspecies	3058826	37	23	5.29134e-08
Microterricola viridarii	412690	species	7529709	1150	350	1.72367e-08
Bacillus thuringiensis str. Al Hakam	412694	leaf	5313572	3	0	0
Spathaspora	412764	genus	0	1	0	0.0
Trichoderma virens Gv29-8	413071	leaf	18729695	53	45	0.0
Cronobacter	413496	genus	0	50	0	0.0
Cronobacter dublinensis	413497	species	77161	20	0	0.0
Cronobacter turicensis	413502	species	99199	1	1	0.0
Cronobacter malonaticus	413503	species	4702726	9	0	0.0
Acinetobacter sp. P-126	413516	species	1310	1	0	0.0
Acinetobacter sp. P-133	413518	species	1364	1	0	0.0
[Polyangium] brachysporum	413882	species	6514212	1217	612	0.0
Pseudomonas sp. S	413904	species	1008	1	1	0.0
Hexacontium pachydermum	413940	species	8267	32	32	0.0
Escherichia coli B str. REL606	413997	leaf	4629812	132	0	1.42228e-07
Cenarchaeum symbiosum A	414004	leaf	3947447	2	2	0.0
Aureimonas	414371	genus	0	81	0	0.0
Rhodospirillum centenum SW	414684	leaf	4356264	450	303	0.0
Planococcus donghaensis	414778	species	3353639	19	18	0.0
Actinopolyspora erythraea	414996	species	5328706	143	44	0.0
Opitutae	414999	class	0	1	0	0.0
Acinetobacter sp. RBE2CD-101	415052	species	1192	1	0	0.0
gamma proteobacterium RBE2CD-112	415089	species	1197	5	0	0.0
415195	415195	no rank	148752	1	0	0.0
Pseudomonas sp. 7zhy	415202	species	1494	1	1	0.0
Pseudoxanthomonas spadix	415229	species	12213	59	0	0.0
Prescottia stachyodes	415413	species	14542	4	4	0.0
uncultured marine microorganism	415540	species	1935237	111	73	0.0
Redeckera fulvum	415599	species	9378	1	1	0.0
Crataegus hupehensis	416285	species	4892	1	0	0.0
Crataegus pubescens	416293	species	6161	2	0	0.0
Burkholderia sp. KJ006	416344	species	6631667	347	39	6.87894e-20
Halorubrum lacusprofundi ATCC 49239	416348	leaf	3708857	76	17	0.0
Lespesia aletiae	416427	species	101413	1	0	0.0
Eucelatoria sp. armigeraDHJ04	416483	species	17938	1	1	0.0
Lactococcus lactis subsp. cremoris MG1363	416870	leaf	2960704	27	0	0.0
uncultured Phaeobacter sp.	417093	species	75352	34	34	0.0
uncultured beta proteobacterium CBNPD1 BAC clone 578	417305	species	22169	367	34	3.61441e-05
uncultured Spizellomycetales	417325	species	123294	8	0	0.0
uncultured Nostocaceae cyanobacterium	417347	species	36667	2	2	0.0
uncultured Salinivibrio sp.	417357	species	62890	1	0	0.0
Enterococcus thailandicus	417368	species	2763472	27	0	0.0
Caprifoliaceae environmental sample	417444	species	68171	11	6	0.0
Restionaceae environmental sample	417451	species	12721	3	1	0.0
Pseudomonas sp. HZBN7	417600	species	567	1	0	0.0
uncultured Cardiobacterium sp.	417619	species	10591	1	1	0.0
Kaistella flava	417621	species	1509	25	0	0.0
uncultured Nakamurellaceae bacterium	418005	species	12033	22	0	1.42851e-05
Methylobacterium phyllosphaerae	418223	species	6328869	1221	268	8.78758e-08
Bacillus sp. MK14	418301	species	1525	1	0	0.0
Bacillus sp. MKI12	418302	species	1527	14	14	0.0
Puccinia graminis f. sp. tritici CRL 75-36-700-3	418459	leaf	22023487	49	31	0.0
Enterobacter sp. NJ-64	418640	species	1503	1	0	0.0
Azoarcus olearius	418699	species	4454539	595	39	0.0
