name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Cladophialophora immunda	569365	species	28029025	66	35	0.0
iron-reducing bacterium enrichment culture clone HN26	569498	species	1501	5	0	0.0
Dioscorea oppositifolia	569628	species	127940	4	2	0
Pseudomonas sp. F78	570210	species	1499	1	0	0.0
Endozoicomonas montiporae CL-33	570277	leaf	5431720	4	4	0.0
Bacillus thuringiensis serovar kurstaki str. YBT-1520	570416	leaf	13094047	20	0	0.0
Wolbachia endosymbiont of Culex quinquefasciatus Pel	570417	leaf	1485311	2	0	0.0
Alternaria papavericola	570640	species	22757	7	0	0.0
Ochrobactrum pituitosum	571256	species	5480563	6	0	0
Arabis nova	571360	species	9041	2	0	0.0
Myrmica crassirugis	571762	species	7351	1	0	0.0
Psychrobacter sp. G	571800	species	3124856	2	0	0.0
Corynebacterium mustelae	571915	species	3479083	7	3	0.0
Clematis gratopsis	572096	species	3819	2	2	0.0
Candidatus Hamiltonella defensa 5AT (Acyrthosiphon pisum)	572265	leaf	2172787	2	0	0.0
Neospora caninum Liverpool	572307	leaf	136494496	52	6	0.0
Vulcanisaeta distributa DSM 14429	572478	leaf	2378787	1	0	0.0
Halanaerobium praevalens DSM 2228	572479	leaf	2313220	32	32	0.0
Ilyobacter polytropus DSM 2926	572544	leaf	3135707	1	0	0.0
Ruminiclostridium thermocellum DSM 2360	572545	leaf	3577579	5	0	0.0
Aminobacterium colombiense DSM 12261	572547	leaf	1987072	1	1	0.0
Desulfovibrio vulgaris RCH1	573059	leaf	3734357	1	0	0.0
Clostridium cellulovorans 743B	573061	leaf	5297655	2	2	0.0
Thermoanaerobacter sp. X513	573062	species	2457678	3	1	0.0
Methanocaldococcus infernus ME	573063	leaf	1328777	2	2	0.0
Asticcacaulis excentricus CB 48	573065	leaf	4310913	11	9	0.0
Desulfovibrio magneticus RS-1	573370	leaf	5319459	1	0	0.0
Francisella sp. TX077308	573569	species	2037905	1	0	0.0
Francisella sp. TX077310	573570	species	2238880	2	2	0.0
uncultured marine Syndiniales	573618	species	199766	1	0	0.0
Thermothelomyces thermophila ATCC 42464	573729	leaf	54677160	94	42	0.0
Pandoraea oxalativorans	573737	species	6510041	3	1	0.0
Candida dubliniensis CD36	573826	leaf	23535613	75	23	0.0
uncultured Candidatus Liberibacter sp.	574027	species	411895	5	5	0.0
Acetohalobium arabaticum DSM 5501	574087	leaf	2476469	1	1	0.0
Pseudomonas sp. W6	574196	species	2809	1	1	0.0
Asobara citri	574209	species	1157	1	1	0.0
Coccomyxa subellipsoidea C-169	574566	leaf	14618232	5	2	0.0
Pseudomonas sp. GJT-1	574982	species	1495	1	0	0.0
Prevotella sp. oral taxon 299 str. F0039	575614	leaf	2480269	1	0	0.0
uncultured Aquimarina sp.	575652	species	41699	5	5	0.0
Rhipiliopsis profunda	575876	species	3537	1	1	0.0
uncultured Chaetothyriales	575976	species	288091	1	0	0.0
Polynucleobacter necessarius	576610	species	14412198	28	12	0.0
Polynucleobacter asymbioticus	576611	species	7429219	4	0	0.0
Streptomyces iranensis	576784	species	12132057	8	0	0.0
Escherichia phage JSE	576789	leaf	166418	1	0	0.0
Arthroleptis xenodactyloides	577204	species	23924	6	6	0.0
Corokia carpodetoides	577419	species	552	1	0	0.0
Corokia whiteana	577421	species	556	1	0	0.0
Desulfobulbus propionicus DSM 2032	577650	leaf	3856153	1	1	0.0
Thielavia terrestris NRRL 8126	578455	leaf	53354867	19	8	0.0
Tremella mesenterica DSM 1558	578456	leaf	12094620	3	3	0.0
Serpula lacrymans var. lacrymans S7.9	578457	leaf	16178076	2	1	0.0
Schizophyllum commune H4-8	578458	leaf	18836098	18	8	0.0
Rhodotorula graminis WP1	578459	leaf	11535244	2	2	0.0
Nosema ceranae BRL01	578460	leaf	2023116	23	17	0.0
Methanocaldococcus vulcanius M7	579137	leaf	1769854	2	2	0.0
Zymomonas mobilis subsp. pomaceae ATCC 29192	579138	leaf	2066232	1	1	0.0
Thermoanaerobacterium thermosaccharolyticum DSM 571	580327	leaf	2816991	4	4	0.0
Thermoanaerobacter italicus Ab9	580331	leaf	2451522	4	0	0.0
Sideroxydans lithotrophicus ES-1	580332	leaf	3007019	6	0	0.0
Solanum sp. ABPT	580431	species	5061	17	0	0.0
Bacillus sp. SM21	580940	species	1474	2	0	0.0
uncultured bacterium URE12	581111	species	43358	1	0	0.0
uncultured bacterium 34R1	581113	species	47257	1	1	0.0
Lysinibacillus xylanilyticus	582475	species	196029	3	0	0.0
Streptomyces marinus	582854	species	6218	4	0	0.0
Radix balthica	582868	species	561269	2	0	0.0
Hyphomicrobium denitrificans ATCC 51888	582899	leaf	3639739	5	0	0.0
Influenza A virus (A/shorebird/Delaware/221/2006(H13N9))	583002	leaf	13133	1	0	0.0
Influenza A virus (A/shorebird/Delaware/224/2006(H13N9))	583003	leaf	1698	1	0	0.0
Clostridium kluyveri NBRC 12016	583346	leaf	3958313	4	0	0.0
Ignisphaera aggregans DSM 17230	583356	leaf	1880633	1	0	0.0
Thermoanaerobacter mathranii subsp. mathranii str. A3	583358	leaf	2309525	4	0	0.0
Tenacibaculum jejuense	584609	species	4623563	6	5	0.0
Escherichia coli IAI1	585034	leaf	4700560	1	0	0.0
Escherichia fergusonii ATCC 35469	585054	leaf	4676635	11	3	0.0
Escherichia coli IAI39	585057	leaf	5132068	2	0	0.0
bacterium N159G.621	585365	species	1532	1	0	0.0
Roseburia hominis A2-183	585394	leaf	3595812	1	1	0.0
Escherichia coli O103:H2 str. 12009	585395	leaf	5524860	1	1	0.0
Synechococcus sp. KORDI-49	585423	species	2588415	2	1	0.0
Thiohalobacter thiocyanaticus	585455	species	3236353	6	5	0.0
Gardnerella vaginalis ATCC 14018 = JCM 11026	585528	leaf	1675505	1	0	0.0
Metaphire communissima	585710	species	4950	2	0	0.0
Terribacillus aidingensis	586416	species	3601186	5	3	0.0
Nomada subrutila	586930	species	2999	1	1	0.0
Lecanorchis nigricans	587442	species	10078	1	0	0.0
Diplostephium foliosissimum	587508	species	161594	5	0	0.0
Diplostephium jaramilloi	587513	species	162082	1	1	0.0
Diplostephium schultzii	587521	species	322650	2	0	0.0
Diplostephium tenuifolium	587524	species	161613	1	0	0.0
Diplostephium venezuelense	587525	species	163728	821	0	0.0
Pseudomonas chlororaphis	587753	species	55525997	34	6	0.0
Influenza A virus (A/chicken/Hidalgo/28159-460/1995(H5N2))	588183	leaf	12609	7	0	0.0
Hibiscus sabdariffa var. sabdariffa	588207	varietas	4944	1	1	0.0
Gloeocapsopsis crepidinum LEGE 06123	588587	leaf	9011	1	0	0.0
Rhizophagus irregularis	588596	species	2592113	1	0	0.0
Solanum huaylasense x Solanum peruvianum	588597	species	1333	70	0	0.0
Solanum huaylasense	588598	species	32024	122	2	0
Solanum arcanum x Solanum peruvianum	588599	species	334	9	0	0.0
Solirubrobacterales	588673	order	0	2	0	0.0
uncultured marine cryptophyte	588873	species	27631	1	0	0.0
Haloterrigena daqingensis	588898	species	3839650	8	0	0.0
Brevundimonas naejangsanensis	588932	species	2993346	54	35	2.42092e-08
uncultured marine dinoflagellate	589304	species	219133	3	1	0.0
Pyrenomonadales	589342	order	0	7	0	0.0
Ostreobium sp. John West 2924	589377	species	3621	2	2	0.0
Alteromonas australica	589873	species	8778737	1	0	0.0
Eriobotrya bengalensis var. angustifolia	589998	varietas	134786	1	1	0.0
Paucibacter sp. Asd M1A1	590583	species	1532	2	0	0.0
[Candida] tenuis ATCC 10573	590646	leaf	11149060	10	7	0.0
Lockhartia verrucosa	590756	species	4258	2	0	0.0
Aurantiochytrium sp. BR-MP4-A1	590784	species	1651	1	0	0.0
Paractinolaimus sp. DLP002	590949	species	639	1	0	0.0
Longidorus sp. DLP003	590950	species	698	1	0	0.0
Cellulomonas fimi ATCC 484	590998	leaf	4284453	12	0	0.0
Staphylothermus hellenicus DSM 12710	591019	leaf	1580466	3	3	0.0
Shigella flexneri 2002017	591020	leaf	4894610	2	0	0.0
Erythroxylum monogynum	591145	species	3160	1	0	0.0
Streptomyces pratensis ATCC 33331	591167	leaf	7656997	10	10	0.0
Pseudosasa hindsii	591228	species	135653	3	0	0.0
Piliocolobus tephrosceles	591936	species	177155323	76	12	0.0
endosymbiont of Sphenophorus levis	591969	leaf	139074	5	1	0.0
Bacillus megaterium DSM 319	592022	leaf	5169361	4	0	0.0
Nonlabens dokdonensis DSW-6	592029	leaf	3919032	1	1	0.0
Nucleotaenium cylindricum	592035	species	5333	1	0	0.0
Nucleotaenium eifelense	592036	species	5299	1	0	0.0
Fergusobia sp. UPG M. decora	592161	species	3185	3	0	0.0
Pantoea sp. At-9b	592316	species	6336271	5	4	0.0
Pseudomonas peli	592361	species	71908	1	0	0.0
Dyschoriste linearis var. cinerascens	592423	varietas	2873	1	1	0.0
Bacillus sp. 97	592562	species	2472	1	0	0.0
Exochaenium	592743	genus	0	5	0	0.0
Tachiadenus gracilis	592783	species	2146	2	0	0.0
Thermococcus gammatolerans EJ3	593117	leaf	2058844	1	1	0.0
Carteriospongia foliascens	593584	species	13180	2	2	0.0
Chilodera sp. CHM1	593842	species	2253	2	0	0.0
Salmonella enterica subsp. enterica serovar Corvallis	593905	leaf	193288	4	4	0.0
Cellulomonas gilvus ATCC 13127	593907	leaf	3536961	9	6	0.0
Mesorhizobium opportunistum	593909	species	39423	2	0	0.0
Allofrancisella guangzhouensis	594679	species	1695047	8	8	0.0
Tolumonas auensis DSM 9187	595494	leaf	3473183	2	0	0.0
Burkholderia glumae PG1	595500	leaf	7896538	15	0	0.0
Capsaspora owczarzaki ATCC 30864	595528	leaf	18264984	59	46	0.0
Variovorax paradoxus EPS	595537	leaf	6550556	26	8	0.0
Sphingobium wenxiniae	595605	species	106462	5	0	0.0
Alicycliphilus denitrificans BC	596153	leaf	4839081	8	0	0.0
Alicycliphilus denitrificans K601	596154	leaf	5072253	28	15	0.0
Leptothrix sp. PW10C	596392	species	1490	3	3	0.0
Heterakis beramporia	596434	species	14012	1	0	0.0
Sinomonas	596707	genus	0	6	0	0.0
Couepia guianensis	597284	species	404047	2	0	0.0
Agaricus bisporus var. burnettii JB137-S8	597362	leaf	15222623	159	6	0.0
Habropoda laboriosa	597456	species	25018202	42	34	0.0
Nautilia profundicola AmH	598659	leaf	1677270	6	4	0.0
Wickerhamomyces	599737	genus	0	2	0	0.0
Fibroporia	599838	genus	0	3	0	0.0
Fibroporia radiculosa	599839	species	13306291	2	0	0.0
Blattabacterium sp. (Periplaneta americana) str. BPLAN	600809	leaf	644229	2	2	0.0
Caenoprosopis crabronina	600993	species	6170	1	0	0.0
Perilla setoyensis	608511	species	167700	1	0	0.0
Allocotocera pulchella	608673	species	5717	20	0	0.0
Dinoponera quadriceps	609295	species	79226113	46	18	0.0
Solanum venturii	610331	species	12426	57	0	0.0
Harpegnathos saltator	610380	species	63193156	89	7	0.0
Xanthomonas citri subsp. citri	611301	subspecies	133052104	17	0	0.0
Arenibacter algicola	616991	species	5858843	16	4	0.0
Streptococcus dysgalactiae subsp. equisimilis RE378	617121	leaf	2151841	2	0	0.0
Spathaspora passalidarum NRRL Y-27907	619300	leaf	10290477	8	6	0.0
Colossendeis scotti	619867	species	8481	8	0	0.0
Diversispora celata	621257	species	55152	1	0	0.0
Sphingomonas melonis TY	621456	leaf	4229247	38	15	4.34321e-08
Bacillus sp. UST050418-811	623926	species	943	2	0	0.0
Bacillus sp. UST050418-863	623931	species	950	1	0	0.0
Cheilotheca macrocarpa	626230	species	5914	1	0	0.0
Parupeneus multifasciatus	626244	species	108938	1	0	0.0
Burkholderia glumae BGR1	626418	leaf	7358280	12	1	0.0
Oceanobacillus sp. GDS5-2	626925	species	1393	1	0	0.0
Halobacillus sp. DH3-1	626927	species	1409	1	0	0.0
Sphingobium sp. SYK-6	627192	species	4368506	9	4	1.20135e-08
Zymomonas mobilis subsp. mobilis str. CP4 = NRRL B-14023	627343	leaf	4401344	3	0	0.0
Cynomorium songaricum	627609	species	116492	16	3	0.0
Macromusonia conspersa	627825	species	16100	1	1	0.0
Tetraponera andrei	628971	species	9065	1	0	0.0
Brevibacterium sandarakinum	629680	species	4442481	4	4	0.0
Hypericaceae	629714	family	0	2	0	0.0
Irvingiaceae	629715	family	0	1	0	0.0
Peraceae	629717	family	0	4	0	0.0
Phaeophleospora eugeniicola	630509	species	17272	3	0	0.0
Shimwellia blattae DSM 4481 = NBRC 105725	630626	leaf	4226273	5	5	0.0
Desulfovibrio sp. G11	631220	species	3416358	7	7	0.0
Solanum ensifolium	631444	species	9709	20	0	0.0
Elliptochloris marina	631447	species	493109	1	1	0.0
Caldicellulosiruptor hydrothermalis 108	632292	leaf	2775451	5	4	0.0
Caldicellulosiruptor kristjanssonii I77R1B	632335	leaf	2805744	3	3	0.0
Caldicellulosiruptor kronotskyensis 2002	632348	leaf	2845635	2	0	0.0
Rhodococcus opacus B4	632772	leaf	8835803	11	5	0.0
Bacillus beveridgei	632773	species	3583799	5	0	0.0
Pseudomonas sp. enrichment culture clone 10.4	632828	species	763	1	1	0.0
Brevundimonas subvibrioides ATCC 15264	633149	leaf	3454000	25	10	0.0
bacterium J-5	633414	species	916	39	7	1.30702e-44
Lactobacillus johnsonii FI9785	633699	leaf	1785217	6	0	0.0
Vagococcus penaei	633807	species	2370426	7	6	0.0
Arsenophonus symbiont of Lipoptena fortisetosa	634113	species	839889	1	0	0.0
Aggregatibacter aphrophilus NJ8700	634176	leaf	4674548	2	0	0.0
Haloarcula hispanica ATCC 33960	634497	leaf	3899932	2	0	0.0
Methanobrevibacter ruminantium M1	634498	leaf	2948721	10	2	0.0
Erwinia pyrifoliae Ep1/96	634499	leaf	4128592	6	0	0.0
Erwinia billingiae Eb661	634500	leaf	5377448	1	0	0.0
Thermincola potens JR	635013	leaf	3162330	9	0	0.0
Bacillus cereus biovar anthracis str. CI	637380	leaf	5490730	1	0	0.0
uncultured Pestalotiopsis	637849	species	51427	6	0	0.0
Gongylonema pulchrum	637853	species	322686467	528	426	0.0
Ruminiclostridium thermocellum DSM 1313	637887	leaf	3563931	5	0	0.0
Shewanella violacea DSS12	637905	leaf	5002167	1	0	0.0
Citrobacter rodentium ICC168	637910	leaf	5448915	2	2	0.0
Lactobacillus koreensis	637971	species	3018179	6	6	0.0
Robiginitalea sp. ZH09	639003	species	1442	2	0	0.0
bacterium enrichment culture clone Dan60S_27E	639102	species	810	1	1	0.0
Deferribacter desulfuricans SSM1	639282	leaf	2550938	6	5	0.0
Starkeya novella DSM 506	639283	leaf	4784451	17	1	0.0
Dechlorosoma suillum PS	640081	leaf	3812526	18	6	0.0
Burkholderia sp. CCGE1001	640510	species	7253864	8	2	0.0
Burkholderia sp. CCGE1002	640511	species	7885228	10	5	0.0
Burkholderia sp. CCGE1003	640512	species	7043595	11	10	0.0
Davilla nitida	640651	species	40133	2	2	0.0
Hibbertia banksii	640663	species	27521	8	7	0
Ruminococcus flavefaciens FD-1	641112	leaf	37913	1	0	0.0
Limnanthes floccosa subsp. floccosa	641923	subspecies	153405	1	0	0.0
Limnanthes floccosa subsp. grandiflora	641924	subspecies	154071	1	0	0.0
Clostridium lentocellum DSM 5427	642492	leaf	4720680	2	0	0.0
Pyrola japonica	642532	species	80213	1	0	0.0
Solanum quitoense var. quitoense	642594	varietas	24499	2	0	0.0
Solanum quitoense var. septentrionale	642595	varietas	14977	2	0	0.0
Marmoricola scoriae	642780	species	4060921	22	21	0.0
Brachyplatystoma filamentosum	642922	species	164767	2	2	0.0
Lithops fulviceps var. fulviceps	643033	varietas	1275	2	0	0.0
Acidovorax avenae subsp. avenae ATCC 19860	643561	leaf	5486659	9	6	0.0
Paenalcaligenes hominis	643674	species	2691337	4	2	0.0
Saccharomyces cerevisiae EC1118	643680	leaf	11661957	1	0	0.0
Boehmeria macrophylla var. scabrella	644058	varietas	20670	1	1	0.0
Komagataella phaffii GS115	644223	leaf	25892716	5	0	0.0
Kumanoa	644269	genus	0	1	0	0.0
Methanocaldococcus sp. FS406-22	644281	species	1776137	131	97	0.0
Micromonospora aurantiaca ATCC 27029	644283	leaf	7026052	7	0	0.0
Methanohalobium evestigatum Z-7303	644295	leaf	2413757	2	2	0.0
Gaeumannomyces tritici R3-111a-1	644352	leaf	25625696	49	40	0.0
uncultured Hyphozyma	644530	species	5382	1	0	0.0
Erwinia pyrifoliae DSM 12163	644651	leaf	4086955	6	0	0.0
Pseudomonas stutzeri RCH2	644801	leaf	4600489	5	0	6.67321e-97
Lycianthes sp. Wen et al. 2111	644809	species	7620	5	0	0
Thermaerobacter marianensis DSM 12885	644966	leaf	2847861	7	4	0.0
Colletotrichum graminicola M1.001	645133	leaf	16833953	5	0	0.0
Spizellomyces punctatus DAOM BR117	645134	leaf	17651022	8	0	0.0
Solanum polyacanthon	645448	species	3355	12	0	0.0
Altererythrobacter namhicola	645517	species	2593109	5	5	0.0
Bacillus subtilis subsp. natto BEST195	645657	leaf	4111218	27	0	1.10076e-118
Aphanizomenon flos-aquae 1477	645890	leaf	2786	1	0	0.0
Syntrophobotulus glycolicus DSM 8271	645991	leaf	3407205	2	0	0.0
Paraboreochlus sp. SRM-2009	646265	species	2162	1	0	0.0
Desulfosporosinus acidiphilus SJ4	646529	leaf	4996447	5	2	0.0
Methanothermococcus okinawensis IH1	647113	leaf	1677570	1	0	0.0
Plasmodium gaboni	647221	species	11619391	51	24	0.0
Caecosagitta macrocephala	648572	species	68813	3	3	0.0
Rhodomicrobium vannielii ATCC 17100	648757	leaf	4019180	1	1	0.0
Pseudomonas sp. ST17	648788	species	1242	6	0	0.0
Vincetoxicum mongolicum	648865	species	19512	2	2	0.0
Penguinpox virus	648998	species	310624	3	0	0.0
Astragalus membranaceus	649199	species	173909	3	3	0.0
Leadbetterella byssophila DSM 17132	649349	leaf	4064791	2	0	0.0
Bacillus cellulosilyticus DSM 2522	649639	leaf	4685684	13	4	0.0
Corynebacterium ammoniagenes DSM 20306	649754	leaf	2790185	6	0	0.0
Sulfuricella denitrificans	649841	species	1545	1	0	0.0
Erysipelothrix rhusiopathiae str. Fujisawa	650150	leaf	1788402	1	0	0.0
Phanerochaete carnosa HHB-10118-sp	650164	leaf	20114475	14	7	0.0
Stenophora robusta	650299	species	1603	1	0	0.0
Bacillus sp. LFC9	650348	species	678	1	0	0.0
Chloroplast transformation vector pRZC-	651121	species	2678	1	0	0.0
Chloroplast transformation vector pRZC+	651122	species	2778	1	0	0.0
Acinetobacter sp. 'Disko Bay 55'	651145	species	471	2	0	0
Desulfobacula toluolica Tol2	651182	leaf	5219317	19	9	0.0
Chlorella sp. KMMCC FC-91	651219	species	1672	1	0	0.0
fungal sp. FCAS123	651426	species	1565	1	1	0.0
Myoporum obscurum	651549	species	768	2	0	0.0
Hylodesmus singaporensis	651586	species	7171	1	0	0.0
Isatis cappadocica	651631	species	0	2	0	0.0
Rhodopseudomonas palustris DX-1	652103	leaf	5410661	8	5	0.0
Paratricoma	652118	genus	0	1	0	0.0
Mucilaginibacter mallensis	652787	species	6015393	2	1	0.0
Palpitomonas bilix	652834	species	97950	7	1	0.0
Schizosaccharomyces cryophilus OY26	653667	leaf	9976973	10	7	0.0
Albugo laibachii	653948	species	4758	1	0	0.0
Geastrum mirabile	654461	species	8887	6	0	0.0
Methylocystis bryophila	655015	species	4717465	9	8	0.0
Buchnera aphidicola (Cinara pseudotaxifoliae)	655384	leaf	456912	1	1	0.0
Oswaldella grandis	655723	species	5724	4	0	0.0
Oswaldella laertesi	655725	species	5732	4	0	0.0
Oswaldella stepanjantsae	655726	species	5733	4	0	0.0
Staurotheca antarctica	655732	species	6563	2	2	0.0
Zunongwangia profunda SM-A87	655815	leaf	5133414	24	24	0.0
Bacillus subtilis subsp. spizizenii str. W23	655816	leaf	4118445	5	0	0.0
Beauveria bassiana ARSEF 2860	655819	leaf	15547950	8	1	0.0
Metarhizium acridum CQMa 102	655827	leaf	14579609	7	2	0.0
Metarhizium robertsii ARSEF 23	655844	leaf	17242317	7	0	0.0
Duttaphrynus brevirostris	655852	species	5827	1	1	0.0
Frankia symbiont of Datisca glomerata	656024	species	5341745	27	26	0.0
Tuber melanosporum Mel28	656061	leaf	9862527	12	3	0.0
Pandoraea vervacti	656178	species	5738916	4	3	0.0
Pandoraea faecigallinarum	656179	species	5736134	6	5	0.0
Ledebouriella	656323	genus	0	4	0	0.0
Arthrobacter alpinus	656366	species	8411431	2	0	0.0
Halanaerobium hydrogeniformans	656519	species	2617920	7	7	0.0
Streptocarpus orientalis	656720	species	1395	1	1	0.0
bacterium RK89_tank	656799	species	1041	1	1	0.0
Bacteroides xylanisolvens XB1A	657309	leaf	5983586	2	2	0.0
Enterococcus sp. 7L76	657310	species	3096657	1	0	0.0
Megamonas hypermegale ART12/1	657316	leaf	2209938	1	1	0.0
[Eubacterium] rectale M104/1	657317	leaf	3698419	3	2	0.0
[Eubacterium] rectale DSM 17629	657318	leaf	3349436	7	6	0.0
Faecalibacterium prausnitzii SL3/3	657322	leaf	3214418	3	0	0.0
Ruminococcus sp. SR1/5	657323	species	3545606	8	6	0.0
Butyrivibrio fibrisolvens 16/4	657324	leaf	3170035	1	1	0.0
Pseudomonas sp. x10(2009)	657350	species	1458	1	1	0.0
Francisella noatunensis	657445	species	115163	2	0	0.0
Penicillium sp. LBJBS02	658026	species	400	1	1	0.0
Trithuria filamentosa	658028	species	231384	46	0	0.0
Pseudomonas sp. C34	658117	species	2478	1	0	0.0
Candidatus Liberibacter solanacearum CLso-ZC1	658172	leaf	1258972	2	2	0.0
Pseudogymnoascus destructans 20631-21	658429	leaf	16062710	22	9	0.0
Photobacterium gaetbulicola Gung47	658445	leaf	5946773	1	1	0.0
Bacillus bombysepticus	658666	species	580854	1	0	0.0
Bacillus siamensis	659243	species	4485500	3	0	0.0
Bacillus sp. enrichment culture clone CBMAI_963	659396	species	602	2	2	0.0
Bacillus sp. enrichment culture clone CBMAI_976	659409	species	851	1	1	0.0
Bacillus sp. PCSAS2-25	659713	species	1491	1	1	0.0
Betula pendula var. carelica	659875	varietas	992	3	3	0.0
Asclepias albicans	659935	species	332777	1	1	0.0
Asclepias subaphylla	660009	species	332140	8	5	0.0
[Nectria] haematococca mpVI 77-13-4	660122	leaf	23600353	20	10	0.0
Azospirillum zeae	660513	species	35912	11	0	8.71029e-71
Pantoea stewartii subsp. stewartii DC283	660596	leaf	5369031	1	0	0.0
Jasminum sambac	660624	species	898912	7	0	0.0
uncultured Pelagomonas	660917	species	100355	1	0	0.0
Legionella longbeachae NSW150	661367	leaf	4149278	4	0	0.0
Methylobacterium extorquens DM4	661410	leaf	6154686	24	6	0.0
Symplectoscyphus turgidus	662007	species	5571	1	1	0.0
Halopteris schucherti	662008	species	5558	1	0	0.0
Haloragaceae environmental sample	662430	species	1677	3	3	0.0
Haloferax sulfurifontis ATCC BAA-897	662480	leaf	4738	2	0	0.0
Isodon bulleyanus	662905	species	8207	2	0	0.0
Mycoplasma genitalium M6320	662945	leaf	579796	2	0	0.0
Mycoplasma genitalium M2288	662947	leaf	593376	2	0	0.0
mixed culture bacterium AM_gF1DD01_02	663077	species	1302	4	0	0.0
mixed culture bacterium AM_gF1DD01_06	663079	species	2161	7	0	0.0
mixed culture bacterium CA_gF2-3DD01_03	663132	species	1356	1	0	0.0
Trichophyton verrucosum HKI 0517	663202	leaf	11725906	2	0	0.0
