name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Thiollierea tubiflora	297557	species	3246	3	0	0.0
Isidorea veris	297566	species	2810	6	0	0.0
Monomorphina	298266	genus	0	2	0	0.0
Solanum lycopersicum x Solanum tuberosum	298315	species	1002	1363	1	0.00641128
Photobacterium profundum SS9	298386	leaf	6464987	11	11	0.0
Frankia sp. EAN1pec	298653	species	8986272	14	14	0.0
Pseudoalteromonas spongiae	298657	species	5115097	3	0	0.0
Lycopersicon peruvianum var. dentatum	298685	varietas	2819	12	0	0.0
Bacillus sp. M4(KU)	298731	species	1472	1	0	0.0
Janibacter sp. XJ-1	298962	species	2577	2	2	0.0
Euglenaformis proxima	299110	species	140408	1	0	0.0
Lonchura striata domestica	299123	subspecies	124520934	219	5	0.0
Micromonospora narathiwatensis	299146	species	6627532	1	0	0.0
Micromonospora siamensis	299152	species	6268317	11	7	0.0
Megacopta cribraria	299257	species	519705	1	1	0.0
Tateyamaria omphalii	299262	species	4317583	9	1	0.0
Lobosporangium	299330	genus	0	4	0	0.0
Cloning vector pFL122	299444	species	8652	8	8	0.0
Zygnema cylindricum	299575	species	8126	9	0	0.0
Enterobacter hormaechei subsp. steigerwaltii	299766	subspecies	15338613	4	0	1.48129e-09
Linaria micrantha	299779	species	9109	2	0	0.0
Chaenorhinum tenellum	299787	species	3080	2	2	0.0
Pseudomisopates rivas-martinezii	299798	species	30325	5	5	0.0
Microbacterium paludicola	300019	species	3423445	22	22	0.0
Shigella dysenteriae Sd197	300267	leaf	4561028	185	0	4.76155e-119
Shigella boydii Sb227	300268	leaf	4647106	148	0	1.40951e-64
Shigella sonnei Ss046	300269	leaf	5057064	1	0	0.0
Physalis pubescens	300354	species	135657	106	59	0.0
uncultured Litostomatea	300674	species	6453	1	1	0.0
Bacillus lehensis	300825	species	40313	1	0	0.0
uncultured Morganella sp.	300849	species	81836	3	0	0.0
Enterobacter hormaechei subsp. oharae	301102	subspecies	15092116	3	0	0.0
Camellia furfuracea	301147	species	23153	3	0	0.0
Caldibacillus debilis	301148	species	9928	1	0	0.0
Neobartsia inaequalis	301344	species	154784	68	1	0.0
Cellulomonas bogoriensis	301388	species	5100	3	0	0.0
Cleomaceae	301454	family	0	2	0	0.0
bacterium PSB-1-30	301801	species	822	258	0	1.40062e-81
Annona reticulata	301862	species	11793	2	2	0.0
Annona hybrid cultivar	301863	species	6126	1	0	0.0
Rhodomonas sp. CCMP768	302021	species	27736	1	0	0.0
Seriola lalandi	302047	species	669567	15	0	0.0
Ehrlichia ruminantium str. Gardel	302409	leaf	1502783	7	2	0.0
aquatic bacterium R1-G4	302899	species	826	4	4	0.0
Virgibacillus sp. NC302	303213	species	644	1	1	0.0
Herminiimonas	303379	genus	0	3	0	0.0
Pundamilia nyererei	303518	species	126421961	283	8	0.0
Gonyaulax fragilis	303551	species	7502	1	1	0.0
Rhizoprionodon terraenovae	303945	species	52525	2	0	0.0
uncultured Glenodinium	304054	species	7016	2	2	0.0
Iochroma	304104	genus	0	3	0	0.0
Physalis philadelphica	304130	species	225663	61	29	0.0
Physalis acutifolia	304134	species	12713	1	0	0.0
Physalis heterophylla	304155	species	75276	9633	8	2.46759e-06
Physalis virginiana	304158	species	50075	12643	5	0.00108605
Paracoccidioides cerebriformis	304299	species	609	2	0	0.0
Methanocella paludicola SANAE	304371	leaf	2961945	1	0	0.0
Apopellia endiviifolia	304445	species	169122	1	0	0.0
Trachelomonas abrupta	304860	species	12351	1	0	0.0
uncultured Tulasnellaceae	304887	species	780863	1	1	0.0
Poinsettia latent virus	305785	species	4652	99	86	0.0
Cyrtomium guizhouense	306076	species	54028	2	0	0.0
Campylobacter lari RM2100	306263	leaf	1572140	5	0	0.0
Acanthamoeba sp. CDC # V504	306358	species	393	9	0	0.0
Syzygiella	306424	genus	0	3	0	0.0
Corynebacterium jeikeium K411	306537	leaf	2481188	4	0	0.0
Sedum lanceolatum	306558	species	20794	1	0	0.0
Epinephelus chlorostigma	306578	species	48285	2	0	0.0
Epinephelus latifasciatus	306583	species	30066	2	1	0.0
Chaetomium globosum CBS 148.51	306901	leaf	16485514	1	1	0.0
Clavispora lusitaniae ATCC 42720	306902	leaf	8245872	9	8	0.0
Crangon franciscorum	307031	species	5925	1	0	0.0
Pseudozizeeria maha	307098	species	44731	1	1	0.0
Pseudomonas panacis	307251	species	14297	2	0	0.0
Autographa californica multiple nucleopolyhedrovirus	307456	species	212252	2	0	0.0
Euproctis pseudoconspersa nucleopolyhedrovirus	307467	species	148698	1	0	0.0
Galeola lindleyana	307584	species	10111	4	3	0.0
Pherusa plumosa	307612	species	8760	1	1	0.0
Monomorium pharaonis	307658	species	68211931	145	59	0.0
Solanum bulbocastanum subsp. bulbocastanum	307660	subspecies	4689	1	1	0.0
Pereskia sacharosa	307723	species	44239	5	5	0.0
Ustilago bromivora	307758	species	20627072	11	8	0.0
uncultured Cellulosimicrobium sp.	307826	species	107400	5	0	0.0
Sacculina yatsui	307935	species	3169	1	0	0.0
Sinocyclocheilus rhinocerous	307959	species	176848248	136	54	0.0
Coffea canephora subsp. canephora	308126	subspecies	35044	4	1	0.0
Colobanthus apetalus	308174	species	151718	5	0	0.0
Staphylococcus simiae	308354	species	2647458	2	0	0.0
Gentiana crassicaulis	308434	species	1408990	3	0	0.0
Lobelia inflata	308559	species	197377	2	0	0.0
Symplectoscyphus tricuspidatus	308614	species	43732	1	0	0.0
Phalaenopsis aphrodite subsp. formosana	308872	subspecies	224397	3	0	0.0
Culicoides lupicaris	309042	species	15065	3	0	0.0
Dictyoglomus thermophilum H-6-12	309799	leaf	1972376	23	4	0.0
Haloferax volcanii DS2	309800	leaf	4084881	5	0	0.0
Thermotoga neapolitana DSM 4359	309803	leaf	1909043	1	0	0.0
uncultured Pelagibacterales bacterium	309857	species	2933468	5	2	0.0
Candidatus Liberibacter americanus	309868	species	66277	1	1	0.0
Brugmansia sp. Robadey 027	310457	species	1007	4	0	0.0
Hyoscyamus albus	310458	species	30200	7	0	0.0
uncultured Sphingopyxis sp.	310581	species	4363350	19	14	0.0
uncultured Erysipelothrix sp.	310610	species	165216	10	8	0.0
uncultured Deinococci bacterium	310701	species	104352	1	0	0.0
Balaenoptera acutorostrata scammoni	310752	subspecies	108371506	73	19	0.0
Solanum hybrid cultivar	310796	species	5020	4	4	0.0
Halobacillus yeomjeoni	311194	species	12426	1	0	0.0
Paraburkholderia terrae	311230	species	10094982	9	8	0.0
Agrobacterium vitis S4	311402	leaf	6321690	3	0	0.0
Agrobacterium radiobacter K84	311403	leaf	7306669	1	1	0.0
Tetrahymena thermophila SB210	312017	leaf	51537902	212	172	0.0
Choricystis sp. Pic8/18P-11w	312044	species	2867	1	1	0.0
Tracheophyta environmental sample	312281	species	45451	1	0	9.47206e-232
Vibrio fischeri ES114	312309	leaf	4344305	5	1	0.0
Casearia nitida	312434	species	74643	3	0	0.0
Cuphea appendiculata	312560	species	3412	1	0	0.0
Cuphea axilliflora	312561	species	2136	1	0	0.0
Betula luminifera	312789	species	325325	5	3	0.0
Hylaeus solaris	313069	species	5868	1	1	0.0
Lathyrus littoralis	313097	species	127159	2	1	0.0
Lathyrus palustris	313104	species	142850	1	0	0.0
Dokdonia sp. MED134	313590	species	3304070	15	4	0.0
Psychroflexus torquis ATCC 700755	313595	leaf	4322343	5	4	0.0
Polaribacter sp. MED152	313598	species	2962992	6	5	0.0
Maribacter sp. HTCC2170	313603	species	3872055	2	2	0.0
Nodularia spumigena CCY9414	313624	leaf	5463674	7	1	0.0
Erythrobacter litoralis HTCC2594	314225	leaf	3056558	5	5	0.0
Alteromonas mediterranea	314275	species	28701289	3	0	0.0
Pseudoalteromonas tunicata	314281	species	5028595	5	4	0.0
Psychromonas sp. CNPT3	314282	species	3053838	2	2	0.0
Spathius agrili	314331	species	17855	1	0	0.0
Spathiostemon	314336	genus	0	1	0	0.0
Mariprofundus ferrooxydans	314344	species	4353	1	0	0.0
Calycella syringa	314529	species	8677	1	0	0.0
Pseudoxanthomonas suwonensis	314722	species	3906926	5	0	1.13041e-15
Borrelia hermsii DAH	314723	leaf	1112496	1	0	0.0
Borrelia turicatae 91E135	314724	leaf	1321446	1	0	0.0
uncultured freshwater eukaryote	315267	species	748951	33	3	0.0
Solanum andreanum	315332	species	32073	45	20	0.0
Solanum albicans	315333	species	49008	30	7	0.0
Solanum avilesii	315334	species	11761	13	6	0.0
Solanum candolleanum	315336	species	2381	2	0	0.0
Solanum hjertingii	315338	species	49653	84	23	0.0
Solanum hougasii	315339	species	196025	273	7	9.64763e-93
Solanum infundibuliforme	315340	species	23946	108	0	0
Solanum lignicaule	315341	species	7281	691	296	0
Solanum santolallae	315344	species	25931	17	0	0.0
Solanum schenckii	315345	species	61942	279	21	2.52878e-06
Solanum verrucosum	315347	species	66041	673	167	0.0
Solanum violaceimarmoratum	315348	species	36102	24	6	0.0
Solanum galapagense	315350	species	193693	141	0	0.0
Spiroplasma eriocheiris	315358	species	1371355	29	0	0.0
Streptococcus gallolyticus	315405	species	2328018	11	6	0.0
Bellardia trixago	315439	species	32082	1	1	0.0
uncultured Taphrinaceae	315522	species	5057	5	5	0.0
Bacillus mycoides KBAB4	315730	leaf	5876559	5	0	0.0
uncultured spirotrich	315739	species	194637	1	0	0.0
uncultured phyllopharyngid ciliate	315745	species	18931	1	0	0.0
Bacillus cytotoxicus NVH 391-98	315749	leaf	4105775	12	12	0.0
Bacillus pumilus SAFR-032	315750	leaf	3711956	32	4	0.0
uncultured labyrinthulid	315753	species	104751	1	0	0.0
Rhodopseudomonas palustris BisA53	316055	leaf	5508701	23	4	0.0
Rhodopseudomonas palustris BisB18	316056	leaf	5516855	19	10	0.0
Rhodopseudomonas palustris BisB5	316057	leaf	4894742	11	0	0.0
Rhodopseudomonas palustris HaA2	316058	leaf	5332689	41	37	0.0
uncultured Skermanella sp.	316073	species	45257	1	0	0.0
Xanthomonas campestris pv. vesicatoria str. 85-10	316273	leaf	10845847	2	0	0.0
Herpetosiphon aurantiacus DSM 785	316274	leaf	6789266	1	1	0.0
Aliivibrio salmonicida LFI1238	316275	leaf	4662870	1	1	0.0
Streptomyces peucetius subsp. caesius ATCC 27952	316280	leaf	8102967	17	1	0.0
Streptomyces noursei ATCC 11455	316284	leaf	9969161	4	1	0.0
Escherichia coli ETEC H10407	316401	leaf	5444263	1	0	0.0
Escherichia coli Nissle 1917	316435	leaf	5679039	1	1	0.0
Viola seoulensis	316492	species	163925	2	0	0.0
Philyra brasiliensis	316617	species	14600	4	2	0.0
Adelia ricinella	316673	species	17269	1	1	0.0
Gitara nicaraguensis	316741	species	13156	2	1	0.0
Tragiella anomala	316901	species	13563	1	1	0.0
Xanthomonas phaseoli pv. phaseoli	317013	leaf	21224772	13	0	0.0
Hydrogenovibrio crunogenus XCL-2	317025	leaf	2432544	1	1	0.0
Parhyale hawaiensis	317513	species	2346409	1	0	0.0
Deinococcus ficus	317577	species	4180188	12	5	1.34925e-08
Sphingopyxis alaskensis RB2256	317655	leaf	3385444	5	3	0.0
Zabrotes obliteratus	317725	species	367	1	0	0.0
Solanum acroscopicum	317815	species	9401	110	0	0
Solanum agrimonifolium	317816	species	33045	1	0	0.0
Solanum ambosinum	317818	species	4717	11	4	0
Solanum chomatophilum	317820	species	59438	4	0	0.0
Solanum colombianum	317821	species	69742	13	0	0.0
Solanum longiconicum	317825	species	21559	1	0	0.0
Solanum marinasense	317826	species	45200	30	0	6.32423e-07
Solanum moscopanum	317828	species	23234	1	1	0.0
Solanum multiinterruptum	317829	species	11993	4	1	0.0
Solanum oplocense	317830	species	25086	189	49	0
Solanum oxycarpum	317831	species	22306	7	0	0.0
Solanum subpanduratum	317834	species	661	7	0	0.0
Solanum ugentii	317836	species	1330	98	85	0.0
Solanum yungasense	317837	species	4900	87	85	0.0
Nostoc sp. PCC 7107	317936	species	6331150	6	3	0.0
Paucibacter	318147	genus	0	7	0	0.0
Shewanella denitrificans OS217	318161	leaf	4549719	3	1	0.0
Shewanella frigidimarina NCIMB 400	318167	leaf	4877314	11	7	0.0
Phrynopus sp. AMNH-A 165108	318377	species	3151	1	0	0.0
Pantoea sp. XW124	318433	species	1537	3	0	0.0
Dracunculus medinensis	318479	species	103805631	271	186	0.0
Paracoccus denitrificans PD1222	318586	leaf	5319107	6	2	0.0
Loudetia simplex	318917	species	148195	5	5	0.0
Dicoelia beccariana	319142	species	8195	2	0	0.0
Gagea reticulata	319178	species	134505	1	0	0.0
Nonlabens sediminis	319236	species	2842960	1	1	0.0
Polypedilum vanderplanki	319348	species	342189	2	2	0.0
Catharanthus trichophyllus	319559	species	6877	8	5	0.0
cf. Tilia environomental sample	319698	species	1615	1	0	0.0
Mycobacterium abscessus subsp. bolletii	319705	subspecies	14827630	4	4	0.0
Billbergia pyramidalis	319737	species	7604	1	1	0.0
Ottelia acuminata	319739	species	46963	4	0	0.0
Camellia cuspidata	319925	species	161307	1	0	0.0
Camellia pitardii	319928	species	162163	1	0	0.0
319938	319938	no rank	8532683	1	1	0.0
Lippia sidoides	320357	species	7031	9	9	0.0
Gordius sp. NP 2005a	320478	species	5716	1	0	0.0
Helictochloa hookeri	320632	species	144700	1	0	0.0
Cyclobacterium amurskyense	320787	species	6161589	1	1	0.0
Bacillus sp. YAS1	321202	species	1541	1	0	0.0
ascomycete sp. ODP60803fg1	321220	species	643	1	1	0.0
Synechococcus sp. JA-2-3B'a(2-13)	321332	species	3048759	1	1	0.0
Lepidothrix coronata	321398	species	150382790	57	4	0.0
Melanoxylon brauna	321556	species	21113	1	1	0.0
Parastagonospora nodorum SN15	321614	leaf	18921380	11	3	0.0
bacterium OVA1.1	321704	species	895	7	0	0.0
Pseudomonas simiae	321846	species	6223097	6	0	0.0
Bacillus sp. ED5	321919	species	476	1	1	0.0
Lactobacillus delbrueckii subsp. bulgaricus ATCC BAA-365	321956	leaf	1856951	1	1	0.0
Lactobacillus paracasei ATCC 334	321967	leaf	2989809	52	0	0.0
Aster yellows witches'-broom phytoplasma AYWB	322098	leaf	727278	2	0	0.0
Scheffersomyces stipitis CBS 6054	322104	leaf	21032952	94	10	0.0
Bosea sp. s136	322549	species	716	8	0	0.0
Azotobacter vinelandii DJ	322710	leaf	5370581	1	0	0.0
Actinomycetales bacterium SSCT55	322783	species	1505	1	0	0.0
low G+C Gram-positive bacterium SSCS42	322813	species	1499	1	0	0.0
low G+C Gram-positive bacterium SSCS28	322815	species	1480	1	0	0.0
Nitrobacter hamburgensis X14	323097	leaf	5028873	23	13	0.0
Nitrosococcus oceani ATCC 19707	323261	leaf	3537992	4	0	0.0
Melicertum octocostatum	323307	species	28723	1	1	0.0
Pontibacter actiniarum	323450	species	4974797	4	4	0.0
Eufriesea ornata	323826	species	6971	3	1	0.0
Paenibacillus sp. JDR-2	324057	species	7205502	2	1	0.0
Chloroflexus aurantiacus J-10-fl	324602	leaf	5300401	4	0	0.0
uncultured marine picoplankton	324688	species	212602	7	0	0.0
Bostrychia tenella	324755	species	232742	1	1	0.0
Bacillus infantis	324767	species	141085	6	0	0.0
Bacillus idriensis	324768	species	95063	1	0	0.0
Kwoniella dejecticola	324770	species	16462	4	0	0.0
Bhesa	324799	genus	0	6	0	0.0
Bhesa paniculata	324800	species	12489	2	1	0.0
Afrostyrax kamerunensis	324801	species	13729	14	1	0.0
Afrostyrax lepidophyllus	324802	species	17647	13	0	0.0
Parnassia laxmannii	324806	species	39891	3	0	0.0
Lactobacillus gasseri ATCC 33323 = JCM 1131	324831	leaf	1905782	39	16	0.0
Nomascus	325165	genus	0	20	0	0.0
Tydemania expeditionis	325645	species	110784	15	15	0.0
Streptococcus sp. oral clone ASCE01	325794	species	1549	1	0	0.0
uncultured Neocallimastigales	325898	species	19648469	44	14	0.0
Dioscorea zingiberensis	325984	species	219649	1	0	0.0
Geranium palmatum	326026	species	210813	7	0	0.0
Planococcus columbae	326078	species	4333	1	0	0.0
uncultured Imtechium sp.	326290	species	9307	1	0	0.0
uncultured Alkanindiges sp.	326292	species	17215	1	0	0.0
Sulfurimonas denitrificans DSM 1251	326298	leaf	2206394	4	3	0.0
Bacillus velezensis FZB42	326423	leaf	4370341	6	0	0.0
Chloroflexus aggregans DSM 9485	326427	leaf	4685406	2	0	0.0
Kryptolebias	326431	genus	0	1	0	0.0
Pseudoalteromonas haloplanktis TAC125	326442	leaf	3875132	3	0	0.0
Bacillus sp. soil-12	326480	species	1366	4	2	1.14612e-05
Bacillus sp. soil-17	326481	species	1366	5	2	0
Ceratosolen solmsi marchali	326594	subspecies	25859398	31	13	0.0
Fosterella caulescens	326791	species	69413	3	0	0.0
Roridula dentata	326866	species	13398	1	0	0.0
Ziziphus jujuba	326968	species	68551762	264	67	0.0
Hatena arenicola	327054	species	159895	11	4	0.0
Cytinus hypocistis	327100	species	21070	5	3	0.0
Phrynopus bracki	327709	species	11379	1	0	0.0
Thalictrum javanicum	327930	species	12116	1	0	0.0
Benthamina alyxifolia	328065	species	8619	5	5	0.0
Mystropetalon thomii	328069	species	7149	5	0	0.0
Menopon gallinae	328185	species	3503	1	1	0.0
Cosmarium debaryi	328293	species	2508	1	0	0.0
Zanthoxylum bungeanum	328401	species	206563	1	0	0.0
Manacus vitellinus	328815	species	88417115	31	2	0.0
Riptortus pedestris	329032	species	2400306	20	5	0.0
Ochlerotatus taeniorhynchus	329105	species	127233	1	1	0.0
Nothocissus spicifera	329341	species	21157	158	82	0.0
uncultured marine alveolate	329652	species	1044749	24	0	0.0
uncultured marine Polycystinea	329655	species	42498	4	0	0.0
uncultured marine stramenopile	329656	species	248967	1	1	0.0
Acaryochloris marina MBIC11017	329726	leaf	8386114	2	1	0.0
Solanum aculeastrum	329759	species	22785	2	0	0.0
Solanum lycocarpum	329783	species	10447	57	0	0
Solanum stelligerum	329801	species	10113	1	0	0.0
Prunus kansuensis	329890	species	192716	3	1	0.0
uncultured Peptococcaceae bacterium	329911	species	490567	1	0	0.0
Dioscorea villosa	330167	species	185054	1	0	0.0
Bacillus sp. Am 12	330277	species	1831	1	1	0.0
Bacillus sp. Bt 22	330281	species	3012	8	0	0.0
Euastacus valentulus	330448	species	4981	1	0	0.0
Andropogon fastigiatus	330559	species	562236	23	3	0.0
Marinobacter psychrophilus	330734	species	4004412	1	1	0.0
Aspergillus fumigatus Af293	330879	leaf	14289606	9	0	0.0
Psychrobacter cryohalolentis	330922	species	3168728	4	0	0.0
Chlorochromatium aggregatum	330924	species	5460	2	0	0.0
Volvariella caesiotincta	330938	species	8612	2	2	0.0
Salix melanopsis	331064	species	265462	4	3	0.0
Diplasterias brucei	331085	species	4280	2	0	0.0
Perknaster fuscus	331098	species	5960	1	0	0.0
Blattabacterium sp. (Blattella germanica) str. Bge	331104	leaf	646172	2	2	0.0
Simkania negevensis Z	331113	leaf	2629252	10	1	0.0
Aspergillus fischeri NRRL 181	331117	leaf	15246821	13	2	0.0
Pelatantheria scolopendrifolia	331189	species	159323	4	0	0.0
Burkholderia cenocepacia AU 1054	331271	leaf	7279993	13	0	0.0
Burkholderia cenocepacia HI2424	331272	leaf	7702840	6	0	0.0
Pediococcus stilesii	331679	species	12614	2	0	0.0
Thalassobacillus	331971	genus	0	3	0	0.0
Chlorosarcinopsis arenicola	332209	species	10704	2	2	0.0
Neelides minutus	332382	species	2599	1	0	0.0
Minthostachys elongata	332448	species	587	6	0	0.0
Sarracenia jonesii	332461	species	11662	1	0	0.0
uncultured Pseudomonadales bacterium	332614	species	542249	3	2	0.0
Botrytis cinerea B05.10	332648	leaf	59237771	61	16	0.0
Enterococcus silesiacus	332949	species	3943454	6	2	0.0
Aspergillus flavus NRRL3357	332952	leaf	17208962	159	0	0.0
uncultured Leptolyngbya sp.	332963	species	186583	5	5	0.0
uncultured Halospirulina sp.	332965	species	23001	2	1	0.0
uncultured Anabaena sp.	332970	species	98026	2	1	0.0
Euptilota fergusonii	333147	species	5752	1	0	0.0
uncultured thraustochytrid	333831	species	115215	5	4	0.0
Taraxacum kok-saghyz	333970	species	235053	1	0	0
Sarracenia rubra subsp. rubra	334129	subspecies	5659	1	1	0.0
Bacillus cereus NC7401	334406	leaf	5554348	9	0	0.0
Angiostrongylus costaricensis	334426	species	262837914	289	235	0.0
Rhodococcus qingshengii	334542	species	6834806	89	21	6.78998e-09
Sporosarcina koreensis	334735	species	24135	1	0	0.0
Sporosarcina soli	334736	species	12201	1	0	0.0
Fusarium verticillioides 7600	334819	leaf	44293847	9	7	0.0
Dendrobaena octaedra	334867	species	90652	1	0	0.0
Cistus albidus	335163	species	22531	1	0	0.0
Cistus clusii	335182	species	7222	1	0	0.0
Psychrobacter cryohalolentis K5	335284	leaf	3110949	4	0	0.0
Syntrophomonas wolfei subsp. wolfei str. Goettingen G311	335541	leaf	2940388	2	2	0.0
Bradyrhizobium sp. S23321	335659	species	7234921	20	8	0.0
Oceanimonas denitrificans	335839	species	9340	1	0	0.0
Arthrinium arundinis	335852	species	132180	1	0	0.0
Cyanobacteria phage AS-1	335924	species	92747	1	1	0.0
Xanthobacteraceae	335928	family	0	4	0	0.0
Symplocos costaricana	335940	species	165334	2	1	0.0
Candidatus Pelagibacter ubique HTCC1062	335992	leaf	1323233	12	8	0.0
Bacillus sp. HU16	336165	species	1407	1	0	0.0
bacterium SRMC-31-2	336329	species	1272	4	0	0.0
Asarum nipponicum	336664	species	8004	8	0	0.0
Zymoseptoria tritici IPO323	336722	leaf	15273699	16	15	0.0
Candidatus Sulcia muelleri	336810	species	1872570	10	0	0.0
Uncinocarpus reesii 1704	336963	leaf	11197040	11	11	0.0
Colobus angolensis palliatus	336983	subspecies	111493952	517	2	0.0
Oedogonium undulatum	337030	species	2333	3	1	0.0
Mandragora caulescens	337183	species	35726	4	0	0.0
Przewalskia	337187	genus	0	11	0	0.0
Przewalskia tangutica	337188	species	179960	852	529	5.56564e-06
Gordonia sp. KTR9	337191	species	5891206	4	3	0.0
Mandragora chinghaiensis	337264	species	20586	4	0	0.0
Lactobacillus plantarum subsp. plantarum	337330	subspecies	13902476	4	0	0.0
California macrophylla	337344	species	283005	12	0	0.0
Erodium chrysanthum	337364	species	321078	4	1	0.0
