name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Octadecabacter antarcticus 307	391626	leaf	4875595	740	0	0
Verminephrobacter eiseniae EF01-2	391735	leaf	5602787	81	65	0.0
Desulfovibrio vulgaris DP4	391774	leaf	3661949	9	0	0.0
Bifidobacterium longum subsp. infantis ATCC 15697 = JCM 1222 = DSM 20088	391904	leaf	5695548	14	0	1.14824e-08
Alcanivorax pacificus W11-5	391936	leaf	4170034	2	1	0.0
Aquincola tertiaricarbonis	391953	species	108038	1	1	0.0
Alicyclobacillus contaminans	392016	species	30214	7	0	0.0
Loktanella sp. D41	392130	species	1057	16	3	0.0
uncultured Martelella sp.	392331	species	10527	4	4	0.0
Deinococcaceae bacterium TDMA-uv54	392415	species	1405	3	0	3.60116e-21
Lactobacillus crustorum	392416	species	2364583	6	6	0.0
Sphingomonas wittichii RW1	392499	leaf	5924823	88	49	5.08118e-35
Shewanella woodyi ATCC 51908	392500	leaf	5942708	8	8	0.0
Terriglobus roseus	392734	species	4856812	13	13	0.0
Umbilicaria torrefacta	392743	species	12349	1	0	0.0
Chlorocebus	392815	genus	0	7	0	0.0
Pseudalutarius nasicornis	392929	species	19449	1	0	0.0
Pestalotiopsis fici	393283	species	166638	1	0	0.0
Yersinia enterocolitica subsp. enterocolitica 8081	393305	leaf	4685793	10	0	0.0
Alcanivorax borkumensis SK2	393595	leaf	3138532	9	0	0.0
Opuntia streptacantha	393608	species	6515	1	0	0.0
Congregibacter litoralis	393662	species	4317	1	0	0.0
Pleosporaceae sp. DIS 355a	393810	species	923	6	0	0.0
Hipposideros speoris	394056	species	25193	4	0	0.0
Maricaulis maris MCS10	394221	leaf	3372740	15	11	0.0
Amorosia littoralis	394427	species	2839	2	2	0.0
[Clostridium] cellulolyticum H10	394503	leaf	4113703	10	3	0.0
Lobothallia	394532	genus	0	1	0	0.0
Lobothallia radiosa	394533	species	14748	1	1	0.0
Teichospora striata	394658	species	8985	4	1	0.0
Clostridium taeniosporum	394958	species	3511713	1	1	0.0
Anisomeridium polypori	394996	species	8920	17	0	0.0
Burkholderia multivorans ATCC 17616	395019	leaf	14076195	31	2	0.0
Oxytropis maydelliana	395295	species	33423	1	0	0.0
Rhizobium leguminosarum bv. trifolii WSM1325	395491	leaf	7418122	3	0	0.0
Gallionella capsiferriformans ES-2	395494	leaf	3165849	3	3	0.0
Leptothrix cholodnii SP-6	395495	leaf	4912565	168	81	0.0
Malassezia cf. restricta HN3127	395497	species	936	9	0	0
uncultured Alternaria	395586	species	169591	13	2	0.0
Pulchrana picturata	395594	species	135768	1	1	0.0
Pseudomonas reinekei	395598	species	6408274	33	23	0.0
Hylaeus exleyae	395771	species	3500	1	0	0.0
Rhodopseudomonas palustris TIE-1	395960	leaf	5755172	61	6	0.0
Cyanothece sp. PCC 7425	395961	species	5786880	3	0	0.0
Cyanothece sp. PCC 8802	395962	species	4803347	1	0	0.0
Beijerinckia indica subsp. indica ATCC 9039	395963	leaf	4425739	5	4	0.0
Methylocella silvestris BL2	395965	leaf	4333258	21	3	0.0
Aspergillus ruber	396024	species	96734	21	21	0.0
Rhazya stricta	396313	species	895266	10	5	0.0
Staphylococcus carnosus subsp. carnosus TM300	396513	leaf	2567259	4	4	0.0
Thioalkalivibrio sulfidiphilus HL-EbGr7	396588	leaf	3465654	1	1	0.0
Resinicium friabile	396592	species	6608	3	0	0.0
Resinicium saccharicola	396593	species	4955	3	0	0.0
Thioalkalivibrio sp. K90mix	396595	species	2989432	11	5	0.0
Burmannia densiflora	396652	species	3376	2	0	0.0
Thecaphora spilanthis	396841	species	3902	4	4	0.0
Cucumis hystrix	396994	species	203172	8	2	0.0
Cinnamomum tamala	397098	species	14493	1	0	0.0
Sphingomonas sanxanigenens	397260	species	47310	27	0	5.52801e-31
Aptandra tubicina	397375	species	6097	2	0	0.0
Chaunochiton kappleri	397380	species	9673	1	1	0.0
Ochanostachys amentacea	397394	species	7139	1	0	0.0
Olax emirnensis	397397	species	5837	2	1	0.0
Ptychopetalum petiolatum	397403	species	9442	1	0	0.0
Alciopina sp. THS-2006	397534	species	6314	4	0	0.0
Glycinde armigera	397552	species	30108	1	0	0.0
Torrea sp. THS-2006	397577	species	6243	4	0	0.0
Diplopterygium glaucum	397682	species	158185	5	0	0.0
Acidovorax citrulli AAC00-1	397945	leaf	5353264	79	31	9.15008e-39
Plicaria leiocarpa	398099	species	5482	3	0	0.0
Pseudomonas oleovorans subsp. lubricantis	398198	subspecies	16563	8	0	1.42959e-05
Setoseptoria arundinacea	398331	species	12284	18	2	0.0
Periconia igniaria	398332	species	24141	14	0	0.0
Physalospora obtusa	398385	species	2740	12	0	0.0
Appendicospora hongkongensis	398392	species	1028	1	0	0.0
Oxydothis ragae	398393	species	1028	2	2	0.0
Paraburkholderia phytofirmans PsJN	398527	leaf	8228951	1	1	0.0
Burkholderia ambifaria MC40-6	398577	leaf	7642854	8	0	0.0
Delftia acidovorans SPH-1	398578	leaf	6767627	133	0	1.00179e-07
Dinoroseobacter shibae DFL 12 = DSM 16493	398580	leaf	4424706	547	12	0.0
Euphorbia neocrispa	398634	species	5753	3	0	0.0
Trichoderma gamsii	398673	species	16728910	7	2	0.0
Piper cenocladum	398741	species	166477	5	0	0.0
Geobacter lovleyi SZ	398767	leaf	4003549	5	5	0.0
Pinus dalatensis	399188	species	163598	1	0	0.0
uncultured Thanatephorus	399393	species	45114	1	0	0.0
Diutina scorzettiae	399469	species	19429	4	0	0.0
Tessaracoccus flavescens	399497	species	3654858	29	27	0.0
Staphylothermus marinus F1	399550	leaf	1584462	6	4	0.0
Shewanella baltica OS195	399599	leaf	5549072	5	0	0.0
Thermoanaerobacter sp. X514	399726	species	2462458	3	0	0.0
Agrococcus jejuensis	399736	species	3411385	20	6	0.0
Pseudomonas mendocina ymp	399739	leaf	5075290	70	26	0.0
Shewanella putrefaciens 200	399804	leaf	4859636	1	1	0.0
uncultured Oceanicola sp.	400530	species	27532	4	0	4.81236e-06
uncultured Rheinheimera sp.	400532	species	348370	4	4	0.0
Acinetobacter baumannii ATCC 17978	400667	leaf	4014983	6	0	0.0
Marinomonas sp. MWYL1	400668	species	5108010	1	1	0.0
Amphimedon queenslandica	400682	species	46165962	34	12	0.0
Menegazzia myriotrema	400699	species	2346	3	3	0.0
Mycoblastus affinis	400700	species	23988	1	0	0.0
Thraupidae	400783	family	0	1	0	0.0
Terriglobus saanensis SP1PR4	401053	leaf	5101750	8	7	0.0
Corynebacterium ureicelerivorans	401472	species	2338590	111	105	2.79707e-08
Francisella tularensis subsp. novicida U112	401614	leaf	3887894	14	0	0.0
Phaeosphaeriopsis musae	401631	species	13865	8	8	9.87481e-06
Plumularia habereri	401959	species	5377	2	0	0.0
Plumularia setaceoides	401961	species	9442	2	1	0.0
Fuscopannaria mediterranea	402077	species	18812	1	0	0.0
Rhodococcus sp. NS1	402236	species	632844	13	3	0.0
uncultured Kordiimonas sp.	402588	species	26587	3	3	0.0
Ralstonia pickettii 12J	402626	leaf	5326200	1634	1221	4.89404e-06
Schizosaccharomyces japonicus yFS275	402676	leaf	9660435	13	11	0.0
Parvibaculum lavamentivorans DS-1	402881	leaf	3918219	8	8	0.0
Shewanella baltica OS185	402882	leaf	5314615	5	0	0.0
uncultured Diaporthales	403069	species	19663	1	1	0.0
uncultured Ascobolus	403076	species	27298	1	0	0.0
Carissa macrocarpa	403101	species	162250	1	0	0.0
Vitales	403667	order	0	4	0	0.0
Phytophthora infestans T30-4	403677	leaf	23268847	1	0	0.0
Sphingobacterium sp. PM2-P1-29	403776	species	5380451	10	10	0.0
Ruegeria sp. INTND14d	404040	species	1172	1	0	0.0
Geobacter bemidjiensis Bem	404380	leaf	4622816	1	1	0.0
Micrococcus sp. A1	404583	species	110825	15	8	1.80636e-06
Anaeromyxobacter sp. Fw109-5	404589	species	5281787	23	9	0.0
Cercomonadida environmental sample	404700	species	74258	6	0	0.0
Polychidium muscicola	404704	species	23760	4	4	0.0
Candelariella terrigena	404705	species	7384	1	1	0.0
uncultured Eimeriidae	404735	species	394591	5	2	0.0
uncultured Thaumatomonadida	404740	species	68391	5	5	0.0
uncultured Auriculariaceae	404767	species	59094	2	0	0.0
uncultured Pezizaceae	404771	species	137230	2	0	0.0
Phaseoleae environmental sample	404790	species	271413	23	1	0.0
Salicaceae environmental sample	404797	species	6731	7	4	0.0
Acinetobacter baumannii ACICU	405416	leaf	3996761	1	0	0.0
Sphingomonas bosoensis	405438	species	1428	20	0	0
alpha proteobacterium enrichment culture clone DH-452	405506	species	1268	1	0	0.0
Bacillus cereus G9842	405531	leaf	5736823	4	0	0.0
Bacillus cereus AH187	405534	leaf	5599857	4	0	0.0
Teratosphaeria gauchensis	405846	species	40466	1	1	0.0
Saccharopolyspora erythraea NRRL 2338	405948	leaf	8327904	215	151	0.0
Methanococcus vannielii SB	406327	leaf	1722127	2	2	0.0
Burkholderia cenocepacia MC0-3	406425	leaf	7971460	34	12	0.0
Anthoathecata	406427	order	0	3	0	0.0
uncultured Pyrenophora	406514	species	15313	1	1	0.0
Siganus corallinus	406536	species	28930	1	0	0.0
Euthlastoblatta sp. 2 DJGI-2006	406646	species	3997	2	0	0.0
Saccobolus dilutellus	406764	species	7000	2	0	0.0
Xenorhabdus nematophila ATCC 19061	406817	leaf	4588394	1	0	0.0
Chlamydophila pneumoniae LPCoLN	406984	leaf	1249402	4	0	0.0
Sphingobium sp. MI1205	407020	species	4632381	33	21	7.01751e-22
Thaumatomonas sp. TMT002	407209	species	18564	3	0	0.0
Shewanella baltica OS223	407976	leaf	5358884	9	1	0.0
Streptomyces xiamenensis	408015	species	5986064	14	1	0.0
Acinetobacter sp. BMNS	408583	species	2193	1	0	0.0
Lauriomyces sp. ICMP 15050	409233	species	2779	2	0	0.0
Escherichia coli SE11	409438	leaf	5157017	5	0	0.0
Pseudomonas sp. BCL-53	409463	species	1387	2	0	0.0
Spiraea virginiana	409523	species	10988	1	1	0.0
Leptochidium albociliatum	409934	species	13684	14	10	0.0
Acinetobacter xiamenensis	410731	species	4715	2	0	0.0
Labyrinthulida sp. ex Mercenaria mercenaria	410751	species	4299	5	0	0.0
fungal endophyte	410823	species	4969356	126	17	6.57956e-09
Trichomonascaceae	410830	family	0	3	0	0.0
Gramella forsetii KT0803	411154	leaf	3802327	3	1	0.0
Aporus niger	411694	species	549489	1	0	0.0
Sapyga pumila	411722	species	775767	1	1	0.0
Novomessor albisetosa	411734	species	877023	4	4	0.0
Scolia verticalis	411789	species	831466	4	4	0.0
Vollenhovia emeryi	411798	species	81672318	52	3	0.0
Leptolyngbya boryana IAM M-101	411966	leaf	6842824	76	0	0.0
Paramecium tetraurelia strain d4-2	412030	leaf	54246297	1436	1251	0.0
Trichomonas vaginalis G3	412133	leaf	53813013	24	15	0.0
Bacillus aryabhattai	412384	species	6673930	8	0	0.0
Borrelia recurrentis A1	412418	leaf	1257803	3	0	0.0
Borrelia duttonii Ly	412419	leaf	1576990	3	0	0.0
Antennatus coccineus	412654	species	32783	1	0	0.0
Cucumis melo subsp. melo	412675	subspecies	3058826	7	0	0.0
Microterricola viridarii	412690	species	7529709	29	13	0.0
Trichoderma virens Gv29-8	413071	leaf	18729695	20	13	0.0
Duganella sp. P-125	413556	species	1356	1	0	0.0
Buellia fimbriata	413833	species	5737	1	1	0.0
Erioderma verruculosum	413835	species	7878	1	0	0.0
[Polyangium] brachysporum	413882	species	6514212	144	84	0.0
Escherichia coli B str. REL606	413997	leaf	4629812	17	4	5.97973e-08
Cenarchaeum symbiosum A	414004	leaf	3947447	7	1	0.0
Gaetbulibacter marinus	414289	species	13416	2	0	0.0
Dioon angustifolium	414530	species	27801	2	0	0.0
Dioon sonorense	414533	species	30822	2	0	0.0
Pleosporales sp. MU-47	414571	species	499	8	8	0.0
Rhodospirillum centenum SW	414684	leaf	4356264	11	11	0.0
Planococcus donghaensis	414778	species	3353639	4	4	0.0
Catenulispora	414878	genus	0	5	0	0.0
Actinopolyspora erythraea	414996	species	5328706	73	44	0.0
Dictyochloropsis splendida	415184	species	32394	1	1	0.0
uncultured marine bacterium EB80_02D08	415441	species	53959	1	0	0.0
uncultured marine microorganism	415540	species	1935237	9	8	0.0
Platychora ulmi	415589	species	3369	1	1	0.0
Roccellina nigricans	415646	species	4218	1	0	0.0
Escherichia sp. dayi	416000	species	938	1	0	0.0
Burkholderia sp. KJ006	416344	species	6631667	10	0	0.0
Halorubrum lacusprofundi ATCC 49239	416348	leaf	3708857	15	4	0.0
Pseudothermotoga lettingae TMO	416591	leaf	2144638	1	0	0.0
Cerebratulus longiceps	416818	species	2706	12	0	0.0
Curvularia sp. RK-2006a	417274	species	887	1	0	0.0
uncultured beta proteobacterium CBNPD1 BAC clone 578	417305	species	22169	60	4	5.14781e-06
uncultured Spizellomycetales	417325	species	123294	4	1	0.0
uncultured Chromohalobacter sp.	417354	species	63215	1	0	0.0
Enterococcus thailandicus	417368	species	2763472	11	6	0.0
Caprifoliaceae environmental sample	417444	species	68171	15	8	0.0
Alseuosmiaceae environmental sample	417454	species	1793	1	0	0.0
Calibrachoa hybrid cultivar	418041	species	13792	2	0	0.0
Curvularia eragrostidis	418125	species	47513	3	0	0.0
Methylobacterium phyllosphaerae	418223	species	6328869	183	39	3.41088e-33
Puccinia graminis f. sp. tritici CRL 75-36-700-3	418459	leaf	22023487	19	14	0.0
Enterobacter sp. NJ-64	418640	species	1503	3	0	0.0
Azoarcus olearius	418699	species	4454539	44	0	0.0
Metteniusaceae	418793	family	0	36	0	0.0
Ochrobactrum pseudogrignonense	419475	species	5057681	17	8	3.23231e-08
Jiangella alkaliphila	419479	species	7719432	108	59	0.0
Methylobacterium extorquens PA1	419610	leaf	5473151	55	22	0.0
Camelus ferus	419612	species	88880231	215	27	0.0
Methanococcus aeolicus Nankai-3	419665	leaf	1575702	1	0	0.0
Phaeosphaeria orae-maris	419781	species	1261	5	3	0.0
uncultured fungal contaminant	419790	species	76139	12	8	0.0
Sulfolobus islandicus Y.N.15.51	419942	leaf	2854725	5	3	0.0
uncultured Halothiobacillaceae bacterium	419949	species	18036	1	0	0.0
Phascolosoma esculenta	419950	species	125709	1	1	0.0
Leishmania braziliensis MHOM/BR/75/M2904	420245	leaf	46520687	248	0	0.0
Geobacillus thermodenitrificans NG80-2	420246	leaf	3616019	16	0	3.17241e-08
Methanobrevibacter smithii ATCC 35061	420247	leaf	1865367	9	9	0.0
Methylibium petroleiphilum PM1	420662	leaf	4651635	94	49	0.0
Lactococcus garvieae ATCC 49156	420889	leaf	1956082	4	0	0.0
Lactococcus garvieae Lg2	420890	leaf	1966803	4	0	0.0
Solanum basendopogon	421229	species	4034	12	0	0.0
Solanum suaveolens	421236	species	5650	36	0	0.0
Solanum tabanoense	421237	species	4194	92	0	0.0
Solanum trachycarpum	421238	species	1062	14	0	0.0
Hydroleaceae	421907	family	0	3	0	0.0
Tetraclita singaporensis	422178	species	15614	20	0	0.0
Aconoidasida	422676	class	0	5	0	0.0
Mycosphaerellaceae sp. LM22	422704	species	649	1	0	0.0
Phaeosphaeriaceae sp. LM38	422722	species	731	6	6	0.0
Pleosporaceae sp. LM191	422733	species	964	2	0	0.0
Pleosporaceae sp. LM23	422736	species	1014	2	0	0.0
Pleosporales sp. LM561	422759	species	968	2	0	0.0
Trichocomaceae sp. LM189	422969	species	423	5	0	0.0
Trichocomaceae sp. LM57	423000	species	614	5	0	0.0
Trichocomaceae sp. LM590	423001	species	353	5	0	0.0
Entomophthoraceae sp. ARSEF 7942	423453	species	7301	4	0	0.0
Perkinsus marinus ATCC 50983	423536	leaf	23550761	15	8	0.0
marine sediment bacterium ISA-3221	424064	species	308	2	2	0.0
Rhizobium sp. IRBG74	424182	species	5480132	71	15	0.0
Klebsormidium elegans	424407	species	9253	1	0	0.0
x Doritaenopsis hybrid cultivar	424445	species	37228	8	1	0.0
Aspergillus sp. BAP14	424695	species	2647	1	1	0.0
Aureimonas frigidaquae	424757	species	2021932	3	3	0.0
Tephrodornis pondicerianus	424886	species	10594	1	0	0.0
Aspergillus niger CBS 513.88	425011	leaf	17455514	108	16	0.0
Shewanella sediminis HAW-EB3	425104	leaf	5522329	3	3	0.0
Malassezia globosa CBS 7966	425265	leaf	6207944	483	478	4.74297e-08
Staphylococcus pseudolugdunensis	425474	species	5021	1	0	0.0
Quadrastichus erythrinae	425690	species	11641	1	0	0.0
Acidocroton trichophyllus	425914	species	7264	3	0	0.0
Thiomonas arsenitoxydans	426114	species	3794133	17	9	0.0
Methylobacterium sp. 4-46	426117	species	7740579	46	21	0.0
Methylobacterium radiotolerans JCM 2831	426355	leaf	6911372	305	67	7.32464e-08
Methanococcus maripaludis C7	426368	leaf	1774414	3	2	0.0
Pyrenophora tritici-repentis Pt-1C-BFP	426418	leaf	17219941	25	13	0.0
Fusarium oxysporum f. sp. lycopersici 4287	426428	leaf	55604436	28	13	0.0
Acinetobacter sp. ISTPCP-3	427079	species	1385	3	0	0.0
Itamus sp. WM-2007	427444	species	280	1	1	0.0
Cephalanthera longibracteata	428214	species	21528	7	0	0.0
Ralstonia pickettii 12D	428406	leaf	5685818	452	27	1.06927e-07
Acanthobothrium parviuncinatum	428414	species	6169	1	1	0.0
Aganosma cymosa	429249	species	164012	12	0	0.0
Vincetoxicum rossicum	429301	species	147616	1	1	0.0
Epigynum auritum	429494	species	161711	16	0	0.0
Pedobacter steynii	430522	species	6604301	3	2	0.0
Isohypsibius granulifer	430893	species	5627	4	0	0.0
Candida sp. Dp-Y4	430994	species	566	1	0	0.0
Trichoderma reesei QM6a	431241	leaf	49103389	62	36	0.0
Monosiga brevicollis MX1	431895	leaf	17228582	447	236	0.0
Clostridium kluyveri DSM 555	431943	leaf	4041661	2	0	0.0
Wallemiales	431958	order	0	2	0	0.0
Juglans hindsii x Juglans regia	432290	species	45105	1	1	0.0
Toxoplasma gondii VEG	432359	leaf	62803995	10	9	0.0
Anaerotignum aminivorans	433287	species	1471	1	1	2.37521e-05
Aethionema cordifolium	434059	species	160171	6	0	0.0
Psammophis elegans	434257	species	4525	1	1	0.0
Massariosphaeria grandispora	434362	species	8394	1	0	0.0
Massariosphaeria roumeguerei	434363	species	3763	1	0	0.0
Burmeistera ceratocarpa	434368	species	171294	4	0	0.0
Pleospora sp. AFTOL 2207	434462	species	1106	2	2	0.0
Tiedemannia filiformis subsp. greenmannii	434743	subspecies	158066	2	2	0.0
Leishmania infantum JPCM5	435258	leaf	47348227	71	7	0.0
Jahnula seychellensis	435393	species	11041	2	0	0.0
Brachiosphaera tropicalis	435397	species	8358	6	0	0.0
Arthrobacter sp. SWL-4	435514	species	956	1	1	0.0
Bacteroides vulgatus ATCC 8482	435590	leaf	5174499	3	1	0.0
Parabacteroides distasonis ATCC 8503	435591	leaf	4824409	3	0	0.0
Expression vector pET32a-LIC	435752	species	7889	1	0	0.0
Lysobacter capsici	435897	species	12704470	114	36	0.0
Serratia marcescens WW4	435998	leaf	5246893	5	0	0.0
Ostreococcus lucimarinus CCE9901	436017	leaf	22559638	43	14	0.0
Pyrus betulifolia	436086	species	207330	1	0	0.0
Enterobacter sp. IGCAR-14/07	436091	species	1694	2	0	0.0
Sulfurihydrogenibium sp. YO3AOP1	436114	species	1844973	1	1	0.0
Nitrosopumilus maritimus SCM1	436308	leaf	1655724	6	5	0.0
Variovorax boronicumulans	436515	species	7187124	104	73	2.02215e-54
Acinetobacter oleivorans DR1	436717	leaf	4168410	15	2	0.0
Vanderwaltozyma polyspora DSM 70294	436907	leaf	8113425	10	10	0.0
Eucryptorrhynchus brandti	436910	species	49034	5	5	0.0
Alternaria sp. HCCB02711	437224	species	1188	1	1	0.0
Cuscuta obtusiflora	437280	species	92240	1	0	0.0
Cuscuta victoriana	437313	species	4802	2	0	0.0
Granulosicoccus antarcticus	437505	species	700	1	0	0.0
Cuscuta cockerellii	437624	species	1441	2	0	0.0
Cryptophyta sp. CR-MAL05	437767	species	1722	2	2	0.0
Cercospora capsici	438341	species	34576	4	0	1.89751e-06
Cercospora sojina	438356	species	150112	2	0	1.90327e-23
Trochophora simplex	438402	species	6299	1	1	0.0
Azorhizobium caulinodans ORS 571	438753	leaf	5472911	49	25	0.0
Escherichia coli RS218	439184	leaf	5242774	4	0	0.0
Gambierdiscus australes	439317	species	118053	1	0	0.0
Gambierdiscus sp. carolinianus	439319	species	14119	1	0	0.0
Mycobacterium avium subsp. hominissuis	439334	subspecies	26539892	30	7	4.77261e-31
Ochrobactrum anthropi ATCC 49188	439375	leaf	5220645	5	0	0.0
Sedum alfredii	439688	species	113444	18	0	0.0
Diplococcium	439831	genus	0	1	0	0.0
Diplococcium asperum	439833	species	2507	2	1	0.0
Escherichia coli SMS-3-5	439855	leaf	5216408	12	2	4.49077e-35
Methylobacterium extorquens CM4	440085	leaf	6211274	65	22	0.0
actinobacterium B01	441071	species	911	16	0	0
actinobacterium C04	441079	species	1417	6	0	0.0
Burkholderia oklahomensis C6786	441162	leaf	14271313	52	0	0.0
Burkholderia oklahomensis EO147	441163	leaf	7321066	26	0	0.0
Rhodobaca barguzinensis	441209	species	3901055	49	10	0.0
Cryptosporidium muris RN66	441375	leaf	6945638	4	4	0.0
Corynebacterium timonense	441500	species	2635026	93	51	0.0
Methylobacterium populi BJ001	441620	leaf	5861472	90	55	0.0
Acholeplasma laidlawii PG-8A	441768	leaf	1509322	9	9	0.0
Clostridium botulinum F str. Langeland	441772	leaf	4026071	10	0	0.0
Struthio camelus australis	441894	subspecies	102447354	55	41	0.0
Neodiprion lecontei	441921	species	35786005	10	7	0.0
Talaromyces stipitatus ATCC 10500	441959	leaf	21737709	13	11	0.0
Talaromyces marneffei ATCC 18224	441960	leaf	18591814	46	29	0.0
Gibbula varia	441964	species	41047	1	1	0.0
Agrias	442175	genus	0	1	0	0.0
Ruegeria sp. SOEmb19	442516	species	1216	5	5	0.0
Xanthomonas perforans	442694	species	5499521	22	0	0.0
Geobacter sp. M18	443143	species	5280011	11	0	0.0
Geobacter sp. M21	443144	species	4748539	12	7	0.0
Phycicoccus dokdonensis	443156	species	3945807	75	62	0.0
Hoyosella subflava DQS3-9A1	443218	leaf	4863990	5	5	0.0
Marinitoga piezophila KA3	443254	leaf	2249624	1	0	0.0
Verbena hastata	443381	species	108334	1	0	0.0
Clavibacter michiganensis subsp. michiganensis NCPPB 382	443906	leaf	3409078	9	3	0.0
Streptomyces sp. CNQ-509	444103	species	8073112	50	33	0.0
Pyrobaculum neutrophilum V24Sta	444157	leaf	1770929	49	16	0.0
Lysinibacillus sphaericus C3-41	444177	leaf	4832748	1	0	0.0
