name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Coccidioides posadasii C735 delta SOWgp	222929	leaf	13528117	3	1	0.0
Orobanche austrohispanica	223093	species	330237	4	3	0.0
Orobanche crenata	223102	species	337763	9	7	0.0
Orobanche densiflora	223104	species	176955	4	3	0.0
Orobanche gracilis	223107	species	170089	3	0	0.0
Orobanche rapum-genistae	223129	species	385521	10	2	0.0
Pseudomonas syringae pv. tomato str. DC3000	223283	leaf	6545915	2	0	0.0
Shuttle vector pMV5	223412	species	4172	1	0	0.0
Aquilegia formosa	223430	species	64219	1	0	0.0
Aquilaria malaccensis	223753	species	120940	1	1	0.0
Gonystylus bancanus	223761	species	214307	7	6	0.0
Solanum virginianum	223891	species	68966	108	65	0.0
Methylobacterium populi	223967	species	6083249	30	17	2.8064e-08
Nostoc piscinale CENA21	224013	leaf	7096770	2	1	0.0
Acacia mangium	224085	species	124551	4	0	0.0
Agrilus planipennis	224129	species	45521204	17	13	0.0
uncultured Bacilli bacterium	224209	species	2823723	1	0	0.0
Bacillus subtilis subsp. subtilis str. 168	224308	leaf	19168387	314	14	0.0
Methanobrevibacter sp. AbM4	224719	species	1999621	3	2	0.0
Drimys granadensis	224735	species	173524	1	0	0.0
Bradyrhizobium diazoefficiens USDA 110	224911	leaf	18264851	42	0	0.0
Buchnera aphidicola str. Bp (Baizongia pistaciae)	224915	leaf	622255	2	0	0.0
Limosella major	225018	species	5770	1	1	0.0
Limosella aquatica	225023	species	34246	3	3	0.0
Pyrus x bretschneideri	225117	species	92814685	150	19	0.0
Lottia gigantea	225164	species	30708649	25	13	0.0
Azorella trifoliolata	225209	species	15048	60	0	0.0
Azorella ulicina	225221	species	43161	9	7	0.0
Platysace lanceolata	225223	species	20920	2	2	0.0
Rhytidosporum alpinum	225231	species	9257	1	0	0.0
Leptosphaeria biglobosa 'brassicae' group	225338	leaf	76039743	17	8	0.0
Leptosphaeria maculans 'lepidii' group	225343	leaf	31535033	140	33	0.0
Leptosphaeria biglobosa 'thlaspii' group	225344	leaf	32105549	33	17	0.0
Myotis davidii	225400	species	96918313	51	4	0.0
Chlamydomonadaceae sp. Itas 9/21 T-4w	225413	species	1792	1	0	0.0
Gastrochilus japonicus	225553	species	160228	2	0	0.0
Gnetum hainanense	225590	species	311689	1	0	0.0
Cestrum nocturnum	225615	species	44266	6	3	0.0
Wurmbea punctata	225802	species	9393	22	22	0.0
Shewanella piezotolerans WP3	225849	leaf	5412740	1	0	0.0
Pseudomonas sp. An15	225876	species	1501	1	1	0.0
Comamonas aquatica	225991	species	3875510	36	30	6.33632e-08
Comamonas kerstersii	225992	species	3559496	10	2	0.0
Mesoplasma syrphidae	225999	species	918343	1	1	0.0
Lobularia maritima	226051	species	196676	1	1	0.0
Panax assamicus	226064	species	22768	2	0	0.0
Panax variabilis	226066	species	7163	2	0	0.0
Bacteroides thetaiotaomicron VPI-5482	226186	leaf	6294193	13	1	0.0
Salvia miltiorrhiza	226208	species	2266362	28	1	0.0
Chlorophyceae sp. Tow 2/24 P-12d	226303	species	1793	1	0	0.0
Bacillus cereus ATCC 14579	226900	leaf	5550841	9	0	0
perchlorate-reducing bacterium PMS2	226919	species	1374	5	0	0.0
perchlorate-reducing bacterium ABL1	226921	species	1372	5	0	0.0
Bigelowiella natans	227086	species	1579016	7	1	0.0
Phegornis mitchellii	227179	species	618497	1	0	0.0
Diospyros oleifera	227308	species	207967	1	0	0.0
Aspergillus nidulans FGSC A4	227321	leaf	45086749	30	2	0.0
uncultured Paenibacillus sp.	227322	species	860109	5	0	0.0
Solanum hirtum	227723	species	130191	33	10	0.0
Solanum quitoense	227725	species	69682	18	8	0.0
Bacillus tequilensis	227866	species	799478	9	0	0.0
Loranthus delavayi	227897	species	6523	3	1	0.0
Macrosolen cochinchinensis	227899	species	14127	1	0	0.0
Taxillus	227908	genus	0	1	0	0.0
Taxillus chinensis	227909	species	135498	7	3	0.0
Taxillus sutchuenensis	227910	species	123808	4	0	0.0
Huidobria fruticosa	228036	species	10613	1	0	0.0
Nasa	228055	genus	0	1	0	0.0
Osmundaria fimbriata	228265	species	189129	4	4	0.0
Kalopanax septemlobus	228393	species	324390	2	1	0.0
Nitrosomonas europaea ATCC 19718	228410	leaf	2812317	3	0	0.0
Celtis occidentalis	228587	species	61642	45	45	0.0
Mastixia eugenioides	228626	species	3363	2	0	0.0
Hydrostachys angustisecta	228627	species	13211	5	0	0.0
Hydrostachys polymorpha	228628	species	11457	1	0	0.0
Hydrostachys insignis	228629	species	8688	2	2	0.0
Metacrinus rotundus	228699	species	29243	1	1	0.0
Pseudomonas sp. WG7#1	228757	species	1477	1	1	0.0
Nanoarchaeum equitans Kin4-M	228908	leaf	491125	2	2	0.0
Halomonas ventosae	229007	species	5462595	9	0	0.0
Heloniopsis tubiflora	229472	species	171945	7	0	0.0
Fusarium graminearum PH-1	229533	leaf	19101415	70	1	0.0
Caldesia oligococca	229534	species	34163	41	3	0.0
Hibiscus cannabinus	229543	species	786669	19	0	3.995e-34
Photorhabdus temperata subsp. thracensis	230089	subspecies	5173448	2	2	0.0
Curvibacter gracilis	230310	species	8114	2	0	0.0
Bradypodion caffer	230336	species	5420	3	3	0.0
Lycopersicon peruvianum var. humifusum	230352	varietas	26460	214	19	0.0
Methanobrevibacter millerae	230361	species	2548274	6	3	0.0
Collinsiella tuberculata	230561	species	3072	11	0	0.0
Solanum corneliomuelleri	230663	species	54241	53	3	0.0
Neoastelia spectabilis	230694	species	67095	4	0	0.0
Plecturocebus donacophilus	230833	species	90332	1	1	0.0
Peromyscus maniculatus bairdii	230844	subspecies	153987077	313	12	0.0
Pseudomonas putida ND6	231023	leaf	6306201	62	60	1.05091e-07
uncultured Glomus	231055	species	19323856	65	17	0.0
Tolypothrix tenuis PCC 7101	231146	leaf	9359818	85	70	0.0
uncultured Paraglomus	231236	species	721325	7	1	0.0
Cyprididae sp. JMM-2003	231262	species	5603	2	0	0.0
Paris quadrifolia	231488	species	186983	1	0	0.0
Vitis pseudoreticulata	231512	species	367739	24	0	0.0
Mammea siamensis	231913	species	15030	1	0	0.0
Feldmannia irregularis virus a	231992	species	191407	1	1	0.0
Epimenia babai	231999	species	3248	1	0	0.0
Trichiurus haumela	232274	species	37999	2	2	0.0
Proteales	232378	order	0	6	0	0.0
Gunnerales	232382	order	0	3	0	0.0
Psittacula alexandri	232635	species	789667	2	1	0.0
Acidovorax sp. JS42	232721	species	4590217	73	35	1.25753e-07
Rhodophiala chilensis	232728	species	9497	1	0	0.0
Hesperocallis	232743	genus	0	1	0	0.0
Kinetoplastibacterium blastocrithidii	233181	species	13377	2	2	0.0
Cryptomonas marssonii	233187	species	31856	1	1	0.0
Chrysso sp. MS2	233298	species	1897	1	0	0.0
Helvibis cf. longicauda MS98	233302	species	2322	1	0	0.0
Picrodendraceae	233881	family	0	3	0	0.0
Streptomyces sp. TN58	234612	species	7586550	8	0	0.0
Rhodococcus erythropolis PR4	234621	leaf	6898395	25	3	0.0
Anaplasma marginale str. St. Maries	234826	leaf	1234983	1	0	0.0
Pseudoalteromonas sp. SM9913	234831	species	4070855	2	0	0.0
Cryptococcus neoformans var. grubii H99	235443	leaf	36582377	11	0	0.0
Hydrostachyaceae	235902	family	0	1	0	0.0
Sisyranthus trichostomus	236005	species	133276	16	0	2.98763e-147
Diplodia corticola	236234	species	17343892	22	10	0.0
Adelphocoris	236345	genus	0	1	0	0.0
Macrocephalus	237221	genus	0	1	0	0.0
Tupiocoris	237277	genus	0	3	0	0.0
Plinthisus sp. WCW-2003	237394	species	2907	1	0	0.0
Candida albicans SC5314	237561	leaf	23294789	18	7	7.18999e-19
Pseudomonas alkylphenolica	237609	species	5870124	27	10	0.0
Pseudomonas psychrotolerans	237610	species	5500491	6	5	0.0
Ustilago maydis 521	237631	leaf	12090203	2	0	0.0
uncultured Escherichia sp.	237777	species	1148643	6	0	0.0
Passiflora manicata	237864	species	10559	5	0	8.83197e-90
Viburnum erosum	237937	species	15698	5	2	0.0
Viburnum utile	237963	species	168269	3	1	0.0
Lactobacillus rennini	238013	species	2360806	9	8	0.0
uncultured Micrococcineae bacterium	238197	species	147085	2	0	0
uncultured Enterobacter sp.	238202	species	1242919	1	0	0.0
Teramulus waterloti	238711	species	3862	1	0	0.0
Dysteriidae	238903	family	0	2	0	0.0
Egeria naias	239012	species	12995	2	0	0.0
Campanula americana	239430	species	179448	1	0	0.0
Aconitum kusnezoffii	239685	species	335267	4	0	0.0
uncultured Actinomycetales bacterium	239730	species	3140118	5	2	0.0
uncultured Oscillatoria sp.	239739	species	72580	1	0	0.0
Akkermansia muciniphila	239935	species	5537272	8	0	0.0
Acidobacterium capsulatum ATCC 51196	240015	leaf	4131642	3	3	0.0
Coprinopsis cinerea okayama7#130	240176	leaf	19115951	102	75	0.0
Rheum kialense	240183	species	14776	1	1	0.0
Rheum spiciforme	240184	species	15043	1	0	0.0
Pterocles gutturalis	240206	species	26041886	1	0	0.0
Nanophyetus salmincola	240278	species	80378	1	0	0.0
Carex distans	241205	species	16246	1	1	0.0
Rummeliibacillus stabekisii	241244	species	3467595	2	2	0.0
Soboliphyme baturini	241478	species	218349703	146	109	0.0
uncultured Glomeromycotina	241622	species	11474340	41	0	0.0
Capsicum baccatum var. praetermissum	241756	varietas	12920	3	0	0.0
Polypodiopsida	241806	class	0	3	0	0.0
Pseudolmedia spuria	241918	species	5644	1	0	0.0
Streblus glaber	241928	species	5192	6	0	0.0
Trophis involucrata	241933	species	5280	3	0	0.0
Coussapoa panamensis	242041	species	3725	7	4	0.0
Bacillus sp. S14	242121	species	1809	1	0	0.0
Magnaporthe oryzae 70-15	242507	leaf	24072926	12	4	0.0
Ichthyobacterium seriolicida	242600	species	1939658	3	3	0.0
Koliella sp. MDL5-3	242827	species	1621	7	0	0.0
Rhodopirellula baltica SH 1	243090	leaf	7153705	1	0	0.0
Deinococcus radiodurans R1	243230	leaf	6653452	28	6	6.64006e-09
Methanocaldococcus jannaschii DSM 2661	243232	leaf	1746603	11	10	0.0
Photorhabdus luminescens subsp. laumondii TTO1	243265	leaf	5689904	1	1	0.0
Treponema denticola ATCC 35405	243275	leaf	2849099	8	0	0.0
uncultured Cryptophyta	243282	species	978955	1	1	0.0
Chromobacterium violaceum ATCC 12472	243365	leaf	4751665	3	1	0.0
Clostridium sp. rennanqilfy3	243635	species	4770	12	0	0.0
Pseudomonas sp. Ki353	244135	species	1567	1	0	0.0
uncultured Clostridia bacterium	244328	species	1324005	1	0	0.0
Cryptococcus sp. F19-3-1	244349	species	1150	2	1	0.0
Klebsiella variicola	244366	species	40288769	22	5	8.77412e-09
Cynoglossus semilaevis	244447	species	117859144	72	26	0.0
Anodontia fragilis	244460	species	2510	2	0	0.0
Candidatus Paracaedimonas acanthamoebae	244581	species	2176604	12	12	0.0
Pseudomonas sp. ps8-4	244687	species	1321	1	0	0.0
Nautilia profundicola	244787	species	5900	1	0	0.0
butyrate-producing bacterium SM4/1	245012	species	3110303	1	1	0.0
Liua tsinpaensis	245147	species	82852	3	0	0.0
Solanum commersonii x Solanum tuberosum	245159	species	12882	7	0	0
Cloning vector pRFN4	245689	species	8774	128	0	1.78298e-84
Hemipsilichthys nimius	245754	species	23191	2	0	0.0
Patrinia saniculifolia	245822	species	160557	1	0	0.0
Carboxydothermus hydrogenoformans Z-2901	246194	leaf	2402029	1	1	0.0
Myxococcus xanthus DK 1622	246197	leaf	9321616	7	5	0.0
Ruegeria pomeroyi DSS-3	246200	leaf	4604336	1	0	0.0
Delosperma napiforme	246247	species	38135	4	0	0.0
uncultured Aspergillus	246267	species	222145	3	0	0
Coccidioides immitis RS	246410	leaf	16676473	2	0	0.0
Staphylococcus equorum	246432	species	8888746	18	6	0.0
Tupaia chinensis	246437	species	94302776	88	13	0.0
Paruroctonus boreus	246998	species	57271	6	6	0.0
Nocardia farcinica IFM 10152	247156	leaf	6297422	4	4	0.0
Pseudoalteromonas aliena	247523	species	4610108	1	1	0.0
uncultured Leptothrix sp.	248082	species	154816	4	1	9.07281e-07
Pseudoselago bella	248406	species	795	1	0	0.0
Pseudoselago densifolia	248408	species	2257	1	0	0.0
Selago myrtifolia	248431	species	3236	1	1	0.0
Zaluzianskya gracilis	248448	species	9131	1	0	0.0
Zaluzianskya villosa	248449	species	6995	1	0	0.0
Pogonatum proliferum	249210	species	16558	1	0	0.0
Gloeobacter violaceus PCC 7421	251221	leaf	4678777	1	1	0.0
Chroococcidiopsis thermalis PCC 7203	251229	leaf	6703561	11	11	0.0
Machilus	251260	genus	0	2	0	0.0
Symplocos ovatilobata	251593	species	164882	2	0	0.0
Gonapodya polymorpha	252678	species	32693	1	1	0.0
Munida acantha	252845	species	7257	1	0	0.0
Impatiens auricoma	252981	species	7682	4	0	0.0
Pelargonium myrrhifolium	253081	species	253305	1	0	0.0
Hypseocharis bilobata	253189	species	305604	2	2	0.0
Epimedium sagittatum	253616	species	287875	1	0	0.0
Verruconis gallopava	253628	species	23173833	11	0	0.0
uncultured Oxalobacteraceae bacterium	253871	species	454451	2	0	0.0
Fonsecaea monophora	254056	species	18410416	3	3	0.0
Lagenaria breviflora	254159	species	11631	1	0	0.0
uncultured Chlorella	254346	species	48655	3	3	0.0
Ehrlichia ruminantium str. Welgevonden	254945	leaf	3030830	2	0	0.0
Bradyrhizobium canariense	255045	species	8001251	15	10	0.0
Fictibacillus arsenicus	255247	species	4080925	8	4	0.0
Peridiscus lucidus	255430	species	53701	1	1	0.0
Calanthe triplicata	256348	species	171910	4	3	0.0
Isotria medeoloides	256363	species	11380	3	0	0.0
Sophora tomentosa	256637	species	16666	1	0	0.0
Pera	256812	genus	0	1	0	0.0
Bordetella bronchiseptica RB50	257310	leaf	5358334	2	0	0.0
uncultured marine bacterium 106	257383	species	80066	1	0	0.0
uncultured marine bacterium 580	257400	species	83177	7	7	0.0
Solanum tarijense	257458	species	24695	421	243	0
Integration vector pPyr-Kan	257526	species	5444	2	2	0.0
Integration vector pGlt-Cm	257527	species	6462	3	0	1.92172e-05
Integration vector pGlt-Kan	257528	species	7137	3	0	0
Callitropsis vietnamensis	257623	species	305385	1	0	0.0
Roseomonas gilardii	257708	species	5421221	10	1	0.0
Streptococcus pseudopneumoniae	257758	species	153083	17	0	0.0
Calophyllum soulattri	257776	species	15344	1	0	0.0
Berberis amurensis	258140	species	167101	1	0	0.0
Berberis amurensis var. latifolia	258142	varietas	167819	1	0	0.0
Berberis amurensis var. quelpaertensis	258143	varietas	167777	1	0	0.0
Ranalisma rostratum	258213	species	16800	1	0	0.0
Scopolia parviflora	258455	species	160528	58	0	3.05144e-101
Anisodus luridus	258458	species	21492	1	0	0.0
Epithema benthamii	258525	species	4430	1	1	0.0
Schizanthus x wisetonensis	258528	species	2820	638	0	0
Rhodopseudomonas palustris CGA009	258594	leaf	5494800	27	0	0.0
Yamadaella caenomyce	259029	species	204983	10	0	0.0
uncultured Psychrobacter sp.	259303	species	609506	14	0	0.0
Rhincodon typus	259920	species	60882676	100	9	0.0
uncultured Microcoleus sp.	259945	species	70501	1	1	0.0
uncultured Phormidium sp.	259949	species	171949	1	1	0.0
uncultured Cyanothece sp.	259951	species	107421	8	1	0.0
uncultured Chroococcidiopsis sp.	259957	species	800637	13	3	0.0
uncultured glomeraceous AM fungus	260090	species	225173	1	0	0.0
Syzygium cumini	260142	species	188532	11	0	9.37452e-07
Shewanella marisflavi	260364	species	4346938	1	1	0.0
Asparagopsis taxiformis	260499	species	302566	1	0	0.0
Microbulbifer agarilyticus	260552	species	4268037	2	0	0.0
Bacillus halotolerans	260554	species	301373	7	0	0.0
uncultured Streptophyta	260559	species	323180	1268	40	2.04635e-154
Nymphaeales	261007	order	0	3	0	0.0
Phlyctochytrium planicorne	261098	species	13940	1	1	0.0
Nitrosomonas sp. Is79A3	261292	species	3785260	3	3	0.0
Paraburkholderia phytofirmans	261302	species	48531	5	0	0
uncultured Fibrobacter sp.	261512	species	508871	1	0	0.0
Micromonospora auratinigra	261654	species	6783065	4	3	0.0
Cavenderia fasciculata	261658	species	20456626	56	36	0.0
Anilios bituberculatus	261707	species	196728	1	1	0.0
Bryophyta environmental sample	261716	species	36823	7	2	0.0
Sphaerobolus iowensis	261814	species	38097	1	0	0.0
Menesiniella aquila	261878	species	7215	2	0	0.0
Phaeophila dendroides	262509	species	11324	8	0	0.0
Thermus thermophilus HB27	262724	leaf	2247151	1	0	0.0
Haemophilus influenzae R2866	262728	leaf	1932306	5	0	0.0
Morella rubra	262757	species	1617058	15	0	0.0
Symbiodinium sp. ex Sinularia querciformis	262781	species	1080	1	0	0.0
Blakea schlimii	263218	species	162465	1	0	0.0
Graffenrieda moritziana	263258	species	160911	1	1	0.0
Miconia dodecandra	263294	species	166703	4	0	0.0
Pterogastra divaricata	263335	species	159150	2	1	0.0
Viridibacillus arenosi	263476	species	39839	1	0	0.0
Gymnocypris eckloni	263515	species	154824	1	0	0.0
uncultured Aeromonas sp.	263763	species	947735	1	0	0.0
uncultured Moraxella sp.	263769	species	154145	3	0	0.0
uncultured Salmonella sp.	263771	species	212068	1	0	0.0
Megaceros gracilis	263822	species	65387	1	1	0.0
Lindernia	263964	genus	0	2	0	0.0
Acorus americanus	263995	species	259291	3	0	0.0
Ralstonia eutropha JMP134	264198	leaf	7300204	11	5	0.0
Hesperis	264417	genus	0	1	0	0.0
Leiospora pamirica	264431	species	9730	1	0	0.0
Streptomyces hygroscopicus subsp. limoneus	264445	subspecies	10578743	9	0	0.0
Bdellovibrio bacteriovorus HD100	264462	leaf	3785236	7	0	0.0
Bacillus muralis	264697	species	5108910	5	2	0
Pseudomonas savastanoi pv. phaseolicola 1448A	264730	leaf	6117738	4	0	0.0
Byssochlamys spectabilis	264951	species	174765	1	0	0.0
Penstemon procerus	265151	species	7226	3	3	0.0
[Pseudomonas] mesoacidophila	265293	species	7850658	11	6	0.0
Cyanidiales	265318	order	0	1	0	0.0
Hydrornis guajana	265622	species	760973	1	0	0.0
Komagataeibacter nataicola	265960	species	3773594	3	3	0.0
Methylovorus glucosotrophus	266009	species	7836	1	0	0.0
Rubrobacter xylanophilus DSM 9941	266117	leaf	3230096	3	1	0.0
Orasema simulatrix	266183	species	18276	4	0	0.0
Psilocharis afra	266188	species	14625	1	1	0.0
Cupriavidus metallidurans CH34	266264	leaf	7398688	29	26	0.0
Paraburkholderia xenovorans LB400	266265	leaf	19454434	78	41	0.0
Aristolochia contorta	266420	species	182945	1	0	0.0
Eriocnema fulva	266536	species	161122	4	0	0.0
Populus davidiana	266767	species	1134550	5	0	0.0
Mesorhizobium japonicum MAFF 303099	266835	leaf	7672384	5	3	0.0
Kineococcus radiotolerans SRS30216 = ATCC BAA-149	266940	leaf	4960796	3	3	0.0
Sphingopyxis granuli	267128	species	9272594	19	12	0.0
Rosa odorata	267246	species	29003	2	0	0.0
Solanum aculeatissimum	267265	species	32457	56	38	0.0
Methanococcus maripaludis S2	267377	leaf	1664892	1	0	0.0
Cuscuta australis	267555	species	46316	2	0	0.0
Cutibacterium acnes KPA171202	267747	leaf	2564533	37	1	0
Microcystis aeruginosa PCC 7806	267872	leaf	5333787	9	0	0.0
Hieracium umbellatum	268065	species	196998	1	0	0.0
Isotoma	268267	genus	0	1	0	0.0
Lobelia physaloides	268274	species	173824	22	0	0.0
Acinetobacter sp. phenon 11	268433	species	1457	1	0	0.0
Ophiocordyceps unilateralis	268505	species	116754	3	3	0.0
Tricleocarpa cylindrica	268572	species	44273	1	1	0.0
Lepechinia calycina	268880	species	20799	19	19	0.0
Salvia digitaloides	268902	species	13470	6	0	0.0
Salvia pentstemonoides	268921	species	4709	1	1	0.0
uncultured Microcystis sp.	269212	species	2312534	2	1	0.0
Tomato curly stunt virus - [South Africa]	269301	leaf	2766	2	2	0.0
Ehrlichia canis str. Jake	269484	leaf	1318634	2	0	0.0
Methanosarcina barkeri str. Fusaro	269797	leaf	4874217	2	0	0.0
Cytophaga hutchinsonii ATCC 33406	269798	leaf	4443070	7	6	0.0
Bacillus cereus G9241	269801	leaf	5720073	4	0	0.0
Methylobacterium aquaticum	270351	species	7692944	110	74	6.97671e-08
Erythranthe lutea	270988	species	156668	1	0	0.0
Bombyx mori nucleopolyhedrovirus	271108	species	1464918	1	0	0.0
Orobanche californica	271221	species	130732	13	4	0.0
Pseudomonas xanthomarina	271420	species	4451251	7	0	6.94809e-08
Breynia disticha	271538	species	9653	1	0	0.0
Cerastium arcticum	271554	species	17388	6	1	0.0
Ochrobactrum sp. A44	271865	species	5646501	17	17	0.0
Rhopaea magnicornis	272071	species	19869	1	1	0.0
Anabaena cylindrica PCC 7122	272123	leaf	14113683	22	19	0.0
Bacillus halodurans C-125	272558	leaf	4203347	4	4	0.0
Clostridium acetobutylicum ATCC 824	272562	leaf	4256677	16	0	0.0
Clostridioides difficile 630	272563	leaf	8603480	10	0	0.0
Desulfitobacterium hafniense DCB-2	272564	leaf	5353232	5	0	0.0
Gluconacetobacter diazotrophicus PA1 5	272568	leaf	8009833	13	4	0.0
Haloarcula marismortui ATCC 43049	272569	leaf	4280968	2	2	0.0
Lactococcus lactis subsp. cremoris SK11	272622	leaf	2598464	3	0	0.0
Listeria innocua Clip11262	272626	leaf	3103054	2	1	0.0
Methylobacterium extorquens AM1	272630	leaf	7048182	22	11	0.0
Asparagus schoberioides	272862	species	209609	2	0	0.0
Rhodobacter sphaeroides 2.4.1	272943	leaf	4609262	2	0	0.0
