name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Saccharomyces sp. WW-W46	367818	species	1744	2	0	0
Cupriavidus sp. USMAA1020	367825	species	7950970	137	9	0.0
Bifidobacterium adolescentis ATCC 15703	367928	leaf	2101648	13	0	0.0
Bacillus sp. MN39	368271	species	571	8	0	0.0
Methanoculleus marisnigri JR1	368407	leaf	2483174	17	17	0.0
Schizochytrium sp. ATCC 20888	368446	species	35504	1	1	0.0
Janthinobacterium svalbardensis	368607	species	6306751	359	36	1.32727e-101
Diastatea micrantha	368674	species	171342	6	0	0.0
Bacillus sp. JA08	368728	species	1517	7	0	0.0
Bacillus sp. GS06	368731	species	1517	1	0	0.0
Pinus glabra	368921	species	134334	6	6	0.0
Aphaenogaster texana	369093	species	706263	1	0	0.0
Delivery vector pIEF16S	369433	species	8247	47	0	0.0
uncultured Fusarium	369572	species	473027	3	0	0.0
Salinispora tropica CNB-440	369723	leaf	5195044	14	13	0.0
Rickettsia raoultii	369822	species	3237507	4	0	0
Choritaenia capensis	370348	species	8445	1	0	0.0
Entamoeba dispar SAW760	370354	leaf	10667956	5	2	0.0
Entamoeba invadens IP1	370355	leaf	15642769	28	12	0.0
Dietzia sp. CQ4	370437	species	10963	7	7	0.0
Mycobacterium rutilum	370526	species	5995276	98	3	0.0
Streptococcus pyogenes MGAS10750	370554	leaf	1937891	1	0	0.0
Aureimonas altamirensis	370622	species	1332175	18	18	0.0
Microbacterium pygmaeum	370764	species	3671565	45	7	0.0
uncultured Butyrivibrio sp.	370801	species	164029	1	0	0.0
uncultured Prevotellaceae bacterium	370804	species	569019	1	0	0.0
Bacillus sp. L1a	371019	species	1402	9	8	0.0
Clostridium sp. TM-40	371143	species	1422	10	0	5.06387e-105
Myxidium bergense	371541	species	6609	7	0	0.0
Auerbachia pulchra	371544	species	4849	7	0	0.0
Myxidium gadi	371546	species	12293	7	0	0.0
Myxidium incurvatum	371547	species	5669	7	0	0.0
Albizia lebbeck	371650	species	22504	1	0	0.0
Cercomonas sp. C59	372078	species	3087	2	0	0.0
Paracercomonas marina	372086	species	39393	11	10	0.0
Barringtonia edulis	372690	species	160320	1	0	0.0
Gustavia augusta	372736	species	167396	3	2	0.0
Massilia aurea	373040	species	33527	1	0	0.0
Corynebacterium sp. L2-79-05	373068	species	65920	22	22	0.0
Viridiplantae environmental sample	373120	species	80142	55	6	0.0
Arnebia euchroma	373122	species	49230	1	0	0.0
Heterolobosea sp. OSA	373144	species	4264	7	0	0.0
Pantopoda	373319	order	0	54	0	0.0
Shigella flexneri 5 str. 8401	373384	leaf	4574457	67	1	0
Raphionacme monteiroae	373487	species	1806	1	1	0.0
uncultured Diversispora	373545	species	684177	6	5	0.0
Riccardia latifrons	373806	species	10146	3	3	0.0
Aedes maehleri	373846	species	2383	16	0	0.0
Aedes galloisi	373852	species	7078	16	0	0.0
Halothermothrix orenii H 168	373903	leaf	2578623	4	1	0.0
Rivularia sp. PCC 7116	373994	species	8733171	245	6	0.0
Solanum lasiophyllum	374014	species	17665	260	28	0.0
Salpichroa origanifolia	374027	species	16135	3	0	0
Physalis lanceifolia	374030	species	12082	18	0	0.0
Gentiana tibetica	374099	species	176943	7	7	0.0
uncultured Halobacteroidaceae bacterium	374447	species	2553	6	0	0.0
uncultured Enhydrobacter sp.	374451	species	46646	1	0	0.0
Candidatus Thiobios zoothamnicoli	374667	species	12951	1	1	0.0
Lathraea squamaria	374711	species	180432	19	1	3.83001e-90
Shigella flexneri 1a	374923	leaf	14660438	107	0	0.0
Adenolobus garipensis	375005	species	164253	3	3	0.0
Lactobacillus backii	375175	species	14153606	7	0	0.0
Pseudoalteromonas sp. DS-12	375285	species	18613	1	0	0.0
Janthinobacterium sp. Marseille	375286	species	4114420	131	7	2.46217e-119
Roseobacter denitrificans OCh 114	375451	leaf	4343239	218	24	0.0
uncultured Rubrivivax sp.	375467	species	61023	1	0	0.0
Ludwigia palustris	376201	species	19445	1	0	0.0
Arthrospira sp. PCC 8005	376219	species	6240356	6	1	0.0
Micrococcus sp. A7	376418	species	83475	91	45	7.42881e-06
Halotalea alkalilenta	376489	species	4399308	37	37	0.0
Flavobacterium johnsoniae UW101	376686	leaf	6184493	19	11	0.0
Solanum arcanum	376710	species	406327	934	93	0.0
Variovorax soli	376815	species	29756	1	1	0.0
Aotidae	376918	family	0	1	0	0.0
Melianthus villosus	377280	species	262517	9	9	0.0
Cleomella serrulata	377454	species	272969	6	6	0.0
Thermobacillus composti	377615	species	4594	2	0	0.0
uncultured Clavibacter sp.	378178	species	32623	11	0	0.0
Haplosporidian parasite of Syllis nipponica	378219	species	1730	1	1	0.0
Gladiolus grandiflorus	378406	species	22925	1	1	0.0
Parodianthus ilicifolius	378676	species	6463	1	0	0.0
Kocuria rhizophila DC2201	378753	leaf	2705090	113	78	0.0
Stigmatella aurantiaca DW4/3-1	378806	leaf	10479391	50	36	0.0
Monopsis	378889	genus	0	1	0	0.0
Thesium fragile	378931	species	8685	1	0	0.0
Didymodoxa caffra	378933	species	5736	1	0	0.0
fungal endophyte sp. JP230	379029	species	1199	1	0	0.0
fungal endophyte sp. JP64	379033	species	1276	7	7	0.0
Gemmatimonas aurantiaca T-27	379066	leaf	4642296	5	5	0.0
Walleria gracilis	379312	species	8996	3	0	0.0
Ruegeria mobilis	379347	species	84552	1	0	0.0
Lodderomyces elongisporus NRRL YB-4239	379508	leaf	8852075	18	11	0.0
Propithecus coquereli	379532	species	68667671	38	6	0.0
Pseudomonas stutzeri A1501	379731	leaf	4618315	84	27	0.0
Geranium brycei	379939	species	114572	5	0	0.0
Geranium phaeum	379952	species	331317	9	0	0.0
Pseudomonas protegens	380021	species	21861306	300	65	0.0
Delivery vector pIEFBPR	380061	species	8965	6	0	0.0
Bacillus sp. EN5	380161	species	2694	1	0	0.0
Candidatus Brocadia fulgida	380242	species	224221	9	0	0.0
Acidithiobacillus ferrooxidans ATCC 53993	380394	leaf	2885154	29	0	0.0
Bacillus sp. EN16	380645	species	1404	2	0	0.0
Aeromonas hydrophila subsp. hydrophila ATCC 7966	380703	leaf	4754915	10	9	0.0
Hydrogenobaculum sp. Y04AAS1	380749	species	1567754	10	0	0.0
Ditrichum lineare	380788	species	5479	2	0	0.0
uncultured Methylibium sp.	381093	species	126795	1	0	0
Zea mays subsp. mays	381124	subspecies	14910748	2	0	0.0
Anser cygnoides domesticus	381198	subspecies	146928582	185	53	1.87519e-09
Ralstonia eutropha H16	381666	leaf	7603069	72	36	0.0
Thermocrinis minervae	381751	species	1369412	12	0	0.0
Pseudomonas aeruginosa PA7	381754	leaf	6593102	236	221	0.0
Fervidobacterium nodosum Rt17-B1	381764	leaf	1950417	3	3	0.0
Aztecaster matudae	381977	species	162414	3	3	0.0
Blakiella bartsiifolia	381981	species	162045	3	0	0.0
Floscaldasia hypsophila	381997	species	162380	1	0	0.0
Hinterhubera	382003	genus	0	1	0	0.0
Hinterhubera ericoides	382006	species	160886	40	0	0.0
Laestadia muscicola	382017	species	163364	1	0	0.0
Parastrephia quadrangularis	382038	species	165198	1	0	0.0
uncultured Thermodesulfobacteria bacterium	382175	species	18556	1	0	0.0
Roseiflexus castenholzii DSM 13941	383372	leaf	5732265	3	0	0.0
Xanthomonas oryzae pv. oryzicola BLS256	383407	leaf	4831746	3	0	0.0
Acacia baileyana	383632	species	8868	5	0	0.0
Acacia polybotrya	383655	species	2487	5	0	0.0
Pseudocercospora fijiensis CIRAD86	383855	leaf	18742823	27	25	0.0
Pseudomonas entomophila L48	384676	leaf	5897865	99	64	0.0
Phyllanthus gunnii	384969	species	3681	1	0	0.0
Morella esculenta	385002	species	7203	2	0	0.0
Cycloclasticus sp. P1	385025	species	2369944	1	0	0.0
uncultured Syndiniales	385043	species	1307868	17	1	0.0
Coprosma nadeandii	385389	species	5840	2	0	0.0
Notholithocarpus densiflorus var. densiflorus	385390	varietas	8879	4	0	0.0
fungal endophyte sp. Dzf5	385752	species	566	1	0	0.0
Listeria welshimeri serovar 6b str. SLCC5334	386043	leaf	2814980	13	0	0.0
Clostridium novyi NT	386415	leaf	2549064	9	1	0.0
Loktanella sp. ice-oil-484	386496	species	1316	1	1	0.0
Moraxella bovoculi	386891	species	15885120	12	0	0.0
Onchocerca flexuosa	387005	species	86215453	429	234	0.0
Penstemon angustifolius	388120	species	66387	1	0	0.0
Kocuria turfanensis	388357	species	4193102	156	130	0.0
Vibrio fischeri MJ11	388396	leaf	4503703	17	0	0.0
Streptococcus sanguinis SK36	388919	leaf	2394337	21	21	0.0
Pontibacter akesuensis	388950	species	4830967	8	8	0.0
Cheilolejeunea clypeata	389492	species	23531	1	1	0.0
Mylia anomala	389497	species	22275	11	11	0.0
Grimmia sp. Qiu 01090	389518	species	9009	2	0	0.0
Massila	390094	genus	0	7	0	0.0
Pseudomonas putida W619	390235	leaf	5774873	348	277	0.0
Auchenoglanis occidentalis	390418	species	33165	1	1	0.0
Modicisalibacter tunisiensis	390637	species	8229	1	0	0.0
Stenotrophomonas maltophilia R551-3	391008	leaf	4574477	132	46	7.27356e-08
Thermosipho melanesiensis BI429	391009	leaf	1923829	3	0	0.0
Ehrlichia sp. HF	391036	species	1153610	10	9	0.0
Salinispora arenicola CNS-205	391037	leaf	5786483	49	22	0.0
Paraburkholderia phymatum STM815	391038	leaf	8687550	42	18	0.0
Prunus sogdiana	391056	species	19258	1	0	0.0
Granulibacter bethesdensis CGDNIH1	391165	leaf	2716787	7	0	0.0
Enhydra lutris kenyoni	391180	subspecies	104238289	152	6	0.0
Streptococcus suis 98HAH33	391296	leaf	2095698	1	1	0.0
Bacillus sp. CO19	391410	species	600	6	0	0.0
Roseobacter litoralis Och 149	391595	leaf	4748752	28	7	0.0
Octadecabacter arcticus 238	391616	leaf	5479927	268	30	0.0
Phaeobacter inhibens DSM 17395	391619	leaf	4227658	3	0	0.0
Octadecabacter antarcticus 307	391626	leaf	4875595	2465	7	0
Verminephrobacter eiseniae EF01-2	391735	leaf	5602787	41	41	0.0
Desulfovibrio vulgaris DP4	391774	leaf	3661949	9	0	0.0
Rickettsia bellii OSU 85-389	391896	leaf	1529463	7	0	0.0
Bifidobacterium longum subsp. infantis ATCC 15697 = JCM 1222 = DSM 20088	391904	leaf	5695548	2	0	0.0
Alcanivorax pacificus W11-5	391936	leaf	4170034	14	14	0.0
Glaciecola sp. Pht-7	391939	species	854	1	0	0.0
Alicyclobacillus fastidiosus	392011	species	10506	2	2	0.0
Loktanella sp. D41	392130	species	1057	26	0	0.0
Loktanella sp. G65	392131	species	1095	6	6	0.0
uncultured Martelella sp.	392331	species	10527	5	5	1.64315e-06
Deinococcaceae bacterium TDMA-uv54	392415	species	1405	8	0	2.15765e-100
Sphingomonas wittichii RW1	392499	leaf	5924823	126	48	0.0
Terriglobus roseus	392734	species	4856812	24	18	0.0
Brachionus rubens	392764	species	31119	2	0	0.0
Chlorocebus	392815	genus	0	10	0	0.0
Handroanthus aureus	393541	species	49480	1	0	0.0
Alcanivorax borkumensis SK2	393595	leaf	3138532	12	0	0.0
Congregibacter	393661	genus	0	9	0	0.0
Maricaulis maris MCS10	394221	leaf	3372740	68	68	0.0
[Clostridium] cellulolyticum H10	394503	leaf	4113703	1	1	0.0
Salirhabdus euzebyi	394506	species	1546	1	0	0.0
Clostridium taeniosporum	394958	species	3511713	4	2	0.0
Zasmidium cellare	395010	species	36243	9	9	0.0
Burkholderia multivorans ATCC 17616	395019	leaf	14076195	36	0	0.0
Thalictrum alpinum	395328	species	28988	2	0	0.0
uncultured Hyphomonadaceae bacterium	395358	species	70044	1	1	0.0
Rhizobium leguminosarum bv. trifolii WSM2304	395492	leaf	6873318	29	0	0.0
Gallionella capsiferriformans ES-2	395494	leaf	3165849	15	0	0.0
Leptothrix cholodnii SP-6	395495	leaf	4912565	404	218	0.0
Bombus impetuosus	395534	species	6937	1	0	0.0
Bombus potanini	395554	species	2491	1	0	0.0
Bombus remotus	395584	species	4096	1	0	0.0
uncultured Alternaria	395586	species	169591	1	1	0.0
Pseudomonas reinekei	395598	species	6408274	41	25	0.0
Rhodopseudomonas palustris TIE-1	395960	leaf	5755172	41	17	0.0
Cyanothece sp. PCC 8802	395962	species	4803347	1	0	0.0
Beijerinckia indica subsp. indica ATCC 9039	395963	leaf	4425739	11	11	0.0
Methylocella silvestris BL2	395965	leaf	4333258	19	3	0.0
Rhazya stricta	396313	species	895266	46	27	0.0
Staphylococcus carnosus subsp. carnosus TM300	396513	leaf	2567259	14	12	0.0
Thioalkalivibrio sulfidiphilus HL-EbGr7	396588	leaf	3465654	46	33	0.0
Thioalkalivibrio sp. K90mix	396595	species	2989432	27	27	0.0
Afrothismia hydra	396647	species	8253	1	0	0.0
Burmannia densiflora	396652	species	3376	8	0	0.0
Burmannia oblonga	396658	species	52640	1	0	0.0
Gymnosiphon usambaricus	396671	species	3528	2	0	0.0
Haplothismia exannulata	396673	species	3238	1	1	0.0
Thismia taiwanensis	396678	species	6079	1	1	0.0
Pseudomonas sp. FLL10	396690	species	1432	1	0	0.0
Pseudomonas sp. FLL9	396691	species	1423	1	0	0.0
Cucumis hystrix	396994	species	203172	3	0	0.0
Sphingomonas sanxanigenens	397260	species	47310	40	0	0.0
Aptandra tubicina	397375	species	6097	11	0	0.0
Chaunochiton kappleri	397380	species	9673	1	1	0.0
Curupira tefeensis	397384	species	5088	2	2	0.0
Diogoa zenkeri	397386	species	14572	1	1	0.0
Heisteria densifrons	397390	species	9424	1	0	0.0
Ochanostachys amentacea	397394	species	7139	8	0	0.0
Phanerodiscus capuronii	397401	species	6150	1	1	0.0
Ptychopetalum	397402	genus	0	7	0	0.0
Acidovorax citrulli AAC00-1	397945	leaf	5353264	117	19	0.0
Mycoplasma zalophidermidis	398174	species	13237	1	0	0.0
Acinetobacter sp. BJC6	398194	species	914	1	1	0.0
Bacillus sp. GPTSA24	398221	species	1468	2	2	0.0
uncultured Herminiimonas sp.	398330	species	28686	4	0	0.0
Bacillus pseudofirmus OF4	398511	leaf	4288013	2	0	0.0
Paraburkholderia phytofirmans PsJN	398527	leaf	8228951	56	28	0.0
Spenceria ramalana	398531	species	152107	1	0	0.0
Burkholderia ambifaria MC40-6	398577	leaf	7642854	17	0	0.0
Delftia acidovorans SPH-1	398578	leaf	6767627	183	18	0.0
Shewanella pealeana ATCC 700345	398579	leaf	5175143	9	9	0.0
Dinoroseobacter shibae DFL 12 = DSM 16493	398580	leaf	4424706	2185	1	0.0
Trichoderma gamsii	398673	species	16728910	18	0	0.0
Piper cenocladum	398741	species	166477	2	0	0.0
Geobacter lovleyi SZ	398767	leaf	4003549	2	0	0.0
Acinetobacter sp. CL2105	398778	species	757	12	12	0.0
Merxmuellera drakensbergensis	399377	species	14621	6	0	0.0
Tessaracoccus flavescens	399497	species	3654858	47	47	0.0
Thermoanaerobacter sp. X514	399726	species	2462458	1	0	0.0
Agrococcus jejuensis	399736	species	3411385	63	26	0.0
Pseudomonas mendocina ymp	399739	leaf	5075290	171	42	0.0
Serratia proteamaculans 568	399741	leaf	5499848	8	8	0.0
Enterobacter sp. 638	399742	species	4689382	1	1	0.0
Sphingomonas sp. BAC-N10	399767	species	983	6	0	0
Shewanella putrefaciens 200	399804	leaf	4859636	6	0	0.0
Streptococcus merionis	400065	species	2387588	1	1	0.0
Pararheinheimera tangshanensis	400153	species	10221	7	0	0.0
uncultured Oceanicola sp.	400530	species	27532	1	1	0.0
Lysinibacillus	400634	genus	0	12	0	0.0
Acinetobacter baumannii ATCC 17978	400667	leaf	4014983	5	5	0.0
Legionella pneumophila str. Corby	400673	leaf	3611470	1	0	0.0
Amphimedon queenslandica	400682	species	46165962	25	5	0.0
Dendrocerotales	400689	order	0	2	0	0.0
Notothyladales	400691	order	0	2	0	0.0
Kelseya uniflora	401071	species	132364	2	0	0.0
Acinetobacter sp. A1	401467	species	1868	6	0	0.0
Corynebacterium ureicelerivorans	401472	species	2338590	278	256	0.0
Bifidobacterium dentium Bd1	401473	leaf	2636570	7	0	0.0
Candidatus Riesia pediculicola	401619	species	1775050	1	0	0.0
Rhodococcus sp. NS1	402236	species	632844	16	0	0.0
Halobacillus mangrovi	402384	species	4171765	3	0	0.0
Kushneria avicenniae	402385	species	7995	1	0	0.0
uncultured Kordiimonas sp.	402588	species	26587	1	1	0.0
Ralstonia pickettii 12J	402626	leaf	5326200	2982	2025	3.65804e-06
Pseudomonas sp. HRB-1	402643	species	558	1	0	0.0
Schizosaccharomyces japonicus yFS275	402676	leaf	9660435	18	18	0.0
Rhodococcus sp. Pb5	402680	species	1516	6	0	0.0
Pallaviciniales	402723	order	0	1	0	0.0
Parvibaculum lavamentivorans DS-1	402881	leaf	3918219	39	16	0.0
uncultured Ascobolus	403076	species	27298	22	22	0.0
Vitales	403667	order	0	4	0	0.0
Bacillus sp. RH219	403674	species	4235	2	1	0.0
Phytophthora infestans T30-4	403677	leaf	23268847	31	31	0.0
Sphingobacterium sp. PM2-P1-29	403776	species	5380451	1	1	0.0
Virgibacillus sp. SK37	403957	species	3844555	4	0	0.0
Bacillus sp. MC104	404009	species	1461	1	0	0.0
Acinetobacter sp. SVUB2	404274	species	1049	6	0	0.0
Geobacter bemidjiensis Bem	404380	leaf	4622816	33	33	0.0
Micrococcus sp. A1	404583	species	110825	107	22	8.24139e-55
Anaeromyxobacter sp. Fw109-5	404589	species	5281787	43	17	0.0
Polychidium muscicola	404704	species	23760	1	0	0.0
Umbilicaria aprina	404716	species	23263	1	1	0.0
uncultured Eimeriidae	404735	species	394591	3	0	0.0
uncultured Nucleariidae	404739	species	17488	6	6	0.0
uncultured Thaumatomonadida	404740	species	68391	10	10	0.0
uncultured Pezizaceae	404771	species	137230	14	0	0.0
Phaseoleae environmental sample	404790	species	271413	21	7	4.20422e-08
Salicaceae environmental sample	404797	species	6731	1	0	0.0
Pararhodobacter aggregans	404875	species	1195	9	9	0.000110612
Nothobranchiidae	405002	family	0	4	0	0.0
Trithuria inconspicua	405043	species	176796	13	0	0.0
Alicyclobacillus acidocaldarius	405212	species	121496	1	0	0.0
Anthoceros sp. Cargill 727	405433	species	5032	8	0	0.0
Sphingomonas bosoensis	405438	species	1428	22	0	0
Xylella fastidiosa M12	405440	leaf	2478491	11	0	0.0
Xylella fastidiosa M23	405441	leaf	2574461	11	0	0.0
Bacillus cereus AH187	405534	leaf	5599857	1	0	0.0
Saccharopolyspora erythraea NRRL 2338	405948	leaf	8327904	214	147	0.0
Bacillus sp. ABPL 104	406253	species	1421	1	0	0.0
Methanococcus vannielii SB	406327	leaf	1722127	6	6	0.0
Burkholderia cenocepacia MC0-3	406425	leaf	7971460	20	0	0.0
Xenorhabdus nematophila ATCC 19061	406817	leaf	4588394	3	0	0.0
Sphingobium sp. MI1205	407020	species	4632381	155	61	0.0
Thaumatomonas sp. TMT002	407209	species	18564	9	0	0.0
Streptomyces xiamenensis	408015	species	5986064	18	13	0.0
Triticum monococcum subsp. monococcum	408188	subspecies	654534	1	0	0.0
Bacillus sp. BM4-2	408581	species	924	5	5	0.0
Flavobacteriaceae bacterium YMS-2	408659	species	1478	1	1	0.0
Candidatus Ishikawaella	409304	genus	0	1	0	0.0
Escherichia coli SE11	409438	leaf	5157017	6	0	0.0
Pseudomonas sp. Lm-1	410059	species	1411	1	1	0.0
Achromobacter sp. BP3	410062	species	24099	1	0	0.0
uncultured Acidimicrobiaceae bacterium	410722	species	96345	1	0	0.0
Acinetobacter xiamenensis	410731	species	4715	2	0	0.0
Labyrinthulida sp. ex Mercenaria mercenaria	410751	species	4299	2	0	0.0
Rhodococcus sp. RM135	410810	species	910	1	1	0.0
fungal endophyte	410823	species	4969356	86	0	1.75182e-08
Trichomonascaceae	410830	family	0	7	0	0.0
Bacillus sp. DM-1(2006b)	410842	species	1514	1	1	0.0
Gramella forsetii KT0803	411154	leaf	3802327	1	0	0.0
Phormidium angustissimum	411480	species	2315	1	0	0.0
Scolia verticalis	411789	species	831466	10	10	0.0
Vollenhovia emeryi	411798	species	81672318	96	50	0.0
Leptolyngbya boryana IAM M-101	411966	leaf	6842824	120	0	0.0
Paramecium tetraurelia strain d4-2	412030	leaf	54246297	507	389	0.0
uncultured Family 3.1 bacterium	412048	species	5783	4	0	0.0
uncultured Gemmatimonadales bacterium	412054	species	134214	1	1	0.0
Trichomonas vaginalis G3	412133	leaf	53813013	29	26	0.0
Bacillus aryabhattai	412384	species	6673930	10	0	0.0
Borrelia recurrentis A1	412418	leaf	1257803	1	0	0.0
Borrelia duttonii Ly	412419	leaf	1576990	1	0	0.0
Cucumis melo subsp. melo	412675	subspecies	3058826	12	2	0.0
Microterricola viridarii	412690	species	7529709	228	131	0.0
Bacillus thuringiensis str. Al Hakam	412694	leaf	5313572	4	0	0.0
Niphates sp. NIWAKD148	412836	species	1759	1	0	0.0
Trichoderma virens Gv29-8	413071	leaf	18729695	30	19	0.0
Candidatus Ruthia magnifica str. Cm (Calyptogena magnifica)	413404	leaf	1166984	7	1	0.0
Cronobacter dublinensis	413497	species	77161	4	0	0.0
Cronobacter malonaticus	413503	species	4702726	8	0	0.0
Acinetobacter sp. P-133	413518	species	1364	1	0	0.0
Acinetobacter sp. P-146	413524	species	1439	2	0	0.0
Oxalobacter sp. P-138	413565	species	1356	1	1	0.0
[Polyangium] brachysporum	413882	species	6514212	191	44	2.94256e-62
Escherichia coli B str. REL606	413997	leaf	4629812	34	0	5.594e-08
Acinetobacter sp. JB54	414030	species	2444	2	0	0.0
bacterium 66B4	414475	species	1491	3	0	0.0
Rhodospirillum centenum SW	414684	leaf	4356264	108	73	0.0
Actinopolyspora erythraea	414996	species	5328706	35	35	0.0
beta proteobacterium RBE1CD-60	415067	species	1231	1	0	0.0
Dictyochloropsis splendida	415184	species	32394	1	1	0.0
Pseudoxanthomonas spadix	415229	species	12213	1	0	0.0
Prescottia stachyodes	415413	species	14542	2	2	0.0
uncultured marine microorganism	415540	species	1935237	1	0	0.0
Cloning vector pAL-Z	415683	species	8561	3	0	0.0
Cryptochloa strictiflora	416029	species	154356	13	0	0.0
Neyraudia reynaudiana	416032	species	153555	13	0	0.0
Cissus rotundifolia	416102	species	46085	4	0	0.0
Micrasterias truncata	416309	species	28691	5	0	0.0
Burkholderia sp. KJ006	416344	species	6631667	28	0	0
Pseudothermotoga lettingae TMO	416591	leaf	2144638	25	0	0.0
Saccharina sculpera	416830	species	70720	2	0	0.0
uncultured Phaeobacter sp.	417093	species	75352	27	4	0.0
