name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Cloning vector pCW1	404308	species	2907	1	0	0.0
Cloning vector pCW2	404309	species	2903	1	0	0.0
Microbacterium hatanonis	404366	species	16109	1	0	0.0
Geobacter bemidjiensis Bem	404380	leaf	4622816	7	0	0.0
uncultured Thalassospira sp.	404382	species	101262	13	0	0.0
Athalamea environmental sample	404426	species	5470	1	0	0.0
soil bacterium LMF-P1-21	404477	species	545	15	0	0.0
Hylomecon hylomeconoides	404572	species	2665	13	0	0.0
Micrococcus sp. V7	404582	species	94223	48	48	3.53675e-06
Micrococcus sp. A1	404583	species	110825	20	0	0.0
Anaeromyxobacter sp. Fw109-5	404589	species	5281787	83	30	0.0
uncultured Eimeriidae	404735	species	394591	8	0	9.29385e-131
uncultured Thaumatomonadida	404740	species	68391	1	0	0.0
Sminthuridae environmental sample	404754	species	27681	1	1	0.0
uncultured Pezizaceae	404771	species	137230	3	0	0.0
uncultured Chlorodendraceae	404777	species	7144	1	0	0.0
Dicksoniaceae environmental sample	404783	species	56353	1	0	0.0
Phaseoleae environmental sample	404790	species	271413	48	11	0.0
Nothobranchiidae	405002	family	0	13	0	0.0
Alicyclobacillus acidocaldarius	405212	species	121496	1	0	0.0
Acinetobacter baumannii ACICU	405416	leaf	3996761	38	27	0.0
Phaeoceros sp. Cargill 27	405429	species	4165	1	0	0.0
Anthoceros sp. Cargill 727	405433	species	5032	14	0	0.0
Sphingomonas bosoensis	405438	species	1428	24	0	0.000390007
alpha proteobacterium enrichment culture clone DH-452	405506	species	1268	2	0	0.0
Bacillus cereus AH820	405535	leaf	5316689	1	0	0.0
Lactobacillus helveticus DPC 4571	405566	leaf	2106768	10	10	0.0
Saccharopolyspora erythraea NRRL 2338	405948	leaf	8327904	271	191	0.0
Escherichia coli APEC O1	405955	leaf	5499719	4	2	0.0
Bacillus sp. m2-9(2006)	406123	species	3113	1	0	0.0
Burkholderia cenocepacia MC0-3	406425	leaf	7971460	18	0	0.0
Anthoathecata	406427	order	0	1	0	0.0
Natrinema sp. J7-2	406552	species	3802406	1	0	0.0
Xenorhabdus nematophila ATCC 19061	406817	leaf	4588394	3	0	0.0
Xenorhabdus bovienii SS-2004	406818	leaf	4225965	1	1	0.0
Sphingobium sp. MI1205	407020	species	4632381	70	44	0.0
Thaumatomonas sp. TMT002	407209	species	18564	33	0	0.0
Karlodinium veneficum	407301	species	970614	25	1	0.0
Streptomyces xiamenensis	408015	species	5986064	75	58	0.0
Pseudomonas sp. xll-4	408960	species	1404	1	0	0.0
Diapheromeridae	409189	family	0	22	0	0.0
Blastobotrys adeninivorans	409370	species	165194	1	0	0.0
Escherichia coli SE11	409438	leaf	5157017	23	1	0.0
Petrophytum hendersonii	409503	species	1620	1	0	0.0
Burkholderiaceae bacterium L30o	409683	species	659	1	0	0.0
Leptochidium albociliatum	409934	species	13684	1	1	0.0
Pseudomonas sp. Lm-1	410059	species	1411	2	2	0.0
Pyrobaculum calidifontis JCM 11548	410359	leaf	2013715	8	7	0.0
Labyrinthulida sp. ex Mercenaria mercenaria	410751	species	4299	5	0	0.0
Bacillus sp. RM11	410782	species	916	1	0	0.0
fungal endophyte	410823	species	4969356	91	1	0.0
Sugiyamaella	410829	genus	0	1	0	0.0
Gynacantha japonica	411011	species	16833	2	0	0.0
Aporus niger	411694	species	549489	1	0	0.0
Sapyga pumila	411722	species	775767	7	7	0.0
Novomessor albisetosa	411734	species	877023	1	1	0.0
Scolia verticalis	411789	species	831466	17	14	0.0
Vollenhovia emeryi	411798	species	81672318	184	29	0.0
Leptolyngbya boryana IAM M-101	411966	leaf	6842824	75	0	0.0
Paramecium tetraurelia strain d4-2	412030	leaf	54246297	2766	2408	0.0
uncultured Cystobacter sp.	412043	species	24668	1	0	0.0
Trichomonas vaginalis G3	412133	leaf	53813013	32	20	0.0
Bacillus aryabhattai	412384	species	6673930	34	0	0.0
Bacillus sp. TULH	412441	species	1525	19	0	0.0
Cucumis melo subsp. melo	412675	subspecies	3058826	19	11	0.0
Microterricola viridarii	412690	species	7529709	134	45	0.0
Bacillus thuringiensis str. Al Hakam	412694	leaf	5313572	2	0	0.0
Niphates sp. NIWAKD148	412836	species	1759	1	0	0.0
Trichoderma virens Gv29-8	413071	leaf	18729695	21	19	0.0
Gymnanthera	413286	genus	0	1	0	0.0
Zygostelma	413303	genus	0	1	0	0.0
Cronobacter	413496	genus	0	1	0	0.0
Cronobacter muytjensii	413501	species	82645	1	0	0.0
Cronobacter malonaticus	413503	species	4702726	29	0	0.0
Oxymonadida environmental sample	413579	species	169544	1	0	0.0
Pseudomonas sp. Z26zhy	413592	species	1494	10	0	0.0
Enterobacter sp. 3242	413649	species	1453	1	0	0.0
Enterobacter sp. g1	413650	species	1415	1	0	0.0
Diospyros fragrans	413745	species	7666	11	11	0.0
[Polyangium] brachysporum	413882	species	6514212	537	244	4.6172e-229
Acinetobacter sp. Y3A	413905	species	1436	6	0	0.0
Cladococcus viminalis	413938	species	10359	1	1	0.0
Hexacontium pachydermum	413940	species	8267	2	2	0.0
Kandelia obovata	413952	species	12309	1	0	0.0
Escherichia coli B str. REL606	413997	leaf	4629812	96	0	8.94832e-08
Cenarchaeum symbiosum A	414004	leaf	3947447	1	0	0.0
Asterinidae mixed genomic library	414047	species	27402	1	0	0.0
Paracoccus sp. JL1148	414439	species	1421	9	0	0.0
bacterium WE2	414458	species	1470	1	0	0.0
Dioon sonorense	414533	species	30822	2526	0	0.0
Rhodospirillum centenum SW	414684	leaf	4356264	165	78	0.0
Paenibacillus donghaensis	414771	species	8543767	40	40	0.0
Planococcus donghaensis	414778	species	3353639	4	3	0.0
Catenulispora	414878	genus	0	1	0	0.0
Actinopolyspora erythraea	414996	species	5328706	57	57	0.0
Acinetobacter sp. RBE2CD-28	415044	species	1275	1	0	0.0
gamma proteobacterium RBE2CD-34	415081	species	1257	1	0	0.0
gamma proteobacterium RBE2CD-112	415089	species	1197	3	0	0.0
Dictyochloropsis splendida	415184	species	32394	2	2	0.0
Planctonema lauterbornii	415190	species	125865	16	16	0.0
Microbacterium flavum	415216	species	14771	15	15	0.0
Pseudoxanthomonas spadix	415229	species	12213	1	0	0.0
Prescottia stachyodes	415413	species	14542	2	2	0.0
uncultured marine bacterium EB80_02D08	415441	species	53959	1	0	0.0
Triumfetta rhomboidea	415523	species	3736	1	1	0.0
uncultured marine microorganism	415540	species	1935237	60	4	1.29757e-08
Ferrovum	416212	genus	0	1	0	0.0
Actinobacillus pleuropneumoniae serovar 5b str. L20	416269	leaf	2274594	1	0	0.0
Burkholderia sp. KJ006	416344	species	6631667	118	0	0.0
Halorubrum lacusprofundi ATCC 49239	416348	leaf	3708857	4	4	0.0
Baseodiscus mexicanus	416811	species	5969	1	1	0.0
Lactococcus lactis subsp. cremoris MG1363	416870	leaf	2960704	4	0	0.0
Aggregatibacter	416916	genus	0	1	0	0.0
uncultured Phaeobacter sp.	417093	species	75352	2	0	0.0
uncultured beta proteobacterium CBNPD1 BAC clone 578	417305	species	22169	182	5	2.28171e-05
uncultured Spizellomycetales	417325	species	123294	8	8	0.0
Enterococcus thailandicus	417368	species	2763472	1	1	0.0
Elymus tauri	417392	species	590032	1	0	0.0
Caprifoliaceae environmental sample	417444	species	68171	11	4	0.0
Restionaceae environmental sample	417451	species	12721	22	0	0.0
Tofieldiaceae environmental sample	417457	species	1847	1	0	0
uncultured Clathrinidae sp.	417969	species	1758	1	0	0.0
uncultured Nakamurellaceae bacterium	418005	species	12033	3	0	0.0
Methylobacterium phyllosphaerae	418223	species	6328869	2145	327	8.21949e-07
Methylobacterium sp. CBMB53	418237	species	2449	1	1	0.0
Bacillus sp. MKI12	418302	species	1527	1	0	0.0
Puccinia graminis f. sp. tritici CRL 75-36-700-3	418459	leaf	22023487	12	3	0.0
Enterobacter sp. NJ-64	418640	species	1503	1	0	0.0
Azoarcus olearius	418699	species	4454539	124	17	0.0
Expression vector pUC19-T7pol-lacI-lys	418830	species	8856	8	0	0.0
Prymnesiaceae	418967	family	0	1	0	0.0
Ochrobactrum pseudogrignonense	419475	species	5057681	29	10	0.0
Jiangella alkaliphila	419479	species	7719432	76	29	0.0
Methylobacterium extorquens PA1	419610	leaf	5473151	101	14	0.0
Camelus ferus	419612	species	88880231	492	92	0.0
Methanococcus aeolicus Nankai-3	419665	leaf	1575702	9	9	0.0
Etheirophora blepharospora	419778	species	5335	1	0	0.0
Etheirophora unijubata	419779	species	3536	1	0	0.0
Bacillus sp. HZBN50	419854	species	836	1	1	0.0
Ruegeria sp. HZDC29	419884	species	959	1	0	0.0
Sulfolobus islandicus Y.N.15.51	419942	leaf	2854725	1	0	0.0
Leishmania braziliensis MHOM/BR/75/M2904	420245	leaf	46520687	457	0	0.0
Geobacillus thermodenitrificans NG80-2	420246	leaf	3616019	36	0	0.0
Methanobrevibacter smithii ATCC 35061	420247	leaf	1865367	1	1	0.0
Paenibacillus sp. FH2071	420387	species	1457	12	0	0.0
Chryseobacterium hominis	420404	species	33698	10	0	3.72645e-06
Methylibium petroleiphilum PM1	420662	leaf	4651635	265	198	0.0
Acinetobacter sp. D10	421044	species	1648	1	0	0.0
Solanum basendopogon	421229	species	4034	21	0	0.0
Solanum suaveolens	421236	species	5650	9	0	0.0
Solanum tabanoense	421237	species	4194	26	0	0.0
bacterium b2cc23	421673	species	600	1	0	0.0
Hydroleaceae	421907	family	0	21	0	0.0
Aconoidasida	422676	class	0	12	0	0.0
Methylobacterium sp. Pd-E-(l)-l-D-5(4)	423149	species	667	1	0	0.0
Bacillus sp. Pd-E-(l)-m-D-10(2)	423186	species	663	1	0	0.0
Legionella pneumophila 2300/99 Alcoy	423212	leaf	3525825	1	0	0.0
Ditaxis guatemalensis	423290	species	13911	2	0	0.0
Perkinsus marinus ATCC 50983	423536	leaf	23550761	16	8	0.0
marine sediment bacterium ISA-7283	423913	species	491	13	0	0.0
marine sediment bacterium ISA-7080	423948	species	490	13	0	0.0
Rhizobium sp. IRBG74	424182	species	5480132	147	20	8.6851e-22
x Doritaenopsis hybrid cultivar	424445	species	37228	11	9	0.0
bacterium N52	424730	species	1109	15	0	0
Aureimonas frigidaquae	424757	species	2021932	2	2	0.0
Pseudoalteromonas sp. BSw10014	424951	species	4255	1	1	0.0
Aspergillus niger CBS 513.88	425011	leaf	17455514	30	29	0.0
Claviceps chloridicola	425020	species	5264	1	0	0.0
Papiliotrema terrestris	425109	species	94022	76	0	0.0
Malassezia globosa CBS 7966	425265	leaf	6207944	551	550	7.8885e-08
Thiomonas arsenitoxydans	426114	species	3794133	34	26	0.0
Methylobacterium sp. 4-46	426117	species	7740579	291	123	0.0
Comamonas sp. BS501	426258	species	1006	1	1	0.0
Methylobacterium radiotolerans JCM 2831	426355	leaf	6911372	1415	316	2.66635e-07
Pyrenophora tritici-repentis Pt-1C-BFP	426418	leaf	17219941	2	1	0.0
Fusarium oxysporum f. sp. lycopersici 4287	426428	leaf	55604436	30	26	0.0
Acinetobacter sp. ISTPCP-3	427079	species	1385	14	0	0.0
Cephalanthera longibracteata	428214	species	21528	2	1	0.0
Ralstonia pickettii 12D	428406	leaf	5685818	2314	145	5.03465e-24
Candidatus Riesia pediculischaeffi	428411	species	572925	2	2	0.0
Acanthobothrium parviuncinatum	428414	species	6169	2	0	0.0
Megalembidium insulanum	428532	species	12840	1	0	0.0
Psiloclada clandestina	428534	species	20262	2	0	0.0
Novosphingobium panipatense	428991	species	20275	1	1	0.0
Vincetoxicum rossicum	429301	species	147616	1	0	0.0
Geobacillus sp. A5.03	429400	species	1263	1	1	0.0
uncultured bacterium pMCBF6	429581	species	66615	40	0	2.80432e-06
Acidovorax sp. Is-C071	429627	species	839	1	1	0.0
Pedobacter steynii	430522	species	6604301	13	0	0.0
alpha proteobacterium ST1-12	430844	species	732	2	0	0.0
Ruegeria sp. Mbo12	430864	species	1198	1	0	0.0
Loktanella sp. DF11	430874	species	680	3	2	0.0
Tapura guianensis	431206	species	13310	1	0	0.0
Trichoderma reesei QM6a	431241	leaf	49103389	68	35	0.0
Lactobacillus senmaizukei	431273	species	1447	1	0	0.0
Paenibacillus sp. KAR72	431516	species	1328	12	0	0.0
Streptomyces sp. A2991200	431672	species	17480	21	0	0.0
Monosiga brevicollis MX1	431895	leaf	17228582	163	74	0.0
Escherichia coli SE15	431946	leaf	4839683	1	0	0.0
Kazachstania africana	432096	species	31831	1	0	0.0
Enterobacteria phage mEp332	432203	species	4251	23	0	3.86811e-05
Toxoplasma gondii VEG	432359	leaf	62803995	33	23	0.0
Anisistira rugipennis	433187	species	3702	1	0	0.0
Propionibacteriaceae bacterium FH081	433312	species	1356	1	1	0.0
Pseudomonas sp. Z816X1	433615	species	800	9	0	0.0
Clavascidium	433972	genus	0	1	0	0.0
Neorickettsia risticii str. Illinois	434131	leaf	884944	2	0	0.0
Actinobacillus pleuropneumoniae serovar 3 str. JL03	434271	leaf	2243218	1	0	0.0
Vernonia baldwinii	434692	species	125716	1	0	0.0
Tiedemannia filiformis subsp. greenmannii	434743	subspecies	158066	1	0	0.0
Leishmania infantum JPCM5	435258	leaf	47348227	47	0	0.0
uncultured Caldilinea sp.	435295	species	150075	1	0	0.0
Soliformovum expulsum	435423	species	1878	10	10	0.0
Acinetobacter sp. HSW-1a	435546	species	740	17	0	0.0
Acinetobacter sp. HSW-1b	435547	species	739	17	0	0.0
Alloteropsis semialata	435756	species	2724588	51	0	7.72974e-08
Lysobacter capsici	435897	species	12704470	126	53	0.0
Ostreococcus lucimarinus CCE9901	436017	leaf	22559638	68	24	0.0
Sulfurihydrogenibium sp. YO3AOP1	436114	species	1844973	1	1	0.0
Nitrosopumilus maritimus SCM1	436308	leaf	1655724	1	1	0.0
Thalassococcus	436357	genus	0	2	0	0.0
Variovorax boronicumulans	436515	species	7187124	187	102	0.0
marine bacterium SIMO-4449	436695	species	519	3	0	0.0
Acinetobacter oleivorans DR1	436717	leaf	4168410	12	11	0.0
Vanderwaltozyma polyspora DSM 70294	436907	leaf	8113425	10	10	0.0
Bacillus sp. CU03	436918	species	1543	1	1	0.0
Cuscuta americana	437237	species	5694	2	0	0.0
Cuscuta burrellii	437243	species	3189	1	0	0.0
Cuscuta brachycalyx	437245	species	8643	1	0	0.0
Cuscuta colombiana	437249	species	3781	1	0	0.0
Cuscuta macrocephala	437275	species	6418	1	0	0.0
Cuscuta mitriformis	437278	species	5820	1	0	0.0
Cuscuta suaveolens	437306	species	5577	1	0	0.0
uncultured Frankineae bacterium	437475	species	73596	7	0	0.0
Cryptophyta sp. CR-MAL05	437767	species	1722	41	39	0.0
Salmonella sp. 467	438034	species	789	4	0	0.0
Morus environmental sample	438340	species	139	1	1	0.0
Cercospora capsici	438341	species	34576	10	0	0.0
Cercospora sojina	438356	species	150112	1	1	0.0
Lepismachilis y-signata	438505	species	6749	1	1	0.0
Azorhizobium caulinodans ORS 571	438753	leaf	5472911	52	29	0.0
Gratiola aurea	438840	species	4797	7	0	0.0
Desulfatibacillum alkenivorans AK-01	439235	leaf	6517428	41	40	0.0
Pseudomonas sp. GW6	439288	species	1385	9	0	0.0
Gambierdiscus pacificus	439314	species	47580	1	0	0.0
Gambierdiscus belizeanus	439316	species	45588	1	0	0.0
Gambierdiscus sp. carolinianus	439319	species	14119	1	0	0.0
Mycobacterium avium subsp. hominissuis	439334	subspecies	26539892	49	17	0.0
Ochrobactrum anthropi ATCC 49188	439375	leaf	5220645	32	5	0.0
Sedum alfredii	439688	species	113444	7	0	0.0
Salmonella enterica subsp. enterica serovar Kentucky str. CVM29188	439842	leaf	296926	9	0	0.0
Salmonella enterica subsp. enterica serovar Schwarzengrund str. CVM19633	439843	leaf	4823887	1	1	0.0
Escherichia coli SMS-3-5	439855	leaf	5216408	5	2	0.0
Methylobacterium extorquens CM4	440085	leaf	6211274	68	14	0.0
alpha proteobacterium B23	441117	species	876	1	0	0.0
Burkholderia oklahomensis C6786	441162	leaf	14271313	210	0	0.0
Burkholderia oklahomensis EO147	441163	leaf	7321066	112	7	0.0
Rhodobaca barguzinensis	441209	species	3901055	47	8	0.0
Cryptosporidium muris RN66	441375	leaf	6945638	62	59	0.0
Corynebacterium timonense	441500	species	2635026	194	112	0.0
Methylobacterium populi BJ001	441620	leaf	5861472	414	157	1.23621e-19
Clostridium botulinum F str. Langeland	441772	leaf	4026071	35	0	0.0
Struthio camelus australis	441894	subspecies	102447354	122	43	0.0
Neodiprion lecontei	441921	species	35786005	94	23	0.0
Talaromyces stipitatus ATCC 10500	441959	leaf	21737709	21	8	0.0
Talaromyces marneffei ATCC 18224	441960	leaf	18591814	22	15	0.0
Xanthomonas perforans	442694	species	5499521	32	32	6.16431e-08
Sphingomonas sp. N9	442928	species	841	4	0	0.0
Rhizobium sp. rf043	443126	species	1119	1	0	0.0
Geobacter sp. M18	443143	species	5280011	69	31	0.0
Geobacter sp. M21	443144	species	4748539	4	0	0.0
Phycicoccus dokdonensis	443156	species	3945807	156	136	0.0
Bacillus sp. ZW2531-1	443183	species	6461	3	3	0.0
Marinitoga piezophila KA3	443254	leaf	2249624	2	0	0.0
Glandularia dissecta	443364	species	28223	5	0	0.0
Glandularia guaranitica	443369	species	24590	1	0	0.0
Verbena hastata	443381	species	108334	4	0	0.0
Expression vector pEamTA	443865	species	4451	4	0	0.0
Clavibacter michiganensis subsp. michiganensis NCPPB 382	443906	leaf	3409078	62	14	0.0
beta proteobacterium ZP6	444078	species	1415	1	0	0.0
Bacillus sp. TBM359	444088	species	1448	2	0	0.0
Streptomyces sp. CNQ-509	444103	species	8073112	92	34	0.0
Pyrobaculum neutrophilum V24Sta	444157	leaf	1770929	80	28	0.0
Lysinibacillus sphaericus C3-41	444177	leaf	4832748	5	1	0.0
Chelatococcus daeguensis	444444	species	4110607	78	28	0.0
Escherichia coli O157:H7 str. EC4115	444450	leaf	5704171	1	0	0.0
Ruegeria sp. UST061013-078	444554	species	1003	12	0	0.0
Rhodobacteraceae bacterium UST061013-053	444590	species	1107	1	1	0.0
Prochlorococcus phage Syn33	444878	species	174828	1	0	0.0
Lolium lowei	445139	species	608	1	0	0.0
Pseudonocardia sp. AL041005-10	445576	species	6145216	370	198	0.0
Acidiphilium sp. DX1-9	445617	species	1452	1	1	0.0
Solanum megistacrolobum	445678	species	6914	1	0	0.0
Pandoraea thiooxydans	445709	species	8931162	57	0	0.0
Dyella thiooxydans	445710	species	4228594	14	14	0.0
Actinosynnema mirum DSM 43827	446462	leaf	8257426	315	45	0.0
Brachybacterium faecium DSM 4810	446465	leaf	3619028	155	130	0.0
Cellulomonas flavigena DSM 20109	446466	leaf	4125529	111	68	0.0
Nocardiopsis dassonvillei subsp. dassonvillei DSM 43111	446468	leaf	6544171	47	0	0.0
Sanguibacter keddieii DSM 10542	446469	leaf	4253904	90	89	0.0
Stackebrandtia nassauensis DSM 44728	446470	leaf	6843915	42	36	0.0
Xylanimonas cellulosilytica DSM 15894	446471	leaf	3831865	107	50	0.0
Acinetobacter sp. NX2	446664	species	1475	1	0	0.0
Kocuria flava	446860	species	3697009	134	99	0.0
Dinophysiales	447211	order	0	1	0	0.0
Oxyphysis	447215	genus	0	1	0	0.0
Anaeromyxobacter sp. K	447217	species	5064734	61	30	0.0
Phytobacter	447792	genus	0	15	0	0.0
Sorangium cellulosum So ce56	448385	leaf	13049633	34	32	0.0
Microcystis aeruginosa NIES-843	449447	leaf	5854584	2	0	0.0
Epipogium aphyllum	449980	species	66149	20	0	0.0
Neodiplogaster	450146	genus	0	1	0	0.0
Sterreria psammicola	450196	species	32007	7	0	0.0
Plakina jani	450361	species	21805	3	0	0.0
[Brevibacterium] frigoritolerans	450367	species	303677	38	35	0.0
Croceicoccus marinus	450378	species	4113515	179	57	0.0
Microcoleus vaginatus CSU-U-KK1	450498	leaf	2063	629	578	0.000519558
Microcoleus vaginatus SEV1-KK3	450502	leaf	1468	1	1	0.0
Microcoleus vaginatus SNM1-KK1	450503	leaf	2076	16	0	0.0
Nocardioides dokdonensis	450734	species	1385	30	0	0.0
Phenylobacterium zucineum HLK1	450851	leaf	4384140	120	101	0.0
Rhodospirillales bacterium TP646	451284	species	858	2	2	0.0
Rhodospirillales bacterium TP689	451286	species	857	13	0	0.0
Syphacia muris	451379	species	99117145	182	126	0.0
Chytridiomycetes	451435	class	0	66	0	0.0
Rhizophydiales	451442	order	0	1	0	0.0
Neocallimastigomycetes	451455	class	0	1	0	0.0
magneto-ovoid bacterium MO-1	451514	species	5107360	5	1	0.0
Physochlaina orientalis	451527	species	18131	11	0	0.0
bacterium 26BL	451597	species	589	5	0	0.0
Bacillus cereus 03BB108	451709	leaf	6069084	31	14	0.0
Melanosporaceae	452229	family	0	1	0	0.0
Origanum onites	452416	species	40048	5	2	0.0
uncultured Roseateles sp.	452440	species	15707	16	0	0.0
Candidatus Amoebophilus asiaticus 5a2	452471	leaf	1885214	1	1	0.0
Aquilaria yunnanensis	452568	species	209033	4	0	0.0
Trichoderma atroviride IMI 206040	452589	leaf	18964039	38	24	0.0
Opitutus terrae PB90-1	452637	leaf	5968358	33	31	0.0
Kitasatospora setae KM-6054	452652	leaf	8798791	215	134	0.0
Sphingobium japonicum UT26S	452662	leaf	4426781	9	2	0.0
Haplophyllum canaliculatum	452772	species	6354	2	1	0.0
Pseudarthrobacter chlorophenolicus A6	452863	leaf	4982502	60	28	0.0
Camellia reticulata	452972	species	384409	1	0	0.0
uncultured Chondromyces sp.	453118	species	41063	1	0	0.0
Agromyces aureus	453304	species	4380643	117	61	0.0
uncultured Collimonas sp.	453410	species	9112	1	0	0.0
uncultured Rubrobacterales bacterium	453417	species	71661	1	1	0.0
Podocarpus nakaii	453930	species	14136	1	0	0.0
Bacillus sp. LB1	453972	species	1860	146	0	0.00150628
uncultured marine ciliate	453999	species	61740	34	0	0.0
Geobacillus sp. K6	454179	species	1402	78	0	0.000458571
Bacillus sp. CJJK16	454205	species	600	1	0	0.0
Bacillus sp. DJHH17-1	454208	species	738	2	0	0.0
Cornulaca aucheri	454475	species	4461	1	0	0.0
Xanthomonas citri pv. mangiferaeindicae	454594	leaf	3939627	138	119	0.0
Xenopus sp. Mal-053	454609	species	1098	12	0	0.0
Xenopus sp. Mal-135	454611	species	1098	12	0	0.0
Diachasma alloeum	454923	species	53618935	15	6	0.0
uncultured Ktedobacteria bacterium	454938	species	60329	1	0	0.0
Azospirillum sp. CC-TAR3	455337	species	1400	25	0	0.0
Kineosporia sp. CC-YMW-2	455339	species	1507	4	0	0.0
uncultured Agaricomycotina	455386	species	54372	10	0	0.0
